Target,Title,Entry ID,Entry Name,Date Added,Date Modified,Category,AM1_dipole,AM1_HF,AM1_HOMO,AM1_IP,AM1_LUMO,apol,ASA,ASA_H,ASA_P,acc,acid,aro,base,count,don,donacc,heavy,hyd,nC,nN,nO,1rotN,ar,count-1,chiral,E,E_rele,E_rvdw,E_sol,FCharge,lip_violation,logP(o/w),logS,mr,opr_leadlike,rsynth,TPSA,vol,VSA,Weight,PCA1,PCA2,PCA3,PCA4,PCA5,PCA6,PCA7,PCA8,PCA9,PCA10,PCA11,PCA12,PCA13,PCA14,PCA15,PCA16,PCA17,PCA18,PCA19,PCA20,PCA21,PCA22,PCA23,PCA24,PCA25,PCA26,PCA27,PCA28,PCA29,PCA30,PCA31,PCA32,PCA33,PCA34,PCA35,PCA36,PCA37,chiral flag,version,Chirality 1,Chirality 2,Chirality 3,ct enhanced stereo status,Source Path,Source File,Source File Index,Chirality 4,Chirality 5,Chirality 6,Chirality 7,Chirality 8,Chirality 9,Chirality 10,Chirality 11,Chirality 12,Chirality 13,Chirality 14,Chirality 15,Chirality 16,Chirality 17,Chirality 18,Chirality 19,Chirality 20,Chirality 21,Chirality 22,Chirality 23,Chirality 24,Chirality 25,Chirality 26,Chirality 27,Chirality 28,Chirality 29,Chirality 30,Chirality 31
Mpro,JBB25_0022,356,pca_np_cleaned.356,02/08/2024 11:50,02/08/2024 11:50,0,5.633,-801.019,-8.91,8.91,-0.81,104.417,930.441,526.912,403.529,18,0,12,0,97,11,29,53,30,34,0,19,13,12,101,13,138.872,0,0,-42.842,0,3,-1.238,-2.508,17.435,0,0.453,304.21,649.875,708.059,756.707,1.598,1.43,-2.111,1.705,1.074,-0.318,-0.679,0.606,-1.224,-0.225,0.011,1.227,0.307,-0.795,1.489,-0.838,-1.226,0.699,1.856,0.635,-0.605,0.08,1.347,-0.706,-0.699,0.283,-0.73,0.105,-0.612,-0.266,-0.135,-0.01,-0.289,0.012,0.283,0.202,0.216,TRUE,0,20_R_1_21_23_54,21_R_5_20_22_55,22_R_2_21_27_56,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,356,23_R_8_24_20_57,24_R_2_7_23_58,25_S_1_3_26_59,26_R_9_25_28_60,28_R_10_26_30_63,29_R_11_31_34_35,30_R_12_33_28_64,31_R_13_32_29_65,32_R_6_4_31_66,33_S_3_30_36_67,,,,,,,,,,,,,,,,,,
Mpro,JBB25_0023,357,pca_np_cleaned.357,02/08/2024 11:50,02/08/2024 11:50,0,1.959,-542.566,-8.856,8.856,0.085,64.828,673.555,308.233,365.322,12,0,6,0,62,8,20,32,18,20,0,12,7,6,64,10,124.073,0,0,-39.96,0,2,-1.906,-0.438,10.518,0,0.469,198.76,403.875,466.081,462.448,0.401,1.489,-2.074,1.291,0.433,-0.353,-0.392,0.409,-0.998,0.119,-0.714,-0.001,-0.735,-0.785,0.264,-0.721,-0.07,1.307,0.311,0.155,-0.996,0.551,0.211,-0.247,-0.126,0.808,-1.003,0.857,-0.675,-0.077,0.145,-0.077,0.994,2.059,0.455,0.037,-0.57,TRUE,0,13_R_1_14_22_33,14_S_4_13_15_34,15_S_6_16_14_35,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,357,16_R_7_21_15_36,17_R_8_18_19_37,18_R_3_2_17_38,19_R_9_17_20_39,20_R_10_23_19_40,21_R_1_5_16_41,23_S_3_20_24_44,,,,,,,,,,,,,,,,,,,,,
Mpro,JBB25_0024,358,pca_np_cleaned.358,02/08/2024 11:50,02/08/2024 11:50,0,2.994,-616.695,-8.725,8.725,-0.828,87.075,921.05,480.582,440.468,14,0,12,0,80,9,23,44,26,29,0,15,10,12,83,10,206.831,0,0.163,-71.554,0,3,0.16,-2.598,14.752,0,0.341,245.29,544.375,618.068,624.592,1.115,1.153,-1.655,1.458,0.997,-0.245,-0.728,0.34,-0.956,-0.352,-0.53,0.254,-0.388,-0.439,0.825,0.058,-1.315,0.447,-0.234,0.043,-1.916,0.275,0.634,0.115,0.313,0.31,-0.376,0.112,0.09,-0.488,0.363,0.087,0.737,1.834,0.168,0.009,-0.196,TRUE,0,16_R_1_17_24_45,17_S_4_16_18_46,18_S_7_19_17_47,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,358,19_R_6_20_18_48,20_R_1_5_19_49,21_R_3_2_22_50,22_R_8_21_23_51,23_R_9_22_25_52,25_R_10_26_23_55,26_S_3_25_27_56,,,,,,,,,,,,,,,,,,,,,
Mpro,JBB25_0025,359,pca_np_cleaned.359,02/08/2024 11:50,02/08/2024 11:50,0,1.768,-612.581,-8.8,8.8,-0.851,87.075,964.162,536.365,427.797,14,0,12,0,80,9,23,44,26,29,0,15,10,12,83,10,117.714,0,0,-52.36,0,3,0.408,-2.598,14.752,0,0.341,245.29,545.5,615.355,624.592,1.132,1.091,-1.592,1.514,1.012,-0.228,-0.671,0.439,-0.935,-0.401,-0.445,0.29,-0.395,-0.697,0.935,0.169,-1.38,0.425,-0.562,0.575,-2.351,-0.283,0.541,0.149,0.59,-0.002,0.133,-0.238,0.586,-0.24,0.308,-0.031,0.1,0.793,-0.472,-0.153,0.191,TRUE,0,16_R_1_17_24_45,17_R_5_18_16_46,18_S_4_19_17_47,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,359,19_R_7_20_18_48,20_R_1_6_19_49,21_R_3_2_22_50,22_R_8_21_23_51,23_R_9_22_25_52,25_R_10_26_23_55,26_S_3_25_27_56,,,,,,,,,,,,,,,,,,,,,
Mpro; PLpro,JBB25_0026,360,pca_np_cleaned.360,02/08/2024 11:50,02/08/2024 11:50,0,25.876,-197.167,-4.713,4.713,2.67,63.13,725.168,561.172,163.996,1,2,6,0,58,1,2,25,21,22,0,3,14,6,58,0,32.342,0,0,-103.195,-1,1,6.963,-8.402,10.485,0,0,60.36,382.625,441.277,345.503,-0.036,0.469,1.981,0.298,-0.616,0.895,-1.374,-0.821,-0.66,-0.477,-1.448,1.307,-0.526,-0.697,-0.844,2.049,1.293,0.962,0.608,1.413,-0.614,1.653,-0.738,-0.079,-1.092,-0.787,-0.173,0.624,-0.069,0.336,-0.054,-0.801,0.069,-0.123,0.504,-0.068,-0.765,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spike/ACE2; Clinical trial candidate,JBB26_0005,361,pca_np_cleaned.361,02/08/2024 11:50,02/08/2024 11:50,0,6.083,-203.557,-9.913,9.913,-0.22,62.734,569.021,354.907,214.114,5,0,0,0,57,3,8,27,20,22,0,5,2,0,60,8,82.443,0,0,-17.302,0,0,2.148,-3.872,10.02,1,0.333,94.83,366.5,378.609,374.477,-0.278,0.447,-0.51,1.394,-0.654,0.093,0.277,-0.166,0.177,0.573,0.835,0.431,0.392,0.833,-0.391,-1.167,0.068,0.343,0.041,-0.89,0.192,-0.219,0.318,-0.189,0.31,0.537,0.415,-1.642,0.607,-0.392,-0.274,0.639,-0.297,-0.371,-0.063,0.227,0.647,TRUE,0,6_S_10_7_11_18,7_S_6_8_13_28,8_S_9_7_16_29,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,361,9_S_12_14_8_30,10_R_1_20_6_15,12_S_2_9_11_33,14_R_19_9_22_21,17_S_19_16_23_40,,,,,,,,,,,,,,,,,,,,,,,
Mpro,JBB28_0007,362,pca_np_cleaned.362,02/08/2024 11:50,02/08/2024 11:50,0,7.41,-222.25,-10.257,10.257,-0.374,79.43,696.194,457.219,238.975,5,0,0,0,72,2,7,34,26,28,0,6,3,0,77,11,235.514,0,0,-11.52,0,0,3.195,-6.342,12.57,0,0.147,96.36,461.75,475.468,470.606,0.166,0.135,0.051,1.911,-0.847,0.355,-0.257,-0.008,-0.718,0.457,0.476,-0.54,0.229,0.366,-0.647,-2.039,2.462,0.143,-0.127,-0.382,-0.443,1.363,0.255,-0.113,1.124,0.108,0.917,-1.161,0.323,-0.547,0.009,0.65,-0.59,0.342,1.376,0.581,-0.237,TRUE,0,7_S_9_11_14_35,8_R_1_13_20_10,9_S_10_7_16_36,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,362,10_R_22_8_9_21,11_S_12_7_18_37,12_S_15_11_17_23,13_R_1_8_14_38,15_R_12_24_19_41,20_S_2_8_25_50,24_S_27_15_28_57,27_R_4_24_29_60,,,,,,,,,,,,,,,,,,,,
Mpro,JBB28_0008,363,pca_np_cleaned.363,02/08/2024 11:50,02/08/2024 11:50,0,3.445,-214.274,-8.937,8.937,-0.898,66.419,809.605,656.457,153.148,6,0,12,0,57,0,6,33,21,25,0,8,10,12,58,0,3.782,0,0,-22.857,0,0,3.703,-5.49,12.207,1,0.273,105.2,429.125,489.299,452.459,0.022,-0.232,0.31,0.74,0.326,0.211,0.104,0.06,0.729,-0.778,1.003,1.696,0.344,-1.556,0.802,0.855,0.102,-2.26,-1.394,1.022,-0.169,1.294,0.936,-0.01,0.36,-0.34,0.421,-1.398,0.776,-0.546,-0.124,0.14,0.012,-0.618,-1.288,-0.375,1.525,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro; PLpro,JBB28_0010,364,pca_np_cleaned.364,02/08/2024 11:50,02/08/2024 11:50,0,2.752,-539.568,-9.015,9.015,-0.781,75.658,805.547,442.481,363.066,13,0,12,0,68,8,21,40,23,26,0,14,7,12,72,8,99.71,0,0,-44.991,0,3,-1.376,-3.147,12.999,0,0.7,225.06,475.625,528.208,564.496,0.786,1.074,-1.78,1.046,1.152,-0.33,-0.551,0.866,-1.246,0.565,-0.321,0.444,-1.117,-0.649,0.338,-0.371,-1.48,-0.35,0.682,0.924,-0.501,0.449,-1.066,0.469,-0.366,0.029,0.293,0.251,-0.12,-0.714,-0.098,-0.272,0.144,0.554,0.883,0.282,-0.346,TRUE,0,15_R_1_21_18_41,16_R_4_17_23_24,17_R_5_19_16_42,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,364,18_S_6_15_20_43,19_S_1_2_17_44,20_S_8_22_18_45,21_S_7_3_15_46,22_R_3_20_25_47,,,,,,,,,,,,,,,,,,,,,,,
Unknown target; Anti-inflammatory drug repurposed for COVID-19 treatment,JBB30_0001,365,pca_np_cleaned.365,02/08/2024 11:50,02/08/2024 11:50,0,5.212,-49.113,-9.428,9.428,-0.044,40.808,444.485,322.152,122.334,2,0,0,0,36,0,2,18,14,15,0,3,0,0,39,5,208.224,0,0,-7.699,0,0,1.535,-2.204,6.616,1,0.056,38.83,243,264.327,246.306,-0.865,0.342,-0.258,1.154,-0.854,0.101,0.209,-0.764,0.399,0.1,0.084,-0.686,0.293,-0.566,-0.286,-0.479,-0.369,-0.042,-0.576,-0.309,1.079,0.527,0.459,-0.088,1.612,0.606,1.083,-0.702,-0.185,-0.78,-0.365,0.246,0.442,0.414,2.106,0.911,0.361,TRUE,0,4_R_1_5_6_7,5_S_1_4_8_13,6_R_4_9_12_19,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,365,9_S_2_6_10_24,10_S_9_15_11_25,,,,,,,,,,,,,,,,,,,,,,,,,,
Viral entry inhibitor (unknown target),JBB35_0012,366,pca_np_cleaned.366,02/08/2024 11:50,02/08/2024 11:50,0,2.569,-107.663,-8.921,8.921,0.301,59.901,669.686,552.09,117.596,2,0,6,0,55,2,4,23,21,21,0,2,9,6,55,0,-1.856,0,0,-15.5,0,1,5.397,-6.869,9.847,1,0.217,40.46,360.5,419.518,316.485,-0.299,-0.252,0.755,1.004,-0.154,0.341,0.276,0.117,0.539,-0.646,-0.008,0.987,-0.66,-0.017,-0.47,1.772,-1.284,0.204,0.147,0.577,-0.17,0.02,-1.369,0.749,-1.061,-0.144,-0.152,0.441,-0.206,0.835,0.191,-0.557,1.11,0.917,0.184,-0.097,0.013,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),JBB36_0001,367,pca_np_cleaned.367,02/08/2024 11:50,02/08/2024 11:50,0,2.601,-44.929,-8.805,8.805,-0.171,34.174,443.113,197.094,246.019,6,0,9,0,31,3,9,18,5,10,5,3,2,10,33,3,25.319,0,0,-14.254,0,0,-1.304,-1.367,6.137,1,0.667,119.31,216.875,252.056,251.246,-0.733,0.618,-1.491,-0.388,0.025,-0.376,0.5,0.064,0.749,0.481,-0.096,0.091,-0.745,-0.422,-2.678,-1.199,-0.341,-0.488,-0.067,0.39,-0.892,0.278,1.51,-1.381,-0.116,0.088,-1.143,0.78,1.443,0.244,-1.343,-0.133,0.337,-0.105,-0.348,-0.037,-0.735,TRUE,0,9_R_1_4_10_19,10_R_2_9_11_20,12_S_1_13_11_23,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,JBB41_0001,368,pca_np_cleaned.368,02/08/2024 11:50,02/08/2024 11:50,0,11.54,252.023,-13.191,13.191,-5.239,100.137,809.363,689.131,120.232,4,0,24,2,87,1,5,45,37,37,2,6,3,24,93,2,177.557,0,0,-117.674,2,1,6.512,-6.815,17.354,0,0.111,75.26,598,611.257,610.751,0.626,-2.589,0.267,0.709,0.587,0.051,-0.662,-1.771,0.231,0.632,0.446,-0.892,-0.6,-1.244,0.661,-1.284,0.772,-0.22,-0.972,-0.668,2.147,-0.005,-0.426,-0.715,-0.127,0.539,-0.409,1.659,0.024,0.16,1.457,-0.198,0.424,0.8,-0.79,-0.098,-2.411,TRUE,0,9_R_7_11_16_46,10_S_8_14_20_47,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro; Spike/ACE2,JBB41_0006,369,pca_np_cleaned.369,02/08/2024 11:50,02/08/2024 11:50,0,10.564,-216.12,-4.455,4.455,3.245,56.411,538.967,357.917,181.05,2,2,6,0,51,2,4,24,19,20,0,4,2,6,53,2,64.49,0,0,-115.303,-1,0,5.508,-5.908,9.177,1,0,80.59,330.625,346.896,331.432,-0.384,1.044,1.286,0.406,-0.289,0.51,-0.038,-1.152,0.956,-0.271,-0.421,0.355,-0.1,0.726,0.166,-0.512,0.386,0.169,0.079,-0.448,0.42,-1.074,0.158,-0.588,-0.758,-0.33,-0.444,0.474,0.02,1.291,-0.294,-0.769,-0.446,-0.744,-0.033,-0.061,-0.714,TRUE,0,5_S_6_7_10_25,6_R_17_12_5_8,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSP7; Spike/ACE2,JBB41_0007,370,pca_np_cleaned.370,02/08/2024 11:50,02/08/2024 11:50,0,0,,,,,147.998,1200.763,610.371,590.391,16,4,0,0,139,9,25,69,41,48,0,21,9,0,146,24,266.602,0,0,-238.686,-2,3,-0.111,-7.604,23.276,0,0.391,351.85,871.125,897.034,983.067,2.455,2.239,0.094,1.156,-0.95,0.207,0.889,-0.231,-0.24,3.624,2.444,-2.672,0.425,0.134,-0.327,1.021,-0.232,0.04,-1.452,0.216,-1.238,0.776,0.497,2.044,1.092,-1.079,0.323,-0.356,1.178,0.55,-0.892,-1.154,-0.357,-0.825,-1.764,-0.361,-0.569,TRUE,0,22_R_25_24_27_38,23_S_24_26_34_40,24_R_37_22_23_70,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,370,25_S_30_22_33_41,26_R_28_23_29_71,31_R_30_32_43_76,32_S_31_44_35_49,36_S_1_28_39_83,45_S_51_43_48_50,52_R_4_1_53_114,53_R_6_52_54_115,54_S_7_53_56_116,55_S_4_60_56_117,56_S_9_55_54_118,57_S_3_8_58_119,58_R_11_57_61_120,59_R_10_6_64_121,61_S_14_58_63_123,62_R_8_63_66_125,63_S_15_62_61_126,64_R_16_59_65_127,65_S_17_64_68_129,67_S_10_69_68_132,68_S_19_67_65_133,,,,,,,
Mpro; Spike/ACE2,JBB41_0008,371,pca_np_cleaned.371,02/08/2024 11:50,02/08/2024 11:50,0,26.623,-229.543,-4.397,4.397,2.427,86.014,644.473,445.846,198.627,2,2,0,0,79,1,3,34,28,30,0,4,1,0,83,9,424.358,0,2.646,-86.572,-1,1,5.714,-7.758,13.217,0,0,77.43,489,469.926,469.686,0.217,0.816,1.737,1.066,-1.196,0.857,-0.959,-1.119,-1.081,1.293,-0.977,-0.279,0.357,0.554,-0.505,-1.713,0.945,0.337,0.886,-1.416,1.046,-0.399,0.149,-0.14,-0.008,-0.449,-0.764,-0.595,0.258,0.976,-0.684,-0.575,-1.718,-2.007,-1.21,-0.288,1.477,TRUE,0,5_R_8_7_10_20,6_S_7_9_17_22,7_R_19_5_6_35,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,371,8_S_11_5_16_24,9_R_13_6_12_36,14_R_11_15_25_41,15_S_14_27_18_32,21_S_1_13_23_51,28_S_34_25_29_33,,,,,,,,,,,,,,,,,,,,,,
Mpro,JBB41_0009.mol,372,pca_np_cleaned.372,02/08/2024 11:50,02/08/2024 11:50,0,2.231,-280.044,-9.187,9.187,-0.806,40.818,492.152,213.68,278.473,8,0,12,0,35,6,14,23,14,15,0,8,1,12,37,2,32.799,0,0,-31.976,0,1,1.173,-1.645,7.414,1,0.826,147.68,259.375,285.365,320.253,-0.408,0.81,-1.531,0.234,1.226,-0.436,0.082,0.177,0.2,0.871,0.235,0.916,-1.01,0.859,-0.27,-0.061,-0.794,0.199,0.239,-0.706,0.046,-1.168,0.037,-0.245,-0.776,0.156,-0.024,-0.424,-0.184,0.315,-0.029,-0.102,-0.284,0.011,-0.584,-0.085,0.031,TRUE,0,1_S_15_3_16_2,3_R_24_5_1_4,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLpro,JBB41_0012,373,pca_np_cleaned.373,02/08/2024 11:50,02/08/2024 11:50,0,2.359,-220.829,-9.176,9.176,-0.947,72.822,798.556,511.146,287.41,7,0,24,0,58,5,12,40,28,30,0,10,4,24,63,0,38.068,0,0,-47.462,0,2,5.039,-7.685,13.751,0,0.85,162.98,460.875,492.43,538.464,0.508,-0.282,0.004,0.192,2.228,-0.046,-0.497,0.788,-0.468,0.765,0.057,0.663,-1.904,0.397,-0.54,-0.219,0.267,-0.99,-0.412,-0.032,0.359,0.362,-1.806,0.62,0.669,-1.02,1.276,-0.52,0.289,-1.096,0.307,-0.172,-0.105,0.06,0.703,0.174,0.405,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,373,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLpro,JBB41_0013,374,pca_np_cleaned.374,02/08/2024 11:50,02/08/2024 11:50,0,2.425,-211.432,-8.933,8.933,-0.815,75.916,834.073,563.698,270.375,7,0,24,0,61,4,11,41,29,31,0,10,5,24,66,0,40.207,0,0,-36.463,0,2,5.131,-8.097,14.264,0,0.683,151.98,478.75,520.435,552.491,0.565,-0.368,0.268,0.313,2.066,0.043,-0.507,0.621,-0.36,0.403,-0.031,0.498,-1.604,-0.038,-0.321,-0.12,0.117,-1.363,-0.65,0.328,0.39,0.963,-1.547,0.71,0.531,-0.826,1.333,-0.206,0.178,-1.102,0.447,-0.131,0.335,0.768,1.08,0.231,0.098,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,374,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLpro,JBB41_0014,375,pca_np_cleaned.375,02/08/2024 11:50,02/08/2024 11:50,0,5.012,-232.214,-9.015,9.015,-0.877,75.916,781.903,498.747,283.157,8,0,24,0,61,5,13,41,29,31,0,10,4,24,66,0,27.808,0,0,-45.107,0,2,5.38,-8.379,14.229,0,0.463,162.98,475.75,509.03,552.491,0.581,-0.266,0.206,0.441,2.106,0.027,-0.737,0.068,-0.244,-0.008,-0.361,0.091,-1.106,0.612,-0.424,-0.174,0.3,-1.193,0.229,0.421,0.651,0.686,-1.281,0.648,-0.521,-0.509,0.63,-0.356,-0.04,-1.135,0.551,0.206,0.26,0.673,0.852,0.152,-0.019,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLpro,JBB41_0015,376,pca_np_cleaned.376,02/08/2024 11:50,02/08/2024 11:50,0,5.153,-206.449,-9.029,9.029,-0.76,79.009,875.443,658.988,216.455,7,0,24,0,64,3,10,42,30,32,0,10,6,24,69,0,49.95,0,0,-38.791,0,2,5.319,-8.51,14.783,0,0.905,140.98,498.875,543.84,566.518,0.608,-0.555,0.45,0.217,2.028,0.122,-0.475,1.071,-0.684,0.963,0.297,1.292,-1.665,-0.603,-0.275,-0.234,-0.116,-1.548,-0.754,0.993,0.731,0.798,-1.54,0.487,0.361,-1.131,1.728,-0.428,0.113,-0.786,0.35,-0.195,0.352,0.446,0.836,0.198,0.033,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLpro,JBB41_0017,377,pca_np_cleaned.377,02/08/2024 11:50,02/08/2024 11:50,0,3.653,-302.731,-9.029,9.029,-0.791,74.958,696.9,361.224,335.676,10,0,24,0,61,7,17,41,28,30,0,11,3,24,66,2,5.367,0,0,-40.824,0,3,4.339,-5.991,13.896,0,0.415,194.21,465,492.301,556.479,0.647,0.2,-0.498,0.547,2.307,-0.199,-0.849,-0.157,-0.4,-0.025,-0.892,-0.627,-1.293,0.922,-0.305,-0.145,-1.047,-0.012,0.679,-0.606,1.353,0.188,-0.275,0.427,-0.914,0.151,-0.234,-0.866,-0.167,-1.275,0.287,0.331,0.802,1.069,0.889,0.215,0.098,TRUE,0,12_R_15_13_14_42,13_S_1_16_12_43,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,JBB41_0019.mol,378,pca_np_cleaned.378,02/08/2024 11:50,02/08/2024 11:50,0,4.142,-286.098,-8.993,8.993,-0.904,62.794,707.5,412.159,295.341,8,0,18,0,53,6,14,33,23,24,0,9,4,18,56,2,5.361,0,0,-35.818,0,1,4.293,-3.897,11.455,0,0,156.91,394.25,437.08,452.415,0.237,0.247,-0.407,0.861,1.401,-0.077,-0.791,-0.837,0.115,-1.078,-0.869,-0.669,-0.119,-0.263,0.04,-0.058,1.644,0.438,-0.363,-0.113,-0.985,-0.544,0.386,0.383,0.612,0.107,-0.251,-0.49,-0.021,0.068,0.676,0.242,0.247,0.925,0.189,-0.021,0.093,TRUE,0,1_R_20_3_21_2,3_R_53_1_5_4,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,JBB41_0020.mol,379,pca_np_cleaned.379,02/08/2024 11:50,02/08/2024 11:50,0,6.762,-421.631,-9.112,9.112,-0.619,78.007,746.32,390.671,355.649,11,0,18,0,68,8,19,41,26,28,1,12,5,18,72,3,-5.501,0,0,-52.212,0,3,3.198,-3.267,13.836,0,0.293,217.68,483,517.599,569.519,0.728,0.564,-0.996,0.809,1.646,-0.215,-1.029,-0.246,-0.618,-0.517,-1.15,-0.22,-0.78,0.185,-0.118,0.195,-1.116,0.377,0.218,-0.968,1.21,-1.754,0.546,-0.103,-0.335,0.146,-0.031,-0.4,0.24,0.452,-0.083,0.154,-0.077,-0.114,0.204,0.073,-0.986,TRUE,0,1_R_19_3_20_2,3_R_46_1_5_4,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,379,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,JBB41_0021.mol,380,pca_np_cleaned.380,02/08/2024 11:50,02/08/2024 11:50,0,5.65,-411.098,-9.252,9.252,-0.49,78.007,699.805,328.256,371.549,11,0,18,0,68,8,19,41,26,28,1,12,5,18,72,3,13.449,0,0,-50.143,0,3,3.198,-3.267,13.836,0,0.293,217.68,484.25,502.556,569.519,0.701,0.609,-1.061,0.796,1.669,-0.246,-0.998,-0.269,-0.552,-0.543,-1.154,-0.406,-0.944,0.531,-0.259,0.128,-0.983,0.55,0.364,-1.51,1.762,-1.219,0.77,-0.219,-0.696,0.465,-0.186,-0.118,0.267,0.155,-0.069,0.301,-1.139,-0.918,-0.768,-0.257,-1.243,TRUE,0,1_S_19_3_20_2,3_S_46_1_5_4,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,JBB41_0023.mol,381,pca_np_cleaned.381,02/08/2024 11:50,02/08/2024 11:50,0,6.64,-377.667,-8.983,8.983,-0.99,80.187,714.82,360.814,354.006,10,0,24,0,67,7,17,43,29,31,0,12,4,24,72,3,15.223,0,0,-45.5,0,3,4.783,-5.496,14.593,0,0.372,203.44,499.25,521.603,588.521,0.759,0.246,-0.507,0.643,2.232,-0.158,-1.055,-0.292,-0.532,-0.108,-0.902,-0.344,-1.027,0.959,0.055,-0.288,-1.054,0.148,0.689,-1.515,1.246,0.244,0.737,-0.151,-0.092,-0.125,-0.641,-0.217,-0.228,-0.692,0.274,-0.026,-0.065,0.403,0.434,0.129,-0.513,TRUE,0,1_R_17_3_18_2,3_R_45_1_5_4,48_R_15_55_50_49,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,381,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,JBB41_0024.mol,382,pca_np_cleaned.382,02/08/2024 11:50,02/08/2024 11:50,0,2.967,-345.176,-8.864,8.864,-1.017,77.205,771.573,430.466,341.107,10,0,18,0,67,7,17,40,26,28,1,11,5,18,71,3,7.533,0,0,-34.398,0,3,3.471,-3.629,13.717,0,0.3,197.45,477.875,513.572,553.52,0.672,0.38,-0.777,0.806,1.572,-0.19,-0.777,-0.1,-0.508,-0.394,-1.005,-0.569,-1.036,-0.156,-0.148,0.521,-1.211,0.119,-0.195,-0.954,0.554,-1.422,0.519,0.344,0.053,-0.017,0.075,-0.408,0.381,0.324,0.079,-0.084,-0.224,-0.091,0.047,0.04,-1.029,TRUE,0,1_R_17_3_18_2,3_R_45_1_5_4,50_R_58_12_51_67,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_np_cleaned.sdf,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,
