Target,Title,Entry ID,Entry Name,Date Added,Date Modified,AM1_dipole,AM1_HF,AM1_HOMO,AM1_IP,AM1_LUMO,apol,ASA,ASA_H,ASA_P,acc,acid,aro,base,count,don,donacc,heavy,hyd,nC,nN,nO,1rotN,ar,count-1,chiral,E,E_rele,E_rvdw,E_sol,FCharge,lip_violation,logP(o/w),logS,mr,opr_leadlike,rsynth,TPSA,vol,VSA,Weight,Category,PCA1,PCA2,PCA3,PCA4,PCA5,PCA6,PCA7,PCA8,PCA9,PCA10,PCA11,PCA12,PCA13,PCA14,PCA15,PCA16,PCA17,PCA18,PCA19,PCA20,PCA21,PCA22,PCA23,PCA24,PCA25,PCA26,PCA27,PCA28,PCA29,PCA30,PCA31,PCA32,PCA33,PCA34,PCA35,PCA36,PCA37,chiral flag,version,Chirality 1,Chirality 2,Chirality 3,ct enhanced stereo status,Source Path,Source File,Source File Index,Chirality 4,Chirality 5,Chirality 6,Chirality 7,Chirality 8,Chirality 9,Chirality 10,Chirality 11,Chirality 12,Chirality 13,Chirality 14,Chirality 15,Chirality 16,Chirality 17,Chirality 18,Chirality 19,Chirality 20,Chirality 21,Chirality 22,Chirality 23,Chirality 24,Chirality 25,Chirality 26,Chirality 27,Chirality 28,Chirality 29,Chirality 30,Chirality 31
Nucleocapsid phosphoprotein,J11_18,677,pca_merged2.677,02/08/2024 12:02,02/08/2024 12:02,4.431,-99.634,-10.227,10.227,-0.957,49.719,578.341,311.485,266.856,3,0,6,0,42,1,4,27,19,19,2,3,2,6,46,6,219.878,0,0,-18.19,0,0,1.745,-4.575,8.91,1,0.074,66.48,312.125,339.484,376.334,1,-0.457,0.005,-0.348,0.366,-0.671,0.094,0.055,0.142,0.173,-0.802,0.519,-1.352,1.238,1.511,0.479,-1.29,-0.363,-0.015,-0.722,-1.173,-1.185,1.786,0.402,0.659,1.189,1.631,2.721,-0.385,-0.516,-2.508,-0.259,-1.163,2.565,-0.439,1.056,0.529,0.408,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,677,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nucleocapsid phosphoprotein,J11_19.****,678,pca_merged2.678,02/08/2024 12:02,02/08/2024 12:02,6.367,-246.957,-4.188,4.188,2.106,55.626,614.529,442.808,171.72,3,2,6,0,48,1,4,30,17,20,3,5,3,6,51,2,49.936,0,0,-122.797,-1,0,1.207,-4.204,10.136,1,0.367,102.01,351.375,383.665,418.376,1,-0.277,1.001,0.54,-0.703,-0.707,0.303,0.44,0.549,0.276,-0.294,0.167,0.071,0.498,-0.473,1.45,-1.204,-0.189,-1.194,-0.04,-0.444,0.026,-1.629,-0.378,0.428,0.167,0.064,1.512,0.234,-0.747,-1.277,-0.685,-1.397,1.302,-1.661,0.413,0.36,-0.497,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,678,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nucleocapsid phosphoprotein,J11_20,679,pca_merged2.679,02/08/2024 12:02,02/08/2024 12:02,3.773,-105.502,-9.231,9.231,-0.567,29.911,414.787,177.751,237.036,4,0,0,0,26,2,6,16,7,8,3,3,2,0,27,2,-14.154,0,0,-15.735,0,0,-0.52,-1.739,5.552,1,0.625,88.15,198.25,230.695,247.25,1,-0.931,0.61,-1.316,-0.345,-0.787,-0.22,0.392,0.956,-0.257,0.087,0.077,-0.378,0.058,1.127,-0.233,0.118,0.208,-0.206,-0.188,-0.457,0.097,-0.421,-0.056,-0.285,-0.472,0.878,0.785,0.115,-0.901,-0.375,0.355,0.619,0.09,-0.802,0.094,0.127,-1.18,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,679,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nucleocapsid phosphoprotein,J11_21,680,pca_merged2.680,02/08/2024 12:02,02/08/2024 12:02,30.843,-228.587,-4.939,4.939,0.701,51.016,637.311,344.716,292.595,5,2,6,0,43,2,7,28,14,17,3,7,6,6,45,2,36.534,0,0,-122.08,-1,0,-0.295,-3.225,9.586,1,0.321,139.31,335,377.194,408.774,1,-0.239,1.148,-0.16,-1.168,-0.916,0.267,-1.013,-0.593,-0.424,0.15,-0.08,0.999,2.115,0.255,0.458,-0.215,-0.149,-1.048,-0.06,-0.225,-0.263,0.119,-0.066,0.207,0.195,0.581,1.065,0.433,-0.49,-0.917,0.28,0.092,-1.26,0.29,0.162,0.193,0.374,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,680,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nucleocapsid phosphoprotein,J11_22,681,pca_merged2.681,02/08/2024 12:02,02/08/2024 12:02,28.398,-137.05,-4.978,4.978,1.736,44.819,537.752,191.446,346.306,4,2,6,0,40,2,6,24,9,14,5,5,3,6,42,1,-82.447,0,0,-91.98,-1,0,-1.43,-2.308,8.058,1,0.25,156.72,284.75,319.992,334.312,1,-0.463,1.328,-0.447,-1.529,-1.085,0.155,-0.91,-0.808,-0.034,-0.162,-0.68,0.063,1.663,0.724,-0.841,-0.933,-0.253,-0.989,-0.712,-1.019,0.611,0.12,-0.198,-0.217,-0.005,-0.229,0.032,0.371,0.763,0.814,-0.486,-1.189,-1.106,0.73,0.353,0.126,-1.088,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,681,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nucleocapsid phosphoprotein,J11_25,682,pca_merged2.682,02/08/2024 12:02,02/08/2024 12:02,3.014,41.586,-8.688,8.688,-0.373,61.075,683.095,424.234,258.861,8,0,18,0,53,4,12,31,14,20,8,3,6,20,57,2,66.787,0,0,-26.853,0,1,-0.387,-4.047,11.145,0,0.387,148.07,383,420.298,422.449,1,0.112,-0.173,-0.862,-1.1,0.327,-0.225,0.058,0.882,-0.112,-0.947,-1.023,-1.748,0.174,-1.19,-2.412,-1.396,0.342,0.197,-0.187,1.786,-1.092,-0.025,0.464,0.214,-1.631,-0.24,-0.776,1.019,1.763,0.004,-2.717,0.669,-0.89,-0.229,-0.189,-0.388,0.59,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,682,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nucleocapsid phosphoprotein,J11_27,683,pca_merged2.683,02/08/2024 12:02,02/08/2024 12:02,33.087,-56.08,-4.303,4.303,1.237,68.686,731.809,583.585,148.224,2,2,23,0,57,0,2,33,27,27,2,3,9,23,60,0,39.247,0,0,-118.301,-1,0,6.009,-7.119,12.776,1,0.788,67.18,427.375,470.661,443.498,1,0.03,-0.183,1.709,-1.852,0.483,0.598,-0.702,0.073,-0.261,1.29,0.454,2.553,1.509,-0.191,0.467,-1.04,-0.709,0.94,-0.391,-0.901,-0.411,1.202,0.523,0.44,-0.678,-0.132,0.538,-0.428,-0.903,0.784,0.434,-2.073,0.798,1.386,0.2,0.095,-0.821,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,683,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nucleocapsid phosphoprotein,J11_28,684,pca_merged2.684,02/08/2024 12:02,02/08/2024 12:02,30.455,-108.907,-4.943,4.943,1.223,59.813,664.376,341.034,323.342,6,2,15,0,52,2,8,31,14,20,6,5,6,16,55,2,17.999,0,0,-119.089,-1,1,0.412,-4.015,10.925,1,0.129,159.52,378.75,416.9,425.425,1,0.012,0.813,0.062,-1.657,-0.442,0.238,-1.123,-0.955,0.069,-0.465,-0.786,-0.044,2.033,0.24,-0.942,-0.936,-2.18,-0.634,-0.311,-0.012,-0.219,0.682,1.6,-0.433,-0.897,-0.278,-0.828,0.533,1.409,0.203,-1.575,-0.563,-0.937,0.391,-0.352,-0.163,0.101,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,684,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nucleocapsid phosphoprotein,J11_32,685,pca_merged2.685,02/08/2024 12:02,02/08/2024 12:02,11.937,-191.061,-3.088,3.088,4.84,48.547,553.538,288.06,265.479,2,4,5,0,39,1,3,25,13,15,2,6,5,5,41,4,67.603,0,0,-205.988,-2,0,0.879,-3.525,9.124,1,0.2,129.67,309.375,347.062,382.417,1,-0.397,1.904,0.793,-1.153,-1.05,0.504,-0.27,-0.185,0.502,-0.43,0.454,-0.553,0.147,0.09,1.052,-1.066,-0.125,0.848,-1.199,0.256,0.643,0.562,-0.128,-0.364,1.064,0.923,0.626,0.075,-0.126,-0.728,0.883,1.054,0.166,-0.127,1.315,0.326,-0.279,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,685,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nucleocapsid phosphoprotein,J11_34,686,pca_merged2.686,02/08/2024 12:02,02/08/2024 12:02,17.808,-230.446,-6.017,6.017,1.652,61.345,646.134,333.276,312.858,4,4,6,1,54,2,6,32,17,21,3,8,7,6,57,5,85.597,0,0,-146.343,-1,1,-0.189,-2.951,10.851,0,0.156,175.74,382.75,414.259,444.42,1,0.093,1.169,-0.1,-0.868,-1.184,0.35,-1.402,-0.585,-0.793,-0.359,-0.119,-1.265,-0.747,-0.677,1.467,-1.092,0.939,0.89,-0.436,0.142,0.519,0.586,-0.613,-0.405,-0.153,-0.341,1.398,-1.025,-0.322,-1.834,-0.472,0.015,-1.232,0.965,0.598,0.36,-0.282,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,686,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nucleocapsid phosphoprotein,J11_36,687,pca_merged2.687,02/08/2024 12:02,02/08/2024 12:02,5.17,-112.672,-9.397,9.397,-0.105,31.01,418.011,210.149,207.861,4,0,0,0,28,2,6,16,7,10,2,4,2,0,29,2,-48.603,0,0,-7.9,0,0,-1.014,-0.799,5.507,1,0.688,78.87,201.125,231.989,224.216,1,-0.937,0.658,-1.365,-0.287,-0.744,-0.222,0.369,1.004,-0.393,0.306,0.193,-0.043,0.201,0.523,0.179,-0.047,0.07,0.269,-0.733,-0.425,1.093,-0.454,-0.751,0.035,-0.507,0.085,0.573,0.388,-0.017,-1.675,-0.122,0.612,-0.678,0.481,-0.241,-0.053,-0.232,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,687,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nucleocapsid phosphoprotein,J11_38,688,pca_merged2.688,02/08/2024 12:02,02/08/2024 12:02,8.047,-339.349,-10.246,10.246,-0.656,32.816,448.324,141.728,306.596,5,0,0,0,31,3,8,20,10,10,2,5,2,0,32,3,-85.287,0,0,-18.387,0,0,-1.152,-1.369,5.793,1,0.55,99.1,217,255.038,296.201,1,-0.77,0.858,-1.647,0.009,-0.672,-0.201,-0.203,0.791,-0.558,-0.356,0.175,0.185,0.455,1.712,0.601,-0.773,0.191,-0.36,0.001,-1.646,-0.279,-0.051,-0.28,0.006,-0.53,1.561,1.709,1.178,-1.091,-0.943,-0.78,-0.98,2.319,-0.89,-0.79,-0.222,-0.532,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,688,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nucleocapsid phosphoprotein,J11_39,689,pca_merged2.689,02/08/2024 12:02,02/08/2024 12:02,5.371,-234.247,-9.082,9.082,-0.612,65.189,740.776,431.983,308.793,6,0,5,0,57,2,8,35,12,20,4,10,9,5,59,3,30.525,0,0,-23.632,0,2,-0.213,-5.046,12.029,0,0.2,189.06,430.25,489.784,510.48,1,0.224,0.356,-0.786,0.089,-0.627,0.049,-0.608,1.068,-1.136,-1.306,-0.781,-1.278,-0.178,-0.094,0.078,1.014,-0.133,-2.071,-0.377,1.266,1.144,1.738,-0.3,-1.259,2.742,-1.956,-0.36,1.202,1.292,-2.118,0.24,0.493,0.048,-1.849,0.445,0.145,-0.861,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,689,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nucleocapsid phosphoprotein,J11_40,690,pca_merged2.690,02/08/2024 12:02,02/08/2024 12:02,15.4,-121.668,-4.374,4.374,3.601,35.819,438.521,298.697,139.824,0,2,6,0,32,0,0,15,12,13,0,2,4,6,32,1,25.795,0,0,-94.717,-1,0,3.735,-3.898,6.141,1,0.667,40.13,220,254.251,205.277,1,-0.885,0.996,0.88,-1.015,-0.497,0.405,0.065,0.511,-0.248,0.839,-0.31,0.881,-0.192,0.568,1.082,-0.252,-0.052,1.792,-0.897,-0.282,0.888,0.498,-0.631,-0.515,-0.83,-0.819,-0.369,0.141,-0.624,-0.16,-0.374,-0.689,0.303,1.142,-0.489,-0.361,0.361,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,690,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nucleocapsid phosphoprotein,J11_43,691,pca_merged2.691,02/08/2024 12:02,02/08/2024 12:02,4.8,-69.18,-9.035,9.035,-0.227,62.338,658.559,438.073,220.485,6,0,9,0,55,4,10,30,17,21,5,4,6,10,58,2,-27.043,0,0,-34.149,0,0,0.298,-3.014,11.009,1,0.1,118.63,380.625,415.543,411.462,1,-0.115,0.067,-0.67,-0.272,-0.491,-0.073,0.39,0.207,0.689,-1.494,0.056,-0.538,1.713,-0.259,-0.395,-0.676,-0.34,0.204,-0.349,0.098,-0.095,-1.332,-0.255,0.763,-0.739,0.551,0.631,0.795,1.369,-0.647,-1.19,1.043,-0.995,-0.083,0.111,-0.065,0.503,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,691,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nucleocapsid phosphoprotein,J11_44,692,pca_merged2.692,02/08/2024 12:02,02/08/2024 12:02,13.801,-270.749,-5.123,5.123,2.381,63.302,621.36,486.698,134.663,4,2,6,0,57,0,4,29,20,22,1,6,5,6,60,4,34.505,0,0,-88.672,-1,0,2.666,-4.148,10.613,1,0.034,88.13,383,411.111,402.467,1,-0.189,0.886,0.872,-0.141,-0.841,0.49,-0.115,-0.155,0.105,-0.701,0.201,0.11,1.617,-0.61,2.258,-1.141,-0.383,0.064,-0.376,0.135,0.936,-0.279,0.975,-0.037,-0.934,-0.348,0.596,0.086,-0.659,0.585,-0.471,-0.727,-1.279,0.195,1.065,0.336,-0.443,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,692,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nucleocapsid phosphoprotein,J11_45,693,pca_merged2.693,02/08/2024 12:02,02/08/2024 12:02,44.068,97.492,-10.471,10.471,-4.328,53.829,613.406,348.339,265.067,4,0,9,1,49,2,6,25,14,17,5,3,7,10,51,2,58.486,0,0,-91.4,1,1,-0.838,-2.238,9.344,1,0.36,129.09,330.75,371.21,346.411,1,-0.308,-0.736,-1.35,-1.168,-1.193,-0.088,-1.63,-1.488,-1.028,0.884,-0.637,0.827,2.483,0.505,-0.793,0.548,-2.269,-0.104,0.527,-0.59,0.071,1.16,-0.37,-0.552,0.295,-0.426,-0.051,-0.865,0.72,1.403,-2.064,0.014,-0.456,0.479,0.358,0.382,0.39,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,693,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nucleocapsid phosphoprotein,J11_48,694,pca_merged2.694,02/08/2024 12:02,02/08/2024 12:02,13.306,372.767,-13.809,13.809,-6.18,58.456,653.356,358.183,295.173,6,0,6,2,53,1,7,28,12,18,7,3,6,6,56,3,54.296,0,0,-163.521,2,1,-2.247,-1.605,10.135,0,0.286,145.37,360.625,400.298,387.444,1,-0.162,-1.509,-2.273,-0.576,-1.57,-0.464,-0.688,-0.724,-0.758,0.294,-0.23,-2.495,-0.297,-0.731,-1.036,0.716,0.759,-0.527,-1.475,1.038,0.327,1.066,-0.445,-0.752,-1.493,0.239,0.197,-2.317,1.54,-1.309,-0.507,-0.491,-0.088,0.521,0.531,0.495,0.531,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,694,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nucleocapsid phosphoprotein,J11_49,695,pca_merged2.695,02/08/2024 12:02,02/08/2024 12:02,6.976,-56.007,-8.998,8.998,-0.298,59.244,656.953,478.256,178.696,4,0,9,0,52,1,5,29,16,20,5,4,4,10,55,1,-33.756,0,0,-28.763,0,0,1.134,-2.933,10.591,1,0.379,96.77,369.125,410.453,397.435,1,-0.29,-0.16,-0.359,-0.499,-0.512,0.027,0.331,0.675,0.268,-0.695,0.288,0.005,1.163,-0.628,-0.118,-0.982,-0.576,-0.838,-1.411,-0.487,0.719,-1.42,0.508,-0.107,0.716,-0.417,0.997,0.865,0.78,0.163,-1.492,0.799,-0.631,0.387,0.276,0.064,0.151,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,695,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nucleocapsid phosphoprotein,J11_55.****,696,pca_merged2.696,02/08/2024 12:02,02/08/2024 12:02,3.659,-340.535,-8.933,8.933,-0.333,72.083,839.953,483.417,356.537,9,0,9,0,66,1,10,34,12,20,5,8,11,10,67,0,20.325,0,0,-35.468,0,2,0.743,-2.72,12.589,0,0.412,166.98,457,533.086,501.477,1,0.325,0.289,-0.924,-0.26,-0.177,-0.02,-0.621,1.59,-1.111,-1.574,-0.987,-0.241,-0.546,-1.088,0.173,0.889,-0.331,-1.98,-2.77,-0.234,0.197,0.255,2.176,-0.867,-1.501,-0.488,-2.981,1.1,3.191,1.416,-2.007,0.482,0.01,-1.718,-0.249,-0.697,-0.173,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,696,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nucleocapsid phosphoprotein,J11_56,697,pca_merged2.697,02/08/2024 12:02,02/08/2024 12:02,10.091,-153.762,-2.435,2.435,5.779,36.18,464.817,183.383,281.434,4,3,9,0,31,1,5,19,5,9,5,4,5,10,32,1,68.777,0,0,-287.454,-2,0,-1.73,-1.222,6.795,1,0.684,130.06,234.375,269.924,285.2,1,-0.657,2.082,-0.041,-2.177,-0.596,0.149,0.216,0.635,0.529,0.038,-0.424,0.179,-0.594,-0.682,-0.602,-1.763,-0.434,0.671,-1.866,0.501,1.114,0.688,0.981,0.388,-0.916,0.709,-0.75,2.015,1.185,1.396,-1.31,0.306,-0.981,-0.704,-0.503,-0.845,0.205,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,697,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nucleocapsid phosphoprotein,J11_57.****,698,pca_merged2.698,02/08/2024 12:02,02/08/2024 12:02,2.903,-20.319,-9.896,9.896,-0.876,45.468,503.292,359.877,143.415,5,0,17,0,39,1,6,25,16,16,5,1,5,17,41,2,41.595,0,0,-14.098,0,0,0.375,-3.415,8.626,1,0.68,76.72,294.875,320.766,349.316,1,-0.515,-0.32,-0.688,-0.968,0.27,-0.175,0.491,1.087,0.303,-0.223,0.592,-0.118,0.362,-0.525,-0.71,-1.913,-0.936,0.394,0.549,-0.023,-0.43,1.272,1.359,0.184,-1.362,1.612,1.043,-0.456,-1.036,0.693,-0.113,-3.131,2.001,-1.281,-2.056,-0.534,1.192,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,698,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nucleocapsid phosphoprotein,J11_59,699,pca_merged2.699,02/08/2024 12:02,02/08/2024 12:02,5.927,-31.176,-8.623,8.623,-0.302,39.028,468.127,176.419,291.708,5,0,5,0,35,4,9,20,8,12,5,3,2,5,37,3,-49.655,0,0,-18.983,0,0,-1.464,-1.309,6.902,1,0.2,125.76,243.75,274.729,277.284,1,-0.644,0.631,-1.394,-0.533,-0.75,-0.281,0.303,-0.039,0.45,-0.822,-0.515,-1.352,1.162,0.834,-1.051,-0.585,-0.119,0.318,-0.224,-0.491,-0.457,-0.438,-0.066,0.08,-0.001,0.232,0.016,0.357,0.669,-0.607,0.397,-0.488,-0.837,0.896,0.379,0.197,-0.07,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,699,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nucleocapsid phosphoprotein,J11_60,700,pca_merged2.700,02/08/2024 12:02,02/08/2024 12:02,24.627,-69.685,-5.184,5.184,-0.474,70.737,778.028,378.737,399.292,4,4,11,1,58,2,6,37,18,22,6,7,9,11,61,2,144.08,0,0,-194.901,-1,2,1.345,-4.826,13.413,0,0.297,194.05,456.5,502.262,545.577,1,0.405,0.608,0.144,-1.689,-0.944,0.35,-1.76,-0.652,-0.906,0.089,-0.374,-1.195,-0.949,-0.075,-0.149,0.674,-0.31,-0.648,-0.465,-0.627,-0.655,-0.156,0.353,-0.32,0.389,0.379,0.318,-0.14,-0.32,-1.315,1.479,0.822,-1.241,-0.147,0.742,0.482,-0.453,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,J22_01.****,701,pca_merged2.701,02/08/2024 12:02,02/08/2024 12:02,4.587,-107.903,-9.136,9.136,-0.181,110.442,882.888,679.351,203.537,6,0,22,0,95,5,11,49,35,36,6,5,17,22,98,4,-38.467,0,0,-31.918,0,3,4.807,-6.392,19.868,0,0.388,154.57,685.5,752.938,706.933,1,1.168,-0.882,0.452,-0.284,0.493,0.218,-0.113,1.528,-0.628,-1.245,-0.511,-0.267,-0.201,-1.191,-0.813,0.057,-2.365,2.58,0.828,-1.555,1.508,0.206,0.982,0.25,0.901,1.412,-1.487,0.247,-1.469,0.555,2.481,0.723,1.359,1.808,1.452,0.437,-1.808,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,701,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,J22_02,702,pca_merged2.702,02/08/2024 12:02,02/08/2024 12:02,3.716,-198.237,-8.463,8.463,-0.236,93.013,947.848,630.396,317.453,6,0,6,0,84,5,11,43,26,31,5,7,12,6,87,4,126.638,0,0,-23.814,0,2,1.572,-5.73,15.945,0,0.395,166.17,575.375,642.601,595.697,1,0.805,-0.055,-0.253,0.201,-0.67,0.175,0.007,1.644,-0.953,-0.896,-0.432,-0.285,0.002,-0.406,-0.537,0.669,-0.289,-0.129,-0.931,-0.614,-0.192,-1.248,-1.967,1.224,0.9,-0.65,1.241,0.492,0.561,-1.309,0.217,-0.027,-0.368,1.095,1.156,0.339,-0.163,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,702,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,J22_03,703,pca_merged2.703,02/08/2024 12:02,02/08/2024 12:02,51.399,561.906,-12.434,12.434,-8.081,72.072,752.43,556.936,195.494,4,0,21,2,59,1,5,34,24,25,7,1,5,22,64,0,297.647,0,0,-253.838,2,0,2.104,-4.98,13.369,0,0.618,93.75,442.125,470.199,471.589,1,0.086,-2.757,-0.861,-1.903,-0.6,-0.107,-1.969,-1.974,-1.41,2.491,-0.166,0.226,2.234,-0.599,-1.982,-0.327,1.543,-0.071,-0.057,0.677,-0.358,0.243,-0.961,-0.22,-0.776,0.717,0.231,-0.714,0.077,0.634,0.101,1.221,-0.33,0.738,0.52,0.481,1.188,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,703,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown target; SEH inhibitor that suppresses lung inflammation; repurposed for COVID-19 treatment,JBB1_0002.mol,704,pca_merged2.704,02/08/2024 12:02,02/08/2024 12:02,3.841,-120.098,-9.747,9.747,-0.53,65.803,662.14,568.567,93.574,3,0,6,0,59,1,4,27,20,21,2,3,4,6,61,0,45.766,0,0,-18.155,0,0,3.308,-4.401,10.992,1,0.296,66.48,388.5,431.487,392.564,1,-0.311,-0.388,0.202,0.251,-0.528,0.211,0.387,0.868,0.096,-0.906,0.669,0.278,1.053,-0.335,1.086,-0.201,-0.256,-0.453,-0.69,-0.308,1.142,-2.493,-0.829,0.889,-0.552,-0.308,-0.586,-0.017,0.597,3.247,-0.126,-0.626,0.553,-0.648,1.369,0.272,-0.829,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,704,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown target; SEH inhibitor that suppresses lung inflammation; repurposed for COVID-19 treatment,JBB1_0003.mol,705,pca_merged2.705,02/08/2024 12:02,02/08/2024 12:02,3.165,-92.296,-8.818,8.818,0.003,67.659,697.21,606.834,90.375,4,0,6,0,61,1,5,30,20,23,3,4,8,6,64,0,62.768,0,0,-18.84,0,0,2.617,-6.544,11.377,1,0.433,78.95,406.875,447.456,413.518,1,-0.147,-0.353,0.326,-0.009,-0.617,0.235,0.705,1.287,0.169,-0.759,0.729,0.781,0.859,-0.293,0.524,0.175,-0.088,-1.045,0.157,1.209,1.042,-0.859,-1.295,0.524,-1.749,-1.039,1.277,0.833,0.322,0.753,-0.502,-1.201,-1.013,-0.81,2.091,0.587,-0.283,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown target; SEH inhibitor that suppresses lung inflammation; repurposed for COVID-19 treatment,JBB1_0004.mol,706,pca_merged2.706,02/08/2024 12:02,02/08/2024 12:02,33.03,1.107,-10.915,10.915,-4.166,75.839,762.972,657.924,105.048,4,0,6,1,69,1,5,32,24,26,2,4,9,6,73,0,108.616,0,0,-71.649,1,0,3.222,-6.875,12.417,0,0.531,69.07,445.125,478.742,441.592,1,0.07,-1.401,-0.016,-0.135,-0.998,0.311,-1.23,0.014,-1.845,0.908,0.098,1.468,1.474,-0.471,0.568,0.658,2.412,-0.646,1.09,1.144,0.531,-0.47,-2.491,0.699,-2.662,-1.138,0.387,0.46,0.424,0.983,-0.691,-1.173,-1.136,-1.239,2.876,0.948,-1.134,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,706,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unknown target; SEH inhibitor that suppresses lung inflammation; repurposed for COVID-19 treatment,JBB1_0005.mol,707,pca_merged2.707,02/08/2024 12:02,02/08/2024 12:02,18.689,-40.421,-5.74,5.74,0.889,54.563,637.553,471.688,165.865,3,2,23,0,43,1,4,29,18,22,3,4,5,23,46,0,32.686,0,0,-83.478,-1,0,4.539,-8.237,10.727,1,0.759,108.15,349.375,376.796,384.371,1,-0.198,0.002,1.07,-1.778,0.801,0.348,-0.327,0.43,0.232,0.671,0.791,1.085,0.493,0.739,-0.077,-1.365,-0.407,-0.201,0.628,1.337,-0.973,1.159,0.096,-0.388,-0.623,-2.11,-0.359,-0.208,0.353,-0.569,1.053,-1.681,-0.827,0.311,-1.01,-0.217,-0.207,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_merged2.sdf,707,,,,,,,,,,,,,,,,,,,,,,,,,,,,
