Target,Title,Entry ID,Entry Name,Date Added,Date Modified,Category,AM1_dipole,AM1_HF,AM1_HOMO,AM1_IP,AM1_LUMO,apol,ASA,ASA_H,ASA_P,acc,acid,aro,base,count,don,donacc,heavy,hyd,nC,nN,nO,1rotN,ar,count-1,chiral,E,E_rele,E_rvdw,E_sol,FCharge,lip_violation,logP(o/w),logS,mr,opr_leadlike,rsynth,TPSA,vol,VSA,Weight,PCA1,PCA2,PCA3,PCA4,PCA5,PCA6,PCA7,PCA8,PCA9,PCA10,PCA11,PCA12,PCA13,PCA14,PCA15,PCA16,PCA17,PCA18,PCA19,PCA20,PCA21,PCA22,PCA23,PCA24,PCA25,PCA26,PCA27,PCA28,PCA29,PCA30,PCA31,PCA32,PCA33,PCA34,PCA35,PCA36,PCA37,chiral flag,version,ct enhanced stereo status,Source Path,Source File,Source File Index,Chirality 1,Chirality 2,Chirality 3,Chirality 4,Chirality 5,Chirality 6,Chirality 7,Chirality 8,Chirality 9,Chirality 10,Chirality 11,Chirality 12,Chirality 13,Chirality 14,Chirality 15,Chirality 16,Chirality 17,Chirality 18,Chirality 19,Chirality 20,Chirality 21,Chirality 22,Chirality 23,Chirality 24,Chirality 25,Chirality 26,Chirality 27,Chirality 28,Chirality 29,Chirality 30,Chirality 31
Mpro; host catepsin L,Nirmatrelvir,374,pca_sd_cleaned.374,02/08/2024 11:52,02/08/2024 11:52,1,7.985,-251.3,-10.048,10.048,0.417,72.196,702.645,408.404,294.241,5,0,0,0,67,3,8,35,21,23,5,4,7,0,69,6,218.146,0,0,-31.289,0,0,0.867,-4.559,12.11,0,0.086,131.4,454,502.292,499.534,0.139,0.22,-0.517,0.539,-1.4,0.233,-0.308,0.87,-0.796,-1.441,-0.421,-0.854,0.87,0.436,-0.747,-1.677,2.35,0.16,-0.323,-0.817,-0.107,-0.325,-0.192,-0.08,0.469,1.443,1.578,-0.591,-1.141,-0.541,-0.968,-1.078,2.801,-0.796,-0.221,-0.053,1.677,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,374,13_R_16_14_15_36,15_S_17_14_13_37,16_S_8_20_13_38,22_S_10_21_23_47,24_S_9_31_28_49,29_S_33_28_32_62,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,"Nordazepam, TMS derivative",375,pca_sd_cleaned.375,02/08/2024 11:52,02/08/2024 11:52,1,2.675,-4.442,-9.301,9.301,-0.597,54.911,560.741,462.437,98.303,2,0,12,0,42,0,2,23,17,18,2,1,2,12,44,0,21.069,0,0,-9.977,0,0,3.063,-4.271,10.241,1,0.826,32.67,330.25,357.935,342.901,-0.596,-0.501,0.086,-0.556,0.127,0.052,0.657,1.443,-0.059,0.549,0.827,0.457,-0.013,-0.155,0.397,-0.929,-0.481,-0.05,-0.919,-0.811,0.702,-0.827,-0.545,0.734,-0.159,0.913,-1.804,-0.394,0.773,0.715,2.285,1.783,0.246,-0.798,0.611,-0.041,2.931,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,Ornidazole,376,pca_sd_cleaned.376,02/08/2024 11:52,02/08/2024 11:52,1,2.433,-10.444,-10.045,10.045,-1.142,26.874,376.299,200.873,175.426,2,0,5,0,24,1,3,14,7,7,3,3,4,5,24,1,41.977,0,0,-18.25,0,0,0.684,-1.54,5.043,1,0.643,83.87,181.875,215.854,219.628,-1.039,0.186,-1.091,-0.576,-0.448,-0.213,0.315,0.929,-0.09,-0.066,0.379,-0.466,-0.263,0.505,-0.215,0.496,0.025,0.593,-0.038,-0.608,0.554,0.596,0.801,-0.919,1.381,-0.5,0.91,0.69,-1.433,1.357,0.299,-0.545,-1.02,0.358,-0.648,-0.093,-0.449,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,376,9_S_2_12_8_17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,Orotic-acid,377,pca_sd_cleaned.377,02/08/2024 11:52,02/08/2024 11:52,1,6.702,-181,-5.845,5.845,3.344,16.208,292.064,41.091,250.973,2,2,0,0,14,2,4,11,2,5,2,4,1,0,14,0,-30.477,0,0,-83.864,-1,0,-0.927,-0.968,3.224,1,0.182,98.33,114.5,141.871,155.089,-1.186,1.784,-0.612,-0.815,-0.928,0.017,-0.121,-0.182,0.32,-0.959,-0.83,-1.175,-0.219,0.95,0.456,-0.083,0.31,0.614,-0.361,-0.007,1.508,0.085,-0.975,-0.462,-0.613,0.045,0.628,1.015,-0.419,-2.005,-0.306,0.457,-0.709,0.734,-0.172,-0.195,0.392,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clinical trial candidate,Oseltamivir,378,pca_sd_cleaned.378,02/08/2024 11:52,02/08/2024 11:52,1,11.446,-45.791,-13.529,13.529,-3.58,52.905,598.565,412.446,186.12,3,0,0,1,51,1,4,22,14,16,2,4,7,0,51,3,4.1,0,0,-71.252,1,0,1.347,-1.92,8.598,1,0.636,92.27,324.5,381.293,313.418,-0.541,-0.748,-1.387,0.213,-1.297,-0.087,-0.254,0.599,-0.651,0.252,1.388,0.773,0.2,0.574,1.158,0.616,-0.038,0.616,-1.033,-0.655,0.468,-0.582,-0.192,-0.935,-0.013,-0.954,0.119,-1.252,-0.107,0.961,-0.567,0.029,0.624,1.437,-0.183,0.149,-0.498,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,378,7_R_5_9_8_23,8_S_6_7_10_24,9_R_1_7_11_25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,Pepstatin A,379,pca_sd_cleaned.379,02/08/2024 11:52,02/08/2024 11:52,1,47.285,-511.87,-4.877,4.877,2.084,113.899,1112.824,647.47,465.354,7,2,0,0,110,7,14,48,28,34,5,9,22,0,109,7,-12.209,0,0,-120.244,-1,3,3.064,-6.216,18.383,0,0.083,226.09,696.875,800.826,684.896,1.455,1.072,0.506,-0.169,-1.928,0.85,-2.373,0.002,-2.29,-0.81,-1.635,2.358,2.074,0.739,-0.68,1.905,-1.77,1.713,-0.015,-1.219,-0.858,-1.041,-0.485,-0.34,0.096,-0.948,-1.134,1.189,1.115,0.513,-0.242,-0.716,0.717,1.787,-1.188,-0.565,1.554,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,379,15_S_10_17_16_49,17_S_1_15_21_52,19_S_11_23_22_54,20_S_12_26_24_56,26_S_2_20_36_63,29_S_14_32_31_71,33_S_13_37_42_74,,,,,,,,,,,,,,,,,,,,,,,,
Spike/ACE2,Plicamycin,380,pca_sd_cleaned.380,02/08/2024 11:52,02/08/2024 11:52,1,0,,,,,161.444,1363.149,873.936,489.213,24,0,10,0,152,11,35,76,45,52,0,24,15,11,159,25,72.854,0,0,-80.11,0,3,1.431,-6.697,25.873,0,0.342,358.2,977.75,1066.124,1085.156,3.029,1.226,-0.482,1.133,0.074,-0.2,2.117,0.77,-0.512,2.799,0.517,-1.702,3.874,-0.424,2.11,1.4,-0.223,1.91,-2.976,3.974,-0.896,1.322,2.484,-0.491,-1.286,-0.806,-0.992,0.062,-0.394,-0.566,-2.318,0.935,2.841,1.369,0.829,-0.076,1.585,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,380,25_R_1_33_29_77,26_R_2_34_28_78,27_S_32_43_41_79,30_S_1_4_28_84,31_S_7_39_37_47,32_S_3_45_27_85,33_R_8_25_40_86,34_S_9_26_38_87,35_S_3_5_29_88,36_S_2_6_37_89,38_R_4_34_48_92,39_R_10_31_42_93,40_R_5_33_49_94,42_R_6_39_50_97,43_S_11_51_27_98,54_R_12_56_58_112,56_R_18_54_60_116,59_S_15_13_58_120,60_R_13_56_72_121,61_S_20_51_71_122,62_S_12_16_63_123,64_R_21_65_63_126,65_S_22_66_64_127,66_R_16_65_74_128,71_R_24_61_76_130,,,,,,
RdRp; Mpro,Remdesivir,381,pca_sd_cleaned.381,02/08/2024 11:52,02/08/2024 11:52,1,36.239,-117.592,-10.87,10.87,-5.256,88.171,887.921,498.187,389.735,9,0,11,2,78,3,12,42,23,27,6,8,13,11,81,6,15.106,0,0,-83.735,1,3,2.23,-5.144,15.585,0,0.619,204.62,546.75,614.824,603.593,0.847,-1.008,-1.346,-0.648,-0.847,-0.02,-1.968,-0.285,-2.273,1.146,-0.855,0.735,0.073,1.238,0.193,1.092,-1.781,-0.346,0.29,0.524,-0.685,0.852,3.075,-0.043,-0.568,-0.627,-0.05,-0.866,-0.358,-0.339,1.615,1.333,-0.456,1.305,0.971,0.398,-0.073,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,381,1_S_7_6_5_12,16_R_2_17_22_20,17_R_3_16_18_43,18_S_4_19_17_44,19_R_2_18_21_45,27_S_12_33_34_53,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,RG2833 (RGFP109),382,pca_sd_cleaned.382,02/08/2024 11:52,02/08/2024 11:52,1,2.473,-51.949,-8.173,8.173,-0.079,56.774,528.635,437.062,91.573,2,0,12,0,50,3,5,25,18,20,3,2,8,12,51,0,-6.525,0,0,-15.394,0,0,3.024,-4.209,10.075,1,0.04,84.22,349.375,379.636,339.439,-0.377,-0.22,0.198,-0.246,-0.204,0.082,0.552,0.129,0.808,-1.686,-0.26,-0.419,1.118,-0.376,0.516,0.165,-0.181,1.301,1.382,-0.517,0.448,-0.217,-0.42,0.526,0.432,-0.652,-0.915,0.111,-0.557,0.52,0.352,-1.095,-0.72,-0.18,0.104,0.092,0.32,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral multiplication (protease inhibitor); Clinical trial candidate,Ritonavir,383,pca_sd_cleaned.383,02/08/2024 11:52,02/08/2024 11:52,1,4.646,-99.693,-9.095,9.095,-0.385,113.536,940.782,729.63,211.152,6,0,22,0,98,4,10,50,36,37,6,5,18,22,101,4,-10.493,0,0,-40.028,0,3,5.004,-6.286,20.322,0,0.4,145.78,701,776.457,720.96,1.223,-0.992,0.569,-0.268,0.403,0.266,-0.119,1.626,-0.674,-1.21,-0.37,-0.121,-0.166,-1.572,-0.672,0.233,-2.47,2.277,0.048,-1.789,1.212,0.497,1.421,0.428,0.919,1.548,-1.147,0.149,-1.11,0.809,2.381,0.548,1.486,2.235,1.576,0.422,-1.34,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,383,14_S_8_15_18_51,16_S_3_17_15_54,17_S_9_16_19_55,20_S_10_22_21_61,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,SA1_0001,384,pca_sd_cleaned.384,02/08/2024 11:52,02/08/2024 11:52,1,5.343,100.691,-8.473,8.473,-2.188,32.538,427.277,373.784,53.493,2,0,12,0,24,0,2,16,12,10,2,2,3,12,25,0,48.506,0,0,-24.629,0,0,3.884,-4.107,6.637,1,0.75,50.92,213.25,243.909,252.318,-0.928,-0.44,-0.078,-0.82,0.266,-0.078,0.518,0.861,-0.101,0.812,0.506,-0.129,0.116,0.088,0.325,0.881,-0.034,0.283,0.882,0.758,-0.312,-0.133,1.378,-0.661,0.784,-0.688,0.257,-0.243,-2.486,1.947,1.936,0.653,-0.776,-0.587,0.305,0.298,0.672,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,SA1_0002.mol,385,pca_sd_cleaned.385,02/08/2024 11:52,02/08/2024 11:52,1,3.533,34.853,-8.748,8.748,-0.194,36.777,430.662,335.634,95.029,1,0,12,0,28,0,1,17,14,14,1,1,2,12,30,0,14.673,0,0,-6.54,0,0,3.788,-3.879,7.117,1,0.471,20.31,228.75,248.666,241.314,-0.914,-0.273,0.177,-0.462,0.172,0.038,0.437,0.558,0.196,-0.047,0.04,-0.485,0.215,0.335,0.662,-0.186,-0.25,0.958,-0.398,-0.381,0.605,0.691,0.113,0.161,0.117,0.245,-0.204,0.134,-0.312,-0.716,1.161,0.397,-0.244,0.03,0.462,0.093,0.01,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,SA1_0003.mol,386,pca_sd_cleaned.386,02/08/2024 11:52,02/08/2024 11:52,1,2.553,125.67,-8.336,8.336,-2.339,43.774,542.582,478.728,63.854,2,0,18,0,28,0,2,20,18,14,2,0,3,20,31,0,40.224,0,0,2.578,0,1,6.358,-7.908,9.169,1,0.2,25.78,276.75,302.235,332.496,-0.602,-0.932,0.896,-0.474,0.726,0.137,0.287,0.209,0.399,-0.467,-0.092,-1.452,0.437,0.765,0.432,1.052,-1.754,-0.146,1.504,1.887,-2.035,0.761,1.313,0.197,0.113,0.961,-0.465,0.22,-1.81,1.53,0.346,4.624,-0.422,-2.237,1.675,0.358,1.66,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,SA1_0004.mol,387,pca_sd_cleaned.387,02/08/2024 11:52,02/08/2024 11:52,1,14.405,84.525,-5.001,5.001,1.635,27.271,406.413,158.334,248.079,3,2,10,0,19,2,5,15,7,5,5,2,3,10,20,0,16.683,0,0,-108.246,-1,0,1.651,-4.685,5.819,1,0.667,103.27,184.5,221.341,262.318,-0.855,0.906,-0.05,-1.916,-0.274,0.046,0.012,0.192,0.302,0.636,-0.287,-0.403,-0.172,1.516,-1.633,0.151,0.185,0.406,0.413,1.41,-0.634,0.157,0.562,-1.333,-0.996,1.096,0.759,2,-2.128,1.853,2.935,1.139,-1.029,0.108,0.696,0.084,0.19,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,SA1_0006.mol,388,pca_sd_cleaned.388,02/08/2024 11:52,02/08/2024 11:52,1,26.251,78.607,-4.384,4.384,1.037,58.188,634.879,496.57,138.308,2,2,18,0,47,1,3,29,21,23,3,3,4,18,50,0,24.713,0,0,-114.141,-1,0,4.906,-7.069,11.005,1,0.586,71.25,364.625,393.162,384.415,-0.225,0.017,1.378,-1.688,0.166,0.448,-0.331,-0.211,0.094,1.106,0.253,0.897,1.404,0.314,-0.252,-0.656,-0.406,0.339,0.141,0.508,0.045,-0.485,-0.294,0.387,-0.584,-0.931,0.605,0.754,-0.741,-1.003,1.326,-0.671,-0.628,1.367,-0.605,-0.092,0.736,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,SA1_0007.mol,389,pca_sd_cleaned.389,02/08/2024 11:52,02/08/2024 11:52,1,1.74,242.924,-9.037,9.037,-0.267,40.433,428.692,278.322,150.37,2,0,0,0,34,0,2,18,14,16,0,2,0,0,38,8,882.46,0,0,-21.276,0,0,-0.628,-1.091,6.681,1,0,34.14,239,246.964,240.302,-0.885,0.237,-0.536,0.439,-1.329,-0.055,0.791,-0.307,0.264,0.294,0.354,-2.793,1.627,-0.387,0.418,-0.275,-0.594,1.855,-1.812,-0.08,1.454,2.331,-0.784,1.658,1.696,1.12,1.273,-2.111,0.662,-2.867,-0.703,0.292,0.353,0.646,2.442,0.901,1.371,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,SA1_0008.mol,390,pca_sd_cleaned.390,02/08/2024 11:52,02/08/2024 11:52,1,7.197,-344.143,-9.866,9.866,-0.054,101.697,924.544,657.088,267.457,5,0,12,0,93,3,8,46,29,34,3,9,15,12,94,2,-81.555,0,0,-3.502,0,3,5.685,-7.065,17.499,0,0.543,158.36,630.375,714.925,641.762,0.942,-0.482,0.4,0.335,0.115,0.383,-0.678,2.025,-1.495,-1.039,-0.243,0.805,-0.843,0.204,0.721,1.159,-1.553,0.318,-0.811,-1.769,2.221,-0.063,0.15,-0.689,1.085,-1.998,-1.039,1.407,0.157,-0.222,-0.036,-0.33,1.804,2.087,-0.275,-0.32,-0.931,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RdRp,SA2_0001.mol,391,pca_sd_cleaned.391,02/08/2024 11:52,02/08/2024 11:52,1,4.715,210.65,-8.682,8.682,-0.928,49.122,566.945,481.28,85.665,3,0,22,0,37,0,3,25,16,19,5,0,2,22,41,0,85.7,0,0,-17.239,0,0,5.62,-6.753,9.69,0,0.8,48,312.625,335.093,345.793,-0.435,-1.051,0.578,-1.238,0.909,0.066,0.257,1.308,-0.418,0.718,-0.247,-0.982,-0.559,-0.499,-1.651,-1.333,1.986,0.63,-0.266,1.733,-0.712,-0.14,1.456,-0.768,-0.489,-0.983,-0.548,-0.254,0.234,-1.072,1.35,-1.493,0.154,-0.116,0.359,0.158,1.693,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COX-2; Antioxidant and anti-inflammatory agent being repurposed for COVID-19 treatment,SA2_0002.mol,392,pca_sd_cleaned.392,02/08/2024 11:52,02/08/2024 11:52,1,19.477,163.739,-3.843,3.843,1.543,51.355,593.492,416.75,176.741,2,2,17,0,37,0,2,26,16,19,5,0,2,17,41,0,61.277,0,0,-82.519,-1,1,5.867,-7.277,10.301,0,0.808,64.98,330.375,352.655,376.851,-0.3,0.017,1.388,-1.928,0.265,0.405,-0.399,0.701,-0.909,1.643,-1.095,-0.7,-0.802,0.19,-1.82,-0.451,0.802,0.483,-0.484,1.041,-0.35,-1.009,0.905,-0.511,-1.047,0.052,-0.594,-0.975,-0.155,-2.033,1.439,-0.11,0.302,-0.69,1.097,0.453,0.831,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COX-2; Antioxidant and anti-inflammatory agent being repurposed for COVID-19 treatment,SA2_0003.mol,393,pca_sd_cleaned.393,02/08/2024 11:52,02/08/2024 11:52,1,1.498,174.212,-8.355,8.355,-0.38,66.065,696.214,600.233,95.981,4,0,27,0,53,1,5,32,22,26,5,1,6,28,57,0,97.335,0,0,-19.768,0,1,8.368,-7.943,12.62,0,0.844,64.33,413.5,438.411,419.488,0.051,-1.307,1.077,-1.174,1.489,0.151,0.361,1.678,-0.318,0.459,-0.312,-0.559,-0.992,-0.401,-1.336,-0.701,0.687,1.623,-0.707,1.451,-0.633,-0.516,2.31,-1.075,-1.173,-1.885,-0.656,-0.475,0.859,-1.539,-0.253,0.117,-0.406,-0.346,-1.208,-0.449,1.078,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral entry (unknown target),SA3_0001.mol,394,pca_sd_cleaned.394,02/08/2024 11:52,02/08/2024 11:52,1,0,,,,,347.152,2311.461,1247.101,1064.36,22,10,20,7,317,24,46,168,83,109,29,30,66,21,326,24,-404.087,0,0,-369.739,-2,3,-5.187,-14.861,60.019,0,0.161,990.32,2127.5,2261.04,2345.564,7.898,0.175,-0.702,-3.434,-4.847,0.437,1.211,-0.934,4.351,-2.658,5.865,1.651,-2.872,-0.417,-1.62,-1.665,0.949,2.296,4.35,-1.365,1.16,-2.078,3.03,5.726,3.108,-0.419,2.296,-2.837,0.414,-3.902,-1.952,0.082,-0.713,0.916,2.836,1.413,-0.84,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,394,4_S_6_1_9_5,26_S_2_28_219_27,31_S_29_36_33_32,39_S_37_41_231_40,44_S_42_46_54_45,46_S_57_44_48_47,60_S_58_62_241_61,65_S_63_70_67_66,73_S_71_75_261_74,78_S_76_80_88_79,80_S_91_78_82_81,118_S_114_120_121_119,133_S_135_126_131_134,138_S_136_140_143_139,145_S_141_147_296_146,150_S_148_217_152_151,189_R_191_188_163_190,197_R_199_193_194_198,202_R_201_213_204_203,213_R_215_202_210_214,,,,,,,,,,,
Adaptor associated kinase 1; Anticancer drug being repurposed for COVID-19 treatment,SA5_0001,395,pca_sd_cleaned.395,02/08/2024 11:52,02/08/2024 11:52,1,20.864,98.957,-10.464,10.464,-3.265,63.951,659.359,496.246,163.113,2,0,11,1,57,3,5,29,21,22,4,2,7,11,59,0,92.64,0,0,-52.487,1,0,2.734,-4.032,11.216,1,0.586,78.43,391.75,431.761,399.49,-0.215,-1.159,-0.503,-0.758,-0.63,-0.015,-0.174,-0.16,-0.123,0.513,0.411,1.137,1.08,0.371,0.152,0.207,-0.239,0.749,0.182,-1.121,-0.049,-1.508,-1.608,0.084,0.012,0.026,0.494,0.722,-0.116,-0.149,0.355,-1.148,0.943,-0.092,-0.046,0.242,-0.064,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adaptor associated kinase 1; Rheumatoid arthritis and investigated in preclinical studies against COVID-19,SA5_0002,396,pca_sd_cleaned.396,02/08/2024 11:52,02/08/2024 11:52,1,5.718,150.264,-8.851,8.851,-0.734,51.699,587.223,297.836,289.387,7,0,14,0,43,2,9,26,13,16,7,2,5,15,46,0,89.915,0,0,-27.91,0,0,-1.363,-3.159,9.626,1,0.654,120.56,326.5,366.724,371.425,-0.344,-0.092,-1.115,-1.456,-0.102,-0.311,0.55,0.753,0.627,-0.101,0.263,-0.502,0.735,-0.004,-2.339,-0.849,-0.434,-0.795,-1.316,-0.04,0.108,0.899,0.389,0.709,-2.593,1.91,0.09,0.252,0.593,1.176,-0.949,0.477,-0.772,1.151,0.737,-0.093,1.123,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adaptor associated kinase 1; Investigated in preclinical studies,SA5_0003,397,pca_sd_cleaned.397,02/08/2024 11:52,02/08/2024 11:52,1,4.367,159.839,-8.608,8.608,-0.42,48.522,531.019,341.633,189.386,5,0,14,0,41,2,7,23,14,17,6,0,4,15,44,1,82.184,0,0,-23.19,0,0,1.405,-4.458,8.815,1,0.826,83.18,300.75,328.789,306.373,-0.494,-0.319,-0.512,-1.293,0.081,-0.18,0.835,1.135,0.428,0.533,0.314,-0.166,0.227,0.408,-2.036,-0.969,-0.44,0.504,-0.31,0.348,-0.364,-0.075,0.564,0.181,-2.639,0.28,0.131,-0.459,0.028,0.046,-1.186,0.041,-0.865,1.24,0.285,0.009,1.126,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,397,10_R_1_7_13_29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kinase inhibitor being repurposed for COVID-19 treatment,SA5_0004.mol,398,pca_sd_cleaned.398,02/08/2024 11:52,02/08/2024 11:52,1,9.992,-12.991,-8.838,8.838,-0.956,64.164,677.298,318.139,359.159,6,0,18,0,53,2,8,34,22,22,6,2,5,20,57,0,134.668,0,0,-51.416,0,0,2.39,-6.07,12.049,0,0.735,107.67,409.875,443.298,488.494,0.051,-0.441,-0.337,-1.237,0.521,-0.04,-0.299,1.09,-0.479,0.063,-0.366,-0.392,-0.103,0.881,-2.146,-1.805,2.442,-0.664,-1.153,-1.872,-1.081,1.473,0.499,0.8,-2.204,2.836,0.416,0.76,-0.614,0.789,-3.228,0.824,2.043,-1.11,-0.356,-0.634,0.232,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,SA5_0005.mol,399,pca_sd_cleaned.399,02/08/2024 11:52,02/08/2024 11:52,1,7.445,-4.978,-8.653,8.653,-0.784,60.987,648.248,363.126,285.122,4,0,18,0,51,2,6,31,23,23,5,0,4,20,55,1,115.079,0,0,-26.841,0,1,5.158,-7.369,11.215,0,0.871,70.29,377.875,409.419,423.442,-0.044,-0.654,0.238,-0.997,0.761,0.077,-0.15,1.523,-0.864,0.637,-0.63,-0.496,-1.024,1.413,-1.836,-1.263,0.94,0.519,-0.391,-1.569,-1.565,0.517,0.575,0.557,-2.234,1.156,0.778,0.106,-0.783,-0.565,-3.466,0.37,2.807,-0.197,-0.378,-0.429,0.32,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,399,27_R_17_33_35_28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,SA5_0006.mol,400,pca_sd_cleaned.400,02/08/2024 11:52,02/08/2024 11:52,1,6.901,-5.314,-8.664,8.664,-0.786,60.987,639.999,344.295,295.704,4,0,18,0,51,2,6,31,23,23,5,0,4,20,55,1,116.941,0,0,-25.478,0,1,5.158,-7.369,11.215,0,0.871,70.29,380.375,407.699,423.442,-0.047,-0.636,0.213,-0.999,0.77,0.066,-0.138,1.523,-0.839,0.62,-0.631,-0.558,-1.088,1.535,-1.866,-1.265,0.988,0.522,-0.418,-1.797,-1.529,0.688,0.645,0.564,-2.319,1.267,0.66,0.213,-0.86,-0.682,-3.46,0.369,2.407,-0.403,-0.623,-0.512,0.224,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,400,27_S_17_33_35_28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,SA5_0007.mol,401,pca_sd_cleaned.401,02/08/2024 11:52,02/08/2024 11:52,1,1.43,65.974,-8.781,8.781,0.05,18.521,287.996,215.254,72.742,2,0,9,0,15,2,4,9,6,7,2,0,0,10,16,0,50.203,0,0,-9.465,0,0,1.255,-2.126,3.626,1,0.667,28.68,118.125,137.026,118.139,-1.265,0.159,-0.675,-0.774,0.146,-0.238,0.689,0.764,0.125,0.341,-0.287,-0.746,-0.227,0.218,-0.23,-0.251,-0.275,1.707,0.729,0.962,0.403,-0.426,-0.728,0.064,-1.178,-0.557,-0.625,0.96,-0.513,-0.724,-1.149,0.723,-0.044,0.26,-0.46,-0.266,0.268,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inhibits viral replication (unknown target),SA5_0008.mol,402,pca_sd_cleaned.402,02/08/2024 11:52,02/08/2024 11:52,1,4.608,135.763,-8.851,8.851,-0.941,50.17,585.705,370.872,214.833,5,0,21,0,39,3,8,26,17,20,5,1,3,22,42,0,70.082,0,0,-25.144,0,0,2.628,-5.615,9.888,1,0.308,94.46,320.125,348.904,339.358,-0.336,-0.523,-0.152,-1.086,0.692,-0.129,0.37,0.074,1.021,-0.762,0.028,-1.044,1.093,0.714,-1.343,-1.038,-0.435,0.323,-0.09,0.647,-1.32,0.483,0.163,0.901,-1.557,0.332,-0.311,-0.707,0.302,-1.144,-0.234,0.726,-0.566,1.717,-0.847,-0.38,1.9,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin2,pca_sd_cleaned.sdf,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
