key,input,R_0,R_1,R_2,R_3,R_4,R_5,R_6,R_7,R_8,R_9,R_10,I_0,I_1,I_2,I_3,I_4,I_5,I_6,I_7,I_8,I_9,I_10,IR_0,IR_1,IR_2,IR_3,IR_4,IR_5,IR_6,IR_7,IR_8,IR_9,IR_10
UOFWUVKZVYVQRS-UHFFFAOYSA-N,O=[N+]([O-])c1ccccc1-c1nnc2cncc(OCCc3ccccc3)n12,0.39682539682539714,-0.24372230428360425,-0.7320675105485231,-0.3804347826086955,-0.7074626865671646,-0.5320855614973261,0.49050949050949055,0.29759299781181625,0.5017064846416384,0.7178217821782177,-0.3432098765432098,0.10416666666666674,-0.44210526315789483,-0.13513513513513523,-0.44262295081967207,-0.5098039215686276,-0.7333333333333335,0.5783132530120482,0.619047619047619,0.3709677419354838,0.3670886075949366,0.9839999999999998,0.05263157894736847,-0.1374999999999998,-0.16071428571428584,-0.4090909090909092,-0.13888888888888884,-0.06249999999999984,0.5483870967741936,0.2575757575757577,0.40789473684210553,0.4521739130434785,0.08888888888888898
XMBJCSCDNCISLS-UHFFFAOYSA-N,CC(C)(C)c1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,0.26767676767676774,-0.5051698670605609,-1.2405063291139242,-0.9347826086956527,-0.7194029850746273,-0.8716577540106951,-0.45854145854145856,-1.8993435448577682,-0.6211604095563139,-0.46534653465346504,-0.5012345679012343,-0.4027777777777777,-0.07368421052631585,-0.12162162162162171,-0.31147540983606564,-0.5882352941176471,-0.6888888888888891,-0.6385542168674698,-1.4444444444444444,0.1129032258064515,0.1012658227848102,0.7679999999999996,-0.5368421052631578,0.13750000000000015,-0.14285714285714296,-0.022727272727272752,-0.36111111111111127,-0.6875,-0.4516129032258065,-1.1363636363636362,0.21052631578947373,0.2608695652173913,-0.4355555555555555
CHHYGUPKJUPRRL-UHFFFAOYSA-N,CC(C)(C)c1cc(-c2nnc3cncc(OCCc4ccccc4)n23)cc(C(C)(C)C)c1,-0.29220779220779214,-0.9527326440177255,-1.7805907172995779,-1.72554347826087,-0.4089552238805971,-0.6951871657754009,-0.4835164835164836,-2.150984682713348,-0.9112627986348124,-0.8292079207920786,-0.8012345679012344,-0.1666666666666664,-0.10526315789473693,0.13513513513513506,-0.18032786885245897,-0.3725490196078432,-0.6666666666666669,-0.6024096385542168,-1.6666666666666667,-0.4838709677419356,-0.39240506329113917,-0.68,0.32105263157894737,-0.12500000000000014,0.05357142857142861,-0.24999999999999997,-0.22222222222222224,-0.5624999999999999,-0.41935483870967744,-1.1515151515151514,-0.4342105263157896,-0.6782608695652174,-0.39555555555555544
FZWWTLMHHVGZQM-UHFFFAOYSA-N,c1ccc(CCOc2nccn3c(-c4c5ccccc5cc5ccccc45)nnc23)cc1,-0.14069264069264062,-0.5997045790251105,-0.9641350210970462,-0.5027173913043481,-0.8597014925373136,-1.0187165775401072,-0.5454545454545454,-2.2954048140043763,-1.0273037542662116,-0.5148514851485143,0.4469135802469136,0.7430555555555556,0.42105263157894746,0.22972972972972971,0.13114754098360645,0.01960784313725492,-0.13333333333333347,-0.22891566265060243,-1.2380952380952381,-0.2096774193548387,-0.07594936708860747,-0.06400000000000004,-0.8368421052631577,0.38750000000000007,0.482142857142857,0.4090909090909092,0.13888888888888884,0.0,-0.12903225806451615,-1.0,-0.3289473684210526,-0.10434782608695638,1.3600000000000003
VQFDEGMDKXYPAC-UHFFFAOYSA-N,c1ccc(CCOc2cncc3nnc(-c4c5ccccc5cc5ccccc45)n23)cc1,-0.11544011544011525,-0.6336779911373707,-1.3755274261603379,-0.8994565217391306,-1.1164179104477616,-0.933155080213904,-0.5374625374625376,-2.1838074398249456,-0.8293515358361775,-0.6410891089108907,-0.793827160493827,0.4722222222222222,0.3368421052631579,0.054054054054053904,-0.18032786885245897,-0.3725490196078432,-0.7111111111111114,-0.4819277108433735,-1.5555555555555556,-0.3548387096774195,-0.10126582278481003,-0.6,0.09473684210526324,0.15000000000000016,0.2142857142857142,0.06818181818181826,-0.11111111111111102,-0.5624999999999999,-0.3709677419354839,-1.0909090909090908,-0.30263157894736836,-0.4869565217391304,-0.15555555555555547
JFPIHAZCCHRKRA-UHFFFAOYSA-N,COc1cc(OC)c(-c2nnc3c(O)nccn23)c(OC)c1,0.7590187590187593,0.9098966026587891,0.8734177215189872,1.3125000000000004,3.9223880597014933,3.3021390374331547,0.9970029970029971,0.5317286652078775,2.273037542662117,3.086633663366336,1.6814814814814811,0.7013888888888888,0.5894736842105264,0.5675675675675674,0.6229508196721312,2.156862745098039,2.3555555555555556,1.1927710843373494,0.6666666666666666,0.29032258064516137,0.07594936708860765,0.6,-0.563157894736842,0.9875000000000002,0.732142857142857,0.8181818181818183,1.888888888888889,2.84375,1.8225806451612905,0.9242424242424243,0.828947368421053,0.5565217391304348,0.13333333333333347
UIOKVKXENMDOSL-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCC45CC(C4)C5)n23)cc1,-1.4264069264069263,-2.0753323485967505,-1.9135021097046414,-0.36413043478260854,-0.49253731343283597,-0.7459893048128343,-0.1708291708291708,-0.1466083150984683,-0.3515358361774744,-0.5693069306930688,-0.7172839506172837,-0.861111111111111,-0.2105263157894736,0.554054054054054,0.44262295081967207,0.33333333333333326,0.06666666666666657,-0.15662650602409636,-0.23809523809523808,-0.338709677419355,-0.4430379746835441,-0.36800000000000005,0.46842105263157907,0.35000000000000003,0.5714285714285714,0.31818181818181823,0.25000000000000006,0.43750000000000006,-0.04838709677419356,0.0,-0.24999999999999992,-0.5043478260869565,-0.5777777777777777
YXNHLRADFLNVIV-UHFFFAOYSA-N,CC(C)(C)Oc1ccc(-c2nnc3cncc(OCC(O)c4ccc(F)c(F)c4)n23)cc1,0.1681096681096682,0.30280649926144776,0.6202531645569621,0.37228260869565233,0.1313432835820897,0.06417112299465247,-0.058941058941058944,0.17943107221006582,0.14675767918088753,-0.2995049504950491,-0.14691358024691353,0.5,0.4000000000000001,0.22972972972972971,0.19672131147540978,0.03921568627450984,-0.08888888888888898,-0.22891566265060243,0.2063492063492063,0.016129032258064533,-0.3670886075949366,-0.5359999999999999,0.38947368421052636,0.03750000000000004,-0.23214285714285707,0.022727272727272752,0.08333333333333341,-0.31249999999999983,-0.08064516129032256,0.1666666666666667,-0.24999999999999992,-0.31304347826086965,-0.6622222222222222
SDIDAZZAIJNBKW-UHFFFAOYSA-N,Cc1ccc(COc2cncc3nnc(-c4ccc(C(C)C)cc4)n23)cn1,-1.2546897546897549,-0.5612998522895125,-0.4978902953586498,-0.3804347826086955,-0.73134328358209,-0.45989304812834236,-0.06093906093906094,0.18380743982494546,0.07167235494880554,-0.02475247524752449,0.9666666666666662,-0.11111111111111081,-0.5684210526315788,-0.27027027027027045,-0.377049180327869,-0.5686274509803921,-0.5777777777777778,-0.30120481927710846,0.28571428571428575,-0.016129032258064533,0.06329113924050637,-0.5279999999999999,-0.42105263157894746,-0.19999999999999987,-0.12500000000000008,-0.20454545454545445,-0.19444444444444445,-0.31249999999999983,-0.08064516129032256,-0.015151515151515058,0.02631578947368424,0.026086956521739157,-0.351111111111111
LRWXZWFUBRKCJP-UHFFFAOYSA-N,NCc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,-0.7972582972582971,-0.329394387001477,0.1835443037974683,0.11413043478260883,-0.09850746268656693,-0.56951871657754,-0.043956043956043946,0.25820568927789933,0.27645051194539283,0.38861386138613857,-0.41234567901234537,-1.4027777777777777,-0.5368421052631578,-0.3378378378378377,-0.1475409836065573,-0.29411764705882354,-0.35555555555555574,-0.2650602409638554,0.3174603174603175,-0.016129032258064533,0.1898734177215191,0.9199999999999997,0.021052631578947385,-0.38750000000000007,-0.6785714285714284,-0.6136363636363636,-0.22222222222222224,-0.15624999999999992,-0.19354838709677422,0.24242424242424251,0.2631578947368422,-0.017391304347826105,-0.28
MFVSKITWGHNRLH-UHFFFAOYSA-N,CC(O)COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-1.0108225108225108,0.05760709010339757,0.40084388185654,0.222826086956522,0.07164179104477619,0.06149732620320861,0.6593406593406594,0.22757111597374177,0.1569965870307169,-0.2772277227722768,-0.07407407407407383,-1.7013888888888886,-0.42105263157894746,0.013513513513513523,0.31147540983606564,0.09803921568627433,-0.11111111111111122,0.6024096385542169,0.2222222222222222,-0.06451612903225813,-0.39240506329113917,1.4559999999999997,-0.0789473684210527,-0.47500000000000014,0.12499999999999985,0.29545454545454547,0.11111111111111122,-0.03124999999999981,0.7741935483870968,0.21212121212121218,-0.01315789473684212,-0.2782608695652174,0.5111111111111114
ZEEGBCBXKHODSP-UHFFFAOYSA-N,FC(F)OC(C=C1)=CC=C1C2=NN=C3C=NC=C(OCCCCCO)N32,0.5836940836940839,0.9320531757754806,0.919831223628692,0.5652173913043479,0.3402985074626866,-0.2433155080213903,-0.07092907092907094,0.1684901531728667,0.4880546075085326,-0.1707920792079206,-0.06419753086419729,-0.0972222222222223,-0.3473684210526316,-0.5675675675675677,-0.2459016393442623,-0.13725490196078444,-0.28888888888888903,-0.32530120481927716,0.1904761904761904,0.016129032258064533,-0.18987341772151894,-0.1440000000000001,-0.18421052631578935,-0.5624999999999999,-1.0,-0.7727272727272729,-0.7222222222222223,-0.3749999999999999,-0.2741935483870968,0.22727272727272735,-0.05263157894736829,-0.008695652173913052,-0.5066666666666667
LHEGGLKJEZGWKH-UHFFFAOYSA-N,Nc1cccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)c1,0.015873015873016053,0.4342688330871497,0.12869198312236277,0.10869565217391318,-0.2626865671641794,-0.4973262032085563,0.016983016983017,0.2888402625820569,0.46757679180887385,0.5371287128712872,0.08765432098765451,0.32638888888888895,-0.12631578947368402,-0.4054054054054053,-0.4918032786885246,-0.8039215686274512,-0.7999999999999999,-0.3132530120481928,0.6984126984126984,0.9516129032258063,0.4430379746835443,-0.288,-0.9421052631578947,-0.17499999999999982,-0.46428571428571436,-0.5909090909090909,-0.8888888888888887,-0.5937499999999999,-0.04838709677419356,0.8181818181818181,0.36842105263157915,0.03478260869565221,-0.17333333333333326
BZEBCHZMGXPFDS-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4ccco4)n23)cc1,0.5829725829725833,0.6307237813884788,0.5548523206751053,0.7146739130434785,0.48059701492537327,0.5160427807486629,0.9160839160839163,0.5361050328227571,1.0409556313993173,1.212871287128713,0.26913580246913565,0.9305555555555555,0.7052631578947369,0.4864864864864863,0.27868852459016397,0.01960784313725492,0.04444444444444433,0.6987951807228916,0.1904761904761904,-0.29032258064516137,-0.39240506329113917,0.44799999999999984,0.4315789473684211,0.3125,0.482142857142857,0.1818181818181817,0.08333333333333341,-0.03124999999999981,0.6451612903225806,0.19696969696969702,-0.1842105263157895,-0.4521739130434782,-0.8
PMHUSEXABGDNGS-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc(Cl)cc4)n23)cc1F,0.12409812409812424,0.581979320531758,0.4915611814345989,0.06249999999999977,-0.12238805970149233,-0.27272727272727265,0.5184815184815186,0.6214442013129104,0.5802047781569969,0.46287128712871284,0.06543209876543227,0.43749999999999994,-0.26315789473684204,-0.41891891891891886,-0.6885245901639346,-0.7058823529411766,-0.6000000000000001,0.6626506024096386,0.9047619047619047,1.0806451612903225,0.5443037974683544,-0.16000000000000011,-0.6684210526315789,-0.4375000000000001,-0.8214285714285713,-0.522727272727273,-0.8333333333333336,-0.5624999999999999,0.564516129032258,0.9242424242424243,0.3947368421052634,0.18260869565217408,-0.017777777777777795
VURCFSOLNXCMTN-UHFFFAOYSA-N,Clc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,0.05411255411255425,-0.6351550960118166,-0.8375527426160339,-0.4619565217391304,-0.8447761194029849,-0.933155080213904,-0.1438561438561439,0.11159737417943118,-0.02389078498293518,0.2920792079207922,-0.15679012345679008,0.36805555555555564,-0.41052631578947374,-0.8378378378378377,-0.754098360655738,-0.8823529411764706,-0.8666666666666667,-0.39759036144578314,0.5396825396825398,0.43548387096774194,0.34177215189873406,0.8319999999999996,-1.0210526315789474,-0.025000000000000026,-0.2857142857142857,-0.340909090909091,-0.6666666666666667,-0.8124999999999999,-0.1774193548387097,0.36363636363636365,0.5394736842105263,0.373913043478261,-0.013333333333333346
CUNPWKYJVCNHNZ-UHFFFAOYSA-N,[O-][n+]1cc(OCCc2ccc(F)c(F)c2)n2c(-c3ccc(OC(F)F)cc3)nnc2c1,-0.5187590187590188,-1.029542097488922,-0.13924050632911406,0.6630434782608697,0.5432835820895521,0.2647058823529411,0.15884115884115887,-0.15317286652078765,-0.9317406143344711,-0.8044554455445538,-0.06666666666666643,0.5069444444444444,0.7578947368421053,0.9324324324324322,0.8852459016393442,0.784313725490196,0.6,0.15662650602409636,-0.19047619047619052,-0.5645161290322582,-0.772151898734177,0.1599999999999999,0.5210526315789474,1.1750000000000003,0.9642857142857142,0.6136363636363636,0.6944444444444445,0.34375000000000006,0.14516129032258063,-0.045454545454545386,-0.24999999999999992,-0.3652173913043477,-0.6844444444444444
FOQQXRIKYKUBGB-UHFFFAOYSA-N,Fc1ccc(CCOc2cnc(Cl)c3nnc(-c4ccc(OC(F)F)cc4)n23)cc1F,0.5230880230880233,0.8493353028064997,0.3143459915611815,0.20923913043478257,0.07164179104477619,0.3262032085561497,-0.06193806193806194,0.18161925601750564,0.6552901023890788,0.13366336633663373,0.00617283950617298,-0.11805555555555526,0.6631578947368421,0.662162162162162,0.47540983606557374,0.21568627450980385,-0.022222222222222244,-0.1445783132530121,0.047619047619047554,-0.4193548387096775,-0.6708860759493669,-0.9279999999999999,-0.7052631578947369,0.11250000000000011,0.2678571428571428,0.3636363636363637,0.25000000000000006,-0.24999999999999978,-0.14516129032258063,-0.19696969696969693,-0.4605263157894736,-0.8434782608695652,-0.951111111111111
VHAPEQORRZDNKC-UHFFFAOYSA-N,OCCc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.834776334776335,0.49778434268833127,0.229957805907173,0.548913043478261,0.11343283582089564,0.3155080213903743,0.8291708291708293,0.3916849015317288,0.23890784982935181,-0.01980198019801954,-0.5333333333333331,0.22916666666666666,0.5157894736842106,0.5405405405405403,0.42622950819672123,0.33333333333333326,0.2666666666666666,0.6144578313253012,0.3015873015873016,0.12903225806451604,0.08860759493670892,1.0719999999999998,0.24736842105263152,0.325,0.8749999999999999,0.681818181818182,0.4166666666666667,0.18750000000000006,0.7419354838709677,0.5909090909090908,0.36842105263157915,0.04347826086956526,0.42666666666666686
PSSFFOLKPUSBCU-UHFFFAOYSA-N,OCCC1CNCc2nnc(-c3ccc(OC(F)F)cc3)n21,0.39321789321789324,0.06794682422452035,0.8691983122362869,0.584239130434783,0.08358208955223889,0.02941176470588238,0.44055944055944063,0.09846827133479222,-0.047781569965869984,-0.5569306930693064,-0.016049382716049256,0.25,-0.38947368421052636,-0.36486486486486475,0.36065573770491816,0.2549019607843137,-0.06666666666666674,0.37349397590361444,0.2222222222222222,0.1129032258064515,0.8101265822784809,1.4719999999999998,-0.24210526315789466,-0.325,0.01785714285714287,0.1818181818181817,0.05555555555555561,-0.24999999999999978,0.6290322580645161,0.21212121212121218,0.7368421052631582,0.9130434782608695,0.6177777777777779
FFDOLPKXJUAFAH-UHFFFAOYSA-N,Fc1ccc(N2CC(Oc3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)C2)cc1F,0.5822510822510824,0.6809453471196458,0.6160337552742617,0.6358695652173915,0.5164179104477614,0.2941176470588235,0.9940059940059941,0.5929978118161926,0.573378839590444,0.01485148514851486,-0.23333333333333306,0.763888888888889,0.1894736842105265,0.29729729729729715,0.13114754098360645,0.13725490196078416,-0.022222222222222244,1.0722891566265058,0.603174603174603,0.4193548387096774,0.17721518987341783,-0.22400000000000014,0.21052631578947387,0.23750000000000024,0.2142857142857142,0.0,0.05555555555555561,0.34375000000000006,1.2258064516129032,0.6363636363636364,0.3421052631578949,-0.13043478260869554,-0.27111111111111114
DHFJQIXVZGXHFA-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(N4CCC(c5ccccc5)C4)n23)cc1,-0.039682539682539486,-0.1875923190546526,-0.04008438818565428,-0.3804347826086955,-0.44477611940298517,-0.502673796791444,-0.1518481518481519,0.056892778993435505,-0.27645051194539244,-0.36138613861386104,0.5728395061728393,0.5833333333333334,0.5473684210526316,0.5135135135135134,0.47540983606557374,0.392156862745098,0.17777777777777778,-0.07228915662650605,0.1111111111111111,-0.1451612903225808,0.08860759493670892,0.3999999999999998,0.4157894736842106,0.8375000000000001,0.4999999999999999,0.2727272727272727,0.5000000000000001,0.46875000000000006,0.016129032258064502,0.13636363636363638,0.05263157894736848,0.38260869565217404,0.42666666666666686
YTUMNGGXAMTEHR-UHFFFAOYSA-N,O=C(NCc1cccc(Cl)c1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.915584415584416,-0.6159527326440176,0.21940928270042168,-0.26630434782608725,-0.2776119402985074,-0.3663101604278075,-0.25374625374625376,-0.148796498905908,-0.36518771331058025,-0.4009900990099007,0.5740740740740737,-1.0972222222222219,-0.10526315789473693,0.6756756756756754,0.44262295081967207,0.4117647058823529,0.20000000000000004,-0.048192771084337345,-0.15873015873015875,-0.4193548387096775,-0.5063291139240504,-0.624,0.18421052631578963,0.21250000000000022,0.7142857142857141,0.5681818181818183,0.16666666666666663,0.1250000000000001,0.08064516129032256,-0.13636363636363627,-0.24999999999999992,-0.39130434782608686,-0.044444444444444245
ROEPXHXLRPOTHS-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(C4CCOCC4)n23)cc1F,0.7525252525252528,0.906942392909897,0.5822784810126583,0.42119565217391325,0.6716417910447762,0.6203208556149732,1.0369630369630372,0.7614879649890591,1.0955631399317407,0.556930693069307,-0.10987654320987647,-0.22916666666666646,-0.24210526315789466,-0.3243243243243242,-0.6885245901639346,-0.9803921568627452,-0.6888888888888891,1.180722891566265,0.9841269841269841,0.9999999999999999,0.5189873417721519,-0.1360000000000001,-0.010526315789473693,-0.8250000000000002,-1.5714285714285714,-0.863636363636364,-0.9444444444444444,-0.46875,1.1774193548387095,0.8484848484848485,0.6973684210526317,0.11304347826086968,-0.2977777777777778
QETDXPHMFLDYRQ-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3n2CCNC3)cc1,0.15007215007215025,0.48892171344165475,0.1835443037974683,0.24728260869565216,-0.2656716417910447,-0.4652406417112301,0.6303696303696305,0.16630196936542685,0.3242320819112632,0.30445544554455434,1.8950617283950613,-1.1666666666666665,-0.7789473684210524,0.06756756756756743,0.22950819672131145,0.17647058823529402,-0.06666666666666674,0.927710843373494,0.7142857142857143,0.8870967741935486,0.8734177215189872,0.5279999999999999,-1.210526315789474,-1.0,0.3928571428571429,0.4090909090909092,0.16666666666666663,0.31250000000000006,1.1935483870967742,1.2121212121212124,0.5921052631578948,0.41739130434782623,-0.4622222222222222
QWBQVZOVKHIBBF-UHFFFAOYSA-N,CC(=O)N1CCC(c2nnc3cncc(OCCc4ccc(F)c(F)c4)n23)CC1,0.8383838383838389,1.110782865583457,1.0189873417721518,1.0081521739130437,0.6507462686567164,0.7433155080213903,0.9400599400599402,1.076586433260394,1.3993174061433455,0.8440594059405943,1.1086419753086418,-0.13888888888888862,-0.26315789473684204,-0.4324324324324324,-0.5901639344262296,-0.33333333333333337,-0.11111111111111122,1.0963855421686746,0.7301587301587301,0.3870967741935483,0.430379746835443,0.608,-0.5210526315789472,-0.6375,-1.0,-0.6363636363636365,-0.4999999999999999,-0.46875,1.0483870967741935,0.5454545454545454,0.15789473684210545,-0.3043478260869566,-0.49777777777777776
OUDHTFLYUDWELS-UHFFFAOYSA-N,NCC(=O)N1CCn2c(nnc2-c2ccc(OC(F)F)cc2)C1,-0.775613275613276,0.05760709010339757,0.13502109704641316,0.23369565217391333,-0.023880597014925398,0.8048128342245989,0.7612387612387613,0.21006564551422316,-0.20477815699658689,-0.5717821782178213,-0.45802469135802454,-0.4027777777777777,0.26315789473684204,0.3108108108108107,0.16393442622950813,0.0,0.28888888888888886,1.0843373493975903,0.4444444444444444,0.30645161290322587,0.5189873417721519,0.9919999999999998,-0.1684210526315788,-0.1000000000000001,0.41071428571428553,0.15909090909090895,0.3333333333333335,0.21875000000000008,1.7741935483870968,1.0,0.5657894736842106,0.46086956521739153,0.528888888888889
ZTZAUSYERGBZNZ-UHFFFAOYSA-N,O=C(c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)N1Cc2ccccc2C1,-0.722222222222222,-0.20827178729689816,0.1898734177215187,-0.12228260869565202,-0.22388059701492527,0.16577540106951857,-0.1128871128871129,0.12691466083150996,0.05119453924914682,-0.14603960396039584,-0.9851851851851847,-0.0833333333333334,0.46315789473684205,0.7027027027027025,0.4590163934426229,0.2549019607843137,0.022222222222222244,-0.19277108433734938,-0.03174603174603177,-0.29032258064516137,-0.5696202531645569,-0.5279999999999999,0.5368421052631579,0.36250000000000004,0.6964285714285712,0.4318181818181818,0.4444444444444445,0.0,-0.01612903225806453,0.07575757575757582,-0.34210526315789475,-0.5565217391304347,-0.6533333333333333
FLHAMBHOAHIIDC-UHFFFAOYSA-N,O=C(NCc1ccc(Cl)cc1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-1.3636363636363638,0.1462333825701628,0.30801687763713065,0.18749999999999992,0.07761194029850754,0.27005347593582885,-0.08291708291708288,0.10722100656455152,0.058020477815699724,-0.13366336633663345,1.5012345679012342,0.0694444444444445,0.46315789473684205,0.41891891891891886,0.3770491803278687,0.1568627450980391,-0.15555555555555556,-0.20481927710843373,-0.03174603174603177,-0.5000000000000002,-0.7468354430379746,-0.4720000000000001,0.5157894736842106,0.1875000000000002,0.23214285714285707,0.2272727272727272,0.25000000000000006,-0.06249999999999984,-0.2096774193548387,-0.12121212121212122,-0.5263157894736843,-0.7130434782608696,-0.6177777777777778
KXOGBDHDGOMMBL-UHFFFAOYSA-N,O=C(NCc1ccccc1Cl)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-0.8881673881673883,0.273264401772526,0.3185654008438819,-0.04347826086956527,-0.2626865671641794,-0.1577540106951873,-0.23076923076923078,0.11159737417943118,-0.03754266211604062,-0.1856435643564352,-0.5888888888888886,-0.5,-0.19999999999999987,0.20270270270270266,0.3278688524590165,0.1568627450980391,-0.22222222222222227,-0.27710843373493976,-0.06349206349206354,-0.338709677419355,-0.4430379746835441,-0.43200000000000005,0.6157894736842107,0.2000000000000002,0.2857142857142857,-0.13636363636363652,-0.30555555555555564,-0.3437499999999999,-0.0967741935483871,0.015151515151515164,-0.28947368421052627,-0.5565217391304347,-0.551111111111111
RKFIFNSJUCTPBT-UHFFFAOYSA-N,O=C(NCC1CCOCC1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.34415584415584444,0.4062038404726739,0.16244725738396618,-0.41032608695652195,-0.029850746268656747,-0.30748663101604273,0.5534465534465536,0.03719912472647706,-0.09556313993174034,-0.05693069306930669,1.217283950617284,-0.43749999999999994,-0.5368421052631578,0.45945945945945926,0.39344262295081955,0.5098039215686274,0.3111111111111111,0.4457831325301204,-0.17460317460317465,-0.4193548387096775,-0.5189873417721518,-0.632,0.7157894736842105,0.1000000000000001,0.5892857142857142,0.6590909090909092,0.25000000000000006,0.1250000000000001,0.25806451612903225,-0.030303030303030224,-0.47368421052631576,-0.37391304347826076,0.022222222222222244
MBKZMCLRDLFTKO-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(Nc4ccc(F)c(F)c4)n23)cc1F,0.08946608946608957,0.6543574593796162,0.628691983122363,0.6766304347826089,0.3373134328358209,0.820855614973262,0.7372627372627373,0.42013129102844654,0.6825938566552905,0.1584158415841585,-0.17407407407407402,0.5972222222222223,0.49473684210526314,0.3243243243243242,0.31147540983606564,0.45098039215686264,0.5111111111111111,0.8192771084337349,0.49206349206349204,0.2741935483870968,0.012658227848101274,0.023999999999999792,-0.7210526315789474,-0.1624999999999998,0.2142857142857142,0.5454545454545456,0.5000000000000001,0.4062500000000001,1.0,0.43939393939393945,-0.07894736842105253,0.10434782608695663,0.09333333333333342
QERLPIHUXGRHKE-UHFFFAOYSA-N,Fc1ccc(OC2CN(c3cncc4nnc(-c5ccc(OC(F)F)cc5)n34)C2)cc1F,-0.11471861471861461,0.23485967503692806,0.6329113924050634,0.6630434782608697,0.1522388059701494,0.7245989304812834,0.9600399600399601,0.5098468271334792,0.6382252559726966,0.11881188118811888,0.13827160493827167,0.46527777777777773,0.7263157894736842,0.8243243243243241,0.6721311475409837,0.6274509803921567,0.4444444444444444,0.855421686746988,0.1904761904761904,0.032258064516129066,0.12658227848101275,0.1839999999999999,0.5105263157894737,1.1500000000000001,0.8928571428571427,0.8863636363636366,0.7222222222222222,0.4062500000000001,0.9516129032258064,0.4545454545454546,-0.10526315789473678,-0.46086956521739125,-0.4622222222222222
ZKHZGOFEMNTIFA-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(N4CCCCC4)n23)cc1F,0.27994227994228027,0.005908419497784349,0.3037974683544302,0.08152173913043488,-0.08059701492537288,-0.05347593582887705,0.8671328671328672,0.41137855579868726,0.7918088737201371,0.7004950495049506,0.05925925925925929,-0.11805555555555526,-0.5473684210526315,-0.7702702702702701,-0.8524590163934425,-0.862745098039216,-0.9333333333333335,0.8915662650602408,0.9365079365079364,1.0806451612903225,1.0126582278481013,0.4079999999999998,-1.1631578947368422,-0.7625000000000001,-0.6785714285714284,-0.9772727272727274,-0.5833333333333334,-0.6249999999999999,0.6612903225806452,0.9545454545454545,0.5,0.7739130434782612,0.368888888888889
JSWJRHIWIVDMEN-UHFFFAOYSA-N,O=C(c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)N1CCN(c2ccccn2)CC1,-0.036075036075035954,0.4431314623338262,0.17510548523206745,0.7826086956521743,0.51044776119403,0.5106951871657752,0.9050949050949052,0.5098468271334792,0.5597269624573381,-0.01980198019801954,0.3518518518518519,0.7083333333333333,0.49473684210526314,0.39189189189189183,0.42622950819672123,0.3725490196078431,0.6888888888888889,0.7108433734939759,0.23809523809523808,0.1129032258064515,-0.24050632911392386,-0.43200000000000005,-0.2105263157894736,0.5625000000000001,0.3928571428571429,0.13636363636363652,0.3888888888888889,0.8125,0.6451612903225806,0.2727272727272729,0.1973684210526316,-0.2260869565217391,-0.64
LYBWZYLEKBKOOG-UHFFFAOYSA-N,O=C(NCCN1CCOCC1)c1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,0.956709956709957,1.0856720827178734,0.9324894514767932,0.6684782608695654,0.3761194029850747,1.9144385026737967,0.9060939060939063,0.6455142231947485,0.7098976109215022,0.9034653465346537,-0.10740740740740733,0.00694444444444445,0.6105263157894738,0.8108108108108106,0.7049180327868853,0.5294117647058824,1.0444444444444445,0.8674698795180723,0.28571428571428575,-0.11290322580645172,-0.050632911392404924,0.2079999999999999,0.5157894736842106,0.8375000000000001,0.7499999999999998,0.5227272727272728,0.25000000000000006,1.3125,0.9677419354838709,0.43939393939393945,-0.039473684210526175,-0.2434782608695652,-0.40444444444444433
