key,input,R_0,R_1,R_2,R_3,R_4,R_5,R_6,R_7,R_8,R_9,R_10,I_0,I_1,I_2,I_3,I_4,I_5,I_6,I_7,I_8,I_9,I_10,IR_0,IR_1,IR_2,IR_3,IR_4,IR_5,IR_6,IR_7,IR_8,IR_9,IR_10
JDPMDXDHQOZVJL-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3c(SCc4ccccc4)nccn23)cc1,-3.383,-2.36,-1.689,-1.247,-1.005,-0.928,-0.409,0.396,0.516,1.01,2.389,-0.264,-0.164,-0.115,-0.076,-0.058,-0.041,-0.031,0.027,0.039,0.058,0.345,-0.224,-0.122,-0.09,-0.058,-0.05,-0.04,-0.035,0.02,0.054,0.098,0.249
GFJJCWGNCVLFNL-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(SCCc4ccccc4)n23)cc1,-2.835,-2.22,-2.092,-1.512,-1.266,-0.91,-0.482,0.301,0.651,0.865,1.713,-0.261,-0.201,-0.139,-0.104,-0.074,-0.065,-0.06,0.024,0.057,0.076,0.099,-0.376,-0.13,-0.119,-0.076,-0.061,-0.051,-0.044,0.018,0.068,0.128,0.172
QGAWBQPLDGJFLD-UHFFFAOYSA-N,CC(C)(C)OC(=O)N1CCC(c2nnc3cncc(OCCc4ccccc4)n23)CC1,-4.04,-2.106,-1.584,-1.316,-1.084,-0.883,-0.485,0.552,0.846,1.291,2.329,-0.438,-0.201,-0.166,-0.154,-0.118,-0.089,-0.052,0.063,0.091,0.095,0.152,-0.357,-0.201,-0.119,-0.098,-0.077,-0.058,-0.042,0.065,0.08,0.112,0.279
YFBDXIIKLFDPQE-UHFFFAOYSA-N,c1ccc(CCOc2cncc3nnc(C4CCOCC4)n23)cc1,-3.025,-2.106,-1.522,-1.306,-1.099,-0.823,0.296,0.501,0.85,1.339,1.826,-0.235,-0.188,-0.167,-0.147,-0.129,-0.099,0.028,0.083,0.103,0.146,0.35,-0.487,-0.173,-0.121,-0.104,-0.078,-0.059,0.018,0.073,0.122,0.236,0.342
HGLXYGXXFKFILC-UHFFFAOYSA-N,CC(C)(C)OC(=O)N1CCC(c2nnc3cncc(OCCc4ccccc4)n23)C1,-3.5,-2.38,-2.03,-1.842,-1.412,-0.771,-0.138,0.687,0.955,1.434,1.917,-0.224,-0.186,-0.132,-0.117,-0.089,-0.07,-0.01,0.073,0.121,0.148,0.246,-0.392,-0.153,-0.091,-0.064,-0.044,-0.037,0.001,0.066,0.083,0.208,0.7
SBUYDARTZYGJBS-UHFFFAOYSA-N,c1ccc(CCOc2cncc3nnc(C4CCOC4)n23)cc1,-3.19,-2.385,-1.808,-1.262,-1.038,-0.808,0.452,0.657,0.986,1.285,1.543,-0.405,-0.199,-0.17,-0.141,-0.129,-0.096,0.078,0.146,0.158,0.174,0.254,-0.542,-0.177,-0.145,-0.117,-0.093,-0.03,0.056,0.111,0.216,0.265,0.405
QWXIVICLDFUZFI-UHFFFAOYSA-N,c1ccc(CCOc2cncc3nnc(C4CCNCC4)n23)cc1,-3.083,-2.122,-1.786,-1.615,-1.335,-1.119,-0.747,0.44,0.599,0.88,1.335,-0.23,-0.185,-0.173,-0.168,-0.136,-0.119,-0.095,0.066,0.097,0.126,0.353,-0.516,-0.177,-0.114,-0.1,-0.087,-0.066,-0.047,0.068,0.127,0.259,0.302
XMFSPYQJWNPEAS-UHFFFAOYSA-N,c1ccc(CCOc2cncc3nnc(C4CCNC4)n23)cc1,-3.149,-2.483,-1.946,-1.572,-1.255,-0.962,-0.175,0.509,0.723,1.067,1.336,-0.245,-0.213,-0.19,-0.154,-0.122,-0.095,-0.055,0.109,0.121,0.166,0.296,-0.537,-0.181,-0.121,-0.091,-0.081,-0.057,-0.012,0.112,0.157,0.261,0.31
BYDBKGSAFBHXHO-UHFFFAOYSA-N,FC(OC1=CC=C(C2=NN=C3C=NC=C(N32)OCC[C]4BB[CH]BBBBBBBB4)C=C1)F,-2.127,-1.257,-0.924,-0.62,-0.348,0.517,0.806,0.924,1.718,2.482,5.049,-0.268,-0.1,-0.067,-0.059,-0.043,0.037,0.053,0.062,0.083,0.136,0.328,-0.231,-0.156,-0.098,-0.059,-0.041,0.019,0.044,0.063,0.088,0.111,0.357
JNQZAPNWBVAOJV-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCCc4ccccc4)n23)cc1,-3.805,-2.564,-2.099,-1.444,-1.104,-0.827,-0.726,0.054,0.548,0.849,1.709,-0.434,-0.133,-0.115,-0.107,-0.095,-0.075,-0.056,-0.002,0.058,0.075,0.17,-0.243,-0.137,-0.105,-0.085,-0.063,-0.047,-0.03,0.006,0.061,0.124,0.235
UTIUAZFJLHTVFG-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(Oc4ccccc4)n23)cc1,-4.311,-2.11,-1.562,-1.316,-1.11,-0.901,-0.799,0.481,0.619,0.867,0.96,-0.329,-0.156,-0.128,-0.108,-0.088,-0.068,-0.049,0.036,0.067,0.103,0.253,-0.248,-0.13,-0.11,-0.084,-0.075,-0.04,-0.026,0.046,0.092,0.18,0.301
LIQWNTBRXAAMDF-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCOc4ccccc4)n23)cc1,-4.954,-2.54,-1.586,-1.264,-0.994,-0.93,-0.5,0.503,0.613,1.013,1.278,-0.191,-0.125,-0.1,-0.082,-0.075,-0.049,-0.037,0.05,0.072,0.104,0.222,-0.262,-0.129,-0.092,-0.071,-0.048,-0.027,-0.01,0.056,0.082,0.188,0.413
VDXJYWCEOGLVSA-UHFFFAOYSA-N,COc1ccc(CCNc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1OC,-1.931,-1.372,-1.188,-1.057,-0.894,-0.797,0.057,0.679,0.916,1.126,3.293,-0.267,-0.119,-0.112,-0.083,-0.072,-0.06,-0.004,0.055,0.085,0.094,0.166,-0.259,-0.122,-0.102,-0.093,-0.07,-0.046,0.001,0.048,0.075,0.14,0.208
MOIHJTIFLGFROE-UHFFFAOYSA-N,OC(CNc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,-3.078,-2.619,-2.001,-1.149,-1.044,-0.937,-0.551,0.454,0.584,0.755,0.968,-0.409,-0.084,-0.061,-0.057,-0.05,-0.04,-0.037,0.035,0.057,0.068,0.251,-0.35,-0.1,-0.055,-0.044,-0.035,-0.03,-0.019,0.045,0.095,0.131,0.277
MOIHJTIFLGFROE-UHFFFAOYSA-N,OC(CNc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,-3.078,-2.619,-2.001,-1.149,-1.044,-0.937,-0.551,0.454,0.584,0.755,0.968,-0.409,-0.084,-0.061,-0.057,-0.05,-0.04,-0.037,0.035,0.057,0.068,0.251,-0.35,-0.1,-0.055,-0.044,-0.035,-0.03,-0.019,0.045,0.095,0.131,0.277
GWROJQFCRZTYNJ-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(NCc4ccccc4)n23)cc1,-3.904,-2.088,-1.547,-1.369,-1.002,-0.804,-0.598,0.417,0.641,0.842,1.805,-0.283,-0.148,-0.096,-0.066,-0.062,-0.052,-0.048,0.026,0.05,0.069,0.116,-0.229,-0.125,-0.112,-0.082,-0.077,-0.035,-0.021,0.03,0.063,0.113,0.152
GMUJQXIGXGQBCQ-UHFFFAOYSA-N,COc1ccc(-c2nnc(-c3nccn3CCc3ccccc3)[nH]2)cc1,-4.239,-2.316,-1.396,-1.23,-1.005,-0.94,-0.619,0.37,0.55,1.277,1.953,-0.217,-0.116,-0.082,-0.061,-0.054,-0.034,-0.026,0.02,0.065,0.082,0.175,-0.437,-0.096,-0.063,-0.06,-0.03,-0.021,-0.015,0.02,0.051,0.175,0.385
DWSRIPSLMMOTPD-UHFFFAOYSA-N,Nc1ccc(C(CO)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,-2.074,-1.277,-1.152,-1.045,-0.73,-0.645,-0.497,0.59,0.972,1.026,1.405,-0.175,-0.158,-0.105,-0.068,-0.062,-0.048,-0.031,0.054,0.066,0.075,0.132,-0.233,-0.147,-0.116,-0.1,-0.062,-0.041,-0.027,0.063,0.078,0.092,0.164
YOPBTMOYZOBXTE-UHFFFAOYSA-N,CNc1ccc(C(CO)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,-2.34,-1.425,-1.164,-0.95,-0.88,-0.628,0.064,0.491,0.615,0.988,2.936,-0.179,-0.087,-0.078,-0.063,-0.053,-0.03,0.004,0.039,0.054,0.088,0.164,-0.202,-0.114,-0.085,-0.065,-0.049,-0.029,0.004,0.044,0.103,0.158,0.239
RMZMYNQAPRIYLW-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCCc4cccs4)n23)cc1,-4.928,-2.954,-1.327,-0.932,-0.807,-0.619,0.075,0.567,0.879,1.204,1.985,-0.195,-0.112,-0.088,-0.075,-0.061,-0.046,0.003,0.054,0.073,0.085,0.396,-0.247,-0.135,-0.107,-0.074,-0.048,-0.029,0.014,0.05,0.076,0.142,0.242
YELIMUUXHYJNPF-UHFFFAOYSA-N,CC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,-4.302,-2.594,-1.442,-1.252,-1.062,-0.861,-0.645,0.45,0.642,0.889,1.769,-0.255,-0.216,-0.117,-0.108,-0.073,-0.057,-0.041,0.031,0.065,0.077,0.18,-0.248,-0.176,-0.117,-0.085,-0.065,-0.036,-0.022,0.037,0.065,0.128,0.244
KXBYYTPVSDHELS-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(OCc4cccnc4)n23)cc1F,-2.908,-1.713,-1.372,-1.154,-0.696,-0.435,0.616,1.017,1.114,1.329,2.917,-0.301,-0.171,-0.143,-0.122,-0.071,-0.047,0.048,0.059,0.067,0.095,0.138,-0.504,-0.242,-0.11,-0.077,-0.058,-0.024,0.039,0.044,0.063,0.081,0.256
OKICKLNNAMYKHW-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc5nc[nH]c5c4)n23)cc1F,-2.581,-2.178,-1.715,-0.939,-0.702,-0.411,0.353,0.477,0.723,1.105,1.469,-0.136,-0.093,-0.056,-0.047,-0.035,-0.02,0.025,0.042,0.052,0.066,0.118,-0.248,-0.089,-0.056,-0.04,-0.029,-0.012,0.029,0.053,0.067,0.149,0.223
OKICKLNNAMYKHW-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4ccc5nc[nH]c5c4)n23)cc1F,-2.581,-2.178,-1.715,-0.939,-0.702,-0.411,0.353,0.477,0.723,1.105,1.469,-0.136,-0.093,-0.056,-0.047,-0.035,-0.02,0.025,0.042,0.052,0.066,0.118,-0.248,-0.089,-0.056,-0.04,-0.029,-0.012,0.029,0.053,0.067,0.149,0.223
FOEYJDQRLPZFOG-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,-3.98,-2.291,-1.367,-1.159,-0.846,-0.727,-0.383,0.499,0.755,1.077,1.733,-0.177,-0.143,-0.117,-0.094,-0.092,-0.07,-0.044,0.062,0.069,0.096,0.331,-0.339,-0.148,-0.125,-0.082,-0.048,-0.042,-0.023,0.068,0.1,0.143,0.257
XKYBKXJISXRHEZ-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,-3.796,-2.216,-1.407,-1.32,-0.772,-0.686,0.457,0.654,0.778,0.898,1.769,-0.195,-0.143,-0.125,-0.096,-0.085,-0.056,0.041,0.066,0.072,0.077,0.299,-0.315,-0.15,-0.124,-0.081,-0.043,-0.024,0.042,0.085,0.099,0.12,0.227
XKLPATLXLSUHOI-UHFFFAOYSA-N,COc1ccc(-c2nnc3cncc(SCCc4ccccc4)n23)cc1,-2.473,-2.113,-1.814,-1.424,-1.106,-0.786,-0.614,0.405,0.657,1.059,2.648,-0.283,-0.208,-0.156,-0.074,-0.068,-0.065,-0.057,0.041,0.073,0.102,0.302,-0.488,-0.142,-0.114,-0.095,-0.056,-0.035,-0.03,0.045,0.097,0.14,0.25
JCCXTGDCGIGQKA-UHFFFAOYSA-N,OCC(CO)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,-2.536,-1.621,-1.314,-1.199,-0.988,-0.717,-0.523,0.587,0.624,0.994,1.22,-0.228,-0.106,-0.068,-0.066,-0.063,-0.062,-0.044,0.044,0.063,0.081,0.116,-0.171,-0.125,-0.074,-0.069,-0.051,-0.049,-0.025,0.045,0.086,0.128,0.161
BKUOBYRSGGKOSW-UHFFFAOYSA-N,c1ccc(CCOc2nccn3c(-c4ccccc4)nnc23)cc1,-3.962,-2.253,-2.117,-2.019,-1.65,-1.085,-0.754,0.342,0.592,1.077,1.56,-0.239,-0.201,-0.138,-0.133,-0.106,-0.1,-0.083,0.082,0.116,0.147,0.166,-0.65,-0.187,-0.094,-0.08,-0.062,-0.055,-0.033,0.056,0.109,0.254,0.488
KNDAUWHMGBUKCB-UHFFFAOYSA-N,COc1ccc(-c2nnc3c(OCCc4ccccc4)nccn23)cc1,-2.765,-2.483,-2.203,-1.856,-1.298,-1.04,-0.291,0.407,0.765,1.281,2.805,-0.141,-0.12,-0.079,-0.07,-0.067,-0.057,-0.047,0.064,0.073,0.094,0.277,-0.455,-0.077,-0.048,-0.041,-0.036,-0.03,-0.026,0.057,0.089,0.185,0.279
QMCCJGVEGJOFQH-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(-c2nnc3c(OCCc4ccccc4)nccn23)cc1,-3.439,-2.731,-1.604,-1.377,-0.959,-0.47,0.373,0.569,0.752,0.984,2.515,-0.368,-0.19,-0.125,-0.084,-0.056,-0.048,0.027,0.043,0.064,0.089,0.323,-0.363,-0.097,-0.079,-0.074,-0.047,-0.035,0.024,0.046,0.132,0.179,0.288
GEUZYLOQEWPPTC-UHFFFAOYSA-N,COc1ccc(-c2nnc3c(SCCc4ccccc4)nccn23)cc1,-2.755,-2.078,-1.529,-1.325,-1.045,-0.851,-0.67,0.396,0.633,1.043,1.889,-0.326,-0.151,-0.136,-0.095,-0.072,-0.066,-0.057,0.045,0.072,0.108,0.34,-0.396,-0.106,-0.102,-0.078,-0.067,-0.049,-0.041,0.034,0.129,0.202,0.349
PXOUQPVRLQGOLD-UHFFFAOYSA-N,c1ccc(CCSc2nccn3c(-c4ccccc4)nnc23)cc1,-2.815,-2.029,-1.988,-1.712,-1.237,-1.06,-0.914,-0.245,0.486,0.804,1.241,-0.233,-0.152,-0.131,-0.124,-0.095,-0.076,-0.045,-0.017,0.12,0.134,0.176,-0.682,-0.125,-0.112,-0.079,-0.059,-0.043,-0.028,-0.006,0.129,0.225,0.407
NHMKPHMAQGUBEJ-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(-c2nnc3c(SCCc4ccccc4)nccn23)cc1,-2.361,-2.264,-1.775,-1.28,-1.118,-0.775,0.042,0.503,0.673,0.98,2.127,-0.221,-0.175,-0.143,-0.115,-0.065,-0.057,-0.001,0.035,0.059,0.074,0.324,-0.313,-0.107,-0.082,-0.075,-0.07,-0.049,-0.01,0.043,0.087,0.168,0.241
UVSSRDWLOVROPH-UHFFFAOYSA-N,c1ccc(CCNc2nccn3c(-c4ccccc4)nnc23)cc1,-2.467,-2.14,-1.865,-1.622,-1.297,-1.168,-1.061,-0.301,0.481,0.872,1.959,-0.339,-0.267,-0.23,-0.203,-0.139,-0.111,-0.071,-0.011,0.113,0.155,0.228,-0.63,-0.206,-0.155,-0.12,-0.094,-0.07,-0.045,-0.006,0.119,0.281,0.64
ZZFSYDDMUBYAFS-UHFFFAOYSA-N,COc1ccc(-c2nnc3c(NCCc4ccccc4)nccn23)cc1,-3.284,-2.159,-1.596,-1.351,-1.275,-1.065,-0.738,0.394,0.558,1.007,2.158,-0.36,-0.149,-0.141,-0.114,-0.063,-0.056,-0.019,0.026,0.063,0.08,0.13,-0.441,-0.102,-0.088,-0.054,-0.048,-0.037,-0.015,0.02,0.055,0.169,0.316
HFBSNRIFQOQABE-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(-c2nnc3c(NCCc4ccccc4)nccn23)cc1,-2.854,-2.551,-1.56,-1.325,-1.136,-0.732,0.056,0.451,0.646,0.824,2.323,-0.368,-0.182,-0.126,-0.089,-0.063,-0.05,0.0,0.034,0.057,0.074,0.172,-0.348,-0.126,-0.087,-0.074,-0.055,-0.039,-0.003,0.04,0.072,0.181,0.26
SBKLVTZSIUTYAA-UHFFFAOYSA-N,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1,-2.032,-1.551,-1.26,-0.956,-0.874,-0.677,-0.396,0.68,0.82,1.087,1.742,-0.103,-0.066,-0.063,-0.054,-0.047,-0.045,-0.013,0.03,0.042,0.064,0.084,-0.243,-0.097,-0.069,-0.052,-0.035,-0.027,-0.011,0.028,0.048,0.08,0.194
ABSBXVNECYEKEY-UHFFFAOYSA-N,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1ccccc1F,-5.494,-1.735,-1.294,-1.203,-1.028,-0.61,-0.414,0.581,0.743,0.917,1.232,-0.329,-0.138,-0.121,-0.086,-0.077,-0.06,-0.037,0.051,0.079,0.12,0.211,-0.309,-0.146,-0.126,-0.078,-0.05,-0.035,-0.011,0.063,0.11,0.13,0.284
UTULOEBHNZHAOG-UHFFFAOYSA-N,COc1ccccc1C(CO)COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12,-5.231,-2.245,-1.276,-0.992,-0.905,-0.626,0.465,0.582,0.827,1.003,1.214,-0.216,-0.153,-0.07,-0.066,-0.057,-0.042,0.029,0.054,0.071,0.078,0.183,-0.194,-0.107,-0.074,-0.067,-0.05,-0.025,0.036,0.064,0.093,0.136,0.172
JHTYHNMJMLESBY-UHFFFAOYSA-N,COc1cccc(C(CO)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)c1,-1.836,-1.572,-1.231,-0.995,-0.675,-0.545,0.103,0.574,0.873,1.066,1.961,-0.241,-0.119,-0.067,-0.062,-0.05,-0.042,0.004,0.051,0.063,0.08,0.14,-0.225,-0.128,-0.102,-0.07,-0.05,-0.035,0.011,0.059,0.071,0.102,0.15
RSUSOBALBASKRU-UHFFFAOYSA-N,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cccc(C(F)(F)F)c1,-2.72,-1.658,-1.391,-1.016,-0.871,-0.606,-0.413,0.477,0.666,0.936,1.183,-0.214,-0.111,-0.083,-0.078,-0.058,-0.043,-0.02,0.037,0.051,0.086,0.225,-0.322,-0.135,-0.102,-0.076,-0.055,-0.031,-0.008,0.042,0.075,0.131,0.329
UTKUNEDKHGJWFZ-UHFFFAOYSA-N,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1c(F)cc(F)cc1F,-3.347,-1.333,-1.122,-0.762,-0.585,0.46,0.627,0.823,0.895,1.114,1.959,-0.163,-0.094,-0.078,-0.061,-0.053,0.026,0.045,0.065,0.079,0.087,0.15,-0.214,-0.124,-0.099,-0.066,-0.041,0.024,0.042,0.073,0.1,0.111,0.182
VNWHTGHTARECMP-UHFFFAOYSA-N,OCC(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1cc(F)c(F)cc1F,-2.526,-1.441,-1.164,-0.798,-0.704,-0.563,0.598,0.89,0.999,1.201,1.713,-0.159,-0.111,-0.078,-0.069,-0.055,-0.051,0.045,0.065,0.072,0.087,0.156,-0.283,-0.139,-0.09,-0.073,-0.046,-0.034,0.04,0.065,0.086,0.101,0.131
NEIRZOMSGQEPFH-UHFFFAOYSA-N,OCC(COc1nccn2c(-c3ccc(OC(F)F)cc3)nnc12)c1cc(F)c(F)cc1F,-2.917,-1.435,-1.197,-0.869,-0.657,-0.533,0.436,0.571,0.776,1.042,2.005,-0.464,-0.125,-0.061,-0.037,-0.029,-0.019,0.029,0.043,0.055,0.06,0.263,-0.315,-0.098,-0.063,-0.046,-0.028,-0.019,0.033,0.055,0.086,0.098,0.159
WPBMLSOEVMUHGX-UHFFFAOYSA-N,COc1ccc(C(CO)COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)cc1,-2.178,-1.773,-1.264,-1.15,-1.048,-0.592,0.074,0.532,0.785,1.029,1.829,-0.147,-0.087,-0.069,-0.061,-0.04,-0.029,0.005,0.044,0.06,0.082,0.204,-0.161,-0.106,-0.073,-0.054,-0.032,-0.025,0.01,0.055,0.074,0.129,0.249
OTUKSSDCGFNGTE-UHFFFAOYSA-N,O=C(O)C(COc1cncc2nnc(-c3ccc(OC(F)F)cc3)n12)c1c(F)cc(F)cc1F,-2.164,-1.635,-1.256,-1.028,-0.717,-0.028,0.559,0.676,0.897,1.149,1.814,-0.205,-0.12,-0.092,-0.081,-0.056,0.001,0.036,0.055,0.078,0.087,0.128,-0.285,-0.119,-0.09,-0.068,-0.052,0.001,0.035,0.063,0.115,0.14,0.359
BGONQZJCXFSVTQ-UHFFFAOYSA-N,COc1ccc(C(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)C(=O)O)cc1,-1.958,-1.364,-1.13,-1.008,-0.908,-0.614,-0.363,0.739,0.814,1.097,2.582,-0.259,-0.143,-0.114,-0.107,-0.085,-0.067,-0.028,0.069,0.094,0.119,0.184,-0.25,-0.192,-0.137,-0.103,-0.072,-0.06,-0.011,0.066,0.095,0.16,0.208
PXXUWBAUMUWHOT-UHFFFAOYSA-N,FC(F)Oc1ccc(-c2nnc3cncc(OCC45CC(C(F)F)(C4)C5)n23)cc1,-1.779,-1.597,-1.303,-0.94,-0.824,-0.624,0.238,0.607,0.856,0.988,1.663,-0.211,-0.14,-0.109,-0.083,-0.066,-0.049,0.013,0.057,0.076,0.087,0.163,-0.287,-0.171,-0.116,-0.086,-0.068,-0.032,0.021,0.049,0.077,0.12,0.244
HFXALRWXEQXCJL-UHFFFAOYSA-N,OCC(COc1nccn2c(-c3ccc(OC(F)F)cc3)nnc12)c1ccccc1,-5.022,-2.874,-1.53,-1.241,-0.922,-0.634,-0.366,0.348,0.52,0.795,2.734,-0.316,-0.221,-0.115,-0.081,-0.042,-0.032,-0.027,0.039,0.052,0.063,0.119,-0.262,-0.125,-0.071,-0.062,-0.054,-0.037,-0.02,0.046,0.1,0.135,0.233
SXWAAPADJHJBSD-UHFFFAOYSA-N,Cc1ccc(-c2nnc3cncc(OCCc4ccccc4)n23)cc1,-2.952,-2.389,-1.845,-1.589,-1.326,-1.157,-0.869,0.288,0.681,0.907,1.425,-0.224,-0.19,-0.154,-0.136,-0.12,-0.096,-0.069,0.056,0.138,0.153,0.317,-0.574,-0.163,-0.116,-0.092,-0.073,-0.055,-0.042,0.077,0.144,0.23,0.332
WZBPFRAHGWVSIJ-UHFFFAOYSA-N,COc1ccccc1-c1nnc2cncc(OCCc3ccccc3)n12,-2.996,-2.214,-1.722,-1.308,-1.261,-1.184,-0.402,0.667,0.794,1.095,1.955,-0.255,-0.191,-0.135,-0.113,-0.108,-0.07,-0.051,0.067,0.099,0.144,0.169,-0.35,-0.177,-0.096,-0.077,-0.06,-0.042,-0.026,0.071,0.103,0.16,0.358
CZAGUUPDYUFYFD-UHFFFAOYSA-N,c1ccc(CCOc2cncc3nnc(-c4ccc5c(c4)CCO5)n23)cc1,-3.17,-2.401,-1.583,-1.136,-0.86,-0.764,0.093,0.569,0.829,1.447,1.665,-0.195,-0.15,-0.098,-0.093,-0.073,-0.065,0.005,0.063,0.087,0.098,0.348,-0.38,-0.149,-0.111,-0.072,-0.043,-0.035,0.016,0.063,0.099,0.14,0.265
OPUDZTPTHQKNEJ-UHFFFAOYSA-N,c1ccc(CCOc2nccn3c(-c4ccc5c(c4)CCO5)nnc23)cc1,-3.339,-2.087,-1.568,-1.442,-1.043,-0.651,0.123,0.459,0.882,1.326,2.375,-0.16,-0.088,-0.073,-0.064,-0.041,-0.023,0.015,0.067,0.081,0.116,0.304,-0.539,-0.111,-0.063,-0.04,-0.026,-0.009,0.008,0.057,0.141,0.195,0.325
JITNRDHUIGIPAG-UHFFFAOYSA-N,CCOc1ccccc1-c1nnc2cncc(OCCc3ccccc3)n12,-3.086,-2.339,-1.907,-1.404,-1.327,-1.258,-0.416,0.635,0.801,1.105,2.064,-0.262,-0.179,-0.145,-0.118,-0.109,-0.105,-0.056,0.065,0.109,0.147,0.161,-0.33,-0.188,-0.102,-0.076,-0.058,-0.048,-0.036,0.067,0.111,0.155,0.331
QFOPXLJIKBWQFM-UHFFFAOYSA-N,CCOc1ccccc1-c1nnc2c(OCCc3ccccc3)nccn12,-3.169,-2.336,-1.933,-1.563,-1.344,-1.184,-0.522,0.444,0.797,1.533,2.814,-0.282,-0.225,-0.189,-0.137,-0.079,-0.063,-0.052,0.107,0.144,0.199,0.318,-0.744,-0.218,-0.106,-0.071,-0.054,-0.035,-0.022,0.072,0.143,0.252,1.009
UAVMJQLWBOZKCU-UHFFFAOYSA-N,COc1cc(-c2nnc3cncc(OCCc4ccccc4)n23)cc(OC)c1OC,-3.711,-2.186,-1.315,-1.147,-0.668,-0.505,0.508,0.612,0.909,1.178,2.265,-0.198,-0.088,-0.082,-0.064,-0.053,-0.036,0.043,0.064,0.079,0.09,0.216,-0.24,-0.16,-0.065,-0.05,-0.033,-0.012,0.039,0.056,0.084,0.138,0.246
YKTLOJBEONQUEK-UHFFFAOYSA-N,COc1cc(-c2nnc3c(OCCc4ccccc4)nccn23)cc(OC)c1OC,-3.063,-1.979,-1.64,-1.27,-0.706,-0.418,0.425,0.502,0.822,1.583,2.576,-0.183,-0.094,-0.072,-0.067,-0.044,-0.034,0.05,0.058,0.07,0.078,0.197,-0.315,-0.094,-0.07,-0.053,-0.028,-0.016,0.033,0.056,0.121,0.137,0.23
GOGFQEYNHYWLHG-UHFFFAOYSA-N,CC1(C)OCC(COc2cncc3nnc(-c4ccc(OC(F)F)cc4)n23)(c2ccccc2)CO1,-3.951,-2.32,-1.32,-1.219,-1.1,-0.969,-0.436,0.534,0.65,0.972,1.662,-0.186,-0.099,-0.07,-0.067,-0.062,-0.041,-0.032,0.039,0.054,0.072,0.085,-0.215,-0.125,-0.06,-0.049,-0.042,-0.035,-0.016,0.035,0.076,0.115,0.159
GDVWTTMGYDZCGA-UHFFFAOYSA-N,Fc1ccc(CCOc2cncc3nnc(-c4cccc5c4OCO5)n23)cc1F,-3.443,-2.218,-1.893,-1.026,-0.788,-0.476,0.434,0.601,0.843,1.179,1.43,-0.222,-0.131,-0.078,-0.064,-0.056,-0.027,0.027,0.066,0.073,0.087,0.161,-0.215,-0.126,-0.083,-0.044,-0.034,-0.023,0.02,0.064,0.101,0.166,0.3
ZKHRIXZJEWPHMI-UHFFFAOYSA-N,c1ccc(CCOc2cncc3nnc(-c4cccc5c4OCO5)n23)cc1,-3.22,-2.505,-1.756,-1.596,-1.342,-0.649,0.093,0.68,0.888,1.178,1.793,-0.287,-0.196,-0.147,-0.124,-0.112,-0.096,0.011,0.073,0.105,0.127,0.158,-0.256,-0.224,-0.12,-0.078,-0.06,-0.039,0.017,0.06,0.101,0.179,0.258
LKTVWEBNZPWPDK-UHFFFAOYSA-N,COc1cccc(OC)c1-c1nnc2cncc(OCCc3ccccc3)n12,-2.281,-1.797,-1.454,-1.303,-1.089,-0.727,0.423,0.685,0.956,1.479,1.974,-0.221,-0.201,-0.191,-0.139,-0.13,-0.083,0.051,0.067,0.115,0.144,0.167,-0.331,-0.141,-0.123,-0.11,-0.091,-0.076,0.036,0.073,0.087,0.194,0.377
