key,input,sy_sa
QRHUPJPPXNMXQV-UHFFFAOYSA-N,CCS(=O)(=O)N1CC(=O)N(c2ccccc2C)C(C)(C(=O)NC2CCCC2)C1,108.62832753335813
ALJVPYWNTBMGNI-UHFFFAOYSA-N,O=C(c1ccc(Br)cc1)N1CCN(Cc2noc(-c3cccc(Cl)c3)n2)CC1,190.5947116842264
KYVYLELSNXCPRC-UHFFFAOYSA-N,Cn1c(C(=O)N2CCC(C(=O)NCc3cccnc3)CC2)cc2sccc21,177.4643789831598
DDUJFPUUNLVGOM-UHFFFAOYSA-N,Cc1cc(Cl)ccc1N1C(=O)CN(S(=O)(=O)c2ccccc2)CC1(C)C(=O)NC1CCCC1,143.05049193598458
QVUXLIUCLHLGNL-UHFFFAOYSA-N,Cc1ccn2c(NC(=O)C(C)Cl)c(-c3cccc(F)c3)nc2c1,105.36915415472625
BYKJBCFBPJONIR-UHFFFAOYSA-N,CC1CCCC(NC(=O)C(NS(=O)(=O)c2ccc3c(c2)CCC(=O)N3)c2ccccc2)C1C,141.59138725086606
JSCFGXCLCYPFTF-UHFFFAOYSA-N,COCC(C)NC(=O)c1cc(C)no1,69.71882987850589
IWOZDGCGFCGLRD-UHFFFAOYSA-N,O=C(Cn1c(=O)n(CC2CCC(C(=O)NCCc3ccccc3)CC2)c(=O)c2ccccc21)Nc1cccc(Cl)c1,253.68868489213472
XHSYZPQMJSOMIS-UHFFFAOYSA-N,CCOc1cccc(CNC(=O)C2CCN(Cc3cccc(Cl)c3)CC2)c1,192.15993788301068
ZCZUBSPFPJBPRX-UHFFFAOYSA-N,C=CC(=O)N1CCC(c2nc(C)ncc2C(=O)NCc2cccc(C(=O)OC)c2)CC1,118.72413501565448
NVBRGMBRQHAIOE-UHFFFAOYSA-N,CN(C)S(=O)(=O)c1cc(C(=O)NCCC23CC4CC(CC(C4)C2)C3)c(Cl)cc1Cl,117.07023131551843
WOVCCQLGKJTRQJ-UHFFFAOYSA-N,CCC(Cn1nnc2ccccc2c1=O)NC(=O)Nc1cccc(Cl)c1,144.19693622544
FGPXNKJFIXNLII-UHFFFAOYSA-N,CCC1CN(C(=O)N2CCC(C(=O)NCCc3ccccc3)CC2)c2ccccc2O1,177.25827314090415
HSIWFKABJMHFHI-UHFFFAOYSA-N,Cc1ccccc1C1CN(Cc2ccccc2O)CC1CN(C(=O)c1ccc(F)cc1)C1CCCCC1,113.66263790516636
HBFXYPOSYVNXBC-UHFFFAOYSA-N,Cc1ccccc1CSc1nc2ccccc2c(=O)n1CC1CCC(C(=O)NCc2ccco2)CC1,214.05004553771286
VLSZBBLFPBINKZ-UHFFFAOYSA-N,CN1C(=O)C(=Cc2ccc(O)cc2)C(=O)N(C)C1=O,51.509857716665145
WNVCSYLQFXPGLB-UHFFFAOYSA-N,COc1ccc(-c2cc(C(=O)NCc3ccccc3)c3c(-c4ccccc4)[nH]nc3n2)cc1,148.12662325904859
LGXIATVAUWRACX-UHFFFAOYSA-N,CC(Cl)C(=O)N1CCCN(c2cc(=O)n(C(C)C)c(=O)n2C(C)C)CC1,85.72906250931707
CXVDVVIFCXVOHF-UHFFFAOYSA-N,Cc1ccc(C)c(N2C(=O)CN(S(C)(=O)=O)CC2(C)C(=O)NCc2ccccc2)c1,123.12358344499685
YXVCVXGFBFCNRP-UHFFFAOYSA-N,O=C(NCCC1=CCCCC1)C1CCN(C(=O)c2cc3sccc3n2Cc2ccc(F)cc2)CC1,224.73545328245535
HWTHZSBABUNTDU-UHFFFAOYSA-N,COc1c(C)cc(S(=O)(=O)NCCc2c(C)[nH]c3ccc(Br)cc23)c(C)c1C,142.65925755409694
APXYIBUQKBHGIV-UHFFFAOYSA-N,C=CC(=O)N1CCC(N2CCN(Cc3ccc(C)cc3)C2=O)C1,58.02995504518387
LAFIWRYERCUEOP-UHFFFAOYSA-N,Cc1cccc(NC(=O)C(Cl)C(=O)c2ccc([N+](=O)[O-])cc2)c1,94.30043670761613
ZKDDVNCJPUIWJI-IOFATVNJSA-N,CC(=O)Oc1ccc(/C=N/c2ccc(C(=O)/C=C/c3ccccc3)cc2)cc1,158.94558472867124
GAEQRQOXILUYSN-UHFFFAOYSA-N,CCOC(=O)c1c(C)[nH]c(CN(C(=O)c2ccc(C#N)cc2)C2CCCCC2)c1C,128.46918338446255
YMVALPOFKIQEAT-UHFFFAOYSA-N,CCC(=O)N1CCc2cc(S(=O)(=O)NC(CC(C)C)C(=O)NCCc3ccccc3)ccc21,211.69138448135348
CCSYWYIRJNFTDA-UHFFFAOYSA-N,COc1ccc(-c2nc(CN3CCN(C(=O)C(C)Cl)CC3)c(C)o2)cc1,149.55548335769885
CSHMTDPUMUTLQN-UHFFFAOYSA-N,COc1ccc(-c2oc3ncn4nc(-c5cccc6ccccc56)nc4c3c2-c2ccc(OC)cc2)cc1,99.22126433228124
YQBTUBGMBJWNHH-UHFFFAOYSA-N,Cc1cc(Nc2ccc(NS(=O)(=O)c3cccc(F)c3)cc2)nc(NC2CCCCC2)n1,175.21793053989623
BSZJGOYWURMQAX-UHFFFAOYSA-N,Cc1cc(-c2ccc(NC(=O)c3ccc(C(C)(C)C)cc3)c(C)c2)ccc1NC(=O)c1ccc(C(C)(C)C)cc1,123.62659759437882
SFQZRXAVWYPAQT-UHFFFAOYSA-N,COc1ccc(-c2cc(C)no2)cc1S(=O)(=O)NCC1CCN(Cc2cc(C)ccc2C)CC1,173.86642343796973
FDRFAFWZSBMFAI-UHFFFAOYSA-N,Cc1ccc(Cn2cc(CCC(=O)NC3CCCC(C)C3C)c3ccccc32)cc1,161.05976968228342
SICLEFSRRXARRS-UHFFFAOYSA-N,Cc1c(C(=O)N2CCCCCCC2)oc2ccccc12,109.26523683312983
ZKFNRQDYNUZAJL-UHFFFAOYSA-N,CCOC(=O)c1sc2nc(CN(Cc3ccccc3)CC(O)COCC(C)C)[nH]c(=O)c2c1C,176.7365123334271
GFLXMWSRLBMBKK-UHFFFAOYSA-N,CC(C)CN(Cc1cnc(S(=O)(=O)Cc2ccccc2)n1Cc1ccccc1)C(=O)NC(C)(C)C,150.91245141699727
ZDHLTMYGDDJYNT-UHFFFAOYSA-N,COc1ccc(-c2ccc3c(N)c(C(=O)Nc4ccc(Cl)cc4)sc3n2)cc1,164.7001455726237
QTRBUDSCTXXUOQ-UHFFFAOYSA-N,CCOC(CN1C(=O)Cn2cccc2C1C(=O)NC1CCCC1)OCC,78.53278172436784
VWNIEINVRXLPFO-UHFFFAOYSA-N,O=C(Cc1c(Sc2cccc(F)c2)[nH]c2ccccc12)NCCN1CCCCC1,130.70771184335268
QHDVKBQZUWNFBN-UHFFFAOYSA-N,COc1ccc(-c2cc(C(=O)O)c3c(-c4ccc(Br)cc4)[nH]nc3n2)c(OC)c1,101.81543902409624
DDKPMESXFZDBBT-UHFFFAOYSA-N,Cc1ccc(-c2noc(C3CC3)n2)cc1S(=O)(=O)N1CCC(C(=O)NCc2ccc(F)cc2)CC1,212.13773309465995
AWKGFOAHTUVDIO-UHFFFAOYSA-N,CCC(C(=O)NC1CCN(C)CC1)N(c1cccc(Cl)c1)S(C)(=O)=O,101.95042750648904
ODNQLFBTUIQTOL-UHFFFAOYSA-N,CCC(C)(C(=O)NC1CCCCC1)N(Cc1ccco1)C(=O)CNC(C)=O,115.90686831427944
NGALSDJJCRXQLU-UHFFFAOYSA-N,CCOc1ccc(-c2cc3c(=O)[nH]nc(SCc4cc(=O)n5ccccc5n4)n3n2)cc1,153.55914510313102
GDSSRAWDWIOIDJ-UHFFFAOYSA-N,COc1cccc(CNC(=O)C2CCN(Cc3cc4ccccc4n3Cc3ccccc3C)CC2)c1,203.84385156611552
WQVBIOASHIQGLA-UHFFFAOYSA-N,Cc1[nH]c2ccccc2c1CCNC(=O)c1cc(F)c(F)cc1Cl,143.13731194889948
FZMWRCSULBSYOR-HNNXBMFYSA-N,CC(C)C[C@H](NC(=O)Cn1nc(-c2ccccc2)ccc1=O)C(=O)O,114.94420764424008
ILUGJIRBUKBUSK-MNDPQUGUSA-N,C#CC(C)(CC)NC(=O)/C(=C/c1ccccc1)NC(=O)c1ccccc1,108.28947199563623
LKHARSOTHWHZBH-UHFFFAOYSA-N,Cc1ccc(C(=O)N(CC(=O)N2CCc3sccc3C2COc2ccc(C)cc2C)CC2CC2)cc1,236.1585047059242
FPNDORQEAGBNBG-UHFFFAOYSA-N,CC#CC(=O)N(C)CC(=O)N1CCCCCC1,59.96626822217487
FHIPBSPDCVHRKP-UHFFFAOYSA-N,O=C(NCc1ccc2c(c1)OCO2)C1CCC(CNS(=O)(=O)c2ccc(F)cc2)CC1,205.29043755357355
LOYJIUZNSZIHQU-UHFFFAOYSA-N,CCC(C)NC(=O)c1cc2cc(N(CC)S(=O)(=O)c3ccc(C)cc3)ccc2s1,187.7262657269559
JCFIHEQGJCBLBG-UHFFFAOYSA-N,O=C(Nc1cccc(Cl)c1)Nc1ccc2c(c1)N(C(=O)c1ccccc1)CC2,183.301140911518
UKZIGFRZFMVRSA-UHFFFAOYSA-N,Cc1ccc(NS(=O)(=O)c2ccc3[nH]cc(C(=O)NCCCOC(C)C)c(=O)c3c2)c(C)c1,221.0556376561057
CGQJNWXYHJHLKU-UHFFFAOYSA-N,CC(C)c1ccc(NS(=O)(=O)c2ccc3[nH]cc(C(=O)NCCN(Cc4ccccc4)C(C)C)c(=O)c3c2)cc1,221.40806898069764
LRMNUFMSLMULSV-UHFFFAOYSA-N,O=C(c1ccccc1Br)N1CCc2ccccc21,93.14762036440874
WQXZYXZGAHXLDJ-UHFFFAOYSA-N,O=C(O)CC1(CNC(=O)Cn2nc(-c3ccc(Cl)cc3)ccc2=O)CCCCC1,124.61489617842484
LRKVIRNTFWOVQO-UHFFFAOYSA-N,COc1ccccc1C(=O)N1CCC(C)(C(=O)NCc2ccccc2)CC1,143.14449365022804
PZLXRGKTXBRJDN-UHFFFAOYSA-N,Cc1ccc(CS(=O)(=O)c2ncc(CN(CCN3CCOCC3)C(=O)CC(C)C)n2Cc2ccccc2)cc1,191.11357165873244
MEUNPXCYTVARHN-UHFFFAOYSA-N,Cc1noc(C2CN(S(=O)(=O)c3cccs3)CCCN2CC(C)C)n1,68.2610209566221
HLEVLBXJXXMPFG-UHFFFAOYSA-N,O=C(O)c1c(CNC2CCCCCCC2)c2ccccc2n1Cc1ccccc1F,84.75535807487242
GNMHMDWIULOOQU-UHFFFAOYSA-N,CCCCOc1ccc(CNC(=O)C2CCN(Cc3cn(C)c4ccc(OC)cc34)CC2)cc1,215.89499572614082
SBIDYNWSOIZOHD-UHFFFAOYSA-N,Cc1ccc(C(=O)N(CCC(=O)N2CCNCC2)C2CCN(Cc3ccccc3)CC2)cc1,147.01261817772203
DRFBVDNQTWVFOD-UHFFFAOYSA-N,Cc1n[nH]c(C2CN(C(=O)CC3CCCC3)CCCN2Cc2ccccc2)n1,88.32438571684023
DOKNJFLCWDYUEU-UHFFFAOYSA-N,CC(c1cc2ccccc2o1)N(C(=O)CCl)C1CCCC1,92.80354739176146
YZRNMRHHTHXDPX-UHFFFAOYSA-N,COc1cc(CNC(=O)c2ccc3cnn(Cc4cccc(Cl)c4)c3c2)cc(OC)c1,189.1327218091501
JUSMVLVHYXOBAZ-UHFFFAOYSA-N,Cc1ccc(C(=O)NC(C)C(=O)N2CCCc3ccccc32)c(C)c1,132.05059641227987
ZCKGWIHGZOQRQH-UHFFFAOYSA-N,Cc1ccc(C(C)NC(=O)c2cccc(Nc3ncc(-c4ccc(F)cc4)cn3)c2)cc1,200.60256381987602
PKLXQSTXIFIWCL-KRWDZBQOSA-N,Cc1cc2ccccc2n1CC(=O)N[C@@H](Cc1ccccc1)C(=O)O,113.36708076219344
LAXGZZZXFPWVQX-RCCKNPSSSA-N,Cc1ccc(NC(=O)/C(=C\c2ccc(F)cc2)NC(=O)c2ccccc2)cc1,177.340434666469
DEWTXMRUXJNHIM-UHFFFAOYSA-N,CCOc1ccc(NC(=O)CSc2cn(CCNC(=O)c3cccc(C(F)(F)F)c3)c3ccccc23)cc1,282.9795654584449
PIYYNFDCANXKCX-OALUTQOASA-N,COCCN1CCN2C(=O)[C@H](Cc3ccccc3)N(C(=O)c3ccn(C)n3)C[C@H]2C1=O,54.11601461362254
KVEIWIOVJPXFFW-UHFFFAOYSA-N,COc1cc2c(cc1NC(=O)c1ccc(C3CCCCC3)cc1)oc1ccccc12,161.46608446152246
IVUTZXKXTSUOFI-IBBHUPRXSA-N,Cc1ccc2oc(-c3cc(/N=C/c4cc(Cc5ccccc5Cl)cc(Br)c4O)ccc3O)nc2c1,176.56072269556378
RTGYEIJFOQIPLU-UHFFFAOYSA-N,CCn1c(C)c(C(=O)CN(CC2CCCCC2)C(=O)c2ccc(Cl)cc2)c(C)c1C(=O)OC,152.84939184988474
FSDHUJPBXNJHAW-UHFFFAOYSA-N,Cc1ccccc1NC(=O)CSc1ncc(CO)n1Cc1ccc(F)cc1,177.6777919661646
LPDGHQUCBNSVRG-UHFFFAOYSA-N,CCn1c(C)c(CN2CCC(C(=O)NCCCOC(C)C)CC2)c2ccccc21,155.09557227531673
NPCPZHMPVPSGMX-UHFFFAOYSA-N,Cc1cnc(CCNC(=O)Cc2cccc(F)c2)n1Cc1ccc(F)cc1,138.5413777724171
BBTUKQPORIEXHM-UHFFFAOYSA-N,COc1ccc(NC(=O)c2ccc(N3C(=O)c4ccc(C(=O)Nc5ccc(OC)cc5)cc4C3=O)cc2)cc1,181.8608241297573
XUYQWONSWBNNRF-UHFFFAOYSA-N,CCOc1ccc(CN2C(=O)CN(S(C)(=O)=O)CC2(C)C(=O)NCc2ccccc2)cc1,157.45216197808264
WOSCVECNIJOMMJ-UHFFFAOYSA-N,CN(C)c1ccc(CNC(=O)C2CCCN(S(=O)(=O)c3ccc4c(c3)CCCC(=O)N4)C2)cc1,218.37452221002044
NFHUIYSOPKQWRV-UHFFFAOYSA-N,Cc1ccc(-n2nc(C)c(-c3ccccc3)c2NC(=O)CN(C(=O)NC23CC4CC(CC(C4)C2)C3)C(C)C)cc1,128.9460645511969
PRZGYNVPVBPXRF-UHFFFAOYSA-N,Cc1ccc(CNC(=O)C2(C)CN(S(C)(=O)=O)CC(=O)N2c2cccc(Cl)c2C)cc1,123.65464455605354
YXOMLGBELDEJJL-UHFFFAOYSA-N,CCS(=O)(=O)N1CC(=O)N(c2cc(C)cc(C)c2)C(C)(C(=O)NC2CCCCCC2)C1,115.1846291749495
MTADGZPZTNEDLJ-UHFFFAOYSA-N,O=C(Nc1ccc(OC(F)(F)F)cc1)C(=O)c1cn(CC(=O)N2CCCC2)c2ccccc12,209.43631305347407
HRLXHPNUQCDUBH-UHFFFAOYSA-N,CCCCCCc1cc2cc(S(=O)(=O)c3ccc(F)c(Cl)c3)c(=O)oc2cc1O,132.9519597783474
NPZDGMQNPXRVBZ-UHFFFAOYSA-N,O=C(c1ccccc1F)N(CCS(=O)(=O)N1CCNCC1)C1CCCCCC1,115.04436283605527
JEFRWEYPCWLSON-UHFFFAOYSA-N,Cc1cccc(CCNC(=O)C2CCC(CNS(=O)(=O)c3c(C)cc(C)cc3C)CC2)c1,206.19546183824795
MUELZPWZWOGUGE-UHFFFAOYSA-N,CCCCCCCCCCCC(=O)NNC(=O)c1ccc(OCCOCCOc2ccc(C(=O)NNC(=O)CCCCCCCCCCC)cc2)cc1,213.14980857012833
IPFXBHKPCMRVMA-UHFFFAOYSA-N,Cc1ccc(CS(=O)(=O)Nc2ccc(-c3nc4ccc(C)cc4s3)cc2)cc1,160.32645880342736
PEHAWCRXRUFMGE-UHFFFAOYSA-N,COc1cc(C(C#N)N2N=C(C)CC2(C)C)ccc1O,29.786500742411437
AXEXWQAYEYKTPE-UHFFFAOYSA-N,C=CC(=O)NCC1CCN(Cc2cccc(C)c2)CC1,89.6508883489206
CGBDCPFIFGTRPJ-UHFFFAOYSA-N,COc1ccc(-c2nnc3ccc(N4CCC(C(=O)NC(C)c5ccc(F)cc5)CC4)nn23)cc1,208.220904547177
JDHMUFGSZOWJAM-UHFFFAOYSA-N,CC(=O)c1cccc(NC(=O)c2cccn(Cc3ccccc3Cl)c2=O)c1,167.3208388790424
ITFXUEWCUDQWHA-UHFFFAOYSA-N,Cc1sc(-c2noc(C(C)C)n2)cc1S(=O)(=O)N1CCC(C(=O)NCc2ccccc2)CC1,202.8387188333421
RONWUDVZHQVPNE-UHFFFAOYSA-N,CCCCC(C(=O)O)C(C)CC(=O)Nc1nc(-c2ccccc2)cs1,115.69143643816834
WMCAEPDZKYLIKK-UHFFFAOYSA-N,CC1(c2ccc(Cl)cc2)CC(C)(C)N(C(=O)CCl)c2ccccc21,74.53887118498984
TXCWTIAZVWIAFZ-UHFFFAOYSA-N,CCC(NC(=O)C1CCN(Cc2ccccc2Cl)CC1)c1ccc(OC)cc1,167.6865134529285
VSHWCQKNGCUGTJ-UHFFFAOYSA-N,COc1cccc(CNC(=O)C2CCN(C(=O)N3CC(C)Oc4ccc(C)cc43)CC2)c1,199.94463268723376
CGNQMMRGUFVLIF-UHFFFAOYSA-N,COc1cccc(CNC(=O)C2CCN(S(=O)(=O)c3ccc4c(c3)NC(=O)CO4)CC2)c1,202.6987989936468
UJNAPJNOVMSJGR-UHFFFAOYSA-N,COc1ccccc1N1C(=O)CN(S(=O)(=O)c2ccccc2)CC1(C)C(=O)NCc1ccccc1,149.61642631860724
RJPMAYQOAJWVFA-UHFFFAOYSA-N,Cc1cc(F)ccc1N1C(=O)CN(S(C)(=O)=O)CC1(C)C(=O)NC1CCCCC1,111.62645618542328
VIAJYYOEKQCTHK-UHFFFAOYSA-N,Cc1ccc(CN(CCc2ccccc2)C(=O)CN(CCN2CCCCC2)C(=O)CCc2ccccc2)o1,197.80318648920215
BEJUHTYEPOVNAR-UHFFFAOYSA-N,Cc1c(Cl)cccc1N1C(=O)CN(S(C)(=O)=O)CC1(C)C(=O)NC1CCCCCCC1,120.09315772765926
TVYFVWBNASEQQL-UHFFFAOYSA-N,O=C(Nc1cccc(NC(=O)c2cc(Br)ccc2Cl)c1)c1cccc(Cl)c1,193.41661982144475
GFKQAPSQXLESLL-UHFFFAOYSA-N,COc1ccc(-c2c(C(F)(F)F)oc3c(CN4CCCCCC4)c(O)ccc3c2=O)cc1OC,126.33253633240398
MAORSCWMXCIWTC-AQTBWJFISA-N,CC(C)CC(NC(=O)/C(=C/c1ccc(Cl)cc1)NC(=O)c1ccccc1)C(=O)O,129.60951789635706
GHZQOFFQNVTUGR-UHFFFAOYSA-N,O=C(NCc1ccccc1)N1CCN(CC(OCc2ccc(C(F)(F)F)cc2)c2ccc(Cl)cc2)CC1,197.1988881328369
GECDELASHGNDPN-UHFFFAOYSA-N,COc1ccc(-c2cn(-c3ccc(F)cc3)c(NC(=O)CN(CC3CCCO3)C(=O)c3cccc(OC)c3)n2)cc1,198.04061223037945
VZOCWBZNBLVLBY-UHFFFAOYSA-N,Cc1ccccc1NC(=S)N(Cc1cccn1Cc1ccccc1Cl)C1CCCCCC1,186.6729188019562
XVKUYTDEYSSBCK-UHFFFAOYSA-N,Cc1ccc(C(=O)Nc2ccc3c(c2)cc(C(=O)NCCN2CCOCC2)n3Cc2cccc(C)c2)cc1,224.74341397569853
LUHPFRGVJFNUOR-JXMROGBWSA-N,Clc1ccc(/C=C/c2nc3ccccc3o2)cc1,89.12726865014629
BSJKYTLFBHCZKH-UHFFFAOYSA-N,O=C(NCc1ccc(C(F)(F)F)cc1)C1CCN(c2nccn3nc(-c4ccccc4)cc23)CC1,213.66841382065698
QNNVAGJIJAIWMV-UHFFFAOYSA-N,CCC(C)NC(=O)C(NC(=O)c1ccc(OC)cc1)C1CCN(C(=O)Nc2ccc(C)cc2)CC1,212.79129680444206
NWOOPPFGYBXGHY-UHFFFAOYSA-N,Cc1ccc(NS(=O)(=O)c2ccc(C(=O)O)cc2)cc1,89.23013126966568
QLFIHAITBMAVQD-UHFFFAOYSA-N,COc1cccc(CN2CC=C(C(=O)NCc3ccccc3Br)CC2)c1,133.59061124294732
SWRWBEAHIAIOJG-UHFFFAOYSA-N,Cc1ccc(CN/C(=N/c2ccc(C(=O)O)cc2)NC(C)CC23CC4CC(CC(C4)C2)C3)cc1,71.60221432198065
AOXXLIIEOAGCPR-UHFFFAOYSA-N,Cc1ccc(-n2c(CN3CCN(C(=O)NCCc4ccccc4)CC3)nc3cccnc32)cc1,223.9390146623058
OPBALVRBANDIQY-UHFFFAOYSA-N,O=S(=O)(c1cccc(C(F)(F)F)c1)N1CCN(Cc2c(-c3ccc(Cl)cc3)nc3ccc(-c4cc5ccccc5s4)cn23)CC1,222.36904537107446
WWJHEKOCNUFFOC-QTEFQQTGSA-N,O=C(/C=C/c1ccccc1)Oc1ccc(/C=N/c2ccc(C(=O)/C=C/c3ccccc3)cc2)cc1,193.0101301011545
CAMXMJWKKAIJJA-UHFFFAOYSA-N,Cc1ccc(NC(=O)Cn2c(=O)n(CCCCCC(=O)NCc3ccc(F)cc3)c(=O)c3sccc32)c(C)c1,272.9426581354199
VMIRUZMDOUQXBZ-UHFFFAOYSA-N,CCc1ccccc1N1C(=O)CN(S(=O)(=O)CC)CC1(C)C(=O)NC1CCCCCCC1,132.61919807958037
JRCCLHNXCRTPGK-UHFFFAOYSA-N,Cc1n[nH]c(C2CN(C(=O)NCc3ccco3)CCCN2C(=O)C(C)C)n1,92.2078143462525
WHHQSLGDXJQLEA-UHFFFAOYSA-N,CCCNCc1c(C(=O)O)c(C)n(Cc2cccc(C)c2)c1C,65.35062495033269
BWNMSLJPGKLOQV-UHFFFAOYSA-N,CCN(CCNC(=O)C1CCN(C(=O)c2cc3sccc3n2CC)CC1)c1ccccc1,183.33706215448217
DZQVBXNVNIVWNI-UHFFFAOYSA-N,CC(=O)N(CCC(C)C)c1nc(C)c(C(=O)Nc2ccc3[nH]ccc3c2)s1,153.72702205115345
ZZGUAMVTSPAENP-UHFFFAOYSA-N,COCCC1(NC(=O)c2ccccc2)CCN(C(=O)CCc2c[nH]c3ccccc23)CC1,140.30537931617044
AQDRBVKQDWTVKB-UHFFFAOYSA-N,CCC(C)CN(CC(=O)N(Cc1ccc(F)cc1)Cc1ccc(C)s1)C(=O)Nc1cccc(F)c1,223.87205928878944
WAEXUYKZXJVNTM-UHFFFAOYSA-N,CCC(C)(C)NC(=O)Nc1cccc(Cl)c1,87.18782661849703
OHPHAEKQODHZCD-XUVXKRRUSA-N,O=C1CN(C(=O)C2CCOCC2)C[C@H]2C[C@H](C(=O)NCCc3ccccc3)C[C@H]2N1,74.79367746149734
RQAJHLQOEKGVOS-UHFFFAOYSA-N,COc1ccc2c(c1)CCc1c-2n[nH]c1-c1ccc(C(=O)NC(C)c2cccc3ccccc23)cc1,177.82916456545342
GYEKXRAHZBCSFH-UHFFFAOYSA-N,Cc1ccc(C)c(NC(=O)N2CCC(C)(C(=O)NCc3ccc4c(c3)OCO4)CC2)c1,183.66619116361312
URJGOOXRKNUTFM-UHFFFAOYSA-N,CC#CC(=O)N1CCN(Cc2cc(OC)ccc2OC)CC1,117.707076063866
LHRHHFPMKIQYFT-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)N1c1ccc2nc(SCc3ccccc3)sc2c1,143.5001022823602
YZKJVCLIUZMAFM-UHFFFAOYSA-N,Cc1cccc(-n2cc(-c3ccccc3)nc2NC(=O)CN(CC2CCCO2)C(=O)c2ccccc2Cl)c1,171.70988875027263
FWHFFPAQCAIXPP-YRNVUSSQSA-N,COc1ccc(/C=C/C(=O)C2CC2)cc1COc1c(C)cccc1C,112.05867675264903
XQAMRYQEXOTJMW-UHFFFAOYSA-N,COc1ccc(-c2ccc(N3CCN(C(=O)CN(CCC(C)C)C(=O)c4cccc(F)c4)CC3)nn2)c(OC)c1,204.83034722167062
IIOLVFIRAWOICX-UHFFFAOYSA-N,Cc1ccc(CNC(=O)C2(C)CCN(C(=O)Nc3ccc(C)cc3C)CC2)cc1,170.5121760266846
OXSPCEBYBRVEKY-UHFFFAOYSA-N,CCOC(=O)N(Cc1ccccc1)C(C(=O)O)C(C(=O)O)N(Cc1ccccc1)C(=O)OCC,49.23880801621676
CCHGOKVCDQIFEP-UHFFFAOYSA-N,Cc1ccc(CNC(=O)C2CCN(c3ccc(-c4cccc(C)c4)nn3)CC2)cc1,176.0232825023668
MQAPSOFIBUIRRW-UHFFFAOYSA-N,CCOC(=O)c1ccc(NC(=O)c2cc([N+](=O)[O-])ccc2NC(=O)CNC2CCCCC2)cc1,166.33192416750487
MDGVPDQEFXSAOW-UHFFFAOYSA-N,COc1ccc(CNC(=O)C2CCN(S(=O)(=O)c3ccc(-c4ccn[nH]4)o3)CC2)cc1OC,198.79267696905575
QIKHMLZSECXFQW-UHFFFAOYSA-N,Cc1cccc(CS(=O)(=O)c2ncc(CN(CCN3CCOCC3)C(=O)c3ccccc3C)n2C2CCCCC2)c1,185.38579353303263
BSRWGIGDRFNTCQ-UHFFFAOYSA-N,Cc1ccc(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)cc1,131.79533683896338
IFOPCZNWXJDQLY-UHFFFAOYSA-N,CC(Cl)C(=O)N1Cc2ccccc2OC2(CCN(C)CC2)C1,50.80043993695383
YJDYOVSWAKACAL-UHFFFAOYSA-N,Cc1oc(CC(C)C)cc1C(=O)Nc1cccc(C(=O)O)c1,81.3282069400297
XYHROODOCAAYTR-UHFFFAOYSA-N,O=C(c1cc2ccccc2o1)N1CCN(c2ccc(Cl)cc2[N+](=O)[O-])CC1,148.39373172482172
OPRODPPPNXBJEX-UHFFFAOYSA-N,CC1Cc2cc(S(=O)(=O)N3CCC(C(=O)NCc4ccccn4)CC3)ccc2N1C(=O)C1CCC1,228.1574036741132
GFOLRZWQZDBOND-UHFFFAOYSA-N,CCCCN(CCC(=O)NCCc1ccccc1)C(=O)c1cc(C)oc1C,165.97690537986531
DQBDQNATEYVXFN-UHFFFAOYSA-N,COc1ccc(CNC(=O)c2ccc(NC(=O)CN3CC(=O)N4CCCCC4C3=O)cc2)cc1,195.38893155477302
TUWGQCGRAYIOKK-UHFFFAOYSA-N,COc1cccc(C(=O)N(CCN2CCOCC2)CC2CN(C(=O)Nc3cccc(Cl)c3)CCO2)c1,218.65493895909933
BPEKVQISZFRBFY-UHFFFAOYSA-N,COC(CN(C(=O)CCl)C(C(=O)NC1CCCCC1)c1ccc(C)cc1)OC,113.13396454062512
NPJLJSHSKXVBGF-UHFFFAOYSA-N,O=C(CCl)Nc1c(C(=O)c2ccc(Cl)cc2)oc2ccccc12,133.65194769870382
NCXFKNLSAAUDEX-UHFFFAOYSA-N,CC#CC(=O)N1CCCC(NC(=O)c2ccc(OCC)c(OCC)c2)C1,136.50438160174264
AJKDDNKJVYOMNP-UHFFFAOYSA-N,Cc1n[nH]c(C2CN(C(=O)Cc3cccc(Cl)c3)CCCN2Cc2ccccc2)n1,107.00606704855794
MBPBQLYNTOOQID-UHFFFAOYSA-N,Cc1ccccc1CS(=O)(=O)c1ncc(CN(Cc2ccco2)C(=O)CC(C)C)n1Cc1ccccc1,183.67373740620442
TUXVUARXVRRILH-UHFFFAOYSA-N,CCC(C)N(CC(=O)N(CCc1ccccc1)Cc1ccc(C)o1)C(=O)c1ccc(C)cc1,194.42329154449808
DMWCENHDWZMCKM-UHFFFAOYSA-N,CC(NC(=O)C1=CCN(Cc2cccc(F)c2)CC1)c1ccccc1,105.88567675814282
VMBITBQXYAGZHN-UHFFFAOYSA-N,Cc1ccccc1C1CCCN1C(=O)Nc1ccc(Cl)cc1,115.89476720996178
DMDTYLDCYZEGHH-UHFFFAOYSA-N,COc1ccc(Cn2c(C)cnc2C2CCCN2C(=O)CC(C)C)cc1,91.91097208277677
