key,input,nplikeness,confidence
XXGHWXCJAYMAGA-UHFFFAOYSA-N,Cc1noc(C2CN(S(=O)(=O)c3ccccc3F)CCCN2CC(C)C)n1,-2.3241796261272736,0.9818181818181818
WDWRAQLYCWIXFW-UHFFFAOYSA-N,O=C(NCCc1ccc(F)cc1)C1CCC1,-1.474057854859094,1.0
XSPLNVFFMOHUDT-UHFFFAOYSA-N,O=C(NC(C(=O)NCc1ccccc1)C1CCN(C(=O)c2cccc(Br)c2)CC1)c1ccccc1,-1.1834870859211715,1.0
HHYWUMAYKNQBRC-UHFFFAOYSA-N,Cc1cccc(Cn2c(CN3CCC(C(=O)NCCCN4CCOCC4)CC3)cc3ccccc32)c1,-1.6643099672905632,1.0
JORNPOOTQDXQQV-UHFFFAOYSA-N,COc1ccc(Cn2c(C(=O)O)c(CNCC(C)c3ccccc3)c3ccc(OC)cc32)cc1,-0.7252767728429735,1.0
AIGSOMFPTKTKBQ-UHFFFAOYSA-N,COc1ccc(C(=O)N(CCC(=O)N2CCNCC2)CCN2CCCCC2C)cc1,-1.3245857600137105,1.0
VCILMZPEQSXJDM-UHFFFAOYSA-N,COc1cccc(NS(=O)(=O)c2ccc3[nH]cc(C(=O)NC4CCCCC4C)c(=O)c3c2)c1,-1.3399219538925733,1.0
JCMINHNKYMGEPA-UHFFFAOYSA-N,COc1ccc2c(c1)c(CN1CCCC(C(=O)NCc3ccccc3)CCNC(=O)CC1)cn2C(C)C,-1.1485965610826376,1.0
DIBYKJVTXIVHJI-UHFFFAOYSA-N,CC1CCCC(NC(=O)C(c2ccc(F)cc2)N(C(=O)CCl)C2CCCC2)C1C,-1.1738265241381414,1.0
IWNRYQMYUXXFJP-UHFFFAOYSA-N,O=C(NCCC12CC3CC(CC(C3)C1)C2)c1ccc(S(=O)(=O)N2CCCC2)cc1,-1.2826394957970384,1.0
ZKRCZPXGHCOOLG-UHFFFAOYSA-N,O=C1NC(=S)NC(=O)C1=Cc1ccc(Cl)cc1,-1.1640022799703413,1.0
FYRONZSOGZNVDJ-UHFFFAOYSA-N,Cc1ccc(CNC(=O)C2(C)CCN(C(=O)Nc3cc(C)cc(C)c3)CC2)cc1,-1.230109135420121,1.0
HGSFDGKBGCTBOW-UHFFFAOYSA-N,O=C(NCCCc1nc2ccccc2n1Cc1c(F)cccc1Cl)C1CCCCC1,-2.0521035296199837,1.0
LIAKCFBDSHURGT-UHFFFAOYSA-N,CC(=O)Nc1c(C(=O)C2CC2)oc2ccccc12,-0.7127335468012054,1.0
MPDPXVRRGICCCF-UHFFFAOYSA-N,Cc1ccc(CN(CCC(c2ccccc2)c2ccccc2)Cc2nc(C(=O)NCc3cccnc3)cs2)cc1,-1.4292182728623943,1.0
XBPXIEXIFAAHEV-UHFFFAOYSA-N,O=C(Nc1ccc(Cl)cc1)Nc1ccc2c(c1)OCCO2,-1.4861180404211622,1.0
WAVHMYWMJKVDFB-UHFFFAOYSA-N,Cc1ccc(CNC(=O)C2CCN(c3nccn4nc(-c5cc(C)ccc5C)cc34)CC2)cc1,-1.7499418457619351,1.0
KHJKATCZDZDREW-UHFFFAOYSA-N,CCc1ccc(NC(=O)CSc2nc3ccc(N4C(=O)c5ccccc5C4=O)cc3s2)cc1,-2.131898818347206,1.0
PQAADVHRLKJNJT-UHFFFAOYSA-N,CC1CCC(C(=O)NC(Cc2ccccc2)C(=O)NCc2ccccn2)CC1,-1.1750759483786322,1.0
IDNPPNBRYACODL-UHFFFAOYSA-N,CC(C)CN(Cc1cnc(S(=O)(=O)Cc2ccccc2)n1Cc1ccccc1)C(=O)c1ccccc1,-1.4776128152658414,1.0
SAVKLCXOORPBHT-TWGQIWQCSA-N,CN1C(=O)/C(=C/c2ccc(O)cc2)OC1=S,-0.02077137389455,0.96875
JQOQWDMWXLGEHJ-UHFFFAOYSA-N,Cn1nc(C(=O)NCCOC23CC4CC(C)(CC(C)(C4)C2)C3)c2c1-c1ccccc1SC2,-0.8899181856884157,0.9838709677419355
MPKYPARTGOIZTG-UHFFFAOYSA-N,O=C(c1cccs1)N1CCN(Cc2c(-c3ccccc3)nc3ccc(-c4cc5ccccc5s4)cn23)CC1,-1.9800851039215404,1.0
ZHJLIDSIZSYSOQ-UHFFFAOYSA-N,COc1ccc(CNC(=O)c2cc(-c3cc(OC)c(OC)cc3OC)nc3n[nH]c(-c4ccc(C)cc4)c23)cc1,-0.8884130075920623,1.0
MUAMCXXSLZLHIE-UHFFFAOYSA-N,Cc1cnc(CCNC(=O)c2nn(C)c3ccccc23)n1Cc1ccccc1,-1.6031842955641997,0.9411764705882353
JRMSXQMMMJOJAM-QJOMJCCJSA-N,CCCN(CCC)C(=O)/C(=C/c1cn(CC)c2ccccc12)NC(=O)c1ccccc1Cl,-1.6517386800969878,1.0
ALDJNBDJXQMPGY-UHFFFAOYSA-N,Cc1noc(C2CN(C(=O)CCC3CCCC3)CCCN2CC(C)C)n1,-1.551192363588958,0.9807692307692307
DDBHZDUPJVOJND-UHFFFAOYSA-N,CCn1cc(CN2CCC(C(=O)NCc3ccc(F)cc3)CC2)c2cc(OC)ccc21,-1.7751067104470644,1.0
NTLFGBSFXBLGQJ-UHFFFAOYSA-N,COc1ccc(CNC(=O)C2CCN(C(=O)c3ccnc(-c4ccccc4)c3)CC2)c(OC)c1,-1.4199429461627642,1.0
AFAAFOURRBBORX-UHFFFAOYSA-N,CC#CC(=O)N1CCC(NC(=O)c2ccccc2F)CC1,-1.4743417256661817,0.975609756097561
FJNDFTLSNJYOQY-UHFFFAOYSA-N,COCCCNC(=O)c1ccc(-c2nc(CCN(C)C(=O)Nc3ccc(C)cc3)no2)cc1,-1.8821294670743272,1.0
HENLKHODGQMDEB-UHFFFAOYSA-N,CCc1nnc(C(=O)Nc2cccc(C(=O)NC(C)C)c2)s1,-2.3118309708661497,1.0
FHEGZMBTBNTEFE-UHFFFAOYSA-N,O=C1NC2(CCCCCC2)Oc2ccccc21,0.1784569155480059,0.9
GPXXXPRHWLOUJL-UHFFFAOYSA-N,Cc1ccc(Cl)cc1NC(=O)N1CCCC1c1ccccc1C,-1.8061403067946054,1.0
GYOBSCQIHWTLAM-BAGOZOHOSA-N,O=C(CCC[C@@H]1[C@H]2CCCN3CCC[C@@H](CN1C(=O)c1cccc(F)c1)[C@@H]23)Nc1ccccc1,-0.5225327390759439,0.9672131147540983
GNCSWVIKLSMCSB-UHFFFAOYSA-N,C=CC(=O)N1CCn2cc(C(=O)NCCc3cccc(C(=O)OC)c3)nc2C1c1ccccc1,-0.7690215326050385,0.9242424242424242
ZHIIVDDRWOEWJB-UHFFFAOYSA-N,CC1CCN(C(=O)CCN(C(=O)c2ccc(Cl)cc2Cl)C2CCCCC2)CC1,-1.6967148799834533,0.9795918367346939
ZUTBEHDSEBQTTR-UHFFFAOYSA-N,CCCOc1ccc(-c2nn3c(=O)c(NC(=O)c4cccc(C)c4)cnc3o2)cc1,-1.5168124685075932,0.9166666666666666
JNLNIGMTSNBAJX-UHFFFAOYSA-N,COc1cc(C(C(=O)NC2CCCCC2)N(Cc2ccccc2)C(=O)CCl)ccc1O,-0.9527347615063869,1.0
PKCCQPVWHBSAOH-AJZOCDQUSA-N,COC(=O)[C@@H]1Cc2c([nH]c3ccccc23)C(c2ccc(C(C)C)cc2)N1C(=O)CCl,-0.2584137211610267,1.0
QHVQKCTUKJKOFI-UHFFFAOYSA-N,COc1ccc(Cl)cc1C(=O)NCCc1c(C)[nH]c2ccccc12,-1.1739523787694375,1.0
KRRBRHJYNSQVOV-UHFFFAOYSA-N,CCn1c(C(=O)N2CCC(C(=O)NCc3ccc(C)cc3)CC2)cc2sccc21,-2.1557214356080614,1.0
XLMAIINVJAWPFD-INIZCTEOSA-N,CC(C)C[C@@H](C(=O)Nc1nc(-c2ccc3c(c2)OCO3)cs1)n1cccc1,-1.3790074403275814,0.9636363636363636
OVIYQPRIMZNGHW-YMXDCFFPSA-N,COC(=O)[C@@H]1Cc2c([nH]c3ccccc23)C(c2ccc(OC)cc2)N1C(=O)CCl,-0.22785450682424482,1.0
WHLLTBSWRPJAFC-UHFFFAOYSA-N,CCN1CCC(NC(=O)c2cccc(F)c2)CC1,-2.0532946836716004,1.0
VHIWKJGQGNKORN-UHFFFAOYSA-N,O=C(c1ccc2c(c1)C(=O)N(c1cccc([N+](=O)[O-])c1)C2=O)c1ccc2c(c1)C(=O)N(c1cccc([N+](=O)[O-])c1)C2=O,-0.8218258578276502,1.0
DOQATELVOOVXJA-UHFFFAOYSA-N,COc1ccc(C(C(=O)NC2CCC(C)CC2)N(Cc2cccs2)C(=O)CCl)cc1OC,-1.583697591608903,1.0
QGEGEAIGXMISBN-YPMHNXCESA-N,CC[C@@H](C)[C@H](NC(=O)N(CC)c1ccccc1)C(=O)O,-0.923716588599965,0.9459459459459459
PWAMJPLBUBYVJS-UHFFFAOYSA-N,COc1cc(C(C(=O)NC2CCCCCC2)N(Cc2ccc3c(c2)OCO3)C(=O)CCl)ccc1OC(C)C,-1.0579932167154447,1.0
WJEIERRMIAKHNM-UHFFFAOYSA-N,O=C(NCc1ccccc1Cl)C1CCN(c2nc3ccccc3n2Cc2cccc(F)c2)CC1,-2.224094478071453,1.0
MYWMWKBWPPTARD-UHFFFAOYSA-N,O=C(CCN(C(=O)c1ccc(Br)cc1)C1CCCCC1)N1CCNCC1,-1.4270631666443272,0.9777777777777777
ZIDHOAUPZOTOPG-UHFFFAOYSA-N,COC(=O)C(CC(C)C)NC(=O)CCCOc1ccccc1,-0.48781189345723186,1.0
MAHZPVULMSXVDS-UHFFFAOYSA-N,Cc1[nH]c2ccc(CN3C(=O)c4ccccc4C3=O)cc2c1C,-1.1579442950772438,0.972972972972973
OEPFDSSHTIUJPJ-UHFFFAOYSA-N,O=C(NC1CCCCCC1)C(c1ccc(F)cc1)N(Cc1ccco1)C(=O)CCl,-1.8077432589187243,1.0
VRKWFFCZWWMJJT-UHFFFAOYSA-N,CCCCCCc1cc2c(cc1OCC)oc(=O)c1ccccc12,0.0392726647511042,1.0
MJEHJNONVZWGHL-UHFFFAOYSA-N,COCCNC(=O)c1ccc(Oc2ccc(NS(=O)(=O)c3ccc(C)cc3)cc2)nc1,-1.9544721088154453,1.0
OPACMWRZDCOYPZ-UHFFFAOYSA-N,CC(C)(C)c1ccc(C2C(C(=O)c3ccc(Br)cc3)=C(O)C(=O)N2CCc2ccc(S(N)(=O)=O)cc2)cc1,-1.2453840785777028,1.0
JZGYFHJSZLZQKC-UHFFFAOYSA-N,CCn1c(C(=O)NCCN2CCOCC2)cc2cc(NC(=O)c3ccc(C)cc3)ccc21,-1.9140770550272277,1.0
IFFDLQWEQJMVNO-UHFFFAOYSA-N,CCCOc1ccc(C(C(=O)NC2CCC(C)CC2)N(Cc2cccc(OC)c2)C(=O)CCl)cc1OC,-1.229227464297241,1.0
HBFZXLWGUTWDGH-UHFFFAOYSA-N,CCc1ccc(CN2C(=O)CN(S(C)(=O)=O)CC2(C)C(=O)NCc2ccc(F)cc2)cc1,-1.4065134913926187,1.0
NWLPQQDIVZRANJ-UHFFFAOYSA-N,CC(=O)Nc1cccc(NC(=O)c2ccc(F)cc2Cl)c1,-2.089632798605371,1.0
CYYIOMKDBFOCLB-UHFFFAOYSA-N,O=C(NCc1cccc(Cl)c1)C1CCN(c2nccn3nc(-c4ccc(F)cc4)cc23)CC1,-2.2330671890701517,1.0
BQAYKMRGAIPARM-UHFFFAOYSA-N,COc1cccc(NC(=O)CSc2nc3ccccc3c(=O)n2CCCC(=O)NCCc2ccccc2)c1,-1.765263840649816,1.0
FVEPVGJOQZOFQZ-UHFFFAOYSA-N,COc1ccc(C(C(=O)NC2CCCCC2)N(CCc2c[nH]c3ccccc23)C(=O)CCl)cc1,-1.0218271584373657,1.0
TZLDIUQEEAGEPL-UHFFFAOYSA-N,Cc1cccc(C)c1NC(=O)c1cccc(NC(=O)c2ccccc2)c1,-1.2510917785948772,1.0
FICFLHJRSVXLHM-UHFFFAOYSA-N,Cc1nnc(C2CN(C(=O)c3ccccc3)CCCN2C(=O)c2ccccc2)o1,-1.2575903324133415,0.9772727272727273
WHZNOZFWWNIVDO-UHFFFAOYSA-N,Cc1ccc(CN(Cc2ccc(F)cc2)C(=O)CN(C(=O)C2CCC2)C2CC2)s1,-2.1226245149778245,0.9607843137254902
VLJLOULEERDIRA-UHFFFAOYSA-N,CCCCCn1c(SCC(=O)N(C)Cc2ccccc2)nc2cc(C(=O)N3CCC(C(N)=O)CC3)ccc2c1=O,-1.9938823125427771,1.0
GYIYEHODLHUYTF-UHFFFAOYSA-N,CC(C)CNC(CC(=O)Nc1ccccc1)C(=O)O,-0.6334993132782946,1.0
GWUCJACQTBZUCC-UHFFFAOYSA-N,COCCNC(=O)c1cc2cc(NS(=O)(=O)c3ccc(C(C)(C)C)cc3)ccc2n1Cc1cc(C)ccc1C,-1.795720787104453,1.0
PXMOFKLSGOOJRU-ZDUSSCGKSA-N,CC(C)C[C@H](NC(=O)Cn1ncc2ccccc2c1=O)C(=O)O,-1.2616908443252917,1.0
BWLJZDXSHGMQRI-UHFFFAOYSA-N,CCCCCCCCCCCCCC(=O)N1CCN(Cc2cc(=O)c(OCc3ccccc3Cl)co2)CC1,-0.845234777050216,1.0
BVXDEMXPHTXNIV-UHFFFAOYSA-N,Cc1ccccc1COc1ccc(C(=O)C2=C(O)C(=O)N(Cc3ccco3)C2c2ccc(O)cc2)cc1,-1.0307292013078844,1.0
PICSVRBMWFXITB-FCRYVSRXSA-N,O=C(CCC[C@@H]1[C@H]2CCCN3CCC[C@@H](CN1C(=O)c1cccnc1)[C@@H]23)NCCCN1CCCC1,-0.43750150457108844,0.9692307692307692
KZKJGDACIFPGOX-UHFFFAOYSA-N,Cc1cccc(CNC(=O)C2CCN(c3ccc4nnc(-c5cccc(C)c5)n4n3)CC2)c1,-2.3262398351942966,1.0
UFKXNMGMODBKNI-UHFFFAOYSA-N,Cc1ccccc1NC(=O)c1c(NC(=O)C2CC=CCC2C(=O)O)sc2c1CCCC2,-1.5983955256024258,1.0
KLGRTPZIRATTOQ-UHFFFAOYSA-N,O=C(CN(CC12CC3CC(CC(C3)C1)C2)c1ccc(F)cc1)c1ccccc1,-0.8974737893097144,0.926829268292683
DKRJARCUICVZLS-UHFFFAOYSA-N,CC#CC(=O)NC1CCN(C(=O)Cc2ccccc2OC)C1,-0.9250575523859502,1.0
GQIYYQLKTJKFPB-UHFFFAOYSA-N,CC(C)N1C(=O)Cc2ccccc2C1C(=O)NCc1ccc(F)cc1,-0.9028017112586525,0.9787234042553191
IRQWFMONPXYJIQ-UHFFFAOYSA-N,CC(C)CCNC(=O)NCc1cccn1Cc1cccc(F)c1,-1.9693351908880998,1.0
FUEVGTRKQIFODR-UHFFFAOYSA-N,O=C(NCc1ccc(F)cc1)C1CCN(c2nc3ccccc3n2Cc2cccc(F)c2)CC1,-2.0219140407265592,1.0
RFCQDLYTAKGLKA-UHFFFAOYSA-N,Cc1cnc(CC2CCCN(C(=O)Nc3ccccc3F)C2)n1Cc1ccc(F)cc1,-1.9334788990458776,0.95
DRAAPSOQESVRCY-UHFFFAOYSA-N,CCS(=O)(=O)N(CC(=O)N(Cc1ccc(C)cc1)C1CCN(C(=O)c2ccc3ccccc3c2)CC1)CC(C)C,-1.5672904829415195,1.0
JPDBWLNMZZDMGK-UHFFFAOYSA-N,CCn1c(C)c(CN2CCC(C(=O)NCc3cccc(OC)c3)CC2)c2ccccc21,-1.492067702385955,0.9830508474576272
IHJZPMNFLKEKDY-UHFFFAOYSA-N,CCCCOc1ccc(C(=O)N(CCC(=O)N2CCNCC2)CCN2CCCCC2)cc1,-1.3994461963937783,1.0
SCVPLKKOUBEWQK-UHFFFAOYSA-N,O=C(CCl)NC(C(=O)O)(c1ccccc1)c1ccccc1,-0.35269447261199993,0.896551724137931
HMRSMELJZQSKEX-UHFFFAOYSA-N,CC1(C)CC(NC(=O)CCc2ccccc2)CC(C)(CNC(=O)CCc2ccccc2)C1,-0.44618737432335315,1.0
GJPWEUWRZPWYMO-UHFFFAOYSA-N,COCCCN1C(=O)C(O)=C(C(=O)c2ccc(OCc3cccc(C)c3)cc2)C1c1ccc(O)cc1,-0.9646896458591893,1.0
BSJWLQOIARYWRE-BQYQJAHWSA-N,COC(=O)C(CC(C)C)NC(=O)/C=C/c1cccc([N+](=O)[O-])c1,-0.6226630565161175,1.0
WXILZNXNLJJJGC-UHFFFAOYSA-N,Cc1coc2c(C)c3oc(=O)c(CCC(=O)NCCc4ccc(S(N)(=O)=O)cc4)c(C)c3cc12,-0.7297848392350531,1.0
KWVUBJCUXIVSBC-UHFFFAOYSA-N,C=CC(=O)NCC1CCN(Cc2cc(C)ccc2C)CC1,-1.2100292655261673,0.9772727272727273
SKKBLBLXFNEVTN-UHFFFAOYSA-N,CCOC(=O)C(NC(=O)CCl)(Nc1ccccc1C(F)(F)F)C(F)(F)F,-1.186193064073754,1.0
QNBCEZYIHVVQIB-UHFFFAOYSA-N,O=C(NC(c1ccccc1)c1c(O)ccc2ccccc12)c1ccc(Cl)cc1,-0.7681285991321891,1.0
LAELOBSVMPKZTE-UHFFFAOYSA-N,CCCOC(=O)c1cccc(NC(=O)C(CC(C)C)N2C(=O)c3ccccc3C2=O)c1,-1.0278294172658906,1.0
QLDJQFPSPVIJQG-SFHVURJKSA-N,CSCC[C@H](NC(=O)c1ccc2ccn(Cc3ccccc3)c2c1)C(=O)O,-1.1168398438862295,1.0
HXSXNDNGVXNYOX-UHFFFAOYSA-N,CC(=O)N1CCc2cc(CNC(=O)Nc3ccccc3C)ccc21,-1.9168885282221995,0.9787234042553191
LHEKFGYDKPOECP-UHFFFAOYSA-N,Cn1cc(CCN2CCC(C(=O)NCc3cccc(Cl)c3)CC2)c2cccnc21,-1.799810405496172,0.9666666666666667
FQQZCNWWJGBVLW-UHFFFAOYSA-N,CC(C)CC(NC(=O)c1ccccc1)C(=O)OCc1ccc([N+](=O)[O-])cc1,-0.7920731927783184,1.0
COZHEYNWMZUJMI-UHFFFAOYSA-N,O=C(NCCc1ccc(Cl)cc1)C1CCC(CNS(=O)(=O)c2ccccc2)CC1,-1.4886222081584375,1.0
DIADNEOKMMZYED-UHFFFAOYSA-N,COc1ccc(-c2c(C)c3ccc(O)c(CN4CCC(C)CC4)c3oc2=O)cc1OC,-0.19264717349895813,1.0
RMGFJFGRPCFNHK-UHFFFAOYSA-N,COc1ccc(-n2nc3nc[nH]c(=O)c3n2)cc1,-1.1192186892970721,0.9166666666666666
IQVWSROYHAVGAA-SOFGYWHQSA-N,Cc1ccc(/C=C/C(=O)c2ccc3c(c2)OCCO3)cc1,-0.3925685967900096,1.0
IWHJWHZUGSPNEQ-UHFFFAOYSA-N,COCCNC(=O)C1CN(c2ccc(C#N)c(C(F)(F)F)c2)CCN1C(=O)Cn1cc(C)cn1,-2.2579770840552587,0.9859154929577465
DPXPCFRJKUYEGN-UHFFFAOYSA-N,O=C(NCc1ccc2c(c1)OCO2)C1Cc2ccccc2C1,-0.685066606532109,1.0
BTPCBWBXHLWZLK-UHFFFAOYSA-N,Cc1ccc(CNC(=O)C2c3ccccc3CC(=O)N2C(C)C)cc1,-0.702958092754972,0.9782608695652174
FRSXNSJRGXGDNU-UHFFFAOYSA-N,Cc1ccc(CNC(=O)CSc2nc3ccccc3c(=O)n2CC2CCC(C(=O)NCc3ccco3)CC2)cc1,-1.8816140541467092,1.0
AFVABUCOQRFMHY-UHFFFAOYSA-N,Cc1ccc(CN2CCC(C(=O)NCc3ccc(N4CCN(C)CC4)cc3)CC2)cc1,-1.658127614468412,1.0
PXTPCPAERWFNGB-UHFFFAOYSA-N,Cn1c(-c2cccs2)c(CNC(=O)Nc2cccc(Cl)c2)c2ccccc21,-1.809548881005726,0.9622641509433962
BEPIXBYZKOCZNE-UHFFFAOYSA-N,O=C(NCc1ccccc1)C1CCN(C2CCN(C(=O)C(Cl)Cl)CC2)CC1,-1.3148267025361113,0.9545454545454546
UGBNHZMASYKORJ-UHFFFAOYSA-N,CC(NC(=O)C1CCN(Cc2cn(C)c3ccccc23)CC1)c1ccc(F)cc1,-1.6663271329437066,1.0
HFCOAHFGHMMGNM-ODNCNNFYSA-N,O=C(CCC[C@@H]1[C@H]2CCCN3CCC[C@@H](CN1Cc1ccccc1)[C@@H]23)NCCc1ccncc1,0.027990240704785323,0.9672131147540983
KBCGARUWQCWYEO-UHFFFAOYSA-N,Cc1ccc(-c2nnc(N3CCCCC3)c3ccccc23)cc1S(=O)(=O)NCc1nc2ccccc2[nH]1,-1.7401593498477534,0.9838709677419355
YHILWCHKEVNJTC-UHFFFAOYSA-N,CC(C)CC(=O)NC(C)c1nc(-c2cccc(C(F)(F)F)c2)no1,-1.953352439768805,1.0
UOKHLSDEZLYGDN-UHFFFAOYSA-N,CCCCCNC(=O)c1ccc(Oc2ccc(NS(=O)(=O)c3ccc(C)cc3)cc2)nc1,-1.6934022075916502,1.0
KDYSUUGESHCDGX-UHFFFAOYSA-N,CC1NC(=O)NC1CCCCCC(=O)NC(Cc1ccccc1)C(N)=O,0.14606834372239233,1.0
WGVIMQQOCKVWMK-UHFFFAOYSA-N,Cc1ccc2[nH]cc(CCN3CC(C(=O)Nc4ccc(Br)c(C)c4)CC3=O)c2c1,-1.533439028831945,1.0
PEUFEMKFOLDJLK-UHFFFAOYSA-N,COc1ccc(Cn2ccnc2)cc1N,-1.3941020142765537,1.0
NTIDMTFXCSMODC-UHFFFAOYSA-N,O=C(OCc1nc2ccccc2s1)c1ccc(F)cc1,-1.9163882190275152,1.0
ZIJCQBFIOJIEDU-UHFFFAOYSA-N,Cc1cccc(-c2nnc3ccc(N4CCC(C(=O)NCc5ccc(OC(C)C)cc5)CC4)nn23)c1,-2.311846073703758,1.0
HGEWJVGTMUCUCQ-UHFFFAOYSA-N,CCOC(=O)CSc1nc2ccccc2n1Cc1ccccc1,-1.8099630774157218,1.0
CONWIYKUDJOQTG-UHFFFAOYSA-N,O=C(NCc1ccccc1)C1CCN(C(=O)c2cnn(-c3ccccc3)c2-n2cccc2)CC1,-2.007114772839234,1.0
QSXHVBKTIOSHDV-UHFFFAOYSA-N,Cc1nc(SCC(=O)Nc2[nH]c(Cc3ccccc3)c(C)c2C#N)[nH]c1CC(C)C,-1.4091272044730767,1.0
AQXZOLDXQWDYSL-UHFFFAOYSA-N,COCCCNC(=O)CSc1nc2ccccc2c(=O)n1CC1CCC(C(=O)NCc2ccccc2Cl)CC1,-1.9032086894892386,1.0
WHDJWGAUKFABPQ-UHFFFAOYSA-N,C=C(C)C(=O)Nc1cc(-c2ccccc2)nn1-c1cccc(F)c1,-1.8741893560308256,1.0
FBGFCFVOQCGFCF-UHFFFAOYSA-N,O=C(c1csc(-c2ccc(OCc3ccc(F)c(F)c3)cc2)n1)N1CCOCC1,-2.173794588596517,1.0
CAPYDMCGKZVORQ-FMFFXOCNSA-N,CCOc1cc(/C=N/NC(=O)COc2ccc(C(C)(C)CC(C)(C)C)cc2)ccc1OC(=O)c1ccccc1,-1.2253054745403003,0.9836065573770492
SHDJLWLMSCWEKL-UHFFFAOYSA-N,CCS(=O)(=O)N1CC(=O)N(c2ccc(OC)cc2)C(C)(C(=O)NCc2ccc(F)cc2)C1,-1.4723822380613372,1.0
ABZBSIOHQHRJTL-UHFFFAOYSA-N,Cc1cccc(NC(=O)CSc2nc3ccc(N4C(=O)c5cccc6cccc(c56)C4=O)cc3s2)c1C,-1.9328020685372516,1.0
WCGCXQQWRRQKEG-UHFFFAOYSA-N,CCOC(=O)c1c(-c2ccccc2)oc2ccc(O)c(CN3CCCCCC3)c12,-0.1812892381422241,1.0
UEUUSJBLLXMGFR-LBPRGKRZSA-N,CSCC[C@H](NC(=O)c1sc(-c2ccc(F)cc2)nc1C)C(=O)O,-1.8482420302741123,1.0
FULQNKXCRLYCKD-UHFFFAOYSA-N,Cc1cnc(CC2CCCN(C(=O)NCCc3ccccc3)C2)n1Cc1ccccc1,-1.309827442541729,0.9454545454545454
PYYMPHFZHPEJHI-UHFFFAOYSA-N,COc1ccccc1CCNC(=O)c1csc(C)c1,-1.3368940758494683,1.0
CPSRRIXNBWQUMR-UHFFFAOYSA-N,Cc1ccc(C(=O)N2CCC(C(NC(=O)CC(C)C)C(=O)NCC(C)C)CC2)cc1,-0.9777506217763102,1.0
AWRCELNFXSHBKA-UHFFFAOYSA-N,COc1ccc(CCN(Cc2ccc(C)o2)C(=O)CN(CC(C)C)C(=O)c2ccc(C)cc2)cc1OC,-1.2806344200902702,1.0
WSLHKGCDWJSEMQ-UHFFFAOYSA-N,COc1cccc(N2C(=O)CN(S(=O)(=O)c3ccccc3)CC2(C)C(=O)NC2CCCCC2)c1,-1.3364891873817442,1.0
KNJQOCWRWYXXJM-INIZCTEOSA-N,CC(C)C[C@@H](C(=O)Nc1ccc(-c2nc[nH]n2)cc1)n1cccc1,-1.585776641617846,0.9565217391304348
BDFAPHBLVIVJSY-UHFFFAOYSA-N,Cc1cc(NS(=O)(=O)c2ccc(NC(=O)COc3ccc(C(C)(C)c4ccccc4)cc3)cc2)nc(C)n1,-1.683462653005784,1.0
VSOWEBHAKNYTCD-UHFFFAOYSA-N,Cn1c2ccccc2c2nnc(SCc3csc(C45CC6CC(CC(C6)C4)C5)n3)nc21,-1.3691374599585031,1.0
COYIJCXGAXKNNM-UHFFFAOYSA-N,COc1cccc(NC(=O)Nc2ccc3c(c2)OCCO3)c1,-1.3530381496531,1.0
APTXHLSCIUULJH-UHFFFAOYSA-N,COc1ccc(CN2C(=O)CN(S(C)(=O)=O)CC2(C)C(=O)NCc2ccc(Cl)cc2)cc1,-1.2628428703608687,1.0
NHHHSAORTSNPCD-UHFFFAOYSA-N,COc1ccc(-c2c(C(F)(F)F)oc3c(CN(C)C4CCCCC4)c(O)ccc3c2=O)cc1OC,-0.3982943794654801,0.9836065573770492
YVVZBVLRCYYZAH-UHFFFAOYSA-N,CCc1ccc(C(C)NC(=O)c2ccc(C)c(C)c2)cc1,-1.3611932583728719,1.0
XLODUPIAAZGILL-UHFFFAOYSA-N,COc1cccc(CN2CCCN(C(=O)c3ccccc3)C(c3nc(C)no3)C2)n1,-1.948381198687163,1.0
NRJDRUAYRMPKLG-UHFFFAOYSA-N,COc1ccc(-c2nc3cc(NC(=O)COc4cc(C)ccc4C(C)C)ccc3o2)cc1Cl,-1.6685280798705995,1.0
PNAHWCDXKYXAPD-UHFFFAOYSA-N,Cc1ccccc1CNC(=O)C1CCN(c2nccn3nc(-c4ccccc4)cc23)CC1,-1.8758641005171617,1.0
MBFRISKJSZWBJG-UHFFFAOYSA-N,CC(=O)Nc1ccc(C(=O)NCc2ccc(S(=O)(=O)N3CCCC3)s2)cc1,-2.3264651875118845,1.0
JRUFMHOSUULFSB-UHFFFAOYSA-N,Cc1ccc(C)c(NC(=O)CSc2nc3c(-c4ccccc4)csc3c(=O)n2C)c1,-2.2569545303426595,1.0
XNMTYDKBJRDASA-UHFFFAOYSA-N,COc1ccc(-c2cc(C(=O)NCCC(c3ccccc3)c3ccccc3)c3ccccc3n2)cc1OC,-0.7637968657871658,1.0
KNHWWDWUCONHGE-UHFFFAOYSA-N,Cc1ccc(C(=O)N2CCc3ccc(NC(=O)Nc4cc(Cl)ccc4C)cc32)cc1,-2.0229337060793595,0.9803921568627451
MZLVXMXIYRLCKV-UHFFFAOYSA-N,CSc1ccc(CNC(=O)C2CCCN(S(=O)(=O)c3ccc4c(ccn4C)c3)C2)cc1,-2.0601704341116247,1.0
KDCXRRIJGXQQRH-UHFFFAOYSA-N,CCCn1c(=O)c(N2CCC(NC(=O)Nc3cccc(F)c3)CC2)nc2ccccc21,-2.0734981974396707,1.0
