inchikey,smiles,database,is_manually_annotated,clf_rank,sim_rank,tot_rank,num_manual_at_07,num_manual_at_05,proj_x,proj_y
OGIPYWFROFIBKP-UHFFFAOYSA-N,CCCCCCSCCCCO,enamine-real,0,90.22890778286462,61.84826684107259,83.4761281883584,0,0,74.93038331145536,-23.326893378292432
VDICUUZXOOQUAT-LJQANCHMSA-N,Cn1c(=O)cc(N2CCC[C@@H](NC(=O)CCC3OCCO3)C2)n(Cc2cc(F)ccc2C#N)c1=O,zinc15,0,91.5448005232178,97.47939829954218,98.20470896010464,0,1,-5.9335957089533125,47.86233175246472
NCFARTYXYOPMLJ-UHFFFAOYSA-N,CCC(CCCO)NC(=O)CCC1=CC=C(O)C(OC)=C1,enamine-real,0,82.14388489208633,87.90058862001308,92.78940483976456,0,2,-26.44756809116556,9.16479316999892
QQVUEJOYSZFIEG-UHFFFAOYSA-N,O=C(Nc1ccc(F)c(F)c1F)c1cc(=O)c2ccccc2o1,zinc15,0,36.22498364944408,39.55395683453237,34.674950948332246,0,0,-16.203231324449444,-63.722173670404025
BUHXFUSLEBPCEB-UHFFFAOYSA-O,CCCCCCCCCCCCCCCCCCCC[NH3+],zinc15,0,80.95160235448006,76.45127534336167,86.84695879659908,0,0,24.158440577811568,82.1221673573531
QYSOARJJQOWRLB-HQMPYNPQSA-N,CNC(=O)/C=C/C(=O)NCCO[C@@H]1O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]1O,zinc15,0,87.67037279267495,51.43492478744277,73.79594506213212,0,0,-2.7818218515362507,59.35496449010081
NTXKXGAKTHXQGH-UHFFFAOYSA-N,COc1ccc(-n2nc(C)c3ccccc3c2=O)cc1,zinc15,0,7.778286461739699,46.279267495094835,23.25114453891432,0,0,30.128725307349654,-74.98488718517231
VZDSXIMRSWGWSO-UHFFFAOYSA-N,CC(C)Oc1ccc(Cn2c3ccccc3c3nc4ccccc4nc32)cc1,zinc15,0,19.155003270111184,30.507521255722697,17.990189666448657,0,0,-54.37873503911642,69.6309744469945
XSZFQBLVPOAKIP-UHFFFAOYSA-N,O=C(NCc1c(F)cc(F)c(F)c1F)c1cc2c(cc1[N+](=O)[O-])OCO2,zinc15,0,34.958796599084366,31.691301504251147,26.981687377370832,0,0,-83.3044324817568,6.33385219446892
LJSJFQHJYJAWMP-CYBMUJFWSA-N,O=C(Cn1cc([C@H]2COCCN2)nn1)Nc1ccc(OC(F)(F)F)cc1,zinc15,0,23.93982995421845,69.11706998037933,55.717462393721384,0,0,-87.52819764605235,28.36436637716578
MZXUEGCVKCBYAR-ZYHUDNBSSA-N,CC[C@@H]1c2ccccc2CC[C@H]1O,zinc15,0,55.12818835840419,70.34074558534991,70.97122302158273,0,0,66.2663116397682,-37.88711867283803
HFGAAVRSQWODSY-GAJNKVMBSA-O,Nc1ncnc2c1ncn2[C@@H]1CC[C@@H](NC(=O)CC[NH3+])[C@@H](O)[C@@H]1O,zinc15,0,50.04512753433617,91.7200784826684,84.73708306082408,0,1,15.046285507202914,67.18458157589662
JHVXSCGQBMTWGA-WGIUUAEBSA-N,CC(NC(=O)[C@H](C[C@@H]1CCNC1=O)NC(=O)OC(C)(C)C)C1=CNC=C1,enamine-real,0,91.21909744931328,67.9882275997384,87.94244604316546,0,0,17.764648376136453,62.0221958543177
ZQFFQDXBHGBVCR-UHFFFAOYSA-N,COCOc1ccc(C(=O)Nc2ccnc(-c3cc(N)ccn3)c2)cc1,zinc15,0,9.191628515369525,42.015696533682146,20.93067364290386,0,0,-38.769799738056406,-55.06899520117854
ODMYAHXLGKHURK-UHFFFAOYSA-N,CC1=CC=C(NC(=O)C2=CC=C(CN3CCOCC3)C=N2)C=C1NC(=O)C1=CC=NC=C1,enamine-real,0,70.72661870503597,85.21386527141924,87.48266841072596,0,0,-69.0724941779327,-28.917236411791706
KEMMFDDZUJQFQC-GFCCVEGCSA-N,CCCCC(=O)N[C@H](C)c1sc(-c2ccc(OC)cc2)nc1C,zinc15,0,21.257684761281883,21.375408763897973,12.094179202092873,0,0,-61.54355165851378,31.89640855896521
AUNVUHYSXBJXQB-UHFFFAOYSA-N,O=c1[nH]c(-c2nnc(-c3ccc(Cl)cc3)o2)cc2ccccc21,zinc15,0,17.659254414650096,49.856115107913666,34.18312622629169,0,0,-35.26306278712052,-76.16769912549157
UIZGVSPKXPREAW-KTKRTIGZSA-N,CSCCCNC(=O)NCCCNC(=O)/C=C\c1ccccc1,zinc15,0,94.48005232177894,72.33616742969261,92.02812295618052,0,0,-0.7920017170160532,42.882209282410834
VSHJJEFDCBLBCM-WEVVVXLNSA-N,O=C(/C=C/CCc1ccccc1)NCc1ccc2c(c1)COC2,zinc15,0,87.52321778940484,46.325049051667754,69.4643557880968,0,0,-67.68410528048584,44.46614075824298
SJFZRINEVFKMKQ-UHFFFAOYSA-N,NS(=O)(=O)C1=CC=C(NC(=O)C2NCC23CCCC3)C=C1,enamine-real,0,10.913669064748202,83.23937213865271,59.803793328973185,0,0,-39.139067380439826,-27.22748825022689
VVMZKVJJWPGHJX-UHFFFAOYSA-O,Cc1[nH]c2ncnc(-n3cc(CC[NH3+])c4ccc(OC(F)(F)F)cc43)c2c1C,zinc15,0,1.6128188358404187,11.16546762589928,0.6500981033355134,0,0,43.859294737405605,-5.161486429308029
CMPNIQOAMBHYAX-LJLILKBBSA-N,CC1(C)CN(C(=O)/C=C/c2ccc(O)cc2)C[C@@H]1O,zinc15,0,98.14715500327011,43.335513407455856,80.56311314584696,0,0,-16.27321364130088,-29.981213965364542
UUMKABDPQBFWKR-NSHDSACASA-N,COc1ccc(-c2cc(=O)c3c(cc(O)c(OC)c3O[C@@H](C)CS)o2)cc1,zinc15,0,84.51013734466972,83.33485938521909,91.8109875735775,0,0,42.05620233200776,5.338439049355402
VEUZLNAXKZBUTR-LLVKDONJSA-O,CC[C@@H]([NH3+])c1cn(CC(=O)Nc2ccc(OC(F)(F)F)cc2)nn1,zinc15,0,14.080444735120995,73.09483322432962,53.24460431654676,0,0,-75.8821080416128,43.840646408417875
HOYWHYWRWAFDBV-UHFFFAOYSA-N,Cc1cccc2c(=O)nc(-c3ccccc3Cl)oc12,zinc15,0,16.718116415958143,30.742969260954872,16.85938521909745,0,0,22.32507392358346,-63.60052013921617
CUMDWIJQNNXFFY-UHFFFAOYSA-N,CCCCc1nc2ccc(NC(=O)CCNC(=O)OC)cc2[nH]1,zinc15,0,6.930673642903859,67.29103989535645,41.591236102027466,0,0,-65.09011025691706,-15.505553689752038
GJXLGARCHCXVPE-QGZVFWFLSA-N,CC(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)NCCCS,zinc15,0,28.33093525179856,77.5846958796599,65.55984303466317,0,0,29.92146687098131,23.214902330434835
WKZAPNXQZGXDOU-UHFFFAOYSA-N,CC(C)(S)CNC(=O)c1nc(Br)c[nH]c1=O,zinc15,0,58.04643557880967,50.329627207325046,54.722694571615435,0,0,45.59190018221321,-17.43880545300506
JVCRPLHAWQEQJB-JXMROGBWSA-N,COc1ccc(/C=C/C(=O)Nc2ccc(C)c(O)c2C)cc1OC,zinc15,0,88.1026814911707,90.91693917593196,95.6429038587312,0,1,-20.62613431610919,-54.8093722289351
SSYYHXYAEQMRPT-NRFANRHFSA-N,C=CCOc1cccc([C@H]2c3c(oc4ccc(C)cc4c3=O)C(=O)N2CCCO)c1,zinc15,0,87.61020274689339,98.64224983649444,97.62262916939176,1,1,21.36859944646545,52.538755359557335
LKYALNMTICGLOL-UHFFFAOYSA-N,CC(NC(=O)C1=CC(C2=CC=CC=C2)=NO1)C1=CC=CN=C1,enamine-real,0,57.55526487900588,75.97776324395029,76.39372138652715,0,0,-15.409375643397825,-17.92151201267993
MQGVLZVKCKCGHL-UHFFFAOYSA-N,COc1cc2nc(-c3ccc(Oc4cccc(-c5nc6cc(OC)c(OC)cc6c(=O)o5)c4)cc3)oc(=O)c2cc1OC,zinc15,0,56.45454545454546,34.646827992151735,39.56180510137345,0,0,8.975352211940585,89.07624604554088
CLSVXVBTUVUIEY-UHFFFAOYSA-N,O=c1ccn(Cc2ccc([N+](=O)[O-])cc2)c2ccccc12,zinc15,0,40.87311968606932,51.8691955526488,48.39110529758012,0,0,29.40757664691604,-26.995450106407223
DBCSSJJLBGQSQZ-JOCHJYFZSA-N,COc1cccc(N(C(=O)c2ccco2)[C@@H](C(=O)NC2CCCC2)c2cccnc2)c1,zinc15,0,93.54087638979726,82.49771092217135,95.10006540222368,0,0,24.26789062210215,57.64655228924421
YLVQZRGISQCBAD-GHMZBOCLSA-N,C[C@@H]1CCN(C(=O)c2cn(C3CC3)c3cc(Cl)c(F)cc3c2=O)[C@@H]1C,zinc15,0,33.039895356442116,79.92020928711577,69.72661870503597,0,0,-11.565537956741933,-25.56921974345841
DLVHITFJMFXZBQ-JOCHJYFZSA-M,COC(=O)C[C@H](c1cc2cc(OC)ccc2n(CC(C)C)c1=O)c1c([O-])cc(O)c2c(=O)cc(-c3ccccc3)oc21,zinc15,0,79.58534990189666,15.762589928057556,34.32112491824722,0,0,13.071968790157213,73.41767187621505
LOPBETBZCLNNPP-LLVKDONJSA-N,CCCOC(=O)N1C[C@H](O)Cc2ccccc21,zinc15,0,29.18705035971223,51.9954218443427,42.94179202092871,0,0,34.95239135841882,-24.21344301540577
OGDRZQNVDAZULI-UHFFFAOYSA-N,CC(C)(C)OC(=O)N1CC(N2CCC(C(=O)NC3=NC4=CC=CC=C4O3)CC2)C1,enamine-real,0,54.697187704381946,85.04839764551994,81.80444735120994,0,0,-44.633896251334995,49.700137666016374
COAYVFJQIHKDGW-UHFFFAOYSA-N,COc1cc2c(cc1OC)C(CC(C)C)=NCC2,zinc15,0,22.53956834532374,14.953564421190322,8.156965336821452,0,0,45.978103164994664,-35.99697916391532
AITUXLFJXKEBTD-UHFFFAOYSA-N,Cc1cnc(C(=O)N(C)Cc2ccc3ccccc3c2)cc1C,zinc15,0,12.28449967298888,34.8705035971223,17.467625899280577,0,0,-68.96151756905627,20.426197369927017
ZYURDERGEOHYJO-UHFFFAOYSA-N,O=C1CC2(CCCCC2)C(=O)N1Cc1ccc2ccccc2c1,zinc15,0,48.25506867233486,61.43950294310007,60.29103989535645,0,0,-53.02671019328374,38.6100973551979
QOKCQSBIBICCAW-UHFFFAOYSA-N,Cc1ccc(NC(=O)CSc2c(CC(C)C)cnc3c2c(=O)n(C)c(=O)n3C)cc1Cl,zinc15,0,50.23937213865272,93.68606932635709,86.12361020274689,0,1,-10.34704858307229,27.85651904347755
QQRDXTNYBQWJKS-UHFFFAOYSA-N,CC(=O)Oc1ccccc1C(=O)Oc1ccccc1C(=O)N1C2CCC1CC2,zinc15,0,40.881621975147155,77.95160235448006,71.35317200784826,0,0,37.17346516070528,22.838067719317102
PIKIHXXOFSBXAV-UHFFFAOYSA-N,CCCCCCCCCn1c2ccccc2c(=O)c2ccccc21,zinc15,0,86.34401569653369,56.97841726618705,77.0372792674951,0,0,48.5363489661643,34.29228418820251
PPTSZOILRGIISZ-ROUUACIJSA-N,CC(C)C1=CC=CC(F)=C1C(=O)N1C[C@]2(CO)CCC[C@]2(F)C1,enamine-real,0,25.915631131458472,9.262916939175932,6.134728580771746,0,0,22.20622567564065,8.108525454036767
CNQAIZXAZZXNJB-UHFFFAOYSA-N,CN(CC1=CC=CC=C1)C(=O)CCSC1=CC=C(Cl)C=C1,enamine-real,0,23.495094833224332,64.28842380640943,51.13015042511445,0,0,-58.512032592249234,36.65079029829356
ZUGYOWHKINDFEW-UHFFFAOYSA-M,O=Cc1ccc(-c2ccc(F)c(C(=O)[O-])c2)o1,zinc15,0,41.83845650752126,56.71680837148463,53.21124918247221,0,0,78.65418086687833,46.99699511001755
IPZCZDUVAFAYQB-UHFFFAOYSA-M,CCc1cc(C(=O)[O-])ccc1NC(=O)c1cc(Cl)ccc1O,zinc15,0,38.625245258338786,87.03989535644212,77.44408109875735,0,1,73.41718087587745,56.59447881300216
LZYURJTYLPZWFV-UHFFFAOYSA-N,COC1=CC=C(C(NC(=O)N2CCC(NC(=O)C3=CC=C(F)C=C3)CC2)C2=CC=C(C)C=C2)C=C1,enamine-real,0,41.139306736429035,6.011118378024853,8.365598430346633,0,0,-31.861841419686677,67.00059648214012
ABPKYRZJUWZEPN-JHMJBTLWSA-M,COc1ccccc1/C=C/C=C/C(=O)c1ccc(OCC(=O)[O-])cc1,zinc15,0,71.94113799869196,6.843688685415304,20.63570961412688,0,0,75.16135235073459,53.403686883729776
YWGBQZWEDVAOLD-UHFFFAOYSA-N,CCN1N=C(C2CC2)C=C1C(=O)NCCCC1=NC(C2=CC=CC=N2)=CS1,enamine-real,0,18.85284499672989,0.5990843688685416,1.7965990843688686,0,0,-71.58665696155101,40.17399862677506
GMAOQGCDTQETHT-QGZVFWFLSA-N,CC(=O)NC1=CN=C(C)C(C(=O)N[C@@H]2CCN(C(=O)C3=CC(C)=CC=C3)C2)=C1,enamine-real,0,53.68803139306736,4.746893394375409,11.37410071942446,0,0,-59.95433492250951,18.80580546935387
MBLSUSPJGSASBD-UHFFFAOYSA-N,COc1ccc2c(c1)c(CC(=O)NC(C)(C)CO)c(C)n2C(=O)c1ccc(Cl)cc1,zinc15,0,11.310006540222368,82.96926095487247,59.907782864617396,0,0,-51.82773437417338,68.65399418906756
AUZDXMVIFWHNED-UHFFFAOYSA-N,Cc1cc(-c2ccc3cc(NS(C)(=O)=O)ccc3c2)nc2c1nnn2C,zinc15,0,2.421190320470896,46.99934597776325,16.942446043165468,0,0,-35.861273859789435,-42.04357349304926
SBQITYVRDYNIGK-UHFFFAOYSA-N,O=c1c2ccccc2nc(SCC2CC2)n1Cc1ccco1,zinc15,0,33.04839764551995,65.09287115761936,56.72988881621976,0,0,30.05562794807757,-6.194223618066616
OBSYBRPAKCASQB-AGQYDFLVSA-N,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@@]12C,zinc15,1,84.15369522563768,89.86200130804447,94.12164813603664,1,2,44.55432131867816,66.16791956587238
UIHHHIAPNBSHTQ-UHFFFAOYSA-N,Cn1nc(CC(=O)NCc2ccc(Cl)c(Cl)c2)c2ccccc21,zinc15,0,30.72858077174624,91.51209941138,77.8809679529104,0,1,-19.310503198521257,-13.454703657011796
NHYUJRXKHQQVCH-UHFFFAOYSA-N,O=C1C=CC(=O)c2c(Cl)ccc(Cl)c21,zinc15,0,28.49509483322433,21.928711576193592,15.59254414650098,0,0,44.95142985052334,-80.56141331375638
HNLQAONYXCUTSD-MALLOTDXSA-N,CC(C)[C@H](CO)NC(=O)/C=C/C1=CC=C(O)C(O)=C1,enamine-real,0,98.91301504251145,91.33289731850884,99.27861347285808,0,1,-17.867653920700587,-30.389475408298992
BDULTAGFZVYZJN-UHFFFAOYSA-N,Cc1ccc(C(=O)Nc2ccnc(-c3ccccc3)c2)cc1N1CCOCC1,zinc15,0,34.040549378678875,38.879659908436885,33.144538914323086,0,0,-61.790764306322735,-12.583243068850289
YBKAONIJCGMJBV-UHFFFAOYSA-N,O=C(C1=CC(=O)C2=C(O)C=CC=C2O1)N1CC2CCC1C(O)C2,enamine-real,0,66.91628515369523,72.31916285153696,77.48397645519948,0,0,20.47253881010062,8.533996427062277
RNTHLRUQLKQQJW-UHFFFAOYSA-O,NC(=[NH2+])NN=Cc1ccc(-c2ccc(F)cc2)o1,zinc15,0,89.01504251144539,89.39306736429039,95.4970568999346,0,4,-53.236012116018706,-73.97732669253854
AFAAYCHGNZSIGQ-UHFFFAOYSA-N,CC1=C(C(=O)NC2=CC=C(C(F)(F)F)C=C2)OC=N1,both,0,24.851536952256374,89.52190974493132,73.65009810333551,0,1,-27.08092904808021,-83.0179408814004
YRRKSOWRFQQLHC-UHFFFAOYSA-N,CC1=CC=C(F)C(O)=C1C(=O)N(C)CC(C)NC(=O)C1=C(C)C(C)=NN(C)C1=O,enamine-real,0,30.35905820797907,4.35251798561151,4.958796599084369,0,0,-21.136368287727187,23.40108300866649
XGPMXXKCOZGKSQ-BPLDGKMQSA-N,O=c1[nH]c(N2CCC[C@@H]2[C@H]2CCC[C@H]2O)nc2ccccc12,zinc15,0,68.86330935251799,59.99215173315893,68.56115107913669,0,0,20.87420147329836,7.41892780235975
UHOZOGFMBDHIGT-ZZXKWVIFSA-M,COc1cc(/C=C/C(=O)c2ccc(O)c(C)c2)ccc1OCC(=O)[O-],zinc15,0,88.92609548724657,71.65990843688685,88.4702419882276,0,0,74.07683344931567,53.066922231559175
KEDJRKHYHNVQCA-UHFFFAOYSA-N,CC1=C(C)C(C2=CC=C(C(=O)O)C=C2)=C(C)S1,enamine-real,0,23.357096141268805,37.26422498364945,26.1621975147155,0,0,31.19266990948671,-45.192544624565066
IHXMZASZOXENDY-UHFFFAOYSA-N,COc1ccc(N2C(=O)C(=O)N(CC(=O)Nc3ccc(C)c(C)c3)C2=O)cc1,zinc15,0,62.7187704381949,53.38587311968607,59.75604970569,0,0,-69.43864170207036,34.30259884312239
QWNOSBXWAJCDPO-UHFFFAOYSA-O,CC1(C)CC2([NH3+])CCC1CC2,zinc15,0,72.90124264224984,44.57815565729234,57.30346631785481,0,0,91.01735652096006,-24.767828231913583
YGYBXBXRWYWXHH-PSLIMEKKSA-N,CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@]4(C)[C@@H]([C@@H](C)CCCC(C)C)CC[C@H]4[C@@H]3CC(=O)[C@@]23C[C@@H]13,zinc15,0,90.6697187704382,76.37737083060824,91.68476128188358,0,0,37.34509793708949,78.80000118948603
AKPKIOIIKQPQLJ-UHFFFAOYSA-N,COc1ccc2nccc(Nc3ccc(CN4CCOCC4)cc3)c2n1,zinc15,0,7.584695879659908,57.10202746893395,32.91170699803793,0,0,-71.86947484725239,-24.77119658631561
QHDDVXPAAMXBKD-UHFFFAOYSA-N,CC(C)C(CO)NCC1=CC(Cl)=CC2=C1OCC2,enamine-real,0,51.83649444081099,15.740353172007849,19.508829300196208,0,0,19.6844488810786,-12.694467108585473
VSKMFJRASXOEQQ-UHFFFAOYSA-N,O=C(NCCNC(=O)C1=CC(=O)C2=CC=CC=C2O1)C1=CC(Cl)=CC=N1,enamine-real,0,51.66710268149117,62.329627207325046,62.55330281229562,0,0,-45.538628110634846,-15.236223567377117
RZALXTGXYWHDDL-ICTDUYRTSA-N,CC[C@@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)OCc1ccccc1,zinc15,0,93.68279921517332,86.61412688031393,96.24525833878351,0,1,-1.2862342141818643,72.73596420045529
MTIJXFHTRZYWDX-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(NC(=O)Cn2c(=O)[nH]c3ccccc3c2=O)cc1,zinc15,0,68.37606278613472,74.68410725964682,79.8809679529104,0,0,-87.87541971447921,24.215649466752584
NZIRMMRGZSPDIV-HZPDHXFCSA-N,NCCCCCCC(=O)N1CC2=CC=CN=C2N2C[C@H](O)C[C@@H]2C1,enamine-real,0,40.14977109221714,60.5029431000654,55.83126226291694,0,0,-29.268373164484192,40.268140422771864
WCBDVODMMKPSOE-YIZRAAEISA-O,CC1=C[C@H]([NH3+])[C@H]2C[C@@H]1C2(C)C,zinc15,0,75.89993459777632,24.189666448659256,40.25572269457162,0,0,86.46786103219284,-14.18986336938809
SFEMTJFIMOOGIL-UHFFFAOYSA-O,CNC(=O)c1ccc(C[NH2+]CCc2c[nH]c3cccc(Br)c23)cc1,zinc15,0,45.279267495094835,29.195552648790056,29.37737083060824,0,0,73.78865436029031,17.978004528178882
GWHMMEXQNSJLJS-JTQLQIEISA-O,CC(C)[N@@H+](CCO)C[C@H](O)Cn1cnc2c1ncnc2N,zinc15,0,77.18770438194899,74.45192936559843,83.70503597122301,0,0,64.79493544246296,13.41710264457504
OPRQXOWRRUQYIH-UHFFFAOYSA-N,COc1c(=O)[nH]c(=O)[nH]c1C(=O)N(CC1CCC1)C(C)C,zinc15,0,65.63767168083714,31.96860693263571,41.6919555264879,0,0,40.32808269657693,-12.940604428959508
YAFHHCHYACJQQC-QGZVFWFLSA-O,COc1ccc(C[NH2+][C@@H]2CCc3ccc(O)cc32)c(OC)c1,zinc15,0,17.27795945062132,65.92347939829955,48.88620013080445,0,0,70.42837631803454,15.640257686553694
GKAOYEJBIITGFC-UHFFFAOYSA-N,C=C1CC1C(=O)N1CC(O)C(C)(C)C1,enamine-real,0,66.50948332243296,18.40222367560497,28.954872465663833,0,0,71.99769836128749,-6.605999724110499
FZGYDRMMZZMMDK-UHFFFAOYSA-K,Nc1ccc2cc(S(=O)(=O)[O-])c(N=Nc3ccc(N=Nc4ccc(N=Nc5ccccc5)c5cc(S(=O)(=O)[O-])ccc45)c4cc(S(=O)(=O)[O-])ccc34)c(O)c2c1,zinc15,0,75.18247220405495,33.934597776324395,49.06605624591236,0,0,59.83895388956277,75.3061297042903
FGRJDQUFZMXCRL-NHAGDIPZSA-N,CCCCSC1=CC=C([N+](=O)[O-])C=C1C(=O)N1[C@H]2CC[C@@H]1C[C@H](O)C2,enamine-real,0,37.39372138652714,7.508175277959451,8.225637671680836,0,0,17.994801659313183,22.54543018968537
RUTWFFHSYXUBLJ-UHFFFAOYSA-N,Cc1cc(F)ccc1C=C1C(=O)c2ccccc2C1=O,zinc15,0,54.46566383257031,43.22498364944408,46.73054283845651,0,0,-7.591764336837744,-42.52526568649454
SAEZGXJEHNAODH-UHFFFAOYSA-N,COc1cccc(C(=O)Oc2c(C)cccc2C)c1F,zinc15,0,8.626553302812296,62.170045781556574,38.62066710268149,0,0,6.064815133650914,-84.90213257093852
BQCNSTFWSKOWMA-GORDUTHDSA-N,COC(=O)/C=C/c1cc(O)ccc1O,zinc15,0,95.7233485938522,58.400915631131454,86.13145846958797,0,0,50.15778406156543,-68.33108851310271
AYHBKKASLATQPN-WQRHYEAKSA-N,C=CCc1cc(/C=C2\N=C(c3ccc(NC(C)=O)cc3)OC2=O)cc(OC)c1O,zinc15,0,90.17004578155657,13.520601700457815,41.59712230215827,0,0,-60.02858610842382,-3.850957262973069
HYALOUSYSNYRIJ-UHFFFAOYSA-N,CC1=NN=C(C2=CC=CC(C3=NC(C4=CC=C(O)C(F)=C4)=NO3)=C2)O1,enamine-real,0,34.44538914323087,12.608240680183128,10.60431654676259,0,0,-39.38946003060519,-65.54842795582931
WCDHDHMAZODMAP-UHFFFAOYSA-N,O=C(CCCCC1=CC=C(O)C(O)=C1)NCC1=NC2=CC(F)=CC=C2O1,enamine-real,0,68.73446697187704,31.534990189666452,42.99738391105298,0,0,-46.574040709008074,19.90900577545125
XATGMVDPUMUTTQ-UHFFFAOYSA-N,Cc1ccc(NC(=O)Cn2c3cn(C)nc3c(=O)n(Cc3ccc(F)cc3)c2=O)c(C)c1,zinc15,0,44.47939829954218,48.80052321778941,47.22890778286462,0,0,-56.539355709965214,68.30309677749705
WOUAXMGQIGOSIH-IBGZPJMESA-N,CC#CCCCC(=O)N[C@@H](Cc1ccccc1)C(=O)OC1CCCC1,zinc15,0,78.7782864617397,24.57946370176586,42.748855461085675,0,0,26.69819227351615,17.540458778419403
RGKVZKZQUJDQQS-UHFFFAOYSA-N,O=C1C=CC(=O)N1c1cccnc1NC1c2ccccc2-c2ccccc21,zinc15,0,60.7351209941138,28.30281229561805,35.627207325049056,0,0,16.112166550189738,-5.480130306574444
WJEVOKTVPVRLLK-LLVKDONJSA-N,CN(CC1=NS(=O)(=O)c2ccccc2N1)C[C@H]1CCCO1,zinc15,0,14.527141922825376,42.593198168737736,25.5461085676913,0,0,-24.425230318628408,27.918694705112376
BXZCDLDDZKCFKZ-UHFFFAOYSA-N,O=c1[nH]c(N2CCCCC2)nc2nccc(-c3ccc(OCc4ccccc4)cc3)c12,zinc15,0,43.05232177894048,95.89535644211902,85.48332243296272,0,1,-54.40321967943576,51.764065278811664
PYKGQDZYGLYOLO-RMSVRTADSA-N,CC(CC1CCC1)C(=O)N[C@H]1CCCC[C@H]1NC(=O)C1=CC2=CC=CC=C2C(=O)N1,enamine-real,0,94.97056899934596,61.05624591236102,86.8750817527796,0,0,8.343756459420334,35.698327760650834
IPZPAZXQANRSIY-UHFFFAOYSA-N,CCCCOCCOC(=O)c1c(C)nn(-c2ccccc2)c1Cl,zinc15,0,28.60366252452583,23.921517331589275,17.20209287115762,0,0,-5.982914799887803,2.470205563698387
KJUJZDIXWQFVEU-LHHJGKSTSA-N,CN1C(=O)CS/C1=C/C(=O)N1CC2(C1)OC(=O)Nc1ccc(F)cc12,zinc15,0,88.13603662524527,22.4865925441465,48.59843034663179,0,0,-16.444270256925822,6.910023568358667
BLPMMQGIHCVGPY-UHFFFAOYSA-N,O=C(Oc1ccc2c(c1)CC(=O)N2)c1cncc(Cl)c1,zinc15,0,5.572923479398299,63.60170045781557,36.539568345323744,0,0,-3.564629871822123,-73.11516851427015
RDAYNRSLKOFBPM-UHFFFAOYSA-N,CCOC(=O)c1c(C)oc2c1c(O)c(OC)c(Br)c2CN(C)C,zinc15,0,26.6324395029431,14.457815565729234,9.256376716808372,0,0,48.02661803594448,-29.52879643834042
RGRNXLKCVMRHHU-AWEZNQCLSA-O,CCCCOC(=O)c1cc(O)c(O[C@H]2CC[NH2+]C3(CCC3)C2)c(O)c1,zinc15,0,55.60889470241989,4.973185088293002,12.193590582079793,0,0,51.72393955771904,3.4297859122622048
XYWDZNYUSITGLG-UHFFFAOYSA-N,OC1=CC=C2N=C(C3=CN=CC(OCCCN4CCCC4)=C3)SC2=C1,enamine-real,0,1.671680837148463,67.43034663178548,33.215173315892734,0,0,-60.7413239296388,-27.86600261088488
MRSJBSHLMOBYSH-SFHVURJKSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)[C@H]1c1cccc([N+](=O)[O-])c1,zinc15,0,44.92347939829954,96.08567691301504,86.18247220405493,0,2,31.393668501072355,2.2965856075713686
MWASMIDVYJKRKQ-ZCFIWIBFSA-N,CC[C@@H](C)N1C(=O)C=CC1=O,zinc15,0,55.27926749509483,24.56115107913669,29.562459123610203,0,0,82.80699616396433,-16.69660525891088
PTULLKXRRGZXTB-DVBBHNHCSA-N,COc1ccc(/C=C\C(=O)N[C@@H](C)C(=O)NC(C)(C)C)cc1O,zinc15,0,92.31131458469588,84.76978417266187,95.29954218443427,0,0,-48.719998745656014,-23.184281021123816
POMKSLNIPNGFLA-QFIPXVFZSA-N,Cc1cc2oc(=O)cc(CN[C@]3(CO)CCc4ccccc43)c2cc1C,zinc15,0,80.3570961412688,18.073904512753433,37.36102027468934,0,0,14.251124871332827,27.115378870359574
YCTLJVZEDZSNKC-SSDOTTSWSA-N,[O-][n+]1ccccc1SC[C@H]1CC1(Cl)Cl,zinc15,0,16.64224983649444,83.81621975147155,64.39306736429039,0,0,90.88373211635972,2.2656432466282843
XWDXSSIYFZZWKR-XQRVVYSFSA-N,CNC(=O)/C=C\c1ccc(OC)c(O)c1,zinc15,0,95.15696533682146,97.53433616742969,98.93067364290386,0,1,57.52985109500843,-37.69245080665451
CXDAMSQXJSSBSO-NPAMKKHASA-N,C=CCc1cc(/C=C2\S/C(=N\CC)N(CC)C2=O)ccc1O,zinc15,0,89.93721386527142,32.300850228907784,59.65271419228254,0,0,-66.29423222597406,3.459177421598168
BEZPRVLEEUSZGW-HUUCEWRRSA-N,CC(C)[C@H]1OCC[C@@H]1CNC(=O)NCc1ccccc1,zinc15,0,52.353826030085024,8.075866579463701,13.378024852844996,0,0,-6.809413415865114,-8.76574758882444
GVJCKZIGDVNWID-UHFFFAOYSA-N,C=CCN(Cc1ccccc1)C(=O)CSc1ccc(OCC)cc1,zinc15,0,24.480706344015697,64.29496402877697,51.67952910398954,0,0,-48.464393019689474,48.078021535706974
