inchikey,smiles,ma_vs_db,ma_vs_ch0,ma_vs_ch1,ma_vs_ch2,cdc_vs_cdg
QURCVMIEKCOAJU-HWKANZROSA-N,COC1=C(O)C=C(\C=C\C(O)=O)C=C1,0.0929702782930572,0.0880149044479401,0.0960830374302859,0.0898989163211242,0.3046287311224179
JLAKCHGEEBPDQI-UHFFFAOYSA-N,FC1=CC=C(CC2CCNCC2)C=C1,0.0912409620900195,0.0880149044479401,0.0677092693794814,0.0886578624321079,0.037619448806112975
IFRKCNPQVIJFAQ-HBUOOPIGSA-N,[H][C@](O)(CCC(O)=O)\C=C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC,0.0912409620900195,0.0906736961636928,0.0684689782578901,0.0898989163211242,0.18549618088683792
FUMNLXHPILGSLC-UHFFFAOYSA-N,OC(=O)CNC(=O)C1=C(O)C2=CC=CC(I)=C2C=N1,0.0912409620900195,0.0909718707580516,0.0677964135194496,0.0886148847904253,0.11831244549560896
KHZQOXQOUCGGGA-NRFANRHFSA-N,[H][C@]1(OC2=C(C=C(C=C2)C2=C(N)N=C(N)N=C2CC)N(CCCOC)C1=O)C1=CC(F)=CC(F)=C1,0.0927643231993519,0.0904055143115795,0.0677964135194496,0.0886148847904253,0.024073729730561537
SROHFTOYGFCJAF-UHFFFAOYSA-N,CS(=O)(=O)NC1=CC=C(C=C1)C(O)=O,0.0912409620900195,0.0880149044479401,0.0677092693794814,0.0888351195026794,0.0865957532077983
IPPUTOHDQOYDIL-UHFFFAOYSA-N,CN(CC1=CC=C(Cl)C=C1)S(=O)(=O)C1=CC=C(C=C1)S(N)(=O)=O,0.0912409620900195,0.0880149044479401,0.0677092693794814,0.0888351195026794,0.058869362429336096
UXXYPWCUINVUHL-BFHYXJOUSA-N,[H][C@]1(O)C[C@@]([H])(O[C@]1([H])COP(O)(O)=O)N1C=CC2=C(C)C=CC=C12,0.0912409620900195,0.0891520745313768,0.0677092693794814,0.0888351195026794,0.07649221545593277
FMKQJGOROFNCGM-UHFFFAOYSA-N,O=C1NC(=O)C(N2CCN(CC2)C2=NC=CC=N2)(C(=O)N1)C1=CC=C(OC2=CC=CC=C2)C=C1,0.0927643231993519,0.0886570025044589,0.0677964135194496,0.0897752676717659,0.055505385125925774
HSHNITRMYYLLCV-UHFFFAOYSA-N,CC1=CC(=O)OC2=C1C=CC(O)=C2,0.0927643231993519,0.0909718707580516,0.0684689782578901,0.0924650534722609,0.18226015966089149
YHEHVRSGKUYDON-UHFFFAOYSA-N,OC1=CC=C(C=C1)C1=CC=C2C(C=CC(O)=C2Cl)=C1,0.0912409620900195,0.0903307450100966,0.064159562238103,0.1123669603770464,0.10897290211661494
QLXOHIUDKNRVBZ-UHFFFAOYSA-N,NC(N)=NNC(=O)N(C1=CC=CC=C1)C1=CC=CC=C1,0.0912409620900195,0.0880149044479401,0.0677092693794814,0.0888351195026794,0.13701131334538555
AANXPIMDONQTQF-HNNXBMFYSA-N,[H][C@]1(N(CCSC1(C)C)S(=O)(=O)C1=CC=C(OCC#CCN)C=C1)C(=O)NO,0.0951724371052438,0.087238496970174,0.0707095322488965,0.0888351195026794,0.0879886896918828
MERNPSIIBFTCAI-UHFFFAOYSA-N,NC(N)=NC1=CC=C(CC(=O)C2=CC=CC=C2)C=C1,0.0912409620900195,0.0880149044479401,0.0677092693794814,0.0888351195026794,0.1379257482671536
DVOLWKZEIDCCES-UHFFFAOYSA-N,CC1=CC=C(C=C1)C(=O)N1CCC(CC2=CC=CC=C2)CC1,0.0912409620900195,0.087238496970174,0.0677092693794814,0.0888351195026794,0.12673948208786273
CCIACUJJBPSOHE-KRWDZBQOSA-N,[H][C@@](N)(COC1=CN=CC(=C1)C1=NCC2=NN=CC2=C1)CC1=C2C=CCC=C2N=C1,0.0912409620900195,0.0906736961636928,0.0677964135194496,0.0886148847904253,0.08245146146370246
KKZYGUVAFJCULH-CYBMUJFWSA-N,[H][C@@](CC)(CO)NC1=NN2C(C=C1)=NC=C2C1=CC=C(C=C1)C(O)=O,0.0912409620900195,0.087238496970174,0.0677964135194496,0.0886148847904253,0.08378477567015574
OWXORKPNCHJYOF-UHFFFAOYSA-N,NS(=O)(=O)C1=CC=C(NC2=NC(OCC3CCCCC3)=C3N=CNC3=N2)C=C1,0.0912409620900195,0.0888475028457075,0.0677964135194496,0.0886148847904253,0.12521300082457013
SXDBFKLPNPUPRI-UHFFFAOYSA-N,CC1=NC(=NO1)C(CC1=CC=CC=C1)(CC1=CC=C(NS(O)(=O)=O)C=C1)C1=NOC(C)=N1,0.0912409620900195,0.0880149044479401,0.0677964135194496,0.0886148847904253,0.09594156039936558
ZTYBIJUAAWLJNU-UHFFFAOYSA-N,CCCCNC1=CC(C)=NC2=NC(NC3=CC(Cl)=CC=C3C)=NN12,0.0912409620900195,0.0904055143115795,0.0677964135194496,0.0886148847904253,0.015227091969944626
VLPIATFUUWWMKC-SNVBAGLBSA-N,[H][C@](C)(N)COC1=C(C)C=CC=C1C,0.0912409620900195,0.0909718707580516,0.0704251827415229,0.0898989163211242,0.05301478235625076
MVDWLRCTJUXCCB-UHFFFAOYSA-N,OC(=O)COC1=C(SC(=C1Br)C1=CC=CC=C1)C(O)=O,0.0912409620900195,0.0888475028457075,0.0684689782578901,0.0898989163211242,0.10562521838469996
DOTBZTLJSXFKCP-IBGZPJMESA-N,[H][C@]1(CCCN1C(=O)CCC1CCCCC1)C(=O)NCC1=CC=C(C=C1)C(N)=N,0.0929702782930572,0.087238496970174,0.0677092693794814,0.0888351195026794,0.3477450737565167
KJDBLWKTHMHALD-QMMMGPOBSA-N,[H][C@](C)(C1=CC=CN1)C1=C2C=C(NC(N)=O)C=CC2=NC1=O,0.0927643231993519,0.0880149044479401,0.0677964135194496,0.0886148847904253,0.11182501825532211
CHKWABXWPATIIG-UXHICEINSA-N,[H][C@@](N)(CC1=CC=CC=C1)C(=O)N1CCC[C@@]1([H])C(=O)NCC1=CC(C)=CC=C1,0.0912409620900195,0.087238496970174,0.0677092693794814,0.0888351195026794,0.44915378529987876
LCPRWBWCEGWNKF-UHFFFAOYSA-N,ClC1=C(SC=C1N1CC(=O)NS1(=O)=O)C1=CC=CC=C1,0.0927643231993519,0.087238496970174,0.0684689782578901,0.1093282243525851,0.037435918002100686
ZPWDKZWKUOYOHA-UKSSEWCLSA-N,[H][C@@](N)(C(=O)N1CC[C@]([H])(F)C1)[C@@]([H])(C(=O)N(C)C)[C@@]1([H])CC[C@@]([H])(CC1)C1=CC=CC2=NC=NN12,0.0912409620900195,0.0891520745313768,0.0677964135194496,0.0886148847904253,0.0910665324906114
WFFOOKSVFDUPDH-FCHUYYIVSA-N,CC(C)[C@H](NS(=O)(=O)CCCC1=CC=CC=C1)P(O)(=O)C[C@H](C(O)=O)C1=CC=CC(CN)=C1,0.0912409620900195,0.0880149044479401,0.0677092693794814,0.0886578624321079,0.38229282442310736
JPAWNIKVRIVDBT-NABPABCNSA-N,C[C@H](C(=O)\N=C1/C=C(N=N1)C1CC1)C1=CC=C(C=C1)N1CCNC1=O,0.0927643231993519,0.087238496970174,0.0677964135194496,0.0886148847904253,0.0636594350948097
VEPKQEUBKLEPRA-UHFFFAOYSA-N,FC1=CC(F)=C(SC2=NN3C=NC(=O)C(=C3C=C2)C2=C(Cl)C=CC=C2Cl)C=C1,0.0927643231993519,0.087238496970174,0.063569804208819,0.0886148847904253,0.030591472095826994
IHKCOKRMJRDWAL-UHFFFAOYSA-N,OC(=O)CCC1=CC=C(S1)C1=CC(=CC=C1)[N+]([O-])=O,0.0912409620900195,0.0880149044479401,0.0677092693794814,0.0888351195026794,0.09081629303350608
JPENSYBRTSIYGO-AWEZNQCLSA-N,[H][C@](C)(C#CC1=C(C)N=C(N)N=C1N)C1=CC(OC)=CC(=C1)C1=CC=CC=C1,0.0912409620900195,0.0880149044479401,0.0657437196239433,0.0886148847904253,0.0850215920961473
QVXYJVHNRPNRJL-HNNXBMFYSA-N,[H][C@](C)(C#CC1=C(C)N=C(N)N=C1N)C1=CC(OC)=CC(=C1)C1=CC=C(C)C=C1,0.0912409620900195,0.0880149044479401,0.0657437196239433,0.0886148847904253,0.0472614295761693
ATFDKOLABYIYCC-INIZCTEOSA-N,[H][C@](C)(C#CC1=C(C)N=C(N)N=C1N)C1=CC(OC)=CC(=C1)C1=CC(C)=CC(C)=C1,0.0912409620900195,0.0906736961636928,0.0657437196239433,0.0886148847904253,0.06901488978130015
MEPJWLFTTFHOQO-MOPGFXCFSA-N,[H][C@@](N)(CC1=CC=CC=C1)C(=O)N1CCC[C@@]1([H])C(=O)NCC1=CC=CC=C1,0.0912409620900195,0.087238496970174,0.0677092693794814,0.0888351195026794,0.5226622190323933
XZXVRKHUCSXVBM-AWEZNQCLSA-N,[H][C@](C)(C#CC1=C(N)N=C(N)N=C1C)C1=CC(OC)=CC(=C1)C1=C(C)C=CC=C1C,0.0912409620900195,0.0880149044479401,0.0657437196239433,0.0886148847904253,0.054699519183746985
YDMIPBHQKFOFQW-NSYGIPOTSA-N,[H][C@](C)(N1CC[C@](C)(C1=O)C1=CC=C(OCC2=CC(C)=NC3=CC=CC=C23)C=C1)C(=O)NO,0.0927643231993519,0.087238496970174,0.0670707310943696,0.0886148847904253,0.17818215710521723
QUIQCYFSBGOBKE-UHFFFAOYSA-N,C(CN1CCNCC1)NC1=CC=NC2=C1C(=C(O2)C1=CC=CC=C1)C1=CC=CC=C1,0.0912409620900195,0.087238496970174,0.0677964135194496,0.0886148847904253,0.06429547029484214
HJWMYFBKJRVWJY-YKSBVNFPSA-N,[H][C@@]1(C[C@]1(CC1=CC=C(OCC2=CC(C)=NC3=C2C=CC=C3)C=C1)C(=O)OC)C(=O)NO,0.0912409620900195,0.0880149044479401,0.4597343724663594,0.0886148847904253,0.1510992432575751
HPAFVLDARQIHPU-HNNXBMFYSA-N,[H][C@]1(C=CC2=C(Cl)N=C(OCC3=CC=C(F)C=C3)C(=O)N12)C(=O)N1CCCC1,0.0927643231993519,0.087238496970174,0.0677964135194496,0.0886148847904253,0.07711893116109801
LCBAQTCTQXHTJG-ZETCQYMHSA-N,[H][C@]1(CCF)CNC(=O)C2=C1NC(=C2)C1=NC(N)=NC=C1,0.0927643231993519,0.0880149044479401,0.0677964135194496,0.0886148847904253,0.030161677487161847
VYQQTWUZKPWPRL-WOJGMQOQSA-N,O\N=C\C1=C2C=CC=CC2=C(C=C1)C1=CC=C(O)C=C1,0.0939620648936482,0.1340130356181919,0.5222752239889975,0.1123669603770464,0.1971297310724298
AZXKZZMGLACNIJ-UHFFFAOYSA-N,CC1=CC(=CC=C1O)C1=NC(=O)N=C(C1)C1=CC=CC=C1,0.0927643231993519,0.0880149044479401,0.0677964135194496,0.0886148847904253,0.07180794388586952
TYPILNNEZPSNTI-UHFFFAOYSA-N,CC(=O)NC1=NC(=C(N1)C1=CC=C2N=CC=NC2=C1)C1=NC(C)=C(F)C=C1,0.0912409620900195,0.0880149044479401,0.0677964135194496,0.0886148847904253,0.04686767791685177
FJNFXXGWYVMQNA-UHFFFAOYSA-N,COC1=CC(=CC(OC)=C1OC)C(C)(C)C#CC1=C(C)N=C(N)N=C1N,0.0912409620900195,0.0906736961636928,0.0677964135194496,0.0886148847904253,0.052677847815686754
SWKGZJAAGSVROJ-MWLCHTKSSA-N,[H][C@](N)(CC(=O)N1CCCNC(=O)[C@@]1([H])C)CC1=C(F)C=C(F)C(F)=C1,0.0927643231993519,0.087238496970174,0.0684689782578901,0.0924650534722609,0.0700202335024007
BVUSHGJZBZMDML-ZDUSSCGKSA-N,[H][C@]1(CN(C2CCCCC2)C(=O)C1)C(=O)NC1=CC=CC=C1,0.0927643231993519,0.087238496970174,0.0684689782578901,0.0924650534722609,0.2702756461360115
JFEKAVPMVOLVTH-UNOMPAQXSA-N,BrC1=CC=C2C(=O)NC(=O)\C(=C/NC3=CC=C(CN4CCCC4)C=C3)C2=C1,0.0927643231993519,0.0886570025044589,0.0668513504391229,0.0888351195026794,0.1589598856783886
RTFGEFWZCFCODU-RBUKOAKNSA-N,[H][C@](NC(=O)OCC1=CC=CC=C1)(C(C)C)[P@@](O)(=O)O[C@]([H])(C(O)=O)C1=CC(CN)=CC=C1,0.0912409620900195,0.0880149044479401,0.0677092693794814,0.0888351195026794,0.4676939883571491
ASEHARDUZDZEKS-UHFFFAOYSA-N,CCN1C(=O)C2=C(NN=C2C)C2=C1C=CC=C2,0.0927643231993519,0.087238496970174,0.063499693696461,0.0886148847904253,0.031239627326669503
NHHQJBCNYHBUSI-UHFFFAOYSA-N,COC1=CC(NC2=NC=C(F)C(NC3=CC=C4OC(C)(C)C(=O)NC4=N3)=N2)=CC(OC)=C1OC,0.0927643231993519,0.0880149044479401,0.0677964135194496,0.0886148847904253,0.023041376011775264
MZJYLQZZISBOTF-JBDRJPRFSA-N,[H][C@](C)(CC)[C@]([H])(NC(=O)[C@@]1([H])O[C@]1([H])C(=O)OCC)C(O)=O,0.0912409620900195,0.0906736961636928,0.0684689782578901,0.0918392223626679,0.24726678057809623
ZCUSNQPYUNLATP-UHFFFAOYSA-N,NC1=NNC2=CC=C(C=C12)C1=CC=CC=C1,0.0912409620900195,0.0880149044479401,0.0677964135194496,0.0886148847904253,0.02584322611371557
KFJCXIOVAGJCKB-UHFFFAOYSA-N,CC(C)(C)NS(=O)(=O)C1=CC=C(C=C1)C1=CC2=C(NN=C2N)C=C1,0.0912409620900195,0.0880149044479401,0.0677964135194496,0.0886148847904253,0.04529780003567626
CQCXWWWNUFQYJS-UHFFFAOYSA-N,NCCNC1=CC(C2=CC=CN2)=C2C(=O)NC3=CC=C(F)C1=C23,0.0927643231993519,0.0880149044479401,0.0677092693794814,0.0888351195026794,0.03645782585935421
CAGHIASAHLPQMS-UHFFFAOYSA-N,C1CC1NC1=NC(=CC=N1)C1=C2C=CC=NN2N=C1,0.0912409620900195,0.087238496970174,0.0677964135194496,0.0886148847904253,0.07447617156346886
SOBGXPPOYFFGTK-UGKGYDQZSA-N,[H][C@@]1(Cl)CN=C(NCCC2=NC=CC=C2)[C@]([H])(O)N1CC(=O)NCC1=CSC2=CC=C(Cl)C=C12,0.0939620648936482,0.087238496970174,0.0677964135194496,0.0886148847904253,0.19274914880665406
NNPCFFIJVKYGHR-UHFFFAOYSA-N,CC1CCN(CC1)C1=CC=C(CO)C=C1NC(=O)C1=CC=C(O1)C#N,0.0912409620900195,0.087238496970174,0.0677092693794814,0.0888351195026794,0.1580701795698326
MFMSRHREFZCFSN-UHFFFAOYSA-N,CNC1=NC(NC2=CC=C(CC#N)C=C2)=NC(NC2=NNC(=C2)C2CC2)=C1,0.0912409620900195,0.0880149044479401,0.0677964135194496,0.0886148847904253,0.10525342078248012
GAOOBYJHWAKZKU-LLVKDONJSA-N,[H][C@]1(CC2=CC=C(Cl)C(Cl)=C2)SC(=S)N(NS(=O)(=O)C2=CC=CS2)C1=O,0.0927643231993519,0.087238496970174,0.0677092693794814,0.0888351195026794,0.022274243670210494
QKUCDAPGYBWICH-RRKCRQDMSA-N,[H][C@]1(O)C[C@@]([H])(O[C@]1([H])CF)N1C=NC2=C1N=CN=C2N,0.0912409620900195,0.0891520745313768,0.6123004780410787,0.0886148847904253,0.03069840909267933
VICIXNZSEUYGFV-UHFFFAOYSA-N,OCCCCC(CCO)CCCCO,0.0912409620900195,0.0906736961636928,0.0980187655012214,0.0898989163211242,0.28546200888801887
FTAGQROYQYQRHF-CBVHGRPESA-N,[H][C@@](O)(CCCC(O)=O)\C=C\C=C/C\C=C/C\C=C/C\C=C/CC,0.0912409620900195,0.0906736961636928,0.0684689782578901,0.0898989163211242,0.18161881260382604
NTXUAWGNGBSCRS-TZQXKBMNSA-N,[H][C@]1(C)O[C@@]([H])(N2C=C(I)C3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O,0.0912409620900195,0.0891520745313768,0.0677964135194496,0.0886148847904253,0.04481006286200043
WPAPODFGOZXFLG-UHFFFAOYSA-N,CCC1=C(C(N)=NC(N)=N1)C1=CC=C2OC(C)(C)C(=O)N(CCCOC)C2=C1,0.0927643231993519,0.0904055143115795,0.0677964135194496,0.0886148847904253,0.025753474329528084
CXQRKICWSCAUGW-UHFFFAOYSA-N,CC1=CC=C(NC2=CC(=NC=N2)C2=CC=CC=C2)C=C1NS(C)(=O)=O,0.0912409620900195,0.0880149044479401,0.0677964135194496,0.0886148847904253,0.028693571709822535
DQNAQOYOSRJXFZ-UHFFFAOYSA-N,NC1=C2C=CC=C(C2=CC=C1)S(O)(=O)=O,0.0912409620900195,0.0880149044479401,0.0677092693794814,0.0888351195026794,0.06942660374330928
YRTJDWROBKPZNV-SFTOQRQMSA-N,[H]C(CCCC(O)=O)=C([H])CC1C(\C([H])=C(/[H])C(=O)CCCCC)C(O)CC1=O,0.0927643231993519,0.0906736961636928,0.0684689782578901,0.0924650534722609,0.294269989544915
OJLYTHOKCYLPMA-UHFFFAOYSA-N,CCCCCC1=CC(O)=C(OC2=CC=CC=C2)C=C1,0.0912409620900195,0.0880149044479401,0.0677092693794814,0.0888351195026794,0.14514431740864797
DXUJQXZHHGJMFM-UHFFFAOYSA-N,CC1=C(C=CC=C1)C1=NC2=C(Br)C=NN2C(NCC2=C[N+]([O-])=CC=C2)=C1,0.0927643231993519,0.087238496970174,0.0677964135194496,0.0886148847904253,0.054224781396478884
FIRPCWHHIWFKCD-GHXNOFRVSA-N,[H]N(C)C(=O)C1=C(C)N([H])C(\C=C2/C(=O)N([H])C3=C2C=C(Cl)C=C3)=C1C,0.0927643231993519,0.0880149044479401,0.0684689782578901,0.0924650534722609,0.13834291699875317
JYKFWUXBFJJDTP-HXUWFJFHSA-N,[H][C@@](N)(CC1=CC(F)=CC=C1F)C1=CC=C(C=C1)C1=CC=CC(=C1)C(N)=O,0.0912409620900195,0.0880149044479401,0.0677092693794814,0.0888351195026794,0.13875755051965402
HFRHWTYCVGKGIE-UHFFFAOYSA-N,NC(N)=NC1=CC=CC(=C1)C(CP(O)(=O)CCCC1=CC=CC=C1)C(O)=O,0.0912409620900195,0.0880149044479401,0.0677092693794814,0.0888351195026794,0.3412944071633319
CPVRYQAOUPSUDO-UHFFFAOYSA-N,O=C(NC1=CC=C(OC2=CC=CC=C2)C=C1)C1=C(NCC2=CC=NC=C2)N=CC=C1,0.0912409620900195,0.0880149044479401,0.0677964135194496,0.0886148847904253,0.22141441824423033
JKXLRLDPSLZEDD-UHFFFAOYSA-N,CCOCN1C(=O)NC(=O)C(C(C)C)=C1SC1CCCCC1,0.0927643231993519,0.0914417953878317,0.5741180193097437,0.0924650534722609,0.0834519130180356
LXSDGQYDSDIUPN-UHFFFAOYSA-N,OC(=O)C1=C(NC(=O)COC2=CC=C(Cl)C=C2)C=CC=C1,0.0912409620900195,0.0880149044479401,0.0677092693794814,0.0888351195026794,0.11237584417269862
TYYNSDQVFIOSFH-UHFFFAOYSA-N,CN1CCN(CC1)C1=CC=C(C=C1)C(=O)NC1=NNC2=CN(C=C12)C(=O)CC1=CC=CS1,0.0912409620900195,0.087238496970174,0.0677964135194496,0.0886148847904253,0.15842096274925552
FXFPQPNUMWQRAO-UHFFFAOYSA-N,CC1=C(OC2=CC=C(Cl)C=C12)S(=O)(=O)C1=NNC(=O)C=C1,0.0927643231993519,0.0880149044479401,0.0677964135194496,0.0886148847904253,0.028252394654723057
YUFADRZDHJKVOT-NSHDSACASA-N,[H][C@]1(CN(C2CCCCC2)C(=O)C1)C(=O)NC1=CC(Cl)=CC(Cl)=C1,0.0927643231993519,0.087238496970174,0.0684689782578901,0.0924650534722609,0.1438670048650199
BFZXMIUWGSTUAL-ZSOKXDGFSA-N,[H][C@@]1(C[C@@]11C[C@]([H])(NC1=O)C1=CC=C(OCC2=CC(=NC3=C2C=CC=C3)C2=CC=CC=C2)C=C1)C(O)=O,0.0927643231993519,0.0880149044479401,0.0670707310943696,0.0886148847904253,0.1848040286047409
JGFCNVHEEMBVJG-MOPGFXCFSA-N,[H][C@@](N)(CC1CCCCC1)C(=O)N1CCC[C@@]1([H])C(=O)NCC1=CC(Cl)=CC=C1,0.0912409620900195,0.087238496970174,0.0684689782578901,0.0898989163211242,0.31893451829965674
MVPIURCUINFSAB-LBPRGKRZSA-N,[H][C@]1(CN(C2CCCCC2)C(=O)C1)C(=O)NC1=CC=CC(Br)=C1,0.0927643231993519,0.087238496970174,0.0684689782578901,0.0924650534722609,0.18614708268811772
HJJAYSSCWGUPKO-ABAIWWIYSA-N,[H][C@]1(N)CN2C(C[C@]1([H])C1=C(F)C=C(F)C(F)=C1)=NC1=CC(=CC=C21)S(C)(=O)=O,0.0912409620900195,0.087238496970174,0.0677964135194496,0.0886148847904253,0.015631867783939712
PEGXADGTBNRSGV-ZDUSSCGKSA-N,[H][C@](C)(CO)NC(=O)C1=C(C)N=C(S1)C1=NC(NC2=CC(C)=CC(C)=C2)=NC=C1,0.0912409620900195,0.0880149044479401,0.0677964135194496,0.0886148847904253,0.07468466005674006
DTZWKYVREFMAJA-QXWBOSQLSA-N,[H][C@]1(C)C=C(C)[C@]2([H])[C@]([H])(C)[C@@]1(CO)CO[C@]2([H])C1=CC=C(O)C=C1,0.0912409620900195,0.1076110271023619,0.0635502663905106,0.1217533190823046,0.09689821348267083
MRKJJEJYTBOUTH-UHFFFAOYSA-N,CNCC1=CC=CC=C1C1=CC=CS1,0.0912409620900195,0.0880149044479401,0.0677092693794814,0.0888351195026794,0.045505697259068854
QZWUMLLRAVGBHC-UHFFFAOYSA-N,OC(=O)COC1=C(SC(=C1Br)C1=CC=C(O)C=C1)C(O)=O,0.0912409620900195,0.0903307450100966,0.069092591838622,0.1123669603770464,0.12413980219479502
GGEKOZPXKBYLNK-UHFFFAOYSA-N,OC1=CC=C(C=C1)C1=CC2=C(O1)C(=CC(O)=C2)C#N,0.1213419292149123,0.1462713605335401,0.064159562238103,0.1123669603770464,0.08744133217445747
SWYJAQWTBADJTB-RHGYRFJNSA-N,[H][C@@]1(C[C@](CC(C)C)(N(C(=O)C2=CC=C(C=C2)C(C)(C)C)[C@@]1([H])C1=NC=CS1)C(O)=O)C(O)=O,0.0912409620900195,0.087238496970174,0.069092591838622,0.0886148847904253,0.17712766329388438
ZNCZVHCYBGHCHA-XPIZARPCSA-N,[H][C@@]1(C[C@](CC(C)C)(N(C(=O)C2=CC=C(C=C2)C(F)(F)F)[C@@]1([H])C1=CC=CS1)C(O)=O)C(O)=O,0.0912409620900195,0.087238496970174,0.069092591838622,0.0888351195026794,0.19942711279963157
ZHFDVDMCVXUGGF-NSHDSACASA-N,[H][C@](C)(CON=C1C2=C(C=CC=C2)C2=C1C=CC=C2)C(O)=O,0.0912409620900195,0.0880149044479401,0.0677092693794814,0.0888351195026794,0.24298290354575441
QINNOQKHPLWGBK-UHFFFAOYSA-N,CC1=NOC(=C1)C1=C(C2=CC=CC=C2)C2=C(NC1=O)C=CC(Cl)=C2,0.0977752411422964,0.0880149044479401,0.0677964135194496,0.0886148847904253,0.030447068030060535
OUEGMEMDEAOAEG-UHFFFAOYSA-N,ClC1=CC=CC(NC2=NC(OCC3CCCCC3)=C3NC=NC3=N2)=C1,0.0912409620900195,0.0880149044479401,0.0677964135194496,0.0886148847904253,0.13869993788563592
DQIXTEDFNFZMCM-SFHVURJKSA-N,[H][C@@](N)(COC1=C2C=CC(=NC2=CN=C1)C1=CC=NC=C1)CC1=CNC2=C1C=CC=C2,0.0912409620900195,0.0877692192582202,0.0677964135194496,0.0886148847904253,0.13336588549433762
GZJXCRHEMLAMRA-SDBHATRESA-N,[H][C@]1(COP(O)(O)=O)O[C@@]([H])(N2C=NC3=C2N=CN=C3NCCC(C)C)[C@]([H])(O)[C@]1([H])O,0.0912409620900195,0.0891520745313768,0.0685510383793951,0.0886148847904253,0.12239040678202584
OSHSZKRWKLQZBV-UHFFFAOYSA-N,NC1=NC(CCC2=CC=C3C=CNC3=C2)=CC=C1,0.0912409620900195,0.0880149044479401,0.0677964135194496,0.0886148847904253,0.055870109156016104
CKSIVONWCYACAP-UHFFFAOYSA-N,NC(=N)C1=CC=C2NC(=NC2=C1)C1=NNC(=C1O)C1=CC=CC=C1,0.0912409620900195,0.0880149044479401,0.0677964135194496,0.0886148847904253,0.06468425192323027
OJFOOCZBVPQYRS-PSDPTOBYSA-N,[H][C@](O)(C\C=C/CCCCC)\C=C\CC(=O)CCCCC(O)=O,0.0912409620900195,0.0906736961636928,0.0684689782578901,0.0898989163211242,0.3390791459868026
MLHUENSFQCPBQH-ZBKJIUGYSA-N,[H][C@@](O)(CC(=O)CCCCC(O)=O)\C=C/C\C=C/CCCCC,0.0912409620900195,0.0906736961636928,0.0684689782578901,0.0898989163211242,0.3125903263366171
JECHSYMSTXETFI-UHFFFAOYSA-N,BrC1=C2N=C(C=C(NCC3=CC=NC=C3)N2N=C1)C1=CC=CC=C1,0.0912409620900195,0.087238496970174,0.0677964135194496,0.0886148847904253,0.019040102044317175
YMJHMJLNQLVUAV-GHYUOPHCSA-N,C\C(=C/S(=O)(=O)N[C@@]1([H])CCN([C@](C)([H])C(=O)N2CCOCC2)C1=O)C1=CC=C(Cl)S1,0.0927643231993519,0.087238496970174,0.0684689782578901,0.0924650534722609,0.14493919452526635
NNGZRCYXFBHMRM-UHFFFAOYSA-N,CC1=C(O)C=CC=C1C(=O)NC1=C2C=C(C=CC2=CC=C1)C(N)=N,0.0912409620900195,0.0880149044479401,0.0677092693794814,0.0888351195026794,0.11503632826763137
FNWHPLLNMLOZTL-UHFFFAOYSA-N,OCC1=NNN=C1C1=CC2=C(C=C1)C(=NN2)C1=CC2=C(N1)C=CC(CN1CCCCC1)=C2,0.0912409620900195,0.087238496970174,0.0677964135194496,0.0886148847904253,0.18293550870779574
ILUPZUOBHCUBKB-UHFFFAOYSA-N,CC1=C(SC(=N1)C1=CC=C(C=C1)C(F)(F)F)C(=O)NCC1=CC=C(OC(C)(C)C(O)=O)C=C1,0.0912409620900195,0.0880149044479401,0.0635313465236232,0.0886148847904253,0.20454305671509665
ZMGCFGGMTCMSDP-QHCPKHFHSA-N,[H][C@]1(C2CCN(CC2)S(C)(=O)=O)C2=C(C=C(Cl)C=C2)C(=CC2=C1N=CC=C2)N1CCNCC1,0.0948970948036113,0.087238496970174,0.0677964135194496,0.0911490543304634,0.03943574616748084
YVYPYORTKAIUGJ-UHFFFAOYSA-N,FC1=CC=CC=C1C(=O)NC1=C(C#N)C2=C(CCCC2)S1,0.0912409620900195,0.0880149044479401,0.0684689782578901,0.0898989163211242,0.0969808724870183
AYKGPCNWPACUQV-UHFFFAOYSA-N,CN1N=C(C)C2=C1N(O)C1=C(C=C(Cl)C=C1)C2=O,0.0927643231993519,0.087238496970174,0.0677964135194496,0.0886148847904253,0.03036590605140316
OMQNYWZURFTFHE-MQBSTWLZSA-N,[H][C@](C)(CC)[C@]([H])(NC(=O)[C@@]1([H])O[C@]1([H])C(=O)NCCC)C(=O)N1CCC[C@@]1([H])C(=O)OCC1=CC=CC=C1,0.0912409620900195,0.0891520745313768,0.0684689782578901,0.0898989163211242,0.42186738173439253
ZXYIRNXOAJYLCU-UHFFFAOYSA-N,O=C(CC1=CC=C(C=C1)N1CCCCC1)NC1=NNC2=C1C=C(C=C2)N1CCCS1(=O)=O,0.0912409620900195,0.087238496970174,0.0677964135194496,0.0886148847904253,0.11333356039557065
QCMHKGWUOSRYCF-UHFFFAOYSA-O,CCCCCCCCCCCC[P+](C)(C)CC(P(O)(O)=O)P(O)(O)=O,0.0912409620900195,0.087238496970174,0.0684689782578901,0.0898989163211242,0.7041079053423538
