inchikey,smiles,ma_vs_db,ma_vs_ch0,ma_vs_ch1,ma_vs_ch2,cdc_vs_cdg
NVKDOURNRJCKJE-INIZCTEOSA-N,[H][C@@]1(CCN(CC2=CC3=C(C=CN=C3N)C=C2)C1=O)NS(=O)(=O)C1=CC2=C(S1)C=CC=N2,0.0481757452775951,0.0242423341273168,0.0100969931291064,0.0204288768619579,0.07023884745398437
DWJNPCRXBNWCJC-UHFFFAOYSA-N,NC(=N)NC(=N)SCC1=CC=CC(=C1)C(F)(F)F,0.0461509673856384,0.0305030117521342,0.0688394717680258,0.0474375262038336,0.07318969783198405
WDTMVBQZDFMOIK-GOSISDBHSA-N,[H][C@](CC1=CC(Br)=C(C=C1)C(F)(F)P(O)(O)=O)(C(=O)C1=CC=CC=C1)C1=CC=CC=C1,0.0234592172087291,0.0292327003677027,0.071648928135462,0.0301517663784044,0.3549018635460406
YMUYGRBBEDYUOP-HXUWFJFHSA-N,[H][C@](CO)(NC(=O)C1=CC(=CN1)C1=NNC=C1C1=CC=CC(Cl)=C1)C1=CC(Cl)=C(F)C=C1,0.0623808017709088,0.0224146118530221,0.0928585715741973,0.0449384206013618,0.16440305017143012
JDARUOOLJCFUOY-UHFFFAOYSA-N,OC(=O)CCN1C2=C(C=C(O)C=C2)C2=C1C=C(C1=C2C(=O)NC1=O)C1=CC=CC=C1,0.0782295941167644,0.0295972917078304,0.1237056795817766,0.0867971007929172,0.3990080769055847
AOMMPEGZDRAGRC-UHFFFAOYSA-N,CCN1C(=O)C(C)(C)C2=CC3=C(C=C12)C1=C(N3)C2=NNC(C)=C2CCC1,0.1380229294697874,0.1060623500575342,0.113421850948405,0.0670135092923633,0.05586095350627353
JONFDFIXMPXTRH-UHFFFAOYSA-N,CC1=CC=CC(=N1)C1=NC(NC2=CC=NC=C2)=C2C=CC=CC2=N1,0.0533563696759958,0.030841007487029,0.0167079617427497,0.0226290881678114,0.03458623867021658
QHPKKGUGRGRSGA-UHFFFAOYSA-N,NC(=O)C1=CC=CC=C1NC1=NC(NC2=CC(O)=CC=C2)=NC=C1,0.0463714435948584,0.028953403092238,0.0136780336354031,0.0157569134137013,0.08840718457095635
SFUOOKBZBVUDBC-VQTJNVASSA-N,[H][C@@](C[P@](O)(=O)[C@@]([H])(NC(=O)OCC1=CC=CC=C1)C(C)C)(C(O)=O)C1=CC(CN)=CC=C1,0.0530050957207688,0.0328173146839472,0.0175837218037698,0.0591768338352591,0.4914182566374635
GAYYMURZGLJDCT-UHFFFAOYSA-N,COC1=CC2=C(OC(NS(=O)(=O)C3=CC(Cl)=CC=C3Cl)=N2)C(=C1)C1=CC(N)=CC=C1,0.0460307531050347,0.0800403024914619,0.0386872714705208,0.0176653762834397,0.0422605604238355
RMDAPSXWBVPVOG-IAPIXIRKSA-N,N[C@@H](CC(=O)N1CCCNC(=O)C1CC(F)(F)F)CC1=C(F)C=C(F)C(F)=C1,0.0383367880021627,0.1582895815983477,0.014045375094849,0.1095478943094067,0.18033859986672535
GKODDLYLEKSDJL-UHFFFAOYSA-N,CCOC1=NC(NC(=O)CC2=CC(OC)=C(Br)C=C2OC)=CC(N)=C1C#N,0.0590572357334909,0.0508461135687752,0.137865968350744,0.0355174702733424,0.04285337021065892
OWYKAFABUYXQLE-JTQLQIEISA-N,[H][C@]1(CCCN1S(=O)(=O)C1=C(N)C=C(Cl)C(C)=C1)C(O)=O,0.0432592196110447,0.0366256451160525,0.0211130622739602,0.0600886566307779,0.059546492597097406
ZATGFXTWDKIEKC-UHFFFAOYSA-N,COC1=C(OC)C=C2C(OC3=CC4=CC=CC(C(=O)NC5CC5)=C4C=C3)=CC=NC2=C1,0.069016635170473,0.0309146090100781,0.0173223951813114,0.0170104266939147,0.22055416044859127
MQFPIRFODWNQIO-UHFFFAOYSA-N,CC(C)CCN1C(=O)C(C2=NS(=O)(=O)C3=CC=CC=C3N2)=C(O)C2=CC=CC=C12,0.1382215425155578,0.0317002026644176,0.1845352772444622,0.1465730967498638,0.1538493737583419
VEGKZYFYGCWXMN-UHFFFAOYSA-N,CCOC1=NC(=CC=C1C#N)C(=O)NCC1=CC(OC)=CC=C1OC,0.0453737336017095,0.0252493648809452,0.0867098104281172,0.0140656874507138,0.07667176022113645
IAUZEBLXCOCAFL-JSGCOSHPSA-N,[H][C@@](C)(N1CC[C@]([H])(NS(=O)(=O)CCC2=CC=C(Cl)S2)C1=O)C(=O)N1CCOCC1,0.0662162623422055,0.0263709760887468,0.0204938548799934,0.0714849747098733,0.11408863603884374
ACEFOQMQINFMRW-DYCFVMESSA-N,C[C@H](N1CC[C@H](NS(=O)(=O)\C=C\C2=CC=C(Cl)S2)C1=O)C(=O)N1CCOCC1,0.0650331273960724,0.0388063265933031,0.0839535557561916,0.0391893297650365,0.24139783079868354
JMPSZYHYDMQFEO-KRWDZBQOSA-N,[H][C@](C)(COC1=CC(=CC(C)=C1)C(=O)N(CC)C(C)C)NC1=CC=NC=C1,0.043438227340398,0.0181003418559728,0.0336149708743518,0.0498290554110558,0.16323760985313204
AINVOEOJEKKMKB-UHFFFAOYSA-N,CN(C)C1=CC=C(C=C1)C1=C(N=CN=C1N)C#CC1=CC=C(N=C1)N1CCOCC1,0.0282057506009108,0.0524048590435605,0.0433542740053888,0.0200979747997639,0.03768518556827194
MUKAGFLFIMVSQN-UHFFFAOYSA-N,NC1=NC=CC=C1NCC1=CC=CC=C1,0.030423438324657,0.0277025612796571,0.0156889924675563,0.0217257071738539,0.05116360879749219
HNYXMVDBRIIJGT-WQLSENKSSA-N,COC1=CC=CC=C1\C=N/OCCC(O)=O,0.0620772480635195,0.0384220401074861,0.0252378082795861,0.0481097360188805,0.13382559707009334
VDOXYKGIKBUISK-UHFFFAOYSA-N,OC(=O)C1=C2N(CC3=CC=CC=C3)C3=C(CCCC3)C2=CC=C1,0.0625701608439918,0.0250801160126461,0.0161218213821819,0.0244250396422136,0.5879984041572212
NQSBHBFOOVYRNM-UHFFFAOYSA-N,NC1=NC=CC=C1NCC1=CC=CC(=C1)C1=CN=CC=C1,0.0355992728909499,0.0272584628906967,0.0134716484675195,0.0185875257188478,0.039823326479273176
OBQLOVWIRUXBAW-SECBINFHSA-N,[H][C@@](CC(O)=O)(C(F)F)S(=O)(=O)C1=CC=C(OC)C=C1,0.0185449886358596,0.0425105660216699,0.1011449183432046,0.0307774078210221,0.07407151668579401
KEJORAMIZFOODM-PWSUYJOCSA-N,[H][C@@]1(O)CCN2C(=O)N(C(=O)[C@]12[H])C1=C(C)C(Cl)=C(C=C1)C#N,0.062124603482848,0.0291888406049948,0.1689518180626237,0.1160000252114093,0.0544900977407973
AOVDSWPGWPRTSR-UHFFFAOYSA-N,OC1=CC(CC2=CC=CC=N2)=CC=C1OC1=CC=C(Cl)C=C1Cl,0.0476564916725262,0.028653063896373,0.0213147874127729,0.0219454954552813,0.05386408403509209
GGPZCOONYBPZEW-UHFFFAOYSA-N,ClC1=CC=C(NC(=O)C2=C(NCC3=CC=NC=C3)C=CC=C2)C=C1,0.0421231249393502,0.0259992571307674,0.0092441616189039,0.0208366254630254,0.10021735971799829
XEQPGVUGYAUMSA-UHFFFAOYSA-N,OC(=O)COC1=C(SC(=C1Br)C1=CC=CC(NCC2=CC=CC=C2)=C1)C(O)=O,0.037659976579676,0.0254465452368764,0.0329455746341398,0.0823150119088127,0.26898044402432697
LUCFRFDOOYLALP-CYBMUJFWSA-N,[H][C@@](NS(=O)(=O)C1=CC(C)=C(F)C=C1)(C1CCOCC1)C(=O)NO,0.0220918765269433,0.0303861886083318,0.0218887793429102,0.0189146809413364,0.05398288691036175
WIWSALMJHPGFDY-UHFFFAOYSA-N,NC1=C(C=NN1C1=CC=C(Cl)C=C1)C#N,0.022831385817493,0.0285626926045771,0.0121147109998125,0.0208611128344816,0.024820905709270768
QGSJYYIRAFRPIT-UHFFFAOYSA-N,NC1=NC(=CS1)C1=CC=C(O)C=C1,0.021268328031919,0.0228174890123052,0.0298636888975689,0.0520287333402913,0.0406804608582533
GVRXLHLFAABVLJ-UHFFFAOYSA-N,CC(=O)CNC(=O)OCC1=CC=CC=C1,0.0443961122603184,0.0335615882454306,0.0323701853063657,0.0435338024137175,0.20197742538219934
AANFHDFOMFRLLR-IBGZPJMESA-N,CC1(C)CCC(C)(C)C2=C1C=CC(=C2)[C@H](O)C(=O)NC1=C(F)C=C(C=C1)C(O)=O,0.0580973556098831,0.030994163202231,0.0623865797764941,0.1435486598748209,0.19523822949377861
IGOULVZYQKJJKC-UHFFFAOYSA-N,OC(=O)C(=O)N(C1=CC=CC=C1C(O)=O)C1=CC=CC2=CC=C(O)C=C12,0.0432198316818633,0.1480301839708475,0.0232078424250573,0.0351990221760441,0.35593195331446476
PLGHLEBIWUQEPR-PDGQHHTCSA-N,OC1=C(C(=O)O\C1=C/C1=CC=CC2=CC=CC=C12)C1=CC=C(Cl)C=C1,0.0923121378765092,0.0389569334216209,0.0197760575725403,0.0601949630435492,0.03555106921145526
PTILEOLOGGMFCS-UHFFFAOYSA-N,C(CN1CCNCC1)NC1=C2C(OC(=C2C2=CC=CC=C2)C2=CC=CC=C2)=NC=N1,0.049410130264937,0.0238346007565901,0.0102380468941497,0.0318461871711675,0.02709759223664057
JGZSWLHKOMFYHS-UHFFFAOYSA-N,OC(=O)COC1=C(SC2=NC=CC=C12)C(O)=O,0.032340100575668,0.0249618710561639,0.0161923788494699,0.0517665945832164,0.05703945177486944
ZXELQWLUDMEUHS-HOCLYGCPSA-N,[H][C@@](CCCNC(N)N)(NC(=O)[C@@]([H])(NC(=O)CCC(C)C)C(C)C)C(=O)C1=NC=CS1,0.05303321424963,0.174350935953445,0.0314453283534148,0.1490071348248431,0.1926957652633512
QSSGYSRUMIOURP-UHFFFAOYSA-N,COCCOC1=C(OC)C=C2C(=C1)N=CC1=C(N)N=C(C=C21)N1C=CN=C1,0.080205600452483,0.0303102548901894,0.0080841273469772,0.0571317010999642,0.024358521887144553
UJOBWOGCFQCDNV-UHFFFAOYSA-N,N1C2=CC=CC=C2C2=CC=CC=C12,0.143103868373741,0.0315510063892612,0.1446600652956511,0.1165037211704019,0.1242669444237075
NPDSHTNEKLQQIJ-UINYOVNOSA-N,CCCCC\C=C/C=C/[C@@H](O)CCCCCCCC(O)=O,0.0106905102150715,0.0548654338497516,0.1416366130781149,0.0855904732479287,0.899933901292597
PGAWZMRRCVSRIM-UHFFFAOYSA-N,COC1=CN=CC(=C1)C1=CC(CNC2=CC=CN=C2N)=CC=C1,0.0368834082520091,0.0209281860952278,0.0913123316894217,0.023619676833904,0.036432530605574
PSLFQKRPFOCZHR-UHFFFAOYSA-N,OC(=O)C1=CC=C(O1)C1=C(OC(F)(F)F)C=CC=C1,0.0306709695644841,0.0235043774911629,0.0138236556075351,0.0462720003465288,0.06562921643444451
HDIHNBCCQWMVBW-UHFFFAOYSA-N,OC(=O)C1=CC=C(O1)C1=CC=C(C=C1Cl)[N+]([O-])=O,0.0383773258195638,0.0323714053679591,0.0279021424325722,0.0704607768371545,0.05618950848413092
YQEYLCGMINXDBN-UHFFFAOYSA-N,CCOC(=O)N1CCC(CC1)NC1=NC=CC(Cl)=C1,0.0445880671503693,0.0218517137017554,0.0074774519890904,0.0201104028727959,0.12854102927252065
GQXMJOSCBRZMKE-UHFFFAOYSA-N,CC1=CC=CC=C1C1=NN=CC2=C1C=CC(=C2)C1=C(C)C=CC(=C1)C(=O)NC1CC1,0.080146888684062,0.0523920857682654,0.128194310009171,0.0179148741211456,0.20875537598652125
YRUPEIZURHOLHV-UHFFFAOYSA-N,OC(=O)C1=CC=C(CC2=CC=CC=C2Cl)O1,0.0569600340778884,0.0298809988014677,0.0189950933522744,0.0471721243378293,0.12919451772365587
JDVLYAYDIMUAAC-UHFFFAOYSA-N,OC(=O)C1=C(NS(=O)(=O)C2=CC=C(Cl)C=C2)C=CC(Br)=C1,0.0215264424069075,0.0268233207036339,0.0074456582858059,0.0180032656434805,0.09710192157927282
KNHNFKZUNFPPQE-MADCSZMMSA-N,C[C@H](NC1=NC(=O)[C@](C)(S1)C(F)(F)F)C1=C(F)C=CC=C1,0.0812959841905335,0.0304252384822362,0.0455400522716757,0.043827098239885,0.05681587447322629
JRSWWYITYIOHOP-UHFFFAOYSA-N,ClC1=CC2=C(OCCCCCOC3=CN=CC(NC(=O)N2)=N3)C=C1,0.0828629907784367,0.1341928209528172,0.046869667885151,0.0799764410885841,0.02598894283834487
JCXZHFCBNFFHRC-UHFFFAOYSA-N,ClC1=CC=C2OC(NS(=O)(=O)C3=CC(Cl)=CC=C3Cl)=NC2=C1,0.0579670942952141,0.0246663873705952,0.0127307462159905,0.0229664101475684,0.023409508472912392
HXQLTRSIZRSFTR-UHFFFAOYSA-N,CC1=CC=C(NS(=O)(=O)C2=CC=CC=C2)C(=C1)C(O)=O,0.0227221194449365,0.0284357031802284,0.015311031450886,0.0185135765714024,0.10884074776002149
URQYPXQXSVUVRG-UHFFFAOYSA-N,COC1=CC(OC)=C(NC(=O)NC2=NC=C(N=C2)C#N)C=C1Cl,0.0347473030286829,0.0308343372943335,0.0135806373180854,0.0221860459669412,0.026455465312141116
SHCHFGSUYJUEBR-INIZCTEOSA-N,[H][C@](O)(CO)C1=CC=C(NC(=O)C2=CC3=CC(Cl)=CC=C3N2)C=C1,0.0298502402351593,0.0699959637868706,0.0241497114643425,0.0342000535416421,0.152080103386682
FAVXIEFZKPJZRT-NRFANRHFSA-N,C[C@](O)(C1=CC=C(C=C1)C(=O)N(C1CC1)C1CCN(CC2(CC2)C(N)=O)CC1)C(F)(F)F,0.0203787353437168,0.1455992797699887,0.0122026965217993,0.0197100101159328,0.32840262097469786
BKXNPYSVWOVZGX-CMDGGOBGSA-N,O=C1OCC\C1=C/NC1=CC=CC=C1,0.0434189929309035,0.0327965631766189,0.0350873191830034,0.0388246546137701,0.0253985086532056
BOAUWUUBSXECNL-LLVKDONJSA-N,[H][C@@]1(CCNC(=O)C2=COC=C2)NC2=C(F)C=CC(F)=C2C(N)=N1,0.0250942462484625,0.0318121990181658,0.0397330167301201,0.0221462421505302,0.059984006783116994
RXSSKAZHCZWJPP-UHFFFAOYSA-N,NC1=NC(=NC(N)=N1)C1=CC2=CC=CC=C2C=C1Br,0.0530442422247655,0.0294667616518175,0.0223996449011705,0.0263011300651915,0.18052715165911548
MEDLHZCDTXWLOC-GSXCWMCISA-N,[H][C@]1(C)CC[C@]([H])(CC1)NCC1=CC2=C(C=C1)C1=C(C2)C(=NN1)C1=CC=C(C=C1)C(O)=O,0.0986291014790778,0.0376046477766459,0.049630895915333,0.0278792347163675,0.23803885595522253
KOKQLKWXOFRTHE-UHFFFAOYSA-N,COC1=CC2=C(OC(NS(=O)(=O)C3=CC(Cl)=CC=C3Cl)=N2)C(=C1)C1=CN=C(OC)C=C1,0.0499479020372687,0.0273410206156435,0.0155360191474388,0.0183118345056598,0.048263754785172246
RRXVUYHFDBLTEL-UHFFFAOYSA-N,OC(=O)C1=C2CCCCC2=CC=C1NS(=O)(=O)C1=CC=CC=C1,0.0534993464278517,0.0299580071483734,0.011611292079465,0.0157372138497715,0.1654193190084346
CTZLIARLNXSXGL-ALCCZGGFSA-N,CN(C)C\C=C/C1=CC(F)=CC=C1S(=O)(=O)NC1=CC=C2CCCCC2=C1C(O)=O,0.0688199599836833,0.0315816984701206,0.0147463495000344,0.024020155438424,0.06769087463277604
ZUJWSOPIDUWELP-UHFFFAOYSA-N,CC1=CC(=NC(N)=N1)C#CC1=C(CNN2C=COC2=O)C=CC=C1,0.0751666440596649,0.0281176971885431,0.0073325641768545,0.0701462023112538,0.06371778723212466
VCOKUBHAJVTVNG-FMIVXFBMSA-N,CC1=NC(N)=NC(CNS(=O)(=O)C2=CC(N\C=C3/CCOC3=O)=CC=C2)=C1,0.0744083611832396,0.0321739053229982,0.0076476966805328,0.0539037584423509,0.029244310802775127
FEGRQUWSKADGSP-UHFFFAOYSA-N,FC(F)(F)C1=CC(NC2=NOC3=C(C(=O)NC4=CN=CN=C4)C(Cl)=CC=C23)=CC=C1,0.0322693685770268,0.0269089633108274,0.0916527045571642,0.0372110383284475,0.05031146202363122
FELUFXCUIYHAPB-INIZCTEOSA-N,CC(=O)C1=C(N[C@H](C(N)=O)C2=C(Br)C=CC=C2Br)C=C(C)C=C1,0.0285928890205007,0.0273479178655261,0.0234739942667588,0.0299545378342231,0.12883487662605236
USDCNOQKDUFKRD-IKGGRYGDSA-N,[H][C@]1(CNC(=O)NC2=CC=C(C=C2)C(=O)OC)CC[C@]([H])(N1)C(=O)N1CCC[C@@]1([H])CN,0.0366617504323101,0.019869945074829,0.0131003087930425,0.0169751532891023,0.14736777651544783
RWVBLRUMXIXUAR-UHFFFAOYSA-N,OC(=O)CCCCN(CC1=CC=C(C=C1)[N+]([O-])=O)CP(O)(O)=O,0.0179164280152064,0.0280352472816871,0.0323977712816547,0.0449639996658833,0.13768981012285034
KXSIHXHEHABEJX-UHFFFAOYSA-N,CCCN1CCC(CC1)C1=NC2=CC=CC(C(N)=O)=C2N1,0.0203769616334232,0.0285396538197509,0.0114373328130155,0.0131569184227598,0.13525120807485783
YBADLXQNJCMBKR-UHFFFAOYSA-N,OC(=O)CC1=CC=C(C=C1)[N+]([O-])=O,0.0186105855035184,0.0436531809239709,0.0373316714789909,0.0457040087677835,0.09308715783199681
CJPLEFFCVDQQFZ-INIZCTEOSA-N,[H][C@@](NC1=C(C=CC(C)=C1)C(C)=O)(C(N)=O)C1=C(Cl)C=CC=C1Cl,0.0262204444428534,0.0273479178655261,0.0193937637959692,0.0191921410054649,0.12883487662605236
KRGKAARWVPUWSY-UHFFFAOYSA-N,COC1=CC=C(C=C1NC1=NC=C(O1)C1=CC(=CC=C1)C1=CN=CC=C1)S(=O)(=O)NCC1CC1,0.0942725791691946,0.0270791939963214,0.024905544729831,0.0215067157568438,0.020429172107924172
HTIZPBXCJPQDEM-UHFFFAOYSA-N,CCS(=O)(=O)C1=CC=C(OC)C(NC2=NC=C(O2)C2=CC=CC(=C2)C2=CC=CC=N2)=C1,0.1311343704305299,0.0303941998662927,0.0129230317633473,0.0242126655089998,0.03118256024175546
MWYBBCLGEHZSCP-UHFFFAOYSA-N,CC(C)N1N=C(C2=C1N=CN=C2N)C1=CC=CC(O)=C1,0.0342736616382554,0.1492496560361502,0.0209958632535014,0.0308349590052106,0.01925665586409002
GYPHGCGOSZJXOT-UHFFFAOYSA-N,COC1=CC(=CC=C1O)C1=CC2=C(C=C1)C(=NN2)C1=NC2=CC=CC=C2N1,0.1380593965418277,0.1352634897949945,0.0256068315944207,0.0330343887135773,0.06900742838397683
SOKOHDQTKSROQZ-UHFFFAOYSA-N,NC1=NC(CC2=C3C=CNC3=CC=C2Cl)=NC(NC2=CC=C(C=C2)C#N)=N1,0.0527521479229385,0.0341597402245213,0.0365776281306783,0.0215198669080476,0.049155682221639754
NUFNQYOELLVIPL-UHFFFAOYSA-N,OC(=O)C1=C(C=CC(OC2=CC=C(C=C2Cl)C(F)(F)F)=C1)[N+]([O-])=O,0.0255024681954152,0.0348492934853342,0.0100603672735919,0.0313431404453693,0.08441512938912858
RPHLQSHHTJORHI-SECBINFHSA-N,[H][C@@]1(O)CN(C)C2=CC(=O)C(=O)C=C12,0.0737953984795292,0.0358325594845167,0.1534139558021723,0.1629082730461167,0.11143685154434681
ZFLJHSQHILSNCM-UHFFFAOYSA-N,C1CCC(CC1)NC1=NC(NC2=CC=C(C=C2)N2CCOCC2)=NC2=C1N=CN2,0.0305497492464198,0.0213788910163767,0.0093903617147265,0.0171458760633978,0.09151598198921142
GHTLMVRROQXELT-HTYYFBMYSA-N,[H][C@]1(O)C[C@]([H])(O[C@]2([H])[C@@]([H])(N)[C@@]([H])(O)[C@@]([H])(CO)O[C@@]2([H])OCCCCCCCC)O[C@@]([H])(C)[C@@]1([H])O,0.0369843281654866,0.1051152430470657,0.2706363485147539,0.1655019313460501,0.20940844177643098
BBCQJSMDKDHVKG-UHFFFAOYSA-N,[H]C12CC3([H])CC([H])(C1)CC(C2)(C3)C(=O)CN1C=CN=C1,0.0334319447672795,0.0330453252884393,0.0835575279301733,0.0787501844950628,0.06763132534319297
NFNNMVVXXITVGD-UHFFFAOYSA-N,NC1=NC(OC2=C(Cl)C=CC=C2Cl)=NC(NC2=CC=C(C=C2)C#N)=N1,0.071869652814396,0.0270406329859521,0.0117021637358909,0.0316728271667849,0.03256022489246584
NJRFAMBTWHGSDE-UHFFFAOYSA-N,CCOCCOCCOCCOCCOCCO,0.0131295573524524,0.1441319767115778,0.0533531881518949,0.0802941229473505,0.27993516648299877
DOCCSEDGBYCYLS-UHFFFAOYSA-N,NCCC1=CC=C(O)C(=C1)C1CCCCC1,0.0479276332469885,0.0490989179433839,0.067918095299676,0.0648608901654961,0.0672928715475488
LDAFQVRTSOETPE-UHFFFAOYSA-N,CCC1=CC(CCN)=CC=C1O,0.071997330006605,0.0568872212728458,0.2122809622634857,0.0907515057853115,0.2737640946125144
MGSKVZWGBWPBTF-UHFFFAOYSA-N,NCCC1=CC=C(C=C1)S(F)(=O)=O,0.0238900718113091,0.0425105660216699,0.032151062009949,0.0316609943379098,0.03627786140923889
KQNZDYYTLMIZCT-KQPMLPITSA-N,[H][C@]1(O)C[C@@]2([H])\C=C\CCC[C@]([H])(C)OC(=O)\C=C\[C@@]([H])(O)[C@]2([H])C1,0.0644381449450466,0.0944492350776033,0.0671795583008773,0.1006014105698042,0.0838656741425522
UQSXQYRZHMGKIE-DLBZAZTESA-M,[H][C@](O)(CO)CO[P@@]([O-])(=O)OC[C@@]([H])(COC(=O)CCCC)OC(=O)CCCCCCC,0.0108824742158449,0.0546117152193418,0.0300258289367782,0.072088682774175,0.7105857776261937
UFQOXIMRSMFQRI-BQYQJAHWSA-N,CN1C=C(C=C1\C=C\C(=O)NO)C(=O)CC1=CC=CC=C1,0.0612665854926033,0.0344240028529198,0.0270520197742622,0.069839348192219,0.19545520530523847
ICACWKLCNCPHAM-YJBOKZPZSA-N,[H][C@@](C)(NC(=O)OCC1=CC=CC=C1)C(=O)NC[P@](O)(=O)O[C@@]([H])(CC1=CC=CC=C1)C(O)=O,0.0826875238947844,0.1635774508935403,0.1244503359788437,0.0648044696678346,0.44077961046991365
KZNIFHPLKGYRTM-UHFFFAOYSA-N,OC1=CC=C(C=C1)C1=CC(=O)C2=C(O1)C=C(O)C=C2O,0.5732767069174393,0.7330180739958966,0.7520097385028137,0.6398602452704844,0.3673895793322275
VTBBVHAOBBELOH-KOLCDFICSA-N,[H][C@](N)(O)CC[C@@]([H])(N)CC1=CC=C(O)C=C1,0.0244716032808951,0.0476612784609765,0.0649742094505729,0.0774421799073755,0.20446902662047056
LXDREMZQGAILJU-UHFFFAOYSA-O,COC1=C(OC)C=C2C3=C([NH+]=CC2=C1)C1=C(C3)C=C2OCOC2=C1,0.1380221144383825,0.0347214441134677,0.1242797069457245,0.1060061339880663,0.03673437398865933
FOFZVIUYGPBWLV-UHFFFAOYSA-N,CCCCCCCOC1=CC=CC(=C1)C(O)=O,0.0225209762114917,0.1382914213144772,0.0307051264063514,0.0347371204077223,0.283628753751734
XYVMJMYCUZCIPB-AVGNSLFASA-N,[H][C@](N)(C1CCCC1)C(=O)N1[C@]([H])(CN)CC[C@]1([H])C#C,0.0297106313413863,0.2009834824441608,0.0721712659264193,0.1271001753097127,0.08807044410996243
MSXUDXAZMKOOST-YBXAARCKSA-N,[H][C@]1(N)[C@@]([H])(O)[C@@]([H])(CO)O[C@@]([H])(OCCCCCC)[C@]1([H])O,0.0161166503251018,0.0935914951704697,0.0765856690649593,0.1110555477445522,0.06442738117037036
JEBOJMQHVUEKBE-UHFFFAOYSA-N,CN1C=NN=C1SC1=CC=C(N)C(=C1)C(=O)NC1=NC(C)=CS1,0.0531486796638856,0.0252228682450151,0.0301995525659464,0.0180434186246356,0.09412623587242314
SJTQKYKXCYVFHX-UHFFFAOYSA-N,CN1C=NN=C1SC1=NC(C(=O)NC2=NC(C)=CS2)=C(SC2=CC=C(F)C=C2)C=C1,0.0927046303774329,0.1450594781653295,0.0883537618777359,0.0161868176138267,0.06471861050654001
JJHXPDTVQKWKHA-UHFFFAOYSA-N,FC(F)(F)C1=CC=CC(NC(=O)NC2=NC=C(CCNC3=NC=NC4=C3SC=C4)S2)=C1,0.0404898783624263,0.0264971414354095,0.0897617748480536,0.0175187633007185,0.04653919101281974
UOLCZAFAGDOUFX-UHFFFAOYSA-N,CN1N=CC2=C1C(NCCC1=CN=C(NC(=O)NC3=CC=CC(=C3)C(F)(F)F)S1)=NC=N2,0.0642176596162938,0.0253340756729115,0.0975531600984513,0.0184708505348592,0.03313575514057374
GUNRMHMEAWSZQE-UHFFFAOYSA-N,CC1=CC=C(CNS(=O)(=O)C2=CC=C(S2)S(N)(=O)=O)C=C1,0.0330435963732488,0.0244674741476796,0.048130167086276,0.0293242369815952,0.032980228746251145
PRIGRJPRGZCFAS-UHFFFAOYSA-N,CCCCC1=C(NC2=NC=CN=C12)C1=CC=C(O)C=C1,0.0371958123808855,0.0214004497441823,0.0164619246422513,0.0367869424452501,0.032026391568115764
OFYAYGJCPXRNBL-LBPRGKRZSA-N,N[C@@H](CC1=CC=CC2=C1C=CC=C2)C(O)=O,0.0311788372964416,0.0271298318258057,0.0267605415620226,0.0423822686575357,0.23713171674827085
MOCIXHUQBOUBAK-HNNXBMFYSA-N,[H][C@]1(CCCN1C(=O)OCC1=CC=CC=C1)C(=O)NNCCCCN,0.0252768365371472,0.0253495363369747,0.0141280913801586,0.0158130545773482,0.2925009370386871
QJILQIWQVOAQBB-FOERHGQSSA-N,[H][C@]12CO\C(=N/CCCCCCCC)N1[C@@]([H])(O)[C@]([H])(O)[C@@]([H])(O)[C@@]2([H])O,0.033471827843758,0.1115716262551863,0.1245118258146499,0.0883529995678696,0.20940844177643098
ANPBNAUKOUYEGJ-UHFFFAOYSA-N,CS(=O)(=O)C1=CC=C(C=C1)C(N)=N,0.0184792076862341,0.0339690840054631,0.0369989367671142,0.0388506859153703,0.052451495861697534
YMJLSOJLEXWATP-UHFFFAOYSA-N,CN(C1=CC(Cl)=CC=C1)S(=O)(=O)C1=CC2=C(CC3=C(C)C(C)=C(C)N3)C(=O)N=C2C=C1,0.0695088824022987,0.0304705164882459,0.0209736603705178,0.0666166974439148,0.03443854012949729
HXWFEIXEWVGTGU-KRIYVDMXSA-N,[H][C@]12CS\C(=N/CCCCCCCC)N1[C@@H](O)[C@H](O)[C@@H](O)[C@@H]2O,0.0181695604249655,0.0767614996729078,0.1051848447238827,0.0828021164728318,0.20940844177643098
CKQINRXZVYBCSC-UHFFFAOYSA-N,CC1=C2C=CC=CC2=C(CCC(O)=O)C2=C1C=CC=C2,0.0344881741041353,0.0271298318258057,0.0361718282581236,0.0536886046797503,0.13735789371405135
LUJVUUWNAPIQQI-QAGGRKNESA-N,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,0.0493065980023179,0.1304211329727145,0.1317738888617285,0.1490859877990378,0.02598894283834487
YKJYKKNCCRKFSL-RDBSUJKOSA-N,[H][C@]1(O)CN[C@]([H])(CC2=CC=C(OC)C=C2)[C@]1([H])OC(C)=O,0.055004849006217,0.0537034321802523,0.1297017347389304,0.0825707390366276,0.08692508009465753
RAJWOBJTTGJROA-QJISAEMRSA-N,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@]2([H])CC(=O)CC[C@]12C,0.0468840681977905,0.1721308836022435,0.1216130454399092,0.1947474729310885,0.02598894283834487
