"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","AM1_dipole","AM1_HF","AM1_HOMO","AM1_IP","AM1_LUMO","apol","ASA","ASA_H","ASA_P","acc","acid","aro","base","count","don","donacc","heavy","hyd","nC","nN","nO","1rotN","ar","count-1","chiral","E","E_rele","E_rvdw","E_sol","FCharge","lip_violation","logP(o/w)","logS","mr","opr_leadlike","rsynth","TPSA","vol","VSA","Weight","PCA1","PCA2","PCA3","PCA4","PCA5","PCA6","PCA7","PCA8","PCA9","PCA10","PCA11","PCA12","PCA13","PCA14","PCA15","PCA16","PCA17","PCA18","PCA19","PCA20","PCA21","PCA22","PCA23","PCA24","PCA25","PCA26","PCA27","PCA28","PCA29","PCA30","PCA31","PCA32","PCA33","PCA34","chiral flag","version","Chirality 1","Chirality 2","Chirality 3","ct enhanced stereo status","Source Path","Source File","Source File Index","Chirality 4","Chirality 5","Chirality 6","Chirality 7","Chirality 8","Chirality 9","Chirality 10","Chirality 11","Chirality 12","Chirality 13","Chirality 14","Chirality 15","Chirality 16","Chirality 17","Chirality 18","Chirality 19"
,"J08_56","254","np2.254","2024-07-09 12:55:56","2024-07-09 12:55:56",7.243,106.885,-11.791,11.605,-9.242,70.874,718.972,661.281,57.690,4,2,14,0,62,0,4,32,25,26,1,5,5,16,66,3,73.661,0,0.000,-28.568,1,1,5.274,-6.982,12.227,0,0.125,53.990,431.500,463.572,436.528,0.145,0.124,2.751,-4.146,-1.966,-2.764,-1.668,-1.981,1.956,0.202,8.530,4.940,-0.753,-1.638,-1.406,2.619,-0.308,0.033,0.411,-2.743,-0.455,1.131,0.143,1.289,-1.045,-0.657,0.015,0.258,1.259,1.060,9.756,-0.180,-0.862,0.154,true,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",254,"","","","","","","","","","","","","","","",""
,"NONAME","255","np2.255","2024-07-09 12:55:56","2024-07-09 12:55:56",4.427,-47.305,-8.970,8.970,-1.357,47.848,504.055,395.345,108.710,2,0,11,0,40,0,2,22,15,19,0,3,0,11,43,0,75.077,0,0.000,-11.964,0,0,3.748,-7.205,8.400,1,0.727,47.280,285.875,304.223,294.350,-0.679,0.267,0.299,-0.407,0.439,0.119,0.030,-0.605,2.158,0.200,-0.144,-0.226,0.874,1.112,0.169,-1.419,-0.861,-0.256,0.664,-0.270,-0.353,0.915,0.662,2.463,-1.061,2.071,-0.593,-0.799,-1.168,-0.448,-0.081,-0.515,-1.093,-1.526,false,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",255,"","","","","","","","","","","","","","","",""
,"J08_58","256","np2.256","2024-07-09 12:55:56","2024-07-09 12:55:56",4.443,-93.049,-9.023,9.023,-1.413,48.650,511.817,375.894,135.923,3,0,11,0,41,1,4,23,15,19,0,4,1,11,44,1,92.379,0,0.000,-8.389,0,0,2.541,-5.421,8.572,1,0.174,67.510,293.500,310.754,310.349,-0.571,0.065,0.175,-0.242,0.033,0.098,-0.088,-0.868,0.199,-0.057,0.783,-0.993,0.632,0.804,-0.133,-1.472,-1.051,-0.528,0.068,0.754,-0.004,1.299,1.355,1.949,-1.234,2.156,-0.106,-0.355,-0.878,-0.729,0.083,0.495,-1.139,-1.615,true,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",256,"","","","","","","","","","","","","","","",""
,"J08_59","257","np2.257","2024-07-09 12:55:56","2024-07-09 12:55:56",4.436,-122.950,-9.057,9.057,-1.434,51.212,553.018,437.767,115.251,3,0,11,0,43,0,3,25,15,20,0,5,1,11,46,1,107.790,0,0.000,-9.191,0,0,3.654,-6.032,9.146,1,0.480,73.580,314.375,336.017,338.359,-0.486,0.177,0.329,-0.327,0.198,0.185,-0.081,-0.574,1.359,0.330,0.502,-0.935,0.530,0.824,0.072,-1.745,0.052,-0.567,-0.170,-0.902,-0.142,0.132,2.661,1.800,-0.806,2.165,-0.791,-0.276,-0.910,-0.997,0.218,0.280,-0.648,-1.660,true,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",257,"","","","","","","","","","","","","","","",""
,"J08_60","258","np2.258","2024-07-09 12:55:56","2024-07-09 12:55:56",4.582,-75.810,-9.119,9.119,-1.349,49.182,504.976,375.943,129.033,3,0,6,0,42,0,3,22,17,19,0,3,0,6,45,1,52.453,0,0.000,-11.566,0,0,3.548,-5.885,8.382,1,0.591,43.370,289.750,309.105,296.366,-0.652,0.304,0.178,-0.074,-0.094,-0.231,0.066,-0.441,1.675,0.047,0.195,-0.438,0.931,1.221,0.453,-1.046,0.712,0.415,0.602,0.218,0.385,0.000,-1.212,0.397,-0.410,0.801,-0.716,0.544,-0.073,0.238,-0.075,-1.249,-1.185,-0.677,true,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",258,"","","","","","","","","","","","","","","",""
,"J08_61","259","np2.259","2024-07-09 12:55:56","2024-07-09 12:55:56",4.509,-9.452,-8.833,8.833,-1.621,42.088,471.851,393.069,78.782,2,0,15,0,33,0,2,21,14,18,0,3,0,16,36,0,76.182,0,0.000,-15.151,0,0,3.490,-6.650,7.931,1,0.190,47.280,258.875,274.288,276.291,-0.775,0.190,0.343,-0.669,0.554,0.454,-0.171,-1.393,0.437,-0.157,0.647,-0.787,0.423,1.234,-0.620,-1.619,-2.496,-0.807,-0.406,-0.020,0.096,1.014,1.865,2.182,-0.370,2.031,-0.165,-0.084,1.006,-0.460,-0.462,0.320,-0.256,-0.315,false,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",259,"","","","","","","","","","","","","","","",""
,"J08_62","260","np2.260","2024-07-09 12:55:56","2024-07-09 12:55:56",4.769,-34.492,-8.925,8.925,-1.657,43.421,475.811,379.846,95.965,3,0,10,0,35,0,3,21,16,18,0,3,0,11,38,1,53.586,0,0.000,-13.062,0,0,3.290,-5.330,7.921,1,0.048,43.370,264.250,283.896,278.307,-0.743,0.235,0.227,-0.351,0.036,0.079,-0.144,-1.251,-0.058,-0.286,1.020,-1.050,0.467,1.426,-0.348,-1.230,-0.940,-0.040,-0.503,0.432,0.763,0.086,0.098,0.287,0.305,0.544,-0.524,1.329,2.081,0.248,-0.491,-0.921,-0.599,0.362,true,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",260,"","","","","","","","","","","","","","","",""
,"J08_63","261","np2.261","2024-07-09 12:55:56","2024-07-09 12:55:56",4.778,-54.845,-9.211,9.211,-1.255,49.713,509.463,370.200,139.263,2,0,6,0,43,0,2,21,17,19,0,2,1,6,45,0,45.632,0,0.000,-11.445,0,0,4.313,-6.603,8.398,1,0.571,34.140,293.750,314.668,282.383,-0.682,0.456,0.295,-0.130,-0.079,-0.111,-0.087,-0.385,1.553,0.279,-0.070,-0.052,1.345,1.428,0.471,-0.887,0.523,0.164,0.773,0.639,0.184,0.366,-1.311,1.291,-0.781,0.892,-0.940,0.441,-0.042,0.708,-0.251,-1.127,-0.299,-0.062,false,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",261,"","","","","","","","","","","","","","","",""
,"J08_64","262","np2.262","2024-07-09 12:55:56","2024-07-09 12:55:56",2.606,-170.542,-8.865,8.865,-0.136,50.786,614.024,394.767,219.256,5,0,12,0,44,4,9,24,18,19,0,5,7,12,45,0,8.804,0,0.000,-25.204,0,0,3.255,-3.029,9.101,1,0.333,97.990,317.625,361.400,328.364,-0.263,-0.243,-0.042,0.069,0.353,0.474,-0.006,0.208,-0.518,1.470,0.000,-0.134,0.128,-0.807,0.393,0.814,0.181,-0.408,0.095,1.332,-0.533,0.163,-0.865,-0.344,-0.467,1.042,-0.744,0.546,0.484,-0.353,0.272,-0.218,0.209,-0.630,false,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",262,"","","","","","","","","","","","","","","",""
,"J08_64-S","263","np2.263","2024-07-09 12:55:56","2024-07-09 12:55:56",3.932,-388.206,-8.616,8.616,0.247,72.555,712.852,398.754,314.097,9,0,12,0,66,7,16,34,23,25,0,9,9,12,68,6,48.966,0,0.000,-45.796,0,1,2.185,-2.456,12.253,0,0.235,167.910,444.375,497.094,476.522,0.736,-0.667,-0.203,0.442,-0.360,0.367,-0.358,0.437,-0.796,0.316,-0.120,0.125,-1.014,-0.103,2.094,1.799,-0.300,-1.193,-1.097,1.018,0.449,1.483,-0.083,0.332,-0.405,0.676,-2.351,0.643,0.309,-0.433,0.058,-2.200,-0.269,-0.847,true,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",263,"","","","","","","","","","","","","","","",""
,"JO8_65","264","np2.264","2024-07-09 12:55:56","2024-07-09 12:55:56",1.558,-236.259,-8.674,8.674,0.092,52.921,631.581,385.952,245.628,6,0,12,0,47,5,11,25,18,19,0,6,8,12,48,1,7.997,0,0.000,-44.152,0,0,2.480,-1.896,9.272,1,0.360,118.220,328.000,377.146,346.379,-0.129,-0.455,-0.252,0.277,0.344,0.440,0.223,0.473,-0.719,1.669,0.059,-0.103,-0.297,-1.594,0.499,0.986,0.556,-0.510,-0.376,1.457,-0.422,0.734,-0.753,-0.457,-1.158,1.229,-0.611,0.463,0.457,-0.949,0.284,-0.486,-0.203,-0.257,true,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",264,"","","","","","","","","","","","","","","",""
,"J08_66","265","np2.265","2024-07-09 12:55:56","2024-07-09 12:55:56",1.722,-388.421,-8.727,8.727,0.106,72.555,705.917,382.088,323.829,9,0,12,0,66,7,16,34,23,25,0,9,9,12,68,6,51.620,0,0.000,-48.824,0,1,2.185,-2.456,12.253,0,0.235,167.910,442.750,491.416,476.522,0.722,-0.637,-0.260,0.505,-0.339,0.560,0.049,0.494,-0.875,0.330,0.129,0.816,-1.276,-0.946,2.070,0.986,-0.153,-1.142,-1.234,1.519,1.130,1.342,-0.163,0.149,-0.747,0.802,-1.981,0.163,0.173,-0.470,-0.277,-1.571,0.044,-0.940,true,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",265,"","","","","","","","","","","","","","","",""
,"J08_67","266","np2.266","2024-07-09 12:55:56","2024-07-09 12:55:56",2.412,-211.134,-8.661,8.661,0.157,53.453,633.235,408.424,224.811,5,0,12,0,48,5,10,24,19,19,0,5,8,12,49,1,21.791,0,0.000,-38.594,0,0,4.075,-3.033,9.193,1,0.000,101.150,328.875,378.300,332.396,-0.148,-0.103,-0.035,0.193,0.161,0.662,-0.127,-0.083,-1.668,1.546,0.087,-0.227,0.182,-1.066,0.188,1.341,0.026,-0.170,-1.110,0.722,-0.448,0.854,-0.385,0.086,-0.851,0.287,0.236,0.494,-0.207,-0.171,-0.016,-0.554,-0.714,-0.824,true,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",266,"","","","","","","","","","","","","","","",""
,"J08_68","267","np2.267","2024-07-09 12:55:56","2024-07-09 12:55:56",0.714,-405.724,-8.707,8.707,0.241,73.889,797.013,460.467,336.546,9,0,12,0,68,7,16,34,23,25,0,9,10,12,70,6,40.529,0,0.000,-42.814,0,1,3.609,-3.227,12.341,0,0.294,160.070,453.125,515.918,478.538,0.815,-0.422,-0.113,0.515,-0.243,0.828,0.120,0.690,-0.735,0.905,-0.006,1.316,-1.346,-1.297,2.073,0.831,0.129,-0.486,-2.387,0.415,-0.410,-0.094,-0.552,1.001,-0.400,1.446,-1.455,-1.188,-0.463,-0.439,-0.583,-2.047,-0.157,-1.631,true,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",267,"","","","","","","","","","","","","","","",""
,"J08_69","268","np2.268","2024-07-09 12:55:56","2024-07-09 12:55:56",3.361,-447.653,-8.636,8.636,0.174,74.691,769.924,479.246,290.679,10,0,12,0,69,8,18,35,24,25,0,10,11,12,71,6,70.981,0,0.000,-41.013,0,1,2.159,-2.740,12.499,0,0.314,180.300,458.875,511.182,494.537,0.897,-0.701,-0.147,0.460,-0.318,0.479,-0.305,0.882,-0.660,0.958,0.066,0.103,-1.378,-0.456,2.013,1.857,-0.853,0.343,-1.387,-0.263,0.478,1.800,-0.091,-0.191,-0.553,0.118,-0.409,0.665,-0.469,-0.680,-0.162,0.698,-0.857,-0.996,true,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",268,"","","","","","","","","","","","","","","",""
,"J08_70","269","np2.269","2024-07-09 12:55:56","2024-07-09 12:55:56",3.577,-220.735,-8.812,8.812,-0.162,51.588,624.549,389.023,235.527,6,0,12,0,45,6,12,25,18,19,0,6,7,12,46,0,-4.882,0,0.000,-30.755,0,0,3.026,-2.077,9.224,1,0.000,118.220,322.000,367.375,344.363,-0.145,-0.467,-0.125,0.130,0.074,0.486,-0.230,-0.103,-1.746,1.333,0.295,-0.712,0.422,-0.745,0.361,1.422,0.285,0.761,0.029,0.845,-0.634,0.699,-0.159,0.135,0.016,0.944,-0.230,-0.545,0.380,-0.615,0.375,-0.193,-0.338,0.019,false,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",269,"","","","","","","","","","","","","","","",""
,"J08_71","270","np2.270","2024-07-09 12:55:56","2024-07-09 12:55:56",5.481,-151.636,-8.716,8.716,-1.043,48.921,618.748,385.050,233.697,6,0,12,0,41,6,12,25,18,19,0,6,5,12,42,0,-6.753,0,0.000,-31.437,0,0,3.962,-3.201,9.117,1,0.280,118.220,313.750,350.463,340.331,-0.200,-0.528,-0.026,-0.211,0.179,0.236,-0.282,-0.412,-0.547,1.233,0.028,-0.558,1.459,0.440,0.672,1.708,0.172,1.929,-0.185,0.102,-0.620,-0.935,0.327,0.036,1.558,0.415,-0.750,0.243,0.230,0.650,0.386,0.525,0.521,0.407,false,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",270,"","","","","","","","","","","","","","","",""
,"J08_72","271","np2.271","2024-07-09 12:55:56","2024-07-09 12:55:56",5.510,-148.343,-8.605,8.605,-0.974,55.108,684.282,541.616,142.666,6,0,12,0,47,4,10,27,20,21,0,6,7,12,48,0,15.535,0,0.000,-28.600,0,0,4.490,-4.026,10.134,1,0.333,96.220,351.500,399.960,368.385,-0.067,-0.057,0.323,-0.334,0.412,0.280,-0.442,-0.034,-0.062,1.846,0.429,-1.307,0.449,0.698,0.360,1.432,0.078,2.126,-0.229,-0.980,-0.326,-1.194,0.253,0.019,1.784,0.028,-0.770,0.503,-0.215,0.365,0.295,-0.193,0.479,0.833,false,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",271,"","","","","","","","","","","","","","","",""
,"J08_09-R","272","np2.272","2024-07-09 12:55:56","2024-07-09 12:55:56",3.226,-104.157,-8.976,8.976,-0.339,54.837,614.529,507.414,107.116,4,0,12,0,47,1,5,25,20,21,0,4,4,12,49,1,6.483,0,0.000,-15.404,0,0,4.026,-5.046,9.710,1,0.640,55.760,337.125,374.177,338.403,-0.327,0.309,0.350,-0.183,0.607,0.397,-0.005,0.048,1.371,0.992,-0.031,-0.807,-0.412,-0.271,0.233,0.274,0.128,0.034,0.240,0.139,-0.431,-0.563,-0.934,0.097,0.196,0.455,-0.945,0.690,-0.429,-0.064,0.210,-0.965,0.689,-0.090,true,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",272,"","","","","","","","","","","","","","","",""
,"J12_01","273","np2.273","2024-07-09 12:55:56","2024-07-09 12:55:56",1.438,-70.808,-10.011,10.011,2.850,30.404,350.122,292.517,57.605,1,0,0,0,29,0,1,11,10,10,0,1,0,0,30,0,-2.050,0,0.000,-3.577,0,0,2.956,-1.896,4.530,1,0.000,9.230,173.875,197.925,154.253,-1.360,0.530,-0.382,1.272,-0.584,0.193,-0.180,0.187,-1.301,-0.817,-0.961,-0.207,-1.803,-0.846,-0.344,1.199,1.333,-1.389,3.554,-1.630,-1.466,-1.071,-1.034,0.118,-0.491,0.829,0.178,-0.868,1.136,-1.830,0.949,-0.630,0.011,-0.945,false,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",273,"","","","","","","","","","","","","","","",""
,"J12_02","274","np2.274","2024-07-09 12:55:56","2024-07-09 12:55:56",0.074,16.787,-9.117,9.117,1.179,28.269,339.652,293.855,45.797,0,0,0,0,26,0,0,10,10,10,0,0,0,0,27,2,30.336,0,0.000,0.627,0,0,3.944,-3.440,4.304,1,0.000,0.000,164.000,184.849,136.238,-1.398,0.769,-0.400,0.950,-0.399,-0.019,0.415,-0.409,-1.076,-0.508,-0.254,0.922,-1.334,-0.200,-0.554,0.300,0.011,-0.180,0.649,-1.197,0.110,-1.135,1.014,-0.379,0.402,-0.046,-0.427,-0.345,-0.177,-0.593,0.210,-0.507,-0.577,0.435,true,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",274,"","","","","","","","","","","","","","","",""
,"J12_03","275","np2.275","2024-07-09 12:55:56","2024-07-09 12:55:56",0.351,17.875,-9.531,9.531,1.303,28.269,335.549,268.467,67.082,0,0,0,0,26,0,0,10,10,10,0,0,0,0,27,2,33.159,0,0.000,0.815,0,0,4.278,-3.939,4.292,1,0.000,0.000,165.125,185.254,136.238,-1.404,0.759,-0.328,0.963,-0.544,0.095,0.310,-0.374,-1.032,-0.632,-0.468,1.064,-0.886,-0.290,-0.492,0.327,-0.248,-0.653,0.854,-1.161,0.182,-1.693,0.535,-0.171,0.445,-0.211,-0.277,-0.450,0.007,-0.139,0.102,-0.587,-0.380,0.366,true,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",275,"","","","","","","","","","","","","","","",""
,"J12_04","276","np2.276","2024-07-09 12:55:56","2024-07-09 12:55:56",3.608,-55.732,-10.020,10.020,-0.013,29.071,364.421,292.774,71.647,1,0,0,0,27,0,1,11,9,10,0,1,1,0,27,1,22.225,0,0.000,-5.169,0,0,1.969,-2.418,4.680,1,1.000,17.070,175.500,201.541,152.237,-1.361,0.015,-0.285,0.608,-0.301,-0.686,0.136,1.101,2.152,0.017,-0.650,0.467,-0.664,0.933,0.361,1.057,0.979,0.438,1.281,0.388,0.210,-1.049,0.377,0.596,-0.360,0.849,-1.061,0.149,0.278,0.619,0.298,-0.480,0.851,-0.555,true,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",276,"","","","","","","","","","","","","","","",""
,"J12_05","277","np2.277","2024-07-09 12:55:56","2024-07-09 12:55:56",1.245,-70.343,-9.210,9.210,1.264,30.404,366.692,287.217,79.475,1,0,0,0,29,1,2,11,10,10,0,1,1,0,29,1,9.014,0,0.000,-7.368,0,0,2.050,-1.069,4.700,1,0.000,20.230,181.000,206.491,154.253,-1.284,0.322,-0.538,1.053,-0.500,-0.260,0.184,0.065,-1.407,-0.386,-0.030,0.065,-1.626,-0.212,-0.292,0.802,1.260,-0.134,1.414,0.227,-0.713,0.235,0.525,0.165,-0.542,0.380,-0.467,-0.446,0.488,-0.687,0.472,0.020,0.775,-0.122,true,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",277,"","","","","","","","","","","","","","","",""
,"J12_06","278","np2.278","2024-07-09 12:55:56","2024-07-09 12:55:56",0.321,3.611,-9.547,9.547,1.274,42.403,424.620,377.062,47.558,0,0,0,0,39,0,0,15,15,15,0,0,0,0,41,5,126.678,0,0.000,2.043,0,0,6.596,-6.413,6.346,1,0.000,0.000,241.750,262.395,204.357,-1.012,1.326,0.074,0.889,-0.642,0.329,0.324,-0.665,-0.429,-0.582,-0.609,0.851,-0.322,-0.733,-0.380,0.560,-0.427,0.157,-0.572,-2.450,0.682,-2.327,1.580,-0.099,1.107,-0.732,-0.943,0.547,-0.628,-0.243,0.046,-1.655,-1.013,0.744,true,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",278,"","","","","","","","","","","","","","","",""
,"J12_07","279","np2.279","2024-07-09 12:55:56","2024-07-09 12:55:56",0.333,-1.843,-9.567,9.567,1.326,42.403,428.116,379.009,49.108,0,0,0,0,39,0,0,15,15,15,0,0,0,0,41,5,122.194,0,0.000,2.160,0,0,6.596,-6.413,6.346,1,0.000,0.000,240.500,260.372,204.357,-1.010,1.324,0.076,0.902,-0.650,0.343,0.308,-0.650,-0.431,-0.583,-0.637,0.835,-0.333,-0.760,-0.383,0.565,-0.409,0.139,-0.589,-2.502,0.538,-2.305,1.503,-0.237,1.141,-0.523,-0.793,0.548,-0.619,-0.314,0.102,-1.475,-0.849,0.731,true,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",279,"","","","","","","","","","","","","","","",""
,"J12_08","280","np2.280","2024-07-09 12:55:56","2024-07-09 12:55:56",0.127,-0.052,-8.777,8.777,1.110,42.403,426.882,409.007,17.875,0,0,0,0,39,0,0,15,15,15,0,0,0,0,41,4,122.413,0,0.000,0.899,0,0,6.123,-5.730,6.361,1,0.000,0.000,242.375,261.543,204.357,-1.007,1.331,-0.049,0.842,-0.370,0.155,0.428,-0.757,-0.541,-0.303,-0.363,0.648,-0.899,-0.393,-0.415,0.425,0.253,0.878,-0.355,-2.616,0.464,-1.021,1.852,-0.164,0.770,-0.618,-1.262,0.415,-0.757,-1.065,0.183,-0.888,-1.580,0.743,true,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",280,"","","","","","","","","","","","","","","",""
,"J13_01","281","np2.281","2024-07-09 12:55:56","2024-07-09 12:55:56",2.019,81.617,-8.284,8.284,0.048,44.555,491.265,414.127,77.138,1,0,12,0,37,1,2,20,16,17,3,0,1,12,40,1,-1.448,0,0.000,-21.836,0,0,2.690,-3.474,7.943,1,0.350,41.620,267.750,288.578,263.344,-0.781,0.462,0.076,-0.296,1.582,-0.530,0.247,0.298,-0.472,-1.381,-0.183,-0.122,-0.232,-0.823,-0.453,-0.159,-0.035,-0.182,-0.543,0.085,-0.870,0.856,0.777,-1.197,-0.350,-0.002,-0.542,0.958,-1.604,-1.149,0.839,0.034,-0.825,1.549,true,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",281,"","","","","","","","","","","","","","","",""
,"J13_02","282","np2.282","2024-07-09 12:55:56","2024-07-09 12:55:56",3.154,44.248,-8.724,8.724,-0.445,44.024,486.851,388.586,98.265,2,0,12,0,36,1,3,21,15,17,3,1,1,12,39,1,-1.443,0,0.000,-20.211,0,0,2.137,-3.861,8.075,1,0.714,58.690,268.000,288.475,277.327,-0.752,0.133,0.095,-0.405,1.515,-0.696,0.203,0.736,0.789,-1.281,-0.386,-0.106,0.352,-0.501,-0.138,-0.370,-0.205,-0.237,-0.277,-0.283,-0.330,0.477,0.391,-1.122,-0.177,0.339,-1.124,1.658,-1.294,-0.851,0.798,-0.040,-0.470,0.575,true,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",282,"","","","","","","","","","","","","","","",""
,"J13_03","283","np2.283","2024-07-09 12:55:56","2024-07-09 12:55:56",1.948,-29.553,-9.087,9.087,-0.555,29.832,384.469,281.171,103.298,3,0,6,0,25,1,4,15,9,11,2,2,0,6,27,1,14.276,0,0.000,-13.260,0,0,0.505,-2.234,5.462,1,0.600,52.900,184.625,204.887,202.213,-1.152,-0.250,-0.425,0.201,0.596,-0.838,0.509,0.755,0.348,-1.139,0.164,0.356,-0.400,-0.202,-0.248,-1.069,-0.085,0.247,0.075,-0.822,0.324,0.073,-0.513,-0.617,0.069,0.543,-0.406,-0.002,-0.904,-0.424,0.180,0.480,-0.080,0.136,true,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",283,"","","","","","","","","","","","","","","",""
,"J13_04","284","np2.284","2024-07-09 12:55:56","2024-07-09 12:55:56",2.140,6.689,-8.477,8.477,-0.117,30.364,381.092,301.948,79.144,2,0,6,0,26,1,3,14,10,11,2,1,0,6,28,1,14.455,0,0.000,-14.552,0,0,1.058,-1.846,5.370,1,0.000,35.830,184.500,207.840,188.230,-1.171,0.100,-0.417,0.269,0.522,-0.753,0.262,-0.014,-1.586,-1.369,0.535,-0.191,-0.729,0.108,-0.715,-0.682,-0.154,0.093,-0.338,-0.634,-0.239,0.965,0.006,-0.476,0.096,-0.127,0.077,-0.317,-1.185,-0.437,0.225,-0.200,-0.662,0.307,true,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",284,"","","","","","","","","","","","","","","",""
,"J13_05","285","np2.285","2024-07-09 12:55:56","2024-07-09 12:55:56",2.301,-2.278,-8.281,8.281,-0.174,54.107,591.147,516.488,74.658,2,0,12,0,46,1,3,25,18,20,3,2,3,12,49,1,26.958,0,0.000,-15.901,0,0,2.987,-3.931,9.700,1,0.400,53.930,330.125,361.604,335.407,-0.428,0.543,0.299,-0.356,1.551,-0.463,0.130,0.672,-0.169,-0.706,0.165,-0.702,-0.281,-0.932,-0.306,-0.674,0.711,0.223,-0.630,-0.798,-0.913,0.999,1.358,-0.858,0.185,-0.376,0.001,-1.394,-1.770,-0.723,0.536,-0.224,-0.189,0.565,true,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",285,"","","","","","","","","","","","","","","",""
,"J13_06","286","np2.286","2024-07-09 12:55:56","2024-07-09 12:55:56",3.424,-39.195,-8.555,8.555,-0.396,53.575,601.824,508.391,93.433,3,0,12,0,45,1,4,26,17,20,3,3,3,12,48,1,27.384,0,0.000,-15.149,0,0,2.434,-4.318,9.795,1,0.692,71.000,329.375,359.895,349.390,-0.386,0.269,0.297,-0.411,1.516,-0.612,0.044,1.032,0.833,-0.587,-0.080,-0.832,0.137,-0.633,-0.071,-0.837,0.443,0.132,-0.291,-1.509,-1.074,0.626,0.887,-1.053,0.458,0.347,-0.395,-0.632,-1.426,-0.920,0.734,0.198,0.337,0.567,true,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",286,"","","","","","","","","","","","","","","",""
,"J14_01","287","np2.287","2024-07-09 12:55:56","2024-07-09 12:55:56",6.200,77.607,-8.687,8.687,0.028,53.206,541.451,422.602,118.849,5,0,22,0,44,5,10,26,18,20,4,2,6,22,47,0,82.191,0,0.000,-22.133,0,0,2.916,-3.284,10.038,1,0.346,86.820,333.125,359.785,346.390,-0.252,-0.260,0.406,-1.035,2.262,-0.285,-0.669,0.719,-1.191,-1.104,-0.755,-1.261,1.314,-0.883,-0.358,2.726,-2.592,-0.353,-0.267,-0.618,1.490,0.600,-1.112,2.195,0.917,0.304,-0.678,-1.023,-2.430,0.283,0.599,0.244,-0.541,0.880,false,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",287,"","","","","","","","","","","","","","","",""
,"J14_03","288","np2.288","2024-07-09 12:55:56","2024-07-09 12:55:56",4.776,80.574,-8.694,8.694,-0.419,53.206,566.932,457.575,109.357,5,0,22,0,44,5,10,26,18,20,4,2,6,22,47,0,74.091,0,0.000,-20.616,0,0,2.838,-3.284,10.045,1,0.577,86.820,330.625,357.480,346.390,-0.250,-0.271,0.408,-1.097,2.444,-0.275,-0.297,1.012,-0.471,-0.840,-0.554,-0.751,0.969,-1.287,-0.270,2.235,-2.361,0.661,-0.674,-0.408,1.484,0.179,-0.761,2.031,0.680,0.868,-0.127,-1.088,-2.884,0.063,0.448,0.806,-0.468,0.901,false,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",288,"","","","","","","","","","","","","","","",""
,"J14_04","289","np2.289","2024-07-09 12:55:56","2024-07-09 12:55:56",8.131,-147.007,-8.860,8.860,-1.248,58.621,725.577,264.406,461.171,9,0,12,0,51,8,17,32,13,19,7,6,9,12,53,1,-25.880,0,0.000,-40.143,0,2,-0.972,-2.025,10.951,0,0.438,208.990,377.875,431.109,441.404,0.479,-1.437,-0.145,-0.550,1.317,-2.002,-0.926,3.105,-2.203,-2.963,-0.644,1.656,3.143,1.684,0.133,-0.840,-0.688,-0.789,-0.901,-0.740,-2.142,-0.338,-2.988,0.485,0.171,2.167,-0.564,-0.239,-0.524,0.866,0.344,0.399,0.965,2.926,true,0,"","","",0,"C:\Users\HP\Desktop\all","np2.sdf",289,"","","","","","","","","","","","","","","",""
