key,input,score
FUZMQNZACIFDBL-KYJUHHDHSA-N,COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(OC)c(OC)c(OC)c3c1[C@H](C2)N(C)CC3,10.543161
PFVNANMTCLAEEE-OQLLNIDSSA-N,CC(=O)OC1CCC23CC24CCC2(C)C(C(C)C/C=C/C(C)(C)O)CCC2(C)C4CCC3C1(C)C,10.632443
RBTRUVNXLDXHBJ-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)cc(O)c(-c4cc(-c5cc(=O)c6c(O)cc(O)cc6o5)ccc4O)c3o2)cc1,11.92262
DUWPGRAKHMEPCM-IZZDOVSWSA-N,CC(C)=CCc1c(O)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O,10.724469
MYEJFUXQJGHEQK-ALRJYLEOSA-N,C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@H](O)[C@H](O)[C@H]1O,11.923781
SHGAZHPCJJPHSC-YCNIQYBTSA-N,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,9.0075655
MVIYWFBLVAFZID-AWEZNQCLSA-N,O=C(CCc1ccc(O)c(O)c1)C[C@@H](O)CCc1ccc(O)c(O)c1,10.17556
ZAVCUVYFGQXSRX-FYWRMAATSA-N,CNC(C)C(=O)NC(C(=O)N1CCC2Oc3ccc(OC)c(c3)/C=C/NC(=O)C(Cc3ccccc3)NC(=O)C21)C(C)C,10.837575
GAZKXWKUWYJZTM-UHFFFAOYSA-N,COc1ccc(C2CCc3ccc(OC)cc3O2)c(O)c1,10.264503
XRKZFZWIYZDOQO-SCVCMEIPSA-N,CC(=O)O[C@H]1C[C@H]2CC[C@]1(C)OC2(C)C,9.479878
UUSZLLQJYRSZIS-LXNNNBEUSA-N,CC[C@H](C)[C@H]1NC(=O)[C@@H](NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H]2CCCN2C(=O)C(C)=O)[C@@H](C)OC(=O)[C@H](Cc2ccc(OC)cc2)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC(=O)[C@@H](C)C(=O)[C@H](C(C)C)OC(=O)C[C@@H]1O,13.964238
IKMDFBPHZNJCSN-UHFFFAOYSA-N,O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,11.715863
HXSRAKGAZOSYEH-WFQOKMFZSA-N,COc1ccc([C@H]2Oc3cc(O)c(C/C=C(\C)CCC=C(C)C)c(O)c3C(=O)[C@@H]2O)cc1O,9.951968
WRXVPTMENPZUIZ-MOVIZTNPSA-N,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)[C@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,9.647112
UWQYBLOHTQWSQD-UHFFFAOYSA-N,CC(C)=CCc1c(-c2ccc(O)cc2O)oc2c(CC=C(C)C)c(O)cc(O)c2c1=O,10.276469
UOMMAZXPQFOUSU-ZIAGYGMSSA-N,COc1cc(C)cc2ccc(-c3ccc4c(c3O)[C@@H](C)N[C@H](C)C4)c(O)c12,10.243124
VJSCHQMOTSXAKB-YCRREMRBSA-N,COc1cc(/C=C/C(=O)NCC(O)c2ccc(O)cc2)ccc1O,11.509843
RGHMISIYKIHAJW-ZETCQYMHSA-N,O=C(O)[C@@H](O)c1ccc(O)c(O)c1,10.985097
MLWDGPFGTFOLRJ-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(CO)C(O)C(O)C4OC4OC(C)C(O)C(O)C4O)cc3o2)cc1,9.163203
BYSRPHRKESMCPO-LQNPQWRQSA-N,Oc1cc(O)c2c(c1)O[C@@]1(c3ccc(O)c(O)c3)Oc3cc(O)c4c(c3[C@@H]2[C@H]1O)O[C@H](c1ccc(O)c(O)c1)[C@H](O)[C@H]4c1c(O)cc(O)c2c1O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2,10.996124
VVOAZFWZEDHOOU-UHFFFAOYSA-N,C=CCc1ccc(O)c(-c2cc(CC=C)ccc2O)c1,9.400403
WWAXWZLUJMZIJR-UHFFFAOYSA-N,CC1=CCC2(C)CCC3(C)C4=CC=C5C(=CC(=O)C(=O)C5C)C4(C)CCC3(C)C2C1,9.778523
VWHYFMQKJYFLCC-DUXPYHPUSA-N,O=C(/C=C/CCc1ccc(O)c(O)c1)CCc1ccc(O)c(O)c1,10.444789
IZQSVPBOUDKVDZ-UHFFFAOYSA-N,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O,11.460675
VBGLYOIFKLUMQG-UHFFFAOYSA-N,CCCCCc1cc(O)c2c(c1)OC(C)(C)c1ccc(C)cc1-2,10.036965
PACBGANPVNHGNP-UHFFFAOYSA-N,COc1cc(O)ccc1C(=O)C=Cc1ccc(O)cc1,10.226646
XCUCMLUTCAKSOZ-FIRIVFDPSA-N,COc1cc2c(cc1OC)[C@@H](Cc1ccc(O)c(Oc3cc4c(cc3OC)CCN(C)[C@@H]4Cc3ccc(O)cc3)c1)N(C)CC2,11.591027
QEVHRUUCFGRFIF-MDEJGZGSSA-N,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,12.330348
KYWSCMDFVARMPN-LCSVLAELSA-N,C[C@H]1O[C@@H](O[C@H]2CC[C@@]3(C)[C@@H](CC[C@]4(C)[C@@H]3C=C[C@]35OC[C@@]6(CCC(C)(C)C[C@H]63)[C@H](O)C[C@]54C)[C@]2(C)CO)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O,10.450015
AFSDNFLWKVMVRB-UHFFFAOYSA-N,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,11.791205
YSOKENZJQWPLRA-UXBLZVDNSA-N,C=C(C)C(O)Cc1c(OC)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O,11.094401
DCTLJGWMHPGCOS-UHFFFAOYSA-N,CC(C)=CCc1c2c(c3occ(-c4ccc(O)cc4)c(=O)c3c1O)C=CC(C)(C)O2,9.965686
GFWPWSNIXRDQJC-LMSSTIIKSA-N,O=C1c2c(O)cc(O)cc2O[C@H](c2ccc(O)cc2)[C@H]1c1c(O)cc(O)c2c(=O)cc(-c3ccc(O)c(O)c3)oc12,12.883167
FJYGFTHLNNSVPY-BBXLVSEPSA-N,O=C(Oc1cc([C@H]2Oc3cc(O)cc(O)c3C[C@H]2O)cc2c([C@H]3Oc4cc(O)cc(O)c4C[C@H]3O)cc(O)c(OC(=O)c3cc(O)c(O)c(O)c3)c2c1=O)c1cc(O)c(O)c(O)c1,12.291545
YQTIWISENUYMQD-UOIYJLCQSA-N,C[C@H]1CC[C@@H]2[C@@H](C(=O)c3c(O)c([C@]4(O)CC[C@@H](O)[C@H]5O[C@H]54)c[nH]c3=O)[C@@H](C)C=C[C@H]2C1,9.810291
OAUREGNZECGNQS-IBGZPJMESA-N,CC(C)=CCc1cc2c(cc1O)O[C@H](c1ccc(O)cc1)CC2=O,9.351769
KYWSCMDFVARMPN-MSSMMRRTSA-N,C[C@H]1O[C@@H](O[C@H]2CC[C@@]3(C)[C@@H](CC[C@]4(C)[C@@H]3C=C[C@]35OC[C@@]6(CCC(C)(C)C[C@H]63)[C@@H](O)C[C@]54C)[C@]2(C)CO)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O,10.450015
DFOCUWZXJBAUSQ-URLMMPGGSA-N,COc1cc2c3cc1Oc1c(OC)c(OC)cc4c1[C@@H](Cc1ccc(O)c(c1)Oc1ccc(cc1)C[C@@H]3N(C)CC2)N(C)CC4,9.824457
FMHHVULEAZTJMA-UHFFFAOYSA-N,Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,9.223963
QYSXJUFSXHHAJI-YRZJJWOYSA-N,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12,9.865112
OBSYBRPAKCASQB-AGQYDFLVSA-N,COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,11.674842
LUKZNWIVRBCLON-GXOBDPJESA-N,CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,9.899724
LSHVYAFMTMFKBA-CTNGQTDRSA-N,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@H]1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,10.21146
OHCQJHSOBUTRHG-KGGHGJDLSA-N,C=C[C@@]1(C)CC(=O)[C@]2(O)[C@@]3(C)[C@@H](O)CCC(C)(C)[C@@H]3[C@H](O)[C@H](OC(C)=O)[C@@]2(C)O1,12.345609
HARGZZNYNSYSGJ-JTQLQIEISA-N,Cc1cccc2c3c(ccc12)C1=C(C(=O)C3=O)[C@@H](C)CO1,9.020688
DBRXOUCRJQVYJQ-CKNDUULBSA-N,CC1=C(CO)C(=O)O[C@@H]([C@@H](C)[C@H]2CC[C@H]3[C@@H]4C[C@H]5O[C@]56[C@@H](O)C=CC(=O)[C@]6(C)[C@H]4CC[C@]23C)C1,10.650597
BHHGXPLMPWCGHP-UHFFFAOYSA-N,NCCc1ccccc1,2.108077
LTUGUGXKMMPGRF-UHFFFAOYSA-N,COc1cc2c3c(c4cc(OC)c(OC)cc4c2cc1OC)CN1CCCCC1C3,3.88353
QNEPTKZEXBPDLF-UHFFFAOYSA-N,CC(C)CCCC(C)C1CCC2C3CC=C4CC(OC(=O)Cl)CCC4(C)C3CCC12C,10.19976
RSDQEJTWGFZASQ-UHFFFAOYSA-N,Cn1c2ccccc2c(=O)c2[nH]c3ccccc3c21,1.443847
KWSGAQMDMOUWHH-UHFFFAOYSA-N,COc1cc(C2Oc3cc4c(c(O)c3C(=O)C2O)CCC(C)(CCCC(C)(C)O)O4)ccc1O,11.282716
HCXVJBMSMIARIN-PHZDYDNGSA-N,CC[C@H](/C=C/[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,10.38085
QJVXKWHHAMZTBY-GCPOEHJPSA-N,COc1cc(/C=C/CO)cc(OC)c1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,11.7907505
XHEFDIBZLJXQHF-UHFFFAOYSA-N,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12,11.4487295
NAAJVHHFAXWBOK-ZDUSSCGKSA-N,CC(C)=CC(=O)C[C@H](C)c1ccc(C)cc1,9.398419
XLXOFHHXAZAIHM-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)c(Oc4ccc(-c5cc(=O)c6c(O)cc(O)cc6o5)cc4)c(OC)cc3o2)cc1,10.985085
MQYXUWHLBZFQQO-QGTGJCAVSA-N,C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,10.23439
QQILFGKZUJYXGS-UHFFFAOYSA-N,O=C1C(c2[nH]c3ccccc3c2O)=Nc2ccccc21,6.2176876
FYHRJWMENCALJY-YSQMORBQSA-N,C[C@@H](CO)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,9.783649
MJJWBJFYYRAYKU-UHFFFAOYSA-N,CC1=CC2c3c(O)cc(-c4cc5ccc(O)cc5o4)cc3OC3(c4ccc(O)cc4O)Oc4cc(O)ccc4C(C1)C23,11.740899
VOCGSQHKPZSIKB-FQEVSTJZSA-N,COc1cc2c(cc1CC=C(C)C)C(=O)C[C@@H](c1ccc(O)cc1)O2,9.29404
WTDHMFBJQJSTMH-UHFFFAOYSA-N,O=c1cc(-c2ccc(Oc3c(O)cc4oc(-c5ccc(O)cc5)cc(=O)c4c3O)cc2)oc2cc(O)cc(O)c12,11.489722
PDEQKAVEYSOLJX-SCDJRVRESA-N,C/C(=C/CC[C@@]1(C)[C@H]2C[C@@H]3[C@H](C2)[C@@]31C)CO,8.377017
NSRJSISNDPOJOP-BBRMVZONSA-N,COc1ccc2c(c1)O[C@H]1c3ccc(O)cc3OC[C@@H]21,10.062368
QUQPHWDTPGMPEX-QJBIFVCTSA-N,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O,8.601209
YUSWMAULDXZHPY-UHFFFAOYSA-N,O=c1cc(-c2ccc(O)c(-c3c(O)cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc34)c2)oc2cc(O)cc(O)c12,12.645572
NYGYGFOLOACYGB-NKUGMWFWSA-N,C=C(C)C(O)CC/C(C)=C/Cc1c(OC)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O,10.779384
DOIRQSBPFJWKBE-UHFFFAOYSA-N,CCCCOC(=O)c1ccccc1C(=O)OCCCC,8.036967
HAAOYRFPRMWJNB-AXOGRFSVSA-N,CC1C(=O)C(=O)C=C2C1=CC=C1[C@@]2(C)CC[C@@]2(C)[C@@H]3C[C@@H](C)C(=O)C[C@]3(C)CC[C@]12C,10.137015
BOJKULTULYSRAS-OTESTREVSA-N,C=C1CC[C@@H]2[C@](C)(CO)[C@H](O)CC[C@@]2(C)[C@@H]1C/C=C1/C(=O)OC[C@H]1O,9.365926
CIJATEIGJFIOPE-OUOXKOSGSA-N,C/C(=C\Cc1c(O)cc(O)c2c1O[C@H](c1ccc(O)c(O)c1)CC2=O)CO,8.778799
ZYYZQTYIAMWUEO-UHFFFAOYSA-N,OCCCCCCCCCCCCCCCCOCC(O)C(O)C(O)C(O)CO,9.7906065
SEBFKMXJBCUCAI-HKTJVKLFSA-N,COc1cc([C@H]2Oc3cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)ccc3O[C@@H]2CO)ccc1O,10.740354
NTAHMPNXQOYXSX-WKSONYIQSA-N,C/C=C\C=C\[C@@H]1O[C@](O)([C@H](CC)C(=O)NC/C=C/C=C(\C)[C@@H](OC)[C@@H](C)[C@@H]2O[C@H](/C=C/C=C/C=C(\C)C(=O)c3c(O)ccn(C)c3=O)[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)C1(C)C,10.632419
WVYYGFJLKDIMPU-MSXFZWOLSA-N,CC(C)=CCc1cc(/C=C2\OC(=O)C(c3cc(CC=C(C)C)c(O)cc3O)C2=O)ccc1O,10.647619
LPLVUJXQOOQHMX-QWBHMCJMSA-N,CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,8.331226
DWCXXICTUDDKTB-ZYHUDNBSSA-N,CC1=CC(=O)[C@]2(O[C@@H]2C(=O)CC(C)C)C(=O)N1,8.812728
ICCCTINORQADKA-UHFFFAOYSA-N,CC(c1ccc(O)c(O)c1)c1cc(=O)c2c(O)cccc2o1,10.255921
IEPKWJCBNGNVDF-WQIPHUEGSA-N,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O[C@@H]2O[C@H](CO[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)cc(O)c1O,10.866425
DWCXXICTUDDKTB-JQWIXIFHSA-N,CC1=CC(=O)[C@@]2(O[C@H]2C(=O)CC(C)C)C(=O)N1,8.812728
REIDKNJPKCZOCD-QPJJXVBHSA-N,CC(=O)Oc1ccc(/C=C/C(=O)OC2Cc3c(O)cc(O)cc3OC2c2cc(O)c(O)c(O)c2)cc1,9.933426
JGEWWECZHHEMFT-ZLONGOGWSA-N,CC[C@H](/C=C/C=C/C=C/C(=O)c1c(O)c(C2=CCC(O)CC2)cn(O)c1=O)CO,11.521191
YXWXVUSGNDTEJY-LRXDAGSUSA-N,C[C@@H]1C[C@H](C)[C@H]2c3c(ccn(O)c3=O)O[C@H](C)[C@@]2(C)C1,8.02189
WPZLJHVSIPEPJH-XNPWINIOSA-N,CC[C@H](C)C[C@@H](C)/C=C(\C)[C@@]1(C)O[C@@](C)(c2c3c(cn(C)c2=O)[C@@]2(OC)CCC(=O)C[C@H]2O3)CC[C@@H]1C,12.84962
YOVZIUFWFJWPCD-UHFFFAOYSA-N,Oc1cc(O)c(Oc2cc(O)cc(O)c2-c2c(O)cc(O)cc2Oc2c(O)cc(O)cc2Oc2c(O)cc(O)c3c2Oc2c(O)cc(O)cc2O3)c(O)c1,10.202352
XPHFOBQVOVBHDP-SCMBCXDZSA-N,CC[C@H](C)C[C@@H](C)/C=C(\C)[C@@]1(C)O[C@@](C)(c2c3c(cn(C)c2=O)[C@@]2(OC)CCC(OC)(OC)C[C@H]2O3)CC[C@H]1C,12.897538
DWDOXTINEVOYSV-FFZOFVMBSA-N,CC(C)C1=C[C@]2(O)CC[C@H]3C(C)(C)CCC[C@]3(C)C2=CC1=O,10.461589
WPZLJHVSIPEPJH-UAAWYHEHSA-N,CC[C@H](C)C[C@@H](C)/C=C(\C)[C@@]1(C)O[C@@](C)(c2c3c(cn(C)c2=O)[C@@]2(OC)CCC(=O)C[C@H]2O3)CC[C@H]1C,12.84962
JIPPMKUXMDLGCD-YRNDCAJDSA-N,CC(=O)O[C@@H]1C(=O)[C@@H]2CC[C@@H]3[C@]1(C2)C(=O)[C@@H](O)[C@@H]1C(C)(C)C[C@]2(O)C(=O)OC[C@@]132,11.617425
GTEXSOHUVFEXMJ-BGEOSOQGSA-N,CC1=CC[C@@H]2[C@@H](C1)c1c(O)cc(/C=C/c3ccc(O)cc3)cc1OC2(C)C,9.681602
QLTWQIOYJXJUJH-WFEKMPBRSA-N,C[C@@H]1C[C@H](C)[C@@H](c2c(O)cc[nH]c2=O)[C@H](C)[C@@](C)(O)C1,10.277835
MCJWZZBYWKEBAV-STZSEOLCSA-N,O=C1c2ccc(O)c([C@@H]3OC(O)C(O)C(O)[C@H]3O)c2OCC1c1ccc(O)cc1,9.701795
CQWUIBZRNKFXRS-UHFFFAOYSA-N,O=C(Oc1ccc(O)c(O)c1)c1cc(=O)c2c(O)cccc2o1,10.193156
HAHYQYHDHMZCIB-UHFFFAOYSA-N,O=c1c(COCCO)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,10.824566
KJXSIXMJHKAJOD-GJZGRUSLSA-N,O=C1c2c(O)cc(O)cc2O[C@@H](c2cc(O)c(O)c(O)c2)[C@H]1O,11.930479
KQMVAGISDHMXJJ-UHFFFAOYSA-N,COc1cc(O)c2c(=O)c(-c3ccc(O)cc3)coc2c1,9.605374
JWPZQWKMASEBNO-SQMJIZMMSA-N,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1,9.041216
BNLVODKLELGOBT-DUXPYHPUSA-N,O=C(/C=C/c1ccc(O)c(O)c1)OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1,10.61322
HCQUMJYLWCSLLR-QYWGDWMGSA-N,COc1c(C(C)C)cc2c(c1O)[C@@]1(C)CCCC(C)(C)[C@@H]1C[C@@H]2O,8.647184
PELKIIPDZWDSKX-ZBKNUEDVSA-N,CC(C)(O)C1Cc2cc(/C=C3\OC(=O)C(c4cc5c(cc4O)OC(C)(C)C(O)C5)C3=O)ccc2O1,11.516999
UAXIYOKLPAVKKO-VEZXFZPBSA-N,O=C1C[C@H](c2ccc(O)cc2)c2c(cc(O)c3c2O[C@H](c2ccc(O)c(O)c2)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)C3)O1,12.0220375
RQJGBVDTAFXEIJ-UHFFFAOYSA-N,Cc1c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c2c1=O,10.86067
ZUIXFZJBOJTTET-OWOJBTEDSA-N,Oc1cc(/C=C/c2cc(O)c(O)c(O)c2)cc(O)c1O,10.009952
UPBJEHBYZUPVDF-JUALLIRVSA-N,COc1cc([C@@H]2CC(=O)c3c(cc(O)c(C/C=C(\C)CCC=C(C)C)c3O)O2)cc(OC)c1O,9.866353
OISNUAGADFFZMC-CHXLFPOFSA-N,CCN1C(=O)CC[C@@H]1c1c(O)cc2c(c1O)C[C@@H](OC(=O)c1cc(O)c(O)c(O)c1)[C@@H](c1ccc(O)c(O)c1)O2,9.896024
WIRRQLQRDSREEG-UHFFFAOYSA-N,O=c1oc2cc(O)cc(O)c2c2oc3cc(O)ccc3c12,11.3658285
CKSUSXRQDWUSGT-RZNGMERMSA-N,C=C1CC[C@H]2[C@@](C)(CCC[C@]2(C)C(=O)O)[C@@H]1C/C=C(\C)[C@H]1CCc2c(O)c(CC3C(=O)C(C(C)=O)C(=O)C(C)(C)C3=O)c(O)c(C(=O)CCC)c2C1,10.244692
QNLGNISMYMFVHP-UHFFFAOYSA-N,CC(C)=CCc1cc(-c2coc3cc(O)c(CC=C(C)C)c(O)c3c2=O)cc(O)c1O,12.144471
QAHZLNKOVIYDGB-UHFFFAOYSA-N,Cc1ccc(-c2oc3ccccc3c(=O)c2O)cc1,8.279106
USVIPPRFYRVOQB-SXUAVWAJSA-N,CCN1C(=O)CCC1c1c(O)cc(O)c2c1O[C@@H](c1cc(O)c(O)c(O)c1)[C@@H](OC(=O)c1cc(O)c(O)c(O)c1)C2,10.371131
WCGUUGGRBIKTOS-UHFFFAOYSA-N,CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,10.877068
PATPZEUUPZHPHI-ITUUZZBWSA-N,C[C@H]1CC[C@@H]2[C@@H](C(=O)c3c(O)c([C@]4(O)CCC(O)(O)[C@@H]5O[C@@H]54)c[nH]c3=O)[C@@H](C)C=C[C@H]2C1,8.568364
UCOLOGFFOJGXGN-HEPPIXLFSA-N,CC1=CC[C@@H]2[C@@H](C1)c1c(/C=C/c3ccc(O)cc3)cc(O)cc1OC2(C)C,9.741408
IPHQLOCHDZNFAY-GQCTYLIASA-N,CC(=O)Oc1ccc(/C=C/C(=O)OC2Cc3c(O)cc(O)cc3OC2c2cc(O)c(O)c(O)c2)cc1OC(C)=O,10.38678
HICKZJMJOXACIR-UHFFFAOYSA-N,COc1cc(OC)c2c(c1)C(=O)c1cc(C)cc(OC)c1C2=O,10.154197
XGAIRODEJLQNBI-UHFFFAOYSA-N,O=c1c(CCC2CO2)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,11.652329
SPVBYUUOYMVKJL-ZECJCAIXSA-N,COC(=O)C[C@H](c1ccc(O)cc1)c1c(O)cc(O)c2c1O[C@H](c1cc(O)c(O)c(O)c1)[C@H](OC(=O)c1cc(O)c(O)c(O)c1)C2,11.771583
USVIPPRFYRVOQB-STYNEHFQSA-N,CCN1C(=O)CCC1c1c(O)cc(O)c2c1O[C@H](c1cc(O)c(O)c(O)c1)[C@H](OC(=O)c1cc(O)c(O)c(O)c1)C2,10.371131
YMOIZYZRBLAFFF-UHFFFAOYSA-N,Oc1cc(O)cc(Oc2cc(O)c(Oc3c(O)cc(O)cc3Oc3cc(O)c(Oc4cc(O)cc(O)c4Oc4cc(O)cc(O)c4Oc4cc(O)cc(O)c4Oc4cc(O)c(Oc5c(O)cc(O)cc5Oc5c(O)cc(Oc6c(O)cc(Oc7c(O)cc(Oc8c(O)cc(Oc9c(O)cc(Oc%10c(O)cc(Oc%11c(O)cc(O)cc%11O)cc%10O)cc9O)cc8O)cc7O)cc6O)cc5O)c(O)c4)c(O)c3)c(O)c2)c1,11.098776
QHCQSGYWGBDSIY-HZPDHXFCSA-N,CCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,9.494429
CKSUSXRQDWUSGT-QGGQDBDUSA-N,C=C1CC[C@H]2[C@@](C)(CCC[C@]2(C)C(=O)O)[C@@H]1C/C=C(\C)[C@@H]1CCc2c(O)c(CC3C(=O)C(C(C)=O)C(=O)C(C)(C)C3=O)c(O)c(C(=O)CCC)c2C1,10.244692
GRQOHVDLWPRWAW-OYJCNGCPSA-N,O=C(/C=C1\c2cc(O)c(O)cc2[C@H](c2ccc(O)c(O)c2)[C@H]1C(=O)NCCc1ccc(O)cc1)NCCc1ccc(O)cc1,10.940404
CXHQWFDNPRYKLR-CRGSBIFKSA-N,O=C1c2c(O)cccc2[C@H]([C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)c2cc(O)cc(O)c21,9.303523
HARQODABMDXYTD-FJIJXJHWSA-N,CC(=O)c1cc2c(cc1C(C)C)C=C[C@@H]1C(C)(C)[C@H](C(C)=O)CC[C@@]21C,10.06187
LNTHITQWFMADLM-UHFFFAOYSA-N,O=C(O)c1cc(O)c(O)c(O)c1,11.891944
YSTPAHQEHQSRJD-SECBINFHSA-N,CC1=CC(=O)[C@@H](C(C)C)CC1,10.43365
XFDQJKDGGOEYPI-UHFFFAOYSA-O,COc1cc(-c2[o+]c3cc(O)cc(O)c3cc2O)ccc1O,10.711808
CZDNLUMNELLDDD-BIPCAJJSSA-N,O=C1CCC=C[C@@]1(O)C(=O)OCc1ccccc1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,10.902533
KZNIFHPLKGYRTM-UHFFFAOYSA-N,O=c1cc(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,11.158227
VMZGZQGCIBFDJR-WUKNDPDISA-N,CN(C)CCCN(CCCCNC(=O)c1ccccc1)C(=O)/C=C/c1ccccc1,5.5526934
ZUGCRBMNFSAUOC-YRNVUSSQSA-N,COc1cc(O)c(C(=O)/C=C/c2ccc(O)cc2)cc1CC=C(C)C,10.092126
PFTAWBLQPZVEMU-HIFRSBDPSA-N,Oc1cc(O)c2c(c1)O[C@@H](c1ccc(O)c(O)c1)[C@H](O)C2,10.043974
GRWFGVWFFZKLTI-IUCAKERBSA-N,CC1=CC[C@H]2C[C@@H]1C2(C)C,9.904073
WXTPOHDTGNYFSB-RMPHRYRLSA-N,OC[C@H]1O[C@@H](Oc2cc(O)cc(O)c2)[C@H](O)[C@@H](O)[C@@H]1O,9.254838
NYCCSNKAKDPMKQ-JXYRPZLXSA-N,OC[C@H]1O[C@H](Oc2cccc(/C=C/c3ccc(O)cc3)c2)[C@@H](O)[C@H](O)[C@@H]1O,9.013241
NCEUUOJBSVCOQU-UHFFFAOYSA-N,C=CCc1cc2c(cc1O)oc(=O)c1c3ccc(O)cc3oc21,9.95438
