smiles,name,abs_freq,rel_freq
O=Cc1ccc2c(ccn2S(=O)(=O)c2cccc([N+](=O)[O-])c2)c1,S(=O)(=O)(n1c2c(cc([C;ester]=O)cc2)cc1)c1cc([N+](=O)[O-])ccc1,1,0.0016260162601626016
CCCCCCCCCCO,[O;ester]CCCCCCCCCC,1,0.0016260162601626016
CC(C)c1cnc2c(c1S)c(=O)n(C)c(=O)n2C,[S;thioether]c1c(C(C)C)cnc2N(C)C(=O)N(C)C(=O)c12,1,0.0016260162601626016
O=P([O-])(OC[C@H]1OC[C@@H](O)[C@@H]1O)OP(=O)([O-])C(Cl)(Cl)P(=O)([O-])[O-],ClC(Cl)(P(OP(=O)(OC[C@@H]1[C@@H](O)[C@H](O)[C;NaroC]O1)[O-])(=O)[O-])P(=O)([O-])[O-],1,0.0016260162601626016
Nc1nc(N)c2c(n1)OC1(CNCCOC1)C2,Nc1nc(N)c2c(OC3(COCC[N;amide]C3)C2)n1,1,0.0016260162601626016
O=CC1CCCN1C(=O)OCc1ccccc1,O=C(OCc1ccccc1)N1C([C;amide]=O)CCC1,1,0.0016260162601626016
CN1C(=O)[C@@H](N)c2ccccc2-c2ccccc21,O=C1N(C)c2c(-c3c([C@@H]1[N;amide])cccc3)cccc2,1,0.0016260162601626016
O=c1[nH]c2ccccc2n1C1CC[NH2+]CC1,O=C1N(C2CC[N+;amine]CC2)c2c(N1)cccc2,1,0.0016260162601626016
Cc1cc(O)c2c(c1)C(=O)c1c(N)c(O)cc(O)c1C2=O,O=C1c2c(O)cc(O)c([N;amine])c2C(=O)c2c1c(O)cc(C)c2,1,0.0016260162601626016
O=CCCCN1C(=O)NC2(CCCC2)C1=O,O=[C;amide]CCCN1C(=O)C2(NC1=O)CCCC2,1,0.0016260162601626016
CC(C)Cc1ccc(C(C)C=O)cc1,O=[C;ester]C(C)c1ccc(CC(C)C)cc1,1,0.0016260162601626016
COc1cc2c(cc1O)CC[NH2+][C@@]2(C)C=O,O=[C;ester][C@]1([C;thioether])[N+]CCc2c1cc(OC)c(O)c2,1,0.0016260162601626016
O=S(=O)([O-])N[C@@H]1CO[C@@H](COS(=O)(=O)[O-])C[C@H]1OS(=O)(=O)[O-],S(=O)(=O)(OC[C@@H]1O[C;ether][C@@H](NS(=O)(=O)[O-])[C@H](OS(=O)(=O)[O-])[C;ether]1)[O-],1,0.0016260162601626016
N[C@H](C=O)[C@H](O)[C@@H](O)c1ccc(O)c(OS(=O)(=O)[O-])c1,S(=O)(=O)(Oc1c(O)ccc([C@H](O)[C@@H](O)[C@H]([N;amide])[C;amide]=O)c1)[O-],1,0.0016260162601626016
CC(C)(C)OC(=O)n1cc(S)c2ccccc21,[S;thioether]c1c2c(n(C(OC(C)(C)C)=O)c1)cccc2,1,0.0016260162601626016
O=CC1=NNC(c2ccccc2)(c2ccccc2Br)S1,Brc1c(C2(c3ccccc3)SC([C;amide]=O)=NN2)cccc1,1,0.0016260162601626016
CCC(c1ccccc1)c1ccccc1,C(C[C;amine])(c1ccccc1)c1ccccc1,1,0.0016260162601626016
O=CC1=NNC(c2ccccc2)(c2ccc(Cl)cc2)S1,Clc1ccc(C2(c3ccccc3)SC([C;amide]=O)=NN2)cc1,1,0.0016260162601626016
CC[C@@H](C=O)NC(=O)OCc1ccccc1,O=C(OCc1ccccc1)N[C@H]([C;amide]=O)[C;ether]C,1,0.0016260162601626016
Nc1ccc2c(c1)/C(=N\Nc1cc[nH+]cc1)C(=O)N2,O=C1/C(=N/Nc2cc[n+]cc2)/c2c(N1)ccc([N;amide])c2,1,0.0016260162601626016
CC1(O)CNCCC1n1ccc(=O)[nH]c1=O,O=C1N(C2C(O)(C)C[N;amide]CC2)C=CC(=O)N1,1,0.0016260162601626016
O=c1nc(NO)ccn1[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,O=C1N([C@H]2[C@H](O)[C@H](O)[C@@H](C[O;ester])O2)C=CC(NO)=N1,1,0.0016260162601626016
O=c1[nH]c(N2CCCCC2)nc2ncccc12,O=C1NC(N2CCCCC2)=Nc2ncc[c;biphenyl]c12,1,0.0016260162601626016
O=CCC12CC3CC(CC(C3)C1)C2,O=[C;amide]CC12CC3CC(C1)CC(C2)C3,1,0.0016260162601626016
CCCCCCCCCC=O,O=[C;amide]CCCCCCCCC,1,0.0016260162601626016
[NH3+]C1N=CN=C2C1=NCN2C1CNCC1O,OC1C(N2C3=NC=NC([N+])C3=NC2)C[N;amide]C1,1,0.0016260162601626016
CC(=O)c1ccc(N(S(C)(=O)=O)S(C)(=O)=O)cc1,S(=O)(=O)(N(S(=O)(=O)C)c1ccc(C(=O)[C;olefin])cc1)C,1,0.0016260162601626016
O=CCc1ccc(Oc2nc3ccccc3s2)cc1F,Fc1c(C[C;amide]=O)ccc(Oc2sc3c(n2)cccc3)c1,1,0.0016260162601626016
CCC(=O)c1ccc(F)c([C@@H]2C[C@@H]2N)c1O,Fc1c([C@H]2[C@@H]([N;urea])C2)c(O)c(C(=O)CC)cc1,1,0.0016260162601626016
COc1ccccc1CN(OC)C(C)=O,O=C(N(OC)Cc1c(OC)cccc1)[C;thioether],1,0.0016260162601626016
C[C@H](O)C[C@H](C=O)Cc1ccccc1,O=[C;amide][C@@H](C[C@@H](O)[C;amine])Cc1ccccc1,1,0.0016260162601626016
CC[C@H](C)[C@H]([NH3+])C1=N[C@H](C=O)CS1,O=[C;amide][C@H]1N=C([C@@H]([N+])[C@H](CC)C)SC1,1,0.0016260162601626016
COc1ccc2cc([C@H](C)C=O)ccc2c1,O=[C;ester][C@@H](C)c1cc2c(cc(OC)cc2)cc1,1,0.0016260162601626016
COc1ccc2cc([C@@H](C)C=O)ccc2c1,O=[C;ester][C@H](C)c1cc2c(cc(OC)cc2)cc1,1,0.0016260162601626016
N[C@@H](C[C@@H]1CCNC1=O)C(=O)COP(=O)([O-])[O-],P(=O)(OCC(=O)[C@@H]([N;amide])C[C@H]1C(=O)NCC1)([O-])[O-],1,0.0016260162601626016
O=S(=O)([O-])N[C@@H]1CO[C@H](COS(=O)(=O)[O-])[C@@H](O)[C@@H]1O,S(=O)(=O)(OC[C@@H]1[C@@H](O)[C@H](O)[C@H](NS(=O)(=O)[O-])[C;ether]O1)[O-],1,0.0016260162601626016
Cc1c(C)c(C)c(C)c(C)c1C,[C;amine]c1c([C;amine])c([C;amine])c([C;amine])c([C;amine])c1[C;amine],1,0.0016260162601626016
Cc1[nH]c(=O)[nH]c1C(=O)CCCCC=O,O=C(CCCC[C;amide]=O)C1=C(C)NC(=O)N1,1,0.0016260162601626016
CC(C)(C)OC(=O)NC(C=O)CC=O,O=C(OC(C)(C)C)NC([C;amide]=O)C[C;ester]=O,1,0.0016260162601626016
CC(C)(C)OC(=O)Nc1ccc[nH]c1=O,O=C(OC(C)(C)C)NC=1C(=O)[N;urea]C=CC=1,1,0.0016260162601626016
CC(C)C[C@H](N)C(=O)[C@@]1(C)CO1,O=C([C@@H]([N;amide])CC(C)C)[C@]1(C)OC1,1,0.0016260162601626016
O=C(c1ccc(O)cc1)c1csc2cc(O)ccc12,O=C(c1c2c(s[c;biphenyl]1)cc(O)cc2)c1ccc([O;ether])cc1,1,0.0016260162601626016
CC1(C)CC(=O)CC2(C1)NN=C(C=O)S2,O=[C;amide]C=1SC2(NN=1)CC(=O)CC(C)(C)C2,1,0.0016260162601626016
Cc1cc2nc(CCC=O)[nH]c2cc1C,O=[C;amide]CCc1[nH]c2c(n1)cc(C)c(C)c2,1,0.0016260162601626016
CC(C)[C@@H](C=O)N1CCCNC1=O,O=[C;amide][C@H](C(C)C)N1C(=O)NCCC1,1,0.0016260162601626016
Nc1cccn([C@H](C=O)CC2CC2)c1=O,O=[C;amide][C@H](CC1CC1)N1C(=O)C(N)=CC=C1,1,0.0016260162601626016
CCC[C@@H]1C[C@@H](C=O)[NH+](C)C1,O=[C;amide][C@H]1[N+](C)C[C@H](CCC)C1,1,0.0016260162601626016
O=S(=O)([O-])N[C@@H]1CO[C@@H](COS(=O)(=O)[O-])C[C@H]1O,S(=O)(=O)(OC[C@@H]1O[C;ether][C@@H](NS(=O)(=O)[O-])[C@H](O)[C;ether]1)[O-],1,0.0016260162601626016
CC12CC3CC(CC(C3)C1)C2,[C;ether]C12CC3CC(C1)CC(C2)C3,1,0.0016260162601626016
Cc1c(O)c(Br)cc2c1c(C=O)c(C)n2C,Brc1c(O)c([C;amine])c2c([C;ester]=O)c([C;thioether])n(C)c2c1,1,0.0016260162601626016
CCCCCC12CC(C1)C2,C(CCC12CC(C1)C2)C[C;amine],1,0.0016260162601626016
NC(=O)OCC1=C(C=O)N2C(=O)C(N)C2SC1,O=C(OCC1=C([C;ester]=O)N2C(=O)C([N;amide])C2SC1)N,1,0.0016260162601626016
CC(C)C[C@H](N)[C@@H](O)CC(=O)[O-],O=C([O-])C[C@H](O)[C@@H]([N;amide])CC(C)C,1,0.0016260162601626016
Cc1cn(C2CNCC2O)c(=O)[nH]c1=O,O=C1N(C2C(O)C[N;amide]C2)C=C(C)C(=O)N1,1,0.0016260162601626016
O=CC(Nc1ccccc1)c1cccnc1,O=[C;amide]C([N;amide]c1cc[c;biphenyl]cc1)c1cnccc1,1,0.0016260162601626016
CCC(C)CCCCC=O,O=[C;amide]CCCCC(CC)C,1,0.0016260162601626016
CC(C)C[C@H](N)[C@@H](O)CC=O,O=[C;amide]C[C@H](O)[C@@H]([N;amide])CC(C)C,1,0.0016260162601626016
NC(N)=[NH+]Cc1ccc(CC=O)cc1,O=[C;amide]Cc1ccc(C/[N+]=C(\N)/N)cc1,1,0.0016260162601626016
N[C@H](C=O)CC1=CNC2C=CC=CC12,O=[C;amide][C@@H]([N;amide])CC1=CNC2C1C=CC=C2,1,0.0016260162601626016
N[C@H](C=O)Cc1ccc2ccccc2c1,O=[C;amide][C@@H]([N;amide])Cc1cc2c(cc1)cccc2,1,0.0016260162601626016
N[C@H](C=O)[C@H](O)[C@@H](O)c1ccc(O)cc1,O=[C;amide][C@@H]([N;amide])[C@H](O)[C@@H](O)c1ccc(O)cc1,1,0.0016260162601626016
N[C@@H](C=O)Cc1ccc2ccccc2c1,O=[C;amide][C@H]([N;amide])Cc1cc2c(cc1)cccc2,1,0.0016260162601626016
CS(=O)(=O)c1cccc(C[C@H](N)C(=O)[O-])c1,S(=O)(=O)(C)c1cc(C[C@H]([N;amide])C(=O)[O-])ccc1,1,0.0016260162601626016
N[C@@H](CC1CCNC1=O)C(O)S(=O)(=O)[O-],S(=O)(=O)([O-])C(O)[C@@H]([N;amide])CC1C(=O)NCC1,1,0.0016260162601626016
N[C@H](C[C@H]1CCNC1=O)C(O)S(=O)(=O)[O-],S(=O)(=O)([O-])C(O)[C@H]([N;amide])C[C@@H]1C(=O)NCC1,1,0.0016260162601626016
Cc1ccc(C(C)(C)C)cc1,C(C)(C)(C)c1ccc([C;amine])cc1,1,0.0016260162601626016
CCCc1nc2c(C)cccc2[nH]1,C(Cc1[nH;NaroC]c2c(c(C)c[c;biphenyl]c2)n1)C,1,0.0016260162601626016
Clc1cc(C2CCNCC2)cc(Cl)c1Cl,Clc1c(Cl)cc(C2CC[N;amide]CC2)cc1Cl,1,0.0016260162601626016
Clc1cccc(-n2ccc3c2ncn2cnnc32)c1,Clc1cc(-n2c3N=Cn4c(nnc4)-c3[c;biphenyl]c2)ccc1,1,0.0016260162601626016
S=c1[n-]nc2c3ccn(-c4ccc(Cl)cc4)c3ncn12,Clc1ccc(-n2c3N=CN4C(=S)[N-]N=C4c3[c;biphenyl]c2)cc1,1,0.0016260162601626016
CCCOc1cc(=O)oc2ccc(F)cc12,Fc1cc2C(OCC[C;ether])=CC(=O)Oc2cc1,1,0.0016260162601626016
CC(C)(O/N=C(/C=O)c1csc(N)n1)C(=O)[O-],O(/N=C(/[C;amide]=O)\c1nc(N)sc1)C(C(=O)[O-])(C)C,1,0.0016260162601626016
CC(C)(O/N=C(\C=O)c1csc(N)n1)C(=O)[O-],O(N=C([C;amide]=O)c1nc(N)sc1)C(C(=O)[O-])(C)C,1,0.0016260162601626016
CON(Cc1ccccc1O)C(C)=O,O=C(N(OC)Cc1c([O;ether])cccc1)[C;thioether],1,0.0016260162601626016
Cc1c(N)nc(CCC(N)=O)nc1C=O,O=C(N)C[C;amine]c1nc(N)c(C)c([C;amide]=O)n1,1,0.0016260162601626016
COC(=O)N[C@H](C=O)C(C)(C)C,O=C(OC)N[C@@H](C(C)(C)C)[C;amide]=O,1,0.0016260162601626016
NC(=O)OC1C(O)COC(CO)C1O,O=C(OC1C(O)C(CO)O[C;ether]C1O)N,1,0.0016260162601626016
N[C@@H](C[C@@H]1CCNC1=O)C(=O)CO,O=C([C@@H]([N;amide])C[C@H]1C(=O)NCC1)CO,1,0.0016260162601626016
O=C([O-])c1ccccc1C1CCCC1,O=C([O-])c1c(C2CCCC2)c[c;biphenyl]cc1,1,0.0016260162601626016
NC(CC1CCNC1=O)C(O)C=O,O=[C;amide]C(O)C([N;amide])CC1C(=O)NCC1,1,0.0016260162601626016
O=CC1=NNC2(CCCCCC2)S1,O=[C;amide]C=1SC2(NN=1)CCCCCC2,1,0.0016260162601626016
N[C@H](C=O)CCc1nc2ccccc2s1,O=[C;amide][C@@H]([N;amide])CCc1sc2c(n1)cccc2,1,0.0016260162601626016
C[C@H]1CC2CC[NH+]1C[C@H]2C=O,O=[C;amide][C@H]1C2C[C@H]([C;NaroC])[N+](C1)CC2,1,0.0016260162601626016
NC(N)=[NH+]CCCCCC=O,O=[C;ester]CCCCC/[N+]=C(\N)/N,1,0.0016260162601626016
N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1,O=[N+]([O-])c1ccc([C@@H](O)[C@H]([N;amide])C[O;ester])cc1,1,0.0016260162601626016
C[C@@H](O)[C@@H](N)Cc1ccccc1,O[C@@H]([C@@H]([N;amide])Cc1ccccc1)[C;amine],1,0.0016260162601626016
CCS(=O)(=O)Oc1ccc(C(C)=O)cc1,S(=O)(=O)(Oc1ccc(C(=O)[C;olefin])cc1)CC,1,0.0016260162601626016
C[C@H]1C[C@]1(N)C(=O)N=S(=O)([O-])C1CC1,S(=O)([O-])(=NC(=O)[C@]1([N;amide])[C@@H]([C;olefin])C1)C1CC1,1,0.0016260162601626016
CCCCCCCCO,[O;ester]CCCCCCCC,1,0.0016260162601626016
Fc1ccc(Oc2cc3[nH]c(S)nc3cc2F)cc1,[S;thioether]c1[nH]c2c(n1)cc(F)c(Oc1ccc(F)cc1)c2,1,0.0016260162601626016
C(#Cc1c[nH]c2ncccc12)c1cccnc1,C(#Cc1cnccc1)c1c2c([nH]c1)nc[c;biphenyl]c2,1,0.0016260162601626016
NC(=O)C(=O)C(N)CC1CCC1,O=C(N)C(=O)C([N;amide])CC1CCC1,1,0.0016260162601626016
CC(C)CC(C=O)CC(=O)N[O-],O=C(N[O-])CC([C;amide]=O)CC(C)C,1,0.0016260162601626016
NC(N)=[NH+]CCC[C@H](N)C=O,O=C[C@@H]([N;amide])CCC/[N+]=C(\N)/N,1,0.0016260162601626016
O=CCCCc1nc2ccccc2[nH]1,O=[C;amide]CCCc1[nH]c2c(n1)cccc2,1,0.0016260162601626016
N[C@H](C=O)CCc1ccc(O)cc1,O=[C;amide][C@@H]([N;amide])CCc1ccc(O)cc1,1,0.0016260162601626016
Nc1ccc(NCc2ccsc2)cc1,[N;amide](Cc1cscc1)c1ccc([N;amide])cc1,1,0.0016260162601626016
NC1(c2ccnc3ccccc23)CC1,[N;amide]C1(c2c3c(n[c;biphenyl]c2)cccc3)CC1,1,0.0016260162601626016
C[C@@H](N)c1cccc2ccccc12,[N;amide][C@H](C)c1c2c(ccc1)cccc2,1,0.0016260162601626016
CCNC1=C(Cl)C(=O)c2cccnc2C1=O,ClC1=C(NC[C;amine])C(=O)c2ncccc2C1=O,1,0.0016260162601626016
O=c1[nH]c(=O)n(C2CNCC2O)cc1Cl,ClC=1C(=O)NC(=O)N(C2C(O)C[N;amide]C2)C=1,1,0.0016260162601626016
C=C(CC)C(=O)c1ccc(O)c(Cl)c1Cl,Clc1c(Cl)c(C(=O)C(=C)CC)ccc1[O;ether],1,0.0016260162601626016
Fc1ccc(Cc2ccc(F)cc2)cc1,Fc1ccc([C;amine]c2ccc(F)cc2)cc1,1,0.0016260162601626016
C(=N\n1cnnc1)\c1c[nH]c2ccccc12,N(=C\c1c2c([nH][c;biphenyl]1)cccc2)\n1cnnc1,1,0.0016260162601626016
Cc1ccc(N)cc1Nc1nccs1,N(c1sc[c;biphenyl]n1)c1c(C)ccc([N;amide])c1,1,0.0016260162601626016
COc1cc(C(N)=O)cc2nc(N)[nH]c12,O=C(N)c1cc(OC)c2[nH;NaroC]c([N;amide])nc2c1,1,0.0016260162601626016
COC(=O)c1ccc2c(c1)C(=O)C(=O)N2C,O=C(OC)c1cc2C(=O)C(=O)N([C;amine])c2cc1,1,0.0016260162601626016
CC1=NN(c2ccc(C(=O)[O-])cc2)C(=O)C1,O=C([O-])c1ccc(N2C(=O)[C;olefin]C(C)=N2)cc1,1,0.0016260162601626016
O=CC1CC(=O)N(c2ccccc2)C1,O=[C;amide]C1CN(c2ccccc2)C(=O)C1,1,0.0016260162601626016
CCC(C)CCCC=O,O=[C;amide]CCCC(CC)C,1,0.0016260162601626016
N[C@H](C=O)C1CCCCC1,O=[C;amide][C@@H]([N;amide])C1CCCCC1,1,0.0016260162601626016
N[C@H](C=O)CCc1ccccc1,O=[C;amide][C@@H]([N;amide])CCc1ccccc1,1,0.0016260162601626016
C=CCc1c[nH]c2cccc(C=O)c12,O=[C;ester]c1c2c(CC=C)c[nH;NaroC]c2ccc1,1,0.0016260162601626016
CCC(O)c1nc2ccccc2[nH]1,OC(CC)c1[nH;NaroC]c2c(n1)cccc2,1,0.0016260162601626016
c1ccc(Cc2ccccc2)cc1,[C;amine](c1ccccc1)c1ccccc1,1,0.0016260162601626016
CNCc1csc(C(C)C)n1,[N;urea](Cc1nc(C(C)C)sc1)C,1,0.0016260162601626016
NC(=[NH2+])c1ccc2cc(O)ccc2c1,[O;ester]c1cc2c(cc(C(=[N+])N)cc2)cc1,1,0.0016260162601626016
Cn1c(=O)n(C)c2cc(S)c(N)cc21,[S;thioether]c1c([N;amide])cc2N(C)C(=O)N(C)c2c1,1,0.0016260162601626016
CC1CC[NH+](C)CC1,C[N+]1CCC([C;ether])CC1,1,0.0016260162601626016
CC1(c2ccc(Cl)cc2Cl)OCCO1,Clc1c(C2([C;NaroC])O[C;ether]CO2)ccc(Cl)c1,1,0.0016260162601626016
O=CC1(c2ccc3c(c2)OC(F)(F)O3)CC1,FC1(F)Oc2c(O1)ccc(C1([C;amide]=O)CC1)c2,1,0.0016260162601626016
CNCc1ccccc1OC,O(C)c1c(C[N;amide]C)cccc1,1,0.0016260162601626016
CCOc1cc(=O)oc2ccccc12,O(C[C;ether])C=1c2c(OC(=O)C=1)cccc2,1,0.0016260162601626016
NC(=O)[C@@H](N)Cc1ccccc1,O=C(N)[C@@H]([N;amide])Cc1ccccc1,1,0.0016260162601626016
C=CC1=C(C(=O)[O-])N2C(=O)C(N)C2SC1,O=C([O-])C1=C(C=C)CSC2C([N;amide])C(=O)N12,1,0.0016260162601626016
NCCCCCCC=O,O=[C;amide]CCCCCC[N;amide],1,0.0016260162601626016
N[C@H](C=O)Cc1ccc(O)c(O)c1,O=[C;amide][C@@H]([N;amide])Cc1cc(O)c(O)cc1,1,0.0016260162601626016
N[C@@H]1C[C@@H](C=O)CC[C@@H]1N,O=[C;amide][C@@H]1C[C@@H]([N;amide])[C@@H]([N;amide])CC1,1,0.0016260162601626016
C[C@H]1OCC[C@](C)(O)[C@@H]1O,O[C@@H]1[C@@H](C)O[C;ether]C[C@@]1(O)C,1,0.0016260162601626016
C[C@H]1[C@@H](O)[C@H](C)OC[C@@H]1O,O[C@@H]1[C@H](C)[C@@H](O)[C;ether]O[C@H]1C,1,0.0016260162601626016
O=P([O-])([O-])CC[C@@]1(O)CCO[C@H]1O,P(=O)([O-])([O-])CC[C@]1(O)[C@H](O)O[C;ether][C;ether]1,1,0.0016260162601626016
CC(=O)c1ccc(OS(C)(=O)=O)cc1,S(=O)(=O)(Oc1ccc(C(=O)[C;olefin])cc1)C,1,0.0016260162601626016
NCCCC[NH+]=C(N)N,[N+](=C(\N)/N)\CCCC[N;amide],1,0.0016260162601626016
COC(=O)/N=c1\[nH]c2ccc(S)cc2[nH]1,[S;thioether]c1cc2NC(=NC(=O)OC)Nc2cc1,1,0.0016260162601626016
O=Cc1c(Cl)cc2c(c1Cl)CCNC2,Clc1c([C;amide]=O)c(Cl)cc2c1CC[N;amide]C2,1,0.0016260162601626016
O=c1c(-c2nnco2)c[nH]c2cc(Cl)ccc12,Clc1cc2NC=C(c3o[c;biphenyl]nn3)C(=O)c2cc1,1,0.0016260162601626016
COc1ccc(C)cc1OC,O(C)c1c(OC)ccc([C;olefin])c1,1,0.0016260162601626016
NC(=O)[N-]NC(=O)[C@@H]1CCCN1,O=C(N)[N-]NC(=O)[C@H]1[N;amide]CCC1,1,0.0016260162601626016
Nc1nonc1C(=O)N/N=C\c1ccco1,O=C(N/N=C\c1o[c;biphenyl]cc1)c1c(N)non1,1,0.0016260162601626016
CCCC[C@H](N)C(=O)C=O,O=C([C@@H]([N;amide])CCCC)[C;amide]=O,1,0.0016260162601626016
NC(Cc1ccc(O)cc1)C(=O)[O-],O=C([O-])C([N;amide])Cc1ccc(O)cc1,1,0.0016260162601626016
CC1=C(C(=O)[O-])N2C(=O)[C@@H](N)[C@H]2SC1,O=C([O-])C1=C([C;quatN])CS[C@@H]2[C@H]([N;amide])C(=O)N12,1,0.0016260162601626016
CC1=C(C(=O)[O-])N2C(=O)[C@@H](N)[C@H]2SC1,O=C([O-])C1=C([C;thioether])CS[C@@H]2[C@H]([N;amide])C(=O)N12,1,0.0016260162601626016
N[C@H](C=O)CC1CCNC1=O,O=C[C@@H]([N;amide])CC1C(=O)NCC1,1,0.0016260162601626016
NCCCC[C@H](N)C=O,O=[C;amide][C@@H]([N;amide])CCCC[N;amide],1,0.0016260162601626016
CC1(C)[C@@H]2[C@H](C=O)NC[C@@H]21,O=[C;amide][C@@H]1[N;amide]C[C@@H]2C(C)(C)[C@H]12,1,0.0016260162601626016
O=C[C@H]1NC[C@@H]2CCC[C@@H]21,O=[C;amide][C@H]1[N;amide]C[C@H]2[C@@H]1CCC2,1,0.0016260162601626016
O=Cc1cc2c(=O)n3ccccc3nc2[nH]1,O=[C;amide]c1[nH;NaroC]c2N=C3N(C(=O)c2c1)C=CC=C3,1,0.0016260162601626016
C[N@H+]1CCc2nc(C=O)sc2C1,O=[C;amide]c1sc2c(n1)CC[N+@H](C)C2,1,0.0016260162601626016
CC1=C(C=O)N2C(=O)[C@@H](N)[C@H]2SC1,O=[C;ester]C1=C([C;ether])CS[C@@H]2[C@H]([N;amide])C(=O)N12,1,0.0016260162601626016
N[C@@H]1CC=C(C=O)C[C@@H]1[NH3+],O=[C;ester]C1=C[C;ether][C@@H]([N;amide])[C@@H]([N+])C1,1,0.0016260162601626016
OC[C@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,OC[C@@H;ether]1[C@@H](O)[C@H](O)[C@@H](CO)O1,1,0.0016260162601626016
OC[C@H]1OC[C@H](O)[C@H](O)[C@@H]1O,OC[C@@H]1[C@@H](O)[C@@H](O)[C@@H](O)[C;ether]O1,1,0.0016260162601626016
C[C@@H]1CC[C@@H](O)C[C@@H]1O,O[C@@H]1[C@H]([C;ether])C[C;ether][C@@H](O)C1,1,0.0016260162601626016
O[C@@H](Cc1nnco1)[C@@H](O)c1nnco1,O[C@H]([C@@H](O)c1o[c;biphenyl]nn1)Cc1o[c;biphenyl]nn1,1,0.0016260162601626016
O=C([O-])[C@H]1C[C@H](O)[C@H](OS(=O)(=O)[O-])CO1,S(=O)(=O)(O[C@H]1[C@@H](O)[C;ether][C@H](C(=O)[O-])O[C;ether]1)[O-],1,0.0016260162601626016
Nc1cccc2cc(S(=O)(=O)[O-])ccc12,S(=O)(=O)([O-])c1cc2c(c([N;amide])ccc2)cc1,1,0.0016260162601626016
NCc1ccc(C(N)=[NH2+])cc1,[N+]=C(N)c1ccc(C[N;amide])cc1,1,0.0016260162601626016
Nc1ccc(CC[NH3+])cc1,[N+]CCc1ccc([N;amide])cc1,1,0.0016260162601626016
NC1CCCCCC1,[N;amide]C1CCCCCC1,1,0.0016260162601626016
CCc1c[nH]c2ccccc12,C([C;amine])c1c2c([nH]c1)cccc2,1,0.0016260162601626016
N[C@H](C=O)Cc1ccc(F)cc1,Fc1ccc(C[C@H]([N;amide])[C;amide]=O)cc1,1,0.0016260162601626016
NC(=O)c1cc(O)c2[nH]c(N)nc2c1,O=C(N)c1cc([O;ether])c2[nH;NaroC]c([N;amide])nc2c1,1,0.0016260162601626016
CC(C)OC(=O)OC(C)O,O=C(OC([O;ester])C)OC(C)C,1,0.0016260162601626016
COC(=O)C[C@H](N)C(=O)OC,O=C(OC)[C@@H]([N;amide])CC(=O)OC,1,0.0016260162601626016
N#C[C@@H](N)C[C@@H]1CCNC1=O,O=C1[C@H](C[C@H]([N;amide])C#N)CCN1,1,0.0016260162601626016
O=CC1CCC(C=O)CC1,O=[C;amide]C1CCC([C;ester]=O)CC1,1,0.0016260162601626016
C[C@H](C=O)[C@H](O)[C@@H](C)N,O=[C;amide][C@H]([C@H](O)[C@H]([N;amide])C)C,1,0.0016260162601626016
N[C@@H](C=O)Cc1ccccc1,O=[C;amide][C@H]([N;amide])Cc1ccccc1,1,0.0016260162601626016
COc1ccc2[nH]c(C=O)cc2c1,O=[C;amide]c1[nH;NaroC]c2c(c1)cc(OC)cc2,1,0.0016260162601626016
COc1cccc2[nH]c(C=O)cc12,O=[C;ester]c1[nH]c2c(c(OC)ccc2)c1,1,0.0016260162601626016
OC1CCCCCC1,OC1[C;NaroC]CCCC[C;amine]1,1,0.0016260162601626016
OCC1OCCC(O)C1O,OCC1C(O)C(O)[C;ether][C;ether]O1,1,0.0016260162601626016
OC[C@@H]1OCC[C@H](O)[C@H]1O,OC[C@H]1[C@H](O)[C@@H](O)[C;amine][C;ether]O1,1,0.0016260162601626016
N[C@H]1c2ccccc2C[C@H]1O,O[C@H]1[C@@H]([N;amide])c2c(cccc2)C1,1,0.0016260162601626016
O=P([O-])([O-])OC[C@H]1OC[C@@H](O)[C@@H]1O,P(=O)(OC[C@@H]1[C@@H](O)[C@H](O)[C;NaroC]O1)([O-])[O-],1,0.0016260162601626016
CCCNCCC,[N;so2amide](CCC)CCC,1,0.0016260162601626016
CCCCCCN,[N;urea]CCCCCC,1,0.0016260162601626016
CC(C)c1nc(CN)cs1,[N;urea]Cc1nc(C(C)C)sc1,1,0.0016260162601626016
Cc1cc2nc[nH]c2cc1C,Cc1c(C)cc2nc[nH;NaroC]c2c1,1,0.0016260162601626016
N#Cc1ccc(CN)c(C(F)(F)F)c1,FC(F)(F)c1c(C[N;amide])ccc(C#N)c1,1,0.0016260162601626016
O=Cc1cc2cc(C(F)(F)F)ccc2[nH]1,FC(F)(F)c1cc2c([nH;NaroC]c([C;amide]=O)c2)cc1,1,0.0016260162601626016
COC(=O)CC(N)C(=O)CF,FCC(=O)C([N;amide])CC(=O)OC,1,0.0016260162601626016
COC(=O)C[C@@H](N)C(=O)CF,FCC(=O)[C@H]([N;amide])CC(=O)OC,1,0.0016260162601626016
NC(=O)[C@H](N)Cc1c[nH]cn1,O=C(N)[C@H]([N;amide])Cc1nc[nH]c1,1,0.0016260162601626016
COC(=O)CC[C@@H](N)C=O,O=C(OC)CC[C@@H]([N;amide])[C;amide]=O,1,0.0016260162601626016
