"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","AM1_dipole","AM1_HF","AM1_HOMO","AM1_IP","AM1_LUMO","apol","ASA","ASA_H","ASA_P","acc","acid","aro","base","count","don","donacc","heavy","hyd","nC","nN","nO","1rotN","ar","count-1","chiral","E","E_rele","E_rvdw","E_sol","FCharge","lip_violation","logP(o/w)","logS","mr","opr_leadlike","rsynth","TPSA","vol","VSA","Weight","PCA1","PCA2","PCA3","PCA4","PCA5","PCA6","PCA7","PCA8","PCA9","PCA10","PCA11","PCA12","PCA13","PCA14","PCA15","PCA16","PCA17","PCA18","PCA19","PCA20","PCA21","PCA22","PCA23","PCA24","PCA25","PCA26","PCA27","PCA28","PCA29","PCA30","PCA31","PCA32","PCA33","PCA34","PCA35","chiral flag","version","ct enhanced stereo status","Source Path","Source File","Source File Index","Chirality 1","Chirality 2","Chirality 3","Chirality 4","Chirality 5","Chirality 6","Chirality 7","Chirality 8","Chirality 9","Chirality 10","Chirality 11","Chirality 12","Chirality 13","Chirality 14","Chirality 15","Chirality 16","Chirality 17","Chirality 18","Chirality 19","Chirality 20","Chirality 21","Chirality 22","Chirality 23","Chirality 24","Chirality 25","Chirality 26","Chirality 27","Chirality 28","Chirality 29","Chirality 30"
,"MCSJ20_0012.mol","230","sd2.230","2024-07-09 13:03:36","2024-07-09 13:03:36",3.081,-114.395,-9.270,9.270,-0.822,54.919,595.881,483.719,112.161,4,0,18,0,44,1,5,28,20,21,1,5,4,18,46,0,39.954,0,0.000,-18.489,0,0,4.849,-5.675,10.596,1,0.036,85.720,356.750,394.205,397.814,-0.272,-0.680,-0.177,0.027,-0.014,-0.758,0.484,-0.937,-1.813,-1.254,0.599,-0.228,-0.891,-0.580,0.513,0.055,-0.109,-0.166,-0.361,-0.809,-0.209,-0.875,-0.409,-0.499,-0.983,-0.760,0.002,1.060,0.593,0.263,0.605,-0.147,-0.575,0.287,0.193,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",230,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"MCSJ20_0013.mol","231","sd2.231","2024-07-09 13:03:36","2024-07-09 13:03:36",4.891,-156.217,-9.280,9.280,-0.824,74.603,806.713,680.176,126.537,5,0,24,0,60,1,6,38,27,29,1,7,6,24,63,0,57.229,0,0.000,-12.501,0,2,6.777,-8.263,14.264,0,0.026,112.020,476.500,526.065,531.948,0.472,-1.470,-0.154,0.445,-0.480,-0.922,0.061,0.300,-3.004,0.137,0.936,-0.498,-0.396,-0.086,0.001,-0.041,-1.208,0.403,-1.308,-0.896,0.308,-0.508,-1.685,0.459,0.060,0.121,0.265,0.655,1.558,0.191,0.552,-0.511,-1.230,0.269,0.843,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",231,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"MCSJ20_0014.mol","232","sd2.232","2024-07-09 13:03:36","2024-07-09 13:03:36",2.595,-65.350,-9.482,9.482,-0.670,35.234,455.890,386.274,69.616,3,0,12,0,28,1,4,18,13,13,1,3,2,12,29,0,40.306,0,0.000,-12.552,0,0,2.882,-3.087,6.925,1,0.056,59.420,232.875,259.838,263.680,-0.821,-0.022,-0.261,-0.156,0.040,-0.666,0.381,-1.122,-1.396,-0.343,0.897,-0.286,-0.589,0.455,0.091,0.083,-0.508,0.473,-0.043,-0.409,-0.735,-0.299,-0.103,-0.604,-0.665,-0.134,0.231,1.025,0.344,0.565,0.382,-0.223,0.321,1.181,0.404,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",232,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"MCSJ20_0015.mol","233","sd2.233","2024-07-09 13:03:36","2024-07-09 13:03:36",3.605,-110.049,-9.438,9.438,-0.807,54.919,585.935,486.870,99.065,4,0,18,0,44,1,5,28,20,21,1,5,4,18,46,0,54.895,0,0.000,-15.276,0,0,4.771,-5.675,10.603,1,0.036,85.720,356.125,389.168,397.814,-0.281,-0.686,-0.188,0.048,-0.038,-0.749,0.504,-0.929,-1.802,-1.276,0.720,-0.193,-0.827,-0.572,0.440,0.123,-0.139,0.022,-0.172,-1.013,-0.211,-0.847,-0.458,-0.375,-1.029,-0.741,-0.008,1.126,0.649,0.261,0.516,-0.294,-0.138,0.614,0.191,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",233,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"MCSJ20_0016.mol","234","sd2.234","2024-07-09 13:03:36","2024-07-09 13:03:36",2.470,-49.209,-9.559,9.559,-0.960,38.761,504.147,381.165,122.982,3,0,12,0,31,1,4,20,13,14,2,3,3,12,32,0,11.976,0,0.000,-17.779,0,0,2.224,-3.185,7.653,1,0.100,68.290,255.750,291.941,290.706,-0.713,0.004,-0.378,-0.205,0.016,-0.526,0.653,-1.028,-1.002,-0.203,0.630,-0.266,-0.450,0.165,0.433,-0.244,-0.543,-0.125,-0.166,-0.318,-0.671,0.089,0.192,-0.972,-0.551,-0.008,0.297,0.018,0.325,0.535,0.868,0.033,-0.476,1.042,0.022,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",234,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"MCSJ20_0017.mol","235","sd2.235","2024-07-09 13:03:36","2024-07-09 13:03:36",1.419,-95.140,-9.658,9.658,-1.226,38.651,507.451,387.941,119.511,3,0,12,0,31,1,4,21,14,14,2,3,3,12,32,0,27.465,0,0.000,-12.699,0,0,2.375,-3.480,7.716,1,0.095,68.290,258.500,294.990,308.696,-0.691,-0.035,-0.466,-0.244,-0.055,-0.603,0.530,-1.000,-1.144,-0.242,0.501,-0.358,-0.603,-0.151,0.810,-0.394,-0.442,-0.285,0.134,-0.076,-1.397,0.428,0.202,-1.020,-0.187,-0.095,0.285,0.425,0.262,0.175,0.880,-0.601,-0.596,1.035,0.114,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",235,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"MCSJ20_0018.mol","236","sd2.236","2024-07-09 13:03:36","2024-07-09 13:03:36",3.563,-46.614,-9.541,9.541,-0.622,49.900,561.816,444.423,117.393,2,0,12,0,42,0,2,22,18,18,1,2,5,12,43,1,43.435,0,0.000,-10.832,0,0,4.927,-5.258,9.097,1,0.500,39.190,313.000,345.385,317.816,-0.563,-0.522,-0.187,0.091,-0.112,-0.491,-0.393,-0.141,0.204,-0.977,0.130,0.290,-0.079,0.242,-0.198,-0.202,0.149,-0.854,-0.077,-0.099,-0.265,-0.451,0.083,0.020,-0.123,0.085,0.036,0.303,-0.549,-0.045,0.993,0.402,0.086,1.588,0.741,true,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",236,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"MCSJ21_0003.mol","237","sd2.237","2024-07-09 13:03:36","2024-07-09 13:03:36",1.663,-122.417,-9.402,9.402,-1.561,41.761,483.310,316.960,166.349,5,0,12,0,30,3,8,21,14,15,0,5,0,12,32,0,15.491,0,0.000,-22.807,0,0,3.631,-4.265,8.281,1,0.429,94.830,261.750,277.919,396.136,-0.624,0.072,-0.466,-0.443,0.157,0.053,-0.136,0.283,-1.485,-1.202,-0.410,0.175,-0.333,-0.401,1.227,-0.290,-0.128,0.159,1.003,1.312,-0.272,0.028,0.024,-0.702,-1.162,0.962,0.179,0.287,-0.127,-2.239,-0.698,2.886,0.208,0.312,1.014,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",237,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"MCSJ21_0004.mol","238","sd2.238","2024-07-09 13:03:36","2024-07-09 13:03:36",2.806,-119.695,-9.465,9.465,-1.505,41.844,503.139,358.191,144.948,5,0,12,0,30,3,8,22,15,15,0,5,0,12,32,0,29.325,0,0.000,-25.998,0,0,3.996,-5.454,8.403,1,0.455,94.830,282.875,296.080,428.032,-0.577,-0.073,-0.434,-0.333,0.067,0.082,-0.240,0.328,-1.423,-1.399,-0.574,0.334,-0.148,-0.447,1.208,-0.246,-0.043,0.952,0.847,0.810,-0.537,0.615,-0.044,-0.031,-0.540,0.310,-0.234,1.090,0.129,-3.047,-0.619,2.475,0.762,0.897,1.251,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",238,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"MCSJ21_0005.mol","239","sd2.239","2024-07-09 13:03:36","2024-07-09 13:03:36",3.596,-94.360,-9.514,9.514,-1.475,46.611,549.913,408.953,140.960,5,0,12,0,30,3,8,24,17,15,0,5,0,12,32,0,54.991,0,0.000,-28.495,0,1,5.510,-7.321,9.786,0,0.833,94.830,336.750,343.516,585.824,-0.328,-0.452,-0.419,-0.130,-0.208,0.450,-1.225,2.176,-1.244,-0.034,-1.181,0.607,0.967,0.694,1.607,0.631,-0.125,2.029,0.864,0.689,-0.263,1.672,0.134,-0.943,-0.346,0.060,-1.466,1.569,0.320,-6.744,-1.184,4.246,1.034,1.699,2.103,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",239,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"MCSJ21_0006.mol","240","sd2.240","2024-07-09 13:03:36","2024-07-09 13:03:36",2.724,-145.847,-9.434,9.434,-1.510,40.104,480.320,322.741,157.579,5,0,12,0,30,3,8,22,15,15,0,5,0,12,32,0,26.639,0,0.000,-27.372,0,0,3.584,-4.742,7.904,1,0.455,94.830,261.125,284.616,339.130,-0.630,0.060,-0.453,-0.374,0.102,0.044,-0.187,0.400,-1.453,-1.266,-0.361,0.164,-0.334,-0.596,1.023,-0.168,0.093,0.222,0.915,1.255,-0.326,0.227,-0.333,0.645,-0.391,0.003,0.029,1.516,0.262,-0.041,-0.400,-0.144,-0.540,-0.119,1.500,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",240,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"MCSJ21_0007.mol","241","sd2.241","2024-07-09 13:03:36","2024-07-09 13:03:36",4.657,-86.686,-10.882,10.882,-2.971,45.227,546.743,134.179,412.564,5,0,12,0,38,3,8,32,17,15,4,13,4,12,40,0,80.376,0,0.000,-91.728,0,1,2.058,-6.121,8.831,0,0.000,278.110,304.875,343.526,450.228,-0.036,0.542,-1.240,-0.519,-0.656,0.507,1.646,0.413,-3.411,1.009,-2.139,0.194,1.325,-0.614,2.486,-0.133,-0.040,-3.159,1.457,-2.743,1.814,-0.235,-3.643,-2.229,4.546,-2.349,0.382,4.443,-2.855,2.642,-1.213,3.808,0.959,-1.828,4.814,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",241,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"MCSJ21_0008.mol","242","sd2.242","2024-07-09 13:03:36","2024-07-09 13:03:36",2.025,-151.820,-9.086,9.086,-1.629,49.892,557.958,330.740,227.217,6,0,12,0,43,5,11,25,16,18,2,5,4,12,45,0,-1.272,0,0.000,-17.478,0,1,1.614,-2.963,9.025,1,0.160,132.880,304.625,332.639,342.351,-0.272,0.405,-0.597,-0.497,0.116,-0.175,0.622,-0.372,-1.693,-0.232,-0.003,-0.340,-0.946,-0.534,-0.075,-1.093,-1.141,-0.395,1.502,2.137,-0.457,0.467,0.070,0.784,-0.580,1.191,1.413,0.769,-0.700,0.919,-0.301,1.386,0.637,0.128,0.137,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",242,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"MCSJ21_0009.mol","243","sd2.243","2024-07-09 13:03:36","2024-07-09 13:03:36",4.575,-252.081,-9.800,9.800,-1.892,42.384,478.377,223.724,254.652,8,0,12,0,34,6,14,24,13,15,0,8,1,12,36,0,4.008,0,0.000,-34.224,0,0,1.338,-3.010,7.977,1,0.000,149.200,265.375,280.975,350.303,-0.424,0.835,-0.788,-0.569,-0.004,-0.048,0.799,-0.384,-3.172,-1.308,-0.138,-0.204,-0.872,-1.342,0.709,0.489,0.007,-0.020,1.284,1.658,0.135,0.145,0.431,0.696,-1.815,-0.166,0.680,0.176,-0.880,0.666,-0.136,0.412,1.681,0.247,1.735,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",243,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"MCSJ21_0011.mol","244","sd2.244","2024-07-09 13:03:36","2024-07-09 13:03:36",1.836,-66.977,-9.863,9.863,-1.554,55.892,624.777,573.830,50.947,5,0,12,0,39,0,5,27,20,18,0,5,3,12,41,0,68.686,0,0.000,-15.150,0,2,6.302,-8.558,11.372,0,0.111,61.830,397.750,413.008,627.905,-0.107,-0.960,-0.497,0.144,-0.812,-0.618,-0.974,-0.120,-2.647,0.710,-0.506,0.169,1.259,1.192,1.124,-1.056,-1.985,2.258,0.292,-1.209,-1.915,1.104,1.255,-0.273,-0.937,-0.495,-1.412,1.049,0.538,-5.975,-0.958,4.120,1.231,1.985,0.469,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",244,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"MCSJ22_0001.mol","245","sd2.245","2024-07-09 13:03:36","2024-07-09 13:03:36",8.869,-306.488,-9.369,9.369,-1.952,65.650,663.993,439.978,224.015,5,0,18,0,52,3,8,38,28,24,2,5,5,18,55,0,89.275,0,0.000,-27.829,0,2,5.031,-8.143,12.869,0,0.211,103.780,428.750,463.627,572.894,0.297,-0.742,-0.548,0.331,-0.842,-0.228,-0.056,0.995,-2.824,0.642,-0.380,-0.527,0.028,-1.701,-0.290,-0.429,0.976,0.030,1.564,1.035,-0.723,1.911,1.273,0.439,1.271,-2.289,-0.560,1.908,0.476,-1.214,1.317,-3.599,-1.311,-0.437,1.917,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",245,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"MCSJ23_0001.mol","246","sd2.246","2024-07-09 13:03:36","2024-07-09 13:03:36",8.519,237.428,-8.895,8.895,-0.871,70.593,691.893,485.811,206.083,5,0,23,0,58,4,9,36,21,24,9,2,6,23,62,1,2.533,0,0.000,-50.925,0,2,7.405,-7.067,13.396,0,0.472,139.940,446.000,477.058,503.954,0.374,-1.301,-0.085,0.134,0.307,0.758,2.052,1.121,-0.093,1.731,-0.385,0.652,0.934,2.037,-1.149,-0.009,0.454,1.446,0.997,-0.033,-1.652,-3.203,-1.532,-0.574,0.962,-1.080,-0.333,0.209,0.396,0.279,0.975,0.216,0.313,0.134,1.492,true,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",246,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"MCSJ23_0002.mol","247","sd2.247","2024-07-09 13:03:36","2024-07-09 13:03:36",7.765,261.613,-8.798,8.798,-1.063,71.463,777.177,558.387,218.791,5,0,23,0,58,4,9,36,21,24,9,2,6,23,62,1,5.772,0,0.000,-51.609,0,2,7.611,-7.423,13.645,0,0.472,139.940,460.875,497.552,548.405,0.440,-1.422,-0.129,0.119,0.280,0.771,2.037,1.020,-0.001,1.635,-0.558,0.732,1.119,2.076,-0.767,-0.172,-0.144,1.722,0.116,0.404,-2.131,-2.561,-1.607,-1.114,1.646,0.115,-0.193,-0.453,0.149,-1.246,1.291,1.744,0.348,0.416,1.436,true,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",247,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"MCSJ23_0003.mol","248","sd2.248","2024-07-09 13:03:36","2024-07-09 13:03:36",7.917,232.392,-8.708,8.708,-1.007,72.174,761.827,545.158,216.669,5,0,23,0,61,4,9,36,21,25,9,2,6,23,65,1,2.579,0,0.000,-47.190,0,1,7.111,-6.806,13.341,0,0.278,139.940,450.375,489.026,483.536,0.389,-1.306,-0.126,0.109,0.289,0.501,2.369,0.202,-0.178,1.350,-0.205,0.517,1.024,1.600,-0.191,1.311,0.711,1.083,-0.210,0.543,-1.886,-2.964,-1.642,-0.782,0.865,-0.129,0.071,-0.517,-0.402,0.415,1.679,0.806,0.354,0.047,1.974,true,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",248,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"MCSJ23_0004.mol","249","sd2.249","2024-07-09 13:03:36","2024-07-09 13:03:36",6.393,-36.164,-8.436,8.436,-0.953,78.425,756.705,400.963,355.742,9,0,11,0,71,9,18,40,20,24,9,7,7,11,75,7,-6.274,0,0.000,-64.925,0,3,0.643,-2.834,13.747,0,0.375,228.700,484.750,529.977,557.568,0.861,0.811,-0.593,-0.373,0.209,0.435,1.085,0.782,-0.337,1.992,0.412,0.086,0.958,1.848,-1.398,-1.710,0.803,1.325,1.729,2.045,-2.066,-0.985,-2.139,-1.327,2.469,-0.330,0.784,-0.784,-0.109,1.698,0.405,1.685,-0.238,-0.215,-0.617,true,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",249,"39_R_41_37_43_40","43_R_45_47_39_44","47_S_49_51_43_48","51_R_53_47_54_52","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"MCSJ23_0005.mol","250","sd2.250","2024-07-09 13:03:36","2024-07-09 13:03:36",2.853,254.540,-8.221,8.221,-0.573,66.603,666.806,545.812,120.994,4,0,16,0,53,4,8,32,19,22,8,0,3,16,58,2,-9.959,0,0.000,-37.410,0,0,5.491,-5.468,12.453,0,0.563,83.940,412.125,442.406,464.985,0.035,-0.966,0.002,-0.146,0.589,0.323,1.093,0.041,1.306,1.176,0.129,0.593,1.448,2.468,1.458,2.063,1.243,2.035,0.404,1.614,-1.914,-1.559,-0.662,-1.380,0.095,-0.261,-0.925,-1.197,0.511,-0.134,1.550,-1.232,-0.411,-2.381,0.530,true,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",250,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"MCSJ25_0003.mol","251","sd2.251","2024-07-09 13:03:36","2024-07-09 13:03:36",1.979,-170.275,-8.380,8.380,-0.322,72.789,718.936,504.110,214.826,6,0,9,0,66,5,11,34,20,24,4,6,11,10,68,3,86.136,0,0.000,-25.028,0,0,1.115,-4.366,12.662,0,0.059,149.620,448.750,501.188,472.542,0.377,0.347,-0.351,-0.091,-0.175,-1.030,0.037,-1.173,-0.555,0.551,0.378,-0.433,-0.189,0.488,1.030,2.901,0.592,-0.316,-0.359,-0.375,-0.337,1.031,-0.058,-0.055,-1.123,-0.598,0.047,-0.569,-0.580,0.498,-1.436,0.265,0.041,-0.524,-0.548,true,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",251,"24_S_21_29_26_25","43_S_30_45_46_44","55_S_64_46_56_66","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"MCSJ25_0004.mol","252","sd2.252","2024-07-09 13:03:36","2024-07-09 13:03:36",0.000,,,,,142.875,1280.521,956.308,324.213,9,0,26,0,123,5,14,64,46,49,6,7,19,27,128,5,155.233,0,0.000,-53.397,0,3,7.659,-11.229,25.409,0,0.359,180.750,877.125,948.298,911.565,2.386,-2.063,1.354,0.233,1.024,-0.273,-0.926,-0.814,0.029,0.582,-0.887,-0.658,-0.023,-0.615,-1.089,-1.405,-1.058,-1.560,-3.090,2.030,-0.551,-0.186,0.796,-0.287,0.288,-0.041,-0.408,0.531,-0.046,0.705,-0.457,0.646,1.169,0.738,0.160,true,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",252,"59_S_56_61_62_60","78_R_87_63_80_79","83_S_85_89_80_84","93_S_91_99_95_94","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"MCSJ25_0005.mol","253","sd2.253","2024-07-09 13:03:36","2024-07-09 13:03:36",0.000,,,,,153.824,1412.598,1109.372,303.225,11,0,26,0,133,5,16,70,48,52,8,8,19,27,139,5,175.680,0,0.000,-32.209,0,3,4.828,-10.104,27.304,0,0.457,204.300,940.750,1006.559,995.643,2.704,-1.950,1.286,0.165,1.153,-0.282,-0.757,-0.760,1.006,0.674,0.296,-0.952,0.155,-1.337,0.087,-1.623,-2.185,0.062,-3.486,2.041,-0.649,-0.024,1.052,-0.508,1.308,1.798,-0.171,0.455,0.105,0.673,-0.575,0.301,2.746,1.791,0.249,true,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",253,"69_S_67_71_72_70","88_R_97_73_90_89","93_S_95_99_90_94","103_S_101_109_105_104","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"MCSJ25_0006.mol","254","sd2.254","2024-07-09 13:03:36","2024-07-09 13:03:36",4.804,-44.129,-9.233,9.233,-1.034,36.821,438.551,330.769,107.782,4,0,6,0,32,0,4,18,10,13,2,3,2,6,34,0,76.415,0,0.000,-16.740,0,0,0.194,-1.830,6.600,1,0.778,49.850,228.125,256.135,246.266,-0.896,0.499,-0.361,-0.311,0.131,0.212,-0.476,0.554,1.073,-0.095,0.739,0.008,0.616,-0.500,0.624,-0.439,-1.079,0.271,0.701,0.227,0.174,-0.568,0.495,0.621,-0.841,-0.040,0.124,-0.241,0.358,0.112,-0.224,0.144,-0.272,-0.477,-1.179,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",254,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"MCSJ25_0007.mol","255","sd2.255","2024-07-09 13:03:36","2024-07-09 13:03:36",3.857,-61.029,-9.381,9.381,-1.126,24.014,339.568,186.700,152.868,3,0,6,0,20,1,4,13,6,9,1,3,1,6,21,0,40.334,0,0.000,-16.382,0,0,0.057,-1.438,4.584,1,0.692,57.610,156.875,180.759,177.159,-1.166,0.795,-0.432,-0.464,0.203,0.319,-0.252,0.673,0.227,0.060,0.205,-0.004,0.174,-0.025,0.264,-0.400,-0.437,-0.736,0.819,0.251,0.501,0.320,0.065,0.290,-1.183,-0.550,0.370,-0.780,0.545,0.117,-0.056,0.285,-0.005,0.159,-0.175,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",255,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"MCSJ25_0008.mol","256","sd2.256","2024-07-09 13:03:36","2024-07-09 13:03:36",4.187,-86.728,-9.250,9.250,-1.246,36.711,444.983,334.813,110.170,4,0,6,0,32,0,4,19,11,13,2,3,2,6,34,0,73.649,0,0.000,-16.203,0,0,0.384,-2.125,6.665,1,0.789,49.850,230.875,258.049,264.256,-0.872,0.468,-0.420,-0.329,0.068,0.173,-0.600,0.631,0.979,-0.142,0.582,-0.065,0.492,-0.825,0.890,-0.556,-0.922,0.136,0.901,0.477,-0.386,-0.305,0.550,0.543,-0.384,-0.116,0.093,0.133,0.312,-0.267,-0.174,-0.491,-0.146,-0.309,-1.085,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",256,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"MCSJ25_0009.mol","257","sd2.257","2024-07-09 13:03:36","2024-07-09 13:03:36",5.005,-59.970,-9.169,9.169,-1.168,39.003,450.318,353.912,96.405,3,0,6,0,34,0,3,19,12,14,2,2,2,6,36,0,45.810,0,0.000,-12.126,0,0,1.792,-2.587,6.955,1,0.789,40.620,242.625,267.756,262.284,-0.872,0.244,-0.344,-0.203,-0.006,0.148,-0.656,0.485,1.132,-0.175,0.366,0.094,0.663,-0.617,0.448,-0.447,-0.652,0.233,1.103,0.939,-0.396,-0.610,0.040,0.402,-0.447,-0.023,0.071,0.320,0.278,-0.567,-0.312,-0.770,-0.066,-0.549,-0.384,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",257,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"MCSJ25_0010.mol","258","sd2.258","2024-07-09 13:03:36","2024-07-09 13:03:36",4.173,-49.012,-9.283,9.283,-1.237,38.334,461.981,354.473,107.508,4,0,6,0,32,0,4,19,11,13,2,3,2,6,34,0,80.104,0,0.000,-16.984,0,0,0.823,-2.564,7.096,1,0.789,49.850,244.875,273.873,280.711,-0.846,0.366,-0.408,-0.312,0.064,0.215,-0.578,0.563,1.037,-0.228,0.414,0.107,0.691,-0.574,0.934,-0.589,-1.100,0.384,0.738,0.357,-0.366,-0.290,0.530,0.438,-0.594,-0.046,-0.187,0.065,0.258,-0.079,-0.172,-0.144,-0.315,-0.398,-1.298,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",258,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"MCSJ25_0011.mol","259","sd2.259","2024-07-09 13:03:36","2024-07-09 13:03:36",5.279,-37.985,-9.882,9.882,-1.760,38.858,470.197,280.940,189.257,4,0,6,0,34,0,4,21,11,13,3,5,3,6,36,0,104.683,0,0.000,-28.062,0,0,0.166,-2.620,7.099,1,0.810,95.670,248.125,279.737,291.263,-0.759,0.560,-0.659,-0.403,-0.050,0.525,-0.057,0.835,1.011,-0.190,-0.078,0.261,1.006,-1.078,1.261,-0.866,-1.059,-0.869,1.132,-0.452,0.266,-0.555,-0.342,-0.202,0.659,-0.427,0.102,0.487,-0.734,0.604,-0.328,1.213,0.087,-0.712,-0.839,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",259,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"MCSJ25_0012.mol","260","sd2.260","2024-07-09 13:03:36","2024-07-09 13:03:36",4.549,3.657,-9.290,9.290,-1.273,27.895,381.711,284.383,97.328,2,0,6,0,19,0,2,13,8,9,1,2,0,6,20,0,59.255,0,0.000,-12.776,0,0,1.868,-2.926,5.745,1,0.692,37.380,182.500,202.310,287.056,-1.143,0.295,-0.349,-0.294,0.043,0.366,-0.477,0.385,0.385,-0.085,-0.081,0.311,0.885,0.140,0.496,-0.716,-0.576,0.476,0.723,0.061,-0.379,0.676,0.151,-1.053,-0.732,0.283,-0.337,-0.643,0.197,-2.186,-0.189,2.463,-0.303,0.607,0.326,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",260,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"MCSJ25_0013.mol","261","sd2.261","2024-07-09 13:03:36","2024-07-09 13:03:36",4.613,-9.879,-9.277,9.277,-1.244,34.082,432.620,316.591,116.029,2,0,6,0,25,0,2,15,10,11,1,2,2,6,26,0,63.496,0,0.000,-11.218,0,0,2.823,-3.455,6.709,1,0.733,37.380,217.750,241.419,315.110,-0.998,0.153,-0.345,-0.204,-0.060,0.270,-0.643,0.409,0.650,-0.295,-0.397,0.421,0.799,-0.002,0.294,-0.547,-0.665,0.060,0.712,0.241,-0.373,0.319,0.326,-1.094,-0.714,0.480,-0.366,-0.645,-0.040,-2.395,-0.110,2.607,-0.067,0.403,-0.042,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",261,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"MCSJ25_0014.mol","262","sd2.262","2024-07-09 13:03:36","2024-07-09 13:03:36",4.647,-16.703,-9.274,9.274,-1.238,37.176,465.049,346.524,118.525,2,0,6,0,28,0,2,16,11,12,1,2,3,6,29,0,62.805,0,0.000,-12.203,0,0,3.265,-3.970,7.184,1,0.750,37.380,233.875,260.348,329.137,-0.921,0.055,-0.342,-0.151,-0.124,0.212,-0.744,0.395,0.777,-0.417,-0.560,0.488,0.777,-0.082,0.244,-0.462,-0.752,0.007,0.624,0.217,-0.516,0.354,0.321,-0.796,-0.512,0.688,-0.361,-0.686,-0.181,-2.445,0.014,2.699,-0.046,0.310,-0.058,false,0,0,"C:\Users\HP\Desktop\all","sd2.sdf",262,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
