key,input,CoV2_Cytotox,TMPRSS2,MERS_PPE_cs,Human,AlphaLISA,3CL,ACE2,HEK293,CoV_PPE,CoV2_CPE,TruHit,CoV_PPE_cs,MERS_PPE
NZNTWOVDIXCHHS-LSDHHAIUSA-N,[H][C@]1(N)CCCC[C@@]1([H])NC1=NC(NC2=CC=CC(C)=C2)=C(C=N1)C(N)=O,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
QVKXQLGRDOMAGC-UHFFFAOYSA-N,CC(=O)NC1=CC=CC(NC2=NC3=C(C=NN3C(NC3=CC=CC=C3)=N2)C#N)=C1,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
LBPNOEAFWYTTEB-UHFFFAOYSA-N,CCN1C2=CC=C(CNC)C=C2C2=C1C=CC=C2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VERCTSZYCODNLU-DEDYPNTBSA-N,CCCCCCCCCC(=O)C\N=C\C1=C(COP(O)(O)O)C=NC(C)=C1O,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
XUAHLMVOYLUYSB-UHFFFAOYSA-N,CN1C2=C(C(Br)=C1C(=O)NCCO)C1=C(C(=O)NC1=O)C(=C2)C1=C(Cl)C=CC=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
XADCWKSMHQPTGH-OFBLZTNGSA-N,[H][C@]12C[C@]3([H])O[C@@]1(C)C[C@@]1(C2)CCC(=O)[C@@](C)(CCC(=O)NC2=C(O)C=CC(C(O)=O)=C2O)[C@]31[H],0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0
JDTMNMAQWVSSOO-MRVPVSSYSA-N,[H][C@@](COC(=O)CCCC)(COP(O)(O)=O)OC=O,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
UEYGDIASMOPQFG-XLPZGREQSA-N,[H][C@](C)(C[C@]([H])(C[C@@]([H])(CCC(O)=O)C(O)=O)C(O)=O)C(O)=O,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
DLYMRVCQTVOYEW-UHFFFAOYSA-N,C(N1C=CN=C1)C1=CC=C(C=C1)C1=CC=CC=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QZGWXEMBSFZEBK-VIFPVBQESA-N,[H][C@](N)(CSCC1=CC=C(Br)C=C1)C(O)=O,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TVIDEEHSOPHZBR-AWEZNQCLSA-N,N[C@@H](CC1=CC=C(C=C1)C(=O)C1=CC=CC=C1)C(O)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QOVMZMFNTIUFLU-UHFFFAOYSA-N,CCOC1=C(F)C(CCNC(=S)NC2=CC=C(C)C=N2)=NC=C1,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
RDBKPLOYRMCFIY-UHFFFAOYSA-N,CS(=O)(=O)C1=CC(Cl)=C(C=C1Cl)C1=C(Cl)C=C(C(Cl)=C1)S(C)(=O)=O,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
CNNSBPMDYXZFTQ-VIFPVBQESA-N,[H][C@](N)(CC1=CC=CC=C1)C(=O)CCl,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NRYMPLKBKFIWQC-YVCCLBOHSA-N,[H][C@@]1(SCC(=C)C(=N1)C(O)=O)[C@H](NC(=O)C(=N/OC)\C1=CSC(N)=N1)C=O,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
JAXUAGQDLYDLQB-OAHLLOKOSA-N,[H][C@@](COC(=O)CCCCCC)(COP(O)(O)=O)OC(=O)CCCCCC,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
KBXXIYHMPQZHCH-SECBINFHSA-N,C[C@@H](NC(=O)CCCP(O)(=O)OC1=CC=C(C=C1)[N+]([O-])=O)C(O)=O,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
SUETUOGYOWOLNJ-NSHDSACASA-N,[H][C@](O)(CCC(O)=O)NC1=CC=C(C=C1)N1C(=O)CCC1=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
NOVPOXGMADEKPP-UHFFFAOYSA-N,FC1=C(CC2=NNC(=O)C=C2)C=CC(Cl)=C1OC1=CC=CC=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QWEWGXUTRTXFRF-KBPBESRZSA-N,[H][C@]1(CN[C@@]([H])(C1)C(=O)N1CCC(F)(F)C1)N1CCN(CC1)C1=NC=CC=N1,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
XBMULXNXJLWLLD-UHFFFAOYSA-N,COC1=CC=C(C=C1)C1=C(N=C(N1)C1=CC=CS1)C1=CC=C(OC)C=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
RQDDHVVAAJVVKM-UHFFFAOYSA-N,C(OC1=CC=C(C=C1)C1=NNC=C1CC1=CC=NC=C1)C1=NC2=CC=CC=C2C=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
QUAGUFNCKDDJFZ-UHFFFAOYSA-N,OC(=O)N1CCC(CC2=CN=C3C=CC=CC3=C2)CC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
VRWJZGHUCOFGPZ-UHFFFAOYSA-N,C(OC1=CC=C(C=C1)C1=NNC=C1C1=CC=NC=C1)C1=CC=C2C=CC=CC2=N1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
AZEXWHKOMMASPA-UHFFFAOYSA-N,CN1C=C(C(=N1)C1=CC=C(OCC2=NC3=CC=CC=C3C=C2)C=C1)C1=CC=NC=C1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
XRSYNYGEEYTXJV-UHFFFAOYSA-N,CCOCCC1(OC2=CC=C(OC3=CC=C(F)C=C3)C=C2)C(=O)NC(=O)NC1=O,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
UPTQSRGSSJRBKJ-LJQANCHMSA-N,[H][C@]1(CCN(C1)C1=NC=NC2=CC(OC)=C(OC)C=C12)OC1=CC2=CC=CC=C2C=C1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
AKNIHFDXRAOPAI-NRFANRHFSA-N,CC(C)OC1=CC=C(CC[C@]2(CC(O)=CC(=O)O2)C2CCCC2)C=C1F,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
UBIIFKJMNRPNMT-CQSZACIVSA-N,COC1=CC2=NC=NC(N3CC[C@H](C3)OC3=NC4=CC=CC=C4N=C3)=C2C=C1OC,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ARBUGBBNEFAECO-UHFFFAOYSA-N,COC1=CC=C(C=C1)C1=C(C2=C(NCCO)N=CN=C2O1)C1=CC=C(OC)C=C1,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
UQHINZSKNAAVOZ-UHFFFAOYSA-N,OCCNC1=NC=NC2=C1C(=C(O2)C1=CC=CC=C1)C1=CC=CC=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
WLNKGRQBMNPVSJ-UHFFFAOYSA-N,OC(=O)CNC(=O)CCC[P@](O)(=O)OC1=CC=C(C=C1)[N+]([O-])=O,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
ZSOXFJURLPCSOO-UHFFFAOYSA-N,CCOCN1OC(=O)C(=C1C1=CC=NC(OC2=CC=CC=C2O)=N1)C1=CC=C(F)C=C1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
PXGNVFUWTUIRCJ-UHFFFAOYSA-N,OC(=O)CCCNC=C1N=C(OC1=O)C1=CC=CC=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NKGNOWNPXBURRW-UHFFFAOYSA-N,OC(=O)C1=CC2=C(C=C1)C=C(C=C2)C(F)(F)P(O)(O)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UQVKZNNCIHJZLS-UHFFFAOYSA-N,CN1C(N)=NC2=NC=C(C=C12)C1=CC=CC=C1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
CDRPUGZCRXZLFL-OWOJBTEDSA-N,OC1=CC(\C=C\C2=CC=C(O)C(O)=C2)=CC(O)=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KUEKMTNOUPAOBS-UHFFFAOYSA-N,OC(=O)N1CCC(CC2=CC(OC3=NC=C(C=C3)C(F)(F)F)=CC=C2)CC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LDNKNKRRFZRLIG-HWQJWEFDSA-N,[H][C@@](CO\N=C(/CCC(O)=O)C(O)=O)(NC(=O)COC1=CC=CC=C1)C(O)=O,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
VNDRRWBKNSHALL-UHFFFAOYSA-N,OC(=O)C1=C(NC(=O)C2=C(Cl)C=C(Cl)C=C2)C=CC(OC2=NC=CC=N2)=C1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
MOPRTFSMCQNUCT-CABCVRRESA-N,[H][C@@](CC(C)C)(CC(=O)NO)C(=O)N[C@@]([H])(CC1=CC=CC=C1)C(=O)NC,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
RXYQLYCKZTXHTF-HNNXBMFYSA-N,[H][C@](O)(C(=O)NCCC(=O)NCCSC(=O)CCCCC)C(C)(C)CO[P@]([H])(O)=O,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
IPSBILXXAVXCDA-INIZCTEOSA-N,[H][C@](O)(C(=O)NCCC(=O)NCCSC(=O)CCCCCC)C(C)(C)CO[P@]([H])(O)=O,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
NXCCIJQEAKMFGW-UHFFFAOYSA-N,NC1=NC2=C(N=C(CN3C4=CC=CC=C4C=CC4=CC=CC=C34)C=N2)C(N)=N1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
CSOMAHTTWTVBFL-OFBLZTNGSA-N,[H][C@]12C[C@@H]3O[C@@]1(C)C[C@@]1(C2)C=CC(=O)[C@@](C)(CCC(=O)NC2=C(O)C(=CC=C2O)C(O)=O)[C@]31[H],0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
KVQSHCZSRKQWCB-LBPRGKRZSA-N,[H][C@](O)(C(=O)NCCC(=O)NCCS)C(C)(C)COC(=O)C(C)(C)C,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
LNMNPGKCSJFAGN-UHFFFAOYSA-N,OC(=O)CNC(=O)CCC[P@@](O)(=O)OCC1=CC=C(C=C1)[N+]([O-])=O,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
UCFVFUIGNWHAJJ-UHFFFAOYSA-N,OC(=O)CNC(=O)CCCC(=O)NCC1=CC=C(C=C1)[N+]([O-])=O,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
KBXXIYHMPQZHCH-VIFPVBQESA-N,[H][C@@](C)(NC(=O)CCC[P@](O)(=O)OC1=CC=C(C=C1)[N+]([O-])=O)C(O)=O,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
WYHHVZLGTMCKOR-UHFFFAOYSA-N,OC(=O)CCCCCNC(=O)CCC[P@](O)(=O)OC1=CC=C(C=C1)[N+]([O-])=O,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
VJPXTXIEAOSJBR-UHFFFAOYSA-N,C[P@](O)(=O)OC1=CC=C(C=C1)[N+]([O-])=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATCRIOJPQXDFNY-ZETCQYMHSA-N,C[C@H](SC1=NC(Cl)=CC(N)=N1)C1=CC2=C(OC=C2)C=N1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
AQSNIXKAKUZPSI-SSTWWWIQSA-N,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CCC4=C(C=C(OC)C(OS(N)(=O)=O)=C4)[C@@]3([H])CC[C@]12C)OS(N)(=O)=O,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
LSJKARAMQNGZDF-YOEKFXIASA-N,[H][C@]12CC[C@]3(C)C(=O)N(CC4=CC=CN=C4)C(=O)C[C@@]3([H])[C@]1([H])CCC1=C2C=CC(OS(N)(=O)=O)=C1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
YEIXDWIEYXZUBR-MGPLVRAMSA-N,[H][C@](CC)(COC1=CC=CC=C1)O[P@](C)(Cl)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UFOIPTZMXQILSG-HKBOAZHASA-N,[H][C@@](N)(CC1=CC=CC=C1)C(=O)N1CCC[C@@]1([H])C(=O)N[C@@]([H])(CC1=CC(=CC=C1)C#N)B(O)O,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BZRGONFHSWNSQA-QMMMGPOBSA-N,[H][C@]1(CCCCN1)C(=O)NC(C)(C)C,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
GEIDRYBJURDUSW-MOPGFXCFSA-N,[H][C@@](N)(CC1=CC=CC=C1)C(=O)N1CCC[C@@]1([H])C(=O)NCCNC1=CC=NC=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QKZZJXRGCHXIAI-UHFFFAOYSA-N,NC1=C(C=NN1C1=CC=C(F)C=C1)C(=O)C1=CC(OC2CCNCC2)=CC=C1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
IJDQETGUEUJVTB-HNNXBMFYSA-N,[H][C@](O)(CO)COC1=CC(=CC=C1)C(=O)C1=C(N)N(N=C1)C1=CC=C(F)C=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
PLXOQMHGHDZMSX-AWEZNQCLSA-N,[H][C@@]1(CCN(CC2=CC3=C(N2)C=NC=C3)C1=O)NS(=O)(=O)C1=CC2=C(S1)C=CC=N2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
FPWMCUPFBRFMLH-XGAOUMNUSA-N,[H][C@]1(O)C=C[C@](CC(=O)C(O)=O)(C=C1)C(O)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
SMZUMFSKQVVOOV-WPRPVWTQSA-N,[H][C@@](C)(O)[C@@]([H])(N)CC1=CC=CC=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QRGBOABBMKYMLG-UXHICEINSA-N,[H][C@](N)(CC(=O)N1CCC[C@@]1([H])CNC(=O)C1=CC=CC(=C1)S(C)(=O)=O)CC1=CC(Cl)=CC=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
IXFOBQXJWRLXMD-ZIQFBCGOSA-N,[H][C@]1(CO)O[C@@]([H])(SC2=CC=C(C=C2)[N+]([O-])=O)[C@]([H])(O)[C@@]([H])(O)[C@]1([H])O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
UXHVQAJQXZWLAW-RITPCOANSA-N,[H][C@](C)(C(=O)C[P@]([H])(O)=O)[C@@]([H])(O)CC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
OJRKJKYGUAALCJ-XLPZGREQSA-N,[H][C@]1(O)C[C@@]([H])(O[C@]1([H])COP(O)(O)=S)N1C=C(C)C(=O)NC1=O,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0
CILDJVVXNMDAGY-UHFFFAOYSA-N,C=CS(=O)(=O)OC1=CC=CC=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GIIUHKRUTUSHAB-IVZWLZJFSA-N,[H][C@]1(C(O)=O)[C@]([H])(C(=O)NC)[C@]1([H])C1=CC=C(OP(O)(O)=O)C=C1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
VHRUMKCAEVRUBK-XOVNXQNQSA-N,[H][C@]1(C\C=C\CCCC(O)=O)C=CC(=O)\C1=C/C=C/CCCCC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
JCDXXNIRWRRGBX-UHFFFAOYSA-N,CCCCN1C(CC2=CC3=C(OCO3)C=C2)=NC2=C(N)N=CN=C12,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
RXWNCPJZOCPEPQ-NVWDDTSBSA-N,COC1=CC=C(C[C@H](N)C(=O)N[C@@H]2[C@@H](CO)O[C@H]([C@@H]2O)N2C=NC3=C2N=CN=C3N(C)C)C=C1,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0
XWTWKBKNEMLBKW-KCWNHAIFSA-N,[H][C@](O)(COC(=O)CCCCCCCCCCCCCCC)[C@@]([H])(O)C(\O)=C(\O)C(O)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
TZRHLKRLEZJVIJ-UHFFFAOYSA-N,CCC(=O)NS(=O)(=O)C1=CC=C(C=C1)C1=C(C)ON=C1C1=CC=CC=C1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
AAJXINSCZMZERD-UHFFFAOYSA-N,CC(=O)NC1=C2C=CC=NC2=C2N=CC=CC2=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
AWSQADBSXFTFKL-UHFFFAOYSA-N,BrC1=C2NCCCNS(=O)(=O)C3=CC=CC(NC(N=C1)=N2)=C3,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
TWODFUZHWYZBHZ-MRXNPFEDSA-N,[H][C@@]1(CCCN1C(=O)C1=C(O)C=C(O)C=C1)C1=CC=CC=C1C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RYGSNHBTZDYVSS-UHFFFAOYSA-N,OC1=CC(O)=C(C(=O)N2C=CC=C2)C(O)=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YYGZQXRLQMFHDH-UHFFFAOYSA-N,CC1=CC(=CC(OC2=C(Br)C=C(CC3=NNC4=NN=CC=C34)C=C2)=C1)C#N,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
IFKWHPAWYJARQJ-DYVFJYSZSA-N,[H][C@]1(N)CN(C[C@]1([H])C1=C(F)C=C(F)C(F)=C1)C1=CC(=NC=N1)C1=CC=C(OC)N=C1,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
OHQMEDBYNUAVNE-UHFFFAOYSA-N,FC1=C(CC2=NNC3=NN=CC=C23)C=CC(Br)=C1OC1=CC(=CC(Cl)=C1)C#N,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
KKQDXWHOFSMCSA-UHFFFAOYSA-N,CN(C)CC1=CNC2=C1C=CC=C2CCCO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PCBWLKUEKANDCL-INIZCTEOSA-N,[H][C@]12C=CCC=C1C=CC1=CC(O)=CC=C1N2CC1=NC2=C(N)N=C(N)N=C2N=C1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
IEVFQDJUDLCOQY-UHFFFAOYSA-N,OC(=O)CN1C=C(CC2=NC3=C(S2)C(F)=CC(F)=C3F)C2=CC=CN=C12,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HNHRWNUXTCATSG-UHFFFAOYSA-N,CC1=CC=CC(=N1)C1=NC(NC2=CC=C3NN=CC3=C2)=C2C=CC=CC2=N1,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
XYEPUTZVZYUENX-UHFFFAOYSA-N,CS(=O)(=O)NC1=CC=CC2=C1N=CC=C2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LMBFBUICIQJLPK-UHFFFAOYSA-N,CCCCCCCCCC1=[N+]([O-])C2=CC=CC=C2C(O)=C1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JYCUVOXSZBECAY-UHFFFAOYSA-N,CC1=CC(NC2=C3C=CC=CC3=NC(=N2)C2=CC=CC=C2)=NN1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
CAAFTBWHFUPDGX-OFCLTBKTSA-N,[H]/C(=C(/[H])\C(\C)=C(/[H])C(O)=O)/C(/[H])=C(\C)/C(/[H])=C(\[H])C1=C(C)C=C(O)C(C)=C1C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
ZXJJZPNUOZSZBU-UHFFFAOYSA-N,CC1(C)N(O)C(C)(C)C(=C1CSS(C)(=O)=O)C1=CC=CC=C1,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
YZLKVEDFWLGNQP-UHFFFAOYSA-N,CC1=C(CSCC2=CC=CO2)C(OC2=CC(C)=CC(C)=C2)=C(I)C(=O)N1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
JAZMZJDLZUDIDG-NSCUHMNNSA-N,CN(C\C=C\COC1=CC=C(C=C1)C(=O)C1=CC=C(Br)C=C1)C1CC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SVMHTBVIPYVDIL-UHFFFAOYSA-N,ClC1=CC(OC2=C(Cl)C=CC(OCC3=NNC4=NC=CC=C34)=C2)=CC(=C1)C#N,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
KXDIHAQCVNNLIB-UHFFFAOYSA-N,NC1=CC=C2C(COC3=CC=C(Cl)C(OC4=CC(=CC(Cl)=C4)C#N)=C3)=NNC2=N1,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
QMAIQPBRCNEJAT-UHFFFAOYSA-N,CC(C)(C)N1N=C(CC2=CC(O)=CC=C2)C2=C1N=CN=C2N,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
JGWHILNNHLDARR-UHFFFAOYSA-N,C=CC(=O)NC1=CC=C2N=CN=C(NC3=CC=CC=C3)C2=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
HOCBJBNQIQQQGT-LJQANCHMSA-N,[H][C@@](CC)(CO)NC1=NC2=C(N=CN2C(C)C)C(NCC2=CC=C(C=C2)C2=CC=CC=N2)=N1,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
GUVWEHNRWHNDRF-UHFFFAOYSA-N,COC(=O)C1=C(CCC(=O)NC2=C(O)C=C(OC)C(O)=C2)C(Cl)=C(O)C=C1O,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
DFYGLJKFZQGYPA-UHFFFAOYSA-N,COC1=CC(N)=C(OC)C(CCOC(=O)C2=C(O)C=C(O)C(Cl)=C2)=C1OC,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
HITJFUSPLYBJPE-UHFFFAOYSA-N,OC1=CC=C(CCC2=CC(O)=CC(O)=C2)C=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HEVXQLBAMFMFKU-IAZPEVBMSA-N,O=C(O)\C=C(/C)\C=C\C[C@]1(C)CC2=C(CCCC2(C)C)C1=C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
METBQPRXNZHZMB-UHFFFAOYSA-N,CC(C)(C)OC(=O)N1CCC(CC1)C1=NC(=NO1)C1=CC=CS1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
KMGPJKOKSYGMJD-UHFFFAOYSA-N,FC1=CC=C(C=C1)C1=NN=C(N1)C1=CC=CC=C1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
SJEVDMFUHCVNPM-UHFFFAOYSA-N,O=C(CC1=CC=CS1)N1CCC(CC1)C1=NC(=NO1)C1=CC=CS1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
