key,input,molecular_weight,logP,hydrogen_bond_acceptors,hydrogen_bond_donors,Lipinski,QED,stereo_centers,tpsa,AMES,BBB_Martins,Bioavailability_Ma,CYP1A2_Veith,CYP2C19_Veith,CYP2C9_Substrate_CarbonMangels,CYP2C9_Veith,CYP2D6_Substrate_CarbonMangels,CYP2D6_Veith,CYP3A4_Substrate_CarbonMangels,CYP3A4_Veith,Carcinogens_Lagunin,ClinTox,DILI,HIA_Hou,NR-AR-LBD,NR-AR,NR-AhR,NR-Aromatase,NR-ER-LBD,NR-ER,NR-PPAR-gamma,PAMPA_NCATS,Pgp_Broccatelli,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,Skin_Reaction,hERG,Caco2_Wang,Clearance_Hepatocyte_AZ,Clearance_Microsome_AZ,Half_Life_Obach,HydrationFreeEnergy_FreeSolv,LD50_Zhu,Lipophilicity_AstraZeneca,PPBR_AZ,Solubility_AqSolDB,VDss_Lombardo,molecular_weight_drugbank_approved_percentile,logP_drugbank_approved_percentile,hydrogen_bond_acceptors_drugbank_approved_percentile,hydrogen_bond_donors_drugbank_approved_percentile,Lipinski_drugbank_approved_percentile,QED_drugbank_approved_percentile,stereo_centers_drugbank_approved_percentile,tpsa_drugbank_approved_percentile,AMES_drugbank_approved_percentile,BBB_Martins_drugbank_approved_percentile,Bioavailability_Ma_drugbank_approved_percentile,CYP1A2_Veith_drugbank_approved_percentile,CYP2C19_Veith_drugbank_approved_percentile,CYP2C9_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2C9_Veith_drugbank_approved_percentile,CYP2D6_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2D6_Veith_drugbank_approved_percentile,CYP3A4_Substrate_CarbonMangels_drugbank_approved_percentile,CYP3A4_Veith_drugbank_approved_percentile,Carcinogens_Lagunin_drugbank_approved_percentile,ClinTox_drugbank_approved_percentile,DILI_drugbank_approved_percentile,HIA_Hou_drugbank_approved_percentile,NR-AR-LBD_drugbank_approved_percentile,NR-AR_drugbank_approved_percentile,NR-AhR_drugbank_approved_percentile,NR-Aromatase_drugbank_approved_percentile,NR-ER-LBD_drugbank_approved_percentile,NR-ER_drugbank_approved_percentile,NR-PPAR-gamma_drugbank_approved_percentile,PAMPA_NCATS_drugbank_approved_percentile,Pgp_Broccatelli_drugbank_approved_percentile,SR-ARE_drugbank_approved_percentile,SR-ATAD5_drugbank_approved_percentile,SR-HSE_drugbank_approved_percentile,SR-MMP_drugbank_approved_percentile,SR-p53_drugbank_approved_percentile,Skin_Reaction_drugbank_approved_percentile,hERG_drugbank_approved_percentile,Caco2_Wang_drugbank_approved_percentile,Clearance_Hepatocyte_AZ_drugbank_approved_percentile,Clearance_Microsome_AZ_drugbank_approved_percentile,Half_Life_Obach_drugbank_approved_percentile,HydrationFreeEnergy_FreeSolv_drugbank_approved_percentile,LD50_Zhu_drugbank_approved_percentile,Lipophilicity_AstraZeneca_drugbank_approved_percentile,PPBR_AZ_drugbank_approved_percentile,Solubility_AqSolDB_drugbank_approved_percentile,VDss_Lombardo_drugbank_approved_percentile
NYCCSNKAKDPMKQ-JXYRPZLXSA-N,OC[C@H]1O[C@H](Oc2cccc(/C=C/c3ccc(O)cc3)c2)[C@@H](O)[C@H](O)[C@@H]1O,374.389,0.7412999999999994,7.0,5.0,4.0,0.4898241194456972,5.0,119.61000000000001,0.5719280302524566,0.12368855774402618,0.5050377964973449,0.03941102335229516,0.1047535378485918,0.13629173785448073,0.03910834277048707,0.07521550133824348,0.037289536604657766,0.4183225095272064,0.006880281007033773,0.10166931226849556,0.19751595109701156,0.5247723281383514,0.44955451488494874,0.04551871009171009,0.07325897365808487,0.19563645124435425,0.0484727555885911,0.1448081374168396,0.3438809812068939,0.009646028326824308,0.2403697818517685,0.09810970770195127,0.2168264642357826,0.03162939194589853,0.021776003809645773,0.11581126973032951,0.12968320176005363,0.37686691284179685,0.500196897983551,-6.009520911613597,61.417498694583834,15.587678040864821,-18.49860570341001,-14.882406689581419,2.360486012460899,0.9046672806649976,70.5594285435611,-2.8977413255696787,-3.266431238279872,59.32531989143079,30.399379604497867,77.35556417215975,90.75222954633578,63.80379992245056,45.40519581233036,83.96665374176037,77.93718495540907,86.66149670414889,7.9488173710740595,19.891430787126794,49.398991857309035,50.562233423807676,46.956184567661886,50.639782861574254,41.760372237301276,45.98681659557968,43.69910818146568,29.430011632415663,37.88290034897247,66.14967041488948,55.17642497091896,15.897634742148119,83.28809616130283,82.00853043815432,81.426909654905,60.33346258239628,91.39201240791004,90.57774331136099,60.604885614579295,22.915858860023263,51.10507948817371,63.31911593640946,74.6025591314463,58.86002326483133,65.76192322605661,78.8290034897247,44.86234974796432,63.629313687475765,11.59364094610314,71.46180690189996,47.072508724311746,9.228383094222567,10.003877471888329,39.395114385420705,40.7134548274525,44.51337727801473,52.7723924001551,15.316013958898797
OJFGQVZAISEIPG-IJIVKGSJSA-N,O=C(/C=C/c1ccc(O)c(O)c1)CC(=O)/C=C/c1ccc(O)c(O)c1,340.331,2.7639000000000022,6.0,4.0,4.0,0.36507027285988075,0.0,115.06,0.6084208548069,0.207584048807621,0.37174555063247683,0.4008831322193146,0.4859044015407562,0.1078852005302906,0.4361015737056732,0.028648865688592196,0.15717660188674926,0.4846493721008301,0.6428543865680695,0.1776314154267311,0.03794605508446693,0.8295065999031067,0.9832141041755676,0.04963426925241947,0.05295619629323482,0.4741734996438026,0.12408144772052765,0.34998601078987124,0.4047233283519745,0.07995503917336463,0.5564784646034241,0.23703173995018006,0.8326696872711181,0.18096329420804977,0.5351800262928009,0.7418571591377259,0.2993612214922905,0.9097357988357544,0.3088028281927109,-5.531621120099329,45.47902074138047,10.507476959389402,-7.751475504169976,-10.093088387845082,1.768539201712926,2.204553834651918,85.58537425261588,-3.929456067696363,-3.1787749984574796,51.647925552539746,58.51105079488173,69.5036835982939,86.02171384257464,63.80379992245056,29.662659945715394,22.489336952307095,75.63008918185344,88.32880961613029,12.989530825901511,12.369135323768901,80.03101977510663,83.32687088018612,38.1155486622722,88.25126017836371,21.248545948041876,69.83326870880185,49.90306320279178,84.76153547886777,54.47848003101977,31.097324544397054,74.29236138037999,37.49515316013959,84.45133772780147,74.75765800697945,92.32260566110895,77.12291585886003,96.16130283055448,93.02055060100814,89.18185343156262,36.87475765800698,63.43544009305933,96.78169833268709,93.1756494765413,97.44086855370298,93.33074835207445,90.42264443582783,94.06746801085691,51.4540519581233,22.373012795657232,58.54982551376502,41.217526172935244,22.7995347033734,45.44397053121365,12.097712291585886,64.36603334625823,64.79255525397441,33.38503295851105,15.742535866614967
UZROCPSMHKOYDS-CQSZACIVSA-N,Nc1ccccc1[C@H]1CCN2Cc3ccccc3N=C12,263.344,3.3019000000000025,3.0,1.0,4.0,0.802002285202606,1.0,41.62,0.7812818050384521,0.9947553157806397,0.9336330175399781,0.7360997676849366,0.6979401111602783,0.35110558569431305,0.20142474621534348,0.541997891664505,0.8156127095222473,0.5902817726135254,0.6140282154083252,0.042536674067378044,0.21700072884559632,0.38934668004512785,0.9999902009963989,0.0027233634726144375,0.021046031452715396,0.6014993250370025,0.3566518574953079,0.02942814603447914,0.2703207790851593,0.006489836284890771,0.9484959125518799,0.4002340018749237,0.24794897586107253,0.03890012055635452,0.032152287662029266,0.2479582369327545,0.03483506608754396,0.7352969288825989,0.962419056892395,-5.189836959724265,14.964805701602156,21.83572609787922,-31.502698623420496,-10.083335866239384,3.141957763714582,1.8720734251479882,78.04226137401875,-2.857283277567668,5.190234401147474,30.399379604497867,66.49864288483909,31.17487398216363,36.68088406359054,63.80379992245056,89.5696006203955,54.80806514152772,24.583171772004654,94.37766576192323,95.424583171772,84.17991469561845,90.2287708414114,90.96549050019387,83.714618069019,76.03722373012795,88.25126017836371,93.52462194649088,59.71306708026367,84.06359053896858,17.603722373012793,68.28227995347034,47.03373400542846,96.82047305157037,21.132221791392013,46.21946490887941,94.84296238852268,92.71035284994184,64.36603334625823,86.50639782861575,54.711128344319505,79.29430011632415,71.07405971306707,66.53741760372237,77.12291585886003,67.0802636680884,75.64947654129507,58.937572702597905,78.67390461419154,95.424583171772,37.34005428460644,27.801473439317565,54.827452500969365,3.0632027917797595,45.48274525009693,84.76153547886777,57.58045754168282,53.85808452888716,53.39278790228771,75.84335013571152
YMGFTDKNIWPMGF-WNQDSSHSSA-N,O=C(/C=C/c1ccc(O)c(O)c1/C=C/c1ccc(O)c(O)c1)O[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,494.4520000000002,3.342900000000003,9.0,7.0,3.0,0.10598182988213488,1.0,184.98,0.30734900534152987,0.22742141634225846,0.2645342111587524,0.16269308775663377,0.24990550875663758,0.11550780609250069,0.25195521786808966,0.010756746050901711,0.14032685663551092,0.28254963606595995,0.10589968822896481,0.11654644161462784,0.130617842823267,0.9146705746650696,0.565216027200222,0.03663794407621026,0.05556841604411602,0.19180990159511566,0.11409572511911392,0.26869033873081205,0.25154616832733157,0.21226369291543962,0.17209717482328415,0.25892817676067353,0.48394392132759095,0.11722454652190209,0.20088390707969667,0.24618508517742158,0.1909915491938591,0.6095839083194733,0.39886640310287474,-6.706928299707911,33.369073835149514,15.986316354335344,-20.44326370625949,-10.697883840867169,1.7707866574151236,0.4779292060724016,87.50102378066924,-3.082714381783936,-1.3462012684535907,81.11671190383869,66.88639007367196,86.25436215587436,94.37766576192323,20.918960837533927,5.816207832493214,54.80806514152772,89.64715005816208,66.92516479255525,14.152772392400156,6.7080263668088405,67.0802636680884,68.59247770453663,40.98487785963552,79.64327258627375,5.0794881737107405,68.08840635905389,31.019775106630476,56.18456766188445,42.380767739433885,57.076386196200076,83.44319503683599,18.30166731291198,79.64327258627375,75.95967429236138,81.31058549825514,75.18417991469562,94.92051182628926,84.76153547886777,95.54090732842187,18.417991469561844,64.44358278402481,82.82279953470336,90.03489724699496,92.01240791004265,75.5719271035285,84.80031019775106,67.15781310585498,58.39472663823187,4.420317952694843,47.2276075998449,47.576580069794495,7.987592089957348,39.55021326095385,12.136487010469175,34.1993020550601,68.78635129895308,49.12756882512602,25.86273749515316
KCWHZHZEQUHBCW-HNNXBMFYSA-N,Oc1ccc(CCCC[C@H](O)CCc2ccc(O)c(O)c2)cc1O,332.3960000000001,3.2155000000000027,5.0,5.0,4.0,0.37734242403263346,1.0,101.15,0.45026442408561707,0.08196447566151618,0.3254659652709961,0.6042451798915863,0.47358471155166626,0.14236581325531006,0.44859933853149414,0.12334238439798355,0.24653820022940637,0.6588679254055023,0.25652895867824554,0.208094123005867,0.042537441849708556,0.11958022266626359,0.9871185302734375,0.023881564475595952,0.024508687481284142,0.16802590936422349,0.36183889508247374,0.3576259911060333,0.3789603680372238,0.1376220889389515,0.40099707543849944,0.5742278158664703,0.32025390565395356,0.02524702250957489,0.4155873626470566,0.8382968664169311,0.37133056819438937,0.7947867035865783,0.7254423856735229,-5.641010565996419,68.35266979534377,14.53521391813376,-18.358884036559903,-9.370121942609675,1.8332514059345038,1.8772542967119683,75.98242679305662,-2.222949900099391,-1.3992193343209889,49.70918960837534,64.98642884839084,59.1120589375727,90.75222954633578,63.80379992245056,31.097324544397054,54.80806514152772,68.24350523458705,79.72082202404033,5.0794881737107405,10.120201628538194,86.15742535866615,82.86157425358665,48.778596355176425,88.83288096161303,54.207056998836755,76.15354788677782,68.20473051570376,69.75571927103529,59.75184179914695,32.76463745637844,23.18728189220628,39.70531213648701,70.80263668088406,50.98875533152385,79.06165180302443,92.90422644435827,96.23885226832105,92.05118262892594,93.33074835207445,29.35246219464909,78.75145405195812,72.81892206281505,71.3067080263668,96.35517642497092,96.35517642497092,92.90422644435827,83.52074447460255,73.71074059713067,19.775106630476927,75.99844901124467,45.83171772004653,9.422256688639006,52.81116711903839,13.687475765800698,57.61923226056611,50.562233423807676,65.83947266382319,25.63008918185343
IOUVKUPGCMBWBT-QNDFHXLGSA-N,O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,436.4130000000001,-0.2024000000000002,10.0,7.0,3.0,0.2875638076723092,5.0,177.14,0.42778192162513734,0.06518163345754147,0.36180138885974883,0.018469509528949858,0.12135851383209229,0.08711733371019363,0.04484481364488602,0.03606514111161232,0.0888655886054039,0.4230891466140747,0.031745843263342975,0.04550713375210762,0.14982494711875916,0.4074073612689972,0.32327224090695383,0.0674714382737875,0.06370496228337288,0.03774726577103138,0.04866520464420319,0.1264069750905037,0.2533318102359772,0.009571174625307322,0.12573326826095582,0.26908966302871706,0.06255397275090217,0.01779801193624735,0.017233070987276732,0.0721789013594389,0.07574886120855809,0.18071931153535842,0.2956345319747925,-6.369076884588631,64.82813462794412,27.965148366525284,7.373380833749522,-13.565774283635992,2.1598383938977848,0.6005190423746383,74.20435687159181,-2.93832349015713,4.015424767864644,73.09034509499806,20.899573478092282,88.9104303993796,94.37766576192323,20.918960837533927,19.58123303606049,83.96665374176037,88.6002326483133,78.09228383094222,3.722373012795657,11.981388134936022,40.24815820085304,53.12136487010469,31.717720046529664,52.268321054672356,26.172935246219463,59.9457153935634,44.086855370298565,42.03179526948429,18.456766188445133,60.06203955021326,48.00310197751066,13.183404420317952,87.70841411399768,79.21675067855757,56.494765412950755,60.37223730127956,90.07367196587825,84.9941837921675,60.566110895696006,15.70376114773168,64.71500581620784,34.58704924389298,66.03334625823963,54.827452500969365,58.86002326483133,71.73322993408297,18.069018999612254,50.4846839860411,6.591702210158976,73.43931756494766,60.100814269096546,50.36835982939124,16.51803024428073,28.034121752617292,35.98293912369135,48.46839860411012,51.958123303606044,68.12718107793718
QRYRORQUOLYVBU-VLIAUNLRSA-N,CC(C)c1cc2c(c(O)c1O)[C@]1(C(=O)O)CCCC(C)(C)[C@H]1CC2,332.44000000000005,4.316100000000004,3.0,3.0,4.0,0.7050178241030508,2.0,77.76,0.05505027361214161,0.6441178560256958,0.8316837072372436,0.038872458040714264,0.08432635888457299,0.5858726143836975,0.16196544021368026,0.07368295006453991,0.010413702973164619,0.8521208763122559,0.041917979903519156,0.31815841495990754,0.03315502181649208,0.37163535356521604,0.9981612682342529,0.005678825452923775,0.021154820639640092,0.041260738670825955,0.08466066271066666,0.1683068349957466,0.2721459448337555,0.47351844906806945,0.6737569868564606,0.08389285616576672,0.3220915347337723,0.014374192059040069,0.2045179709792137,0.5178609281778336,0.11252061948180199,0.5506333589553833,0.11928977519273758,-4.952013766889572,40.085011012175606,22.57430608592569,8.598569924508382,-6.819417234448653,2.871520052154025,1.8166912538469469,94.34183250934896,-4.223111512338951,-5.509466059152907,49.70918960837534,82.0860798759209,31.17487398216363,77.25862737495153,63.80379992245056,75.72702597906165,68.86390073671966,51.93873594416441,21.287320666925165,41.3726250484684,56.533540131834044,49.24389298177588,46.76231097324544,96.47150058162077,73.05157037611477,41.41139976735168,25.552539744086854,95.1143854207057,44.90112446684761,74.21481194261341,28.30554478480031,45.13377278014734,59.13144629701434,34.509499806126406,46.490887941062425,57.92943001163241,70.25979061651803,92.55525397440869,86.70027142303218,98.9918573090345,44.35827840248158,49.28266770065917,72.89647150058161,62.27219852656068,92.1675067855758,86.11865063978286,77.00659170221016,62.27219852656068,32.49321442419542,51.88057386583947,53.7417603722373,55.447848003101974,52.07444746025591,77.00659170221016,72.23730127956573,56.533540131834044,81.50445909267158,27.025979061651803,7.1345482745250095
RERZNCLIYCABFS-UHFFFAOYSA-N,COc1ccc2c3c([nH]c2c1)C(C)=NCC3,214.26799999999997,2.5416000000000007,2.0,1.0,4.0,0.77784045550314,0.0,37.379999999999995,0.7129714667797089,0.9737162232398987,0.9095304369926452,0.9938209176063537,0.1993011549115181,0.2425983026623726,0.023691632319241762,0.8232531189918518,0.6672918379306794,0.6832376420497894,0.3484734266996384,0.016462909057736397,0.028061363473534585,0.7416398644447326,0.9999860048294067,0.007218181248754263,0.024599289149045946,0.939836835861206,0.03179108537733555,0.02260821908712387,0.126632060110569,0.0030011342372745276,0.9644449353218079,0.1757761210203171,0.059020737931132314,0.1899810403585434,0.04884791448712349,0.10958290994167327,0.1464258201420307,0.41435313820838926,0.569898909330368,-4.421059428703627,13.58890221786788,9.41761250354173,-16.895289541350227,-10.558062005755593,2.3556126978972407,2.168876924517765,88.62839880527791,-3.7155192801183974,-2.0474458282960457,20.12407910042652,53.78053509112059,16.38231872818922,36.68088406359054,63.80379992245056,85.76967816983327,22.489336952307095,20.628150445909267,92.47770453664211,83.36564559906941,76.46374563784413,99.84490112446684,63.70686312524234,69.98836758433501,43.505234587049245,97.47964327258627,89.68592477704536,70.88018611865064,74.2535866614967,6.979449398991857,24.777045366421092,67.3904614191547,95.92865451725474,40.015509887553314,51.10507948817371,99.3408297789841,53.93563396665374,56.80496316401706,65.18030244280729,41.721597518417994,85.38193098100038,59.5967429236138,33.501357115160914,93.52462194649088,74.48623497479643,64.87010469174098,80.65141527723924,49.12756882512602,67.3904614191547,85.18805738658395,26.0566110895696,39.7440868553703,10.663047692904225,41.023652578518806,39.240015509887556,63.590538968592476,70.76386196200077,37.30127956572315,20.93834819697557
PHPGTEVCWLIQIT-BQYYLDSTSA-N,CC1(C)[C@H]2CC[C@@]3(C)[C@@H](C(=O)C=C4[C@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@]43C)[C@]2(C)CC[C@H]1O[C@@H]1O[C@H](C(=O)N[C@H](SCc2ccccc2)C(=O)O)[C@@H](O)[C@H](O)[C@H]1O[C@H]1O[C@@H](C(=O)N[C@H](CSCc2ccccc2)C(=O)O)[C@@H](O)[C@@H](O)[C@H]1O,1195.4570000000008,5.039500000000009,17.0,10.0,0.0,0.06902875516137705,21.0,325.24,0.3344112515449524,0.2166853055357933,0.766398823261261,0.010977084748446941,0.03943932168185711,0.07300558686256409,0.03553666127845645,0.01784735256806016,0.026558068569283933,0.4061592370271683,0.09430167153477668,0.1485467180609703,0.19997918605804443,0.8140325307846069,0.5217138692736626,0.04312272947281599,0.26469057351350783,0.04141284339129925,0.11863617599010468,0.04572404194623232,0.2489458680152893,0.3234275937080383,0.12043160498142243,0.4193124771118164,0.41579055190086367,0.14890701472759246,0.05762680908665061,0.4897549092769623,0.1604233592748642,0.20097825527191163,0.21611782014369965,-6.406339242080675,37.85668729999601,44.24221800911344,55.39998092176851,-11.777275625169784,3.2137607171566147,1.5034485615945923,96.1794633490214,-5.628812617488493,-8.355429191098924,97.28576967816983,88.9492051182629,96.99495928654517,96.54905001938735,0.19387359441644048,4.226444358278402,99.39899185730903,96.00620395502132,69.716944552152,13.571151609150833,45.21132221791392,34.703373400542844,34.27685149282668,26.560682435052346,49.01124466847615,12.756882512601784,39.976735168670025,42.303218301667314,54.711128344319505,48.5459480418767,66.4598681659558,72.85769678169834,17.371074059713067,82.70647537805351,93.52462194649088,57.9682047305157,76.2310973245444,74.79643272586273,84.49011244668476,97.59596742923614,15.27723924001551,71.9658782473827,78.8290034897247,91.66343544009305,77.04536642109345,85.18805738658395,81.81465684373788,20.550601008142692,44.16440480806514,6.3202791779759595,51.41527723924001,73.98216362931369,88.56145792943,29.08103916246607,86.93291973633191,50.44590926715781,84.83908491663435,7.677394338891043,2.520356727413726
SUYLTDFWHNXGDX-LFAPAAFUSA-N,O=C(O[C@H](Cc1ccc(O)c(O)c1)C(=O)O)[C@@H]1[C@H](C(=O)O[C@@H](Cc2ccc(O)c(O)c2)C(=O)O)[C@@H](c2ccc(O)c(O)c2)[C@@H]1c1ccc(O)c(O)c1,720.6360000000004,2.9230000000000027,14.0,10.0,1.0,0.07433097535640901,6.0,289.03999999999996,0.1719261422753334,0.3133802369236946,0.396200829744339,0.0940088365226984,0.10843790862709284,0.18346247673034669,0.2089195953682065,0.017144125513732435,0.10634748255833984,0.517653089761734,0.14151262454688548,0.08615997582674026,0.23558916077017783,0.8451178908348084,0.598163765668869,0.055945130065083504,0.07668513283133507,0.03962705098092556,0.06773546822369099,0.1358892261981964,0.18087015748023988,0.11819973587989807,0.07317295894026757,0.20977381989359856,0.32020718455314634,0.09757227152585983,0.09437641352415085,0.1376022592186928,0.13832703083753586,0.31581839323043825,0.3692740574479103,-6.708644363865472,39.64760277399679,39.81005248221662,-27.475723993978352,-9.561013922744976,2.428777603414722,0.5837837190521371,84.56938536101487,-2.831440463181701,-0.42390332859862845,92.55525397440869,60.64366033346258,94.59092671578131,96.54905001938735,2.908103916246607,4.420317952694843,87.12679333074836,95.73478092283831,47.537805350911206,19.077161690577743,13.803799922450562,59.2865451725475,50.98875533152385,58.66614967041489,76.61884451337727,11.903838697169444,63.008918185343155,52.81116711903839,60.21713842574641,33.34625823962776,70.14346645986816,75.64947654129507,19.193485847227606,85.80845288871656,82.97789841023652,57.115160915083365,66.34354400930593,90.8879410624273,76.96781698332687,92.36138037999224,11.59364094610314,62.15587436991082,72.81892206281505,88.05738658394726,84.10236525785187,67.97208220240402,79.87592089957347,37.22373012795657,56.26211709965103,4.420317952694843,53.39278790228771,70.6863125242342,4.381543233811555,50.7948817371074,43.35013571151609,35.67274137262505,63.164017060876304,53.97440868553703,33.11360992632803
JGTYOOKXGOJQII-IBUQTYFYSA-N,CO[C@H]1[C@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@@H]2O)[C@@H](O)[C@H](O[C@H]2CC[C@@]3(C)[C@@H](CC[C@]4(C)[C@@H]3C=CC3=C5CC(C)(C)CC[C@@]5(CO)[C@H](O)C[C@]34C)[C@]2(C)CO)O[C@@H]1C,795.0200000000001,2.3347000000000007,13.0,8.0,1.0,0.16641762037805397,19.0,207.98999999999995,0.3035894900560379,0.21334072947502136,0.3008958280086517,0.0004858054611304397,0.022445600107312204,0.007444666419178248,0.01565339872613549,0.0255510532297194,0.016917756665498017,0.6917378783226014,0.05521513903513551,0.006246341008227319,0.12631920278072356,0.10378858000040055,0.3779404640197754,0.03484600409865379,0.052675654739141466,0.006305218487977981,0.1619728147983551,0.1965376317501068,0.2508520811796188,0.008989104721695184,0.42319345474243164,0.5444901704788208,0.3117567449808121,0.09601125493645668,0.03709381353110075,0.2727356284856796,0.17187409102916718,0.3006345614790916,0.7693194031715394,-6.120270317956566,66.48638269357919,49.479740940986,61.29666838918305,-9.604072331841465,4.016389880510758,2.549832852687988,95.50068288922432,-4.38239305886483,-0.018068472620819877,94.18379216750678,50.21326095385808,93.54400930593253,95.2888716556805,2.908103916246607,9.848778596355176,99.08879410624273,92.63280341217526,66.7312911981388,13.377278014734394,8.918185343156262,7.5222954633578905,26.444358278402483,2.481582008530438,36.7972082202404,18.72818922062815,32.260566110895695,71.69445521519968,48.04187669639395,2.2101589763474214,56.26211709965103,21.054672353625435,14.269096549050019,78.94532764637457,74.68010856921288,28.615742535866616,81.46568437378829,93.4470725087243,84.76153547886777,59.5967429236138,30.32183016673129,77.39433889104303,72.23730127956573,87.90228770841411,69.40674680108569,76.73516867002714,83.24932144241954,35.323768902675454,76.34742148119426,10.236525785188057,74.95153160139589,77.12291585886003,89.95734780922838,50.32958511050795,97.67351686700272,71.3454827452501,83.55951919348584,24.466847615354787,36.331911593640946
YDQWDHRMZQUTBA-UHFFFAOYSA-N,O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,270.23999999999995,1.3654999999999993,5.0,3.0,4.0,0.6203819640195609,0.0,94.83,0.8607242822647094,0.09632784724235535,0.42978784441947937,0.9151567816734314,0.1544684424996376,0.04544893503189087,0.17533296048641206,0.026091626007109882,0.19093076884746552,0.4180234670639038,0.244207900762558,0.030920589715242384,0.050027405843138695,0.846578574180603,0.9992150783538818,0.029396098386496306,0.04051770232617855,0.7954277634620667,0.12783035188913344,0.3512504160404205,0.5306089878082275,0.0048629097174853085,0.6276737093925476,0.11793899126350879,0.7634344696998596,0.04863850548863411,0.026756481919437646,0.9300026655197143,0.14951938539743423,0.9143586397171021,0.21076859459280967,-5.0734087897845,56.72048652340385,8.367651935992617,22.09538023604494,-13.41540310864384,2.343111269789604,1.549350679999603,82.05175489162067,-4.255919966927854,10.116527413919968,32.221791392012406,37.107405971306704,59.1120589375727,77.25862737495153,63.80379992245056,63.24156649864288,22.489336952307095,64.09461031407523,95.85110507948818,5.971306708026367,15.432338115548662,95.81233036060489,57.46413338503296,16.67312911981388,74.13726250484683,19.271035284994184,72.85769678169834,43.69910818146568,68.86390073671966,13.144629701434663,36.409461031407524,75.76580069794494,68.28227995347034,76.1923226056611,67.81698332687088,97.90616518030244,77.82086079875921,96.16130283055448,95.1143854207057,50.05816207832493,41.33385032958511,53.586661496704146,94.80418766963939,79.99224505622334,63.164017060876304,98.64288483908491,80.8065141527724,94.49398991857309,43.505234587049245,44.280728964715,68.08840635905389,38.4257464133385,68.86390073671966,17.603722373012793,38.34819697557192,51.337727801473434,59.09267157813106,26.63823187281892,91.62466072120976
QUQPHWDTPGMPEX-XPMSIJAISA-N,COc1ccc([C@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@H](C)[C@H](O)[C@H](O)[C@@H]5O)[C@H](O)[C@@H](O)[C@H]4O)cc3O2)cc1O,610.5650000000002,-1.1566,15.0,8.0,1.0,0.18471660959332944,11.0,234.28999999999996,0.3527548432350159,0.040709476172924045,0.2393023356795311,0.002079379688802874,0.02950669638812542,0.025598555244505404,0.01284302705898881,0.014183396100997924,0.02461489806883037,0.5088240265846252,0.01631692178780213,0.008773867739364505,0.11942904070019722,0.5207224011421203,0.12684342563152312,0.09544548541307449,0.08715906292200089,0.05485895797610283,0.05014216229319572,0.1339206337928772,0.30214289426803587,0.006507962150499225,0.12014855444431305,0.1492223858833313,0.07425091713666916,0.0527983158826828,0.009565285011194646,0.07681841515004635,0.15897058099508285,0.11723348200321197,0.3657850682735443,-6.737342103009257,42.40639974657593,43.791409433545546,17.906674888563963,-14.370654895158102,2.4299296478172727,0.7458600918562466,84.92553600246703,-4.127955920595076,9.008283724747738,89.68592477704536,14.307871267933308,95.63784412563008,95.2888716556805,2.908103916246607,11.554866227219852,96.47150058162077,94.1062427297402,71.88832880961613,1.7448623497479643,5.544784800310198,17.215975184179914,29.740209383481968,9.383481969755719,34.044203179526946,8.026366808840635,39.00736719658782,51.99689802248933,36.64210934470725,3.0244280728964714,55.292749127568825,54.98255137650252,8.33656455990694,90.42264443582783,84.95540907328422,62.65994571539356,60.87630864676231,90.69406746801086,88.6002326483133,54.788677782086076,15.27723924001551,56.84373788290035,37.689026754556025,80.84528887165568,43.039937960449784,60.139588987979835,81.69833268708801,8.1426909654905,56.14579294300116,4.303993796044979,55.79682047305157,73.71074059713067,64.8313299728577,12.136487010469175,43.466459868165956,37.80535091120589,63.5129895308259,29.158588600232648,89.49205118262893
