key,input,molecular_weight,logP,hydrogen_bond_acceptors,hydrogen_bond_donors,Lipinski,QED,stereo_centers,tpsa,AMES,BBB_Martins,Bioavailability_Ma,CYP1A2_Veith,CYP2C19_Veith,CYP2C9_Substrate_CarbonMangels,CYP2C9_Veith,CYP2D6_Substrate_CarbonMangels,CYP2D6_Veith,CYP3A4_Substrate_CarbonMangels,CYP3A4_Veith,Carcinogens_Lagunin,ClinTox,DILI,HIA_Hou,NR-AR-LBD,NR-AR,NR-AhR,NR-Aromatase,NR-ER-LBD,NR-ER,NR-PPAR-gamma,PAMPA_NCATS,Pgp_Broccatelli,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,Skin_Reaction,hERG,Caco2_Wang,Clearance_Hepatocyte_AZ,Clearance_Microsome_AZ,Half_Life_Obach,HydrationFreeEnergy_FreeSolv,LD50_Zhu,Lipophilicity_AstraZeneca,PPBR_AZ,Solubility_AqSolDB,VDss_Lombardo,molecular_weight_drugbank_approved_percentile,logP_drugbank_approved_percentile,hydrogen_bond_acceptors_drugbank_approved_percentile,hydrogen_bond_donors_drugbank_approved_percentile,Lipinski_drugbank_approved_percentile,QED_drugbank_approved_percentile,stereo_centers_drugbank_approved_percentile,tpsa_drugbank_approved_percentile,AMES_drugbank_approved_percentile,BBB_Martins_drugbank_approved_percentile,Bioavailability_Ma_drugbank_approved_percentile,CYP1A2_Veith_drugbank_approved_percentile,CYP2C19_Veith_drugbank_approved_percentile,CYP2C9_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2C9_Veith_drugbank_approved_percentile,CYP2D6_Substrate_CarbonMangels_drugbank_approved_percentile,CYP2D6_Veith_drugbank_approved_percentile,CYP3A4_Substrate_CarbonMangels_drugbank_approved_percentile,CYP3A4_Veith_drugbank_approved_percentile,Carcinogens_Lagunin_drugbank_approved_percentile,ClinTox_drugbank_approved_percentile,DILI_drugbank_approved_percentile,HIA_Hou_drugbank_approved_percentile,NR-AR-LBD_drugbank_approved_percentile,NR-AR_drugbank_approved_percentile,NR-AhR_drugbank_approved_percentile,NR-Aromatase_drugbank_approved_percentile,NR-ER-LBD_drugbank_approved_percentile,NR-ER_drugbank_approved_percentile,NR-PPAR-gamma_drugbank_approved_percentile,PAMPA_NCATS_drugbank_approved_percentile,Pgp_Broccatelli_drugbank_approved_percentile,SR-ARE_drugbank_approved_percentile,SR-ATAD5_drugbank_approved_percentile,SR-HSE_drugbank_approved_percentile,SR-MMP_drugbank_approved_percentile,SR-p53_drugbank_approved_percentile,Skin_Reaction_drugbank_approved_percentile,hERG_drugbank_approved_percentile,Caco2_Wang_drugbank_approved_percentile,Clearance_Hepatocyte_AZ_drugbank_approved_percentile,Clearance_Microsome_AZ_drugbank_approved_percentile,Half_Life_Obach_drugbank_approved_percentile,HydrationFreeEnergy_FreeSolv_drugbank_approved_percentile,LD50_Zhu_drugbank_approved_percentile,Lipophilicity_AstraZeneca_drugbank_approved_percentile,PPBR_AZ_drugbank_approved_percentile,Solubility_AqSolDB_drugbank_approved_percentile,VDss_Lombardo_drugbank_approved_percentile
ZSOQJYAJYKISGM-UHFFFAOYSA-N,CC(C)Cn1c(C(=O)NCCCNC(=O)n2cc(F)c(=O)[nH]c2=O)cc2cc(Cl)ccc21,463.8970000000001,2.3176000000000005,6.0,3.0,4.0,0.4658056661949397,0.0,117.98999999999998,0.19749521762132644,0.6903317093849182,0.6776655197143555,0.3097868263721466,0.6213223457336425,0.37417227774858475,0.7403971314430237,0.1846924230456352,0.1661278322339058,0.7096335172653199,0.7167284369468689,0.43215020298957824,0.6080849409103394,0.9117154121398926,0.9847649931907654,0.019472688157111406,0.03241175040602684,0.2093642920255661,0.05737959556281567,0.021094914339482785,0.07013817876577377,0.03772824481129646,0.6625829696655273,0.5089642196893692,0.2869654506444931,0.08488149791955948,0.044535336270928386,0.2948292911052704,0.31028650403022767,0.22792552262544633,0.8328728914260864,-5.2298144809464775,51.92353308915775,40.8991018863656,85.78635636306161,-13.240741691499043,3.4016596502234506,2.3359025244515395,92.06779162256002,-4.993251101471188,7.612995335852912,77.5106630476929,49.86428848390849,69.5036835982939,77.25862737495153,63.80379992245056,42.72974020938348,22.489336952307095,76.50252035672742,51.57037611477317,45.909267157813105,32.99728576967817,76.580069794494,88.6002326483133,85.57580457541683,95.65723148507173,64.28848390849166,70.56998836758433,74.71888328809617,87.9410624272974,84.64521132221792,94.14501744862349,82.82279953470336,38.231872818922064,65.91702210158977,61.341605273361765,82.31872818922062,63.590538968592476,54.711128344319505,39.55021326095385,80.18611865063978,43.42768514928267,76.03722373012795,70.33734005428461,86.39007367196588,73.09034509499806,77.70453664210935,90.81039162466072,24.62194649088794,80.34121752617293,35.284994183792165,63.97828615742536,71.65568049631639,94.33889104303994,18.534315626211708,90.65529274912757,67.04148894920512,77.31678945327646,14.307871267933308,85.76967816983327
RYGJIKURQDMMQZ-IHOKFDBFSA-N,C[C@H](NC(=O)C(c1cccnc1)N(C(=O)c1ccco1)c1ccc(-c2ccccc2)cc1)c1ccccc1,501.5860000000002,6.607100000000006,4.0,1.0,2.0,0.259688804682495,2.0,75.44,0.09104300886392594,0.30700466930866244,0.8264795422554017,0.08407234847545624,0.7828386425971985,0.4945500910282135,0.8935816645622253,0.05117630809545517,0.11110648475587367,0.6255582273006439,0.8882950186729431,0.542808324098587,0.11816723942756653,0.9359964966773987,0.9984787821769714,0.006932559236884117,0.008985153399407864,0.10403092578053474,0.2532530099153519,0.0162649798206985,0.08627114668488503,0.06325260773301125,0.8751758933067322,0.8395056128501892,0.6181439280509948,0.00801639650017023,0.08992043882608414,0.7748921155929566,0.03974429368972778,0.15167508274316788,0.832222044467926,-5.030672897115254,58.15846315143426,59.773466408035894,134.86839634549202,-8.95674450412213,2.965537212647115,3.77348537404891,105.73407001199253,-5.916014684869147,9.756664085693117,82.0860798759209,96.31640170608763,46.47150058162078,36.68088406359054,9.848778596355176,17.060876308646762,68.86390073671966,50.36835982939124,31.485071733229933,18.8832880961613,55.447848003101974,57.9682047305157,93.95114385420706,93.02055060100814,98.13881349360217,34.082977898410235,63.93951143854207,63.55176424970919,94.61031407522296,90.73284218689415,55.02132609538581,86.19620007754943,61.45792943001163,39.0849166343544,22.7995347033734,72.31485071733229,88.87165568049632,47.92555253974409,48.817371074059714,86.89414501744862,62.65994571539356,89.8797983714618,89.33695230709577,52.50096936797208,83.59829391236913,94.53276463745638,61.49670414889492,13.416052733617681,80.34121752617293,47.2276075998449,69.21287320666924,82.55137650252036,97.3633191159364,57.23148507173323,77.31678945327646,93.1756494765413,97.44086855370298,5.971306708026367,90.92671578131058
YTPHOWZNWUEKOK-UHFFFAOYSA-N,O=C(O)c1ccc(OCCCCCn2c(=O)ccn(-c3c4ccccc4cc4ccccc34)c2=O)cc1,494.54700000000014,5.253100000000004,6.0,1.0,3.0,0.2231924234796452,0.0,90.53,0.24637334942817687,0.21242129057645798,0.7523756742477417,0.05255846865475178,0.20249152630567552,0.3515177875757217,0.4533108413219452,0.017567335814237594,0.0156807373277843,0.2706662118434906,0.07616262957453727,0.4782197654247284,0.26253062188625337,0.9699490308761597,0.843579113483429,0.01715038432739675,0.04845843054354191,0.14383352398872376,0.1954420566558838,0.06625438034534455,0.16149040162563325,0.2982984513044357,0.22515820562839509,0.8224855065345764,0.5674383163452148,0.0652431569993496,0.11284209564328193,0.364530074596405,0.10560507103800773,0.3237436980009079,0.5952860593795777,-5.18569083091181,59.1577012327444,-1.8816186852398353,9.238362411856443,-9.841034482864035,2.3842450935286577,2.331514316640394,102.5811303742222,-6.418142341651118,2.1767705618699233,81.15548662272198,90.38386971694455,69.5036835982939,36.68088406359054,20.918960837533927,13.997673516867003,22.489336952307095,61.07018224117875,59.519193485847225,13.377278014734394,43.3113609926328,52.53974408685537,63.8231872818922,83.75339278790229,88.9492051182629,12.485459480418767,31.17487398216363,30.438154323381156,51.91934858472276,87.51454051958123,73.20666925164792,94.64908879410623,24.04032570763862,62.81504459092672,72.19852656068244,76.851492826677,84.95540907328422,82.3962776269872,73.2842186894145,97.24699495928654,22.21791392012408,88.83288096161303,86.89414501744862,83.0554478480031,86.19620007754943,80.61264055835595,76.15354788677782,38.07677394338891,68.01085692128731,37.533927879022876,69.83326870880185,26.09538580845289,53.0825901512214,48.11942613416053,40.79100426521907,66.96393951143854,94.26134160527336,2.791779759596743,55.292749127568825
CFHTXXKOTGPMQU-UHFFFAOYSA-N,CCOc1cccc(NC(=O)CSc2cn(C(=O)OC(C)(C)C)c3ccccc23)c1,426.5380000000002,5.554000000000005,6.0,1.0,3.0,0.5231509721186155,0.0,69.56,0.14542226269841194,0.7255484580993652,0.7773329019546509,0.6463858723640442,0.9716745853424072,0.538347315788269,0.9429374456405639,0.1625683054327965,0.2199011191725731,0.7791707634925842,0.8862234473228454,0.2723027586936951,0.04264642875641585,0.9366971015930176,0.9998026371002198,0.005771561898291111,0.014515009429305791,0.6742627382278442,0.2489564001560211,0.047305290773510936,0.18936597555875778,0.13760024458169937,0.9524491906166077,0.8132943034172058,0.7026203036308288,0.048276747763156894,0.25465133786201477,0.7661764979362488,0.27095663249492646,0.146971495449543,0.5860590279102326,-4.830828614119602,100.91590344485843,140.62712027645455,29.02539052773195,-9.927022636214451,2.8964150877146864,4.906688617272693,102.55546570436323,-5.765666601423763,-3.0526641671683286,70.99651027530051,91.74098487785963,69.5036835982939,36.68088406359054,20.918960837533927,49.94183792167507,22.489336952307095,46.02559131446297,43.15626211709965,48.66227219852656,47.150058162078324,87.04924389298178,99.10818146568437,94.84296238852268,98.91430787126794,60.759984490112444,74.9127568825126,84.91663435440093,94.53276463745638,68.90267545560295,32.80341217526173,86.42884839084917,80.92283830942226,34.97479643272586,35.01357115160915,96.20007754943776,88.56145792943,75.61070182241178,78.55758045754168,93.33074835207445,80.7677394338891,88.44513377278014,92.67157813105855,79.99224505622334,93.60217138425746,94.18379216750678,89.14307871267933,13.0283055447848,67.70065917022102,59.05389685924777,90.46141915471112,99.61225281116711,75.18417991469562,46.99495928654517,73.47809228383095,99.53470337340055,94.22256688639007,6.863125242341993,16.362931368747574
YWWMQXXOXRPZCC-UHFFFAOYSA-N,O=C(O)c1ccc(OCCCCCn2c(=O)ccn(CCCCCOc3ccc(Br)cc3)c2=O)cc1,559.4570000000002,4.969300000000005,7.0,1.0,3.0,0.264218026586644,0.0,99.76000000000002,0.18938940167427062,0.1522061824798584,0.7732751607894898,0.03641262706369162,0.3689866453409195,0.23537032008171083,0.6236551105976105,0.024372550286352636,0.11217147335410119,0.5495107293128967,0.31288865208625793,0.3951469361782074,0.1215273067355156,0.8576074719429017,0.8436482667922973,0.007549186912365257,0.023017974011600016,0.022040056902915238,0.1509327694773674,0.05234563425183296,0.17504370659589769,0.2613490089774132,0.24281981587409973,0.9378922820091248,0.4574688971042633,0.01738941194489598,0.25501287281513213,0.30524449348449706,0.06931037530303001,0.33540903925895693,0.5265311777591706,-5.335178026438764,64.78334944737551,11.276996575412568,4.985008182695338,-8.079998536390692,2.4552915378971125,2.4992368754181737,104.68766077185526,-4.722058539532536,0.08337159474391438,86.50639782861575,88.40635905389686,77.35556417215975,36.68088406359054,20.918960837533927,17.564947654129508,22.489336952307095,67.1190383869717,50.32958511050795,9.810003877471889,46.37456378441256,48.39084916634354,77.04536642109345,68.74757658006979,93.25319891430787,17.991469561845676,64.21093447072508,55.83559519193486,73.01279565723148,82.04730515703761,55.75804575416828,77.04536642109345,24.04032570763862,41.023652578518806,49.12756882512602,48.817371074059714,80.4575416828228,77.82086079875921,75.84335013571152,96.58782473827064,23.109732454439705,96.47150058162077,81.27181077937185,65.64559906940674,93.60217138425746,78.28615742535867,70.22101589763474,39.51143854207057,65.33540131834044,29.93408297789841,73.36176812718108,42.03179526948429,46.529662659945714,65.64559906940674,44.97867390461419,70.22101589763474,96.70414889492051,18.224117875145403,37.34005428460644
QYENXTYKACLCGO-KZNAEPCWSA-N,CC(C)C[C@@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](C=O)C[C@H]1CCNC1=O,403.47900000000016,1.5373999999999999,5.0,3.0,4.0,0.5129580556865673,3.0,113.6,0.9161652088165283,0.6005740523338318,0.8272898316383361,0.023762815166264772,0.17727949544787408,0.1532790742814541,0.05573728121817112,0.11239924877882004,0.012167204357683658,0.5934204757213593,0.485968279838562,0.41410773396492007,0.46413477063179015,0.5172237873077392,0.9720736145973206,0.039234215021133424,0.03400972224771977,0.007917955319862812,0.030815302953124048,0.03752076402306557,0.11500807702541352,0.07318472713232041,0.6569774150848389,0.06825654469430446,0.31239360868930816,0.07677866183221341,0.027997418493032455,0.016824240051209926,0.35247869193553927,0.4714417576789856,0.2778012603521347,-5.320958859429183,44.28364567284277,31.021387741979254,7.503635432510334,-10.215904691494904,2.8766254105061178,1.4775163385878067,70.14417263303535,-2.7636963741902334,7.174358207506951,65.91702210158977,39.04614191547111,59.1120589375727,77.25862737495153,63.80379992245056,48.66227219852656,75.43621558743699,75.06785575804575,97.86739046141915,37.7665761923226,55.60294687863513,43.466459868165956,60.52733617681272,51.143854207057,55.60294687863513,52.03567274137262,27.762698720434276,60.178363706863124,79.33307483520744,83.21054672353625,86.39007367196588,54.788677782086076,33.8891043039938,80.84528887165568,62.466072120977124,32.299340829778984,53.39278790228771,70.29856533540132,61.45792943001163,88.36758433501358,43.001163241566495,46.9174098487786,72.27607599844902,85.53702985653354,63.8231872818922,39.55021326095385,92.20628150445908,54.98255137650252,49.398991857309035,30.593253198914308,57.42535866614967,62.543621558743695,50.717332299340825,44.241954245831714,72.50872431174874,50.019387359441644,43.9705312136487,55.292749127568825,84.29623885226832
NHWITSYUVIJHRS-WTAJHKDLSA-N,C=C1CC[C@@H]2[C@](C)(COC(C)=O)[C@H](OC(C)O)CC[C@@]2(C)[C@@H]1CC(SC(=S)N1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1)C1=CCOC1=O,781.481,7.982400000000012,9.0,1.0,2.0,0.10488231210348715,8.0,88.54000000000002,0.15632840543985366,0.4628979980945587,0.48515782952308656,0.034945637732744214,0.7782716631889344,0.06876775249838829,0.7513243794441223,0.03291876576840878,0.3278905987739563,0.8020929217338562,0.9711017727851867,0.09845117665827274,0.06432857513427734,0.43409259915351867,0.9997244954109192,0.06442507728934288,0.03709556385874748,0.011499717459082603,0.4855854481458664,0.13408110961318015,0.22410130202770234,0.12953009977936744,0.7923079013824463,0.9666188001632691,0.7121722102165222,0.020365507015958427,0.406879386305809,0.9428954005241394,0.1809295490384102,0.6539282739162445,0.8611176609992981,-5.3193747613626226,102.35629371679329,83.96102123847785,37.62885042134868,-7.118625944421742,3.22836045338896,4.373823971117849,102.31558047522512,-6.0635369291260135,7.263857598218022,93.91236913532377,98.0612640558356,86.25436215587436,36.68088406359054,9.848778596355176,5.69988367584335,91.97363319115937,59.5967429236138,45.13377278014734,28.30554478480031,18.650639782861575,47.731678945327644,93.75727025979062,25.009693679720822,95.73478092283831,24.23419930205506,79.87592089957347,88.05738658394726,98.44901124466847,36.71965878247383,41.48894920511826,49.86428848390849,77.62698720434277,87.24311748739821,65.10275300504071,37.37882900348973,96.7429236138038,90.69406746801086,82.78402481582009,93.02055060100814,53.31523846452113,98.21636293136875,93.1756494765413,68.08840635905389,96.16130283055448,98.75920899573478,83.90849166343544,71.53935633966654,82.7452500969368,30.70957735556417,90.96549050019387,92.28383094222566,80.8065141527724,74.02093834819698,87.39821636293136,97.59596742923614,93.75727025979062,4.8856145792943,84.6839860411012
OFVWKCJKTFQHMY-RQZCQDPDSA-N,NC(=S)N/N=C/c1cccc(-c2ccc(C(=O)O)cc2)c1,299.355,2.2189000000000005,3.0,3.0,4.0,0.4575571009157384,0.0,87.71,0.2745990589261055,0.2507862225174904,0.9526626825332641,0.44764811396598814,0.10753948241472244,0.344709575176239,0.15983373522758484,0.03769193282350898,0.00692985508358106,0.08831525072455407,0.014540420472621917,0.7181354224681854,0.15538690835237504,0.9641781687736511,0.9948004603385925,0.023697768384590746,0.16546255648136138,0.5511491894721985,0.02712133899331093,0.06383077912032604,0.2398076444864273,0.20073180198669432,0.3843106746673584,0.017042786278761924,0.4302425682544708,0.1746383637189865,0.05296545810997486,0.26348015666007996,0.02701202956959605,0.6234554708003998,0.05649627223610878,-5.160339962225526,18.42603406580475,-12.707210968924855,6.490457018993217,-11.244003338718395,2.5758757005138717,0.49141746111453555,83.88631980019144,-4.098677623662148,2.564353285662971,40.24815820085304,48.70104691740985,31.17487398216363,77.25862737495153,63.80379992245056,41.91547111283443,22.489336952307095,59.17022101589763,63.35789065529275,15.742535866614967,90.18999612252811,81.69833268708801,50.91120589375727,82.90034897246994,72.85769678169834,26.948429623885225,20.589375727025978,8.1426909654905,35.827840248158196,96.23885226832105,60.99263280341217,92.98177588212485,48.23575029081039,70.60876308646762,90.77161690577744,93.67972082202404,51.26017836370686,81.426909654905,84.06359053896858,95.23070957735555,29.003489724699495,29.89530825901512,79.7983714618069,92.98177588212485,75.45560294687863,76.38619620007755,54.01318340442032,68.47615354788678,22.915858860023263,39.0849166343544,31.36874757658007,14.346645986816595,48.66227219852656,33.77278014734393,53.586661496704146,34.31562621170996,61.923226056611085,29.70143466459868,57.92943001163241
JHDIUUFGPILEJO-UHFFFAOYSA-N,CNC(=O)Cn1c(=O)[nH]/c(=N\c2ccc(OC(F)F)cc2C)n(Cc2cc(F)c(F)c(F)c2)c1=O,499.39600000000024,1.6919199999999999,7.0,2.0,4.0,0.38092559230566453,0.0,110.47999999999999,0.1824345201253891,0.693609070777893,0.9340302586555481,0.06416458822786808,0.3987011969089508,0.5119143903255463,0.6175961375236512,0.11776790767908096,0.07823062725365162,0.7775885224342346,0.8921999573707581,0.4368050307035446,0.322553476691246,0.9348012685775757,0.9941852569580079,0.00832517386879772,0.041805365681648256,0.026560049690306186,0.022988155484199524,0.00549796421546489,0.021548830810934304,0.018964454904198645,0.6718698382377625,0.7500851154327393,0.16751558035612107,0.018543665669858454,0.01456609033048153,0.13431322574615479,0.04208157137036324,0.07263175547122955,0.6969303846359253,-5.092342240510486,10.188672601088708,25.590793759380432,42.01012561540132,-10.115433519382588,3.262266618027435,2.1366294078116175,81.66051101468874,-5.2079618428322965,4.048315423285969,81.58200853043815,41.29507561070182,77.35556417215975,60.85692128732067,63.80379992245056,31.523846452113222,22.489336952307095,73.2842186894145,49.24389298177588,46.18069018999612,84.29623885226832,54.749903063202794,78.59635517642496,93.8348196975572,93.09810003877472,53.16013958898798,57.89065529274912,84.72276075998448,94.68786351298952,84.91663435440093,77.85963551764249,86.00232648313299,47.18883288096161,43.001163241566495,68.67002714230321,51.53160139588988,48.856145792942996,23.65257851880574,7.599844901124467,70.33734005428461,44.241954245831714,85.9635517642497,56.41721597518418,66.69251647925552,50.756107018224114,67.58433501357115,62.388522683210546,2.2877084141139976,71.9658782473827,43.11748739821636,23.109732454439705,57.735556417215975,83.55951919348584,45.288871655680495,88.21248545948042,63.008918185343155,58.6273749515316,11.554866227219852,68.35982939123691
KMVGELVYJSQGCG-UHFFFAOYSA-N,CN(C)CCOc1ccc(CNC(=O)CSc2c[nH]c3ccccc23)cc1,383.517,3.5168000000000017,4.0,2.0,4.0,0.5553140476831124,0.0,57.36,0.31235833168029786,0.7550900101661682,0.797357726097107,0.7548006772994995,0.6981388688087463,0.5072173953056336,0.14664882719516753,0.792001485824585,0.7950106739997864,0.8120315909385681,0.8791628837585449,0.2023726612329483,0.4326079934835434,0.5955782473087311,0.9936713457107544,0.02497703917324543,0.020070729963481426,0.37917542159557344,0.09378582239151001,0.04630303215235472,0.1004983775317669,0.06352699846029282,0.8349103450775146,0.6766091704368591,0.28285485208034516,0.0455582145601511,0.10736941322684287,0.13627655804157257,0.08565424531698226,0.3496567904949188,0.8444799304008483,-5.576478250163902,63.76392972408805,61.06129834704628,55.28177456320591,-12.649988610653192,2.3618164465160305,2.6115814386002874,79.87855354782333,-3.402358102531224,-0.3136980097118647,61.380379992245054,69.79449398991858,46.47150058162078,60.85692128732067,63.80379992245056,55.253974408685536,22.489336952307095,35.459480418766965,67.23536254362156,51.72547499030632,50.44590926715781,91.08181465684373,90.96549050019387,93.7960449786739,71.3454827452501,96.54905001938735,93.21442419542458,89.53082590151222,94.06746801085691,59.01512214036448,84.83908491663435,59.480418766963936,46.18069018999612,72.43117487398216,44.86234974796432,89.80224893369522,72.15975184179915,75.18417991469562,55.60294687863513,86.9716944552152,58.08452888716557,82.90034897246994,69.91081814656843,79.21675067855757,85.53702985653354,67.81698332687088,73.63319115936409,41.52772392400155,81.34936021713843,21.1709965102753,72.89647150058161,83.21054672353625,88.56145792943,23.303606048856146,39.55021326095385,72.39240015509887,56.41721597518418,42.76851492826677,33.8891043039938
GKWQAKBXTSURPB-YGIYOFKLSA-N,CN[C@@H]1[C@H](O[C@@H]2[C@H](O[C@H]3[C@H](O)[C@@H](CP(=O)(O)O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](O)[C@]2(O)CCP(=O)(O)O)O[C@@H](CO)[C@H](O)[C@H]1O,741.5820000000004,-8.429300000000014,16.0,16.0,1.0,0.04731003885927443,15.0,434.4200000000002,0.022839681513141842,0.04427757086232305,0.03934436859562993,0.0005691918556294695,0.006730988225899637,0.004165338522579986,0.00029706649747822665,0.031939716963097456,0.16312024891376495,0.1594671817496419,0.00034916958247777075,0.0005764494319919322,0.030805562186287716,0.044069372769445184,0.001040752418248303,0.005499135470017791,0.06088450513780117,0.0003050258572329767,0.0008980012073152466,0.17399375587701799,0.5646667897701263,3.500414406403252e-05,0.01974806360231014,0.01211008634418249,0.027233948110369964,0.0020071800523055574,0.0003830422630016983,0.011032092417008244,0.011196413193829358,0.13214338328689337,0.23714143931865692,-7.721847757744712,17.206588019368603,8.911180548199232,16.911856853729592,-18.759515623430513,1.304767537086381,-0.6347721424219739,26.641335323495117,-0.15502850346211677,-2.779195937784576,92.86545172547498,2.3264831329972857,96.37456378441256,98.27452500969368,2.908103916246607,3.0244280728964714,97.94493989918573,97.55719271035285,9.034509499806127,2.093834819697557,0.19387359441644048,8.259015122140365,12.485459480418767,1.3183404420317952,4.187669639395114,23.61380379992245,70.14346645986816,18.573090345094997,13.260953858084529,0.038774718883288095,26.405583559519194,11.128344319503682,0.6591702210158976,33.77278014734393,78.09228383094222,3.7611477316789452,14.695618456766187,92.7879022877084,95.61845676618844,5.816207832493214,3.644823575029081,25.668863900736717,20.395502132609536,32.41566498642885,5.118262892594029,34.58704924389298,39.89918573090345,10.39162466072121,46.06436603334626,0.5040713454827452,30.050407134548273,39.16246607212098,63.70686312524234,3.1407522295463357,3.683598293912369,17.371074059713067,8.181465684373787,91.31446297014347,17.332299340829778
SVNKEDMVAQBLLN-UHFFFAOYSA-N,CC(C)(C)OC(=O)NC(CC(=O)OCc1ccccc1)C(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)OC(C)(C)C,641.7620000000003,4.9364000000000035,9.0,3.0,3.0,0.13919720636173338,2.0,158.35999999999996,0.3023523509502411,0.34581276774406433,0.41053345501422883,0.02775083538144827,0.9179157018661499,0.13927559442818166,0.7708673596382141,0.06960850432515145,0.26350072026252747,0.8902039051055908,0.9437268257141114,0.3783921360969543,0.08135954886674882,0.7417409181594848,0.9861730813980103,0.005831080605275929,0.007404742622748017,0.031353963539004326,0.03837094716727733,0.0328315194696188,0.06071781702339649,0.03424098547548056,0.890662145614624,0.7239510297775269,0.30833296179771424,0.00788550372235477,0.03874132875353098,0.18690506517887115,0.05017847828567028,0.32610307931900023,0.8813529849052429,-5.217881512142973,115.39128849038968,129.49850868781215,38.81117523183532,-7.544290871193238,2.7913527159747873,3.5376736480556383,102.35856164220158,-5.335878285533665,5.512980436930868,91.00426521907715,88.09616130283055,86.25436215587436,77.25862737495153,20.918960837533927,7.9488173710740595,68.86390073671966,86.15742535866615,66.57619232260566,20.822024040325708,14.540519581233035,44.97867390461419,97.16944552151996,47.8867778208608,96.00620395502132,40.51958123303606,76.96781698332687,97.98371461806902,97.13067080263667,80.65141527723924,46.568437378829,67.3904614191547,39.04614191547111,35.20744474602559,19.34858472276076,53.89685924777045,56.37844125630089,67.15781310585498,33.501357115160914,78.94532764637457,65.29662659945716,84.72276075998448,72.004652966266,52.384645211322216,70.3761147731679,72.04342768514928,65.141527723924,38.4257464133385,84.64521132221792,35.94416440480806,94.4552151996898,98.95308259015121,81.62078324932143,70.60876308646762,67.15781310585498,90.11244668476154,93.8348196975572,10.469174098487786,77.54943776657619
HTGWNSJHOKFSEN-UHFFFAOYSA-N,Cc1c[nH]c2cccc(C(=O)Oc3cncc(Cl)c3)c12,286.718,3.743920000000002,3.0,1.0,4.0,0.7301306649014965,0.0,54.980000000000004,0.081981011480093,0.8670707106590271,0.8853740215301513,0.9979888916015625,0.9469295859336853,0.24202140867710115,0.7041861295700074,0.23325544744729995,0.35362541675567627,0.5780329823493957,0.9289701342582702,0.013863306865096093,0.02272437158972025,0.9725160717964172,0.9999980449676513,0.007874722650740296,0.0077324269339442255,0.8695239663124085,0.12892401367425918,0.03303115628659725,0.06625592038035392,0.016644091438502075,0.9874701023101806,0.10659200176596642,0.15796416103839875,0.05733028315007686,0.08445135429501534,0.33888148963451387,0.09458359126001596,0.29545549154281614,0.19876386746764182,-4.464583646212269,82.6224309864513,82.38966212763138,42.900764574896755,-11.661579580729974,2.635696699771165,3.4765425382089745,99.60616620205687,-4.770646136828864,11.59729070195776,36.68088406359054,73.43931756494766,31.17487398216363,36.68088406359054,63.80379992245056,78.86777820860799,22.489336952307095,34.23807677394339,29.003489724699495,63.125242341993015,68.86390073671966,99.96122528111671,97.98371461806902,69.94959286545172,94.88173710740597,69.63939511438542,81.426909654905,58.16207832493214,96.12252811167119,6.048856145792943,21.054672353625435,95.19193485847228,99.3408297789841,41.644048080651416,20.046529662659946,98.79798371461807,77.89841023652578,67.31291198138814,37.068631252423415,68.74757658006979,95.85110507948818,52.384645211322216,55.292749127568825,81.65955796820472,82.90034897246994,79.83714618069018,75.06785575804575,34.858472276076,42.53586661496704,82.62892594028693,83.79216750678557,91.62466072120976,84.06359053896858,30.089181853431562,57.270259790616514,88.9492051182629,90.34509499806126,17.642497091896082,93.29197363319116
