"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","Category","AM1_dipole","AM1_HF","AM1_HOMO","AM1_IP","AM1_LUMO","apol","ASA","ASA_H","ASA_P","acc","acid","aro","base","count","don","donacc","heavy","hyd","nC","nN","nO","1rotN","ar","count-1","chiral","E","E_rele","E_rvdw","E_sol","FCharge","lip_violation","logP(o/w)","logS","mr","opr_leadlike","rsynth","TPSA","vol","VSA","Weight","PCA1","PCA2","PCA3","PCA4","PCA5","PCA6","PCA7","PCA8","PCA9","PCA10","PCA11","PCA12","PCA13","PCA14","PCA15","PCA16","PCA17","PCA18","PCA19","PCA20","PCA21","PCA22","PCA23","PCA24","PCA25","PCA26","PCA27","PCA28","PCA29","PCA30","PCA31","PCA32","PCA33","PCA34","PCA35","PCA36","chiral flag","version","ct enhanced stereo status","Source Path","Source File","Source File Index","Chirality 1","Chirality 2","Chirality 3","Chirality 4","Chirality 5","Chirality 6","Chirality 7","Chirality 8","Chirality 9","Chirality 10","Chirality 11","Chirality 12","Chirality 13","Chirality 14","Chirality 15","Chirality 16","Chirality 17","Chirality 18","Chirality 19","Chirality 20","Chirality 21","Chirality 22","Chirality 23","Chirality 24","Chirality 25","Chirality 26","Chirality 27","Chirality 28","Chirality 29","Chirality 30","Chirality 31"
,"MCSJ25_0046.mol","326","sd_fin_pca.326","2024-07-25 13:59:56","2024-07-25 13:59:56",1,3.652,41.885,-7.942,7.942,0.057,49.584,571.063,444.772,126.292,1,0,15,0,40,2,3,22,18,18,2,1,5,16,42,1,31.527,0,0.000,-13.276,0,0,4.241,-4.964,9.307,1,0.864,44.890,307.375,337.486,310.421,-0.543,-0.384,0.308,-0.723,0.394,0.047,0.817,-1.032,-1.217,0.005,0.340,-0.451,-0.314,-0.068,0.550,0.088,-1.540,0.325,0.555,1.087,0.059,-0.519,0.257,-1.175,0.390,0.064,-0.447,0.099,-0.053,0.218,1.375,0.055,0.290,0.378,-0.173,0.214,true,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",326,"24_R_21_26_37_25","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"MCSJ25_0047.mol","327","sd_fin_pca.327","2024-07-25 13:59:56","2024-07-25 13:59:56",1,7.038,15.882,-8.310,8.310,-0.393,52.769,619.062,502.706,116.355,2,0,15,0,41,2,4,24,19,18,2,2,6,16,43,0,45.106,0,0.000,-19.679,0,0,4.529,-5.777,10.277,1,0.125,54.120,342.000,376.845,405.316,-0.394,-0.520,0.577,-0.335,0.039,0.194,0.235,-0.364,1.127,0.358,-0.265,-0.492,0.681,-0.109,-0.119,0.443,-0.342,-0.470,-0.877,0.918,0.240,-0.151,0.530,-2.049,-1.234,0.527,-1.026,0.213,-0.361,0.776,0.603,0.698,0.179,0.215,-0.112,1.466,false,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",327,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"MCSJ25_0048.mol","328","sd_fin_pca.328","2024-07-25 13:59:56","2024-07-25 13:59:56",1,5.005,39.997,-7.959,7.959,-0.398,51.900,626.884,515.628,111.256,1,0,15,0,37,2,3,24,20,17,2,1,5,16,39,0,49.028,0,0.000,-19.367,0,1,5.794,-7.196,10.581,1,0.083,44.890,347.125,381.143,444.180,-0.366,-0.641,0.889,-0.415,-0.172,0.265,0.233,-0.323,1.012,0.257,-0.558,0.314,0.128,-0.606,-0.573,1.969,-0.262,-0.879,-1.230,1.075,-0.299,0.005,0.982,-3.009,-1.974,0.334,-0.720,-0.516,0.005,0.450,0.918,-0.298,1.179,-0.046,-0.004,0.551,false,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",328,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"MCSJ25_0049.mol","329","sd_fin_pca.329","2024-07-25 13:59:56","2024-07-25 13:59:56",1,5.544,13.328,-8.084,8.084,-0.131,52.769,626.730,508.292,118.437,2,0,15,0,41,2,4,24,19,18,2,2,6,16,43,0,36.172,0,0.000,-9.156,0,0,4.568,-5.777,10.273,1,0.542,54.120,342.750,377.547,405.316,-0.398,-0.477,0.483,-0.585,0.198,0.140,0.535,-0.776,-0.227,0.309,0.100,-0.696,0.101,-0.055,0.027,0.214,-0.605,-0.005,-0.639,0.900,-0.167,-0.235,0.642,-1.731,-1.117,0.265,-0.794,0.181,-0.402,0.955,0.582,0.721,0.247,0.372,-0.150,1.515,false,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",329,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"MCSJ25_0050.mol","330","sd_fin_pca.330","2024-07-25 13:59:56","2024-07-25 13:59:56",1,4.042,38.135,-8.120,8.120,-0.289,51.900,645.972,520.723,125.249,1,0,15,0,37,2,3,24,20,17,2,1,5,16,39,0,41.481,0,0.000,-16.911,0,1,5.833,-7.196,10.577,1,0.500,44.890,346.750,383.513,444.180,-0.369,-0.636,0.743,-0.652,-0.022,0.217,0.434,-0.707,-0.336,0.250,-0.107,0.080,-0.461,-0.676,-0.427,1.755,-0.541,-0.241,-0.955,1.175,-0.668,-0.116,1.035,-2.755,-1.884,-0.003,-0.512,-0.329,-0.038,0.585,0.929,-0.431,0.968,0.082,-0.052,0.684,false,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",330,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"MCSJ25_0051.mol","331","sd_fin_pca.331","2024-07-25 13:59:56","2024-07-25 13:59:56",1,4.727,13.317,-7.920,7.920,-0.236,52.769,636.698,511.973,124.725,2,0,15,0,41,2,4,24,19,18,2,2,6,16,43,0,38.280,0,0.000,-22.780,0,0,4.568,-5.777,10.273,1,0.542,54.120,343.375,382.729,405.316,-0.389,-0.470,0.486,-0.590,0.195,0.131,0.584,-0.810,-0.216,0.300,0.109,-0.639,0.090,-0.020,-0.066,0.210,-0.502,0.074,-0.575,1.168,-0.176,-0.200,0.535,-1.801,-1.084,0.348,-0.820,0.045,-0.404,0.920,0.519,0.535,-0.128,0.053,-0.069,1.563,false,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",331,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"MCSJ25_0052.mol","332","sd_fin_pca.332","2024-07-25 13:59:56","2024-07-25 13:59:56",1,2.892,38.623,-8.120,8.120,-0.365,51.900,644.276,520.249,124.027,1,0,15,0,37,2,3,24,20,17,2,1,5,16,39,0,44.339,0,0.000,-18.425,0,1,5.833,-7.196,10.577,1,0.500,44.890,345.500,385.365,444.180,-0.370,-0.640,0.732,-0.658,-0.048,0.206,0.487,-0.754,-0.315,0.272,-0.060,0.169,-0.481,-0.637,-0.470,1.742,-0.504,-0.283,-0.916,1.228,-0.669,-0.070,0.983,-2.757,-1.862,0.044,-0.522,-0.417,-0.050,0.556,0.921,-0.682,0.630,-0.179,0.015,0.740,false,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",332,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"MCSJ25_0053.mol","333","sd_fin_pca.333","2024-07-25 13:59:56","2024-07-25 13:59:56",1,3.702,19.133,-7.940,7.940,-0.278,52.769,631.464,521.152,110.312,2,0,15,0,41,2,4,24,19,18,2,2,6,16,43,0,36.892,0,0.000,-13.565,0,0,4.529,-5.777,10.277,1,0.125,54.120,342.500,378.944,405.316,-0.384,-0.495,0.621,-0.352,-0.016,0.175,0.458,-0.533,1.164,0.408,-0.248,-0.281,0.662,0.136,-0.219,0.430,-0.251,-0.353,-1.029,1.186,0.080,-0.108,0.449,-2.125,-1.136,0.429,-0.959,0.152,-0.405,0.791,0.518,0.726,0.266,0.126,-0.088,1.398,false,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",333,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"MCSJ25_0054.mol","334","sd_fin_pca.334","2024-07-25 13:59:56","2024-07-25 13:59:56",1,2.180,37.454,-8.102,8.102,-0.379,51.900,637.855,521.559,116.296,1,0,15,0,37,2,3,24,20,17,2,1,5,16,39,0,43.317,0,0.000,-12.693,0,1,5.794,-7.196,10.581,1,0.083,44.890,345.375,381.775,444.180,-0.363,-0.646,0.863,-0.420,-0.249,0.252,0.338,-0.460,1.066,0.377,-0.450,0.509,0.050,-0.535,-0.595,1.948,-0.230,-0.687,-1.255,1.272,-0.324,0.016,0.903,-3.057,-1.974,0.183,-0.710,-0.344,0.001,0.419,0.932,-0.396,1.013,-0.078,-0.016,0.618,false,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",334,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"MCSJ25_0055.mol","335","sd_fin_pca.335","2024-07-25 13:59:56","2024-07-25 13:59:56",1,4.398,33.316,-7.760,7.760,-0.247,63.613,712.270,601.941,110.329,2,0,21,0,51,2,4,29,24,24,2,2,7,22,54,0,46.389,0,0.000,-18.125,0,1,5.691,-7.113,12.014,1,0.172,54.120,392.250,432.544,402.518,-0.083,-0.826,0.970,-0.899,-0.161,0.266,0.365,-0.559,0.918,0.397,-0.390,-0.187,0.489,0.297,0.117,2.098,-0.650,-0.179,-0.574,1.154,0.440,-0.628,-0.399,-1.229,0.250,-0.066,-0.689,0.426,-0.030,-0.258,1.138,-0.262,0.144,-0.335,-0.015,0.708,false,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",335,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"MCSJ25_0056.mol","336","sd_fin_pca.336","2024-07-25 13:59:56","2024-07-25 13:59:56",1,5.240,57.685,-7.787,7.787,-0.307,51.967,593.583,493.038,100.545,1,0,15,0,40,1,2,23,19,18,2,1,6,16,42,0,64.417,0,0.000,-22.322,0,0,4.772,-5.621,10.072,1,0.435,36.100,334.375,363.866,389.317,-0.486,-0.582,0.677,-0.473,0.244,0.163,0.567,-0.683,0.048,0.193,-0.017,-0.379,0.329,0.116,-0.070,0.369,-0.588,-0.106,-0.080,0.787,0.583,-0.115,0.487,-1.999,-1.147,0.501,-0.679,0.078,-0.208,1.084,0.282,0.848,0.198,0.160,-0.106,0.464,false,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",336,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"MCSJ25_0057.mol","337","sd_fin_pca.337","2024-07-25 13:59:56","2024-07-25 13:59:56",1,5.943,88.973,-7.649,7.649,-0.226,65.195,626.223,534.282,91.941,1,0,21,0,50,1,2,29,25,24,2,1,8,22,53,0,64.764,0,0.000,-26.488,0,1,6.560,-7.389,12.581,0,0.552,36.100,413.875,426.312,465.415,-0.073,-0.996,1.093,-1.115,-0.051,0.310,0.081,-0.290,-1.069,0.353,-0.729,1.089,0.311,0.372,-0.167,-0.812,-1.553,-0.707,0.205,-0.126,1.597,-0.959,0.097,-1.624,-1.137,0.984,-0.334,-0.188,0.578,1.007,0.295,1.450,0.850,0.823,-0.374,0.463,false,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",337,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"MCSJ25_0058.mol","338","sd_fin_pca.338","2024-07-25 13:59:56","2024-07-25 13:59:56",1,3.510,57.868,-7.935,7.935,-0.294,51.967,599.307,499.705,99.602,1,0,15,0,40,1,2,23,19,18,2,1,6,16,42,0,58.510,0,0.000,-14.677,0,0,4.772,-5.621,10.072,1,0.435,36.100,334.625,364.426,389.317,-0.485,-0.595,0.661,-0.474,0.190,0.156,0.629,-0.769,0.078,0.276,0.065,-0.263,0.298,0.178,-0.074,0.364,-0.593,-0.010,-0.152,0.851,0.527,-0.108,0.457,-2.033,-1.128,0.425,-0.643,0.144,-0.219,1.089,0.270,0.869,0.250,0.195,-0.120,0.471,false,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",338,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"MCSJ25_0059.mol","339","sd_fin_pca.339","2024-07-25 13:59:56","2024-07-25 13:59:56",1,4.342,87.426,-8.086,8.086,-0.265,65.195,649.143,545.848,103.296,1,0,21,0,50,1,2,29,25,24,2,1,8,22,53,0,62.024,0,0.000,-19.990,0,1,6.560,-7.389,12.581,0,0.552,36.100,410.875,440.712,465.415,-0.064,-1.034,1.042,-1.103,-0.120,0.311,0.076,-0.378,-1.033,0.497,-0.584,1.184,0.265,0.356,-0.163,-0.798,-1.559,-0.336,0.114,0.120,1.538,-1.005,0.026,-1.767,-1.136,0.961,-0.320,-0.153,0.570,0.922,0.333,0.168,-0.752,-0.260,-0.145,0.670,false,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",339,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"MCSJ25_0060.mol","340","sd_fin_pca.340","2024-07-25 13:59:56","2024-07-25 13:59:56",1,1.015,18.800,-8.231,8.231,-0.266,59.759,628.171,518.669,109.501,3,0,15,0,48,1,4,27,21,20,2,3,9,16,50,0,64.554,0,0.000,-15.327,0,1,5.209,-6.253,11.400,1,0.222,54.560,387.375,425.994,449.369,-0.205,-0.583,0.663,-0.386,-0.186,0.186,0.492,-0.675,0.633,0.672,-0.122,0.107,0.204,0.228,-0.918,1.802,-0.367,-0.332,-0.607,-0.458,1.403,0.415,0.587,-0.799,-1.675,0.403,-1.317,-0.595,-0.010,1.032,0.676,0.888,-0.010,-0.065,-0.051,2.172,false,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",340,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"MCSJ25_0061.mol","341","sd_fin_pca.341","2024-07-25 13:59:56","2024-07-25 13:59:56",1,8.019,26.981,-8.603,8.603,-0.935,72.999,675.068,548.197,126.871,2,0,21,0,52,3,5,35,28,24,3,2,8,22,55,0,24.798,0,0.000,-17.719,0,2,7.860,-10.959,14.846,0,0.314,73.990,475.625,501.548,585.363,0.269,-1.166,1.202,-1.123,-0.441,0.430,-0.412,-0.021,-0.456,0.649,-0.906,1.380,-0.274,-1.529,-0.560,0.526,-0.666,-2.745,-1.207,-0.121,0.343,-0.823,0.968,-2.053,-2.245,0.803,-0.945,-2.280,0.535,-1.739,3.479,-1.420,2.911,-0.149,-0.164,-0.393,false,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",341,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"MCSJ25_0062.mol","342","sd_fin_pca.342","2024-07-25 13:59:56","2024-07-25 13:59:56",1,6.217,39.700,-8.081,8.081,-0.333,46.424,580.500,464.098,116.402,1,0,15,0,34,2,3,22,18,16,2,1,4,16,36,0,41.418,0,0.000,-22.691,0,1,4.864,-6.161,9.350,1,0.500,44.890,300.500,334.566,351.257,-0.520,-0.484,0.520,-0.666,0.138,0.147,0.316,-0.499,-0.307,0.043,-0.294,0.153,-0.222,-0.512,-0.162,1.840,-0.782,-0.445,-0.630,0.845,-0.505,-0.412,0.570,-1.907,-0.608,-0.266,-0.555,-0.555,0.003,-0.204,1.882,-0.986,1.309,-0.068,-0.033,-0.068,false,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",342,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"MCSJ25_0063.mol","343","sd_fin_pca.343","2024-07-25 13:59:56","2024-07-25 13:59:56",1,3.772,14.713,-7.940,7.940,-0.059,47.293,573.864,451.018,122.846,2,0,15,0,38,2,4,22,17,17,2,2,5,16,40,0,40.337,0,0.000,-23.480,0,0,3.638,-4.743,9.043,1,0.864,54.120,298.875,332.498,312.393,-0.548,-0.292,0.152,-0.802,0.425,0.008,0.756,-1.013,-1.178,0.139,0.306,-0.557,-0.205,0.151,0.322,0.076,-0.986,0.325,0.009,0.783,-0.232,-0.568,0.134,-0.682,0.203,-0.131,-0.714,-0.156,-0.321,0.276,1.478,0.254,0.483,0.260,-0.149,0.931,false,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",343,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"MCSJ25_0064.mol","344","sd_fin_pca.344","2024-07-25 13:59:56","2024-07-25 13:59:56",1,3.672,44.397,-7.938,7.938,-0.030,46.491,558.375,443.281,115.094,1,0,15,0,37,2,3,21,17,17,2,1,4,16,39,0,39.447,0,0.000,-21.682,0,0,3.980,-5.167,8.836,1,0.524,44.890,288.250,321.965,296.394,-0.601,-0.382,0.392,-0.604,0.280,0.077,0.631,-0.753,-0.077,0.091,-0.047,-0.134,0.119,-0.082,0.368,0.270,-0.938,-0.027,-0.093,1.033,-0.202,-0.796,0.019,-1.244,0.345,0.193,-0.786,0.081,-0.257,0.123,1.311,-0.275,0.129,-0.093,-0.091,0.242,false,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",344,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"MCSJ25_0065.mol","345","sd_fin_pca.345","2024-07-25 13:59:56","2024-07-25 13:59:56",1,4.434,-63.085,-8.468,8.468,-0.540,66.125,703.246,510.411,192.835,3,0,15,0,56,1,4,30,22,23,2,4,7,16,58,0,39.072,0,0.000,-5.434,0,1,5.306,-6.410,12.046,1,0.833,69.560,414.250,454.345,426.537,-0.091,-0.534,0.406,-0.704,0.021,0.159,0.426,-0.952,-1.378,0.447,0.507,-0.660,-0.856,-0.304,-0.181,1.386,0.093,1.250,1.174,-0.049,0.530,0.204,0.152,-0.011,0.223,0.275,-1.380,0.115,-0.492,0.489,1.507,0.487,0.300,1.144,-0.487,1.203,false,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",345,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"MCSJ25_0066.mol","346","sd_fin_pca.346","2024-07-25 13:59:56","2024-07-25 13:59:56",1,5.135,23.369,-8.964,8.964,-0.641,36.625,458.492,336.332,122.160,2,0,15,0,28,1,3,19,14,14,2,2,2,16,30,0,80.051,0,0.000,-11.893,0,0,3.263,-3.265,7.378,1,0.421,54.980,238.000,262.075,272.691,-0.814,-0.229,-0.081,-0.627,0.311,-0.022,0.223,-0.369,0.363,-0.045,-0.013,0.205,0.395,0.008,0.546,0.293,-0.593,0.095,0.276,-0.049,0.809,0.588,0.525,-1.117,0.125,-0.176,0.069,-0.499,-0.171,0.943,1.090,0.022,-0.030,0.525,-0.115,0.166,false,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",346,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"MCSJ25_0067.mol","347","sd_fin_pca.347","2024-07-25 13:59:56","2024-07-25 13:59:56",1,3.188,-2.319,-9.008,9.008,-0.534,37.959,462.013,354.476,107.538,2,0,12,0,30,1,3,19,14,14,2,2,2,12,32,0,45.529,0,0.000,-10.314,0,0,2.447,-2.955,7.362,1,0.421,51.220,243.375,270.972,274.707,-0.822,-0.131,-0.157,-0.253,0.225,-0.037,0.367,-0.450,0.237,0.108,0.079,0.264,0.469,0.284,0.423,0.285,-0.315,0.112,0.306,-0.404,-0.002,0.242,0.167,-1.088,-0.236,-0.401,0.063,-0.677,-0.173,-0.687,-0.300,0.018,-0.226,-0.397,0.226,0.434,false,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",347,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"MCSJ25_0068.mol","348","sd_fin_pca.348","2024-07-25 13:59:56","2024-07-25 13:59:56",1,6.532,16.323,-8.951,8.951,-0.494,36.625,478.106,374.618,103.488,2,0,15,0,28,1,3,19,14,14,2,2,2,16,30,0,72.845,0,0.000,-11.204,0,0,3.302,-3.265,7.374,1,0.526,54.980,239.750,270.037,272.691,-0.806,-0.255,-0.057,-0.668,0.351,-0.005,0.226,-0.414,-0.055,-0.030,0.029,-0.069,0.390,0.201,0.652,0.336,-0.687,0.222,-0.105,-0.026,0.311,0.594,0.666,-1.156,0.372,-0.311,0.337,-0.571,-0.340,1.053,0.995,-0.449,-0.210,0.124,0.007,-0.093,false,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",348,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"MCSJ25_0069.mol","349","sd_fin_pca.349","2024-07-25 13:59:56","2024-07-25 13:59:56",1,6.679,-3.568,-9.586,9.586,-1.867,56.394,663.228,459.664,203.564,4,0,21,0,43,0,4,31,21,20,3,6,5,22,46,0,161.811,0,0.000,-9.529,0,0,4.035,-5.996,11.342,0,0.613,124.080,366.625,410.030,457.850,-0.119,-0.702,0.026,-1.212,0.206,0.109,-0.444,-0.207,-0.802,0.492,0.271,0.788,0.695,-0.058,0.366,-2.466,0.996,0.671,-0.474,0.265,2.592,0.110,0.865,-1.797,1.055,-1.697,0.866,-1.793,-2.668,0.494,1.681,0.540,-1.075,-0.245,-0.147,-0.646,false,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",349,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"MCSJ25_0070.mol","350","sd_fin_pca.350","2024-07-25 13:59:56","2024-07-25 13:59:56",1,4.373,-20.120,-8.654,8.654,-0.693,40.521,532.532,448.849,83.684,3,0,15,0,32,1,4,21,15,15,2,3,3,16,34,0,74.121,0,0.000,-9.560,0,0,3.217,-3.468,8.026,1,0.095,64.210,265.375,301.177,302.717,-0.660,-0.272,0.102,-0.409,0.028,0.050,0.181,-0.219,1.334,0.248,-0.268,0.040,1.083,0.784,0.281,0.577,0.095,-0.153,-1.041,0.328,0.335,0.982,0.441,-1.187,0.368,-0.400,0.076,-0.728,-0.779,0.896,0.940,-0.136,0.179,0.065,0.029,0.059,false,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",350,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"MCSJ25_0071.mol","351","sd_fin_pca.351","2024-07-25 13:59:56","2024-07-25 13:59:56",1,5.621,47.080,-8.864,8.864,-0.576,44.572,532.681,394.431,138.251,2,0,15,0,35,0,2,22,17,17,2,2,4,16,37,0,87.292,0,0.000,-12.521,0,0,4.315,-3.655,8.736,1,0.500,44.120,288.375,317.414,312.756,-0.657,-0.436,0.194,-0.569,0.298,0.058,0.285,-0.521,-0.011,0.047,0.187,-0.137,0.302,0.115,0.242,0.260,-0.616,1.104,0.831,-0.123,1.452,0.978,0.393,-0.901,-0.349,-0.515,0.317,-0.509,0.301,1.002,1.431,0.242,-0.438,0.735,-0.215,-0.110,false,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",351,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"MCSJ25_0072.mol","352","sd_fin_pca.352","2024-07-25 13:59:56","2024-07-25 13:59:56",1,5.328,58.242,-8.671,8.671,-0.490,52.519,592.430,426.382,166.048,2,0,15,0,42,0,2,25,20,20,2,2,6,16,44,0,92.238,0,0.000,-13.294,0,1,5.234,-4.813,10.084,1,0.440,44.120,338.125,367.826,352.821,-0.428,-0.560,0.452,-0.520,0.116,0.140,0.206,-0.480,-0.061,0.161,-0.039,0.186,-0.051,-0.210,-0.420,1.748,-0.744,1.244,1.160,-0.451,1.755,0.695,0.089,-0.613,-0.684,-0.752,0.353,-0.540,1.005,0.975,1.691,0.524,-0.337,1.059,-0.295,0.043,false,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",352,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"MCSJ25_0073.mol","353","sd_fin_pca.353","2024-07-25 13:59:56","2024-07-25 13:59:56",1,4.829,15.712,-8.766,8.766,-0.534,39.719,475.700,366.393,109.308,2,0,15,0,31,1,3,20,15,15,2,2,2,16,33,0,75.529,0,0.000,-14.708,0,0,3.558,-3.425,7.838,1,0.400,54.980,257.250,280.857,286.718,-0.755,-0.271,0.036,-0.598,0.241,0.007,0.288,-0.398,0.400,-0.027,-0.039,0.120,0.432,0.160,0.594,0.294,-0.529,0.114,0.285,-0.136,0.479,0.743,0.516,-1.115,0.184,0.003,0.158,-0.584,-0.460,1.023,1.001,0.016,0.194,0.594,-0.126,0.122,false,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",353,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"MCSJ25_0074.mol","354","sd_fin_pca.354","2024-07-25 13:59:56","2024-07-25 13:59:56",1,5.453,13.627,-8.868,8.868,-0.564,39.719,493.112,395.975,97.137,2,0,15,0,31,1,3,20,15,15,2,2,2,16,33,0,78.356,0,0.000,-16.676,0,0,3.559,-3.739,7.838,1,0.050,54.980,258.625,289.538,286.718,-0.733,-0.325,0.189,-0.382,0.063,0.076,0.092,-0.121,1.503,0.091,-0.356,0.260,0.936,0.229,0.506,0.543,-0.217,-0.194,-0.445,0.111,0.536,0.659,0.466,-1.418,0.268,0.117,0.011,-0.678,-0.504,0.853,0.928,-0.405,-0.168,0.043,0.004,-0.042,false,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",354,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"MCSJ25_0075.mol","355","sd_fin_pca.355","2024-07-25 13:59:56","2024-07-25 13:59:56",1,5.159,15.948,-8.844,8.844,-0.605,39.719,483.028,362.930,120.098,2,0,15,0,31,1,3,20,15,15,2,2,2,16,33,0,75.879,0,0.000,-11.818,0,0,3.635,-3.739,7.835,1,0.400,54.980,255.375,284.198,286.718,-0.748,-0.287,0.046,-0.601,0.237,0.017,0.246,-0.388,0.396,-0.029,-0.015,0.110,0.359,-0.031,0.568,0.284,-0.438,0.121,0.224,0.041,0.581,0.620,0.483,-1.034,0.192,-0.009,-0.000,-0.579,-0.425,0.904,1.033,-0.316,-0.377,0.335,-0.085,0.240,false,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",355,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"MCSJ25_0076.mol","356","sd_fin_pca.356","2024-07-25 13:59:56","2024-07-25 13:59:56",1,4.579,-20.572,-9.035,9.035,-0.874,36.515,461.990,339.561,122.429,2,0,15,0,28,1,3,20,15,14,2,2,2,16,30,0,76.447,0,0.000,-11.407,0,0,3.490,-3.560,7.432,1,0.400,54.980,242.125,267.984,290.681,-0.791,-0.247,-0.060,-0.627,0.205,-0.002,0.184,-0.362,0.419,0.064,0.007,0.181,0.249,-0.006,0.601,0.272,-0.279,-0.263,0.456,0.228,0.765,0.858,0.533,-1.237,-0.204,-0.573,0.067,-1.224,-0.301,1.178,0.562,-1.039,0.571,0.520,-0.066,0.299,false,0,0,"C:\Users\HP\Desktop\all\PCA_fin","sd_fin_pca.sdf",356,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
