Stars,Title,Entry ID,Entry Name,Date Added,Date Modified,AM1_dipole,AM1_HF,AM1_HOMO,AM1_IP,AM1_LUMO,apol,ASA,ASA_H,ASA_P,acc,acid,aro,base,count,don,donacc,heavy,hyd,nC,nN,nO,1rotN,ar,count-1,chiral,E,E_rele,E_rvdw,E_sol,FCharge,lip_violation,logP(o/w),logS,mr,opr_leadlike,rsynth,TPSA,vol,VSA,Weight,PCA1,PCA2,PCA3,PCA4,PCA5,PCA6,PCA7,PCA8,PCA9,PCA10,PCA11,PCA12,PCA13,PCA14,PCA15,PCA16,PCA17,PCA18,PCA19,PCA20,PCA21,PCA22,PCA23,PCA24,PCA25,PCA26,PCA27,PCA28,PCA29,PCA30,PCA31,PCA32,PCA33,PCA34,PCA35,chiral flag,version,ct enhanced stereo status,Source Path,Source File,Source File Index,Chirality 1,Chirality 2,Chirality 3,Chirality 4,Chirality 5,Chirality 6,Chirality 7,Chirality 8,Chirality 9,Chirality 10,Chirality 11,Chirality 12,Chirality 13,Chirality 14,Chirality 15,Chirality 16,Chirality 17,Chirality 18,Chirality 19,Chirality 20,Chirality 21,Chirality 22,Chirality 23,Chirality 24,Chirality 25,Chirality 26,Chirality 27,Chirality 28,Chirality 29,Chirality 30,Chirality 31
,MCSJ25_0067.mol,347,sd_fin_pca.347,2024-07-22 12:11:52,2024-07-22 12:11:52,3.188,-2.319,-9.008,9.008,-0.534,37.959,462.013,354.476,107.538,2,0,12,0,30,1,3,19,14,14,2,2,2,12,32,0,45.529,0,0,-10.314,0,0,2.447,-2.955,7.362,1,0.421,51.22,243.375,270.972,274.707,-0.743,-0.033,-0.15,-0.006,0.298,0.299,0.1,-0.382,0.632,0.095,0.039,0.097,-0.169,-0.484,-0.189,0.303,0.09,-0.004,0.188,-0.308,0.204,-0.479,0.456,-0.071,0.902,-0.178,-0.229,0.597,0.055,-0.653,-0.029,0.257,-0.503,-0.578,-0.446,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MCSJ25_0068.mol,348,sd_fin_pca.348,2024-07-22 12:11:52,2024-07-22 12:11:52,6.532,16.323,-8.951,8.951,-0.494,36.625,478.106,374.618,103.488,2,0,15,0,28,1,3,19,14,14,2,2,2,16,30,0,72.845,0,0,-11.204,0,0,3.302,-3.265,7.374,1,0.526,54.98,239.75,270.037,272.691,-0.733,-0.231,0.087,0.092,0.499,0.085,0.428,-0.391,0.376,0.023,0.382,0.027,-0.351,-0.413,-0.188,0.642,0.199,0.073,-0.223,0.014,0.288,-0.217,1.142,-0.506,0.753,-0.024,-0.404,0.438,-0.095,1.425,0.452,-0.544,-0.699,-0.08,-0.036,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MCSJ25_0069.mol,349,sd_fin_pca.349,2024-07-22 12:11:52,2024-07-22 12:11:52,6.679,-3.568,-9.586,9.586,-1.867,56.394,663.228,459.664,203.564,4,0,21,0,43,0,4,31,21,20,3,6,5,22,46,0,161.811,0,0,-9.529,0,0,4.035,-5.996,11.342,0,0.613,124.08,366.625,410.03,457.85,-0.132,-0.74,0.419,0.267,0.047,-0.164,1.46,0,-0.073,0.23,-0.133,-0.364,-0.082,-0.538,2.464,-1.113,-0.307,-0.876,-0.391,2.164,0.157,-0.062,2.372,-0.799,0.99,-0.834,-1.194,1.315,-1.475,1.153,0.993,0.212,-0.714,-0.246,0.4,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MCSJ25_0070.mol,350,sd_fin_pca.350,2024-07-22 12:11:52,2024-07-22 12:11:52,4.373,-20.12,-8.654,8.654,-0.693,40.521,532.532,448.849,83.684,3,0,15,0,32,1,4,21,15,15,2,3,3,16,34,0,74.121,0,0,-9.56,0,0,3.217,-3.468,8.026,1,0.095,64.21,265.375,301.177,302.717,-0.589,-0.197,0.095,0.057,0.012,0.343,-0.184,-0.128,1.748,0.608,0.602,0.518,-0.514,-0.669,-0.225,0.042,-0.401,0.982,-0.718,0.586,0.313,0.368,0.883,-0.164,0.803,-0.06,-0.308,0.803,-0.4,1.217,0.517,-0.285,-0.367,-0.164,-0.312,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MCSJ25_0071.mol,351,sd_fin_pca.351,2024-07-22 12:11:52,2024-07-22 12:11:52,5.621,47.08,-8.864,8.864,-0.576,44.572,532.681,394.431,138.251,2,0,15,0,35,0,2,22,17,17,2,2,4,16,37,0,87.292,0,0,-12.521,0,0,4.315,-3.655,8.736,1,0.5,44.12,288.375,317.414,312.756,-0.613,-0.4,0.204,0.102,0.358,0.132,0.134,-0.479,0.419,-0.223,0.204,-0.073,-0.147,-0.397,-0.358,0.254,0.425,-0.991,-0.229,0.777,1.227,-0.018,0.708,-0.463,1.416,-0.097,-0.332,0.1,0.29,1.362,0.84,0.011,-0.533,0.696,-0.08,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MCSJ25_0072.mol,352,sd_fin_pca.352,2024-07-22 12:11:52,2024-07-22 12:11:52,5.328,58.242,-8.671,8.671,-0.49,52.519,592.43,426.382,166.048,2,0,15,0,42,0,2,25,20,20,2,2,6,16,44,0,92.238,0,0,-13.294,0,1,5.234,-4.813,10.084,1,0.44,44.12,338.125,367.826,352.821,-0.414,-0.538,0.388,0.135,0.057,0.211,-0.044,-0.411,0.349,0.017,-0.272,-0.04,-0.278,0.219,-1.808,0.353,0.581,-1.279,-0.019,0.981,1.152,-0.3,0.106,0.025,1.171,-0.704,-0.092,-0.097,0.923,1.329,0.965,0.254,-0.372,1.024,0.055,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MCSJ25_0073.mol,353,sd_fin_pca.353,2024-07-22 12:11:52,2024-07-22 12:11:52,4.829,15.712,-8.766,8.766,-0.534,39.719,475.7,366.393,109.308,2,0,15,0,31,1,3,20,15,15,2,2,2,16,33,0,75.529,0,0,-14.708,0,0,3.558,-3.425,7.838,1,0.4,54.98,257.25,280.857,286.718,-0.688,-0.241,0.123,0.067,0.395,0.176,0.191,-0.364,0.807,0.186,0.297,0.162,-0.39,-0.312,-0.114,0.536,0.111,-0.182,0.089,-0.001,0.562,-0.182,0.955,-0.431,0.88,0.303,-0.226,0.542,-0.33,1.311,0.476,-0.198,-0.058,0.357,-0.157,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MCSJ25_0074.mol,354,sd_fin_pca.354,2024-07-22 12:11:52,2024-07-22 12:11:52,5.453,13.627,-8.868,8.868,-0.564,39.719,493.112,395.975,97.137,2,0,15,0,31,1,3,20,15,15,2,2,2,16,33,0,78.356,0,0,-16.676,0,0,3.559,-3.739,7.838,1,0.05,54.98,258.625,289.538,286.718,-0.658,-0.263,0.124,0.06,-0.01,0.183,-0.371,-0.111,1.891,0.732,0.474,0.538,-0.377,-0.27,-0.128,0.423,-0.089,0.368,-0.043,0.376,0.187,0.023,0.91,-0.194,0.887,0.343,-0.005,0.671,-0.42,1.067,0.418,-0.289,-0.601,-0.289,-0.001,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MCSJ25_0075.mol,355,sd_fin_pca.355,2024-07-22 12:11:52,2024-07-22 12:11:52,5.159,15.948,-8.844,8.844,-0.605,39.719,483.028,362.93,120.098,2,0,15,0,31,1,3,20,15,15,2,2,2,16,33,0,75.879,0,0,-11.818,0,0,3.635,-3.739,7.835,1,0.4,54.98,255.375,284.198,286.718,-0.681,-0.257,0.127,0.077,0.367,0.146,0.193,-0.362,0.807,0.169,0.299,0.105,-0.393,-0.119,-0.072,0.488,0.155,-0.266,0.084,0.062,0.406,-0.087,0.89,-0.362,0.724,0.228,-0.04,0.5,-0.372,1.187,0.439,-0.249,-0.637,0.043,-0.261,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MCSJ25_0076.mol,356,sd_fin_pca.356,2024-07-22 12:11:52,2024-07-22 12:11:52,4.579,-20.572,-9.035,9.035,-0.874,36.515,461.99,339.561,122.429,2,0,15,0,28,1,3,20,15,14,2,2,2,16,30,0,76.447,0,0,-11.407,0,0,3.49,-3.56,7.432,1,0.4,54.98,242.125,267.984,290.681,-0.717,-0.215,0.068,0.072,0.333,0.155,0.312,-0.325,0.836,0.241,0.277,-0.011,-0.638,-0.121,0,0.459,0.008,-0.285,0.453,-0.001,0.372,0.339,0.907,-0.537,1.119,-0.1,-0.143,0.909,-0.014,1.258,0.198,-0.917,-0.153,0.14,-0.388,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MCSJ25_0077.mol,357,sd_fin_pca.357,2024-07-22 12:11:52,2024-07-22 12:11:52,4.812,16.745,-8.936,8.936,-0.598,39.719,477.644,360.93,116.714,2,0,15,0,31,1,3,20,15,15,2,2,2,16,33,0,84.659,0,0,-11.666,0,0,3.52,-3.425,7.842,1,0.45,54.98,255.5,282.622,286.718,-0.69,-0.25,0.098,0.072,0.432,0.156,0.3,-0.397,0.673,0.096,0.268,0.063,-0.384,-0.281,-0.111,0.538,0.185,-0.315,0.093,-0.043,0.555,-0.204,0.94,-0.408,0.877,0.287,-0.217,0.465,-0.355,1.285,0.466,-0.306,-0.536,0.173,-0.346,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MCSJ25_0078.mol,358,sd_fin_pca.358,2024-07-22 12:11:52,2024-07-22 12:11:52,5.288,19.97,-8.938,8.938,-0.577,39.719,485.162,367.336,117.826,2,0,15,0,31,1,3,20,15,15,2,2,2,16,33,0,74.852,0,0,-11.373,0,0,3.521,-3.578,7.838,1,0.05,54.98,255.75,282.387,286.718,-0.665,-0.235,0.088,0.053,0.023,0.124,-0.328,-0.111,1.927,0.769,0.421,0.517,-0.387,-0.149,-0.095,0.448,-0.028,-0.073,0.101,0.444,0.386,-0.033,0.816,-0.195,1.112,0.383,0.095,0.341,-0.475,0.999,0.492,-0.12,-0.301,0.104,-0.087,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MCSJ25_0079.mol,359,sd_fin_pca.359,2024-07-22 12:11:52,2024-07-22 12:11:52,0,,,,,46.598,482.967,361.164,121.802,5,0,12,0,37,1,6,24,15,17,1,5,4,12,39,0,1000036900,0,1000000000,999999940,0,0,2.134,-4.597,8.893,1,0.542,89.54,253.5,273.263,343.359,-0.442,0.719,1.662,-6.764,0.508,-0.266,0.255,-0.633,-0.395,-0.165,0.976,0.5,-0.736,-0.047,-0.045,-1.261,-0.704,0.091,-1.792,1.414,-0.875,1.113,-0.308,0.885,-0.351,1.577,0.479,3.972,1.498,-0.13,-0.48,1.384,1.401,-1.553,2.228,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MCSJ25_0080.mol,360,sd_fin_pca.360,2024-07-22 12:11:52,2024-07-22 12:11:52,3.132,-70.512,-8.855,8.855,-1.285,51.205,520.969,324.534,196.436,5,0,12,0,40,1,6,26,17,18,1,5,5,12,42,0,1861.65,0,0,-7.235,0,0,3.276,-5.659,9.893,1,0.538,89.54,310.5,319.492,391.831,-0.411,0.004,-0.065,0.034,0.16,0.472,0.554,-0.361,0.314,-0.655,0.252,-0.372,-0.84,1.121,0.33,-0.948,-0.616,-0.697,0.647,1.176,0.569,-0.459,-1.41,-0.143,-0.113,0.026,-0.009,-0.515,0.312,-0.661,1.356,0.335,2.325,1.695,0.804,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MCSJ25_0081.mol,361,sd_fin_pca.361,2024-07-22 12:11:52,2024-07-22 12:11:52,8.377,-104.849,-9.194,9.194,-1.626,61.348,679.961,422.459,257.502,6,0,12,0,50,1,7,30,18,20,2,6,7,12,52,0,122.087,0,0,-30.029,0,0,2.124,-4.934,11.405,1,0.467,117.69,381.25,424.144,448.52,-0.15,0.048,-0.278,0.093,-0.076,0.225,0.458,-0.233,0.408,-0.587,0.917,-0.614,-0.575,0.396,-0.092,-1.835,-0.284,-0.848,-0.555,1.186,0.593,-0.097,-0.918,0.448,0.627,0.916,-0.768,-0.4,-0.682,-0.804,0.843,-0.176,0.807,-0.368,1.765,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MCSJ25_0082.mol,362,sd_fin_pca.362,2024-07-22 12:11:52,2024-07-22 12:11:52,0,,,,,62.861,414.94,289.85,125.089,6,0,12,0,50,1,7,31,19,20,2,6,7,12,52,0,898140100,0,897979200,897979140,0,0,2.753,-5.668,11.909,1,0.484,117.69,213.125,224.797,482.965,-0.243,0.696,1.627,-6.143,0.617,-0.121,0.042,-0.59,-0.179,-0.251,0.911,0.417,-0.657,0.617,0.217,-1.545,-1.629,-0.097,0.876,2.087,0.445,0.345,-1.369,-0.818,0.171,-0.817,-0.01,-2.122,-2.674,-1.114,1.471,-1.67,0.774,0.888,1.811,FALSE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MCSJ25_0083.mol,363,sd_fin_pca.363,2024-07-22 12:11:52,2024-07-22 12:11:52,7.955,191.053,-11.685,11.685,-6.18,82.212,690.826,542.931,147.896,4,0,18,1,68,1,5,38,28,30,3,4,3,18,73,3,407.71,0,0.799,-92.264,1,1,2.383,-5.714,14.727,0,0.474,87.99,487.25,487.147,528.653,0.217,-1.481,-0.561,-0.09,-0.046,-0.303,0.93,0.631,0.213,-0.461,-1.052,1.26,0.148,-1.019,0.867,-0.972,0.258,-0.621,1.988,-0.805,-0.849,0.265,-0.015,1.444,-0.05,1.096,-0.393,-0.184,0.437,-1.001,0.752,1.2,0.84,1.027,0.849,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,363,9_S_10_15_6_20,15_R_16_27_9_23,20_S_17_9_22_21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MCSJ25_0084.mol,364,sd_fin_pca.364,2024-07-22 12:11:52,2024-07-22 12:11:52,6.262,150.852,-11.665,11.665,-3.769,83.725,695.992,588.824,107.167,4,0,18,1,68,1,5,39,29,30,3,4,3,18,73,3,112.786,0,0,-74.605,1,1,3.012,-6.449,15.24,0,0.487,87.99,509.125,518.864,563.098,0.255,-1.421,-0.276,-0.016,-0.161,0.082,0.715,0.34,0.077,-0.385,-0.967,0.94,0.073,-1.122,1.105,-0.335,1.016,0.47,1.449,-0.381,-0.948,-1.512,-0.455,0.16,0.366,0.364,-0.541,0.064,0.581,-0.702,1.111,-0.403,-0.05,0.114,0.944,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,364,9_S_10_15_6_20,15_R_16_27_9_23,20_S_17_9_22_21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MCSJ25_0085.mol,365,sd_fin_pca.365,2024-07-22 12:11:52,2024-07-22 12:11:52,11.025,75.176,-11.701,11.701,-4.053,81.992,699.669,549.314,150.355,4,0,18,1,68,1,5,40,30,30,3,4,3,18,73,3,126.563,0,0,-83.262,1,1,2.689,-6.304,14.859,0,0.475,87.99,495.25,508.27,564.633,0.258,-1.326,-0.34,0.027,-0.329,-0.15,0.74,0.548,-0.048,-0.237,-0.554,0.743,-0.353,-1.013,1.193,-0.487,1.127,-0.225,2.053,-0.595,-0.996,-0.944,-0.631,0.255,0.65,-0.325,-0.54,0.032,0.598,-0.746,0.039,-1.609,-0.024,0.266,0.486,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,365,9_S_10_15_6_20,15_R_16_27_9_23,20_S_17_9_22_21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MCSJ25_0086.mol,366,sd_fin_pca.366,2024-07-22 12:11:52,2024-07-22 12:11:52,7.279,81.953,-11.637,11.637,-3.898,83.505,697.186,590.715,106.471,4,0,18,1,68,1,5,41,31,30,3,4,3,18,73,3,117.557,0,0,-69.402,1,1,3.318,-7.038,15.371,0,0.488,87.99,510,525.14,599.078,0.289,-1.431,-0.207,0.016,-0.33,0.154,0.684,0.39,-0.021,-0.414,-0.804,0.716,-0.306,-0.958,1.279,-0.484,0.955,0.603,2.02,-0.673,-1.147,-1.057,-0.68,-0.125,0.785,-0.522,-0.724,0.746,0.634,-0.689,0.44,-2.351,-0.136,-0.052,0.316,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,366,9_S_10_15_6_20,15_R_16_27_9_23,20_S_17_9_22_21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MCSJ25_0087.mol,367,sd_fin_pca.367,2024-07-22 12:11:52,2024-07-22 12:11:52,15.634,169.455,-11.313,11.313,-6.71,87.377,677.384,582.68,94.704,3,0,18,1,73,1,4,41,31,32,3,3,4,18,78,4,996589180,0,996587070,996587010,1,1,3.27,-6.632,15.638,0,0.463,70.92,494.25,471.791,576.688,0.285,-1.642,0.469,-6.636,-1.208,-1.417,1.249,0.761,-0.037,-1.003,0.264,0.104,0.164,-1.372,0.482,0.21,1.406,0.217,1.855,-0.834,-2.529,1.017,0.755,0.812,0.427,2.267,0.487,1.473,1.116,-0.997,-0.91,0.025,3.635,1.718,1.457,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,367,9_S_10_15_6_20,15_R_16_27_9_23,20_S_17_9_22_21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MCSJ25_0088.mol,368,sd_fin_pca.368,2024-07-22 12:11:52,2024-07-22 12:11:52,7.691,139.3,-11.562,11.562,-3.857,86.751,745.913,639.457,106.456,4,0,18,1,68,1,5,41,31,30,3,4,3,18,73,3,112.675,0,0,-76.889,1,1,4.196,-7.917,16.191,0,0.488,87.99,538.75,552.07,631.988,0.345,-1.583,-0.085,0.041,-0.36,0.157,0.532,0.331,-0.04,-0.626,-0.872,0.785,0.032,-0.493,1.241,-0.536,1,0.974,1.191,-0.526,-1.364,-1.122,-0.553,-0.168,1.069,0.051,-0.681,0.62,0.551,-0.914,1.764,-1.166,0.234,0.136,1.519,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,368,9_S_10_15_6_20,15_R_16_27_9_23,20_S_17_9_22_21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MCSJ25_0089.mol,369,sd_fin_pca.369,2024-07-22 12:11:52,2024-07-22 12:11:52,8.891,156.883,-11.448,11.448,-3.893,88.332,765.817,613.257,152.56,4,0,18,1,71,1,5,41,31,31,3,4,4,18,76,3,260.391,0,0.148,-82.01,1,1,4.08,-7.51,16.22,0,0.463,87.99,537.875,552.591,611.57,0.371,-1.536,-0.141,0.038,-0.338,-0.003,0.473,0.367,0.018,-0.537,-0.818,0.795,0.13,-0.465,1.128,-0.499,1.049,-0.061,1.047,-0.222,-0.988,-1.028,-0.673,0.256,0.946,0.131,-0.49,-0.272,0.371,-1.075,1.478,-0.579,0.16,0.367,0.574,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,369,9_S_10_15_6_20,15_R_16_27_9_23,20_S_17_9_22_21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MCSJ25_0090.mol,370,sd_fin_pca.370,2024-07-22 12:11:52,2024-07-22 12:11:52,8.175,135.617,-11.605,11.605,-3.887,89.845,770.685,645.03,125.655,4,0,18,1,71,1,5,42,32,31,3,4,4,18,76,3,120.641,0,0,-73.374,1,1,4.709,-8.244,16.69,0,0.476,87.99,553.125,572.865,646.015,0.405,-1.634,-0.047,0.058,-0.452,0.162,0.433,0.32,-0.037,-0.697,-0.833,0.65,0.047,-0.317,1.218,-0.51,0.962,0.575,1.14,-0.373,-1.147,-0.97,-0.695,-0.156,1.11,0.087,-0.6,0.413,0.423,-1.053,1.773,-1.215,-0.304,-0.212,0.9,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,370,9_S_10_15_6_20,15_R_16_27_9_23,20_S_17_9_22_21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MCSJ25_0091.mol,371,sd_fin_pca.371,2024-07-22 12:11:52,2024-07-22 12:11:52,9.549,168.637,-11.613,11.613,-3.765,86.978,760.544,652.977,107.567,4,0,18,1,68,1,5,40,30,30,3,4,3,18,73,3,114.634,0,0,-76.338,1,1,3.979,-7.895,16.221,0,0.475,87.99,544.5,560.168,686.445,0.358,-1.597,-0.099,0.053,-0.357,0.042,0.482,0.375,-0.035,-0.644,-0.786,0.875,0.232,-0.468,1.154,-0.593,1.067,1.233,0.921,-0.369,-1.686,-1.435,-0.519,-0.277,1.94,0.963,-0.468,-0.567,0.399,-0.149,-0.852,0.282,-0.67,0.206,-0.048,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,371,9_S_10_15_6_20,15_R_16_27_9_23,20_S_17_9_22_21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MCSJ25_0092.mol,372,sd_fin_pca.372,2024-07-22 12:11:52,2024-07-22 12:11:52,8.377,10.165,-10.75,10.75,-3.665,97.794,801.701,670.497,131.204,8,0,18,1,84,1,9,46,32,34,3,8,7,18,89,3,128.987,0,0,-70.773,1,2,1.78,-5.916,17.292,0,0.348,124.91,594.375,624.958,648.757,0.7,-1.077,-0.336,0.002,-0.576,0.335,0.944,0.749,0.152,0.05,-0.456,1.242,-0.829,-1.677,-0.448,-1.58,0.472,1.326,1.034,0.751,0.343,-2.014,-1.836,0.352,-0.179,-0.055,0.075,0.949,0.267,-0.397,0.715,0.065,-0.894,-0.319,-0.648,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,372,9_S_10_15_6_20,15_R_16_27_9_23,20_S_17_9_22_21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MCSJ25_0093.mol,373,sd_fin_pca.373,2024-07-22 12:11:52,2024-07-22 12:11:52,8.93,26.38,-11.621,11.621,-3.872,89.017,723.722,598.253,125.469,5,0,18,1,73,1,6,41,30,31,3,5,5,18,78,3,225.824,0,0.397,-62.556,1,1,3.015,-6.358,16.205,0,0.561,89.38,534.375,540.029,593.04,0.369,-1.308,-0.297,0.035,-0.345,0.165,0.89,0.419,-0.335,-0.512,-0.477,0.495,-0.496,-1.376,1.109,-0.618,0.775,0.34,1.71,-0.244,-0.366,-0.945,-0.901,-0.238,0.312,0.647,0.137,-0.207,0.282,-1.125,2.276,0.546,0.633,1.11,-0.768,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,373,9_R_10_15_6_20,15_S_16_27_9_23,20_R_17_9_22_21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MCSJ25_0094.mol,374,sd_fin_pca.374,2024-07-22 12:11:52,2024-07-22 12:11:52,9.736,-69.282,-11.607,11.607,-3.958,88.798,758.776,664.659,94.117,5,0,18,1,73,1,6,43,32,31,3,5,5,18,78,3,87.574,0,0,-65.692,1,1,3.321,-6.948,16.341,0,0.558,89.38,544.5,569.66,629.02,0.423,-1.355,-0.195,0.085,-0.616,0.376,0.807,0.454,-0.473,-0.58,-0.207,0.241,-0.915,-1.609,1.188,-0.836,0.708,1.198,1.735,-0.774,-0.854,-0.256,-0.844,-0.427,0.56,-0.152,-0.426,1.168,0.52,-0.956,1.409,-1.79,-0.545,-0.192,-1.311,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,374,9_R_10_15_6_20,15_S_16_27_9_23,20_R_17_9_22_21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MCSJ25_0095.mol,375,sd_fin_pca.375,2024-07-22 12:11:52,2024-07-22 12:11:52,12.271,27.817,-11.628,11.628,-4.03,93.784,827.336,722.505,104.831,5,0,18,1,73,1,6,43,32,31,3,5,5,18,78,3,84.395,0,0,-54.637,1,1,4.611,-8.539,17.703,0,0.558,89.38,590.625,619.451,750.832,0.527,-1.608,-0.023,0.135,-0.684,0.256,0.578,0.428,-0.529,-0.962,-0.246,0.323,-0.361,-0.629,1.164,-1.024,0.764,1.774,0.807,-0.475,-1.433,-0.513,-0.819,-0.785,2.119,1.323,-0.038,0.16,0.262,-0.604,0.574,0.422,-1.474,-0.069,-2.147,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,375,9_R_10_15_6_20,15_S_16_27_9_23,20_R_17_9_22_21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MCSJ25_0096.mol,376,sd_fin_pca.376,2024-07-22 12:11:52,2024-07-22 12:11:52,7.118,-19.11,-8.498,8.498,-0.089,70.989,644.454,409.987,234.467,3,0,15,0,60,4,7,33,23,25,4,3,11,16,62,2,42.791,0,0,-42.818,0,0,3.247,-5.452,13.131,0,0.455,103.09,446.5,481.973,466.969,0.102,-0.26,0.136,0.128,-0.039,0.223,0.303,-0.191,-0.06,0.552,0.132,-0.414,1.112,-0.465,2.224,1.676,-0.763,-2.284,0.897,0.553,-0.529,-0.469,0.134,0.231,1.298,0.876,1.243,0.091,0.513,0.46,1.262,0.539,-0.956,1.107,-0.599,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,376,19_S_21_23_16_20,42_S_44_40_46_43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MCSJ25_0097.mol,377,sd_fin_pca.377,2024-07-22 12:11:52,2024-07-22 12:11:52,4.964,-66.405,-8.527,8.527,-0.73,87.214,881.106,666.207,214.898,6,0,18,0,74,4,10,41,27,30,5,5,11,20,78,3,105.009,0,0,-24.503,0,1,3.891,-6.854,15.884,0,0.049,142.28,539.25,585.644,575.69,0.622,-0.553,0.36,0.196,-0.7,0.633,0.18,0.125,1.234,1.196,0.381,0.264,0.684,-0.644,0.855,0.527,-0.296,0.361,-0.778,0.585,-0.498,1.008,0.395,0.779,0.282,0.042,-0.115,-0.77,-0.764,2.535,1.777,-0.022,0.538,-0.057,-0.429,TRUE,0,0,C:\Users\HP\Desktop\all\PCA_fin,sd_fin_pca.sdf,377,24_S_22_26_29_25,42_S_27_44_45_43,65_S_64_45_67_66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
