key,input,R_0,R_1,R_2,R_3,R_4,R_5,R_6,R_7,R_8,R_9,R_10,I_0,I_1,I_2,I_3,I_4,I_5,I_6,I_7,I_8,I_9,I_10,IR_0,IR_1,IR_2,IR_3,IR_4,IR_5,IR_6,IR_7,IR_8,IR_9,IR_10
JWPZQWKMASEBNO-SQMJIZMMSA-N,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1,0.8116883116883119,1.008862629246677,0.9240506329113923,1.1385869565217397,1.5402985074626867,0.8502673796791445,0.8971028971028973,0.4770240700218818,0.3959044368600683,-0.03712871287128688,-0.7061728395061724,1.0625,0.9789473684210526,0.9054054054054054,0.819672131147541,0.784313725490196,0.6888888888888889,0.6506024096385542,-0.015873015873015886,-0.38709677419354843,-0.6582278481012656,-0.5519999999999999,0.8842105263157896,0.7250000000000002,0.3392857142857143,0.6590909090909092,0.75,0.6562500000000001,0.7258064516129032,0.060606060606060656,-0.24999999999999992,-0.49565217391304345,-0.711111111111111
PELKIIPDZWDSKX-ZBKNUEDVSA-N,CC(C)(O)C1Cc2cc(/C=C3\OC(=O)C(c4cc5c(cc4O)OC(C)(C)C(O)C5)C3=O)ccc2O1,0.2835497835497838,0.13884785819793222,0.01898734177215168,0.3994565217391306,0.9373134328358208,0.6711229946524064,0.7692307692307694,0.4223194748358864,0.37542662116041,-0.2797029702970293,-0.42469135802469105,-0.11805555555555526,0.44210526315789483,0.7702702702702701,0.6229508196721312,0.6274509803921567,0.37777777777777766,0.6626506024096386,-0.0952380952380952,-0.338709677419355,-0.6835443037974681,-0.8399999999999999,0.8947368421052632,0.5875000000000001,0.5357142857142856,0.4090909090909092,0.36111111111111105,0.3750000000000001,0.6290322580645161,0.12121212121212122,-0.47368421052631576,-0.6956521739130435,-0.7777777777777778
WPZLJHVSIPEPJH-XNPWINIOSA-N,CC[C@H](C)C[C@@H](C)/C=C(\C)[C@@]1(C)O[C@@](C)(c2c3c(cn(C)c2=O)[C@@]2(OC)CCC(=O)C[C@H]2O3)CC[C@@H]1C,0.06493506493506516,-0.5110782865583452,-0.2742616033755277,-0.47282608695652173,-0.7223880597014926,-0.6844919786096257,-0.17382617382617377,0.004376367614879654,0.2798634812286693,-0.13366336633663345,0.2716049382716051,-0.11805555555555526,-0.736842105263158,-0.8918918918918918,-0.8524590163934425,-0.843137254901961,-0.35555555555555574,-0.1445783132530121,0.4285714285714285,0.14516129032258057,-0.0632911392405062,0.43999999999999984,0.5473684210526316,-0.012500000000000013,-0.6964285714285712,-0.340909090909091,-0.638888888888889,-0.5624999999999999,-0.0967741935483871,0.6212121212121212,0.3157894736842107,0.3217391304347827,-0.20888888888888885
YXWXVUSGNDTEJY-LRXDAGSUSA-N,C[C@@H]1C[C@H](C)[C@H]2c3c(ccn(O)c3=O)O[C@H](C)[C@@]2(C)C1,-2.492784992784993,-1.6957163958641064,-0.7763713080168779,-0.6222826086956527,-0.22089552238805993,-0.21657754010695177,0.19080919080919084,-0.17067833698030627,0.0819112627986349,-0.1608910891089107,-0.5740740740740737,-0.3749999999999999,-1.389473684210526,-1.189189189189189,-0.47540983606557374,-0.627450980392157,-0.6000000000000001,0.36144578313253006,1.0476190476190477,0.6612903225806451,0.3670886075949366,-0.08000000000000006,0.4631578947368422,0.05000000000000005,0.1964285714285713,-0.11363636363636376,-0.5555555555555555,-0.6562499999999999,0.5967741935483871,1.090909090909091,1.355263157894737,0.7565217391304351,0.8933333333333338
KQMVAGISDHMXJJ-UHFFFAOYSA-N,COc1cc(O)c2c(=O)c(-c3ccc(O)cc3)coc2c1,-3.624098124098125,-8.472673559822749,0.8059071729957804,1.2663043478260874,1.1134328358208956,2.6096256684491976,0.6943056943056944,-0.015317286652078668,-0.6313993174061433,-0.888613861386138,-1.1481481481481477,1.2361111111111112,1.168421052631579,1.0405405405405401,0.8688524590163934,0.8823529411764706,1.6444444444444444,0.7831325301204819,0.047619047619047554,-0.43548387096774205,-0.7468354430379746,-1.0479999999999998,0.9631578947368422,1.0375000000000003,1.2678571428571428,1.6136363636363638,1.388888888888889,1.875,1.467741935483871,0.5909090909090908,0.07894736842105272,-0.09565217391304333,-0.4133333333333333
JGEWWECZHHEMFT-ZLONGOGWSA-N,CC[C@H](/C=C/C=C/C=C/C(=O)c1c(O)c(C2=CCC(O)CC2)cn(O)c1=O)CO,0.8593073593073596,0.7311669128508127,0.44514767932489424,0.222826086956522,0.5641791044776119,-0.0508021390374332,-0.15784215784215788,-1.851203501094092,-1.2696245733788396,-1.1509900990099002,-0.35925925925925906,-1.0277777777777775,0.6105263157894738,0.7027027027027025,0.5573770491803279,0.5490196078431372,0.24444444444444435,-0.13253012048192775,-1.0952380952380953,-0.37096774193548404,-0.49367088607594917,0.3999999999999998,0.35789473684210527,-0.3125,-0.07142857142857148,-0.045454545454545504,0.16666666666666663,-0.06249999999999984,-0.35483870967741943,-0.9696969696969697,0.14473684210526333,0.026086956521739157,-0.3599999999999999
WIRRQLQRDSREEG-UHFFFAOYSA-N,O=c1oc2cc(O)cc(O)c2c2oc3cc(O)ccc3c12,0.3708513708513711,0.44608567208271804,0.60126582278481,0.6793478260869568,3.847761194029851,3.0802139037433154,0.9760239760239761,0.40262582056892793,0.10238907849829364,-0.2252475247524748,-0.7790123456790121,0.576388888888889,0.3263157894736842,0.3243243243243242,0.5245901639344263,2.156862745098039,2.2888888888888888,1.0481927710843373,0.5238095238095238,0.08064516129032244,-0.22784810126582258,0.3279999999999998,0.9,0.4375000000000001,1.1607142857142856,0.9545454545454547,2.6388888888888893,2.8125,1.7903225806451613,1.5,0.6447368421052633,0.7913043478260873,-0.008888888888888898
DJQRTLNVHQQQCS-FYOYPEGLSA-N,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](CC1CCNC1=O)C(C)S(=O)(=O)O,-1.225108225108225,-0.026587887740029244,-0.3586497890295362,-1.0407608695652177,-0.9970149253731346,-0.3609625668449198,-0.2907092907092908,-1.2647702407002188,-0.4812286689419793,0.03217821782178247,1.067901234567901,-0.0972222222222223,0.21052631578947387,0.08108108108108096,-0.11475409836065584,-0.33333333333333337,-0.35555555555555574,-0.40963855421686746,-0.6507936507936508,0.12903225806451604,0.12658227848101275,0.15199999999999989,-1.7842105263157895,-0.575,-0.6785714285714284,0.11363636363636376,0.027777777777777804,-0.06249999999999984,-0.2903225806451613,-0.6515151515151514,-0.368421052631579,0.46086956521739153,0.6444444444444446
DWCXXICTUDDKTB-JQWIXIFHSA-N,CC1=CC(=O)[C@@]2(O[C@H]2C(=O)CC(C)C)C(=O)N1,-0.29076479076479084,-1.2909896602658788,-0.4620253164556964,-0.3478260869565222,-0.43283582089552247,-0.47860962566844933,0.7672327672327673,0.14004376367614893,0.006825938566552909,-0.08415841584158393,-0.11604938271604917,-0.7569444444444443,-1.168421052631579,-1.6216216216216213,-0.3934426229508198,-0.5098039215686276,0.22222222222222213,1.5542168674698795,1.5873015873015872,1.4193548387096777,1.291139240506329,0.3359999999999998,0.5263157894736842,0.11250000000000011,0.08928571428571436,-0.29545454545454547,-0.11111111111111102,0.3750000000000001,1.967741935483871,1.7424242424242427,1.9473684210526323,1.91304347826087,2.2800000000000002
PVMAFRKRHGVJOS-KHOZXUSZSA-N,O=C(OC[C@H]1C[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1O)c1cc(O)c(O)c(O)c1,0.7770562770562772,0.9453471196454952,0.7172995780590715,0.9701086956521742,1.2358208955223884,0.8262032085561497,0.8581418581418582,0.5032822757111597,0.6040955631399321,0.10148514851485181,-0.5481481481481479,0.4861111111111111,1.0736842105263158,1.0675675675675673,1.0491803278688525,0.9607843137254901,0.8666666666666667,0.49397590361445776,-0.30158730158730157,-0.7258064516129034,-0.9367088607594934,-1.0399999999999998,-0.4842105263157893,0.9000000000000002,0.9642857142857142,1.0000000000000002,0.9722222222222224,0.8437500000000001,0.46774193548387094,-0.22727272727272727,-0.7236842105263158,-1.008695652173913,-0.7511111111111111
JXGIYKRRPGCLFV-JOCHJYFZSA-N,CC(C)(C)NC(=O)[C@@H](c1cccnc1)N(C(=O)c1ccco1)c1ccc(C(C)(C)C)cc1,-0.018037518037517977,-0.5169867060561296,-0.9514767932489453,-0.9375000000000002,-1.1402985074626864,-0.8663101604278074,-0.27272727272727276,-0.6783369803063457,-0.4027303754266212,0.28960396039604,0.9592592592592591,0.6805555555555555,0.44210526315789483,0.2162162162162162,0.19672131147540978,0.2549019607843137,0.04444444444444433,-0.15662650602409636,-0.4761904761904762,-0.22580645161290322,-0.29113924050632894,-0.06400000000000004,-1.321052631578947,0.7625000000000001,0.7499999999999998,0.5000000000000001,0.27777777777777785,0.1250000000000001,-0.14516129032258063,-0.515151515151515,-0.7763157894736843,-0.1739130434782608,0.8488888888888892
DWCXXICTUDDKTB-ZYHUDNBSSA-N,CC1=CC(=O)[C@]2(O[C@@H]2C(=O)CC(C)C)C(=O)N1,0.061327561327561314,-0.9276218611521415,-0.9345991561181436,-0.42119565217391325,-0.507462686567164,-0.22727272727272718,0.8011988011988014,0.10284463894967187,0.07167235494880554,-0.09653465346534632,0.45432098765432066,-0.861111111111111,-1.7684210526315791,-1.4864864864864864,-0.6885245901639346,-0.5490196078431375,-0.06666666666666674,1.6385542168674698,1.873015873015873,1.5483870967741935,1.0886075949367087,0.6319999999999996,0.2368421052631578,-0.3125,-0.3392857142857143,-0.18181818181818202,-0.30555555555555564,0.2500000000000001,1.8709677419354838,1.6363636363636365,2.578947368421053,1.4695652173913043,2.72
QLTWQIOYJXJUJH-WFEKMPBRSA-N,C[C@@H]1C[C@H](C)[C@@H](c2c(O)cc[nH]c2=O)[C@H](C)[C@@](C)(O)C1,0.07431457431457447,0.15657311669128526,0.35443037974683533,0.40217391304347816,-0.20298507462686588,-0.5802139037433154,-0.46853146853146854,-1.461706783369803,-1.0989761092150172,-1.1212871287128705,-1.033333333333333,0.20138888888888903,-0.5473684210526315,-0.16216216216216228,-0.3934426229508198,-0.6862745098039217,-0.7777777777777777,-0.5421686746987953,-0.6666666666666667,0.467741935483871,0.5189873417721519,-0.12800000000000009,-0.563157894736842,-0.7500000000000001,-0.517857142857143,-0.7727272727272729,-1.0833333333333335,-1.0625,-0.435483870967742,-0.22727272727272727,1.092105263157895,0.7826086956521742,1.3555555555555558
CQWUIBZRNKFXRS-UHFFFAOYSA-N,O=C(Oc1ccc(O)c(O)c1)c1cc(=O)c2c(O)cccc2o1,-0.12770562770562777,-0.7178729689807974,-1.3396624472573846,-0.377717391304348,0.07462686567164187,0.8716577540106952,0.8241758241758242,0.28008752735229764,0.24232081911262826,-0.366336633663366,-1.0666666666666662,0.8749999999999999,0.45263157894736855,0.7027027027027025,0.7540983606557377,0.7647058823529411,0.6666666666666666,0.7469879518072289,0.015873015873015886,-0.3548387096774195,-0.49367088607594917,-0.7919999999999999,0.9052631578947369,0.7375000000000003,1.0178571428571428,1.181818181818182,1.138888888888889,0.8437500000000001,0.9032258064516128,0.21212121212121218,-0.02631578947368424,-0.47826086956521735,-0.03999999999999979
REIDKNJPKCZOCD-QPJJXVBHSA-N,CC(=O)Oc1ccc(/C=C/C(=O)OC2Cc3c(O)cc(O)cc3OC2c2cc(O)c(O)c(O)c2)cc1,0.808802308802309,1.2791728212703106,0.9535864978902954,1.4103260869565222,1.2417910447761196,2.0454545454545454,0.8031968031968033,0.09846827133479222,0.17406143344709918,0.3069306930693071,0.09135802469135808,0.763888888888889,1.1263157894736844,0.9999999999999998,0.9016393442622951,0.8039215686274509,1.0666666666666667,0.5060240963855421,-0.17460317460317465,-0.43548387096774205,-0.4430379746835441,-0.696,0.736842105263158,1.0750000000000002,0.9285714285714284,0.7272727272727274,0.638888888888889,0.8750000000000001,0.6612903225806452,0.015151515151515164,-0.22368421052631585,-0.3217391304347827,-0.5822222222222222
BNLVODKLELGOBT-DUXPYHPUSA-N,O=C(/C=C/c1ccc(O)c(O)c1)OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1,0.30880230880230886,1.2584933530280655,1.2974683544303798,1.6521739130434787,1.5104477611940301,1.7887700534759359,0.8021978021978022,0.1531728665207879,0.1945392491467579,0.15099009900990135,-0.6370370370370368,0.9097222222222221,1.0421052631578949,1.1621621621621618,1.1147540983606559,1.0588235294117647,1.1555555555555554,0.4698795180722891,-0.25396825396825395,-0.7096774193548389,-0.5063291139240504,-0.24800000000000016,0.6631578947368421,1.0875000000000004,1.0178571428571428,0.9318181818181821,0.9722222222222224,1.125,0.5806451612903225,0.1666666666666667,-0.34210526315789475,-0.6608695652173914,0.022222222222222244
PQBATSTYUATBBZ-DLCKZTKESA-N,O=C(O[C@H]1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c2c(=O)c(O)cc(C3Oc4cc(O)cc(O)c4C[C@H]3O)cc12)c1ccc(O)c(O)c1O,0.3585858585858589,1.2437223042836045,1.2447257383966244,1.7826086956521745,1.9044776119402989,3.018716577540107,0.9720279720279721,0.5776805251641138,0.4300341296928329,0.12871287128712877,-0.08395061728395038,0.8888888888888888,1.1157894736842107,1.1351351351351349,1.1475409836065575,1.1372549019607843,1.6222222222222222,0.6024096385542169,-0.28571428571428575,-0.741935483870968,-0.8860759493670883,-1.0559999999999998,0.4263157894736843,0.9000000000000002,0.8214285714285713,1.181818181818182,1.1944444444444444,1.7500000000000002,0.6451612903225806,-0.24242424242424232,-0.5789473684210528,-0.782608695652174,-0.8177777777777777
ZUIXFZJBOJTTET-OWOJBTEDSA-N,Oc1cc(/C=C/c2cc(O)c(O)c(O)c2)cc(O)c1O,-0.22655122655122664,0.5332348596750374,0.2552742616033755,-0.16032608695652162,-0.5701492537313435,-0.8101604278074868,-0.5414585414585416,-2.050328227571116,-0.5631399317406142,-0.9158415841584152,-1.1777777777777774,0.09027777777777785,-0.8421052631578946,-1.5405405405405406,-1.7213114754098362,-1.8627450980392162,-1.7777777777777781,-0.9277108433734941,-1.0158730158730158,1.1451612903225807,0.6202531645569621,0.007999999999999783,0.2789473684210526,-1.2750000000000004,-1.821428571428571,-1.7045454545454548,-1.777777777777778,-1.875,-0.8225806451612904,-0.2121212121212121,1.355263157894737,0.8521739130434786,0.17777777777777795
MSTNVJDHQJXVFI-UHFFFAOYSA-N,CC(C)=CCc1cc(C2CCc3ccc(O)cc3O2)cc(O)c1O,-1.3484848484848486,-3.3131462333825703,-2.39451476793249,-2.4782608695652186,-0.8089552238805968,-0.2647058823529411,-0.2257742257742258,-1.7067833698030637,-0.6382252559726962,-0.9331683168316826,-1.12716049382716,-1.4652777777777775,-1.1578947368421053,-1.0810810810810811,-0.5737704918032788,-0.5294117647058826,-0.7555555555555555,-0.2891566265060241,-0.9365079365079364,-0.11290322580645172,0.7468354430379746,0.6399999999999996,0.036842105263157926,-0.7625000000000001,-0.48214285714285726,-0.5000000000000002,-0.3333333333333335,-0.9062499999999999,-0.12903225806451615,-0.7424242424242423,0.5526315789473685,0.43478260869565233,0.7466666666666669
QAHZLNKOVIYDGB-UHFFFAOYSA-N,Cc1ccc(-c2oc3ccccc3c(=O)c2O)cc1,-1.3023088023088023,-3.586410635155097,-3.8080168776371313,-1.510869565217392,-1.4268656716417911,-0.47860962566844933,-0.40959040959040965,-1.1247264770240701,-1.1228668941979523,-1.2450495049504944,-1.4370370370370364,0.9027777777777777,0.3157894736842105,0.054054054054053904,-0.08196721311475418,-0.21568627450980413,0.1333333333333333,-0.07228915662650605,-0.12698412698412698,0.09677419354838697,0.16455696202531658,-0.21600000000000014,0.44210526315789483,0.9750000000000002,0.9285714285714284,0.8181818181818183,0.6666666666666667,0.34375000000000006,-0.06451612903225809,0.5000000000000001,0.7105263157894739,1.3739130434782612,0.8355555555555559
MCJWZZBYWKEBAV-STZSEOLCSA-N,O=C1c2ccc(O)c([C@@H]3OC(O)C(O)C(O)[C@H]3O)c2OCC1c1ccc(O)cc1,0.8932178932178936,0.9453471196454952,0.831223628691983,0.7527173913043481,0.6686567164179105,0.6925133689839572,0.7492507492507493,0.19256017505470477,-0.12627986348122844,0.40346534653465344,-0.24691358024691343,0.5069444444444444,0.3263157894736842,0.0,0.26229508196721313,0.3725490196078431,0.15555555555555556,0.8915662650602408,0.17460317460317454,-0.06451612903225813,-0.29113924050632894,-0.5199999999999999,0.11578947368421062,-0.575,0.07142857142857148,0.24999999999999997,0.16666666666666663,0.18750000000000006,0.8064516129032258,0.303030303030303,-0.14473684210526314,0.6434782608695654,0.26222222222222225
INFKGIQNEZSZMS-ZBKSJXDOSA-N,CC(=O)Oc1cc2c(cc1C(C)C)C=CC1C(C)(C)[C@@H](OC(C)=O)CC[C@]21C,-0.3939393939393939,0.3441654357459382,-0.07805907172995812,-0.23369565217391333,0.08656716417910457,-0.2941176470588235,-0.1448551448551449,-1.7177242888402626,-0.4744027303754264,-0.5717821782178213,-0.26543209876543183,-0.47916666666666663,-0.29473684210526313,-0.6486486486486488,-0.6721311475409838,-0.9215686274509804,-0.8444444444444444,-0.4337349397590361,-1.2698412698412698,0.467741935483871,0.3670886075949366,0.0319999999999998,-1.2999999999999996,-0.7625000000000001,-1.1607142857142854,-1.204545454545455,-1.138888888888889,-0.4999999999999998,-0.4516129032258065,-1.3484848484848484,0.48684210526315785,0.10434782608695663,0.6222222222222223
BNLVODKLELGOBT-DUXPYHPUSA-N,O=C(/C=C/c1ccc(O)c(O)c1)OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1,0.30880230880230886,1.2584933530280655,1.2974683544303798,1.6521739130434787,1.5104477611940301,1.7887700534759359,0.8021978021978022,0.1531728665207879,0.1945392491467579,0.15099009900990135,-0.6370370370370368,0.9097222222222221,1.0421052631578949,1.1621621621621618,1.1147540983606559,1.0588235294117647,1.1555555555555554,0.4698795180722891,-0.25396825396825395,-0.7096774193548389,-0.5063291139240504,-0.24800000000000016,0.6631578947368421,1.0875000000000004,1.0178571428571428,0.9318181818181821,0.9722222222222224,1.125,0.5806451612903225,0.1666666666666667,-0.34210526315789475,-0.6608695652173914,0.022222222222222244
IPHQLOCHDZNFAY-GQCTYLIASA-N,CC(=O)Oc1ccc(/C=C/C(=O)OC2Cc3c(O)cc(O)cc3OC2c2cc(O)c(O)c(O)c2)cc1OC(C)=O,0.7734487734487737,1.1462333825701632,1.0632911392405064,1.8288043478260876,1.6328358208955223,2.9411764705882355,0.9550449550449551,0.5623632385120351,0.6518771331058024,0.49257425742574257,0.48395061728395034,1.1666666666666665,1.0210526315789474,0.7972972972972971,0.7704918032786885,0.6862745098039216,1.5555555555555554,0.7349397590361445,-0.06349206349206354,-0.5000000000000002,-0.772151898734177,-0.8239999999999998,0.6684210526315789,0.37500000000000006,0.6785714285714284,0.7045454545454547,0.6666666666666667,1.4062500000000002,0.7741935483870968,0.10606060606060615,-0.38157894736842113,-0.6869565217391304,-0.6622222222222222
MSTNVJDHQJXVFI-UHFFFAOYSA-N,CC(C)=CCc1cc(C2CCc3ccc(O)cc3O2)cc(O)c1O,-1.3484848484848486,-3.3131462333825703,-2.39451476793249,-2.4782608695652186,-0.8089552238805968,-0.2647058823529411,-0.2257742257742258,-1.7067833698030637,-0.6382252559726962,-0.9331683168316826,-1.12716049382716,-1.4652777777777775,-1.1578947368421053,-1.0810810810810811,-0.5737704918032788,-0.5294117647058826,-0.7555555555555555,-0.2891566265060241,-0.9365079365079364,-0.11290322580645172,0.7468354430379746,0.6399999999999996,0.036842105263157926,-0.7625000000000001,-0.48214285714285726,-0.5000000000000002,-0.3333333333333335,-0.9062499999999999,-0.12903225806451615,-0.7424242424242423,0.5526315789473685,0.43478260869565233,0.7466666666666669
HCQUMJYLWCSLLR-QYWGDWMGSA-N,COc1c(C(C)C)cc2c(c1O)[C@@]1(C)CCCC(C)(C)[C@@H]1C[C@@H]2O,-0.41630591630591635,-0.7725258493353026,-0.7341772151898737,-0.6440217391304353,-0.48358208955223864,-0.05614973262032091,-0.22677322677322678,-1.8227571115973742,-1.293515358361775,-0.9480198019801974,0.3543209876543208,-0.5763888888888886,-1.3368421052631576,-1.1756756756756754,-1.0491803278688525,-0.9019607843137255,-1.0222222222222224,-0.6626506024096386,-1.3174603174603174,0.19354838709677416,-0.1518987341772151,0.9839999999999998,0.4473684210526317,-0.5000000000000002,-1.1428571428571426,-1.1590909090909094,-1.666666666666667,-1.8124999999999998,-0.8064516129032259,-1.0454545454545452,0.5394736842105263,0.8608695652173917,0.12888888888888902
SPVBYUUOYMVKJL-ZECJCAIXSA-N,COC(=O)C[C@H](c1ccc(O)cc1)c1c(O)cc(O)c2c1O[C@H](c1cc(O)c(O)c(O)c1)[C@H](OC(=O)c1cc(O)c(O)c(O)c1)C2,1.0692640692640696,1.175775480059085,1.0590717299578059,1.304347826086957,1.4537313432835821,2.163101604278075,0.9340659340659342,0.5404814004376368,0.6484641638225259,-0.08168316831683145,0.011111111111111254,1.2569444444444442,0.9473684210526316,0.7972972972972971,0.8360655737704917,0.7450980392156862,1.2,0.6746987951807228,-0.0952380952380952,-0.4838709677419356,-0.7341772151898732,-1.0399999999999998,0.605263157894737,0.7250000000000002,0.6428571428571428,0.7954545454545455,0.6944444444444445,1.2187500000000002,0.7741935483870968,0.09090909090909098,-0.5789473684210528,-0.8347826086956521,-0.991111111111111
ALVPFGSHPUPROW-UHFFFAOYSA-N,CCCSSCCC,1.262626262626263,0.9350073855243728,0.5337552742616032,0.3043478260869569,-0.41194029850746244,-0.8475935828877007,-0.5904095904095904,-3.190371991247265,0.35494880546075125,2.44059405940594,0.25432098765432115,-5.222222222222221,-9.021052631578947,-12.05405405405405,-14.868852459016395,-18.176470588235297,-19.6,-10.180722891566264,-14.53968253968254,0.17741935483870963,7.772151898734176,4.239999999999999,-3.6421052631578945,-10.687500000000002,-14.428571428571427,-15.659090909090914,-19.75,-22.09375,-11.370967741935484,-11.65151515151515,-2.236842105263158,1.6434782608695653,0.07111111111111118
FCBIKWDKLODCOY-TZRRMPRUSA-N,COc1cc([C@@H]2Oc3cc4c(cc3C(=O)[C@H]2O)CC[C@@](C)(CCCCO)O4)ccc1O,0.5324675324675325,0.5406203840472676,0.35864978902953576,0.22554347826086954,0.49253731343283597,0.6203208556149732,0.055944055944055944,0.08533916849015326,-0.34812286689419797,-0.48762376237623706,0.04938271604938274,0.2777777777777778,0.5368421052631579,0.47297297297297275,0.4098360655737704,0.4117647058823529,0.22222222222222213,0.02409638554216865,0.07936507936507932,-0.3225806451612904,-0.632911392405063,-0.328,0.2578947368421052,0.7000000000000002,0.6607142857142857,0.24999999999999997,-0.11111111111111102,-0.3749999999999999,-0.11290322580645162,-0.015151515151515058,-0.1973684210526316,-0.1391304347826086,-0.5111111111111111
UFCLZKMFXSILNL-BMPVICKZSA-N,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1[C@@H](O)C[C@@](O)(C(=O)O)C[C@H]1OC(=O)/C=C/c1ccc(O)c(O)c1,1.016594516594517,0.819793205317578,0.3670886075949366,0.6657608695652176,0.5970149253731343,0.4625668449197862,0.4475524475524476,0.004376367614879654,0.06143344709897618,-0.24504950495049463,-0.7432098765432095,0.388888888888889,1.0421052631578949,1.0405405405405401,0.9180327868852459,0.8431372549019608,0.7111111111111111,0.3132530120481927,-0.2063492063492063,-0.5967741935483872,-0.8101265822784809,-0.9439999999999998,0.9,0.8500000000000002,0.9285714285714284,0.7954545454545455,0.8611111111111112,0.46875000000000006,0.29032258064516125,-0.18181818181818177,-0.28947368421052627,-0.6173913043478261,-0.88
YFDKIHAZVQFLRC-HXUWFJFHSA-N,COC(=O)[C@]1(C)CCCc2c1ccc1c2C(=O)C(=O)c2c(C)coc2-1,-0.7561327561327563,0.610044313146234,0.8227848101265821,0.5353260869565221,0.2328358208955223,-0.2754010695187165,0.24575424575424581,0.08752735229759308,-0.42662116040955644,-0.19801980198019759,0.23086419753086418,0.0416666666666667,0.46315789473684205,0.3783783783783783,0.19672131147540978,-0.03921568627450984,-0.42222222222222217,0.036144578313253004,0.8412698412698414,0.5000000000000001,0.11392405063291147,-0.04000000000000003,0.9578947368421054,0.6750000000000002,0.1428571428571427,0.09090909090909101,-0.38888888888888906,-0.8437499999999999,0.17741935483870966,0.696969696969697,1.1842105263157898,0.4695652173913046,-0.2888888888888889
YSTPAHQEHQSRJD-SECBINFHSA-N,CC1=CC(=O)[C@@H](C(C)C)CC1,-0.37157287157287144,-0.3633677991137372,-0.46835443037974683,-0.6983695652173912,-0.6597014925373138,-0.3449197860962567,-0.45854145854145856,-2.645514223194749,-4.221843003412971,-1.7896039603960388,-1.3407407407407401,-0.6180555555555552,-1.8842105263157896,-2.878378378378378,-3.737704918032787,-2.058823529411765,-1.666666666666667,-1.2409638554216869,-2.5714285714285716,-2.2419354838709684,1.7848101265822782,0.5599999999999999,-0.3052631578947368,-1.2875000000000003,-2.392857142857143,-3.6136363636363638,-5.0,-3.09375,-1.2741935483870968,-1.606060606060606,-1.7894736842105268,1.8260869565217395,2.5022222222222226
LQGUBLBATBMXHT-UHFFFAOYSA-N,Cc1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,-2.6681096681096683,-0.3618906942392906,0.3902953586497887,-0.14945652173913032,-0.3611940298507463,-0.3181818181818182,0.5534465534465536,-0.03719912472647694,-0.2696245733788395,-0.7970297029702964,-1.1123456790123452,-1.4097222222222219,-0.768421052631579,-0.16216216216216228,-0.3442622950819673,-0.49019607843137275,-0.35555555555555574,0.9999999999999998,1.0634920634920635,0.7741935483870969,0.3164556962025315,-0.336,-0.18421052631578935,-0.1374999999999998,0.23214285714285707,-0.2727272727272727,-0.4444444444444443,0.21875000000000008,1.3870967741935483,1.8787878787878787,1.4342105263157898,0.8434782608695656,0.568888888888889
VFLDPWHFBUODDF-KYPMKJFLSA-N,COc1cc(/C=C\C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,1.036796536796537,1.280649926144757,0.9388185654008436,0.5788043478260874,0.20298507462686555,-0.17112299465240657,-0.1398601398601399,0.22100656455142229,0.3071672354948809,0.19059405940594099,-0.06666666666666643,0.31250000000000006,0.35789473684210527,0.18918918918918914,0.09836065573770501,-0.13725490196078444,-0.5333333333333333,-0.37349397590361444,-0.03174603174603177,0.33870967741935476,0.02531645569620255,-0.22400000000000014,0.7421052631578948,-0.08750000000000009,-0.37500000000000006,-0.6136363636363636,-0.7222222222222223,-1.3124999999999998,-0.7096774193548387,-0.12121212121212122,-0.039473684210526175,-0.3999999999999999,-0.76
OVSQVDMCBVZWGM-QLNOSOPISA-N,O=c1c(O[C@H]2O[C@H](CO)[C@H](O)[C@@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0.6753246753246754,0.6676514032496311,0.6265822784810126,1.1086956521739135,1.4537313432835821,2.804812834224599,0.8521478521478523,0.5054704595185996,0.6245733788395907,0.11633663366336668,-0.8172839506172835,0.736111111111111,0.768421052631579,0.5135135135135134,0.6229508196721312,0.9411764705882353,1.8444444444444443,0.7831325301204819,0.06349206349206343,-0.30645161290322587,-0.5822784810126581,-0.696,0.4000000000000001,0.5750000000000001,0.2678571428571428,0.6136363636363636,1.1111111111111112,2.09375,0.9193548387096774,0.3787878787878788,-0.039473684210526175,-0.21739130434782605,-0.18222222222222215
