key,input,R_0,R_1,R_2,R_3,R_4,R_5,R_6,R_7,R_8,R_9,R_10,I_0,I_1,I_2,I_3,I_4,I_5,I_6,I_7,I_8,I_9,I_10,IR_0,IR_1,IR_2,IR_3,IR_4,IR_5,IR_6,IR_7,IR_8,IR_9,IR_10
HWYRKZDETMXFKE-QORCZRPOSA-N,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@H](C=O)C[C@@H]1CCNC1=O,-0.24098124098124077,-0.3648449039881831,-0.5506329113924053,-0.5190217391304351,-0.6537313432835824,-0.4064171122994653,-0.34765234765234765,-1.9693654266958425,-0.25938566552901016,-0.36138613861386104,-0.2876543209876541,0.29861111111111116,-0.04210526315789477,-0.36486486486486475,-0.31147540983606564,-0.23529411764705904,-0.4666666666666666,-0.4337349397590361,-1.3333333333333333,-0.048387096774193596,-0.3164556962025315,0.03999999999999981,-1.0789473684210527,0.12500000000000014,-0.16071428571428584,-0.31818181818181823,-0.25000000000000006,-0.6562499999999999,-0.32258064516129037,-1.0303030303030303,-0.3947368421052632,-0.4695652173913043,1.3733333333333337
XIMXJQOPHNZJDD-MCYQGSFHSA-N,C/C1=C2/N[C@H]([C@H](CC(N)=O)[C@@]2(C)CCC(=O)NC[C@@H](C)OP(=O)(O)O[C@H]2[C@@H](O)[C@@H](n3cnc4cc(C)c(C)cc43)O[C@@H]2CO)[C@]2(C)N=C(/C(C)=C3\N=C(/C=C4\N=C1[C@@H](CCC(N)=O)C4(C)C)[C@@H](CCC(N)=O)[C@]3(C)CC(N)=O)[C@@H](CCC(N)=O)[C@]2(C)CC(N)=O,0.7857142857142859,0.9158050221565736,0.7383966244725736,0.861413043478261,0.7074626865671643,0.5320855614973261,0.9180819180819182,0.46170678336980325,0.5529010238907852,0.13613861386138648,-0.12345679012345659,1.2013888888888888,1.0947368421052632,0.9999999999999998,0.9180327868852459,0.8627450980392157,0.7555555555555556,0.4819277108433735,-0.30158730158730157,-0.7096774193548389,-0.9493670886075948,-1.0799999999999998,0.6631578947368421,1.2125000000000001,1.0357142857142856,1.0454545454545456,0.8611111111111112,0.6562500000000001,0.43548387096774194,-0.303030303030303,-0.6973684210526317,-0.9391304347826087,-1.0533333333333335
OISLSHLAXHALQZ-HEOQURLSSA-N,CNc1nc(N)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(N[C@@H](C)C(=O)OC(C)C)Oc2ccccc2)[C@@H](O)[C@@]1(C)F,0.2027417027417029,-0.28803545051698654,0.04219409282700426,-0.14402173913043465,0.1313432835820897,0.37967914438502676,0.36663336663336665,0.177242888402626,0.6484641638225259,0.37623762376237646,0.2641975308641974,0.12500000000000008,0.6105263157894738,0.47297297297297275,0.5081967213114754,0.5098039215686274,0.3333333333333333,0.2650602409638554,-0.0952380952380952,-0.24193548387096775,-0.27848101265822767,-0.664,0.11052631578947378,-0.11250000000000011,0.3214285714285714,0.340909090909091,0.638888888888889,0.5625,0.24193548387096772,-0.030303030303030224,-0.2763157894736841,-0.46086956521739125,-0.6533333333333333
YFUZVOLEKQFVCQ-FFXRMZKPSA-N,C[C@@H](OC(C)(C)C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@H](C=O)C[C@@H]1CCNC1=O,-0.026695526695526644,-0.6912850812407683,-0.9409282700421945,-0.994565217391305,-1.3283582089552242,-0.7459893048128343,-0.20479520479520477,-1.1094091903719914,-0.37201365187713314,0.3415841584158418,0.05185185185185188,0.75,0.4000000000000001,0.41891891891891886,0.21311475409836061,0.0,-0.2666666666666668,-0.30120481927710846,-0.7936507936507937,-0.2580645161290323,-0.5949367088607593,-0.8159999999999998,0.026315789473684233,0.47500000000000014,0.625,0.5227272727272728,0.30555555555555564,-0.09374999999999986,-0.1774193548387097,-0.6515151515151514,-0.6052631578947368,-0.6347826086956522,-0.7022222222222222
NCDNCNXCDXHOMX-XGKFQTDJSA-N,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,0.44011544011544046,0.07976366322008872,-0.3818565400843883,-0.5108695652173914,-0.30746268656716413,-0.4224598930481284,-0.09790209790209789,-0.1728665207877461,0.40955631399317416,0.9133663366336631,0.371604938271605,0.5069444444444444,0.5368421052631579,0.3243243243243242,0.3442622950819673,0.35294117647058815,0.15555555555555556,-0.12048192771084339,-0.0952380952380952,-0.09677419354838719,-0.27848101265822767,-0.4720000000000001,-0.9263157894736841,0.35000000000000003,0.1607142857142856,0.340909090909091,0.27777777777777785,0.1250000000000001,-0.0967741935483871,-0.24242424242424232,-0.28947368421052627,-0.5652173913043478,-0.8088888888888888
GYLDXIAOMVERTK-UHFFFAOYSA-N,CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21,-0.17171717171717174,-1.30576070901034,0.4704641350210968,0.16304347826086976,0.1641791044776121,0.08823529411764713,0.7452547452547453,-0.08096280087527348,-0.20819112627986333,-0.2277227722772273,0.030864197530864352,-0.2916666666666665,0.44210526315789483,0.4864864864864863,0.31147540983606564,0.43137254901960786,0.24444444444444435,0.855421686746988,0.1904761904761904,0.22580645161290322,-0.18987341772151894,-0.36800000000000005,0.8578947368421053,0.8875000000000002,0.35714285714285715,0.2727272727272727,0.5833333333333334,0.2812500000000001,0.7096774193548386,0.4696969696969698,0.9868421052631581,0.4434782608695654,0.3066666666666667
OCKMJWOFMCSMEX-UHFFFAOYSA-N,O=C(Nc1ccc(N(Cc2ccsc2)C(=O)Cn2nnc3ccccc32)cc1)C1CC1,-0.5115440115440114,-0.9483013293943872,-0.3649789029535866,-0.16304347826086976,-0.15223880597014908,0.15775401069518702,-0.1638361638361639,-1.6849015317286653,-0.5324232081911261,-0.4356435643564353,-0.753086419753086,0.5972222222222223,0.4842105263157895,0.2567567567567566,0.39344262295081955,0.21568627450980385,-0.08888888888888898,-0.27710843373493976,-1.0952380952380953,-0.6290322580645163,-0.6835443037974681,-0.8879999999999999,0.6000000000000001,0.2875,0.2142857142857142,-0.2272727272727272,-0.08333333333333341,-0.4999999999999998,-0.14516129032258063,-0.9090909090909091,-0.8815789473684212,-0.6173913043478261,-0.8088888888888888
IZEKFCXSFNUWAM-UHFFFAOYSA-N,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,0.6803751803751806,0.22599704579025154,-0.08649789029535897,1.3070652173913047,1.5253731343283583,1.836898395721925,0.7952047952047954,0.9168490153172868,1.081911262798635,0.5767326732673268,0.08888888888888893,0.7847222222222222,0.6000000000000001,0.36486486486486475,0.5245901639344263,0.4117647058823529,1.3555555555555556,1.0481927710843373,0.4126984126984126,0.22580645161290322,0.13924050632911403,-0.21600000000000014,0.8947368421052632,0.5250000000000002,0.6964285714285712,0.5000000000000001,0.25000000000000006,1.5625,1.1774193548387095,0.7575757575757577,0.22368421052631585,0.008695652173913052,-0.21777777777777774
RWHNHBSIKDWLFH-UHFFFAOYSA-N,CC(=O)N1C(=O)C(=O)c2cc(Br)ccc21,-1.1255411255411256,-0.7444608567208274,-1.1518987341772158,0.016304347826086977,0.09552238805970159,-0.18983957219251354,0.8191808191808193,0.12253829321663032,0.1945392491467579,0.23762376237623775,0.027160493827160508,-1.4513888888888884,-1.3684210526315788,-1.6351351351351349,-1.5081967213114753,-1.019607843137255,-0.3333333333333335,2.3855421686746983,2.3650793650793656,2.951612903225807,2.0126582278481013,1.1199999999999999,-0.10000000000000009,-0.65,-1.1071428571428572,-0.8409090909090912,-0.3333333333333335,0.31250000000000006,2.241935483870968,1.772727272727273,5.315789473684212,3.156521739130435,1.5066666666666666
ZHDBTKPXEJDTTQ-UHFFFAOYSA-N,[O-][n+]1ccccc1SSc1cccc[n+]1[O-],-0.26911976911976904,0.5169867060561303,1.3481012658227847,1.866847826086957,5.522388059701494,4.831550802139037,1.6463536463536463,2.207877461706784,4.590443686006828,3.6633663366336626,1.5172839506172835,-2.458333333333333,-2.9894736842105267,-2.9864864864864864,-2.19672131147541,3.9803921568627456,5.2444444444444445,3.5662650602409642,4.126984126984127,3.870967741935484,2.9493670886075942,2.3199999999999994,-4.073684210526316,-3.1,-4.678571428571428,-0.863636363636364,3.3333333333333335,4.40625,2.419354838709678,2.0606060606060606,1.7105263157894741,0.7739130434782612,0.10666666666666677
MXHZAYVEIKSPIA-ZHACJKMWSA-N,CCn1nc(C)cc1C(=O)Nc1nc2cc(C(N)=O)cc(OC)c2n1C/C=C/Cn1c(NC(=O)c2cc(C)nn2CC)nc2cc(C(N)=O)cc(OCCCN(C)C)c21,-0.4422799422799424,0.7193500738552441,0.44514767932489424,0.8967391304347828,0.7940298507462688,0.4251336898395723,0.9200799200799202,0.38949671772428895,0.5153583617747443,0.6336633663366334,0.06419753086419756,-0.0694444444444445,0.8631578947368421,0.8378378378378376,0.7213114754098361,0.6862745098039216,0.6222222222222222,0.49397590361445776,-0.2222222222222222,-0.5483870967741936,-0.8481012658227847,-0.9999999999999998,-0.8368421052631577,0.8250000000000002,0.6071428571428571,0.5681818181818183,0.8611111111111112,0.5000000000000001,0.43548387096774194,-0.3484848484848484,-0.5526315789473685,-0.791304347826087,-1.097777777777778
ZOJBYZNEUISWFT-UHFFFAOYSA-N,C=CCN=C=S,-1.533910533910534,-2.1683899556868544,-0.3945147679324896,-0.8858695652173918,-1.2,-0.7326203208556147,-0.24075924075924077,-0.6301969365426696,1.0511945392491473,1.0940594059405941,0.12962962962962957,-6.034722222222221,-7.7894736842105265,-7.418918918918918,-9.081967213114755,-10.843137254901963,-8.511111111111111,-2.674698795180723,1.746031746031746,7.741935483870969,6.139240506329113,3.551999999999999,-7.710526315789473,-11.975000000000001,-6.071428571428571,-7.704545454545456,-9.111111111111112,-5.625,-0.5322580645161291,1.4696969696969697,3.131578947368422,2.356521739130435,0.915555555555556
UJLAWZDWDVHWOW-YPMHNXCESA-N,C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12,-0.008658008658008668,0.011816838995568698,0.27637130801687765,0.706521739130435,1.026865671641791,2.8181818181818183,0.9390609390609392,0.47921225382932164,0.8156996587030723,0.5940594059405944,0.2703703703703701,-0.3541666666666666,-0.2526315789473684,-0.027027027027027046,0.3278688524590165,0.6470588235294117,1.6222222222222222,0.8674698795180723,1.126984126984127,1.774193548387097,1.4936708860759491,0.5279999999999999,0.06842105263157901,0.38750000000000007,-0.03571428571428574,0.6590909090909092,0.30555555555555564,1.4375,2.032258064516129,1.424242424242424,1.1052631578947372,1.1043478260869566,0.28
BGFXHQYUWCGGLL-QWIBJBKUSA-N,COc1cc2c(cc1O)CCN[C@]21CS[C@@H]2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H]2[C@H]2c3c(cc(C)c(OC)c3O)C[C@@H]([C@@H]1C#N)N2C)OCO4,0.8528138528138531,0.8596750369276221,0.7784810126582279,0.5543478260869565,0.9104477611940301,2.8502673796791447,0.9210789210789212,0.5120350109409191,0.8600682593856658,0.5024752475247525,0.3851851851851854,0.7222222222222222,0.9157894736842106,0.8378378378378376,0.7377049180327869,0.6666666666666666,1.5999999999999999,0.8192771084337349,0.12698412698412698,-0.29032258064516137,-0.4556962025316454,-0.4,0.35263157894736846,0.9750000000000002,0.7857142857142856,0.7500000000000002,0.7777777777777779,1.625,0.8387096774193548,0.09090909090909098,-0.09210526315789465,-0.3391304347826085,-0.3022222222222223
NSVFSAJIGAJDMR-UHFFFAOYSA-N,CC1=C(C(=O)OCCN(Cc2ccccc2)c2ccccc2)C(c2cccc([N+](=O)[O-])c2)C(P2(=O)OCC(C)(C)CO2)=C(C)N1,0.2763347763347764,0.025110782865583978,-0.28691983122362896,-0.3152173913043482,-0.12238805970149233,0.024064171122994672,0.3376623376623377,0.1291028446389498,0.03412969283276454,0.443069306930693,-0.04814814814814804,0.5208333333333334,0.16842105263157908,0.12162162162162153,-0.03278688524590167,0.0,-0.11111111111111122,0.21686746987951805,0.3809523809523808,0.33870967741935476,0.12658227848101275,-0.20000000000000012,-1.526315789473684,0.2000000000000002,0.17857142857142846,0.13636363636363652,0.19444444444444445,-0.06249999999999984,0.1935483870967742,0.10606060606060615,0.6710526315789476,0.2260869565217391,0.44444444444444464
ZAWHOLMDNIHGEJ-FPYGCLRLSA-N,C/C=C/C1Oc2c(-c3ccccc3)cn(O)c(=O)c2C2C(C)CCCC12,-0.4040404040404042,-1.552437223042836,-1.5822784810126582,-2.1358695652173916,-1.1761194029850746,-0.7807486631016041,-0.39860139860139865,-1.2035010940919038,-1.030716723549488,-1.0940594059405935,-1.244444444444444,-0.13888888888888862,0.021052631578947385,0.3108108108108107,0.27868852459016397,0.17647058823529402,-0.22222222222222227,-0.37349397590361444,-0.42857142857142855,0.032258064516129066,-0.2151898734177215,-0.672,0.8631578947368421,0.3,0.5892857142857142,0.47727272727272735,0.30555555555555564,0.03125000000000003,-0.30645161290322587,-0.015151515151515058,0.6447368421052633,0.5565217391304348,0.2088888888888891
WVMOUHNEDGUTQU-GPOLKXGASA-N,[H]/N=C(\N)NCCC[C@H](NC(=O)CNC(=O)CNC(=O)[C@@H](N)CCCN/C(N)=N/[H])C(=O)N[C@@H](CC(C)C)C(=O)N[C@H]1CSSC[C@@H](C(=O)N[C@H](C(N)=O)C(C)C)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H]2CSSC[C@H](NC(=O)[C@H](Cc3ccc(O)cc3)NC1=O)C(=O)N[C@@H](CCCN/C(N)=N/[H])C(=O)N[C@@H](CCCN/C(N)=N/[H])C(=O)N[C@@H](CCCN/C(N)=N/[H])C(=O)N[C@@H](Cc1ccccc1)C(=O)N2,0.6385281385281388,0.8655834564254066,0.7974683544303796,0.6983695652173916,0.5223880597014927,0.13368983957219263,0.015984015984016,0.1050328227571117,0.2525597269624576,0.022277227722772564,0.22592592592592592,1.3541666666666665,1.2421052631578948,1.1621621621621618,1.098360655737705,1.0588235294117647,0.7999999999999999,0.15662650602409636,-0.5555555555555556,-0.9193548387096776,-1.1012658227848098,-1.176,0.46842105263157907,1.2875000000000003,1.2857142857142856,1.113636363636364,0.9444444444444445,0.6875000000000001,0.09677419354838708,-0.5454545454545454,-0.9868421052631581,-1.0956521739130436,-0.7777777777777778
BFJWYXQJIYXNHN-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(NC(=O)C2=NNC(c3ccccc3)(c3ccccc3Br)S2)cc1,-0.6818181818181822,-0.47119645494830137,0.012658227848101278,-0.4402173913043477,-0.3283582089552242,-0.4759358288770055,-0.43756243756243757,-2.2647702407002193,-1.2901023890784984,-1.232673267326732,-0.9864197530864194,-0.4722222222222222,-0.19999999999999987,-0.5675675675675677,-0.19672131147540978,0.09803921568627433,0.35555555555555557,-0.09638554216867469,-1.2063492063492063,-0.8548387096774196,-0.39240506329113917,-0.656,0.37894736842105264,0.46250000000000013,0.17857142857142846,0.20454545454545445,0.11111111111111122,-0.09374999999999986,-0.35483870967741943,-1.1666666666666665,-0.618421052631579,-0.42608695652173906,0.08888888888888898
YTZALCGQUPRCGW-ZSFNYQMMSA-N,C=Cc1c(C)c2cc3nc(cc4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CCC(=O)O)c(CCC(=O)OC)c4C)[C@@]1(C)C3=CC=C(C(=O)OC)[C@H]1C(=O)OC,-0.13924963924963932,0.6602658788774005,1.1054852320675106,1.10054347826087,0.719402985074627,0.5641711229946523,0.2437562437562438,-0.041575492341356594,0.26621160409556344,0.4678217821782178,0.12222222222222215,1.2708333333333333,1.0315789473684212,0.9459459459459457,0.8852459016393442,0.8431372549019608,0.6888888888888889,0.20481927710843373,-0.31746031746031744,-0.741935483870968,-0.860759493670886,-0.9119999999999999,0.7526315789473685,0.8250000000000002,0.7857142857142856,0.7500000000000002,0.6111111111111112,0.5625,0.17741935483870966,-0.37878787878787873,-0.6447368421052633,-0.8260869565217391,-0.9822222222222222
SNUPJWHWBGNZMD-UHFFFAOYSA-N,COc1nc(N(C)C)nc(N2CC(=O)N=C2N)n1,0.7243867243867246,0.6898079763663223,1.061181434599156,1.6385869565217397,1.1522388059701494,1.802139037433155,0.9470529470529472,0.3916849015317288,0.641638225255973,3.049504950495048,9.456790123456786,-0.0555555555555556,-0.12631578947368402,-0.08108108108108114,-0.26229508196721313,-0.33333333333333337,1.2444444444444445,2.08433734939759,2.7777777777777777,2.8225806451612905,2.037974683544304,0.6399999999999996,0.05789473684210531,-1.4125000000000005,-1.2678571428571426,-0.8181818181818185,0.027777777777777804,0.78125,1.596774193548387,1.5454545454545454,2.0657894736842115,1.8695652173913047,0.44444444444444464
ZMOPQXUTSHXPGZ-KYPHJKQUSA-N,[H]/N=C(\N)c1ccc(CNC(=O)[C@H](CCON=C(N)N)NC(=O)[C@@H](NC(=O)[C@H](CCON=C(N)N)NC(=O)Cc2ccc(CN=C(N)N)cc2)C(C)(C)C)cc1,0.590909090909091,0.7976366322008869,0.3860759493670883,0.35326086956521724,-0.14925373134328374,-0.016042780748663117,-0.07192807192807195,-0.19693654266958419,-0.2901023890784982,0.17821782178217832,0.15802469135802477,0.8611111111111112,0.736842105263158,0.662162162162162,0.6721311475409837,0.5098039215686274,0.28888888888888886,0.08433734939759034,-0.5079365079365079,-0.6612903225806452,-0.860759493670886,-1.0799999999999998,0.35789473684210527,0.325,0.732142857142857,0.7500000000000002,0.47222222222222227,0.09375000000000008,0.0,-0.5606060606060606,-0.7631578947368423,-0.8695652173913043,-0.7377777777777778
KNBFSNMCVZEFQV-UHFFFAOYSA-N,Nc1nnc(Sc2ncc(N(O)O)s2)s1,0.8643578643578647,0.7887740029542103,0.5337552742616032,0.24728260869565216,-0.29850746268656747,-0.8930481283422459,-0.5034965034965035,-0.5514223194748359,-0.07508532423208161,-0.5049504950495044,-0.9851851851851847,-1.5347222222222219,-2.4105263157894736,-2.918918918918919,-3.4754098360655736,-3.2549019607843137,-1.9333333333333338,-1.3012048192771086,1.2857142857142858,2.4032258064516134,1.8734177215189873,0.8959999999999997,-0.6526315789473685,-2.275000000000001,-2.9464285714285716,-3.659090909090909,-4.000000000000001,-4.75,-1.2580645161290323,1.8181818181818183,3.131578947368422,1.9652173913043482,0.3511111111111112
BBAWEDCPNXPBQM-GDEBMMAJSA-N,CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,-0.6688311688311687,-0.34859675036927595,-0.7911392405063291,-0.7418478260869565,-0.4776119402985073,-0.47058823529411775,-0.35364635364635366,-0.04376367614879642,-0.020477815699658727,0.3366336633663368,0.3382716049382715,0.5208333333333334,0.3368421052631579,0.2567567567567566,0.16393442622950813,0.19607843137254893,0.04444444444444433,-0.2409638554216867,-0.2063492063492063,-0.08064516129032266,-0.1518987341772151,-0.4640000000000001,0.01578947368421054,-0.1499999999999998,0.46428571428571414,0.38636363636363646,0.36111111111111105,0.31250000000000006,-0.11290322580645162,-0.48484848484848486,-0.26315789473684204,-0.2782608695652174,-0.4755555555555555
DJUFPMUQJKWIJB-UHFFFAOYSA-N,COc1ccc2nc3cc(Cl)ccc3c(Nc3cc(CN4CCCC4)c(O)c(CN4CCCC4)c3)c2n1,-0.34776334776334766,-0.4372230428360412,-0.4472573839662447,-0.06249999999999977,-0.13432835820895503,0.36363636363636365,0.4775224775224776,0.1619256017505472,0.06825938566552908,0.05693069306930724,0.04197530864197533,1.0416666666666667,0.6947368421052632,0.608108108108108,0.5737704918032787,0.6274509803921567,0.42222222222222217,0.4457831325301204,0.17460317460317454,-0.22580645161290322,-0.3037974683544302,-0.7599999999999999,0.32105263157894737,0.7000000000000002,0.9642857142857142,0.7954545454545455,0.7222222222222222,0.5625,0.3548387096774193,0.287878787878788,-0.02631578947368424,-0.5304347826086957,-0.44444444444444436
ZKLPARSLTMPFCP-UHFFFAOYSA-N,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,-0.9242424242424242,-0.6484490398818319,-0.8396624472573843,-0.9239130434782614,-0.5820895522388062,-0.06951871657754016,-0.008991008991009,0.15973741794310736,0.0,-0.40594059405940564,0.854320987654321,0.06250000000000004,-0.27368421052631575,-0.20270270270270285,-0.27868852459016397,-0.1960784313725492,-0.24444444444444452,-0.22891566265060243,0.0952380952380952,-0.12903225806451626,-0.10126582278481003,-0.04000000000000003,0.010526315789473693,-0.08750000000000009,-0.01785714285714287,-0.18181818181818202,-0.36111111111111127,-0.21874999999999997,-0.08064516129032256,0.19696969696969702,-0.1184210526315789,-0.31304347826086965,0.42666666666666686
UHTHHESEBZOYNR-UHFFFAOYSA-N,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,-1.1082251082251082,-0.27769571639586377,0.13713080168776362,-0.016304347826086977,0.06567164179104484,0.1363636363636365,0.3136863136863137,-0.08752735229759297,-0.1808873720136517,0.21782178217821793,0.1716049382716049,0.20833333333333348,-0.3368421052631579,0.3378378378378377,0.22950819672131145,0.4117647058823529,0.4888888888888889,0.3373493975903614,0.06349206349206343,-0.3225806451612904,-0.6075949367088607,-0.712,0.12105263157894748,-0.3125,0.2142857142857142,0.2727272727272727,0.22222222222222224,0.46875000000000006,0.2741935483870968,0.287878787878788,-0.1973684210526316,-0.49565217391304345,-0.48
YFGHCGITMMYXAQ-LJQANCHMSA-N,NC(=O)C[S@@+]([O-])C(c1ccccc1)c1ccccc1,0.3326118326118329,-0.403249630723781,-1.19620253164557,-1.222826086956522,-0.43283582089552247,-0.8155080213903745,-0.5964035964035964,-2.3150984682713345,-0.9044368600682595,-1.0371287128712865,-1.2679012345679006,0.20833333333333348,0.1473684210526317,-0.013513513513513523,-0.2459016393442623,-0.5686274509803921,-0.6888888888888891,-0.5180722891566265,-1.3968253968253967,0.6774193548387097,0.9113924050632911,0.592,-0.9421052631578947,0.15000000000000016,0.0,-0.11363636363636376,0.05555555555555561,-0.12499999999999989,-0.3870967741935484,-1.1363636363636362,1.0789473684210529,1.4260869565217396,1.2622222222222226
NAVMQTYZDKMPEU-UHFFFAOYSA-N,C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C,0.10750360750360755,-0.5465288035450513,-1.0464135021097047,-0.5407608695652177,-0.4507462686567165,-0.804812834224599,-0.35064935064935066,-2.525164113785558,-4.450511945392492,-3.772277227722771,-1.6135802469135796,-0.6249999999999997,-0.968421052631579,-0.6216216216216217,-0.9836065573770492,-1.1176470588235297,-1.2444444444444445,-0.7710843373493975,-1.746031746031746,-2.258064516129033,-1.924050632911392,-0.5439999999999999,0.27368421052631575,-0.5874999999999999,-1.5714285714285714,-1.4772727272727273,-1.777777777777778,-2.0,-1.0483870967741935,-1.5757575757575757,-1.815789473684211,-1.7826086956521738,0.28
GDBQQVLCIARPGH-ULQDDVLXSA-N,CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C=O)CCCN=C(N)N,-0.0901875901875902,-0.9202363367799112,-0.740506329113924,-0.5461956521739134,-0.47164179104477594,-0.40909090909090917,-0.23176823176823177,0.11378555798687101,0.14675767918088753,0.47277227722772275,-0.3185185185185184,0.138888888888889,-0.5368421052631578,-0.6621621621621623,-0.7704918032786888,-1.0000000000000002,-1.0666666666666669,-0.39759036144578314,0.5079365079365079,0.19354838709677416,0.2658227848101268,-0.27199999999999996,-0.3947368421052632,-0.12500000000000014,-0.7142857142857141,-0.7727272727272729,-0.13888888888888884,-0.40624999999999994,-0.40322580645161293,0.10606060606060615,-0.24999999999999992,-0.16521739130434773,-0.24
JXTBFKYJSUCCIB-FJXHSAOVSA-N,Cc1nc(-c2nc(-c3ccnc4ccccc34)nc3c2CC[C@@H]2[C@@H](C)C(=O)C(C#N)=C[C@@]32C)no1,-0.7474747474747474,0.2451994091580505,0.3016877637130802,0.5,0.883582089552239,1.0240641711229947,0.7312687312687314,0.12691466083150996,0.48464163822525613,0.5272277227722773,0.5444444444444446,0.7708333333333334,0.631578947368421,0.45945945945945926,0.39344262295081955,0.6470588235294117,0.5555555555555556,0.6024096385542169,0.23809523809523808,-0.11290322580645172,-0.4177215189873417,-0.4,0.2263157894736841,0.6875000000000002,0.625,0.7500000000000002,0.638888888888889,0.34375000000000006,0.5161290322580645,0.15151515151515155,0.3421052631578949,0.04347826086956526,-0.10666666666666652
QAGYKUNXZHXKMR-HKWSIXNMSA-N,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,-0.05194805194805201,0.17577548005908455,0.19620253164556958,-0.14130434782608714,-0.4208955223880598,-0.48663101604278086,-0.29170829170829177,-0.22757111597374177,-0.3515358361774744,-0.1856435643564352,-0.4493827160493824,-0.26388888888888873,0.3052631578947368,0.1621621621621621,0.11475409836065584,-0.01960784313725492,-0.04444444444444449,-0.16867469879518068,-0.1111111111111111,-0.403225806451613,-0.5822784810126581,-0.17600000000000013,-0.3368421052631579,-0.65,0.07142857142857148,0.31818181818181823,0.05555555555555561,0.1250000000000001,-0.12903225806451615,-0.1666666666666666,-0.38157894736842113,-0.40869565217391296,-0.2577777777777778
WJEOLQLKVOPQFV-UHFFFAOYSA-N,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nc(-c2cccnc2)cs1,0.07503607503607512,0.12112259970457917,-0.45358649789029554,-0.14402173913043465,0.9313432835820895,0.5534759358288769,0.7682317682317683,0.5579868708971554,1.4709897610921507,1.0767326732673266,0.6098765432098766,0.32638888888888895,0.06315789473684216,0.12162162162162153,0.7704918032786885,0.6862745098039216,0.6666666666666666,0.4578313253012048,-0.15873015873015875,0.4032258064516129,0.4430379746835443,0.592,0.3157894736842105,0.48750000000000016,0.30357142857142855,0.4318181818181818,0.8333333333333334,0.5312500000000001,0.43548387096774194,0.0,-0.05263157894736829,-0.37391304347826076,-0.23555555555555555
MQQNFDZXWVTQEH-UHFFFAOYSA-N,[H]/N=C(\N)c1ccc2cc(OC(=O)c3ccc(N=C(N)N)cc3)ccc2c1,0.7070707070707072,0.7267355982274747,0.2236286919831221,-0.29891304347826125,-0.35820895522388096,-0.2433155080213903,-0.2377622377622378,-2.076586433260394,-0.5358361774744026,-0.9727722772277222,-1.1777777777777774,-0.7777777777777776,0.5473684210526316,1.0945945945945943,1.0491803278688525,0.9411764705882353,0.6222222222222222,0.0,-1.0634920634920635,-0.9354838709677421,-1.012658227848101,-0.9439999999999998,-0.3052631578947368,1.1875000000000002,1.107142857142857,0.8181818181818183,0.5833333333333334,0.4062500000000001,-0.06451612903225809,-0.9696969696969697,-0.8947368421052634,-0.9913043478260869,-0.7022222222222222
QCTZEHIRXZGGSD-UHFFFAOYSA-N,O=C1Nc2c(Br)cc(Br)cc2C1=O,-0.008658008658008668,-0.5997045790251105,-0.5907172995780592,-0.9021739130434787,-0.9194029850746271,-1.2058823529411764,0.7962037962037963,-0.08315098468271331,-0.5255972696245732,-0.03712871287128688,0.01728395061728396,-1.1249999999999998,-1.494736842105263,-1.7702702702702702,-2.1639344262295084,-2.215686274509804,-0.6888888888888891,1.7710843373493974,2.174603174603175,3.225806451612903,2.5189873417721516,1.2239999999999995,0.37894736842105264,-0.06250000000000007,-0.6785714285714284,-1.386363636363637,-1.0833333333333335,-0.24999999999999978,1.5483870967741935,2.8636363636363633,5.907894736842107,5.008695652173914,2.3688888888888893
