name,inchikey,smiles
T158-1305,AAUGDFXBBUHSOG-UHFFFAOYSA-N,CCOC(=O)CCNC(=O)N1CCC(c2ncc(C)n2Cc2ccccc2)C1
T158-1328,MOHQSFGUTVZAMT-UHFFFAOYSA-N,Cc1cnc(C2CCN(S(=O)(=O)c3cn(C)cn3)C2)n1Cc1ccccc1
T159-1140,AMKMJLDXCMECSJ-UHFFFAOYSA-N,Cc1cnc(CC2CCCN(C(=O)CC3CCCCC3)C2)n1Cc1ccccc1
T159-1144,IOCCOMULRBKIEU-UHFFFAOYSA-N,Cc1cnc(CC2CCCN(C(=O)CC3CCCC3)C2)n1Cc1ccccc1
T159-1194,UNPFBNHGUPXEHU-UHFFFAOYSA-N,Cc1cnc(CC2CCCN(Cc3ccc(O)cc3)C2)n1Cc1ccccc1
T159-1203,KSJDVQCFSVSKLU-UHFFFAOYSA-N,Cc1cnc(CC2CCCN(Cc3ccc(C#N)cc3)C2)n1Cc1ccccc1
T159-1251,OGUFSWWLJNQYIK-UHFFFAOYSA-N,CCN(CC)C(=O)N1CCCC(Cc2ncc(C)n2Cc2ccccc2)C1
T159-1461,ROXSHPZPHKJGOA-UHFFFAOYSA-N,Cc1cnc(CC2CCCN(C(=O)NCCc3ccccc3)C2)n1Cc1ccc(F)cc1
T160-0459,FCQYRIOTLZSTFG-UHFFFAOYSA-N,Cc1cccc(C(=O)N2CCC(Cc3ncc(C)n3Cc3ccccc3)CC2)c1
T160-0463,IAXFFJGQYJULDC-UHFFFAOYSA-N,Cc1cnc(CC2CCN(C(=O)C3CCC3)CC2)n1Cc1ccccc1
T160-0511,JUGNLITYEMEEPE-UHFFFAOYSA-N,CCC(=O)N1CCC(Cc2ncc(C)n2Cc2ccccc2)CC1
T160-0630,UJSXKGQAVZKZKW-UHFFFAOYSA-N,CCC(=O)N1CCC(Cc2ncc(C)n2Cc2ccc(F)cc2)CC1
T160-0657,DXOHCAWCVDFUKO-UHFFFAOYSA-N,Cc1ccc(NC(=O)N2CCC(Cc3ncc(C)n3Cc3ccc(F)cc3)CC2)cc1C
T160-0662,SOQPUPNFBIPMBZ-UHFFFAOYSA-N,Cc1cnc(CC2CCN(C(=O)NCCC(C)C)CC2)n1Cc1ccc(F)cc1
T160-0881,IBMIPGUGFUBKLL-UHFFFAOYSA-N,Cc1cnc(CC2CCN(C(=O)c3cn(C)cn3)CC2)n1Cc1ccc(F)cc1
T161-0687,XMEZIXQNOSBFQO-UHFFFAOYSA-N,Cc1cnc(CCNC(=O)Cc2ccccc2)n1C(C)C
T161-0779,ZRQBYOJDDVWFGX-UHFFFAOYSA-N,Cc1cnc(CCNC(=O)C2CCCCC2)n1Cc1ccccc1
T161-0784,SOXVDPXDDYRELM-UHFFFAOYSA-N,COCC(=O)NCCc1ncc(C)n1Cc1ccccc1
T161-0799,WMPSSNCAASOAKX-UHFFFAOYSA-N,Cc1cnc(CCNC(=O)C2CCC2)n1Cc1ccccc1
T161-0821,BJNOMHUPJZKXTM-UHFFFAOYSA-N,Cc1ccc(C(=O)NCCc2ncc(C)n2Cc2ccccc2)cn1
T161-0830,DLERUQBEHHNFQF-UHFFFAOYSA-N,Cc1cnc(CCNC(=O)C2CCOCC2)n1Cc1ccccc1
T161-0831,MUAMCXXSLZLHIE-UHFFFAOYSA-N,Cc1cnc(CCNC(=O)c2nn(C)c3ccccc23)n1Cc1ccccc1
T161-0836,BJSVVWCAPFSKRO-UHFFFAOYSA-N,Cc1cnc(C(=O)NCCc2ncc(C)n2Cc2ccccc2)cn1
T161-0846,KNPFRZQAWCMICK-UHFFFAOYSA-N,Cc1cnc(CCNC(=O)CC2CCCCC2)n1Cc1ccccc1
T161-0856,UXVKEXPYUVXEKE-UHFFFAOYSA-N,Cc1cnc(CCNC(=O)c2ccncc2)n1Cc1ccccc1
T161-0897,MLJQZAGJQKUCPG-UHFFFAOYSA-N,Cc1cnc(CCNC(=O)c2ccnn2C)n1Cc1ccccc1
T161-0927,QIVSKZBNYFULLI-UHFFFAOYSA-N,CCNC(=O)NCCc1ncc(C)n1Cc1ccccc1
T161-0931,SREYHSCVUNAWQK-UHFFFAOYSA-N,CCCNC(=O)NCCc1ncc(C)n1Cc1ccccc1
T161-0936,YPJCNRQLOUZWSA-UHFFFAOYSA-N,Cc1ccc(CNC(=O)NCCc2ncc(C)n2Cc2ccccc2)cc1
T161-0937,DRZVUFVGMGNRNF-UHFFFAOYSA-N,Cc1cnc(CCNC(=O)Nc2ccc3c(c2)OCCO3)n1Cc1ccccc1
T161-0939,CTAQUVWEODMYAM-UHFFFAOYSA-N,Cc1cnc(CCNC(=O)NCc2ccc(F)cc2)n1Cc1ccccc1
T161-0941,BZSAAABLNNHDHC-UHFFFAOYSA-N,Cc1cnc(CCNC(=O)NCC(C)C)n1Cc1ccccc1
T161-0946,OXFNIZUSQJFMCE-UHFFFAOYSA-N,Cc1cnc(CCNS(=O)(=O)c2ccccc2)n1Cc1ccccc1
T161-0992,AHSSBGMRNMNLDQ-UHFFFAOYSA-N,Cc1cnc(CCNC(=O)CC(C)C)n1Cc1ccc(F)cc1
T161-1046,OOBJSKYUZSOJAX-UHFFFAOYSA-N,Cc1cnc(CCNC(=O)c2ccccn2)n1Cc1ccc(F)cc1
T161-1077,UKVGBXOSPDDXEJ-UHFFFAOYSA-N,Cc1cnc(CCNC(=O)Cc2ccccc2)n1Cc1ccc(F)cc1
T161-1128,VMFJZKVRRBTOIV-UHFFFAOYSA-N,Cc1ccc(CNC(=O)NCCc2ncc(C)n2Cc2ccc(F)cc2)cc1
T161-1131,RUESIWWODJFUHH-UHFFFAOYSA-N,Cc1cnc(CCNC(=O)NCc2ccc(F)cc2)n1Cc1ccc(F)cc1
T500-1311,FFSAMNLFZSQGIX-UHFFFAOYSA-N,COc1ccc(CC2CCOC3(CCN(C(=O)NCc4ccccc4)CC3)C2)cc1
T501-0545,LUPJZVAJHSEBIW-UHFFFAOYSA-N,COc1ccc(CNC(=O)N2CCCC(Cc3nncn3CC3CC3)C2)cc1
T501-0707,IFTDWHMXAZUTMV-UHFFFAOYSA-N,O=C(NC1CCCCC1)N1CCCC(Cc2nncn2Cc2ccccc2)C1
T501-0864,UPSFGILDVJQBAO-UHFFFAOYSA-N,Cc1ccc(CNC(=O)N2CCCC(Cc3nncn3-c3ccccc3)C2)cc1
T501-1395,HNGISXPKRCDFTF-UHFFFAOYSA-N,O=C(C1CCN(S(=O)(=O)N2CCOCC2)CC1)N1CCCC(Cc2nncn2Cc2ccccc2)C1
T502-0094,HEEMEJBENVOWGB-UHFFFAOYSA-N,O=C(COc1ccccc1)N1CCC(F)(C(=O)NCc2ccccc2)CC1
T502-0162,RLWJIGYNRAOJHK-UHFFFAOYSA-N,O=C(NCc1ccccc1)C1(F)CCN(Cc2ccc(O)cc2)CC1
T502-0164,XECWKFABLTXOMW-UHFFFAOYSA-N,CCOc1ccccc1CN1CCC(F)(C(=O)NCc2ccccc2)CC1
T502-0177,WTSQEWHPSXSJMU-UHFFFAOYSA-N,Cc1ncsc1CN1CCC(F)(C(=O)NCc2ccccc2)CC1
T502-0190,KCPHBHICGGNKRI-UHFFFAOYSA-N,O=C(NCc1ccccc1)C1(F)CCN(Cc2ccncc2)CC1
T502-0191,XARBRSXGGNPUHQ-UHFFFAOYSA-N,O=C(NCc1ccccc1)C1(F)CCN(Cc2cccc(F)c2O)CC1
T502-0231,MFWAEVMQSMPQKH-UHFFFAOYSA-N,O=C(NCCc1ccccc1)N1CCC(F)(C(=O)NCc2ccccc2)CC1
T502-1543,NDHSYRIPYOTKID-UHFFFAOYSA-N,Cc1cccc(C(=O)N2CCC(F)(C(=O)NCc3ccncc3)CC2)c1
T502-1606,LOBFEGVAQRSBQC-UHFFFAOYSA-N,O=C(CCc1ccccc1)N1CCC(F)(C(=O)NCc2ccncc2)CC1
T640-0108,SNYJVPDIMDRYSH-UHFFFAOYSA-N,COc1ccc(-n2nnc(C(=O)O)c2-c2ccccn2)cc1
T640-0147,VWRYLLXUYOWNOC-UHFFFAOYSA-N,CCOc1ccc(-n2cc(C(=O)O)nn2)cc1
T640-0199,YNKCFUYYZLSUME-UHFFFAOYSA-N,COc1cccc(-c2c(C(=O)O)nnn2-c2ccc3c(c2)OCCO3)c1
T787-5623,QOBFTTDPTMVCDP-UHFFFAOYSA-N,O=C(NCc1ccncc1)C1CN(C(=O)c2cccc(C(F)(F)F)c2)CC12CCOCC2
T787-6416,PKQGBHYYJRZHHM-UHFFFAOYSA-N,O=C(NCCc1ccncc1)C1CN(C(=O)CCCc2ccccc2)CC12CCOCC2
T955-0064,BQGZVBFSNMQBSL-UHFFFAOYSA-N,O=C(CCC1CCCC1)N1CCCC(c2nc(CCOCc3ccccc3)no2)C1
V001-0088,HISPVYGNQIVRKQ-UHFFFAOYSA-N,CCS(=O)(=O)N(CCOC)CC(=O)N(Cc1cccc(F)c1)C1CCN(C(=O)C(C)Cl)CC1
V001-0645,DEZYEBRNWQEMNC-UHFFFAOYSA-N,CCCCN(CC(=O)N(Cc1ccccc1)Cc1ccc(C)s1)C(=O)C(C)Cl
V001-2077,QLBBSKRBNQKXHP-UHFFFAOYSA-N,O=C(COc1ccc(Cl)cc1)N(CCc1nc(-c2ccc(C(F)(F)F)cc2)no1)C1CCCCC1
V001-2885,XWEZBOJBLDXXSP-UHFFFAOYSA-N,CCC(C)N(CC(=O)N(CCc1ccccc1)Cc1ccco1)C(=O)CCl
V001-2887,QJFBAMZSMALZID-UHFFFAOYSA-N,C=CCN(CC(=O)N(Cc1ccco1)CC1CCCO1)C(=O)CCl
V001-2950,NLUWSNHQTNIGKO-UHFFFAOYSA-N,Cc1ccc2nc(-c3cccc(Cl)c3)c(NC(=O)C(C)Cl)n2c1
V001-3016,YJHSSXWCPUGVAC-UHFFFAOYSA-N,O=C(CCl)N1CCN(c2nc(C3CCCCC3)nc3sc4c(c23)CCCC4)CC1
V001-3098,UZLILOAOKXPEHJ-UHFFFAOYSA-N,CCCCc1nc(N2CCN(C(=O)C(C)Cl)CC2)c2c3c(sc2n1)CC(C)CC3
V001-3102,ZPKAHQCEIQLOHN-UHFFFAOYSA-N,COc1ccccc1-c1cc(CN(Cc2ccco2)C(=O)C(C)Cl)no1
V001-3141,FFEAAWOJIZTQGA-UHFFFAOYSA-N,CC(Cl)C(=O)N1CCN(c2nc(CCc3ccccc3)nc3sc4c(c23)CCCC4)CC1
V001-3143,FPEIWJNOKQSAIZ-UHFFFAOYSA-N,CCC(C)c1nc(N2CCN(C(=O)C(C)Cl)CC2)c2c3c(sc2n1)CCCC3
V001-3164,ZFSMCQOKXIIFGC-UHFFFAOYSA-N,CCC(C)c1nc(N2CCN(C(=O)CCl)CC2)c2c3c(sc2n1)CCCC3
V001-3172,KOVYXGZNHNWECX-UHFFFAOYSA-N,O=C(CCl)N1CCN(c2nc(CCc3ccccc3)nc3sc4c(c23)CCCC4)CC1
V001-4571,WFVIYJYBRISWPH-UHFFFAOYSA-N,COc1cccc(-c2cc(-c3ccc(C(=O)NC(C)c4cccc5ccccc45)cc3)[nH]n2)c1
V001-5174,XXBZVPZPMNYSSG-UHFFFAOYSA-N,COc1cc2c(cc1OC)C(C(C)NC(=O)c1ccccc1Cl)N(Cc1ccc(F)cc1)CC2
V001-6087,CJFIRWDRNMRLCQ-UHFFFAOYSA-N,CC(NC(=O)c1ccc(-c2ccc(F)c(F)c2)s1)c1ccccc1
V001-6355,QQWWRJMYAIGMHC-UHFFFAOYSA-N,CCCCN(CC(=O)N(CCc1c[nH]c2ccccc12)Cc1ccc(C(C)(C)C)cc1)C(=O)c1ccc(Cl)cc1
V001-7326,ATZRTULJNSMZSL-UHFFFAOYSA-N,Cc1ccccc1C1CN(CC(C)C)CC1CN(C(=O)c1ccc(F)cc1)C1CCCCC1
V001-7660,PBYNKSHGLWHAFE-UHFFFAOYSA-N,O=C(c1ccc(Cl)cc1Cl)N(Cc1cnc(S(=O)(=O)Cc2ccccc2)n1C1CC1)CC1CCCO1
V001-7839,PWSZRKJDMOOUDF-UHFFFAOYSA-N,Cc1ccc(C(=O)N(CCN2CCOCC2)CC(=O)N2CCN(c3ccc(-c4ccccc4)nn3)CC2)cc1
V001-8159,NATCDMBDEYLLKO-UHFFFAOYSA-N,CC(Cl)C(=O)Nc1ccccc1C1SCC(=O)N1c1ccccc1F
V001-8512,SDPYEOJFAYFTER-UHFFFAOYSA-N,Cc1cc(C)cc(N2C(=O)CSC2c2cccc(NC(=O)C(C)Cl)c2)c1
V001-8523,CGQANEKFQLMZAT-UHFFFAOYSA-N,Cc1ccc(C)c(N2C(=O)CSC2c2cccc(NC(=O)C(C)Cl)c2)c1
V001-8559,LFQVPGQXJBBGPS-UHFFFAOYSA-N,CC(Cl)C(=O)Nc1cccc(C2SCC(=O)N2c2ccc(F)cc2)c1
V001-9502,OFSNIRSHWHEHBI-UHFFFAOYSA-N,COc1ccc(C(=O)N(CC(=O)N(CCc2ccccc2)Cc2ccc(C)o2)CC(C)C)cc1
V001-9918,HQFCJAKSKAZHLV-UHFFFAOYSA-N,Cc1nn(-c2ccccc2)c2nc(Cc3ccccc3)nc(N3CCCN(C(=O)C(C)Cl)CC3)c12
V001-9929,MYYJRKUGVVQGNG-UHFFFAOYSA-N,CCCc1nc(N2CCCN(C(=O)C(C)Cl)CC2)c2c(C)nn(-c3ccccc3)c2n1
V001-9953,MUPIRLYMLOYXQX-UHFFFAOYSA-N,Cc1nn(-c2ccccc2)c2nc(Cc3ccccc3)nc(N3CCN(C(=O)C(C)Cl)CC3)c12
V002-0069,GLJMSRHYNYQAHU-UHFFFAOYSA-N,CCOC(=O)Cc1c(C)nc2ncnn2c1N1CCN(S(=O)(=O)CCl)CC1
V002-0766,ATDPOIHEFOOVRE-UHFFFAOYSA-N,COc1ccccc1-c1cc(CN(C(=O)C(C)Cl)C2CC2)no1
V002-0775,XJKKBAOMQXVASP-UHFFFAOYSA-N,COc1ccccc1-c1cc(CN(Cc2ccco2)C(=O)CCl)no1
V002-0794,OSBVATJIWNCEIP-UHFFFAOYSA-N,COc1cc(-c2cc(CN(CC3CCCO3)C(=O)C(C)Cl)no2)cc(OC)c1OC
V002-0803,WLCBUBFVYJLSAE-UHFFFAOYSA-N,COc1cccc(-c2cc(CN(Cc3ccc(F)cc3)C(=O)C(C)Cl)no2)c1
V002-1367,UZMGVMFAHLEBAJ-UHFFFAOYSA-N,CC(C)(C)c1ccc(S(=O)(=O)Nc2ccc3c(c2)cc(C(=O)NCc2ccccc2)n3Cc2ccccc2F)cc1
V002-2328,BIGLFBFPQXTDKJ-UHFFFAOYSA-N,CCCCCCN(CCC(=O)NCCC(C)C)C(=O)c1cnccn1
V002-2341,ZNELQEGOMPVKIJ-UHFFFAOYSA-N,CC(=O)Nc1ccc(NC(=O)C(C2CCCC2)N2CCN(C(=O)c3cccc(Br)c3)CC2)cc1
V002-2346,BHHSAHRNUMHYEM-UHFFFAOYSA-N,CCCCCCN(CCC(=O)NCC(C)C)C(=O)c1cnc(C)cn1
V002-2623,UPJPXYBNJYOOKB-UHFFFAOYSA-N,CC(C)(C)NC(=O)N1CCC(C(NC(=O)c2ccc(F)cc2)C(=O)NCc2ccco2)CC1
V002-2873,ZPKMBLPBGZSYCU-UHFFFAOYSA-N,Cc1ccc(-c2cc(C(=O)N(CCC(=O)NCCc3ccccn3)CC(C)C)no2)cc1
V002-3046,HKVCORQAVKVINX-UHFFFAOYSA-N,COc1cc(NC(=O)C(C2CCCC2)N2CCN(C(=O)COc3ccc(Cl)cc3)CC2)cc(OC)c1
V002-3062,IZJSDPRRYPROQH-UHFFFAOYSA-N,CCC(C)CN(CC(=O)N1CCc2sccc2C1COc1ccc(C)cc1C)C(=O)Nc1cccc(Cl)c1
V002-4438,PWSCSABPYDPYJH-UHFFFAOYSA-N,CC(Cl)C(=O)Nc1c(-c2ccc(F)cc2)nc2ccccn12
V002-4606,CWWJGZUPDCPSBM-UHFFFAOYSA-N,COc1cccc(C(=O)N(CC(=O)N2CCN(c3ccc(-c4ccc(C)cc4)nn3)CC2)CC2CCCO2)c1
V002-4718,CUBQQYXCJUCILU-UHFFFAOYSA-N,Cc1sc2nc(CCc3ccccc3)nc(N3CCN(C(=O)CCl)CC3)c2c1C
V002-4990,AMSWJANEYCQYKJ-UHFFFAOYSA-N,CC(Cl)C(=O)Nc1c(-c2ccc(F)c(F)c2)nc2ccccn12
V002-5481,CVPBQQBORGOKJM-UHFFFAOYSA-N,Cc1cccc(Cn2ccnc2CN(CC(C)C)C(=O)c2ccc(F)cc2)c1
V002-5512,BZIJFYSESLFEAS-UHFFFAOYSA-N,CC(C)CN(Cc1nccn1Cc1ccc(Cl)c(Cl)c1)C(=O)NC(C)(C)C
V002-5901,SONWFQZUEXMBIY-UHFFFAOYSA-N,CCCN(CC(=O)N(Cc1ccccc1)Cc1cccs1)C(=O)C(C)Cl
V002-6032,SQPXXIKCIUMLPT-UHFFFAOYSA-N,CCCCN(CC(=O)N(CCc1c[nH]c2ccccc12)Cc1ccc(Cl)c(Cl)c1)C(=O)c1cccc(Cl)c1
V002-6136,NBBOAHRKIPUIOQ-UHFFFAOYSA-N,CCCN(CC(=O)N(CCc1c[nH]c2ccccc12)Cc1ccc(F)cc1)C(=O)c1cc(Cl)cc(Cl)c1
V002-6349,SXGAOINPFCWTEE-UHFFFAOYSA-N,CC(Cl)C(=O)N1CCCN(c2nc3ccccc3nc2-c2ccccc2)CC1
V002-6423,VFWNZIRPTCXIOU-UHFFFAOYSA-N,COC(=O)c1cc(Cl)c2c(c1)CC(CNC(=O)C(C)Cl)O2
V002-6908,ZXZOHJWNBZUGFW-UHFFFAOYSA-N,CC(Cl)C(=O)Nc1nnc(SCc2ccc(F)cc2)s1
V002-7643,WRCKZRDJERYMMI-UHFFFAOYSA-N,Cc1ccc(NC(=O)N(CCN2CCOCC2)CC(=O)N(Cc2ccc3c(c2)OCO3)Cc2sccc2C)cc1
V002-7841,WCIIRWHAKSOMCU-UHFFFAOYSA-N,CC(Cl)C(=O)Nc1nnc(SCCc2ccccc2)s1
V002-8327,PDMVJLBQHZGAJJ-UHFFFAOYSA-N,CC(Cl)C(=O)Nc1c(Cc2ccccc2)nc2ccccn12
V002-8594,METQRMMGRVJVAR-UHFFFAOYSA-N,CCCCOCCCNC(=O)c1ccc(-c2cc(-c3cccc4ccccc34)n[nH]2)cc1
V002-8600,DJZDSPVPEGSXPM-UHFFFAOYSA-N,COc1ccc(CCN(Cc2ccc(C)o2)C(=O)CN(CCN2CCCCC2)C(=O)Cc2ccccc2)cc1OC
V002-8907,JMNYOWSOAWSYFV-UHFFFAOYSA-N,CC(Cl)C(=O)N1CCN(c2nccc(-c3ccc(C(C)(C)C)cc3)n2)CC1
V002-8908,HAGNVSCAHGXXQA-UHFFFAOYSA-N,COc1cccc(CNC(=O)C2CCN(C(=O)CCNC(=O)Nc3c(F)c(F)c(F)c(F)c3F)CC2)c1
V002-8954,DUMZKZUJYQFILZ-UHFFFAOYSA-N,CC(Cl)C(=O)N1CCN(c2nccc(-c3ccc(N4CCOCC4)cc3)n2)CC1
V002-9096,XXJDHRYAZMMFMJ-NVQSTNCTSA-N,O=C(Nc1ccc2[nH]cc(CCN3CCCC3)c2c1)c1ccc(/N=N/c2ccccc2)cc1
V002-9488,NWQQBAJTUFWOMS-UHFFFAOYSA-N,O=C(CCN(CC1CCCO1)C(=O)c1cc(-c2ccc(Cl)cc2Cl)on1)NCc1cccnc1
V002-9491,QGMHFASQFKQUOV-UHFFFAOYSA-N,CC(=O)NC(CC(C)C)C(=O)N1CCN(Cc2cccc(-c3noc(CC(C)C)n3)c2)CC1
V002-9687,HGLMUNKGOGXOGK-UHFFFAOYSA-N,COc1ccc(C2=NN(C(=O)CN(CCN3CCOCC3)C(=O)c3ccc(C(F)(F)F)cc3)C(c3ccc(OC)c(OC)c3)C2)cc1
V002-9883,YHJAIGNFDUENNW-UHFFFAOYSA-N,CCCCN(C(=O)c1cccc(OC)c1)C(CC)c1nc2ccccc2c(=O)n1-c1ccc(OC)cc1
V002-9952,VBKCCQGRQWUENE-UHFFFAOYSA-N,COc1ccccc1NC(=O)N(CCN1CCOCC1)CC(=O)N1N=C(c2cccs2)CC1c1ccccc1Cl
V002-9960,IJOLGDRTRCFHNI-UHFFFAOYSA-N,Cc1cccc(Cn2c(C)c(C)c(C)c2C(=O)Nc2cccc(C)c2)c1
V003-0014,UYWQNUBEXVBLAO-UHFFFAOYSA-N,COc1ccc(-c2cc(C(=O)N(CCC(=O)NC(C)c3ccccc3)CC(C)C)no2)cc1
V003-0021,SUNZFJZOBJFUAE-UHFFFAOYSA-N,COc1ccc(C(=O)N(CCN2CCOCC2)CC(=O)N2N=C(c3ccccc3F)CC2c2ccccc2OC)cc1
V003-0345,IEICOJONJFFOHC-UHFFFAOYSA-N,COc1ccc(C2=NN(C(=O)CN(CCN3CCOCC3)C(=O)Nc3ccccc3OC)C(c3ccc(C)cc3)C2)c(OC)c1
V003-2050,IIZGKJUOQLIPSC-UHFFFAOYSA-N,CC(Cl)C(=O)N(Cc1cccc(OS(=O)(=O)c2ccc(F)cc2)c1)C(C)C
V003-2955,CHKUMTOQWZTMEX-UHFFFAOYSA-N,COc1ccc(-n2cc(-c3ccc(Cl)cc3)nc2NC(=O)CN(CC2CC2)C(=O)c2ccc(Cl)cc2)cc1OC
V003-3110,RXRADCJBIJOZMF-UHFFFAOYSA-N,COc1cccc(OCC2c3ccsc3CCN2C(=O)CN(CC2CCCO2)C(=O)c2cccc(Cl)c2)c1
V003-3163,SLOUFCCYPUDARZ-UHFFFAOYSA-N,Cc1ccc(CN(CCc2ccccc2)C(=O)CN(CCN2CCCCC2)C(=O)Cc2ccccc2)o1
V003-3167,XZGYIPRNRKEPEX-UHFFFAOYSA-N,Cc1ccc(NC(=O)N(CCN2CCOCC2)CC(=O)N2CCc3sccc3C2COc2ccc(F)cc2)cc1
V003-3175,WIULYDOSOBJBPZ-UHFFFAOYSA-N,Cc1ccc(CN(CCc2ccccc2)C(=O)CN(CCN2CCCC2)C(=O)c2ccc(Cl)c(Cl)c2)o1
V003-4667,HIRFTQYMWBXDOK-UHFFFAOYSA-N,COCc1cc(N(C)Cc2ccccc2)nc(SCc2cccc(C(=O)NCc3ccccc3)c2)n1
V003-4865,DZFARPRIGUPPDM-UHFFFAOYSA-N,CCN(CC)C(=O)Oc1ccc2c(ccn2Cc2ccccc2Cl)c1NC(=O)C(C)Cl
V003-5790,FUOYOJSXHCCCOV-UHFFFAOYSA-N,COc1ccc(C(=O)N(CC(=O)N2CCN(c3ccc(-c4ccc(C)cc4)nn3)CC2)CC2CCCO2)cc1
V003-6019,UNZOEVAHNQFZOA-UHFFFAOYSA-N,CC(Cl)C(=O)N1CCN(c2nc3nccc(-c4cccc(C(F)(F)F)c4)n3n2)CC1
V003-6225,MHQHZFFOITYNGP-UHFFFAOYSA-N,CCN(Cc1nn(-c2ccc(C)cc2)c2c1CN(Cc1ccc(F)cc1)CC2)C(=O)C1CCCCC1
V003-6731,PSIQMKKEKSZNEM-LFQPHHBNSA-N,CCCN(CCc1c[nH]c2ccc(NC(=O)C3C[C@H]3c3ccccc3)cc12)CC1CC1
V003-7300,XBRIMPSLXUGLKI-UHFFFAOYSA-N,O=C(NCCc1ccc(F)cc1)N1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1
V003-7670,OORDXFYBIWXKGQ-UHFFFAOYSA-N,CCC(C(=O)N1CC(CN2CCC(Cc3ccccc3)CC2)C(c2ccccc2OC)C1)c1ccccc1
V003-8642,XXXNFWGBJHDODV-UHFFFAOYSA-N,CC(C)COCC(O)CN(Cc1ccccc1Cl)CC1CC(c2ccc3c(c2)OCO3)=NO1
V004-0128,XSRWZCJTAICCHO-UHFFFAOYSA-N,Cc1ccc(C(=O)CSc2nnc(NC(=O)C(C)Cl)s2)c(C)c1
V004-0560,YVVIMOQXZKGFPM-UHFFFAOYSA-N,COc1ccc(C(=O)N(CCN2CCOCC2)CC(=O)N(CCc2ccc(OC)c(OC)c2)Cc2ccc(C)o2)cc1
V004-0571,ZUIDXEAWENMVLM-UHFFFAOYSA-N,COc1ccc(CCN(Cc2ccc(C)o2)C(=O)CN(CCN2CCOCC2)C(=O)c2ccc(C)cc2)cc1OC
V004-0695,XDCDCSLDUODGOG-UHFFFAOYSA-N,CCOCCCN(CC(=O)N(Cc1ccc(F)cc1)Cc1ccco1)C(=O)C(C)Cl
V004-2164,ZWRGEUBKIYFODV-UHFFFAOYSA-N,Cc1ccccc1C(=O)N(CCC(C)C)CC(=O)N1CCN(c2ccc(-c3ccc(-c4ccccc4)cc3)nn2)CC1
V004-2199,OMSHUPBGEIPPLV-UHFFFAOYSA-N,Cc1ccc(C(=O)N(CCC(C)C)CC(=O)N2CCN(c3ccc(-c4ccc(-c5ccccc5)cc4)nn3)CC2)cc1
V004-3198,LCPLNEYCXRZCDD-UHFFFAOYSA-N,CCC(C)CN(CC(=O)N1CCN(c2ccc(-c3ccc(-c4ccccc4)cc3)nn2)CC1)C(=O)c1ccc(Cl)cc1
V004-3627,RUMPPXXPFNXKAY-KAYWLYCHSA-N,O=C(N[C@@H]1CCCC[C@H]1NC(=O)C1CCN(S(=O)(=O)c2ccc3ccccc3c2)CC1)c1ccccc1
V004-4543,YBBOVZOHFHPNJS-UHFFFAOYSA-N,CCCCCCNC(=O)CC(c1ccc(C)cc1)c1cn(C)c2ccccc12
V004-6054,HYSLXHXMLNUFJC-CCEZHUSRSA-N,CCOC(=O)c1cc(C(C)c2ccccc2)sc1NC(=O)/C=C/c1ccccc1
V004-6563,CMVDSNFLHIVSGT-UHFFFAOYSA-N,O=C(Cc1ccc(F)cc1)N(CCc1nc(-c2ccc(C(F)(F)F)cc2)no1)C1CCCCC1
V004-6803,FWAOFIWWLVVVRR-UHFFFAOYSA-N,COc1cccc(-n2cc(-c3ccc(Cl)cc3)nc2NC(=O)CN(CC2CCCO2)C(=O)c2ccc(C)cc2)c1
V004-6961,AQDRBVKQDWTVKB-UHFFFAOYSA-N,CCC(C)CN(CC(=O)N(Cc1ccc(F)cc1)Cc1ccc(C)s1)C(=O)Nc1cccc(F)c1
V004-7241,NTKXMTXGUCNSDE-UHFFFAOYSA-N,Cc1ccc(CN(CCC(C)C)Cc2cccn2Cc2ccccc2)cc1
V004-7373,XRAMRWCYYLUZDA-UHFFFAOYSA-N,CC(Cl)C(=O)N1CCN(c2nccc(-c3ccc(Oc4ccccc4)cc3)n2)CC1
V004-8249,YIJMPUROGVFUAR-UHFFFAOYSA-N,Cc1cccc(-c2nc(C)c(Cc3ccccc3)c(N3CCN(C(=O)C(C)Cl)CC3)n2)c1
V004-8370,XLJYESVZGYKQGT-UHFFFAOYSA-N,O=C(c1ccc(C(F)(F)F)cc1)N(CCN1CCOCC1)CC(=O)N1N=C(c2ccccc2F)CC1c1ccc2c(c1)OCO2
V004-8473,DNRSCOUADNCINQ-UHFFFAOYSA-N,CCCS(=O)(=O)N(CCOC)CC(=O)N(Cc1cccc(Cl)c1)C1CCN(C(=O)C(C)Cl)CC1
V004-9044,XCHJUJCJWWCKQH-UHFFFAOYSA-N,Cc1cccc(C2CC(C(=O)NC(C)c3ccccc3)CN(Cc3ccccc3)C2)c1
V004-9199,ZTYJVFYSSIBCSX-UHFFFAOYSA-N,CC(C)CC(=O)Nc1c(-c2ccccc2)n[nH]c1-c1ccccc1
V004-9277,ASRBEJRVCWVHFC-UHFFFAOYSA-N,COCCCN(CC(=O)N(CCc1c[nH]c2ccccc12)Cc1ccc(Cl)cc1)C(=O)c1ccc(Cl)c(Cl)c1
