"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","Category","AM1_dipole","AM1_HF","AM1_HOMO","AM1_IP","AM1_LUMO","apol","ASA","ASA_H","ASA_P","acc","acid","aro","base","count","don","donacc","heavy","hyd","nC","nN","nO","1rotN","ar","count-1","chiral","E","E_rele","E_rvdw","E_sol","FCharge","lip_violation","logP(o/w)","logS","mr","opr_leadlike","rsynth","TPSA","vol","VSA","Weight","PCA1","PCA2","PCA3","PCA4","PCA5","PCA6","PCA7","PCA8","PCA9","PCA10","PCA11","PCA12","PCA13","PCA14","PCA15","PCA16","PCA17","PCA18","PCA19","PCA20","PCA21","PCA22","PCA23","PCA24","PCA25","PCA26","PCA27","PCA28","PCA29","PCA30","PCA31","PCA32","PCA33","PCA34","PCA35","PCA36","chiral flag","version","Chirality 1","Chirality 2","Chirality 3","ct enhanced stereo status","Source Path","Source File","Source File Index","Chirality 4","Chirality 5","Chirality 6","Chirality 7","Chirality 8","Chirality 9","Chirality 10","Chirality 11","Chirality 12","Chirality 13","Chirality 14","Chirality 15","Chirality 16","Chirality 17","Chirality 18","Chirality 19","Chirality 20","Chirality 21","Chirality 22","Chirality 23","Chirality 24","Chirality 25","Chirality 26","Chirality 27","Chirality 28","Chirality 29","Chirality 30","Chirality 31"
,"J12_06","308","np_fin_pca.308","2024-07-25 13:58:34","2024-07-25 13:58:34",0,0.322,3.686,-9.546,9.546,1.275,42.403,424.620,377.062,47.558,0,0,0,0,39,0,0,15,15,15,0,0,0,0,41,5,126.678,0,0.000,2.043,0,0,6.596,-6.413,6.346,1,0.000,0.000,241.750,262.395,204.357,-0.943,-0.231,0.873,1.262,-1.061,0.360,0.549,-0.169,0.911,-0.397,0.021,0.701,-0.686,-1.106,0.342,0.071,-1.331,-0.313,-1.451,-0.466,0.048,1.044,1.605,0.528,1.143,-0.585,-0.220,-0.647,0.357,-0.314,-0.060,-0.879,-0.490,-1.362,0.435,-1.453,true,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",308,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J12_07","309","np_fin_pca.309","2024-07-25 13:58:34","2024-07-25 13:58:34",0,0.333,-1.852,-9.567,9.567,1.326,42.403,428.103,379.283,48.820,0,0,0,0,39,0,0,15,15,15,0,0,0,0,41,5,122.193,0,0.000,2.157,0,0,6.596,-6.413,6.346,1,0.000,0.000,240.625,260.410,204.357,-0.942,-0.226,0.874,1.264,-1.069,0.364,0.541,-0.172,0.908,-0.372,0.011,0.688,-0.701,-1.097,0.375,0.075,-1.326,-0.272,-1.471,-0.430,0.033,1.038,1.619,0.530,1.140,-0.690,-0.210,-0.501,0.345,-0.319,-0.034,-0.806,-0.383,-1.227,0.394,-1.474,true,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",309,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J12_08","310","np_fin_pca.310","2024-07-25 13:58:34","2024-07-25 13:58:34",0,0.128,-3.967,-8.776,8.776,1.109,42.403,426.882,409.007,17.875,0,0,0,0,39,0,0,15,15,15,0,0,0,0,41,4,122.413,0,0.000,0.898,0,0,6.123,-5.730,6.361,1,0.000,0.000,242.375,261.634,204.357,-0.951,-0.188,0.893,1.229,-0.965,0.324,0.672,-0.167,0.890,-0.392,-0.156,0.618,-0.393,-0.433,0.081,0.137,-1.016,-0.434,-1.256,-0.593,-0.718,1.054,1.169,0.366,1.134,-0.419,0.016,-0.758,-0.179,0.028,-0.397,-0.720,0.181,-1.701,0.560,-1.494,true,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",310,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J13_01","311","np_fin_pca.311","2024-07-25 13:58:34","2024-07-25 13:58:34",0,2.253,80.740,-8.360,8.360,-0.018,44.555,491.265,414.127,77.138,1,0,12,0,37,1,2,20,16,17,3,0,1,12,40,1,-1.448,0,0.000,-21.836,0,0,2.690,-3.474,7.943,1,0.350,41.620,267.750,288.617,263.344,-0.749,-0.310,0.216,-0.054,0.295,0.014,0.697,-0.577,0.360,-0.098,-0.069,0.553,0.970,0.219,1.062,0.500,-0.810,0.241,0.338,-0.143,-0.844,0.070,-0.306,-0.985,0.515,-0.634,0.701,-0.069,-0.537,-0.308,-1.217,0.250,-0.475,-1.374,0.520,-0.910,true,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",311,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J13_02","312","np_fin_pca.312","2024-07-25 13:58:34","2024-07-25 13:58:34",0,3.140,44.224,-8.726,8.726,-0.444,44.024,488.447,389.624,98.822,2,0,12,0,36,1,3,21,15,17,3,1,1,12,39,1,-1.453,0,0.000,-20.425,0,0,2.137,-3.861,8.075,1,0.714,58.690,267.625,287.664,277.327,-0.723,-0.236,-0.099,-0.295,0.448,-0.060,0.700,-0.780,-0.811,-0.131,0.433,0.217,0.460,-0.094,1.173,0.267,-0.378,0.113,0.289,-0.309,-0.767,-0.104,-0.242,-0.277,0.660,-0.624,1.154,0.000,-0.136,-0.252,-0.851,0.301,-0.391,-0.801,0.425,-0.406,true,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",312,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J13_03","313","np_fin_pca.313","2024-07-25 13:58:34","2024-07-25 13:58:34",0,1.931,-29.555,-9.087,9.087,-0.555,29.832,384.246,281.152,103.094,3,0,6,0,25,1,4,15,9,11,2,2,0,6,27,1,14.276,0,0.000,-13.260,0,0,0.505,-2.234,5.462,1,0.600,52.900,184.500,204.925,202.213,-1.042,0.271,-0.645,0.189,0.288,-0.173,0.533,-0.468,-0.510,-0.138,0.268,0.557,0.352,0.091,0.469,0.174,0.018,-0.236,-0.280,-0.704,-0.690,-0.046,-0.209,0.451,0.106,-0.348,0.267,-0.279,0.423,-0.153,-0.248,0.393,-0.030,-0.396,0.288,0.144,true,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",313,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J13_04","314","np_fin_pca.314","2024-07-25 13:58:34","2024-07-25 13:58:34",0,2.146,6.693,-8.481,8.481,-0.118,30.364,381.373,301.948,79.426,2,0,6,0,26,1,3,14,10,11,2,1,0,6,28,1,14.455,0,0.000,-14.558,0,0,1.058,-1.846,5.370,1,0.000,35.830,184.500,207.667,188.230,-1.062,0.214,-0.228,0.564,0.075,-0.067,0.406,-0.027,1.414,-0.130,-0.549,0.982,1.188,0.415,0.271,0.525,-0.242,-0.373,-0.359,-0.520,-0.529,0.181,-0.287,-0.421,-0.120,-0.137,-0.315,-0.456,0.079,-0.374,-0.489,0.202,-0.334,-1.161,0.446,0.130,true,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",314,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J13_05","315","np_fin_pca.315","2024-07-25 13:58:34","2024-07-25 13:58:34",0,2.604,-1.328,-8.313,8.313,-0.189,54.107,591.147,516.488,74.658,2,0,12,0,46,1,3,25,18,20,3,2,3,12,49,1,26.958,0,0.000,-15.901,0,0,2.987,-3.931,9.700,1,0.400,53.930,330.125,361.686,335.407,-0.480,-0.373,0.287,-0.015,0.131,0.073,0.690,-0.694,0.098,0.250,0.158,-0.126,0.954,0.735,0.878,0.453,-0.102,0.446,0.103,-0.133,-1.172,0.520,-0.091,-1.026,0.864,-0.716,-0.090,0.148,-0.076,-0.574,-0.829,0.208,-0.239,-0.898,0.417,-0.029,true,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",315,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J13_06","316","np_fin_pca.316","2024-07-25 13:58:34","2024-07-25 13:58:34",0,3.502,-39.310,-8.529,8.529,-0.382,53.575,601.158,507.691,93.467,3,0,12,0,45,1,4,26,17,20,3,3,3,12,48,1,27.381,0,0.000,-15.120,0,0,2.434,-4.318,9.795,1,0.692,71.000,329.875,360.225,349.390,-0.444,-0.283,0.037,-0.212,0.253,0.020,0.690,-0.865,-0.853,0.251,0.526,-0.452,0.558,0.521,1.008,0.280,0.352,0.440,-0.219,-0.212,-1.161,0.297,0.023,-0.416,1.027,-0.895,0.392,0.402,0.297,-0.434,-0.576,0.328,0.111,-0.302,0.284,-0.197,true,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",316,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J14_01","317","np_fin_pca.317","2024-07-25 13:58:34","2024-07-25 13:58:34",0,5.474,77.792,-8.766,8.766,-0.002,53.206,540.806,420.753,120.053,5,0,22,0,44,5,10,26,18,20,4,2,6,22,47,0,82.103,0,0.000,-21.825,0,0,2.916,-3.284,10.038,1,0.346,86.820,331.750,357.699,346.390,-0.300,-0.320,-0.228,-1.135,0.539,-0.114,0.506,-0.686,1.061,0.342,-0.307,-0.382,1.412,-0.116,1.020,0.269,-2.518,-0.757,-0.463,-0.098,-0.660,0.486,-0.377,0.605,-0.734,0.980,-0.852,0.842,0.751,-1.384,-1.243,0.167,0.053,-0.170,0.109,0.498,false,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",317,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J14_02","318","np_fin_pca.318","2024-07-25 13:58:34","2024-07-25 13:58:34",0,18.559,-180.377,-4.143,4.143,1.811,32.891,445.961,255.944,190.016,2,2,6,0,27,2,4,18,11,13,0,5,2,6,28,0,-18.290,0,0.000,-94.071,-1,0,2.855,-3.029,6.242,1,0.056,89.820,214.875,243.441,245.210,-0.794,1.230,0.699,0.184,0.636,0.295,-0.538,0.668,1.176,-0.693,-0.888,-0.612,-0.225,0.247,-0.596,-0.129,0.192,-0.412,0.197,-0.207,-0.518,0.216,0.248,-0.468,0.568,0.018,-0.026,-0.877,1.209,-0.005,0.182,0.226,0.105,-0.209,0.220,-0.264,false,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",318,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J14_03","319","np_fin_pca.319","2024-07-25 13:58:34","2024-07-25 13:58:34",0,4.848,74.967,-8.690,8.690,-0.420,53.206,566.932,457.575,109.357,5,0,22,0,44,5,10,26,18,20,4,2,6,22,47,0,74.091,0,0.000,-20.617,0,0,2.838,-3.284,10.045,1,0.577,86.820,330.625,357.480,346.390,-0.293,-0.368,-0.301,-1.262,0.613,-0.149,0.644,-0.879,0.267,0.308,0.000,-0.559,1.254,0.114,0.931,0.243,-2.437,-0.707,-0.490,0.373,-1.232,0.553,-0.581,0.584,-0.362,0.717,-0.608,0.942,0.447,-1.349,-1.410,0.316,0.325,0.015,0.115,0.453,false,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",319,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J14_04","320","np_fin_pca.320","2024-07-25 13:58:34","2024-07-25 13:58:34",0,70.577,-132.570,-1.638,1.638,1.168,57.287,706.482,257.471,449.011,5,4,12,0,49,4,9,32,13,19,7,6,9,12,51,1,25.246,0,0.000,-242.405,-2,1,-0.730,-2.546,10.844,1,0.438,214.650,371.625,423.099,439.388,0.123,1.722,0.602,-0.073,3.743,0.488,-3.040,2.239,-0.727,-1.317,-1.501,-3.626,2.058,-2.387,0.358,2.083,-0.388,-0.260,1.808,0.428,-0.476,0.660,-0.436,0.122,0.413,-0.236,0.581,0.716,0.059,0.072,-1.571,1.376,-1.595,-0.288,0.440,-0.891,true,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",320,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J14_05","321","np_fin_pca.321","2024-07-25 13:58:34","2024-07-25 13:58:34",0,6.586,-140.470,-8.694,8.694,-0.923,61.302,627.935,543.014,84.921,6,0,6,0,54,1,7,29,20,22,1,6,5,6,56,1,41.564,0,0.000,-4.818,0,0,2.208,-4.178,10.831,1,0.138,83.090,382.500,418.652,399.443,-0.238,-0.085,0.021,0.609,-0.463,0.110,0.264,-0.131,0.729,0.250,0.327,-1.126,1.069,1.052,-0.378,0.192,1.529,-0.105,-0.883,-1.563,-0.986,0.497,-0.769,0.888,-0.731,-0.520,0.571,-0.946,-0.209,-0.151,0.904,0.506,0.250,0.417,0.073,0.933,true,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",321,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J14_06","322","np_fin_pca.322","2024-07-25 13:58:34","2024-07-25 13:58:34",0,22.590,-79.868,-5.370,5.370,1.652,45.668,565.277,358.173,207.103,2,2,11,0,37,0,2,22,15,16,2,3,5,11,38,0,32.111,0,0.000,-95.549,-1,0,3.412,-4.768,8.702,1,0.273,86.040,293.375,334.497,315.373,-0.543,0.570,1.013,-0.064,1.082,0.417,-0.691,0.299,0.331,-0.210,-0.362,-0.987,0.236,-0.299,0.228,0.301,0.083,0.591,0.033,0.015,1.075,0.139,0.148,0.134,-0.341,0.138,1.001,-0.607,-0.921,-0.790,0.275,0.230,-0.861,0.138,-0.044,0.333,false,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",322,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J14_07","323","np_fin_pca.323","2024-07-25 13:58:34","2024-07-25 13:58:34",0,2.059,-132.124,-8.812,8.812,-0.933,52.816,657.916,447.315,210.601,7,0,12,0,45,3,10,27,18,20,0,7,8,12,46,0,-2.151,0,0.000,-26.433,0,0,3.243,-3.969,9.801,1,0.370,113.290,339.625,389.368,370.357,-0.223,0.099,-0.390,-0.386,-0.351,-0.031,0.290,-0.525,0.637,0.443,0.424,-1.088,-0.084,0.403,-1.371,-0.319,0.246,0.722,-0.739,0.325,0.711,0.191,-0.634,1.033,-0.680,-0.330,1.097,0.083,0.666,-0.161,0.519,0.152,-0.237,0.750,-0.226,-0.405,false,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",323,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J14_08","324","np_fin_pca.324","2024-07-25 13:58:34","2024-07-25 13:58:34",0,18.058,-180.509,-4.116,4.116,1.843,32.891,445.798,268.823,176.975,3,1,6,0,27,2,5,18,11,13,0,5,2,6,28,0,-19.056,0,0.000,-99.890,-1,0,2.360,-3.029,6.242,1,0.056,89.820,214.875,245.133,245.210,-0.786,1.199,0.545,0.178,0.487,0.224,-0.313,0.600,1.093,-0.680,-1.270,-0.811,0.104,0.135,-0.529,-0.086,0.472,-0.430,-0.469,-0.652,-0.101,0.256,-1.065,-1.009,0.504,0.067,-0.103,-0.808,0.524,0.070,0.113,0.150,0.339,-0.337,0.021,-0.452,false,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",324,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J14_09","325","np_fin_pca.325","2024-07-25 13:58:34","2024-07-25 13:58:34",0,2.231,-206.036,-10.222,10.222,0.342,56.134,678.424,442.869,235.554,4,0,0,0,54,2,6,24,14,17,2,5,10,0,54,3,153.758,0,0.000,-13.001,0,0,2.093,-4.081,9.152,1,0.375,97.030,349.750,416.981,342.436,-0.331,0.253,-0.393,1.254,-0.295,0.113,0.268,-0.716,-0.069,1.327,0.525,-0.809,-0.304,-0.420,-0.816,-0.094,-0.116,1.255,-0.392,0.501,0.571,-0.075,0.798,0.126,0.609,-0.578,-1.102,0.718,-0.126,0.016,-0.216,-0.068,-0.785,-0.050,-0.088,0.740,true,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",325,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J14_10","326","np_fin_pca.326","2024-07-25 13:58:34","2024-07-25 13:58:34",0,2.383,72.182,-8.551,8.551,-0.378,29.988,376.712,347.910,28.803,1,0,13,0,24,1,2,14,12,12,2,0,0,15,26,0,34.056,0,0.000,-13.014,0,0,2.928,-2.577,5.688,1,1.000,28.680,185.125,207.020,182.226,-1.079,-0.216,-0.183,-0.830,0.550,-0.135,0.826,-0.872,-1.639,-0.356,0.368,0.279,-0.016,0.578,0.929,0.208,-1.598,-0.207,0.238,-0.352,-1.077,0.444,0.122,-0.058,1.087,-0.010,0.350,-0.970,-1.121,3.386,1.673,-0.631,-0.455,-0.125,0.035,-0.745,false,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",326,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J14_11","327","np_fin_pca.327","2024-07-25 13:58:34","2024-07-25 13:58:34",0,2.150,27.788,-8.618,8.618,-0.381,30.790,389.203,311.552,77.650,2,0,13,0,25,2,4,15,12,12,2,1,0,15,27,0,27.206,0,0.000,-19.463,0,0,2.657,-2.215,5.858,1,1.000,48.910,191.875,214.918,198.225,-1.000,-0.030,-0.436,-0.902,0.525,-0.189,0.760,-0.857,-1.481,-0.323,0.342,0.182,-0.206,0.290,0.878,-0.010,-1.567,-0.026,0.520,-0.217,-1.244,0.570,0.122,0.078,0.810,0.029,0.223,-0.855,-1.240,3.358,1.930,-0.436,-0.473,0.065,-0.026,0.110,false,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",327,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J14_12","328","np_fin_pca.328","2024-07-25 13:58:34","2024-07-25 13:58:34",0,0.943,22.296,-8.180,8.180,-0.263,32.124,397.349,306.233,91.116,2,0,9,0,27,2,4,15,11,12,2,1,0,10,29,0,38.454,0,0.000,-19.420,0,0,1.773,-2.057,5.848,1,1.000,48.380,196.750,221.083,200.241,-1.007,0.148,-0.493,-0.451,0.541,-0.216,0.933,-0.902,-1.628,-0.337,0.342,0.279,-0.200,0.248,0.472,-0.097,-1.123,0.192,0.679,-0.422,-1.869,0.041,-0.283,0.164,0.491,0.169,0.244,-0.439,-0.689,1.851,0.570,-0.445,-0.198,-0.689,0.261,0.690,false,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",328,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J14_13","329","np_fin_pca.329","2024-07-25 13:58:34","2024-07-25 13:58:34",0,1.548,28.966,-8.113,8.113,-0.223,35.217,436.011,384.257,51.754,2,0,9,0,30,1,3,16,12,13,2,1,1,10,32,0,44.301,0,0.000,-15.453,0,0,2.037,-2.469,6.352,1,1.000,37.380,214.875,243.860,214.268,-0.956,-0.019,-0.261,-0.360,0.494,-0.144,0.966,-0.945,-1.809,-0.209,0.420,0.053,0.047,0.745,0.424,0.100,-0.856,0.319,0.116,-0.549,-1.711,0.157,-0.279,0.374,0.589,-0.129,0.234,-0.474,-0.873,1.837,0.516,-0.496,-0.185,-0.659,0.248,0.639,false,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",329,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J14_14","330","np_fin_pca.330","2024-07-25 13:58:34","2024-07-25 13:58:34",0,2.771,34.240,-8.570,8.570,-0.330,33.884,420.778,383.382,37.396,2,0,13,0,28,1,3,16,13,13,2,1,1,15,30,0,33.007,0,0.000,-16.075,0,0,2.921,-2.627,6.365,1,1.000,37.910,214.125,236.585,212.252,-0.952,-0.194,-0.208,-0.812,0.479,-0.119,0.792,-0.897,-1.657,-0.199,0.420,-0.036,0.027,0.763,0.849,0.174,-1.319,0.045,0.009,-0.445,-1.039,0.689,0.150,0.320,0.873,-0.145,0.203,-1.041,-1.369,3.385,1.845,-0.035,0.030,0.380,-0.095,0.076,false,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",330,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J14_15","331","np_fin_pca.331","2024-07-25 13:58:34","2024-07-25 13:58:34",0,2.518,78.553,-8.646,8.646,-0.404,26.894,346.809,305.794,41.015,1,0,13,0,21,1,2,13,11,11,2,0,0,15,23,0,43.926,0,0.000,-13.082,0,0,2.670,-2.263,5.236,1,1.000,28.680,169.000,185.566,168.199,-1.144,-0.147,-0.296,-0.854,0.619,-0.169,0.777,-0.828,-1.590,-0.391,0.333,0.406,-0.051,0.446,0.890,0.183,-1.716,-0.263,0.391,-0.432,-0.649,0.404,0.191,-0.046,0.946,-0.052,0.280,-1.010,-0.749,3.359,1.784,-0.192,-0.195,0.086,-0.007,-0.614,false,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",331,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J14_16","332","np_fin_pca.332","2024-07-25 13:58:34","2024-07-25 13:58:34",0,4.984,62.961,-8.762,8.762,-1.364,35.217,435.021,361.097,73.924,3,0,0,0,30,0,3,16,11,13,2,1,1,0,32,1,61.280,0,0.000,-12.543,0,0,0.649,-2.523,6.222,1,0.063,33.950,215.750,242.131,214.268,-0.986,0.061,-0.234,1.175,0.091,-0.053,0.370,0.084,0.833,-0.326,-0.031,0.637,1.511,0.150,-0.843,0.540,0.694,-0.321,-0.734,-0.856,-1.141,0.097,-1.409,0.536,-0.898,-0.688,1.351,-0.817,0.994,0.003,0.673,0.275,-0.293,-1.268,0.640,0.107,true,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",332,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J14_17","333","np_fin_pca.333","2024-07-25 13:58:34","2024-07-25 13:58:34",0,3.784,-83.488,-8.429,8.429,-0.562,47.330,564.211,456.652,107.559,4,0,13,0,41,1,5,23,16,17,2,4,4,15,43,0,96.705,0,0.000,-14.507,0,0,3.076,-3.574,8.697,1,0.348,73.440,300.875,338.676,314.341,-0.520,-0.159,-0.007,-0.374,0.032,0.025,0.353,-0.474,0.463,0.357,-0.001,-0.394,0.632,0.825,0.279,0.294,0.373,0.256,-0.387,-0.013,0.159,1.026,0.120,0.214,0.680,-0.067,-0.648,-0.696,-1.531,3.178,2.134,0.416,-0.040,0.497,-0.231,1.164,false,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",333,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J14_18","334","np_fin_pca.334","2024-07-25 13:58:34","2024-07-25 13:58:34",0,4.571,42.005,-8.881,8.881,-0.672,35.119,466.349,353.459,112.890,3,0,13,0,29,2,5,18,12,13,3,2,2,15,31,0,83.951,0,0.000,-16.594,0,0,2.332,-2.495,6.774,1,0.778,67.010,225.125,255.730,241.250,-0.821,-0.094,-0.454,-0.691,0.622,-0.159,0.516,-0.708,-0.789,-0.043,0.237,0.025,0.420,0.026,0.508,0.168,-1.098,0.242,-0.154,0.042,-0.788,0.811,0.217,0.039,0.831,-0.456,-0.255,-0.473,-0.686,3.052,2.181,0.095,-0.323,0.488,-0.138,0.184,false,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",334,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J14_19","335","np_fin_pca.335","2024-07-25 13:58:34","2024-07-25 13:58:34",0,14.540,166.479,-11.146,11.146,-4.011,34.124,414.487,319.198,95.288,1,0,9,1,30,1,2,15,12,12,2,1,1,10,32,0,54.952,0,0.000,-68.325,1,0,1.914,-1.778,5.996,1,0.067,41.630,204.250,231.063,203.265,-0.995,-0.874,-0.757,0.470,0.657,-0.198,-0.418,0.831,1.416,-0.925,-0.125,0.268,0.597,0.363,-0.510,0.590,-0.399,-0.760,0.314,0.036,-0.364,-0.022,0.280,-0.510,0.517,0.452,-0.543,-0.452,-0.874,1.342,0.481,-0.370,-0.559,-1.003,0.503,0.973,false,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",335,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J14_20","336","np_fin_pca.336","2024-07-25 13:58:34","2024-07-25 13:58:34",0,14.514,146.314,-11.381,11.381,-3.922,38.551,441.542,347.807,93.735,1,0,6,1,35,1,2,16,13,13,2,1,1,6,37,3,59.956,0,0.000,-72.928,1,0,1.591,-1.711,6.399,1,0.563,37.870,227.125,255.853,219.308,-0.933,-0.808,-0.940,0.712,0.678,-0.227,-0.102,0.484,-0.467,-1.212,0.633,-0.148,0.093,0.345,0.068,0.423,-0.999,-0.449,0.586,0.333,-0.752,0.195,0.664,-0.629,0.804,-0.136,-0.041,-0.724,-0.454,-0.569,-0.700,-0.390,-1.261,-0.866,0.657,0.227,true,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",336,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J14_21","337","np_fin_pca.337","2024-07-25 13:58:34","2024-07-25 13:58:34",0,4.367,-61.200,-8.218,8.218,-0.349,50.955,552.932,379.251,173.681,3,0,9,0,45,1,4,23,16,18,2,3,4,10,47,2,71.511,0,0.000,-13.805,0,0,3.476,-3.754,8.928,1,0.261,63.680,316.500,355.639,314.385,-0.515,-0.041,0.087,0.217,-0.016,0.066,0.379,-0.346,0.592,0.031,-0.055,-0.133,0.321,-0.134,0.170,0.116,-0.022,0.622,0.885,0.305,0.925,1.076,0.255,-0.177,0.403,0.643,-0.619,-0.360,-0.009,1.328,0.961,-0.011,-1.090,-0.365,0.073,0.991,true,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",337,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J18_01","338","np_fin_pca.338","2024-07-25 13:58:34","2024-07-25 13:58:34",0,3.528,-202.029,-8.872,8.872,-0.752,38.682,489.459,232.402,257.057,6,0,12,0,32,5,11,22,14,15,0,7,1,12,34,0,44.280,0,0.000,-36.010,0,0,2.032,-2.775,7.240,1,0.409,127.450,250.375,277.473,302.238,-0.556,0.603,-0.955,-0.669,-0.227,-0.187,0.053,-0.172,0.831,-0.185,0.028,-0.451,-0.699,-0.636,-0.111,-0.664,0.200,-0.052,0.474,0.116,-0.730,-0.140,-0.063,0.029,-0.115,-0.006,-0.194,-0.328,-0.053,-0.164,0.018,0.529,0.027,-0.135,0.045,-0.048,false,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",338,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
,"J18_02","339","np_fin_pca.339","2024-07-25 13:58:34","2024-07-25 13:58:34",0,2.108,-210.197,-8.861,8.861,0.046,40.547,476.110,240.294,235.816,6,0,12,0,35,5,11,21,15,15,0,6,1,12,37,2,22.522,0,0.000,-32.706,0,0,1.979,-1.737,7.240,1,0.048,110.380,251.000,279.705,290.271,-0.554,0.664,-0.830,-0.317,-0.493,-0.137,0.066,0.043,1.971,-0.168,-0.398,-0.119,-0.042,-0.111,0.553,-0.357,-0.654,0.016,0.446,0.308,-0.081,0.495,0.090,-0.228,-0.770,0.317,-0.378,-0.064,-0.541,-0.504,-0.005,0.093,-0.747,-0.103,-0.011,0.535,true,0,"","","",0,"C:\Users\HP\Desktop\all\PCA_fin","np_fin_pca.sdf",339,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
