Stars,Title,Entry ID,Entry Name,Date Added,Date Modified,AM1_dipole,AM1_HF,AM1_HOMO,AM1_IP,AM1_LUMO,apol,ASA,ASA_H,ASA_P,acc,acid,aro,base,count,don,donacc,heavy,hyd,nC,nN,nO,1rotN,ar,count-1,chiral,E,E_rele,E_rvdw,E_sol,FCharge,lip_violation,logP(o/w),logS,mr,opr_leadlike,rsynth,TPSA,vol,VSA,Weight,PCA1,PCA2,PCA3,PCA4,PCA5,PCA6,PCA7,PCA8,PCA9,PCA10,PCA11,PCA12,PCA13,PCA14,PCA15,PCA16,PCA17,PCA18,PCA19,PCA20,PCA21,PCA22,PCA23,PCA24,PCA25,PCA26,PCA27,PCA28,PCA29,PCA30,PCA31,PCA32,PCA33,PCA34,chiral flag,version,Chirality 1,Chirality 2,Chirality 3,ct enhanced stereo status,Source Path,Source File,Source File Index,Chirality 4,Chirality 5,Chirality 6,Chirality 7,Chirality 8,Chirality 9,Chirality 10,Chirality 11,Chirality 12,Chirality 13,Chirality 14,Chirality 15,Chirality 16,Chirality 17,Chirality 18,Chirality 19,Chirality 20,Chirality 21,Chirality 22,Chirality 23,Chirality 24,Chirality 25,Chirality 26,Chirality 27,Chirality 28,Chirality 29,Chirality 30,Chirality 31
,J18_02,339,np_fin_pca.339,2024-07-22 12:09:48,2024-07-22 12:09:48,2.108,-210.197,-8.861,8.861,0.046,40.547,476.11,240.294,235.816,6,0,12,0,35,5,11,21,15,15,0,6,1,12,37,2,22.522,0,0,-32.706,0,0,1.979,-1.737,7.24,1,0.048,110.38,251,279.705,290.271,-0.634,0.831,0.489,-0.135,-0.085,-0.243,-0.076,-1.37,-1.079,-0.482,0.012,0.27,0.327,-0.962,0.334,0.348,-0.358,0.451,-0.101,-0.221,-0.327,-0.027,-0.458,0.212,-0.621,0.051,-0.417,-0.121,-0.15,-0.453,0.259,-0.024,-0.366,0.103,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J18_03,340,np_fin_pca.340,2024-07-22 12:09:48,2024-07-22 12:09:48,2.977,-336.805,-8.923,8.923,-0.593,58.742,650.182,292.211,357.971,9,0,18,0,50,7,16,32,21,22,0,10,3,18,53,2,29.273,0,0,-50.895,0,1,3.376,-3.029,10.675,0,0.281,177.14,371.875,410.289,442.376,0.213,0.84,0.926,-0.251,0.067,-0.511,-0.861,-0.905,0.176,-0.06,-1.102,0.175,-0.184,0.157,2.025,-0.044,-0.904,0.274,-0.237,0.214,-1.141,0.104,-0.45,0.382,-0.286,0.128,-0.776,-0.642,0.035,-0.57,0.382,-0.174,-0.535,0.179,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J18_04,341,np_fin_pca.341,2024-07-22 12:09:48,2024-07-22 12:09:48,2.277,-208.977,-8.803,8.803,0.062,40.547,484.753,264.949,219.804,6,0,12,0,35,5,11,21,15,15,0,6,1,12,37,2,23.723,0,0,-33.096,0,0,1.979,-1.737,7.24,1,0.048,110.38,254.5,282.978,290.271,-0.628,0.798,0.469,-0.129,-0.081,-0.25,-0.075,-1.301,-1.116,-0.47,0.058,0.065,0.248,-1.014,0.221,0.347,-0.285,0.587,-0.357,0.125,-0.181,-0.128,-0.131,0.331,-0.658,-0.179,-0.438,0.115,-0.358,-0.057,-0.044,-0.085,-0.036,-0.011,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J18_05,342,np_fin_pca.342,2024-07-22 12:09:48,2024-07-22 12:09:48,3.299,-335.591,-8.84,8.84,-0.561,58.742,646.55,298.583,347.967,9,0,18,0,50,7,16,32,21,22,0,10,3,18,53,2,28.305,0,0,-49.413,0,1,3.376,-3.029,10.675,0,0.281,177.14,372.125,414.158,442.376,0.212,0.831,0.908,-0.246,0.083,-0.505,-0.856,-0.894,0.169,-0.014,-1.084,0.055,-0.204,0.129,1.982,-0.03,-0.852,0.3,-0.267,0.3,-0.903,0.042,-0.325,0.493,-0.371,-0.156,-0.958,-0.557,0.007,-0.714,1.049,-0.23,-0.272,0.19,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J18_06,343,np_fin_pca.343,2024-07-22 12:09:48,2024-07-22 12:09:48,2.579,-252.533,-8.943,8.943,-0.081,41.349,501.158,231.258,269.9,7,0,12,0,36,6,13,22,15,15,0,7,1,12,38,2,21.644,0,0,-28.16,0,1,1.706,-1.375,7.357,1,0.045,130.61,259,289.327,306.27,-0.501,1.023,0.646,-0.187,-0.177,-0.1,-0.315,-1.486,-0.957,-0.347,-0.346,0.525,0.444,-0.663,-1.1,0.795,-0.644,-0.306,-0.663,0.297,-0.245,-0.04,-0.491,0.429,-0.41,0.477,-0.124,-0.044,-0.237,-0.25,-0.177,0.028,-0.219,-0.057,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J18_07,344,np_fin_pca.344,2024-07-22 12:09:48,2024-07-22 12:09:48,4.46,-374.227,-8.832,8.832,-0.595,59.544,641.558,265.955,375.603,10,0,18,0,51,8,18,33,21,22,0,11,3,18,54,2,28.253,0,0,-48.878,0,2,3.103,-2.668,10.789,0,0.273,197.37,376.875,418.651,458.375,0.328,1.05,1.049,-0.294,0.026,-0.337,-1.094,-1.11,0.324,0.219,-1.469,0.289,0.001,0.409,0.613,0.505,-1.025,-0.629,-0.441,0.502,-0.222,-0.075,-0.535,0.646,-0.181,0.129,-0.58,-0.475,0.053,-0.841,1.009,-0.141,-0.17,0.062,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J18_08,345,np_fin_pca.345,2024-07-22 12:09:48,2024-07-22 12:09:48,4.377,-623.843,-8.954,8.954,-1.051,80.356,835.359,420.605,414.754,15,0,12,0,73,10,25,43,24,27,0,16,6,12,77,10,112.341,0,0,-29.39,0,3,-1.113,-2.786,13.68,0,0.581,265.52,504,554.055,610.521,1.109,1.51,1.222,-0.237,-1.324,0.841,-0.937,0.343,0.584,-0.069,-0.111,-0.204,-0.013,-0.203,-1.107,-0.212,-0.093,1.029,-0.775,0.919,0.534,0.037,0.056,0.041,-0.507,0.049,0.471,-0.104,-0.302,0.242,-0.271,0.045,0.064,-0.232,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J18_09,346,np_fin_pca.346,2024-07-22 12:09:48,2024-07-22 12:09:48,0.821,-67.943,-8.482,8.482,-0.576,35.048,452.13,306.227,145.903,3,0,12,0,29,3,6,17,14,14,0,3,2,12,30,0,-8.345,0,0,-22.976,0,0,3.697,-3.173,6.534,1,0,60.69,221.875,247.817,228.247,-0.894,0.232,0.167,-0.055,0.214,-0.704,0.079,-1.097,-1.088,-0.371,-0.473,0.105,-0.343,0.242,-0.317,0.586,-0.402,0.877,0.381,0.039,-0.216,-0.562,0.632,0.188,-0.391,-0.921,-0.087,-0.395,-0.745,-0.438,-0.844,0.259,-0.615,0.021,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J18_10,347,np_fin_pca.347,2024-07-22 12:09:48,2024-07-22 12:09:48,2.504,-161.465,-8.859,8.859,-0.659,37.88,479.208,266.955,212.253,5,0,12,0,31,4,9,21,14,15,0,6,1,12,33,0,34.914,0,0,-34.821,0,0,2.305,-3.137,7.125,1,0.762,107.22,242.75,269.163,286.239,-0.714,0.742,0.68,-0.207,0.204,-0.294,0.673,0.515,0.849,0.416,0.346,0.639,0.03,-0.166,0.69,-0.095,-0.209,0.098,-0.687,-0.041,0.173,0.132,0.084,-0.5,-0.098,0.181,-0.312,-0.172,-0.219,0.059,-0.231,0.101,-0.033,0.226,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J18_11,348,np_fin_pca.348,2024-07-22 12:09:48,2024-07-22 12:09:48,1.783,-122.813,-9.06,9.06,-0.692,37.078,463.772,285.013,178.758,4,0,12,0,30,3,7,20,14,15,0,5,1,12,32,0,9.128,0,0,-29.298,0,0,2.534,-3.463,7.004,1,0.85,86.99,235.75,261.941,270.24,-0.803,0.559,0.619,-0.18,0.206,-0.382,0.809,0.857,1.193,0.4,0.28,0.521,-0.206,-0.19,0.582,0.114,-0.057,-0.061,-0.295,-0.29,0.029,0.077,0.187,-0.595,0.032,0.014,-0.402,-0.294,-0.254,-0.177,0.122,0.177,-0.122,0.286,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J18_12,349,np_fin_pca.349,2024-07-22 12:09:48,2024-07-22 12:09:48,2.093,-166.387,-8.982,8.982,-0.769,37.88,476.245,259.472,216.773,5,0,12,0,31,4,9,21,14,15,0,6,1,12,33,0,9.994,0,0,-26.19,0,0,2.261,-3.101,7.122,1,0.476,107.22,241.25,268.681,286.239,-0.716,0.69,0.612,-0.183,0.14,-0.344,0.358,-0.194,0.171,-0.029,0.236,0.596,0.134,-0.023,0.42,-0.336,-0.114,0.207,-0.427,-0.224,0.05,0.007,0.252,-0.455,-0.236,0.137,-0.306,-0.272,-0.166,-0.072,-0.029,0.052,-0.063,0.261,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,349,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J18_13,350,np_fin_pca.350,2024-07-22 12:09:48,2024-07-22 12:09:48,4.318,-124.059,-8.703,8.703,-0.502,37.078,459.796,293.164,166.632,4,0,12,0,30,3,7,20,14,15,0,5,1,12,32,0,16.785,0,0,-25.595,0,0,1.915,-3.173,7.008,1,0.85,86.99,233.5,259.325,270.24,-0.806,0.615,0.576,-0.163,0.288,-0.193,0.782,0.835,1.159,0.625,0.432,0.002,-0.184,-0.272,0.436,0.151,0.326,-0.052,-0.5,-0.754,0.112,0.274,0.281,-0.549,0.125,0.154,-0.182,0.089,-0.252,-0.043,0.342,0.214,-0.02,0.048,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J18_14,351,np_fin_pca.351,2024-07-22 12:09:48,2024-07-22 12:09:48,2.677,-147.725,-9.271,9.271,-0.375,38.412,472.932,291.042,181.89,5,0,12,0,32,3,8,20,14,15,0,5,1,12,34,1,1.34,0,0,-30.721,0,0,2.38,-2.453,7.064,1,0.8,86.99,241.625,268.5,272.256,-0.771,0.632,0.643,-0.174,0.1,-0.237,0.654,0.738,0.944,0.364,0.384,0.196,-0.196,-0.764,0.682,0.559,-0.364,-0.413,-0.108,0.26,-0.415,-0.108,-0.923,0.008,0.494,0.007,-0.147,0.189,-0.325,-0.212,0.241,0.17,-0.183,-0.051,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J18_15,352,np_fin_pca.352,2024-07-22 12:09:48,2024-07-22 12:09:48,10.068,-220.601,-5.004,5.004,3.638,19.664,314.79,91.171,223.619,3,2,6,0,17,3,6,12,6,7,0,5,1,6,17,0,20.41,0,0,-97.678,-1,0,0.85,-0.529,3.739,1,0.75,100.82,133.625,159.213,169.112,-1.18,1.968,-0.505,0.184,1.068,0.746,0.477,0.196,0.987,1.011,-0.545,0.726,-1.109,-1.208,0.764,0.888,0.34,-0.967,-0.215,0.109,0.719,1.307,-1.12,0.085,0.366,0.402,-0.437,-0.422,0.361,0.336,-0.289,0.251,-0.688,-0.097,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,352,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J18_16,353,np_fin_pca.353,2024-07-22 12:09:48,2024-07-22 12:09:48,18.416,-161.362,-4.744,4.744,2.683,23.716,355.466,157.858,197.609,2,2,6,0,20,2,4,13,8,9,0,4,2,6,20,0,-1.57,0,0,-105.203,-1,0,1.767,-1.397,4.532,1,0,80.59,159,184.925,179.151,-1.112,1.374,-0.981,0.363,1.294,0.784,-0.568,-1.561,-0.581,0.844,-0.072,-0.403,-0.402,0.159,-0.177,0.739,0.402,-0.569,0.664,-0.092,-0.078,0.818,-0.217,0.184,-0.222,-0.199,-0.253,-0.565,0.143,0.077,-0.67,0.232,-0.468,-0.068,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J18_17,354,np_fin_pca.354,2024-07-22 12:09:48,2024-07-22 12:09:48,2.567,-82.696,-8.743,8.743,-0.595,36.276,451.428,323.577,127.851,3,0,12,0,29,2,5,19,14,15,0,4,1,12,31,0,15.696,0,0,-14.618,0,0,2.188,-3.535,6.886,1,0.842,66.76,228,249.821,254.241,-0.889,0.402,0.472,-0.128,0.262,-0.35,0.903,0.976,1.227,0.418,0.276,-0.176,-0.542,-0.242,0.149,0.186,0.427,0.01,-0.172,-0.848,-0.028,0.126,0.65,-0.672,0.247,0.035,-0.086,0.075,-0.47,0.117,-0.152,0.288,-0.094,0.041,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J18_18,355,np_fin_pca.355,2024-07-22 12:09:48,2024-07-22 12:09:48,5.151,-83.5,-9.283,9.283,-0.916,36.276,450.178,326.651,123.527,3,0,12,0,29,2,5,19,14,15,0,4,1,12,31,0,2.34,0,0,-10.416,0,0,2.842,-3.825,6.886,1,0.842,66.76,230.625,249.989,254.241,-0.893,0.292,0.494,-0.119,0.313,-0.344,0.643,0.95,1.391,0.614,0.515,-0.13,-0.154,0.019,0.288,0.448,0.244,-0.056,0.055,-0.096,0.22,-0.242,0.714,-0.544,0.112,-0.105,0.085,0.01,-0.675,0.026,-0.568,0.322,0.013,0.083,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,355,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J18_19,356,np_fin_pca.356,2024-07-22 12:09:48,2024-07-22 12:09:48,19.593,-152.315,-4.728,4.728,2.719,26.809,387.683,234.568,153.115,2,2,6,0,23,1,3,14,9,10,0,4,3,6,23,0,9.552,0,0,-111.224,-1,0,2.031,-1.809,5.046,1,0.071,69.59,177,210.088,193.178,-1.054,1.145,-1.095,0.41,1.325,0.752,-0.576,-1.014,-0.51,1.011,0.203,-0.925,-0.62,0.08,-0.386,0.631,0.63,-0.756,0.818,0.388,0.113,0.679,-0.341,0.204,-0.458,0.03,-0.261,-0.285,-0.056,-0.288,0.048,0.304,-0.402,-0.068,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,356,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J18_20,357,np_fin_pca.357,2024-07-22 12:09:48,2024-07-22 12:09:48,3.804,-183.714,-8.927,8.927,-0.347,42.307,520.023,341.59,178.432,6,0,12,0,36,3,9,22,15,16,0,6,2,12,38,1,10.721,0,0,-25.362,0,0,2.371,-2.503,7.696,1,0.455,96.22,267.875,296.432,302.282,-0.62,0.548,0.483,-0.124,0.073,-0.254,0.215,0.117,-0.138,0.078,0.535,-0.268,-0.131,-0.679,0.245,-0.131,-0.26,-0.235,-0.076,0.737,-0.271,-0.202,-0.973,0.106,0.009,0.442,0.073,0.499,-0.5,0.145,-0.502,0.099,-0.139,-0.15,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,357,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J18_21,358,np_fin_pca.358,2024-07-22 12:09:48,2024-07-22 12:09:48,13.774,-167.122,-4.807,4.807,3.767,21.956,337.704,206.635,131.069,2,2,6,0,19,1,3,12,7,8,0,4,2,6,19,0,29.464,0,0,-96.773,-1,0,1.387,-1.303,4.148,1,0.083,69.59,147.125,176.295,167.14,-1.195,1.369,-1.046,0.38,1.135,0.59,-0.337,-0.976,-0.569,0.504,-0.468,-0.729,-1.138,-0.929,-0.501,0.425,1.403,-0.788,0.693,0.63,0.626,1.025,-0.29,0.294,-0.157,0.056,-0.032,0.138,-0.161,0.165,-0.183,0.221,-0.349,-0.304,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J18_22,359,np_fin_pca.359,2024-07-22 12:09:48,2024-07-22 12:09:48,3.279,-116.989,-8.943,8.943,-0.646,37.078,464.997,301.071,163.926,4,0,12,0,30,3,7,20,14,15,0,5,1,12,32,0,40.628,0,0,-28.697,0,0,2.613,-3.499,7.011,1,0.75,86.99,236.5,259.122,270.24,-0.801,0.509,0.547,-0.155,0.253,-0.364,0.664,0.618,0.963,0.445,0.339,0.226,-0.121,-0.137,0.416,0.124,0.122,0.06,-0.332,0.034,0.239,-0.03,0.473,-0.57,0.025,-0.019,-0.002,0.022,-0.471,0.025,-0.488,0.207,-0.004,0.122,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,359,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J18_23,360,np_fin_pca.360,2024-07-22 12:09:48,2024-07-22 12:09:48,16.597,-117.315,-4.706,4.706,2.828,22.914,348.9,188.604,160.296,1,2,6,0,19,1,2,12,8,9,0,3,2,6,19,0,-2.582,0,0,-101.387,-1,0,2.04,-1.759,4.414,1,0.583,60.36,151.375,178.93,163.152,-1.197,1.296,-0.909,0.338,1.352,0.718,0.197,0.042,0.89,1.43,-0.063,-0.308,-0.974,-0.168,0.163,1.249,0.27,-0.851,0.558,-0.101,-0.116,0.99,-0.394,-0.094,0.204,-0.152,-0.362,-0.553,0.066,-0.284,-0.039,0.428,-0.622,0.002,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J18_24,361,np_fin_pca.361,2024-07-22 12:09:48,2024-07-22 12:09:48,16.199,-112.491,-4.544,4.544,2.849,22.914,343.536,198.113,145.423,1,2,6,0,19,1,2,12,8,9,0,3,2,6,19,0,15.071,0,0,-99.58,-1,0,2.038,-1.759,4.418,1,0.583,60.36,151.25,179.243,163.152,-1.199,1.286,-0.929,0.339,1.353,0.693,0.264,0.066,0.858,1.421,-0.093,-0.43,-1.091,-0.209,0.085,1.232,0.304,-0.77,0.513,0.009,0.254,0.846,-0.184,-0.065,0.181,-0.345,-0.335,-0.371,-0.041,-0.303,0.147,0.419,-0.438,-0.027,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,361,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J18_25,362,np_fin_pca.362,2024-07-22 12:09:48,2024-07-22 12:09:48,1.994,-187.044,-8.895,8.895,-0.406,39.214,468.494,245.138,223.357,6,0,12,0,33,4,10,21,14,15,0,6,1,12,35,1,15.513,0,0,-36.192,0,0,2.107,-2.091,7.183,1,0.429,107.22,245.875,272.197,288.255,-0.689,0.807,0.62,-0.183,0.039,-0.233,0.335,-0.372,-0.086,-0.072,0.201,0.385,0.047,-0.594,0.557,0.027,-0.536,-0.186,0.022,-0.027,-0.137,-0.148,-1.025,0.079,0.193,0.054,-0.161,0.069,-0.116,-0.178,0.094,0.037,-0.223,0.024,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,362,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J18_26,363,np_fin_pca.363,2024-07-22 12:09:48,2024-07-22 12:09:48,3.714,-257.05,-8.408,8.408,-0.421,55.483,638.007,415.873,222.133,7,0,12,0,49,5,12,27,19,20,0,7,5,12,51,5,74.391,0,0,-32.205,0,0,1.667,-3.31,9.728,1,0.407,119.61,344.875,385.092,374.389,-0.161,0.547,0.389,-0.072,-0.242,-0.084,0.266,0.373,-0.709,-0.013,1.063,-0.178,0.135,-0.929,0.218,0.299,-0.224,2.183,0.282,-0.317,-0.73,0.165,-0.005,-0.09,-0.595,-0.749,-0.092,-0.095,-0.614,-0.368,-0.332,0.287,-0.766,0.033,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,363,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J18_27,364,np_fin_pca.364,2024-07-22 12:09:48,2024-07-22 12:09:48,1.771,-87.706,-8.648,8.648,-0.568,50.41,573.552,443.464,130.088,3,0,12,0,42,2,5,24,19,20,0,4,3,12,44,0,15.04,0,0,-15.292,0,0,3.297,-5.354,9.161,1,0.667,66.76,313.125,341.841,322.36,-0.524,-0.086,0.174,-0.025,0.184,-0.722,0.737,1.099,0.633,0.205,0.561,-0.053,-0.296,-0.178,-0.007,-0.301,0.484,0.375,-0.915,-1.193,-0.247,0.038,0.571,-0.423,0.115,-0.238,-0.483,0.252,-0.352,0.246,-0.278,0.192,-0.258,0.012,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,364,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J19_01,365,np_fin_pca.365,2024-07-22 12:09:48,2024-07-22 12:09:48,2.077,-166.387,-8.981,8.981,-0.772,37.88,477.026,257.904,219.122,5,0,12,0,31,4,9,21,14,15,0,6,1,12,33,0,10.094,0,0,-26.172,0,0,2.261,-3.101,7.122,1,0.476,107.22,241.375,269.482,286.239,-0.715,0.693,0.613,-0.183,0.141,-0.343,0.359,-0.199,0.171,-0.029,0.233,0.617,0.139,-0.013,0.429,-0.342,-0.128,0.198,-0.42,-0.248,-0.006,0.035,0.223,-0.441,-0.25,0.126,-0.369,-0.315,-0.141,-0.095,0.054,0.04,-0.063,0.282,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,365,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J19_02,366,np_fin_pca.366,2024-07-22 12:09:48,2024-07-22 12:09:48,1.779,-122.821,-9.058,9.058,-0.694,37.078,465.884,286.578,179.306,4,0,12,0,30,3,7,20,14,15,0,5,1,12,32,0,9.194,0,0,-29.307,0,0,2.534,-3.463,7.004,1,0.85,86.99,236.25,259.676,270.24,-0.803,0.558,0.618,-0.18,0.206,-0.382,0.808,0.86,1.191,0.399,0.283,0.518,-0.209,-0.187,0.577,0.11,-0.062,-0.043,-0.319,-0.268,-0.013,0.083,0.194,-0.64,0.077,0.125,-0.261,-0.262,-0.296,0.01,-0.386,0.203,-0.196,0.24,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,366,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J19_03,367,np_fin_pca.367,2024-07-22 12:09:48,2024-07-22 12:09:48,2.13,-168.067,-8.962,8.962,-0.787,54.15,636.332,587.697,48.634,6,0,12,0,47,0,6,27,19,20,0,7,6,12,49,0,53.227,0,0,-9.241,0,0,2.411,-4.8,9.81,1,0.481,72.45,349.125,395.232,372.373,-0.349,-0.226,0.154,0.001,-0.003,-0.577,0.198,1.603,-0.543,-0.344,1.233,-1.442,-1.066,-0.377,-0.858,-1.753,1.234,-0.369,0.293,0.837,0.907,-0.738,-0.639,-0.227,-1.765,1.283,-1.018,0.593,-0.868,0.381,-0.151,0.061,-0.001,0.337,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J19_04,368,np_fin_pca.368,2024-07-22 12:09:48,2024-07-22 12:09:48,2.504,-161.465,-8.859,8.859,-0.659,37.88,479.208,266.955,212.253,5,0,12,0,31,4,9,21,14,15,0,6,1,12,33,0,34.914,0,0,-34.821,0,0,2.305,-3.137,7.125,1,0.762,107.22,242.75,269.163,286.239,-0.714,0.742,0.68,-0.207,0.204,-0.294,0.673,0.515,0.849,0.416,0.346,0.639,0.03,-0.166,0.69,-0.095,-0.209,0.098,-0.687,-0.041,0.173,0.132,0.084,-0.5,-0.098,0.181,-0.312,-0.172,-0.219,0.059,-0.231,0.101,-0.033,0.226,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,368,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J19_05,369,np_fin_pca.369,2024-07-22 12:09:48,2024-07-22 12:09:48,2.815,-201.682,-8.839,8.839,-0.731,38.682,488.004,229.811,258.192,6,0,12,0,32,5,11,22,14,15,0,7,1,12,34,0,44.51,0,0,-34.874,0,0,2.032,-2.775,7.24,1,0.409,127.45,249.125,277.788,302.238,-0.628,0.888,0.691,-0.215,0.14,-0.245,0.243,-0.517,-0.105,0.009,0.295,0.824,0.413,0.02,0.615,-0.495,-0.26,0.241,-0.721,-0.116,0.092,0.124,-0.033,-0.314,-0.411,0.219,-0.461,-0.342,-0.001,0.137,-0.202,-0.07,0.015,0.275,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J19_06,370,np_fin_pca.370,2024-07-22 12:09:48,2024-07-22 12:09:48,3.57,-245.31,-8.855,8.855,-0.807,39.484,496.404,200.881,295.524,7,0,12,0,33,6,13,23,14,15,0,8,1,12,35,0,44.265,0,0,-31.556,0,1,1.759,-2.413,7.352,1,0.783,147.68,253.875,283.038,318.237,-0.507,1.187,0.972,-0.309,0.114,-0.022,0.406,0.227,0.956,0.682,0.045,1.306,0.461,0.174,-0.363,0.264,-0.796,-0.801,-1.256,0.141,0.531,0.219,-0.565,-0.279,0.001,0.873,-0.16,-0.343,0.058,0.018,-0.262,0.121,-0.065,0.189,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,J19_07,371,np_fin_pca.371,2024-07-22 12:09:48,2024-07-22 12:09:48,1.819,-164.555,-8.925,8.925,-0.854,37.88,475.064,261.719,213.345,5,0,12,0,31,4,9,21,14,15,0,6,1,12,33,0,34.05,0,0,-22.408,0,0,2.305,-3.137,7.125,1,0.381,107.22,241.875,267.67,286.239,-0.715,0.662,0.579,-0.175,0.127,-0.379,0.288,-0.427,-0.062,-0.168,0.193,0.547,0.123,0.066,0.295,-0.441,-0.128,0.321,-0.349,-0.187,0.139,-0.108,0.407,-0.425,-0.305,0.075,-0.256,-0.253,-0.247,0.042,-0.34,0.036,-0.03,0.263,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,
