key,input,sa_score
PANKHBYNKQNAHN-MQQNZMFNSA-N,CC(/C=C/C=C(\C)C(=O)O)=C\C=C\C=C(C)\C=C\C=C(/C)C(=O)O,3.349659
KVYNYRIOAYQBFK-ODMAYWLASA-N,[H]/N=C(\N)NCCCCNC(=O)/C=C/c1ccc2c(c1)[C@@H](C(=O)NCCCCN/C(N)=N/[H])[C@H](c1ccc(O)cc1)O2,4.294875
GADIKQPUNWAMEB-UHFFFAOYSA-N,CCc1c(C(=O)OC)ncc2[nH]c3cc(OC)c(OC)cc3c12,2.424486
YUSWMAULDXZHPY-UHFFFAOYSA-N,O=c1cc(-c2ccc(O)c(-c3c(O)cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc34)c2)oc2cc(O)cc(O)c12,3.037619
OBGPEBYHGIUFBN-UHFFFAOYSA-N,CC(C)=CCc1cc(-c2coc3cc(O)ccc3c2=O)ccc1O,2.518769
SEOVTRFCIGRIMH-UHFFFAOYSA-N,O=C(O)Cc1c[nH]c2ccccc12,1.729354
RPMNUQRUHXIGHK-SLNHTJRHSA-N,C[C@@H]1O[C@H](O[C@H]2[C@H](Oc3cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc4c3)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,4.60637
ZQSIJRDFPHDXIC-UHFFFAOYSA-N,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,2.071328
MTRCSFCAOFJJGL-QUDODWQYSA-N,C=CC/C(=N\OSOOO)S[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O,4.902577
WMBWREPUVVBILR-WIYYLYMNSA-N,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,3.739795
RHMXXJGYXNZAPX-UHFFFAOYSA-N,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,2.408931
PSFDQSOCUJVVGF-UHFFFAOYSA-N,Cc1nccc2c1[nH]c1ccccc12,2.017476
VMXHAVNNYIGUTL-SZMSYODNSA-N,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(\C)CCC(=O)[C@]2(C)C[C@H](O)CC2(C)C)C(C)(C)C[C@@H](O)C1,4.936666
HARGZZNYNSYSGJ-SNVBAGLBSA-N,Cc1cccc2c3c(ccc12)C1=C(C(=O)C3=O)[C@H](C)CO1,3.18604
RHRMQQJITNWFMZ-CXUHLZMHSA-N,COc1cc(/C=C/C(=O)NCCc2ccc(Oc3ccc(CCNC(=O)C(=O)Cc4ccc(O)c(OC)c4)cc3)cc2)ccc1O,2.709733
OUGNWRCWQLUXHX-CVXRCJAMSA-N,COc1cc(C)c2c(=O)cc(C[C@@H](C)O)oc2c1[C@@H]1O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]1OC(=O)/C=C/c1ccc(O)cc1,4.402388
DILWBGJKPDDTLS-UHFFFAOYSA-N,C=CC(C)(C)c1c2c(c(O)c3c(=O)c4cccc(O)c4oc13)CCC(C)(C)O2,3.307903
YABIJLLNNFURIJ-UHFFFAOYSA-N,CC(C)=CCc1cc2c(cc1O)oc(=O)c1c3ccc(O)cc3oc21,2.817042
LSHVYAFMTMFKBA-CTNGQTDRSA-N,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@H]1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,3.608068
UBAXRAHSPKWNCX-UHFFFAOYSA-N,C=CCSSSCC=C,3.972036
IKMDFBPHZNJCSN-UHFFFAOYSA-N,O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,2.73326
WMBWREPUVVBILR-GHTZIAJQSA-N,O=C(O[C@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,3.739795
ZRMWSCPMGTWKPO-IHLOFXLRSA-N,COc1ccc2cc1Oc1ccc(cc1)C[C@@H]1c3cc(c(OC)cc3CCN1C)Oc1cc3c(c(OC)c1O)CCN(C)[C@H]3C2,5.968521
TUFLVKBJDSZLAW-UHFFFAOYSA-N,COc1cc(OC)c2ccc(=O)oc2c1O,2.23298
CAGSJLJFRUTERD-VKECQMBHSA-N,C[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)O[C@H]1[C@H](CCc1ccc(O)c(O)c1)CC(=O)CCc1ccc(O)c(O)c1,4.329743
IKMDFBPHZNJCSN-UHFFFAOYSA-N,O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,2.73326
YDQWDHRMZQUTBA-UHFFFAOYSA-N,O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,2.310382
HCQUMJYLWCSLLR-WHSLLNHNSA-N,COc1c(C(C)C)cc2c(c1O)[C@]1(C)CCCC(C)(C)[C@H]1C[C@H]2O,3.986398
YFDKIHAZVQFLRC-HXUWFJFHSA-N,COC(=O)[C@]1(C)CCCc2c1ccc1c2C(=O)C(=O)c2c(C)coc2-1,3.599221
WLKFTWWPENDPDN-RMKNXTFCSA-N,C=CCc1cc(C(=O)/C=C/c2ccc(O)cc2)c(O)cc1O,2.443801
LRLXAXGCQUOKIO-ATYLQFJESA-N,[H]/N=C(\N)NCCCCNC(=O)/C=C/c1cc(OC)c2c(c1)[C@@H](C(=O)NCCCCN/C(N)=N/[H])[C@H](c1ccc(O)cc1)O2,4.365381
YDQWDHRMZQUTBA-UHFFFAOYSA-N,O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,2.310382
BXNJHAXVSOCGBA-UHFFFAOYSA-N,COc1ccc2c(c1)[nH]c1c(C)nccc12,2.129909
QTUCSHJOGPJHIM-MZVGWLCOSA-N,C[C@@H]1[C@@H](O[C@@H](CCCCc2ccc(O)c(O)c2)CCc2ccc(O)c(O)c2)O[C@@H](O)[C@H](O)[C@H]1O,4.159852
UBJVUCKUDDKUJF-UHFFFAOYSA-N,C=CCSCC=C,3.404805
YWQKYQPYGMDGFG-GTNSWQLSSA-N,CCOC(=O)[C@H]1N=Cc2[nH]c3cccc(OC(C)C)c3c2[C@@H]1C,3.846405
VFLDPWHFBUODDF-KYPMKJFLSA-N,COc1cc(/C=C\C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,2.425674
KYWSCMDFVARMPN-AXWYSAQTSA-N,C[C@@H]1O[C@@H](O[C@H]2CC[C@]3(C)[C@H](CC[C@@]4(C)[C@H]3C=C[C@]35OC[C@@]6(CCC(C)(C)C[C@@H]63)[C@@H](O)C[C@@]45C)[C@]2(C)CO)[C@@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]1O,7.259064
YDDGKXBLOXEEMN-XAKUNQSDSA-N,O=C(/C=C/c1ccc(O)c(O)c1)O[C@H](C(=O)O)[C@@H](OC(=O)/C=C/c1ccc(O)c(O)c1)C(=O)O,3.514184
ZDOTZEDNGNPOEW-UHFFFAOYSA-N,O=c1c(O)c(-c2ccc(O)cc2)oc2c(O)c(O)cc(O)c12,2.565543
BYIUQAPTUVOGEC-STROVDMWSA-N,O=C(O[C@@H]1O[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H]1O)c1cc(O)c(O)c(O)c1,4.435752
BPRXODFDYBYPRA-MJAJTENYSA-N,COc1cc([C@H]2OC[C@@H]2c2cc(/C=C/C(=O)NCCc3ccc(O)cc3)cc(OC)c2O)ccc1O,3.404143
NLDDIKRKFXEWBK-AWEZNQCLSA-N,CCCCC[C@H](O)CC(=O)CCc1ccc(O)c(OC)c1,2.582845
XLTSBDOZTUSCMX-UHFFFAOYSA-N,CC(C)C1=CC(=O)C=CC1=O,2.624111
SPCXZDDGSGTVAW-XIDUGBJDSA-N,CC1=C2[C@H](CC1)[C@H](C)CC[C@@H]1[C@H]2C1(C)C,4.035988
ALVPFGSHPUPROW-UHFFFAOYSA-N,CCCSSCCC,2.819104
RTIXKCRFFJGDFG-UHFFFAOYSA-N,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,2.096003
IKGXIBQEEMLURG-MZQQJHOSSA-N,C[C@@H]1O[C@@H](OC[C@@H]2O[C@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,4.782795
GPTMXAZKVCUZCW-UHFFFAOYSA-N,Cc1cc(O)c2c(c1)C(=O)c1c(Br)c(O)c(Br)c(O)c1C2=O,2.829319
NGYAJBARDRVBLE-SUMWQHHRSA-N,CC[C@H](NC(C)=O)C(=O)N[C@H](C(=O)NCC(=O)OCCN1C(=O)C=CC1=O)C(C)(C)C,3.459296
KVLOEFKBTCCASR-UHFFFAOYSA-N,Cc1cccc(=S)n1O,2.971036
BZWKOEPAPGSYLV-UHFFFAOYSA-N,CCCN1C(=O)C(=O)c2cc(C(=O)O)ccc21,1.971757
RCSXHMPTDXUMRL-UHFFFAOYSA-N,NC(=O)Cc1ccc2c(c1)C(=O)C(=O)N2Cc1ccc2ccccc2c1,2.100524
UQIOKCTXGYYUDD-UHFFFAOYSA-N,O=C1Nc2ccc(NC(=O)c3ccc(Cl)cc3)cc2/C1=N/Nc1ccncc1,2.374568
ALEMQFKPROZQHR-UHFFFAOYSA-N,CCS(=O)(=O)N1CC(CC#N)(n2cc(-c3ncnc4[nH]ccc34)c3ccc(C(F)(F)F)cc32)C1,3.362959
HEKJYZZSCQBJGB-XDHOZWIPSA-N,CC1=NN(c2ccc(C(=O)O)cc2)C(=O)/C1=C/c1ccc(-c2cc(C)c(C)cc2[N+](=O)[O-])o1,2.626892
XIDSLNRVMMPVBZ-UHFFFAOYSA-N,O=C(CSc1c[nH]c2cccc(Br)c12)NCc1ccc(Cl)c(Cl)c1,2.360547
QLGUUVBDAVRWET-GIDUJCDVSA-N,NC(=S)N/N=C/c1cc(-c2ccc(C(=O)O)cc2)co1,2.57483
NHSGNQAPJCROLA-UHFFFAOYSA-N,O=C(Oc1cncc(Cl)c1)c1ccccc1O,2.025318
KNURQGGJBBBYHV-UHFFFAOYSA-N,O=C(CN1C(C(=O)c2ccc(F)c(Cl)c2)C(=O)c2ccc(F)cc2S1(=O)=O)Nc1ccc(C(F)(F)F)cc1,3.276521
NKORYKWDZIQXSP-XNTDXEJSSA-N,CCS(=O)(=O)Oc1ccc(C(=O)/C=C2/C(=O)Nc3ccc(Cl)cc32)cc1,2.487024
UKMZRNVGOWRFCH-UHFFFAOYSA-N,NS(=O)(=O)c1ccc(NC(=O)Cn2cc(CN3C(=O)C(=O)c4ccccc43)nn2)cc1,2.371772
QCLUKMRSPIGCSN-MEDUHNTESA-N,Oc1cc(-c2nnc([C@H](O)[C@@H](O)Cc3nnc(-c4ccc(O)c(O)c4O)o3)o2)cc(O)c1O,3.922257
PAVOOVPPTDMDLO-RVDMUPIBSA-N,CS(=O)(=O)N(c1ccc(C(=O)/C=C2/C(=O)Nc3ccccc32)cc1)S(C)(=O)=O,2.587708
WJGBKYIDFKRSKX-UHFFFAOYSA-N,Cc1n[nH]c2c1C(c1cccs1)C1=C(N=C(N(C)C)N3N=C(c4ccc(Cl)cc4)NC13)N2,4.512347
FEHQMKKCKBJNKA-UHFFFAOYSA-N,COc1ccc2c(c1)c(C(C)C(=O)Oc1cncc(Cl)c1)c(C)n2C(=O)c1ccc(Cl)cc1,3.0182
NAXBTMOXVUBTMT-UHFFFAOYSA-N,CC(C)Cn1c(C(=O)NCCCNC(=O)n2cc(F)c(=O)[nH]c2=O)cc2cc(F)ccc21,2.785135
RQNYSHJZOZMPRU-UHFFFAOYSA-N,S=c1[nH]nc2c3c(-c4ccccc4)cn(-c4ccc(Cl)cc4)c3ncn12,2.575825
LJFHPWXJDBHGHG-UHFFFAOYSA-N,Cc1ccc(S(=O)(=O)N2CCC(C(=O)NC3CCCCCC3)CC2)c(C)c1,2.081329
FATZKUQQYDHMNU-LNMRYCPJSA-N,COc1ccccc1CNC(=O)[C@@H]1CN2CCC1C[C@H]2Cn1cc(-c2cccc(O)c2)nn1,4.329799
JZMXCENGODLQED-UHFFFAOYSA-N,CC(C)Cn1sc2ccccc2c1=O,2.487614
XBVPAGLILYEOGS-UHFFFAOYSA-N,C=CCn1ccc2c(C(=O)Oc3cncc(Cl)c3)cccc21,2.466101
HPKJGHVHQWJOOT-ZJOUEHCJSA-N,O=C[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC1CCCCC1)NC(=O)c1cc2ccccc2[nH]1,3.692627
USSHAFYEQLIBPW-UHFFFAOYSA-N,CN1C(=O)C(=O)c2cc(C(=O)ON3C(=O)CCC3=O)ccc21,2.510391
GBFDUEHBZPUKMB-VIZOYTHASA-N,NC(=S)N/N=C/c1ccc(-c2ccc(C(=O)O)cc2)o1,2.20224
SFOAMIQSXRHIDA-UHFFFAOYSA-N,CCCCCCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c(O)c(I)cc12,3.491799
MFYVCHMRAJZMLR-UHFFFAOYSA-N,O=C(CSc1[nH]c2ccccc2c1SCC(=O)Nc1ccc(Cl)c(Cl)c1)Nc1ccc(Cl)c(Cl)c1,2.490832
SIONLJQSJGOTQF-UHFFFAOYSA-N,CCCCN1C(=O)C(=O)c2cc(C(=O)OC)ccc21,1.959439
QMPBBNUOBOFBFS-UHFFFAOYSA-N,Cn1cnc(Cn2c(=O)[nH]/c(=N\c3cc4cn(C)nc4cc3Cl)n(Cc3cc(F)c(F)cc3F)c2=O)n1,3.612374
ASJKQODISKSGEL-GXDHUFHOSA-N,CS(=O)(=O)Oc1ccc(C(=O)/C=C2/C(=O)Nc3ccccc32)cc1,2.303492
QPAMZFBGFIOWBO-UHFFFAOYSA-N,Cc1cccc(NC(=O)CSc2c[nH]c3ccccc23)c1,1.926017
SNJXBRHNYDZGKX-UHFFFAOYSA-N,CCn1c(C(=O)NCCCNC(=O)n2cc(F)c(=O)[nH]c2=O)cc2ccccc21,2.606407
CYUHVRDTEYEWJT-GHRIWEEISA-N,CCS(=O)(=O)N(c1ccc(C(=O)/C=C2/C(=O)Nc3ccccc32)cc1)S(=O)(=O)CC,2.755279
WFUZYNUZYKCZJW-UHFFFAOYSA-N,COc1cccc(-c2ccnc3nc(N4CCCCC4)[nH]c(=O)c23)c1,2.41458
WZECSTGWQTZCIY-SFQUDFHCSA-N,CCS(=O)(=O)N(c1ccc(C(=O)/C=C2/C(=O)Nc3ccc(Cl)cc32)cc1)S(=O)(=O)CC,2.832142
BTOVWCZBXBSAQA-UHFFFAOYSA-N,Cn1c(C(=O)NCCCNC(=O)n2cc(F)c(=O)[nH]c2=O)cc2ccccc21,2.581146
RTPXYUZLLYULJQ-UHFFFAOYSA-N,On1ccc2ccccc2c1=S,2.495266
BSPZFJDYQHDZNR-ASPXRTSYSA-N,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](CC1CCNC1=O)C(O)S(=O)(=O)O,3.842884
DKXUFUWTVJBLRQ-UHFFFAOYSA-N,COc1ccc2c(c1)C(=O)C(=O)N2Cc1cn(CC(=O)Nc2ccc(S(N)(=O)=O)cc2)nn1,2.458516
DMHYAQLYAFULCU-VXKWHMMOSA-N,C=CC[C@H](NC(=O)CCl)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCc1ccccc1,3.082461
JTSLALYXYSRPGW-UHFFFAOYSA-N,N#Cc1ccc(-c2cnc3[nH]cc(NC(=O)c4cccnc4)c3c2)cc1,2.319542
CIZCWSJDCWBINO-UHFFFAOYSA-N,CCCn1sc2ccccc2c1=O,2.360985
,[CH](:[N]c1ccc[nH]1)c1c(CNCc2ccc[nH]2)c(CNCc2ccc[nH]2)c(CNCc2ccc[nH]2)c(CNCc2ccc[nH]2)c1CNCc1ccc[nH]1,4.094631
NLZNSSWGRVBWIX-REVBKLEOSA-N,COC(=O)CC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)NC(CC(=O)OC)C(=O)CF,4.190845
WBRKFSSMEYRPGH-NSHDSACASA-N,CC[C@H](NC(C)=O)C(=O)NCC(=O)OCCCN1C(=O)C=CC1=O,2.958443
YIDQCMXPPQQBGK-UHFFFAOYSA-N,Cn1c(C(=O)Nc2ccc3c(c2)OCCO3)cc2c(=O)n3ccccc3nc21,2.442802
NLVRHQFXQFSBQK-XWGVYQGASA-N,CC(C)(C)OC(=O)Nc1cccn([C@@H](CC2CC2)C(=O)N[C@@H](C[C@@H]2CCNC2=O)C(=O)C(=O)NCc2ccccc2)c1=O,3.90603
YSBHATAWWDVERR-UHFFFAOYSA-N,O=C(CSc1c[nH]c2cccc(Br)c12)N(Cc1ccccc1)Cc1ccccc1,2.27816
LOFGZGVYCFBPQV-VIZOYTHASA-N,NC(=S)N/N=C/c1ccc(-c2ccc(S(N)(=O)=O)cc2)o1,2.329352
PPPSWBCFHWAKFZ-UHFFFAOYSA-N,COc1ccccc1CNC(=O)CSc1c[nH]c2cccc(Br)c12,2.285003
IDBWWEGDLCFCTD-LHDHWOGPSA-N,Cc1cc(C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)NC(CC(C)C)C(=O)N[C@H](/C=C/C(=O)OCc2ccccc2)C[C@@H]2CCNC2=O)C(C)C)no1,4.289961
PCLQVAFVSBWSTH-IBGZPJMESA-N,N#CC[C@@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)c2ccc(C(F)(F)F)cc21,3.517399
IPFCRNVQLVQVIH-UHFFFAOYSA-N,COc1ccc2c(c1)cc(C(=O)NCCCNC(=O)n1cc(F)c(=O)[nH]c1=O)n2CC(C)C,2.753512
GKNNUFVSPINFPF-UHFFFAOYSA-N,Cc1ccc2c(Nc3ccc(F)cc3)c(C(=O)N3CCCCCC3)cnc2n1,2.247684
SAFVOXFFNIPXBI-JMDOFIGRSA-N,Cc1oc2nc1C(=O)N[C@](C)(C(=O)NC1CCCN(c3ccc(CCN)cc3)C1)c1nc(c(C)o1)C(=O)N[C@](C)(C(=O)NC1CCN(c3ccc(CCN)cc3)CC1)c1nc(c(C)o1)C(=O)N[C@]2(C)C(=O)NC1CCN(c2ccc(CCN)cc2)CC1,7.405228
IDBWWEGDLCFCTD-VNEMRZQUSA-N,Cc1cc(C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](/C=C/C(=O)OCc2ccccc2)C[C@@H]2CCNC2=O)C(C)C)no1,4.289961
HJUOXBLMOQFHCZ-UHFFFAOYSA-N,O=C(Nc1ncc([N+](=O)[O-])s1)C1CCCN1C(=O)OCc1ccccc1,2.726942
RCWJCTXRXJZSQK-UHFFFAOYSA-N,Cc1ccn(O)c(=S)c1,3.049474
KNZPYVJHLUGBIW-VOOSAAORSA-N,CC(C)C[C@H](NC(=O)[C@H](CC1=CNC2C=CC=CC12)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H]1CCC[C@@H]1NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@H]1CCC[C@@H]1C(=O)NC(C(=O)N[C@@H](CC(=O)O)C(=O)NC1=CC=C[C@@H]1C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H]1CCC[C@H]1C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](Cc1c[nH]cn1)C(N)=O)C(C)C)C(C)O,8.657974
HWYRKZDETMXFKE-ZGFBMJKBSA-N,CC(C)[C@@H](NC(=O)OCc1ccccc1)C(=O)N[C@H](CC1CCCCC1)C(=O)N[C@@H](C=O)C[C@H]1CCNC1=O,3.828486
YGFVTMGDFIQLFQ-DUCMRRHSSA-N,CC(=O)C1C(=O)C=C2Oc3c(-c4csc(N/N=C/c5ccc(C)s5)n4)c(O)c(C)c(O)c3[C@@]2(C)C1=O,4.436045
JONKCGVALIFOJI-OCUUXUKKSA-N,C=S(=O)(CC)N1C/C(=C\c2ccc(F)cc2)C(=O)[C@]2(C1)[C@@H](c1ccc(F)cc1)CN(C)[C@@]21C(=O)Nc2ccccc21,5.06334
RAKAPPJABUBSGD-UHFFFAOYSA-N,O=C(CC12CC3CC(CC(C3)C1)C2)C(=O)Nc1cccc(OCCCN2CCOCC2)c1,3.666211
PXPZZZZQRNCWHX-UHFFFAOYSA-N,CC(C)Cn1c(C(=O)NCCCNC(=O)n2cc(F)c(=O)[nH]c2=O)cc2ccccc21,2.681044
RJWLAIMXRBDUMH-ULQDDVLXSA-N,CSCC[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(C)=O,3.429469
TUGIXNFQXGSYAS-UHFFFAOYSA-N,O=C(Nc1ccc2c(c1)OCO2)c1nnc(C(=O)N2CCCC(C(=O)Nc3ccccc3)C2)s1,2.850374
UKKYCNCWSWDENN-WDJPJFJCSA-N,CC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)OCCCN1C(=O)C=CC1=O)C(C)(C)C)C(C)C,3.792266
MHGOPQDELUOKPE-UHFFFAOYSA-N,O=C1C(=O)N(CO)c2ccccc21,2.052474
VFMMLZZPUQDOPY-UHFFFAOYSA-N,CN1C(=O)C2(NCCc3cc(O)c(O)cc32)c2ccccc21,3.628553
JKKULFTYKUEDPL-UHFFFAOYSA-N,O=c1cc(OCCCOc2ccnc(SCc3ccc(F)cc3)n2)c2cc(F)ccc2o1,2.519181
VHCDTESYHOZJIB-UHFFFAOYSA-N,O=C(CSc1c[nH]c2c(Br)cccc12)N(Cc1ccccc1)Cc1ccccc1,2.276
RIEQBAIORONNKN-RPPGKUMJSA-N,Cc1n[nH]c2c1C(c1ccc([N+](=O)[O-])cc1)c1c(N/N=C/c3ccc(Cl)cc3)nc(N(C)C)nc1N2,3.70275
HCWXJOREARTCJT-JTQLQIEISA-N,CC(=O)N1CSC[C@H]1C(=O)NCC(=O)OCCN1C(=O)C=CC1=O,3.264989
BKCDKWJRHGJSRF-UHFFFAOYSA-N,O=c1c2ccccc2sn1CCO,2.488501
PROCLCZZFLLLMZ-UHFFFAOYSA-N,N#Cc1ccc(S(=O)(=O)N2CCN(C(=O)c3cc(O)c(O)c(O)c3)C(C(=O)NCc3ccc(-c4ccccc4)cc3)C2)cc1,3.103042
STEBBEGVSNSKGT-PMERELPUSA-N,Cc1ccc(-c2cccc(S(=O)(=O)N[C@@H](Cc3cccc(C(=N)N)c3)C(=O)N3CCC(NC(=O)NC(C)(C)C)CC3)c2)cc1C,3.20378
UVHOYEZLJFOPNB-UHFFFAOYSA-N,O=C(Oc1ccccc1C(=O)Oc1cncc(Cl)c1)c1ccccc1O,2.158594
VDNGDPGHZKPFHH-UHFFFAOYSA-N,NC(=O)c1ccc2c(c1)C(=O)C(=O)N2Cc1cc2ccccc2s1,2.267287
QEQGAIPVZYHYPA-UHFFFAOYSA-N,COc1ccc2c(c1OC)CCNC21C(=O)Nc2ccc(F)cc21,3.623546
MFYVCHMRAJZMLR-UHFFFAOYSA-N,O=C(CSc1[nH]c2ccccc2c1SCC(=O)Nc1ccc(Cl)c(Cl)c1)Nc1ccc(Cl)c(Cl)c1,2.490832
LUWFDVWYZOYALA-UHFFFAOYSA-N,CCCCCCCCCCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c(O)c(I)cc12,3.504966
SRXXVPDYEVSZPE-UHFFFAOYSA-N,O=C(O)c1ccc2c(c1)C(=O)C(=O)N2Cc1ccccc1,1.794802
YREMPYYYCXBPID-OFAXGOBFSA-N,CC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)OCCN1C(=O)C=CC1=O)C(C)(C)C)C(C)C,3.783946
MLTLPJROQNHOKO-UHFFFAOYSA-N,O=C(Oc1cncc(Cl)c1)c1cc(F)cc2[nH]ccc12,2.415428
LXKXHISGOOZAGB-UHFFFAOYSA-N,O=C(Oc1cncc(Cl)c1)c1ccc2c(ccn2S(=O)(=O)c2cccc([N+](=O)[O-])c2)c1,2.538965
GESWKXCQFAPVOX-HXUWFJFHSA-N,Cc1ccc(N2CCN(C)CC2)cc1C(=O)N[C@H](C)c1cc(-c2cnn(C)c2)nc2ccccc12,2.958306
KDMQSUUXKLZVNU-UHFFFAOYSA-N,O=c1c2ccccc2sn1-c1ccccc1,2.053035
NTNYHMJYSGPGCQ-UHFFFAOYSA-N,NC(=O)c1ccc2c(c1)C(=O)C(=O)N2Cc1ccc2ccccc2c1,1.999176
LXCISDRRPFVQLC-AJNGGQMLSA-N,CSCC[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CS)NC(C)=O)C(=O)N[C@@H](CS)C(N)=O,3.753152
LOQOGNHVALJWKW-UHFFFAOYSA-N,CON(C)C(=O)C(=O)N(C)c1ccc(NC(=O)CC23CC4CC(CC(C4)C2)C3)cc1,3.869906
SSFMNWVQVIILOH-YWIBTEMISA-N,CCCCCCCCCCCCCCCC(C)Cc1nnc(SCCO)n1/N=C/c1cn(Cc2ccccc2)c2ccccc12,3.383345
VXYQVSHWFNVJAE-UHFFFAOYSA-N,O=C(O)c1cccc2c1NC(c1cccc(Br)c1)C1CC=CC21,3.356008
VGGQLLAULCYYQI-UHFFFAOYSA-N,CCCCOc1ccc(F)c(-n2ccc(=O)n(CCCCCOc3ccc(C(=O)O)cc3)c2=O)c1,2.455682
AIZGXTUUNIJAEY-DTEOHWLHSA-N,C=C1CC[C@@H]2[C@](C)(COC(C)=O)[C@H](OC(C)O)CC[C@@]2(C)[C@@H]1CC(SC(=S)N1CCN(C(c2ccc(F)cc2)c2ccc(F)cc2)CC1)C1=CCOC1=O,5.237619
SIWCXZAWSGRAIS-VJOZVQJDSA-N,Cc1oc2nc1C(=O)N[C@](C)(C(=O)Nc1cccc(CCN)c1)c1nc(c(C)o1)C(=O)N[C@](C)(C(=O)Nc1cccc(CCN)c1)c1nc(c(C)o1)C(=O)N[C@]2(C)C(=O)Nc1ccc(CCN)cc1,6.795422
SFLYWAKKJPPSFS-IGCPHGIMSA-N,Cc1n[nH]c2c1C(c1ccc([N+](=O)[O-])cc1)C1=C(N=C(N(C)C)NC1N/N=C/C1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)N2,5.428628
UFOFCLFPQBJBGC-UHFFFAOYSA-N,Cc1c([N+](=O)[O-])c(O)c2c(c1[N+](=O)[O-])C(=O)c1c(c(O)c([N+](=O)[O-])c(O)c1[N+](=O)[O-])C2=O,3.286727
OSHNCJIDUNDZJF-YUQJVSQNSA-N,COc1ccc(/C=C2\CN(S(C)(=O)=O)C[C@@]3(C2=O)[C@@H](c2ccc(OC)c(OC)c2)CN(C)[C@@]32C(=O)Nc3ccccc32)cc1OC,4.757837
KWEPWRDIBPNLCJ-UHFFFAOYSA-N,CCCCCCCCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c(O)c(I)cc12,3.494825
YKETVOGYIZZFGR-UHFFFAOYSA-N,CN(Cc1ccccc1)C(=O)CSc1c[nH]c2c(Br)cccc12,2.304914
