Target,Title,Entry ID,Entry Name,Date Added,Date Modified,Category,AM1_dipole,AM1_HF,AM1_HOMO,AM1_IP,AM1_LUMO,apol,ASA,ASA_H,ASA_P,acc,acid,aro,base,count,don,donacc,heavy,hyd,nC,nN,nO,1rotN,ar,count-1,chiral,E,E_rele,E_rvdw,E_sol,FCharge,lip_violation,logP(o/w),logS,mr,opr_leadlike,rsynth,TPSA,vol,VSA,Weight,PCA1,PCA2,PCA3,PCA4,PCA5,PCA6,PCA7,PCA8,PCA9,PCA10,PCA11,PCA12,PCA13,PCA14,PCA15,PCA16,PCA17,PCA18,PCA19,PCA20,PCA21,PCA22,PCA23,PCA24,PCA25,PCA26,PCA27,PCA28,PCA29,PCA30,PCA31,PCA32,PCA33,PCA34,PCA35,PCA36,chiral flag,version,Chirality 1,Chirality 2,Chirality 3,ct enhanced stereo status,Source Path,Source File,Source File Index,Chirality 4,Chirality 5,Chirality 6,Chirality 7,Chirality 8,Chirality 9,Chirality 10,Chirality 11,Chirality 12,Chirality 13,Chirality 14,Chirality 15,Chirality 16,Chirality 17,Chirality 18,Chirality 19,Chirality 20,Chirality 21,Chirality 22,Chirality 23,Chirality 24,Chirality 25,Chirality 26,Chirality 27,Chirality 28,Chirality 29,Chirality 30,Chirality 31
Mpro; PLpro,JBB4_0009,389,np_fin_pca.389,25/07/2024 13:58,25/07/2024 13:58,0,7.881,-179.235,-8.739,8.739,-0.515,65.722,736.285,586.139,150.146,6,0,12,0,58,3,9,30,22,24,0,6,10,12,59,0,10.606,0,0,-21.978,0,0,4.647,-4.626,11.58,1,0.367,96.22,409.875,456.251,412.482,-0.019,-0.217,0.133,-0.186,-0.476,0.172,0.157,-0.433,0.322,0.716,0.24,-2.1,0.062,0.916,-1.082,-0.13,-0.242,0.54,-0.437,0.148,-0.368,0.425,-0.582,0.922,-0.384,0.286,0.899,0.915,-0.298,0.126,-0.204,0.131,1.137,0.913,-0.274,-0.39,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLpro,JBB8_0001,390,np_fin_pca.390,25/07/2024 13:58,25/07/2024 13:58,0,28.447,-227.379,-4.699,4.699,3.797,64.464,749.993,608.945,141.049,1,2,6,0,60,1,2,25,21,22,0,3,15,6,60,0,33.149,0,0,-103.622,-1,1,7.911,-8.94,10.521,0,0,60.36,385.125,444.971,347.519,0.005,0.264,2.333,0.654,-0.046,0.999,-1.405,0.958,-0.299,1.07,-2.054,-1.106,-0.562,0.307,-2.025,-0.85,-1.692,-0.59,-2.406,0.312,0.86,-1.565,0.391,2.104,0.96,-0.351,-0.798,0.639,-0.747,0.299,-1.204,-0.24,0.739,-0.685,-0.142,0.52,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,JBB13_0003,391,np_fin_pca.391,25/07/2024 13:58,25/07/2024 13:58,0,7.505,-222.935,-4.386,4.386,2.326,70.335,777.682,577.027,200.655,3,2,12,0,60,3,6,33,25,27,0,6,6,12,62,0,121.08,0,0,-100.584,-1,1,5.892,-7.577,12.523,1,0.515,110.05,435.375,483.358,447.507,0.157,0.482,1.467,-0.487,-0.096,0.509,0.223,-0.614,-0.382,0.144,0.207,-1.088,-1.471,0.482,-0.335,1.037,0.273,0.832,0.101,0.295,-2.32,-0.711,-0.799,0.202,0.564,-0.578,0.691,-0.092,0.256,-0.045,-0.186,-0.659,-0.376,0.028,0.025,0.238,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,391,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,JBB16_0004,392,np_fin_pca.392,25/07/2024 13:58,25/07/2024 13:58,0,3.732,-387.979,-8.915,8.915,-0.591,59.544,672.38,293.239,379.141,10,0,18,0,51,8,18,33,21,22,0,11,3,18,54,2,8.68,0,0,-29.574,0,2,3.103,-2.668,10.789,0,0.273,197.37,378.375,418.01,458.375,0.318,0.779,-1.256,-1.268,-1.037,-0.12,-0.884,0.594,0.64,0.216,-1.161,0.912,-0.787,-0.25,-0.276,-0.562,-0.605,0.467,0.709,0.266,-0.829,0.694,-0.096,0.088,-0.133,0.321,0.054,0.052,-0.431,-0.091,0.019,0.09,-0.5,-0.035,-0.133,0.097,TRUE,0,12_S_2_13_14_34,13_R_1_12_16_35,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,JBB16_0006,393,np_fin_pca.393,25/07/2024 13:58,25/07/2024 13:58,0,1.258,-534.797,-9.056,9.056,-0.71,78.752,798.844,408.848,389.996,13,0,12,0,71,8,21,41,24,27,0,14,6,12,75,10,113.096,0,0,-47.751,0,3,-0.859,-3.474,13.456,0,0.561,225.06,491.375,547.659,578.523,0.87,1.163,-1.771,-0.29,-1.441,-0.166,-0.523,0.382,-1.07,0.07,-0.129,0.746,-0.463,0.53,0.947,1.258,0.069,-0.477,-0.46,0.743,0.531,-0.539,-0.099,-0.029,-0.113,0.176,-0.366,-0.415,0.97,-0.405,0.137,-0.615,-1.736,-0.436,0.112,0.409,TRUE,0,15_R_1_20_16_42,16_S_4_15_17_43,17_S_6_21_16_44,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,393,18_S_1_3_19_45,19_R_7_18_22_46,20_S_5_2_15_47,21_R_2_17_25_48,22_R_8_19_23_49,23_R_9_24_22_50,24_S_3_23_26_51,,,,,,,,,,,,,,,,,,,,,
RdRp,JBB20_0001,394,np_fin_pca.394,25/07/2024 13:58,25/07/2024 13:58,0,0,,,,,154.877,1498.963,724.704,774.259,5,18,44,0,120,6,11,86,46,51,6,23,16,46,127,0,316.993,0,0,-738.834,-6,3,2.709,-15.938,29.974,0,0.07,464.79,974.5,1049.541,1291.248,3.104,1.875,3.964,-3.403,3.357,1.544,-3.573,-0.794,2.956,1.196,8.934,4.695,-0.879,1.315,-0.824,1.228,2.77,0.307,2.462,4.161,-2.447,-4.451,0.483,0.097,-0.884,1.175,-3.098,1.066,-1.37,-0.794,0.858,-0.854,-1.403,0.259,0.142,-1.746,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RdRp,JBB20_0005,395,np_fin_pca.395,25/07/2024 13:58,25/07/2024 13:58,0,3.211,-665.267,-8.993,8.993,-0.456,76.625,731.33,239.64,491.69,15,0,18,0,67,11,26,45,23,27,0,18,2,18,71,5,77.727,0,0,-44.628,0,3,1.169,-3.409,13.708,0,0.444,310.66,490.25,518.784,634.455,0.979,1.507,-2.121,-1.463,-1.487,-0.259,-1.053,0.646,0.182,0.138,-0.828,0.522,-1.697,-0.924,0.73,0.179,0.979,-0.445,0.605,-1.211,-1.325,0.896,1.194,0.514,0.693,0.616,-0.339,0.225,-0.103,0.422,0.398,0.461,1.177,1.207,-0.391,-0.489,TRUE,0,19_S_2_22_20_46,20_R_3_19_21_47,21_R_1_20_24_48,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,395,22_R_4_23_19_49,23_S_5_1_22_50,,,,,,,,,,,,,,,,,,,,,,,,,,
Viral entry inhibitor (unknown target),JBB20_0009,396,np_fin_pca.396,25/07/2024 13:58,25/07/2024 13:58,0,0,,,,,114.349,1077.273,399.792,677.481,21,0,30,0,99,15,36,67,35,41,0,26,11,30,104,5,33.402,0,0,-25.993,0,3,3.308,-5.214,20.799,0,0.836,444.18,741.75,805.125,940.681,2.336,1.607,-1.312,-3.196,-0.157,-0.628,1.124,-0.395,-0.085,-2.647,-0.758,-0.375,-0.649,-1.371,-3.841,-1.158,-0.398,2.986,-0.552,-1.496,0.492,-0.394,0.803,-0.107,0.888,0.057,-0.066,-0.2,0.552,1.24,-0.318,-1.291,0.998,0.058,-0.384,-2.059,TRUE,0,27_S_2_29_28_68,28_R_3_27_30_69,29_R_4_31_27_70,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,396,30_R_1_28_32_71,31_S_5_1_29_72,,,,,,,,,,,,,,,,,,,,,,,,,,
Viral entry inhibitor (unknown target),JBB20_0010,397,np_fin_pca.397,25/07/2024 13:58,25/07/2024 13:58,0,5.842,-400.235,-8.784,8.784,-0.329,82.854,717.251,430.466,286.784,12,0,24,0,71,9,21,43,31,31,0,12,4,24,76,5,36.574,0,0,-41.738,0,3,3.92,-4.143,14.706,0,0.07,209.76,509.75,527.919,592.553,0.902,0.436,-0.839,-1.528,-1.58,0.004,-0.874,0.838,1.096,-0.101,-1.241,0.666,-0.079,0.416,1.018,1.205,-1.353,-1.312,0.236,-1.35,-0.857,1.065,-0.197,0.601,-0.804,0.323,0.612,-0.615,-0.811,-0.441,0.039,0.335,0.247,0.136,0.008,0.381,TRUE,0,13_R_14_15_17_44,14_R_3_16_13_45,16_R_1_14_25_46,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,397,20_R_4_21_22_47,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viral entry inhibitor (unknown target),JBB20_0025.mol,398,np_fin_pca.398,25/07/2024 13:58,25/07/2024 13:58,0,3.34,-177.96,-9.081,9.081,-0.863,40.974,493.724,291.757,201.967,5,0,12,0,34,4,9,22,15,16,0,6,1,12,36,0,6.585,0,0,-21.253,0,0,2.37,-3.118,7.587,1,0.5,107.22,259.625,283.272,300.266,-0.587,0.356,-0.724,-0.615,-0.248,-0.128,0.15,-0.285,0.359,-0.13,0.254,-0.498,-0.603,-0.211,0.107,-0.479,0.187,-0.142,0.497,-0.12,-0.938,-0.173,-0.185,-0.101,0.157,0.006,0.089,-0.188,-0.292,-0.143,-0.126,0.437,0.277,0.188,0.002,-0.093,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viral entry inhibitor (unknown target),JBB20_0026.mol,399,np_fin_pca.399,25/07/2024 13:58,25/07/2024 13:58,0,1.911,-187.526,-9.144,9.144,-0.763,49.723,568.522,356.314,212.208,6,0,12,0,42,4,10,26,18,19,0,7,4,12,45,1,141.548,0,0,-23.466,0,0,2.461,-3.485,8.96,1,0.385,119.75,311.25,345.38,356.33,-0.338,0.294,-0.631,-0.426,-0.424,-0.084,0.228,-0.377,0.707,0.124,0.409,-0.743,-0.342,0.071,-0.125,-0.44,0.146,0.005,0.206,-0.056,-0.114,-0.131,-0.247,-0.009,-0.182,-0.65,0.385,-0.265,-0.159,0.157,-0.284,0.239,-0.148,-1.936,0.565,0.522,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,399,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viral entry inhibitor (unknown target),JBB20_0027.mol,400,np_fin_pca.400,25/07/2024 13:58,25/07/2024 13:58,0,3.503,-255.023,-9.274,9.274,-0.78,48.765,554.763,291.11,263.653,7,0,12,0,42,5,12,26,17,18,0,8,5,12,44,0,8.5,0,0,-23.149,0,0,1.468,-3.05,8.861,1,0.577,136.68,309.75,341.073,360.318,-0.311,0.545,-1.039,-0.618,-0.225,-0.177,0.113,-0.443,0.225,0.315,0.426,-1.106,-0.75,-0.218,-0.242,-0.716,0.225,-0.071,0.777,-0.276,-0.156,-0.731,-0.468,0.626,-0.802,-0.23,-0.425,-0.176,-0.372,0.033,-0.041,1.009,0.243,-0.135,-0.012,0.999,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viral entry inhibitor (unknown target),JBB20_0028.mol,401,np_fin_pca.401,25/07/2024 13:58,25/07/2024 13:58,0,3.201,-188.125,-9.113,9.113,-1.275,40.442,517.576,317.304,200.272,5,0,12,0,33,3,8,23,14,16,0,7,2,12,35,0,21.833,0,0,-18.242,0,0,2.13,-3.835,7.697,1,0.739,113.29,261.5,290.925,314.249,-0.572,0.299,-0.752,-0.715,-0.126,-0.134,0.203,-0.493,-0.526,-0.044,0.68,-0.685,-0.879,-0.109,-0.078,-0.489,0.904,-0.141,0.115,-0.019,-0.25,-0.403,0.135,-0.131,0.969,-0.453,0.045,-0.321,0.279,-0.108,-0.159,0.483,0.237,0.131,0.047,-0.523,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viral entry inhibitor (unknown target),JBB20_0030.mol,402,np_fin_pca.402,25/07/2024 13:58,25/07/2024 13:58,0,4.382,-135.934,-9.054,9.054,-0.624,43.265,505.486,325.932,179.554,4,0,12,0,36,3,7,22,16,17,0,5,2,12,38,1,16.519,0,0,-12.733,0,0,2.953,-3.726,7.94,1,0.409,86.99,267.5,295.738,298.294,-0.586,0.165,-0.383,-0.414,-0.287,-0.026,0.147,-0.235,0.468,-0.157,0.216,-0.463,-0.403,-0.144,0.251,-0.238,-0.102,-0.141,0.348,0.05,0.034,-0.254,0.015,-0.386,0.278,-0.111,0.133,-0.04,0.189,-0.442,-0.013,-0.064,-0.505,0.068,0.029,-0.127,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RdRp,JBB20_0041,403,np_fin_pca.403,25/07/2024 13:58,25/07/2024 13:58,0,13.894,-409.43,-11.084,11.084,-3.391,123.057,1078.901,749.23,329.67,14,0,12,1,112,4,18,58,35,42,1,15,9,12,118,13,184.146,0,0.271,-59.56,1,2,4.162,-6.545,20.471,0,0.276,218.25,742.625,777.542,812.886,1.656,-0.612,-0.832,0.711,-1.657,0.171,-0.883,0.992,-0.526,-0.571,0.855,-1.332,-0.18,1.027,1.312,-0.049,1.594,0.803,-0.884,0.344,1.558,3.148,1.851,1.704,0.707,0.848,1.116,2.259,1.68,0.08,0.402,0.071,1.526,1.453,-0.132,-0.664,TRUE,0,17_R_4_20_19_28,18_S_1_25_19_59,20_R_33_17_26_62,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,403,21_S_16_22_23_63,22_S_3_27_21_64,24_R_2_1_23_67,27_S_2_22_36_68,29_S_3_5_32_71,34_S_6_37_35_75,35_S_9_34_32_76,37_S_5_34_43_81,46_R_11_6_49_94,52_S_11_55_58_104,,,,,,,,,,,,,,,,,,
Mpro,JBB21_0016,404,np_fin_pca.404,25/07/2024 13:58,25/07/2024 13:58,0,3.71,-351.595,-8.988,8.988,-0.626,58.316,673.479,375.462,298.017,9,0,12,0,51,6,15,31,19,21,0,10,4,12,54,5,69.957,0,0,-29.592,0,1,0.27,-3.237,10.312,0,0.613,166.14,367.875,405.523,432.381,0.152,0.761,-1.273,-0.47,-0.769,-0.123,-0.37,0.195,-0.902,0.104,-0.154,0.381,-0.142,0.506,0.555,-1.621,-0.036,-0.105,-0.692,0.947,-0.111,-1.194,-0.328,-0.285,0.138,-0.216,-0.014,-0.026,0.287,-0.276,0.044,0.475,-0.173,0.358,-0.164,0.037,TRUE,0,11_S_3_13_12_32,12_S_4_14_11_33,13_R_5_15_11_34,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,404,14_R_1_12_16_35,15_S_2_1_13_36,,,,,,,,,,,,,,,,,,,,,,,,,,
Spike/ACE2,JBB23_0001,405,np_fin_pca.405,25/07/2024 13:58,25/07/2024 13:58,0,1.994,-587.782,-8.963,8.963,-0.539,83.981,814.988,460.898,354.091,15,0,12,0,77,8,23,43,25,28,0,15,7,12,81,11,227.113,0,0.442,-19.592,0,3,-0.774,-2.515,14.125,0,0.372,234.29,523.875,568.413,610.565,1.008,1.235,-1.804,-0.128,-1.67,-0.153,-0.567,0.571,-0.51,0.149,-0.314,0.413,0.134,1.297,1.054,1.362,-0.033,-0.63,-1.009,0.238,0.61,0.946,0.133,0.841,-0.539,0.405,0.016,-0.219,0.188,-0.077,-0.004,0.398,0.031,0.627,-0.131,-0.036,TRUE,0,16_R_1_17_25_44,17_S_4_16_18_45,18_S_6_19_17_46,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,405,19_R_7_24_18_47,20_R_8_21_22_48,21_R_3_2_20_49,22_R_9_20_23_50,23_R_10_26_22_51,24_S_5_1_19_52,26_S_3_23_27_55,33_S_11_37_34_67,,,,,,,,,,,,,,,,,,,,
PLpro,JBB25_0001,406,np_fin_pca.406,25/07/2024 13:58,25/07/2024 13:58,0,2.761,-400.22,-8.702,8.702,0.314,70.795,776.457,474.242,302.215,9,0,12,0,65,7,16,33,23,24,0,9,10,12,67,5,52.656,0,0,-31.89,0,1,2.732,-2.943,11.897,0,0.273,160.07,435.875,491.877,464.511,0.433,0.619,-0.793,-0.159,-1.118,0.048,-0.346,0.151,0.192,0.902,-0.779,-0.166,-0.077,0.983,-0.321,-1.623,-1.603,0.306,-0.149,1.661,0.134,0.132,-0.242,0.14,-0.464,0.485,-0.058,0.599,-0.777,-0.066,-0.495,0.034,-0.254,-0.358,-0.106,0.622,TRUE,0,10_R_3_11_13_34,11_S_1_2_10_36,12_R_1_16_15_35,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,406,13_S_4_10_14_37,14_R_5_13_17_38,,,,,,,,,,,,,,,,,,,,,,,,,,
PLpro,JBB25_0002,407,np_fin_pca.407,25/07/2024 13:58,25/07/2024 13:58,0,2.153,-449.141,-8.644,8.644,0.204,74.691,744.926,448.122,296.804,10,0,12,0,69,8,18,35,24,25,0,10,11,12,71,6,65.563,0,0,-37.521,0,1,2.159,-2.74,12.499,0,0.314,180.3,455.5,510.519,494.537,0.549,0.77,-1.013,-0.167,-1.172,-0.017,-0.248,0.122,0.134,0.891,-0.66,-0.347,-0.108,1.06,-0.134,-1.791,-1.804,-0.711,0.108,1.229,0.259,0.238,-0.111,0.38,-0.585,0.785,-0.061,0.058,-0.931,-0.086,-0.382,-0.178,-0.508,-0.546,-0.004,0.682,TRUE,0,11_R_3_14_12_36,12_S_4_11_13_37,13_S_5_15_12_39,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,407,14_R_1_2_11_38,15_R_1_13_19_40,16_R_2_18_17_41,,,,,,,,,,,,,,,,,,,,,,,,,
Intracellular viral inhibition,JBB25_0004,408,np_fin_pca.408,25/07/2024 13:58,25/07/2024 13:58,0,0,,,,,104.564,881.559,751.714,129.844,5,0,24,2,92,1,6,46,38,38,2,6,10,24,97,2,142.292,0,0,-126.58,2,1,6.618,-6.728,18.041,0,0.109,75.26,627.375,661.858,626.794,0.99,-1.123,1.539,-0.609,0.206,0.026,1.799,0.007,0.764,-1.433,-2.848,0.464,-0.768,4.579,-0.016,-1.401,1.446,0.849,1.307,1.376,1.667,-0.223,0.966,1.886,-1.561,0.721,-1.693,-2.93,1.096,-1.031,-0.787,1.438,-0.698,-1.482,0.356,0.235,TRUE,0,9_R_7_12_18_47,10_R_8_11_20_48,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Intracellular viral inhibition,JBB25_0007,409,np_fin_pca.409,25/07/2024 13:58,25/07/2024 13:58,0,14.452,232.756,-12.798,12.798,-5.457,107.126,849.315,774.092,75.223,5,0,24,2,94,0,5,48,39,39,2,7,5,24,100,2,205.908,0,0,-107.054,2,1,6.442,-7.277,18.502,0,0.146,73.49,645,661.926,654.804,0.818,-2.827,0.181,-0.312,-0.345,0.115,-0.634,1.005,0.634,-1.119,0.679,0.074,0.318,2.176,0.873,-0.82,0.647,0.844,0.157,-2.626,0.218,-0.363,0.603,0.935,-0.639,0.432,-1.758,-0.848,-0.549,-1.286,-0.266,0.159,-0.648,0.774,-0.053,2.392,TRUE,0,10_S_8_11_16_49,12_S_9_17_22_50,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Intracellular viral inhibition,JBB25_0008,410,np_fin_pca.410,25/07/2024 13:58,25/07/2024 13:58,0,10.733,207.752,-12.578,12.578,-4.891,104.564,954.137,833.523,120.614,5,0,24,2,92,1,6,46,38,38,2,6,10,24,97,2,151.892,0,0,-120.996,2,1,6.618,-6.728,18.041,0,0.109,75.26,629.25,664.522,626.794,0.872,-2.729,0.154,-0.253,-0.336,0.118,-0.487,0.685,0.831,-0.378,0.399,-0.03,0.209,2.573,-0.048,-0.711,-0.46,1.554,-0.389,-0.37,0.727,-0.604,0.275,0.747,-0.9,-0.349,-0.843,0.48,0.141,-1.128,-0.621,0.213,-0.444,0.477,-0.084,0.691,TRUE,0,9_R_7_11_19_47,10_R_8_12_20_48,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Intracellular viral inhibition,JBB25_0009,411,np_fin_pca.411,25/07/2024 13:58,25/07/2024 13:58,0,13.501,207.434,-12.653,12.653,-5.376,101.471,922.08,777.108,144.972,5,0,24,2,89,2,7,45,37,37,2,6,9,24,94,2,123.178,0,0,-138.282,2,1,6.354,-6.315,17.539,0,0.089,86.26,608.25,643.802,612.767,0.823,-2.63,-0.062,-0.316,-0.234,0.065,-0.686,0.924,0.985,-0.629,0.287,-0.063,0.2,2.125,-0.12,-0.797,-0.638,1.107,0.005,-0.125,0.326,-0.609,0.192,0.421,-0.745,-0.024,-0.745,0.489,0.096,-1.164,-0.646,-0.181,-0.788,0.088,0.063,0.608,TRUE,0,9_R_7_12_18_46,10_R_8_11_20_47,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Intracellular viral inhibition,JBB25_0010,412,np_fin_pca.412,25/07/2024 13:58,25/07/2024 13:58,0,12.986,198.96,-12.588,12.588,-4.776,101.471,971.393,807.601,163.792,5,0,24,2,89,2,7,45,37,37,2,6,9,24,94,2,145.639,0,0,-118.418,2,1,6.603,-6.315,17.539,0,0.089,86.26,613.375,645.383,612.767,0.851,-2.599,0.011,-0.311,-0.27,0.101,-0.666,0.834,0.982,-0.506,0.188,-0.117,0.108,2.155,-0.033,-0.783,-0.746,1.97,-0.358,0.266,0.144,-0.646,0.374,0.27,-0.748,-0.536,-0.59,1.094,0.174,-1.065,-0.619,0.505,0.151,0.817,-0.167,0.436,TRUE,0,9_R_7_11_19_46,10_R_8_12_20_47,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Intracellular viral inhibition,JBB25_0011,413,np_fin_pca.413,25/07/2024 13:58,25/07/2024 13:58,0,9.309,201.395,-12.908,12.908,-4.898,101.471,951.395,802.845,148.551,5,0,24,2,89,2,7,45,37,37,2,6,9,24,94,2,131.269,0,0,-125.755,2,1,6.603,-6.315,17.539,0,0.089,86.26,610.5,637.064,612.767,0.833,-2.631,-0.041,-0.324,-0.381,0.071,-0.52,0.682,1.056,-0.38,0.381,0.171,0.041,2.273,-0.047,-0.829,-0.778,1.712,-0.345,0.063,0.13,-0.526,0.329,0.368,-0.713,-0.614,-0.558,1.152,0.132,-1.068,-0.588,0.724,0.527,1.123,-0.227,0.465,TRUE,0,9_R_7_11_20_46,10_R_8_12_18_47,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLpro,JBB25_0015,414,np_fin_pca.414,25/07/2024 13:58,25/07/2024 13:58,0,4.643,-108.306,-8.814,8.814,-0.641,45.563,570.366,377.556,192.81,4,0,12,0,39,4,8,22,16,17,1,4,5,12,40,0,-7.93,0,0,-35.082,0,0,2.836,-2.78,8.377,1,0,89.79,288,329.097,299.326,-0.488,0.12,-0.306,-0.126,-0.194,-0.008,0.036,-0.079,1.859,0.37,-0.428,-0.393,0.514,0.119,-0.553,0.059,-0.63,0.019,0.291,0.886,-0.427,0.039,-0.561,-0.849,-0.216,0.36,0.004,0.289,0.051,-0.717,-0.108,0.118,-0.418,0.417,-0.077,0.252,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLpro,JBB25_0016,415,np_fin_pca.415,25/07/2024 13:58,25/07/2024 13:58,0,3.227,-68.128,-8.908,8.908,-0.544,44.761,560.664,413.64,147.024,3,0,12,0,38,3,6,21,16,17,1,3,5,12,39,0,-17.758,0,0,-24.86,0,0,3.109,-3.142,8.244,1,0.333,69.56,281.5,321.492,283.327,-0.575,-0.059,-0.178,-0.248,-0.075,0,0.309,-0.436,0.638,0.361,-0.013,-0.413,0.216,0.401,-0.354,0.091,-0.889,0.183,0.251,0.676,-0.548,-0.157,-0.499,-0.73,0.12,0.143,0.313,0.206,0.149,-0.638,-0.24,-0.088,-0.448,0.471,-0.06,0.062,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLpro,JBB25_0017,416,np_fin_pca.416,25/07/2024 13:58,25/07/2024 13:58,0,2.526,-126.41,-8.711,8.711,-0.556,48.125,613.592,422.833,190.759,5,0,12,0,41,3,8,24,16,18,1,5,6,12,42,0,24.977,0,0,-35.106,0,0,2.567,-3.463,8.961,1,0.375,95.86,307.375,351.691,327.336,-0.404,0.109,-0.358,-0.307,-0.107,-0.035,0.314,-0.532,0.558,0.498,0.12,-0.675,0.11,0.368,-0.523,-0.071,-0.018,0.533,-0.239,0.674,-0.049,-0.095,-0.474,0.053,-0.15,-0.064,0.413,0.388,0.434,-0.517,0.088,0.261,-0.221,0.989,-0.249,0.051,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLpro,JBB25_0018,417,np_fin_pca.417,25/07/2024 13:58,25/07/2024 13:58,0,2.41,-145.779,-8.699,8.699,-0.428,49.459,613.277,420.097,193.18,5,0,12,0,43,4,9,24,17,18,1,5,6,12,44,1,16.055,0,0,-33.033,0,0,2.439,-2.929,9.012,1,0.125,99.02,314.125,358.812,329.352,-0.354,0.188,-0.381,-0.131,-0.273,-0.025,0.243,-0.322,1.428,0.483,-0.157,-0.578,0.454,0.468,-0.341,0.021,-0.488,0.173,-0.143,1.048,-0.214,0.078,-0.432,-0.585,-0.263,0.001,-0.059,0.074,-0.044,-0.811,0.003,0.385,-0.444,0.861,-0.199,0.306,TRUE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mpro,JBB25_0019,418,np_fin_pca.418,25/07/2024 13:58,25/07/2024 13:58,0,1.267,-16.521,-8.786,8.786,-0.022,45.286,536.142,371.413,164.729,2,0,12,0,38,2,4,20,18,18,0,2,5,12,39,0,19.015,0,0,-16.013,0,0,5.164,-5.717,8.185,1,0.3,40.46,280.25,316.755,266.34,-0.619,-0.255,0.367,-0.292,-0.353,0.141,0.408,-0.535,0.711,0.156,0.031,-0.114,-0.692,-0.59,-0.567,-0.124,-0.922,0.155,0.171,0.697,0.94,-0.898,-0.48,0.331,-0.402,0.111,-0.244,-0.4,0.86,-0.999,0.111,-0.056,-1.393,0.498,-0.227,-0.101,FALSE,0,,,,0,C:\Users\HP\Desktop\all\PCA_fin,np_fin_pca.sdf,418,,,,,,,,,,,,,,,,,,,,,,,,,,,,
