key,input,AlphaLISA,CoV1-PPE,cytotox,CPE,ACE2,CoV1-PPE_cs,TruHit,MERS-PPE_cs,hCYTOX,MERS-PPE,3CL
GYQRHHQPEMOLKH-UHFFFAOYSA-N,COC1=CC=CC=C1C1=CNC2=C1C=C(C=N2)C1=CC(=CN=C1)C(=O)N(C)C,0.7239603457477526,0.4192272986371625,0.8035361909866333,0.6774422089258829,0.6520368302834024,0.6652441413583841,0.8034862534980046,0.6447522018224372,0.5742651046646966,0.9171351043208378,0.75
MNEXDVSJIUQQRH-UHFFFAOYSA-N,CC1=CC=C(C=C1C1=CC2=C(C=C1)N=C(NCCN1CCOCC1)N=C2)C(=O)NC1CC1,0.6835435424862153,0.2380606521977829,0.7997948090235392,0.4781867202123006,0.6609224450208455,0.8356789281333561,0.6820641520349241,0.8609554991808555,0.8015043335490756,0.9288321896331762,0.83
FQYJTHIYAQQJAB-UHFFFAOYSA-N,CC(C)NC1=NC2=C(S1)C=C(C=C2)C1=C(N=CO1)C1=CC=CC=C1F,0.5207328502828156,0.2910735315503604,0.8390414595603942,0.8937832117080688,0.667743822438669,0.7512626410584176,0.5198773260620816,0.8351147205442119,0.4862885597900109,0.9195523796752232,0.7866666666666666
NCVMTHVSAJMOPI-UHFFFAOYSA-N,N#CC1=C2N=C(NCC3CCCCC3)N=C(NC3=CC=CC=C3)N2N=C1,0.7266323179081876,0.3951179631087831,0.6962602249781291,0.6859109743436177,0.6474033110063789,0.7835438141293819,0.5192982128892746,0.8725569921495002,0.7496122290469982,0.6225951676659486,0.6633333333333332
QCVULERVJOYHCP-UHFFFAOYSA-N,ClC1=CC=C(CNC2=NC3=C(C=NN3C(NC3=CC=CC=C3)=N2)C#N)C=C1,0.7754228482972693,0.444501456314368,0.7635584457715353,0.8362248388926189,0.6631023868063587,0.8080158081792939,0.5196492685686248,0.88019400595422,0.5229943007893033,0.9541186118786908,0.775
ZOBRPBVIEUWYJR-UHFFFAOYSA-N,CN1N=C(C(O)=O)C2=C1C1=NC(NC3=CC=CC=C3)=NC=C1CC2,0.5384007581874134,0.4425020935541904,0.7993105363845826,0.7194951200485229,0.6277516569015282,0.42010679746459617,0.426334600727288,0.17903039983693544,0.4215565197114591,0.5515957153222538,0.44
GSBFARPNIZUMHA-UHFFFAOYSA-N,COC1=CC=C(C=C1)C1=C(C)NN=C1C1=C(O)C=C(O)C=C1,0.6338871848660221,0.540105493783907,0.6186846220493316,0.55022589524587,0.6100902455039794,0.7766473469045746,0.7204886146772663,0.6284258790618299,0.17927621463934582,0.7867647356665485,0.755
RRQYJINTUHWNHW-UHFFFAOYSA-N,CCOCCOCCOCC,0.3637986642837674,0.7031373332236038,0.23453793946901955,0.6029266639550527,0.40285464633981,0.020402516806141226,0.4207053252282881,0.1903169058846152,0.3059975290998581,0.04154562714333923,0.02333333333333333
OWFLADWRSCINST-UHFFFAOYSA-N,O=C1NCCC2=C1C=C(N2)C1=CC(=NC=C1)C1=CC2=C(C=CC=C2)N=C1,0.6884364083451362,0.25267965645157525,0.7067078677813212,0.6781771604220072,0.6718602666375696,0.638575903488154,0.4804895823621547,0.7531862833619587,0.7287704524287472,0.9192629035433838,0.6966666666666667
UIIUOFPGDKBCEZ-UHFFFAOYSA-N,CC(=O)C1=C(C)N=C(NC2=CC=CC=C2)S1,0.3618219384421237,0.3103321642207336,0.5747990107536316,0.5239510230223338,0.6534355434783742,0.5363674356565536,0.7603424047122912,0.5186586510860475,0.3200062248441908,0.16365485494306106,0.2533333333333333
BIFHJPUTQBOBGJ-UHFFFAOYSA-N,CCN1CCN(CC1)C1=NC2=C(C=NN2C(NC2=CC=CC=C2)=N1)C#N,0.736051937950359,0.2843431532172441,0.6171535611152649,0.5476366118590037,0.5783688030076365,0.4900646730326816,0.8680943088357614,0.8011191469941173,0.6830678017934164,0.37673043614373797,0.32833333333333337
NZNTWOVDIXCHHS-LSDHHAIUSA-N,[H][C@]1(N)CCCC[C@@]1([H])NC1=NC(NC2=CC=CC(C)=C2)=C(C=N1)C(N)=O,0.5841061225209132,0.2406074974401849,0.8174435154596965,0.5163163230816523,0.6224485790192846,0.9833779463753484,0.8466333728721297,0.3528107797985733,0.4427727811601427,0.4839830895005569,0.40166666666666667
QVKXQLGRDOMAGC-UHFFFAOYSA-N,CC(=O)NC1=CC=CC(NC2=NC3=C(C=NN3C(NC3=CC=CC=C3)=N2)C#N)=C1,0.714505498272681,0.4040655595869199,0.7609938216209411,0.7769498705863952,0.5839617430554315,0.7685534792729122,0.4663035219880508,0.7498158441812656,0.7654946181509231,0.9265994146435008,0.6466666666666666
LBPNOEAFWYTTEB-UHFFFAOYSA-N,CCN1C2=CC=C(CNC)C=C2C2=C1C=CC=C2,0.7046963912340001,0.43312741706168345,0.5868794655799866,0.66842489361763,0.6673797202662403,0.5706818073011193,0.8484058714167806,0.4896388048515153,0.3178918459349209,0.6063011261326846,0.5433333333333333
VERCTSZYCODNLU-DEDYPNTBSA-N,CCCCCCCCCC(=O)C\N=C\C1=C(COP(O)(O)O)C=NC(C)=C1O,0.3679508460873213,0.6245429322554148,0.2587066481783986,0.3616980755329132,0.3681426680331267,0.311421776487158,0.4181821451764191,0.14902930105994786,0.4355663920773401,0.2299056782987317,0.37333333333333335
XUAHLMVOYLUYSB-UHFFFAOYSA-N,CN1C2=C(C(Br)=C1C(=O)NCCO)C1=C(C(=O)NC1=O)C(=C2)C1=C(Cl)C=CC=C1,0.4722217642322764,0.4096827355254224,0.6949521287282309,0.3714962685108185,0.5774005073115595,0.6343311516710803,0.15522990338698925,0.3523149572137397,0.7081387220488654,0.7550856620825837,0.7866666666666667
XADCWKSMHQPTGH-OFBLZTNGSA-N,[H][C@]12C[C@]3([H])O[C@@]1(C)C[C@@]1(C2)CCC(=O)[C@@](C)(CCC(=O)NC2=C(O)C=CC(C(O)=O)=C2O)[C@]31[H],0.5626736284530804,0.3998425019442053,0.26057500354448954,0.3016241931915283,0.33580076375500906,0.24244053708305285,0.09666704416538416,0.18171498647791534,0.42515024774604376,0.5565684872493127,0.4466666666666666
JDTMNMAQWVSSOO-MRVPVSSYSA-N,[H][C@@](COC(=O)CCCC)(COP(O)(O)=O)OC=O,0.2893673991117094,0.7347177254828486,0.2876764313379924,0.2104216660062472,0.3182231276423934,0.31082862839341824,0.1497333239222736,0.08051323497028101,0.2621317755513721,0.04229886536068397,0.10333333333333332
UEYGDIASMOPQFG-XLPZGREQSA-N,[H][C@](C)(C[C@]([H])(C[C@@]([H])(CCC(O)=O)C(O)=O)C(O)=O)C(O)=O,0.28208063073002393,0.5391005296837326,0.4966607605616252,0.4933428172270457,0.3164096187805517,0.08344160993420613,0.09541318714171172,0.0568330217593721,0.3000709244277742,0.08546291519974153,0.12333333333333335
DLYMRVCQTVOYEW-UHFFFAOYSA-N,C(N1C=CN=C1)C1=CC=C(C=C1)C1=CC=CC=C1,0.6751344376735068,0.4921018648905384,0.44357855816682185,0.5928975033760071,0.6686896860145914,0.43169622367194455,0.42813994302732095,0.8633993904731211,0.2738752549997083,0.7183694355559839,0.6833333333333332
QZGWXEMBSFZEBK-VIFPVBQESA-N,[H][C@](N)(CSCC1=CC=C(Br)C=C1)C(O)=O,0.33610077834362434,0.7564785213313471,0.3548913864294688,0.5343949194749197,0.3244815776339652,0.17718519015314355,0.3104856990728202,0.17457357722188466,0.1635639136063832,0.18911704273564112,0.4633333333333333
TVIDEEHSOPHZBR-AWEZNQCLSA-N,N[C@@H](CC1=CC=C(C=C1)C(=O)C1=CC=CC=C1)C(O)=O,0.3951862885137673,0.6541893368750347,0.2707553638021151,0.3212138154109319,0.383625330268758,0.22152820632024706,0.2799496241346209,0.08060381892791384,0.3358201718330383,0.4214901600148802,0.4033333333333333
QOVMZMFNTIUFLU-UHFFFAOYSA-N,CCOC1=C(F)C(CCNC(=S)NC2=CC=C(C)C=N2)=NC=C1,0.5357106551105285,0.3418931563109395,0.4990121293067932,0.4848725038766861,0.6485983387882822,0.5355652253937007,0.4544552904118158,0.5201810618902521,0.4112622445601004,0.5372813430122084,0.23
RDBKPLOYRMCFIY-UHFFFAOYSA-N,CS(=O)(=O)C1=CC(Cl)=C(C=C1Cl)C1=C(Cl)C=C(C(Cl)=C1)S(C)(=O)=O,0.4725292637911653,0.61590568635481,0.453275055885315,0.5455865287780761,0.6332428408955035,0.3408585891741071,0.7330674812610244,0.2671529204826066,0.2823755087587569,0.7785522477849849,0.68
CNNSBPMDYXZFTQ-VIFPVBQESA-N,[H][C@](N)(CC1=CC=CC=C1)C(=O)CCl,0.3673618653705923,0.6651291914454612,0.34662432154019673,0.3626808975140254,0.5189213213555522,0.13866408152363688,0.18083924207960386,0.12328864315912255,0.15191331737129776,0.028027175539246982,0.2866666666666667
NRYMPLKBKFIWQC-YVCCLBOHSA-N,[H][C@@]1(SCC(=C)C(=N1)C(O)=O)[C@H](NC(=O)C(=N/OC)\C1=CSC(N)=N1)C=O,0.3769371478317704,0.5223160564282585,0.5680404901504517,0.10760396430889768,0.3820837811979365,0.21109246390821546,0.1028435264136161,0.02987996097889048,0.26232219672865337,0.12029429909407452,0.12333333333333335
JAXUAGQDLYDLQB-OAHLLOKOSA-N,[H][C@@](COC(=O)CCCCCC)(COP(O)(O)=O)OC(=O)CCCCCC,0.3292101693394592,0.7131130184395412,0.1864256097873052,0.3427934303879738,0.3272048567038423,0.2698413853529483,0.16534602399954695,0.1255666740858205,0.2913546806573868,0.16222824344439116,0.15666666666666665
KBXXIYHMPQZHCH-SECBINFHSA-N,C[C@@H](NC(=O)CCCP(O)(=O)OC1=CC=C(C=C1)[N+]([O-])=O)C(O)=O,0.2678062281351785,0.7258793960400892,0.4473383425341712,0.4549696703751882,0.3228569960169669,0.3329531845872977,0.08646360922298284,0.16170797935256026,0.5893873562636199,0.2567393540041024,0.13
SUETUOGYOWOLNJ-NSHDSACASA-N,[H][C@](O)(CCC(O)=O)NC1=CC=C(C=C1)N1C(=O)CCC1=O,0.4099332492350422,0.479269610007236,0.539814879099528,0.3031648882230123,0.3254563770326715,0.21928409807327665,0.08639834529339115,0.10377376473604503,0.2996217138127045,0.27153749210274525,0.18666666666666668
NOVPOXGMADEKPP-UHFFFAOYSA-N,FC1=C(CC2=NNC(=O)C=C2)C=CC(Cl)=C1OC1=CC=CC=C1,0.6565090842630399,0.4689989614629391,0.3700265039751927,0.7352315910657247,0.5468364736074592,0.4826927847089997,0.4809457286983649,0.8178967933408249,0.326140407566671,0.8054587317417384,0.6116666666666667
QWEWGXUTRTXFRF-KBPBESRZSA-N,[H][C@]1(CN[C@@]([H])(C1)C(=O)N1CCC(F)(F)C1)N1CCN(CC1)C1=NC=CC=N1,0.6006793421274507,0.368545433371428,0.4773306894302369,0.20288214613993966,0.3377223062917561,0.26324902773650705,0.4649744495866153,0.11737007508547702,0.4135162054949968,0.1467181031929771,0.18000000000000002
XBMULXNXJLWLLD-UHFFFAOYSA-N,COC1=CC=C(C=C1)C1=C(N=C(N1)C1=CC=CS1)C1=CC=C(OC)C=C1,0.6480792932792667,0.6335957275577727,0.8520371905962626,0.8439245438575744,0.6589647407892697,0.5956900343328284,0.8682675369108049,0.7009985998895377,0.6385940776047884,0.9374723074671042,0.7733333333333334
RQDDHVVAAJVVKM-UHFFFAOYSA-N,C(OC1=CC=C(C=C1)C1=NNC=C1CC1=CC=NC=C1)C1=NC2=CC=CC=C2C=C1,0.7720596266453182,0.4434679370843139,0.7889672716458639,0.7950204690297444,0.6746646492170149,0.7580369586222662,0.8916171921931163,0.8678233039474489,0.7370027248064677,0.9433133538725944,0.81
QUAGUFNCKDDJFZ-UHFFFAOYSA-N,OC(=O)N1CCC(CC2=CN=C3C=CC=CC3=C2)CC1,0.6361207481341985,0.33184761526843715,0.5286052505175273,0.453683035771052,0.6626547070335413,0.29602722928152325,0.3823568813822758,0.2357515261282974,0.5333664585042882,0.22301968322985866,0.43
VRWJZGHUCOFGPZ-UHFFFAOYSA-N,C(OC1=CC=C(C=C1)C1=NNC=C1C1=CC=NC=C1)C1=CC=C2C=CC=CC2=N1,0.7269208819666603,0.4744222903506789,0.7821342865626018,0.8377659956614177,0.6637278371223978,0.7757943465122951,0.6831168837444995,0.8401135277626129,0.7410389269722831,0.9601380938924332,0.8266666666666667
AZEXWHKOMMASPA-UHFFFAOYSA-N,CN1C=C(C(=N1)C1=CC=C(OCC2=NC3=CC=CC=C3C=C2)C=C1)C1=CC=NC=C1,0.7387766017566745,0.4867659096930521,0.8394044717152913,0.7472978115081786,0.6665485191480564,0.9063364824717252,0.9999910849683266,0.8764169109136746,0.7246096719635858,0.9321081076068358,0.7600000000000001
XRSYNYGEEYTXJV-UHFFFAOYSA-N,CCOCCC1(OC2=CC=C(OC3=CC=C(F)C=C3)C=C2)C(=O)NC(=O)NC1=O,0.4567588955309938,0.424603828050919,0.5467336940765379,0.6205045839150747,0.3458254481515402,0.4864581838738317,0.4599886579909122,0.39227121082898136,0.492462524705463,0.3822171987551679,0.5416666666666666
UPTQSRGSSJRBKJ-LJQANCHMSA-N,[H][C@]1(CCN(C1)C1=NC=NC2=CC(OC)=C(OC)C=C12)OC1=CC2=CC=CC=C2C=C1,0.8103359790333293,0.226064139213732,0.7745720958709716,0.8392232338587443,0.4703111920309416,0.5788877055722271,0.947749291609802,0.8885721151268257,0.7075781375390511,0.8093033405705659,0.9016666666666668
AKNIHFDXRAOPAI-NRFANRHFSA-N,CC(C)OC1=CC=C(CC[C@]2(CC(O)=CC(=O)O2)C2CCCC2)C=C1F,0.5989510628508159,0.38841170951282106,0.1546628435452779,0.4739350235462189,0.35821880970938963,0.35143550569599524,0.16553327581138275,0.5562784147192327,0.4696491432189942,0.6790183611909701,0.57
UBIIFKJMNRPNMT-CQSZACIVSA-N,COC1=CC2=NC=NC(N3CC[C@H](C3)OC3=NC4=CC=CC=C4N=C3)=C2C=C1OC,0.8300265076144862,0.19253745086007049,0.7819762237866721,0.8412924456596375,0.5950431446712597,0.5634551885902733,0.9998430042082947,0.8974624840182184,0.7437469996346368,0.7921742632315202,0.6966666666666667
ARBUGBBNEFAECO-UHFFFAOYSA-N,COC1=CC=C(C=C1)C1=C(C2=C(NCCO)N=CN=C2O1)C1=CC=C(OC)C=C1,0.6624390767973993,0.4301256331933973,0.8001235342025756,0.7208380389213561,0.6389271967513968,0.7374769111320328,0.9221114750066872,0.5663958476498968,0.6813597708278231,0.8164275333811236,0.8183333333333334
UQHINZSKNAAVOZ-UHFFFAOYSA-N,OCCNC1=NC=NC2=C1C(=C(O2)C1=CC=CC=C1)C1=CC=CC=C1,0.6803091666663016,0.5188051232494347,0.7817752273877462,0.6707196919123332,0.6343666076103998,0.6708477720794662,0.5129449629497896,0.7201913819263371,0.5735638177394867,0.7847113636257985,0.7766666666666667
WLNKGRQBMNPVSJ-UHFFFAOYSA-N,OC(=O)CNC(=O)CCC[P@](O)(=O)OC1=CC=C(C=C1)[N+]([O-])=O,0.2664981176241165,0.7144995695680342,0.4472247213787503,0.4022864301502705,0.3237161352941735,0.3396387767476216,0.1346618567062943,0.2401825097174266,0.3943844105358478,0.2749496317169772,0.11
ZSOXFJURLPCSOO-UHFFFAOYSA-N,CCOCN1OC(=O)C(=C1C1=CC=NC(OC2=CC=CC=C2O)=N1)C1=CC=C(F)C=C1,0.6198059555520009,0.5339681201089155,0.7305088353157044,0.8513827832539876,0.4499629389019328,0.4043660102810056,0.6389439035057467,0.6729413246341714,0.7362212091022068,0.9054854204660346,0.8433333333333333
PXGNVFUWTUIRCJ-UHFFFAOYSA-N,OC(=O)CCCNC=C1N=C(OC1=O)C1=CC=CC=C1,0.36760219676498207,0.4875649772581201,0.37120919704437255,0.3494336018462976,0.4493661629262229,0.12521753322533022,0.06668675146914255,0.10688993034331692,0.43560704796402544,0.11360552601871135,0.15
NKGNOWNPXBURRW-UHFFFAOYSA-N,OC(=O)C1=CC2=C(C=C1)C=C(C=C2)C(F)(F)P(O)(O)=O,0.3372846994463327,0.6191301831074121,0.4308625670274098,0.650217471520106,0.6579022644974081,0.20146429334292212,0.3637823837493288,0.1112365710048494,0.4313477336035834,0.3231202362283574,0.4766666666666667
UQVKZNNCIHJZLS-UHFFFAOYSA-N,CN1C(N)=NC2=NC=C(C=C12)C1=CC=CC=C1,0.6012132662916304,0.3724035494273868,0.5829516311486562,0.6820500636100769,0.6314171419810579,0.5487780791339995,0.5212953350074523,0.3401134130524836,0.32860307839181685,0.2223620036139832,0.62
CDRPUGZCRXZLFL-OWOJBTEDSA-N,OC1=CC(\C=C\C2=CC=C(O)C(O)=C2)=CC(O)=C1,0.4911455701187624,0.7254854717969369,0.5898061386744181,0.6318765759468078,0.41617103731819816,0.4836343947778987,0.07541710257107148,0.26241291526667165,0.4043587698539098,0.7908993495194586,0.9133333333333334
KUEKMTNOUPAOBS-UHFFFAOYSA-N,OC(=O)N1CCC(CC2=CC(OC3=NC=C(C=C3)C(F)(F)F)=CC=C2)CC1,0.5958848530646598,0.4276263927600615,0.4074873999754587,0.48099792679150893,0.6455195632537261,0.4093242613633728,0.6552879901388767,0.364415163784706,0.5114154731785809,0.3866908833070264,0.5166666666666666
LDNKNKRRFZRLIG-HWQJWEFDSA-N,[H][C@@](CO\N=C(/CCC(O)=O)C(O)=O)(NC(=O)COC1=CC=CC=C1)C(O)=O,0.3282131091442882,0.660115996746589,0.5870253939098782,0.19465485185384748,0.3200000415970027,0.19005805001442624,0.17373298706807627,0.07969808670658919,0.4635080099105835,0.19429148399426785,0.13333333333333333
VNDRRWBKNSHALL-UHFFFAOYSA-N,OC(=O)C1=C(NC(=O)C2=C(Cl)C=C(Cl)C=C2)C=CC(OC2=NC=CC=N2)=C1,0.4946818211339682,0.5447750616149172,0.6659936722119649,0.7488795614242555,0.4895002453869822,0.5154553629264189,0.3902162443690788,0.08508738552711181,0.41889631099171104,0.9412749078852682,0.495
MOPRTFSMCQNUCT-CABCVRRESA-N,[H][C@@](CC(C)C)(CC(=O)NO)C(=O)N[C@@]([H])(CC1=CC=CC=C1)C(=O)NC,0.3713127729750987,0.4921437760564773,0.30970043215486737,0.3108121886849404,0.3577290399628254,0.6568629263141782,0.34502525893488273,0.2565061861363105,0.7442548714743721,0.15476381541950915,0.3566666666666667
RXYQLYCKZTXHTF-HNNXBMFYSA-N,[H][C@](O)(C(=O)NCCC(=O)NCCSC(=O)CCCCC)C(C)(C)CO[P@]([H])(O)=O,0.3455191720928635,0.5312698473762024,0.18080525072415668,0.1360387510806322,0.322187520065621,0.2716260286651561,0.2295275108799873,0.05316103928811409,0.5617110713322958,0.1387127492050327,0.26
IPSBILXXAVXCDA-INIZCTEOSA-N,[H][C@](O)(C(=O)NCCC(=O)NCCSC(=O)CCCCCC)C(C)(C)CO[P@]([H])(O)=O,0.3504049562694897,0.5429908826379565,0.17642075486605366,0.1502472637593746,0.32250449748705184,0.2688930426895275,0.20438225340884789,0.04925263945557595,0.6102188340822856,0.14197301690443162,0.2866666666666667
NXCCIJQEAKMFGW-UHFFFAOYSA-N,NC1=NC2=C(N=C(CN3C4=CC=CC=C4C=CC4=CC=CC=C34)C=N2)C(N)=N1,0.8118849228197277,0.42158267820648737,0.8488967029253641,0.8895438281695048,0.6850490049590711,0.7761438205482968,0.8889962873060409,0.8570203889765301,0.5251043445534176,0.9197907483957884,0.5533333333333333
CSOMAHTTWTVBFL-OFBLZTNGSA-N,[H][C@]12C[C@@H]3O[C@@]1(C)C[C@@]1(C2)C=CC(=O)[C@@](C)(CCC(=O)NC2=C(O)C(=CC=C2O)C(O)=O)[C@]31[H],0.5517900249249812,0.3777838387653205,0.5051805324554444,0.2747022366523743,0.3263046792505811,0.3937202519294941,0.10333369443666753,0.20417373151607895,0.4240147693289651,0.732256819507922,0.4966666666666666
KVQSHCZSRKQWCB-LBPRGKRZSA-N,[H][C@](O)(C(=O)NCCC(=O)NCCS)C(C)(C)COC(=O)C(C)(C)C,0.3915037547573359,0.4662535625953018,0.17200695606072744,0.13110384315252302,0.3227280090581044,0.27937099544790805,0.4299434308260492,0.08773731003930782,0.4443518471717834,0.12551981355015307,0.13
LNMNPGKCSJFAGN-UHFFFAOYSA-N,OC(=O)CNC(=O)CCC[P@@](O)(=O)OCC1=CC=C(C=C1)[N+]([O-])=O,0.2388834278765097,0.663195583404793,0.5362741867701213,0.32108159810304643,0.3723484098808005,0.3634603739570696,0.10401210634007067,0.13044944943180578,0.4988431249724494,0.1576110778575654,0.165
UCFVFUIGNWHAJJ-UHFFFAOYSA-N,OC(=O)CNC(=O)CCCC(=O)NCC1=CC=C(C=C1)[N+]([O-])=O,0.3024591851887791,0.6015124151060509,0.3027591481804848,0.2808051387468974,0.3415032580560484,0.29215359713369643,0.09705887958021936,0.210369696712334,0.4162794938352373,0.16901083054573496,0.15333333333333332
KBXXIYHMPQZHCH-VIFPVBQESA-N,[H][C@@](C)(NC(=O)CCC[P@](O)(=O)OC1=CC=C(C=C1)[N+]([O-])=O)C(O)=O,0.2678062281351785,0.7258793960400892,0.4473383425341712,0.4549696703751882,0.3228569960169669,0.3329531845872977,0.08646360922298284,0.16170797935256026,0.5893873562636199,0.2567393540041024,0.13
WYHHVZLGTMCKOR-UHFFFAOYSA-N,OC(=O)CCCCCNC(=O)CCC[P@](O)(=O)OC1=CC=C(C=C1)[N+]([O-])=O,0.28429242557114803,0.7005544541051535,0.2960449948658546,0.5445264383157095,0.3265490256083612,0.35867676593644604,0.24636791406067904,0.14205115358959947,0.507699959896229,0.28264046046106245,0.19333333333333333
VJPXTXIEAOSJBR-UHFFFAOYSA-N,C[P@](O)(=O)OC1=CC=C(C=C1)[N+]([O-])=O,0.2514201968057796,0.7687246939732945,0.3868468256791433,0.4970689709981282,0.4457140015136234,0.4620336244552592,0.3890279728916553,0.21978492830984164,0.1727057620551851,0.0527626777130788,0.08333333333333333
ATCRIOJPQXDFNY-ZETCQYMHSA-N,C[C@H](SC1=NC(Cl)=CC(N)=N1)C1=CC2=C(OC=C2)C=N1,0.653791879162632,0.3253726619079029,0.6066086832682291,0.7820903642972311,0.6144128541744568,0.3990534514887547,0.5244239384766787,0.6850215480468673,0.4594626615224062,0.7443698896088581,0.43
AQSNIXKAKUZPSI-SSTWWWIQSA-N,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CCC4=C(C=C(OC)C(OS(N)(=O)=O)=C4)[C@@]3([H])CC[C@]12C)OS(N)(=O)=O,0.5087161733690583,0.4357782369251471,0.21477659290035567,0.2637320091327032,0.33255071921567153,0.4744909403610008,0.21802695092792204,0.5754538170118488,0.36848755776882175,0.4468722697622824,0.49
LSJKARAMQNGZDF-YOEKFXIASA-N,[H][C@]12CC[C@]3(C)C(=O)N(CC4=CC=CN=C4)C(=O)C[C@@]3([H])[C@]1([H])CCC1=C2C=CC(OS(N)(=O)=O)=C1,0.5764573312606804,0.36636019958189175,0.4036372503969405,0.35406018376350396,0.3346782885317105,0.5418703448794614,0.2184683697123857,0.6302879354586701,0.3995439713751828,0.5108770190179684,0.56
YEIXDWIEYXZUBR-MGPLVRAMSA-N,[H][C@](CC)(COC1=CC=CC=C1)O[P@](C)(Cl)=O,0.4408536084463213,0.5656124487761813,0.4155485995610555,0.4127005853255589,0.4422353366998266,0.2409718477003553,0.5621707367783797,0.6058943497255181,0.13816430030597582,0.12979702268161555,0.20000000000000004
UFOIPTZMXQILSG-HKBOAZHASA-N,[H][C@@](N)(CC1=CC=CC=C1)C(=O)N1CCC[C@@]1([H])C(=O)N[C@@]([H])(CC1=CC(=CC=C1)C#N)B(O)O,0.5409715752043097,0.4426772161906401,0.4004653154313564,0.3818696506818136,0.3497547385924668,0.3042138477864344,0.1354584272180393,0.33771398721616563,0.7474473921457928,0.33316617375894114,0.5
BZRGONFHSWNSQA-QMMMGPOBSA-N,[H][C@]1(CCCCN1)C(=O)NC(C)(C)C,0.36090766786650746,0.5170925685484492,0.3454371662934621,0.389487807750702,0.3267799806435017,0.17937986650007398,0.5488905791307226,0.07759804448831083,0.259368625888118,0.02926622074476208,0.14333333333333334
GEIDRYBJURDUSW-MOPGFXCFSA-N,[H][C@@](N)(CC1=CC=CC=C1)C(=O)N1CCC[C@@]1([H])C(=O)NCCNC1=CC=NC=C1,0.4784921734953101,0.3662372306113968,0.4248990786075592,0.21107810268799465,0.3330676980425029,0.4811883517572853,0.15435870682565034,0.40572898736768576,0.671622432867686,0.27150118064094525,0.3633333333333333
QKZZJXRGCHXIAI-UHFFFAOYSA-N,NC1=C(C=NN1C1=CC=C(F)C=C1)C(=O)C1=CC(OC2CCNCC2)=CC=C1,0.6747611867479986,0.4494176611897823,0.7121205576260885,0.7306114029884339,0.657759761921339,0.8030754888765136,0.8199986079587788,0.6810937522280963,0.4695301299624973,0.5492754342678663,0.7399999999999999
IJDQETGUEUJVTB-HNNXBMFYSA-N,[H][C@](O)(CO)COC1=CC(=CC=C1)C(=O)C1=C(N)N(N=C1)C1=CC=C(F)C=C1,0.5641730642107969,0.3335940072978063,0.6608600441614787,0.7537235585848491,0.641708121688602,0.7037643581747037,0.7832120353934845,0.3168987169956962,0.4413613343901104,0.5904644075275901,0.5866666666666667
PLXOQMHGHDZMSX-AWEZNQCLSA-N,[H][C@@]1(CCN(CC2=CC3=C(N2)C=NC=C3)C1=O)NS(=O)(=O)C1=CC2=C(S1)C=CC=N2,0.4684388247778873,0.2007418685453453,0.6135029109319051,0.4581147833665212,0.631588289446349,0.24939531459369854,0.4741277799472565,0.2046821375755975,0.5785157838574162,0.5429388965460001,0.6166666666666667
FPWMCUPFBRFMLH-XGAOUMNUSA-N,[H][C@]1(O)C=C[C@](CC(=O)C(O)=O)(C=C1)C(O)=O,0.3264754223328157,0.5437295308375589,0.3379749210211966,0.21129827961325645,0.3173092257433197,0.14492113258090225,0.1067796651977816,0.037249067038968436,0.19575584736135268,0.04265236662701213,0.18333333333333332
SMZUMFSKQVVOOV-WPRPVWTQSA-N,[H][C@@](C)(O)[C@@]([H])(N)CC1=CC=CC=C1,0.3950361158532577,0.6351147177853622,0.21722349594036736,0.4696382643779118,0.5055888978110198,0.1806789894640881,0.19510345277894311,0.1118001343209678,0.14401530471112992,0.025705992598110742,0.26666666666666666
QRGBOABBMKYMLG-UXHICEINSA-N,[H][C@](N)(CC(=O)N1CCC[C@@]1([H])CNC(=O)C1=CC=CC(=C1)S(C)(=O)=O)CC1=CC(Cl)=CC=C1,0.4683907727186317,0.4061788281684045,0.3689656305313111,0.19890047599871954,0.5534978921414966,0.3840204488024008,0.5502955719590322,0.23606231907108524,0.5931462724120529,0.25079495892692416,0.4966666666666666
IXFOBQXJWRLXMD-ZIQFBCGOSA-N,[H][C@]1(CO)O[C@@]([H])(SC2=CC=C(C=C2)[N+]([O-])=O)[C@]([H])(O)[C@@]([H])(O)[C@]1([H])O,0.3397573861616156,0.35550332020657666,0.288253473242124,0.4085060192147891,0.3376969842810698,0.3057043929700446,0.12622105585591414,0.5479724344570545,0.5925353415807089,0.031867384062384665,0.22
UXHVQAJQXZWLAW-RITPCOANSA-N,[H][C@](C)(C(=O)C[P@]([H])(O)=O)[C@@]([H])(O)CC,0.3221012696064209,0.5635324143104817,0.2524199630816777,0.231001106997331,0.3142073792308868,0.16302951958785536,0.3094129835241332,0.0667084715521012,0.09416776610634946,0.02748242339440282,0.14333333333333334
OJRKJKYGUAALCJ-XLPZGREQSA-N,[H][C@]1(O)C[C@@]([H])(O[C@]1([H])COP(O)(O)=S)N1C=C(C)C(=O)NC1=O,0.4082298862271892,0.3573101867951713,0.2806317001581192,0.3117921953648329,0.3507554634512238,0.2981927552228334,0.08804615732713057,0.11236249312448628,0.640457794489684,0.02679649480610285,0.2
