smiles,name,np_abs_freq,np_rel_freq,sd_abs_freq,sd_rel_freq,db_abs_freq,db_rel_freq
C[S+](CC[C@H](N)C(=O)[O-])C[C@H]1OC[C@@H](O)[C@@H]1O,[S+](CC[C@H](N)C(=O)[O-])(C[C@@H]1[C@@H](O)[C@H](O)[C;NaroC]O1)C,0,0.0,0,0.0,1,8.385744234800838e-05
C[n+]1ccccc1,C[n+]1cc[c;biphenyl]cc1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1[nH]c(=O)[nH]c1C(=O)CCCCC=O,O=C(CCCC[C;amide]=O)C1=C(C)NC(=O)N1,0,0.0,1,0.0016260162601626016,0,0.0
Cc1[nH]c(C)c(C=O)c1C,O=[C;amide]c1c(C)c([C;olefin])[nH]c1C,0,0.0,1,0.0016260162601626016,1,8.385744234800838e-05
Cc1[nH]c2ccccc2c1S,[S;thioether]c1c(C)[nH]c2c1cccc2,0,0.0,1,0.0016260162601626016,0,0.0
Cc1c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c2c1=O,O=C1C([C;ether])=C(c2cc(O)c(O)cc2)Oc2c1c(O)cc(O)c2,1,0.0016233766233766235,0,0.0,0,0.0
Cc1c(-c2ccccc2)oc2c(C=O)cccc2c1=O,O=[C;ester]c1c2OC(c3ccccc3)=C(C)C(=O)c2ccc1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1c(=O)n(C)c(Nc2ccc(I)cc2F)c2c(=O)n(C3CC3)c(=O)n(-c3cccc(N)c3)c12,Ic1cc(F)c(NC=2N(C)C(=O)C(C)=C3N(c4cc([N;amide])ccc4)C(=O)N(C(=O)C=23)C2CC2)cc1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1c(C)c(C)c(/C=N/c2ccc[nH]2)c(C)c1C,N(=Cc1c([C;amine])c([C;amine])c([C;amine])c([C;amine])c1[C;amine])c1[nH]ccc1,0,0.0,1,0.0016260162601626016,0,0.0
Cc1c(C)c(C)c(C)c(C)c1C,[C;amine]c1c([C;amine])c([C;amine])c([C;amine])c([C;amine])c1[C;amine],0,0.0,1,0.0016260162601626016,0,0.0
Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,[O;ester]c1c(C)c(C)c2OC(CCCC(CCCC(CCCC(C)C)C)C)(C)CCc2c1C,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1c(C)c2c(c(C)c1O)CCC(C)O2,Oc1c(C)c(C)c2O[C;ether](C)CCc2c1C,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,[O;ester]c1c(C)c(C)c2O[C@@](CCC[C@@H](CCC[C@@H](CCCC(C)C)C)C)(C)CCc2c1C,0,0.0,0,0.0,2,0.00016771488469601676
Cc1c(Cl)cc(C=O)cc1Cl,Clc1c([C;olefin])c(Cl)cc([C;amide]=O)c1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1c(Cl)ccc2[nH]c([C@]3(C)CCCN3)nc12,Clc1c(C)c2nc([C@@]3(C)[N;amide]CCC3)[nH]c2cc1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1c(Cl)cccc1Cl,Clc1c([C;ether])c(Cl)ccc1,0,0.0,0,0.0,2,0.00016771488469601676
Cc1c(F)cccc1F,Fc1c([C;NaroC])c(F)ccc1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1c(N)cccc1C=O,O=[C;amide]c1c(C)c([N;amine])c[c;biphenyl]c1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1c(N)nc(CCC(N)=O)nc1C=O,O=C(N)C[C;amine]c1nc(N)c(C)c([C;amide]=O)n1,0,0.0,1,0.0016260162601626016,1,8.385744234800838e-05
Cc1c(NC(=S)[N-]/N=C\c2ccco2)c(=O)n(-c2ccccc2)n1C,S=C(NC=1C(=O)N(N(C)C=1C)c1ccccc1)[N-]/N=C\c1o[c;biphenyl]cc1,0,0.0,1,0.0016260162601626016,0,0.0
Cc1c(O)c(Br)cc2c1c(C=O)c(C)n2C,Brc1c(O)c([C;amine])c2c([C;ester]=O)c([C;thioether])n(C)c2c1,0,0.0,1,0.0016260162601626016,0,0.0
Cc1c(O)c2c(c3c1O[C@](C)(O/C=C/C[C@@H](C)[C@H](O)[C@@H](C)[C@H](O)[C@H](C)[C@@H](O)C(C)C)C3=O)C1=NC3(CCNCC3)NC1=C(N)C2=O,O(/C=C/[C;ether][C@H]([C@H]([O;ester])[C@H]([C@H](O)[C@@H]([C@@H](O)C([C;olefin])C)C)C)C)[C@]1(C)C(=O)c2c(c(C)c(O)c3C(=O)C([N;amide])=C4NC5(N=C4c23)CC[N;amine]CC5)O1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1c(O)cc(O)c2c(=O)cc(-c3ccc(O)cc3)oc12,O=C1c2c(O)cc(O)c([C;olefin])c2OC(c2ccc(O)cc2)=C1,0,0.0,1,0.0016260162601626016,0,0.0
Cc1c(O)cc([C@H](N)C(=O)O)cc1O,O=C(O)[C@@H]([N;amide])c1cc(O)c([C;amine])c(O)[c;biphenyl]1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1c(O)cc2cc3c(c(O)c2c1O)C(=O)C[C@@H](CC(=O)[C@@H](O)[C@@H](C)O)C3,O=C([C@@H](O)[C@H](O)C)[C;ether][C@@H]1[C;ether]C(=O)c2c(O)c3c(O)c(C)c([O;ether])cc3cc2C1,0,0.0,1,0.0016260162601626016,1,8.385744234800838e-05
Cc1c(O)ccc2c(O)c(N)c(=O)oc12,O=C1C([N;amide])=C(O)c2c(c(C)c([O;ether])cc2)O1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1c(O)cccc1C=O,O=[C;amide]c1c(C)c(O)ccc1,0,0.0,1,0.0016260162601626016,1,8.385744234800838e-05
Cc1c(O)ccnc1CS(=O)c1nc2ccccc2[nH]1,[SH0](=O)(Cc1c(C)c([O;ether])ccn1)c1[nH]c2c(n1)cccc2,0,0.0,0,0.0,2,0.00016771488469601676
Cc1c(O)ccnc1C[S@@](=O)c1nc2ccccc2[nH]1,[S@@H0](=O)(Cc1c(C)c([O;ether])ccn1)c1[nH]c2c(n1)cccc2,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1c(O)cncc1Cl,Clc1c(C)c([O;ester])cnc1,0,0.0,1,0.0016260162601626016,0,0.0
Cc1c2c(c3c(O)c(/C=N\N4CCN(C)CC4)c(N)c(O)c3c1O)C(=O)[C@@](C)(O/C=C/C[C@@H](C)[C@H](O)[C@@H](C)[C@H](O)[C@H](C)[C@@H](O)C(C)C)O2,O(/C=C/[C;ether][C@H]([C@H]([O;ester])[C@H]([C@H](O)[C@@H]([C@@H](O)C([C;olefin])C)C)C)C)[C@]1(C)C(=O)c2c3c(O)c(/C=N\N4CCN(C)CC4)c([N;amide])c(O)c3c(O)c(C)c2O1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1c2c(c3c(O)c(/C=N\N4CCNCC4)c(N)c(O)c3c1O)C(=O)[C@@](C)(O/C=C/C[C@@H](C)[C@H](O)[C@@H](C)[C@H](O)[C@H](C)[C@@H](O)C(C)C)O2,O(/C=C/[C;ether][C@H]([C@H]([O;ester])[C@H]([C@H](O)[C@@H]([C@@H](O)C([C;olefin])C)C)C)C)[C@]1(C)C(=O)c2c3c(O)c(/C=N\N4CC[N;amine]CC4)c([N;amide])c(O)c3c(O)c(C)c2O1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1c2c(c3c(O)cc(N)c(O)c3c1O)C(=O)[C@@](C)(O/C=C/C[C@@H](C)[C@H](O)[C@@H](C)[C@H](O)[C@H](C)[C@@H](O)C(C)C)O2,O(/C=C/[C;ether][C@H]([C@H]([O;ester])[C@H]([C@H](O)[C@@H]([C@@H](O)C([C;olefin])C)C)C)C)[C@]1(C)C(=O)c2c3c(O)cc([N;amide])c(O)c3c(O)c(C)c2O1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1c2oc3c(C)ccc(C=O)c3nc-2c(C=O)c(N)c1=O,O=[C;amide]c1c2N=C3C([C;amide]=O)=C(N)C(=O)C(C)=C3Oc2c(C)cc1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1c[nH]c2ccc(O)cc12,Oc1cc2c(C)[c;biphenyl][nH;NaroC]c2cc1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1c[nH]c2cccc(C=O)c12,O=[C;ester]c1c2c(C)c[nH]c2ccc1,0,0.0,1,0.0016260162601626016,0,0.0
Cc1cc(=O)cc([O-])o1,O=C1C=C([O-])OC([C;olefin])=C1,1,0.0016233766233766235,0,0.0,0,0.0
Cc1cc(Br)cc(Br)c1N,Brc1c(N)c([C;amine])cc(Br)c1,0,0.0,1,0.0016260162601626016,2,0.00016771488469601676
Cc1cc(C(C)(C)C#N)cc(C(C)(C)C#N)c1,N#CC(C)(C)c1cc(C(C#N)(C)C)cc([C;NaroC])c1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1cc(C(N)=O)cc(C)c1C[C@H](N)C=O,O=C(N)c1cc(C)c(C[C@H](N)[C;amide]=O)c(C)c1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1cc(C)c(Br)c(C)c1N,Brc1c(C)c([N;amide])c(C)cc1C,0,0.0,0,0.0,2,0.00016771488469601676
Cc1cc(C)c(C(C)C)nc1C(C)C,C(C)(C)c1c([C;olefin])[c;biphenyl]c([C;ether])c(C(C)C)n1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1cc(C)c(CN)c(=O)[nH]1,O=C1C(C[N;amide])=C(C)C=C(C)N1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1cc(C)c(Nc2ccnc(Nc3ccc(C#N)cc3)n2)c(C)c1,N#Cc1ccc(Nc2nc(Nc3c(C)cc([C;olefin])cc3C)ccn2)cc1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1cc(C)c2c(N3CCCC3)nc(C=O)nc2n1,O=[C;amide]c1nc(N2CCCC2)c2c(C)cc(C)nc2n1,0,0.0,1,0.0016260162601626016,0,0.0
Cc1cc(C)cc(O)c1,[O;ether]c1cc(C)cc(C)c1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1cc(C)n(-c2ccccc2)c1C,Cc1n(c(C)cc1[C;olefin])-c1ccccc1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1cc(C)nc(N)n1,[N;so2amide]c1nc(C)cc(C)n1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1cc(C)nc(O)n1,[O;ether]c1nc(C)cc(C)n1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1cc(C=O)[nH]n1,O=[C;amide]c1[nH;NaroC]nc(C)c1,0,0.0,2,0.0032520325203252032,0,0.0
Cc1cc(C=O)c2cc[nH]c2c1,O=[C;ester]c1c2c([nH]cc2)cc(C)c1,0,0.0,1,0.0016260162601626016,0,0.0
Cc1cc(C=O)no1,O=[C;amide]c1noc(C)c1,0,0.0,3,0.004878048780487805,0,0.0
Cc1cc(CCC(=O)O)ccc1O,O=C(O)CCc1cc([C;amine])c(O)cc1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1cc(CCC(=O)[O-])ccc1O,O=C([O-])CCc1cc([C;amine])c(O)cc1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1cc(CCC=O)ccc1O,O=[C;amide]CCc1cc([C;amine])c(O)cc1,0,0.0,0,0.0,2,0.00016771488469601676
Cc1cc(COP(=O)(O)O)nc(C)c1O,P(=O)(OCc1nc(C)c(O)c([C;amine])c1)(O)O,0,0.0,0,0.0,2,0.00016771488469601676
Cc1cc(Cl)[n+]([O-])c(C)c1Cl,Clc1c(C)[n+]([O-])c(Cl)[c;biphenyl]c1C,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1cc(N(C)C)c2c(c1O)C(=O)C1=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)C[C@@H]3C[C@@H]1C2,O=C(N)C=1C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c([C;amine])cc(N(C)C)c4C[C@H]3C[C@H]2[C;amine]C=1O,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1cc(N)ccc1/N=N/c1ncc([N+](=O)[O-])s1,O=[N+]([O-])c1sc(N=Nc2c(C)cc([N;amine])cc2)nc1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1cc(N)ccc1C=O,O=[C;amide]c1c(C)cc([N;amide])cc1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1cc(N)ccc1Cc1ccc(Nc2ccc(O)cc2)cc1,[O;ether]c1ccc(Nc2ccc([C;olefin]c3c(C)cc([N;amine])cc3)cc2)cc1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1cc(N)no1,[N;amide]c1noc(C)c1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1cc(N)no1,[N;so2amide]c1noc(C)c1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1cc(N)no1,[N;urea]c1noc(C)c1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1cc(Nc2cc(C)[nH]n2)nc(C2CCC(C=O)CC2)n1,O=[C;amide][C;ether]1CCC(c2nc(Nc3n[nH]c(C)c3)cc(C)n2)CC1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,Clc1cc2nccc(Nc3cc([C;amine])c(O)cc3)c2cc1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(O)cc1C1CCNCC1,Clc1c(Nc2c(S(=O)(=O)C(C)C)cccc2)nc(Nc2c([O;ether])cc(c(C)c2)C2CCNCC2)nc1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1cc(Nc2ncccn2)ccc1O,[O;ether]c1c([C;ether])cc(Nc2n[c;biphenyl]ccn2)cc1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1cc(O)c(C(C)C)c(O)c1,Oc1c(C(C)C)c(O)cc([C;olefin])c1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1cc(O)c(C(C)C)cc1O,[O;ether]c1c(C(C)C)cc([O;ester])c(C)c1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1cc(O)c(C)c(C)c1O,[O;ester]c1c(C)c(C)c([O;ether])cc1C,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1cc(O)c(C=O)cn1,O=[C;amide]c1c(O)cc(C)nc1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1cc(O)c(O)c(O)c1,Oc1c(O)cc([C;olefin])cc1O,2,0.003246753246753247,0,0.0,0,0.0
Cc1cc(O)c(O)c([N+](=O)[O-])c1,O=[N+]([O-])c1c(O)c(O)cc([C;olefin])c1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1cc(O)c2c(c1)C(=O)c1c(N)c(O)cc(O)c1C2=O,O=C1c2c(O)cc(O)c([N;amine])c2C(=O)c2c1c(O)cc(C)c2,0,0.0,1,0.0016260162601626016,0,0.0
Cc1cc(O)cc(O)c1,Oc1cc(O)cc([C;olefin])c1,2,0.003246753246753247,0,0.0,0,0.0
Cc1cc(O)cc(O)c1,Oc1cc([O;ether])cc([C;olefin])c1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1cc(O)ccc1/N=c1/[nH]c(=O)n(CC=O)c(=O)n1Cc1cc(F)c(F)c(F)c1,Fc1c(F)cc(CN/2C(=O)N(C[C;amide]=O)C(=O)N\C\2=N\c2c(C)cc([O;ether])cc2)cc1F,0,0.0,1,0.0016260162601626016,0,0.0
Cc1cc([N+](=O)[O-])ccc1Cl,Clc1c(C)cc([N+](=O)[O-])[c;biphenyl]c1,0,0.0,1,0.0016260162601626016,0,0.0
Cc1cc([O-])cc(=O)o1,O=C1OC([C;olefin])=CC([O-])=C1,1,0.0016233766233766235,0,0.0,0,0.0
Cc1cc2c(cc1C)C(C)(C)CCC2(C)C,[C;olefin]c1c([C;NaroC])cc2C(C)(C)CCC(C)(C)c2c1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1cc2c(cc1CC(=O)c1sccc1[SH](=O)=O)OCO2,[SH;so2amide](=O)(=O)c1c(C(=O)Cc2c(C)cc3OCOc3c2)scc1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1cc2c(cc1O)Oc1cc(O)c(C)cc1C21OC(=O)c2ccccc21,O=C1OC2(c3c(Oc4c2cc([C;amine])c(O)c4)cc(O)c([C;amine])c3)c2c1cccc2,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1cc2ccccc2[nH]1,[C;olefin]c1[nH;NaroC]c2c([c;biphenyl]1)cccc2,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1cc2ccccc2nc1C1CC1,[C;olefin]c1c(C2CC2)nc2c([c;biphenyl]1)cccc2,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1cc2nc(CCC=O)[nH]c2cc1C,O=[C;amide]CCc1[nH]c2c(n1)cc(C)c(C)c2,0,0.0,1,0.0016260162601626016,0,0.0
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)COP(=O)([O-])OP(=O)([O-])OC[C@H]3OC[C@@H](O)[C@@H]3O)c2cc1C,P(=O)(OP(=O)(OC[C@@H]1[C@@H](O)[C@H](O)[C;NaroC]O1)[O-])(OC[C@@H](O)[C@@H](O)[C@@H](O)CN1c2c(N=C3C(=O)NC(=O)N=C13)cc(C)c(C)c2)[O-],0,0.0,1,0.0016260162601626016,0,0.0
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO[P@@](=O)(O)O[P@](=O)(O)OC[C@H]3OC[C@@H](O)[C@@H]3O)c2cc1C,[P@](=O)(O[P@@](=O)(OC[C@@H]1[C@@H](O)[C@H](O)[C;NaroC]O1)O)(OC[C@@H](O)[C@@H](O)[C@@H](O)CN1c2c(N=C3C(=O)NC(=O)N=C13)cc(C)c(C)c2)O,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1cc2nc[nH]c2cc1C,Cc1c(C)cc2nc[nH;NaroC]c2c1,0,0.0,1,0.0016260162601626016,3,0.00025157232704402514
Cc1cc2ncc(C=O)cn2n1,O=[C;amide]C1=Cn2nc(C)cc2N=C1,0,0.0,1,0.0016260162601626016,0,0.0
Cc1ccc(-c2cccc3nc(N)nn23)cc1,[N;amide]c1nn2C(c3ccc([C;amine])cc3)=CC=Cc2n1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1ccc(-n2c(C)nc3ccccc3c2=O)cc1,O=C1N(c2ccc(C)cc2)C([C;olefin])=Nc2c1cccc2,0,0.0,1,0.0016260162601626016,0,0.0
Cc1ccc(-n2nccn2)c(C=O)c1,O=[C;amide]c1c(-n2nccn2)ccc(C)c1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1ccc(/C=N/Nc2nccs2)s1,N(\Nc1sc[c;biphenyl]n1)=C/c1sc(C)cc1,0,0.0,2,0.0032520325203252032,0,0.0
Cc1ccc(Br)cc1,Brc1ccc([C;olefin])cc1,0,0.0,2,0.0032520325203252032,0,0.0
Cc1ccc(C(=N)N)cc1,N=C(N)c1ccc([C;olefin])cc1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1ccc(C(=N)N)cc1O,Oc1c([C;olefin])ccc(C(=N)N)c1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1ccc(C(=O)O)cc1,O=C(O)c1ccc([C;NaroC])cc1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1ccc(C(=O)O)cc1,O=C(O)c1ccc([C;olefin])cc1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1ccc(C(=O)[O-])cc1,O=C([O-])c1ccc([C;thioether])cc1,0,0.0,1,0.0016260162601626016,0,0.0
Cc1ccc(C(C)(C)C)cc1,C(C)(C)(C)c1ccc([C;amine])cc1,0,0.0,1,0.0016260162601626016,2,0.00016771488469601676
Cc1ccc(C(F)(F)F)nc1,FC(F)(F)c1ncc([C;amine])cc1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1ccc(C)c(O)c1,[O;ether]c1c(C)ccc(C)c1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1ccc(C)cc1,[C;amine]c1ccc([C;amine])cc1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1ccc(C)cc1,[C;amine]c1ccc([C;olefin])cc1,0,0.0,1,0.0016260162601626016,0,0.0
Cc1ccc(C)cc1,[C;ether]c1ccc([C;quatN])cc1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1ccc(C)cc1,[C;olefin]c1ccc(C)cc1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1ccc(C)cc1,[C;olefin]c1ccc([C;amine])cc1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1ccc(C)cc1,[C;olefin]c1ccc([C;olefin])cc1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1ccc(C)o1,[C;amine]c1oc([C;thioether])cc1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1ccc(C=O)c(C)c1,O=[C;ester]c1c(C)cc(C)cc1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1ccc(C=O)c(O)c1,O=[C;ester]c1c(O)cc(C)cc1,0,0.0,2,0.0032520325203252032,0,0.0
Cc1ccc(C=O)c(O)c1,O=[C;ester]c1c([O;ester])cc(C)cc1,0,0.0,1,0.0016260162601626016,0,0.0
Cc1ccc(C=O)cc1,O=[C;amide]c1ccc(C)cc1,0,0.0,2,0.0032520325203252032,0,0.0
Cc1ccc(C=O)cc1,O=[C;amide]c1ccc([C;amine])cc1,0,0.0,2,0.0032520325203252032,2,0.00016771488469601676
Cc1ccc(C=O)cc1C#Cc1cnc2cccnn12,O=[C;amide]c1cc(C#Cc2n3N=CC=Cc3nc2)c(C)cc1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1ccc(C=O)cc1C(F)(F)F,FC(F)(F)c1c([C;amine])ccc([C;amide]=O)c1,0,0.0,1,0.0016260162601626016,0,0.0
Cc1ccc(C=O)cc1N,O=[C;amide]c1cc([N;amide])c(C)cc1,0,0.0,2,0.0032520325203252032,0,0.0
Cc1ccc(C=O)cc1Nc1ncccn1,O=[C;amide]c1cc(Nc2ncc[c;biphenyl]n2)c(C)cc1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1ccc(Cc2cccc(C)n2)cc1,[C;olefin](c1nc([C;olefin])ccc1)c1ccc(C)cc1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1ccc(Cc2ccccn2)cc1,[C;olefin](c1ncccc1)c1ccc(C)cc1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1ccc(Cl)cc1,Clc1ccc([C;NaroC])cc1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1ccc(Cl)cc1,Clc1ccc([C;ether])cc1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1ccc(Cl)cc1,Clc1ccc([C;olefin])cc1,0,0.0,3,0.004878048780487805,7,0.0005870020964360587
Cc1ccc(Cl)cc1,Clc1ccc([C;thioether])cc1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1ccc(Cl)cc1Cl,Clc1c([C;ether])ccc(Cl)c1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1ccc(F)cc1,Fc1ccc([C;NaroC])cc1,0,0.0,0,0.0,2,0.00016771488469601676
Cc1ccc(F)cc1,Fc1ccc([C;amine])cc1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1ccc(F)cc1,Fc1ccc([C;olefin])cc1,0,0.0,4,0.0065040650406504065,0,0.0
Cc1ccc(F)cc1,Fc1ccc([C;thioether])cc1,0,0.0,1,0.0016260162601626016,0,0.0
Cc1ccc(N)cc1C(F)(F)F,FC(F)(F)c1c(C)ccc([N;amide])c1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1ccc(N)cc1C(F)(F)F,FC(F)(F)c1c([C;amine])ccc([N;amide])c1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1ccc(N)cc1C=O,O=[C;amide]c1c(C)ccc(N)c1,0,0.0,1,0.0016260162601626016,0,0.0
Cc1ccc(N)cc1Nc1ncccn1,N(c1n[c;biphenyl]ccn1)c1c(C)ccc([N;amide])c1,0,0.0,2,0.0032520325203252032,1,8.385744234800838e-05
Cc1ccc(N)cc1Nc1nccs1,N(c1sc[c;biphenyl]n1)c1c(C)ccc([N;amide])c1,0,0.0,1,0.0016260162601626016,0,0.0
Cc1ccc(N)nc1,[N;amide]c1n[c;biphenyl]c(C)cc1,0,0.0,1,0.0016260162601626016,1,8.385744234800838e-05
Cc1ccc(N/N=C2\C(=O)Nc3ccc(N)cc32)cc1,O=C1/C(=N\Nc2ccc(C)cc2)/c2c(N1)ccc([N;amide])c2,0,0.0,1,0.0016260162601626016,0,0.0
Cc1ccc(N2CC[NH+](C)CC2)cc1C=O,O=[C;amide]c1c(C)ccc(N2CC[N+](C)CC2)c1,0,0.0,2,0.0032520325203252032,0,0.0
Cc1ccc(Nc2cccc(O)c2)cc1,Oc1cc([N;amine]c2ccc(C)cc2)ccc1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1ccc(Nc2ncc(F)cn2)nc1,Fc1cnc(Nc2ncc([C;amine])cc2)n[c;biphenyl]1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1ccc(O)c(C=O)c1,O=[C;ester]c1c(O)ccc(C)c1,0,0.0,3,0.004878048780487805,0,0.0
Cc1ccc(O)c(C=O)c1,O=[C;ester]c1c([O;ester])ccc(C)c1,0,0.0,3,0.004878048780487805,0,0.0
Cc1ccc(O)c(O)c1,Oc1c(O)ccc([C;olefin])c1,32,0.05194805194805195,0,0.0,0,0.0
Cc1ccc(O)c(O)c1,Oc1c([O;ether])ccc([C;olefin])c1,1,0.0016233766233766235,0,0.0,0,0.0
Cc1ccc(O)c(O)c1,[O;ester]c1c([O;ester])ccc([C;olefin])c1,1,0.0016233766233766235,0,0.0,0,0.0
Cc1ccc(O)c(O)c1C,Oc1c([C;olefin])c([C;olefin])ccc1O,1,0.0016233766233766235,0,0.0,0,0.0
Cc1ccc(O)c(OO)c1,O(O)c1c(O)ccc([C;olefin])c1,1,0.0016233766233766235,0,0.0,0,0.0
Cc1ccc(O)c2c1C(C=O)OC2c1ccc(O)c(O)c1,O=[C;ester]C1OC(c2cc(O)c(O)cc2)c2c(O)ccc([C;olefin])c12,1,0.0016233766233766235,0,0.0,0,0.0
Cc1ccc(O)cc1,Oc1ccc([C;olefin])cc1,33,0.05357142857142857,0,0.0,3,0.00025157232704402514
Cc1ccc(O)cc1,[O;ester]c1ccc([C;olefin])cc1,1,0.0016233766233766235,0,0.0,0,0.0
Cc1ccc(O)cc1,[O;ether]c1ccc([C;NaroC])cc1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1ccc(O)cc1,[O;ether]c1ccc([C;amine])cc1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1ccc(O)cc1,[O;ether]c1ccc([C;ether])cc1,0,0.0,0,0.0,2,0.00016771488469601676
Cc1ccc(O)cc1,[O;ether]c1ccc([C;olefin])cc1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1ccc(O)nc1,[O;ether]c1ncc([C;olefin])cc1,0,0.0,0,0.0,1,8.385744234800838e-05
Cc1ccc(O/C(=C/c2ccc(O)c(O)c2)C(=O)[O-])c(O)c1,O=C([O-])C(Oc1c(O)cc([C;olefin])cc1)=Cc1cc(O)c(O)cc1,2,0.003246753246753247,0,0.0,0,0.0
