key,input,RA_score
JLEVVQRBEATTCM-UHFFFAOYSA-N,Oc1cc(O)cc(Oc2c(O)cc(O)c3c2Oc2c(O)cc(Oc4c(O)cc(O)cc4O)cc2O3)c1,0.8970647
FGPDTARJOXRWJD-ILXRZTDVSA-N,C=C1CC[C@H](O)[C@@]2(C)CC=C(C(C)C)C[C@H]12,0.26170093
LHYHMMRYTDARSZ-LJISPDSOSA-N,CC1=C[C@@H]2[C@H](C(C)C)CC[C@@](C)(O)[C@H]2CC1,0.2434895
OGLDWXZKYODSOB-JTQLQIEISA-N,CC1=CC[C@@H](C(C)C)C=C1,0.83187526
FXNFHKRTJBSTCS-UHFFFAOYSA-N,O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12,0.98603904
QJYNZEYHSMRWBK-NIKIMHBISA-N,O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0.8190904
VBOYLFNGTSLAAZ-SFHVURJKSA-N,CC(C)=CCc1c(O)cc(O)c2c1O[C@H](c1ccc(O)cc1O)CC2=O,0.874592
MLWDGPFGTFOLRJ-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(CO)C(O)C(O)C4OC4OC(C)C(O)C(O)C4O)cc3o2)cc1,0.025284834
QYENXTYKACLCGO-FQECFTEESA-N,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@H](C=O)CC1CCNC1=O,0.8624336
AJPXZTKPPINUKN-FIRIVFDPSA-N,COc1ccc(C[C@@H]2c3cc(Oc4cc(C[C@@H]5c6cc(O)c(OC)cc6CCN5C)ccc4O)c(OC)cc3CCN2C)cc1,0.1609796
LFKQVVDFNHDYNK-FOXCETOMSA-N,O=C(/C=C/c1ccc(O)c(O)c1)OC[C@H]1O[C@@H](OCCc2ccc(O)c(O)c2)[C@H](O)[C@@H](O)[C@@H]1O,0.871702
ZQSUAGVTKAZDJV-CHWSQXEVSA-N,COc1cc(CO)c(-c2ccc3c(c2O)[C@@H](C)N[C@H](C)C3)c2cccc(O)c12,0.16170327
BOPCUTUKBZHEOW-UHFFFAOYSA-N,C=C(C)C1CCC2(C)CCC3(C)C(CCC4C5(C)CCC(OC(=O)C(F)(F)F)C(C)(C)C5CCC43C)C12,0.9801471
IKTLJFPIZBHNFZ-KRWDZBQOSA-N,CN1C2=CC(=O)c3ccccc3N[C@H]2c2ccccc21,0.6948815
IIQSJHUEZBTSAT-VMPREFPWSA-N,COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(O)c(OC)cc3c1[C@H](C2)N(C)CC3,0.24461378
NPNUFJAVOOONJE-GFUGXAQUSA-N,C=C1CC/C=C(\C)CC[C@@H]2[C@@H]1CC2(C)C,0.5606401
AXNVHPCVMSNXNP-OXPBSUTMSA-N,C/C=C(/C)C(=O)O[C@H]1[C@H](OC(C)=O)[C@]2(CO)[C@H](O)C[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6O[C@H](C(=O)O)[C@@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O)[C@H]6O)[C@](C)(CO)[C@@H]5CC[C@]43C)[C@@H]2CC1(C)C,0.0034996215
MLWDGPFGTFOLRJ-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(CO)C(O)C(O)C4OC4OC(C)C(O)C(O)C4O)cc3o2)cc1,0.025284834
SCZVLDHREVKTSH-UHFFFAOYSA-N,COc1cc(-c2cc(=O)c3c(O)cc(O)cc3o2)ccc1O,0.98578346
DPARKPYITVXEDI-BYUDVDJISA-N,COn1ccc2c(c1=O)[C@@H]1[C@@H](C)C[C@@H](C)C[C@@]1(C)[C@H](C)O2,0.050275948
OBGPEBYHGIUFBN-UHFFFAOYSA-N,CC(C)=CCc1cc(-c2coc3cc(O)ccc3c2=O)ccc1O,0.9784918
QEAHSEZXAQIWSW-BUHFOSPRSA-N,CC(C)=CC(=O)C/C(C)=C1\CC=C(C)CC1,0.45706874
QSCBHDIGHKHWKC-NRFANRHFSA-N,CC(C)=CCc1c([C@@H]2CCc3ccc(O)cc3O2)cc2c(c1O)OC(C)(C)C=C2,0.53576344
OVSQVDMCBVZWGM-QSOFNFLRSA-N,O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0.036995675
ZBLWKSUMHLVXAM-KFJRISAASA-N,CC1=C(C)C(=O)O[C@@H]([C@@H](C)[C@H]2CC[C@H]3[C@@H]4CC=C5C[C@@H](O[C@@H]6O[C@H](CO[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@@H](O)[C@H](O)[C@H]6O)C[C@H](O)[C@]5(C)[C@H]4CC[C@]23C)C1,0.028617835
WWAXWZLUJMZIJR-UHFFFAOYSA-N,CC1=CCC2(C)CCC3(C)C4=CC=C5C(=CC(=O)C(=O)C5C)C4(C)CCC3(C)C2C1,0.02004193
PCMORTLOPMLEFB-ONEGZZNKSA-N,COc1cc(/C=C/C(=O)O)cc(OC)c1O,0.9961623
REFJWTPEDVJJIY-UHFFFAOYSA-N,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0.9714201
FTVWIRXFELQLPI-ZDUSSCGKSA-N,O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,0.9823532
KWSGAQMDMOUWHH-GPTJOGTASA-N,COc1cc([C@H]2Oc3cc4c(c(O)c3C(=O)[C@@H]2O)CCC(C)(CCCC(C)(C)O)O4)ccc1O,0.017851798
AQRNEKDRSXYJIN-IRFILORWSA-N,O=C(CCc1ccc(O)c(O)c1)C[C@H](CCc1ccc(O)c(O)c1)O[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,0.4674399
IPMYMEWFZKHGAX-ZKSIBHASSA-N,O=c1c(O)cc([C@H]2Oc3cc(O)cc(O)c3C[C@H]2O)cc2c([C@H]3Oc4cc(O)cc(O)c4C[C@H]3O)cc(O)c(O)c12,0.084038556
PFTAWBLQPZVEMU-DZGCQCFKSA-N,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,0.9692963
PRQWQWSKFNQAOG-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1Oc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,0.96989363
MTVOSXTZNVKGIF-UHFFFAOYSA-N,COc1cc2c(cc1OC)-c1ccc3cc4c(cc3c1N(C)C2)OCO4,0.952417
XYIQIBWIEGCVQY-RWHUQTJRSA-N,CC(C)=CCC/C(C)=C/Cc1c(O)cc2c(c1O)C(=O)C[C@@H](c1ccc(O)cc1)O2,0.02431816
YABIJLLNNFURIJ-UHFFFAOYSA-N,CC(C)=CCc1cc2c(cc1O)oc(=O)c1c3ccc(O)cc3oc21,0.9675172
NQBROFAEMRVICP-UHFFFAOYSA-N,CC(C)=CCc1cc(-c2oc3cc(O)c(CC=C(C)C)c(O)c3c(=O)c2O)cc(O)c1O,0.9202021
QGJZLNKBHJESQX-FZFNOLFKSA-N,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0.9577097
HAAOYRFPRMWJNB-AXOGRFSVSA-N,CC1C(=O)C(=O)C=C2C1=CC=C1[C@@]2(C)CC[C@@]2(C)[C@@H]3C[C@@H](C)C(=O)C[C@]3(C)CC[C@]12C,0.013866615
YQUVCSBJEUQKSH-UHFFFAOYSA-N,O=C(O)c1ccc(O)c(O)c1,0.99580586
CMJDNOOYGNOVCM-UBDBMELISA-N,CC(C)(O)CCCC1(C)CCc2c(cc3c(c2O)C(=O)C[C@@H](c2ccc(O)c(O)c2)O3)O1,0.36685842
ZDOTZEDNGNPOEW-UHFFFAOYSA-N,O=c1c(O)c(-c2ccc(O)cc2)oc2c(O)c(O)cc(O)c12,0.9010051
NLDDIKRKFXEWBK-AWEZNQCLSA-N,CCCCC[C@H](O)CC(=O)CCc1ccc(O)c(OC)c1,0.9901513
TUSDEZXZIZRFGC-XIGLUPEJSA-N,O=C(O[C@@H]1O[C@@H]2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(O)c(O)c3O)C(=O)O[C@H]([C@H]1O)[C@@H]2O)c1cc(O)c(O)c(O)c1,0.026519613
ZIIAJIWLQUVGHB-UHFFFAOYSA-N,COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2c(O)c1OC,0.99249774
QQPDXCYPIZYDKY-PAYXGYOQSA-N,CC(C)C1C(=O)C(=O)C2=C(C=C[C@H]3C(C)(C)CCC[C@]23C)C1=O,0.06302828
BDHQMRXFDYJGII-UHFFFAOYSA-N,C=C(CCC(C)C1CCC2(C)C3CCC4C(C)(C)C(O)CCC45CC35CCC12C)C(C)C,0.002736424
GLYLOCYYFNTVGX-UHFFFAOYSA-N,Cn1cc2c3ccccc3nc-2c2ccccc21,0.89615995
AQKDBFWJOPNOKZ-MTWWMYJUSA-N,CC1C(=O)C(=O)C=C2C1=CC=C1[C@@]2(C)CC[C@@]2(C)[C@@H]3C[C@](C)(C(=O)O)CC[C@]3(C)CC[C@]12C,0.009235382
IWEIJEPIYMAGTH-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1-c1c(O)cc(O)c2c(=O)cc(-c3ccc(O)cc3)oc12,0.85495675
KFFCKOBAHMGTMW-LGQRSHAYSA-N,COc1ccc([C@@H]2OC[C@H]3[C@@H]2CO[C@@H]3c2ccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(OC)c2)cc1OC,0.236081
YVPXVXANRNDGTA-FICMROCWSA-N,COc1ccc2cc1Oc1ccc(cc1)CC1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)[C@@H]5C2)OCO4)CCN1C,0.28861848
LHYHMMRYTDARSZ-BYNSBNAKSA-N,CC1=C[C@@H]2[C@@H](CC1)[C@](C)(O)CC[C@H]2C(C)C,0.2434895
YCXRBCHEOFVYEN-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)cc(O)c(-c4cc(-c5cc(=O)c6c(O)cc(OC)cc6o5)ccc4OC)c3o2)cc1,0.96929955
ZROGCCBNZBKLEL-MPRHSVQHSA-N,C[C@@H]1O[C@@H](O[C@H]2C(=O)c3c(O)cc(O)cc3O[C@@H]2c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O,0.024151096
AJERVVHSERWGFL-UXBLZVDNSA-N,C=C(C)C(Cc1c(OC)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O)OO,0.7806655
ISHVJVXYPLFKAL-AZUAARDMSA-N,CC(C)c1ccc2c(c1)C(=O)C[C@H]1C(C)(C)CCC[C@]21C,0.03336374
ICKQMIJINGRWRF-UHFFFAOYSA-N,COC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)(C)O)CCC32)C1,0.9889108
JVLHJPCKGYNVAQ-WFEKMPBRSA-N,C[C@@H]1C[C@H](C)[C@@H](c2c(O)ccn(O)c2=O)[C@H](C)[C@@](C)(O)C1,0.01932956
AUVVAXYIELKVAI-CKBKHPSWSA-N,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,0.85608304
GVKKJJOMQCNPGB-JTQLQIEISA-N,C[C@H]1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C,0.8554997
INDVLXYUCBVVKW-MNYDCTOHSA-N,C=C(CCC(C)C1CCC2C3CC=C4C[C@@H](O)CCC4(C)C3CCC12C)C(C)C,0.81252253
SLWPBUMYPRVYIJ-UHFFFAOYSA-N,Oc1cc(O)cc(Oc2c(O)cc(O)c3c2Oc2c(O)cc4oc5c(Oc6cc(O)cc(O)c6)c(O)cc(O)c5c4c2O3)c1,0.21226284
ZTDFZLVUIVPZDU-QGNHJMHWSA-N,C=C1C(=O)O[C@@H]2/C=C(\CO)CC/C=C(\C)C[C@H](OC(=O)C(=C)[C@@H](O)CO)[C@@H]12,0.005138609
WVQQJCYNJAWGKW-MHLBFLBHSA-N,[2H]c1c(C(=O)OC[C@@H](O)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2[2H])[C@H](OC(=O)c2cc(O)c(O)c(O)c2[2H])[C@H](C=O)OC(=O)c2cc(O)c(O)c(O)c2[2H])cc(O)c(O)c1O,0.21675797
GKRBWXABVALDGQ-GCELSKRESA-N,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OCCc3ccc(O)c(O)c3)[C@H](O)[C@@H](OC(=O)/C=C/c3ccc(O)c(O)c3)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0.061547678
NEZDQSKPNPRYAW-UHFFFAOYSA-N,O=c1oc2c(O)c(O)ccc2c2cc(O)c(O)cc12,0.9573659
ZDOTZEDNGNPOEW-UHFFFAOYSA-N,O=c1c(O)c(-c2ccc(O)cc2)oc2c(O)c(O)cc(O)c12,0.9010051
LTMHDMANZUZIPE-PUGKRICDSA-N,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0.0009583119
BLZGPHNVMRXDCB-UXBLZVDNSA-N,CC(C)=CCc1cc(C(=O)/C=C/c2ccc(O)cc2)c(O)cc1O,0.9433998
JKVINBILQDMNEH-DQUNLGLBSA-N,COc1ccc([C@@H]2CC(=O)c3c(cc4c(c3O)CCC(C)(CCCC(C)(C)O)O4)O2)cc1O,0.36538553
QAHRSPAZSGMZMT-UHFFFAOYSA-N,COc1cc(OC)c2c(O)c3c(=O)cc(C)oc3c(-c3c(OC)cc4cc5oc(C)cc(=O)c5c(O)c4c3OC)c2c1,0.20204008
OWGUBYRKZATRIT-QPJJXVBHSA-N,COc1cc(O)cc(O)c1C(=O)/C=C/c1ccc(O)cc1,0.99681723
YJRPYTOREHMPPM-HRRASNIPSA-N,CC(C)=CCc1c([C@@H]2CCc3ccc(O)cc3O2)cc2c(c1O)OC(C)(C)C(O)C2O,0.021012884
GVKKJJOMQCNPGB-JTQLQIEISA-N,C[C@H]1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C,0.8554997
LPMXVESGRSUGHW-HBYQJFLCSA-N,C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O,0.0025958922
RUYMPIIPQAXOTF-CIGZNWKYSA-N,C=C[C@@]1(C)C[C@@H](C)C[C@@H](C)[C@@H]1c1c(O)ccn(O)c1=O,0.054179072
PCMORTLOPMLEFB-ONEGZZNKSA-N,COc1cc(/C=C/C(=O)O)cc(OC)c1O,0.9961623
CYBWUNOAQPMRBA-NDTOZIJESA-N,C[C@@H]1O[C@@H](O[C@H]2[C@H](OC(=O)[C@]34CCC(C)(C)C[C@H]3C3=CC[C@@H]5[C@@]6(C)C[C@H](O)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)C(CO)(CO)[C@@H]6CC[C@@]5(C)[C@]3(C)C[C@H]4O)OC[C@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O[C@@H]1OC[C@@H](O)[C@H](O[C@@H]2OC[C@](O)(CO)[C@H]2O)[C@H]1O,0.008342817
RPMNUQRUHXIGHK-PYXJVEIZSA-N,C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc4c3)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0.008188688
PSTSYYSBVQVSOG-RBOIHQGOSA-N,O=c1c(O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O[C@@H]3OC[C@@H](O)[C@H](O)[C@@H]3O)cc(O)c12,0.094841994
NCYCYZXNIZJOKI-OVSJKPMPSA-N,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=O)C(C)(C)CCC1,0.0026229261
RTGDFNSFWBGLEC-SYZQJQIISA-N,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,0.3390142
HMBDLBWGDMNPDW-SUXULKRESA-N,C/C=C\C=C\[C@@H]1O[C@](O)(C(CC)C(=O)NC/C=C/C=C(/C)[C@H](OC)[C@@H](C)C(O)[C@@H](O)/C=C\C=C\C=C\C=C(/C)C(=O)c2c(O)ccn(C)c2=O)C[C@H](O)C1(C)C,0.004972106
YKFLAYDHMOASIY-UHFFFAOYSA-N,CC1=CCC(C(C)C)=CC1,0.94088805
LSEDQFLRUJOXDX-SBOHWPTNSA-N,OC[C@H]1O[C@@H](O[C@H](CCCCc2ccc(O)c(O)c2)CCc2ccc(O)c(O)c2)[C@H](O)[C@@H](O)[C@@H]1O,0.4693142
GDGZMMDZJVKXTP-HBIAPIBXSA-N,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OCCc3ccc(O)c(O)c3)[C@H](OC(=O)/C=C/c3ccc(O)c(O)c3)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0.087797776
KCWHZHZEQUHBCW-OAHLLOKOSA-N,Oc1ccc(CCCC[C@@H](O)CCc2ccc(O)c(O)c2)cc1O,0.9624628
GVKXFVCXBFGBCD-QKDMMWSPSA-N,COC(=O)[C@H]1[C@@H](O)[C@@]2(O)c3c(OC)cc(O[C@@H]4O[C@@H]([C@H](O)CO)CO[C@H]4OC)cc3O[C@@]2(c2ccc(OC)cc2)[C@@H]1c1ccccc1,0.0040686843
QNLGNISMYMFVHP-UHFFFAOYSA-N,CC(C)=CCc1cc(-c2coc3cc(O)c(CC=C(C)C)c(O)c3c2=O)cc(O)c1O,0.9493608
ODJLBQGVINUMMR-HZXDTFASSA-N,C[C@]12CC[C@H]3[C@@H](CC[C@]4(O)C[C@@H](O)CC[C@]34C=O)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1,0.022725884
DOUMFZQKYFQNTF-WUTVXBCWSA-N,O=C(/C=C/c1ccc(O)c(O)c1)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,0.95659673
RPMNUQRUHXIGHK-PYXJVEIZSA-N,C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc4c3)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0.008188688
USZYSDMBJDPRIF-SVEJIMAYSA-N,CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC,0.015293689
RPMNUQRUHXIGHK-PYXJVEIZSA-N,C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc4c3)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0.008188688
BMMFFUBMNOPKIZ-JBZGATTQSA-N,CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC[C@H]([C@H](C)CCC(C)(C)O)[C@@]4(C)CC[C@@H]32)C1,0.96319604
JLPDBLFIVFSOCC-XYXFTTADSA-N,CO[C@H]1C[C@H](O[C@H]2CC[C@@]3(C)[C@H](CC[C@@H]4[C@@H]3CC[C@]3(C)[C@@H](C5=CC(=O)OC5)[C@@H](OC(C)=O)C[C@]43O)C2)O[C@@H](C)[C@@H]1O,0.0038558377
QEEBRPGZBVVINN-BMPKRDENSA-N,C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](c3ccc(=O)oc3)CC[C@]12O,0.0076573915
XBFSDEKOTLYPJU-SXZUIPJJSA-N,COc1ccc(C(=O)/C=C/c2ccc(O)cc2)c(O)c1C/C=C(\C)CCC=C(C)C,0.24778314
LSHVYAFMTMFKBA-TZIWHRDSSA-N,O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,0.9853976
VPGIGLKLCFOWDN-YOEHRIQHSA-N,COc1ccc2c(c1)O[C@H]1c3ccc(OC)cc3OC[C@@H]21,0.9652461
BURJAQFYNVMZDV-FIRIVFDPSA-N,COc1cc2c(cc1O)[C@@H](Cc1ccc(O)c(Oc3ccc(C[C@@H]4c5cc(OC)c(OC)cc5CCN4C)cc3)c1)N(C)CC2,0.14408356
OHCQJHSOBUTRHG-KGGHGJDLSA-N,C=C[C@@]1(C)CC(=O)[C@]2(O)[C@@]3(C)[C@@H](O)CCC(C)(C)[C@@H]3[C@H](O)[C@H](OC(C)=O)[C@@]2(C)O1,0.06295779
PFVNANMTCLAEEE-OQLLNIDSSA-N,CC(=O)OC1CCC23CC24CCC2(C)C(C(C)C/C=C/C(C)(C)O)CCC2(C)C4CCC3C1(C)C,0.0042107864
RBTRUVNXLDXHBJ-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)cc(O)c(-c4cc(-c5cc(=O)c6c(O)cc(O)cc6o5)ccc4O)c3o2)cc1,0.9108968
DUWPGRAKHMEPCM-IZZDOVSWSA-N,CC(C)=CCc1c(O)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O,0.9712683
KJXSIXMJHKAJOD-LSDHHAIUSA-N,O=C1c2c(O)cc(O)cc2O[C@H](c2cc(O)c(O)c(O)c2)[C@H]1O,0.67058074
MYEJFUXQJGHEQK-ALRJYLEOSA-N,C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@H](O)[C@H](O)[C@H]1O,0.002936057
RZNMCGWGYUMEOL-HTKXOECOSA-N,CCC(/C=C(C)/C=C/C(=O)c1c(O)c(-c2ccc(O)cc2)c[nH]c1=O)CO,0.032219004
SHGAZHPCJJPHSC-YCNIQYBTSA-N,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,0.0007214707
MVIYWFBLVAFZID-AWEZNQCLSA-N,O=C(CCc1ccc(O)c(O)c1)C[C@@H](O)CCc1ccc(O)c(O)c1,0.95282084
ZAVCUVYFGQXSRX-FYWRMAATSA-N,CNC(C)C(=O)NC(C(=O)N1CCC2Oc3ccc(OC)c(c3)/C=C/NC(=O)C(Cc3ccccc3)NC(=O)C21)C(C)C,0.23926342
GAZKXWKUWYJZTM-UHFFFAOYSA-N,COc1ccc(C2CCc3ccc(OC)cc3O2)c(O)c1,0.99025714
LTUGUGXKMMPGRF-UHFFFAOYSA-N,COc1cc2c3c(c4cc(OC)c(OC)cc4c2cc1OC)CN1CCCCC1C3,0.78478384
XRKZFZWIYZDOQO-SCVCMEIPSA-N,CC(=O)O[C@H]1C[C@H]2CC[C@]1(C)OC2(C)C,0.39871508
DUWPGRAKHMEPCM-IZZDOVSWSA-N,CC(C)=CCc1c(O)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O,0.9712683
IKMDFBPHZNJCSN-UHFFFAOYSA-N,O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,0.9610899
IPEHJNRNYPOFII-AZUAARDMSA-N,CC(C)c1cc2c(cc1O)[C@@]1(C)CCCC(C)(C)[C@@H]1CC2=O,0.05250199
WRXVPTMENPZUIZ-MOVIZTNPSA-N,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)[C@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,0.029785039
UWQYBLOHTQWSQD-UHFFFAOYSA-N,CC(C)=CCc1c(-c2ccc(O)cc2O)oc2c(CC=C(C)C)c(O)cc(O)c2c1=O,0.79781735
UOMMAZXPQFOUSU-ZIAGYGMSSA-N,COc1cc(C)cc2ccc(-c3ccc4c(c3O)[C@@H](C)N[C@H](C)C4)c(O)c12,0.09646512
RGHMISIYKIHAJW-ZETCQYMHSA-N,O=C(O)[C@@H](O)c1ccc(O)c(O)c1,0.9446354
MLWDGPFGTFOLRJ-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(CO)C(O)C(O)C4OC4OC(C)C(O)C(O)C4O)cc3o2)cc1,0.025284834
BYSRPHRKESMCPO-LQNPQWRQSA-N,Oc1cc(O)c2c(c1)O[C@@]1(c3ccc(O)c(O)c3)Oc3cc(O)c4c(c3[C@@H]2[C@H]1O)O[C@H](c1ccc(O)c(O)c1)[C@H](O)[C@H]4c1c(O)cc(O)c2c1O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2,0.007306969
OBGPEBYHGIUFBN-UHFFFAOYSA-N,CC(C)=CCc1cc(-c2coc3cc(O)ccc3c2=O)ccc1O,0.9784918
ZSMYLYMVTJVQIR-SLFFLAALSA-N,CC(C)c1cc2c(cc1O)[C@@]1(C)CCC[C@@](C)(CO)[C@@H]1CC2,0.27519822
VWHYFMQKJYFLCC-DUXPYHPUSA-N,O=C(/C=C/CCc1ccc(O)c(O)c1)CCc1ccc(O)c(O)c1,0.940061
IZQSVPBOUDKVDZ-UHFFFAOYSA-N,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)ccc1O,0.9000919
VBGLYOIFKLUMQG-UHFFFAOYSA-N,CCCCCc1cc(O)c2c(c1)OC(C)(C)c1ccc(C)cc1-2,0.77212894
PACBGANPVNHGNP-UHFFFAOYSA-N,COc1cc(O)ccc1C(=O)C=Cc1ccc(O)cc1,0.9977736
QEVHRUUCFGRFIF-MDEJGZGSSA-N,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0.3235951
FHQSDRHZGCMBKG-FIYPYCPBSA-N,C=C1CC[C@@H]2[C@](C)(CCC[C@]2(C)C(=O)O)[C@H]1CCC1=CCOC1=O,0.03917181
KYWSCMDFVARMPN-LCSVLAELSA-N,C[C@H]1O[C@@H](O[C@H]2CC[C@@]3(C)[C@@H](CC[C@]4(C)[C@@H]3C=C[C@]35OC[C@@]6(CCC(C)(C)C[C@H]63)[C@H](O)C[C@]54C)[C@]2(C)CO)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O,0.000740543
