key,input,AlphaLISA,CoV1-PPE,cytotox,CPE,ACE2,CoV1-PPE_cs,TruHit,MERS-PPE_cs,hCYTOX,MERS-PPE,3CL
GVKKJJOMQCNPGB-SNVBAGLBSA-N,C[C@@H]1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C,0.574997738430577,0.5130128861854761,0.3504058106740316,0.21096411575873691,0.5714900974467089,0.15542522210324686,0.2126184064683442,0.7789561179589762,0.34856968429353496,0.4892451532625624,0.7866666666666666
RRAFCDWBNXTKKO-UHFFFAOYSA-N,C=CCc1ccc(O)c(OC)c1,0.3258311816877615,0.6244516822608609,0.4326453900337219,0.4947431842486064,0.32503986991257605,0.3046994902515545,0.17258240196994876,0.2881832753583849,0.27919780651728315,0.12375945697486508,1.0
QISBNGLMCHHHFG-HNQUOIGGSA-N,O=c1cc(O)oc(/C=C/c2ccc(O)c(O)c2)c1,0.4743161855229389,0.7020883064836717,0.6398895939191183,0.5719487186272939,0.537676506965404,0.4401729327176421,0.19063909405443616,0.2208239737181322,0.4423452908021432,0.6813882300005215,0.6999999999999998
UXIVGJWMQVRKJZ-KWBMFXBPSA-N,COC(=O)[C@@]1(C)CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@H]4[C@]5(C)CC[C@@H](O[C@@H]6O[C@H](C(=O)CO)[C@@H](O)[C@H](O)[C@H]6O[C@H]6O[C@@H](C(=O)CO)[C@@H](O)[C@@H](O)[C@H]6O)C(C)(C)[C@H]5CC[C@@]43C)[C@H]2C1,0.7067367563335467,0.24895318759334106,0.26013619542121885,0.7095131055514017,0.3499995191757777,0.514071902298721,0.08333333343284584,0.217410688383,0.5549256957901849,0.7160903788907932,0.4616666666666666
RLJGTGKXUCBJPF-MPUGBXDSSA-N,COc1cc(C)c2c(=O)cc(C(O)(O)C(C)=O)oc2c1[C@@H]1O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]1OC(=O)/C=C/c1ccccc1,0.6731165352680906,0.2958674105119638,0.5544878347714742,0.6281738444169362,0.6143343871669545,0.4952398874023736,0.11753644171710953,0.5681554179069911,0.7730741829342312,0.7777649392172857,0.7050000000000001
OJYLAHXKWMRDGS-UHFFFAOYSA-N,COc1cc(CCC(C)=O)ccc1O,0.3858211991019847,0.5875686585658421,0.28366243799527485,0.40581543942292536,0.3285757798820763,0.27004434229550506,0.2063174546182874,0.11598438038218285,0.3731301882531908,0.032889909410689096,0.61
FURJVCYQVDCGPY-JZKQVHKSSA-N,CC(C)c1cc2c(c(O)c1O)[C@]13CCCC(C)(C)[C@H]1C[C@H]2C(=O)OO3,0.5152441112906548,0.499725349294371,0.16684309522310892,0.22138515293598174,0.44436497523841423,0.4730825941202649,0.1295817195243045,0.6079541951975456,0.5020025398996141,0.6519284043730947,0.6766666666666667
SGJNQVTUYXCBKH-HNQUOIGGSA-N,O=c1cc(O)cc(/C=C/c2ccc(O)c(O)c2)o1,0.4916630341104742,0.6976092247400271,0.5865532501538594,0.5380882215499878,0.6188488778569984,0.4168720482090975,0.12510427546470207,0.2175269149155887,0.4632928469445971,0.41063225248601015,0.7600000000000001
KGUHFCVSCDQVEU-GEXKASOQSA-N,C=C(C)[C@H]1CC[C@]2(C(=O)O)CC[C@@H]3[C@H](CC[C@@H]4[C@]3(C)CC[C@@H]3C(C)(C)[C@H](O)CC[C@@]43C)[C@H]12,0.4283391307568232,0.6748644804105021,0.14789573116848867,0.2936179243028164,0.3426673696471272,0.2936296321731117,0.026666669898743698,0.2103113215333608,0.2576129166285197,0.8406467833078762,0.685
SATMZMMKDDTOSQ-UHFFFAOYSA-N,Cc1nccc2c1[nH]c1cc(O)ccc12,0.5722028204439862,0.4289819497806213,0.7939367548624675,0.7792992703119914,0.6754540686969813,0.5593262150604535,0.6092979207024131,0.6334107145297694,0.38161561879846784,0.4633078147723254,0.5733333333333333
XROUKQJUPSQEJF-YPCIICBESA-N,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OO)c2)ccc1O,0.5661594829279557,0.6431243680322088,0.3650230904420217,0.8242449299494425,0.3458337959242795,0.7693939804892035,0.35886170782159504,0.4623938256486034,0.6753282650311788,0.9464432783941455,0.8833333333333333
OVBPIULPVIDEAO-GFCCVEGCSA-N,Nc1nc2ncc(CNc3ccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)cc3)nc2c(=O)[nH]1,0.5054261353215439,0.5197724602254618,0.8381683341662091,0.8227910486857096,0.5710910577710239,0.3621263174440029,0.15863416068889416,0.0759741467280814,0.8212950023015341,0.1405226241967666,0.11
JGTYOOKXGOJQII-IBUQTYFYSA-N,CO[C@H]1[C@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@@H]2O)[C@@H](O)[C@H](O[C@H]2CC[C@@]3(C)[C@@H](CC[C@]4(C)[C@@H]3C=CC3=C5CC(C)(C)CC[C@@]5(CO)[C@H](O)C[C@]34C)[C@]2(C)CO)O[C@@H]1C,0.7317562440843606,0.24680699157808414,0.19178442319234207,0.6008884501457215,0.3522914386700189,0.28822082037731744,0.08333333355571156,0.4939395000979367,0.707593854268392,0.6248529729302391,0.46
INVSLAPXYYHYAD-SKSBSBCQSA-N,COc1ccc2c(c1)N1C(=O)C[C@@H]3OCC=C4CN5CC[C@@]26[C@H]1[C@@H]3[C@H]4C[C@]56O,0.6162994545739063,0.2042031508344377,0.2257814760009448,0.21005005011955893,0.5740580123142673,0.2693328824342978,0.4183460332187376,0.12060233014146668,0.3931799357467228,0.13957606946060042,0.43
FCBIKWDKLODCOY-TZRRMPRUSA-N,COc1cc([C@@H]2Oc3cc4c(cc3C(=O)[C@H]2O)CC[C@@](C)(CCCCO)O4)ccc1O,0.6170686059475909,0.3620415677242528,0.4220293851693471,0.3550852945446968,0.6472167530473921,0.5994001164334611,0.4656162500459605,0.5394757718682639,0.7313062537157977,0.860378500726092,0.6866666666666666
CEBIAOODBQSTTK-UHFFFAOYSA-N,CC(=O)NCCCCCN(O)C(=O)CCC(=O)NCCCCCN(O)C(=O)Cc1ccccc1,0.3599844301714483,0.4110885936466688,0.5167640317810906,0.2512246194978555,0.5522247783467725,0.6159941841607649,0.10354529221210793,0.29750133196524425,0.7456615680235403,0.4378607438924037,0.4366666666666667
QDAQTXSEIPFKEE-NUTIFNJFSA-N,COc1cc(/C=C/C(=O)N[C@@H](O)C(=O)c2ccc(O)cc2)ccc1O,0.38225265640770106,0.5222281265733716,0.5036314709981283,0.4080314338207245,0.3709076492678977,0.6810250648706727,0.08106904633107079,0.2326176393329005,0.74446592675315,0.7992844580655759,0.6966666666666667
KYWSCMDFVARMPN-ASWPDFGGSA-N,C[C@@H]1O[C@@H](O[C@H]2CC[C@]3(C)[C@H](CC[C@@]4(C)[C@H]3C=C[C@]35OC[C@@]6(CCC(C)(C)C[C@@H]63)[C@H](O)C[C@@]45C)[C@]2(C)CO)[C@@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]1O,0.7020830915489144,0.17513611323334666,0.13650411014755567,0.5843057898680369,0.3565510587021618,0.2809663346838045,0.08666666745562074,0.6603474336531704,0.7107145881652833,0.5752699713456567,0.4
VEVZSMAEJFVWIL-UHFFFAOYSA-O,Oc1cc(O)c2cc(O)c(-c3ccc(O)c(O)c3)[o+]c2c1,0.5596001265163671,0.6860490538502418,0.7156283632914224,0.5449635978539785,0.6389865993585402,0.5933138301894892,0.15031599300151846,0.4243340999676893,0.6558278371669628,0.9542252305594324,0.88
CAGSJLJFRUTERD-ZCIJVQOHSA-N,C[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)O[C@H]1[C@@H](CCc1ccc(O)c(O)c1)CC(=O)CCc1ccc(O)c(O)c1,0.6505531527578025,0.5007664191787267,0.4047860664129257,0.4691236285368601,0.3399680198473729,0.4629817869750783,0.07682174925154366,0.4535187842612038,0.7034653504689535,0.676201632063892,0.8066666666666666
CGBLBCRVDKYKCU-ZHACJKMWSA-N,CSC(=O)NCCCN(CCCCNC=O)C(=O)/C=C/c1ccccc1,0.365965783959795,0.4117819679564661,0.3158007270760006,0.20392797810335955,0.5414122610853142,0.26991055110163226,0.19738506645488604,0.520906024766079,0.6681535608680159,0.3698225957913793,0.3633333333333333
HFSDOBJCQNMPRQ-UHFFFAOYSA-N,CNOC(=O)c1cc2c(cn1)[nH]c1ccccc12,0.4481191194167466,0.3425738126402251,0.7101368276278178,0.5469360625743866,0.6708058206806435,0.6672727665794946,0.4788657137148496,0.3841018645161632,0.40070521659321257,0.2963149687443404,0.5633333333333334
CJHDBEPXEKGBDW-VMPITWQZSA-N,NCCCCNC(=O)/C=C/c1ccc(O)cc1,0.35343830564192763,0.4953773373400667,0.4127537981669108,0.3461535578966141,0.4604451796522802,0.4393020183229615,0.11561556177104312,0.142853096805228,0.5442038676473829,0.2320450498947901,0.39
GKHOGRMKNUUWFH-RXBUKYKGSA-N,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1[C@H](O)CC[C@H]1OC(=O)/C=C/c1ccc(O)c(O)c1,0.537566236114872,0.581415776744832,0.5575074656804403,0.5353308860460917,0.3388295161037256,0.35281249168273554,0.11240655199279226,0.3153149022045248,0.7265501443545023,0.9087711457808604,0.7533333333333333
ZFAHNWWNDFHPOH-YFKPBYRVSA-N,C=CCSC[C@H](N)C(=O)O,0.3115466144112716,0.7387109787214471,0.2619052035609881,0.4729840683937073,0.31058742449238624,0.06714702340568147,0.2550916605115557,0.030200828982915488,0.15726111573619506,0.0712693838089659,0.12666666666666668
ABVFJXLTKCYFCU-GFCCVEGCSA-N,Nc1ccccc1[C@H]1CCn2c1nc1ccccc1c2=O,0.6282301064765581,0.34943490876217115,0.551195011138916,0.6362132485707601,0.6590110439075171,0.3888496223931435,0.7565006868088148,0.25275266383838385,0.6446668491540132,0.429630525889893,0.6966666666666667
ITYNGVSTWVVPIC-DHGKCCLASA-N,C=C1CC[C@@H]2[C@H]([C@@H]3[C@H](C)CC[C@H]13)C2(C)C,0.3491388056968308,0.4929735886513676,0.16297858119010925,0.5127184470494588,0.3352139842971876,0.0102090469164905,0.0834831843372012,0.3861597671165399,0.2774740406459286,0.09782031235788896,0.36000000000000004
SSEUDFYBEOIWGF-CQSZACIVSA-N,COc1cc2c3c(c4cc(OC)c(OC)cc4c2cc1OC)CN1CCC[C@@H]1C3,0.7302084414278078,0.4183335258585664,0.5065392971038819,0.3958220054705938,0.6636335264554547,0.5206083138968798,0.5170514502432915,0.7785487975791984,0.5314815415276422,0.31826904360046354,0.5266666666666667
LPLVUJXQOOQHMX-FLWAPPOHSA-N,CC1(C)[C@H]2CC[C@@]3(C)[C@@H](C(=O)C=C4[C@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@]43C)[C@]2(C)CC[C@H]1O[C@@H]1O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]1O[C@H]1O[C@@H](C(=O)O)[C@@H](O)[C@@H](O)[C@H]1O,0.6845487263221423,0.2854071065832205,0.4509860761960347,0.6432687711715698,0.34562966914358634,0.2337060997114128,0.050000000014367565,0.013572684698058028,0.5173335440953571,0.8229679243620748,0.5599999999999999
UZROCPSMHKOYDS-CQSZACIVSA-N,Nc1ccccc1[C@H]1CCN2Cc3ccccc3N=C12,0.616714435952803,0.27519825625629674,0.5206949877738952,0.4436009315649669,0.5031572551020295,0.28628493001048794,0.8859284614718584,0.6329630532955738,0.3793093024801325,0.3487002828262947,0.5499999999999999
PANKHBYNKQNAHN-MQQNZMFNSA-N,CC(/C=C/C=C(\C)C(=O)O)=C\C=C\C=C(C)\C=C\C=C(/C)C(=O)O,0.3472872601538177,0.7669888100976383,0.5504767648379008,0.35913766096035643,0.3348912275738596,0.2806153875675073,0.11031862285137067,0.06787373324807244,0.3895779702398512,0.8482891418745862,0.44
KVYNYRIOAYQBFK-ODMAYWLASA-N,[H]/N=C(\N)NCCCCNC(=O)/C=C/c1ccc2c(c1)[C@@H](C(=O)NCCCCN/C(N)=N/[H])[C@H](c1ccc(O)cc1)O2,0.5979350812782546,0.5639884799592009,0.5900998552640279,0.4653922116756439,0.5771503865474371,0.3387906080376,0.14778460358260598,0.32081978607149314,0.7836872129970126,0.6195266860627225,0.6283333333333333
GADIKQPUNWAMEB-UHFFFAOYSA-N,CCc1c(C(=O)OC)ncc2[nH]c3cc(OC)c(OC)cc3c12,0.6117087370039568,0.3633998424788059,0.6264209731419882,0.6164963630835215,0.6646627457416654,0.5685933774522501,0.7679040409986272,0.6282831904964985,0.4101890904373593,0.15805721185471713,0.6266666666666667
SEOVTRFCIGRIMH-UHFFFAOYSA-N,O=C(O)Cc1c[nH]c2ccccc12,0.2933915671799335,0.4815157725303363,0.6229996506373088,0.3678359522422155,0.6590652266317412,0.12042041197971537,0.0874480772172244,0.044489116967212035,0.16246396409140693,0.12710384654515258,0.5066666666666667
RPMNUQRUHXIGHK-SLNHTJRHSA-N,C[C@@H]1O[C@H](O[C@H]2[C@H](Oc3cc(O)c4c(=O)cc(-c5ccc(O)cc5)oc4c3)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0.7741825391824896,0.21375043433761368,0.8176383741696677,0.7403383493423462,0.5916168687543184,0.21733815773943568,0.07001549467151988,0.7496602675437272,0.8001003959443834,0.7697131073839742,0.7333333333333334
ZQSIJRDFPHDXIC-UHFFFAOYSA-N,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,0.6083821979546155,0.5577248886212249,0.5840507614612579,0.5171168581644694,0.648710229484022,0.3317147186337686,0.6380016532652354,0.6824559729790005,0.5563422677252028,0.8473035897210347,0.8433333333333334
MTRCSFCAOFJJGL-QUDODWQYSA-N,C=CC/C(=N\OSOOO)S[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O,0.3269672362797797,0.23374114932113835,0.25778926610946656,0.3758661490678787,0.3446072263783376,0.2260583792195777,0.1366849461854205,0.3606089266598689,0.4173819601535797,0.03704555108160349,0.14333333333333334
RHMXXJGYXNZAPX-UHFFFAOYSA-N,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,0.5761217847716869,0.6874764461671949,0.6466444603602092,0.5217319615681966,0.6632969175514986,0.6525462912529278,0.10185407187167367,0.19418037823554005,0.3992804109387928,0.9271075625606624,0.8766666666666668
PSFDQSOCUJVVGF-UHFFFAOYSA-N,Cc1nccc2c1[nH]c1ccccc12,0.5863771203535518,0.4684736588030061,0.6987694025039674,0.6783764433860778,0.6737265799493968,0.4862602526536644,0.7981060719497025,0.6634055870944862,0.3472689930597941,0.20320852751184384,0.5
VMXHAVNNYIGUTL-SZMSYODNSA-N,CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(\C)CCC(=O)[C@]2(C)C[C@H](O)CC2(C)C)C(C)(C)C[C@@H](O)C1,0.4668240198207872,0.5999991531364272,0.25739287678400674,0.3332608709981044,0.3360600564028649,0.2205024037134923,0.4000047224537726,0.17442087041144996,0.3990173921320173,0.7233716136325992,0.9066666666666666
HARGZZNYNSYSGJ-SNVBAGLBSA-N,Cc1cccc2c3c(ccc12)C1=C(C(=O)C3=O)[C@H](C)CO1,0.5901583960152171,0.6160289315456223,0.25911301612854004,0.28748971104621884,0.4551153934144672,0.2196244242395026,0.1430515067048835,0.6478307239141744,0.29994212362501355,0.4404326721295719,1.0
RHRMQQJITNWFMZ-CXUHLZMHSA-N,COc1cc(/C=C/C(=O)NCCc2ccc(Oc3ccc(CCNC(=O)C(=O)Cc4ccc(O)c(OC)c4)cc3)cc2)ccc1O,0.5664135795997924,0.5513617417717575,0.6190578929583231,0.8052723964055378,0.4160275449940933,0.511470040307829,0.5320068417662129,0.511070202068728,0.7514929217762418,0.9279297614320944,0.8300000000000001
OUGNWRCWQLUXHX-CVXRCJAMSA-N,COc1cc(C)c2c(=O)cc(C[C@@H](C)O)oc2c1[C@@H]1O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]1OC(=O)/C=C/c1ccc(O)cc1,0.7062841066208781,0.3872367112373785,0.7162604792912801,0.7446064845720928,0.6506402424219395,0.3306716567510167,0.11342614270712395,0.4940265948125704,0.7743800785806444,0.8230249263151856,0.7333333333333334
DILWBGJKPDDTLS-UHFFFAOYSA-N,C=CC(C)(C)c1c2c(c(O)c3c(=O)c4cccc(O)c4oc13)CCC(C)(C)O2,0.6823527936263983,0.6087931858088252,0.674168046315511,0.6983164238929748,0.6131662450236663,0.5870696389259972,0.3951696782107578,0.6643764223837828,0.5731753140025669,0.9181931007889522,0.8266666666666667
UBAXRAHSPKWNCX-UHFFFAOYSA-N,C=CCSSSCC=C,0.3366618016282765,0.7573922626595618,0.4648571275075277,0.7994565041859945,0.4628516832711192,0.032488964467928184,0.4422723970563875,0.36404890053590977,0.3335518300492298,0.06773928365884528,0.2466666666666667
WMBWREPUVVBILR-GHTZIAJQSA-N,O=C(O[C@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0.6508339535873028,0.6713562224847914,0.683572670618693,0.7824066313107808,0.5834993948718105,0.6423321557110208,5.613424120626658e-06,0.3802158614947615,0.427083861115906,0.9704335061643063,1.0
ZRMWSCPMGTWKPO-IHLOFXLRSA-N,COc1ccc2cc1Oc1ccc(cc1)C[C@@H]1c3cc(c(OC)cc3CCN1C)Oc1cc3c(c(OC)c1O)CCN(C)[C@H]3C2,0.6575936350716517,0.6001723154656865,0.6501262315114339,0.7742955652872722,0.5096516709270372,0.8819064241870676,0.5332322891593267,0.8345104541699656,0.5221744846635396,0.9466768367058715,0.9466666666666668
TUFLVKBJDSZLAW-UHFFFAOYSA-N,COc1cc(OC)c2ccc(=O)oc2c1O,0.4002493551490788,0.4625653909183939,0.621788448492686,0.3097913394371669,0.5728584562760625,0.3177130026922171,0.5007983568701673,0.16675649499222125,0.25901190903451704,0.17609702958122134,0.6133333333333334
CAGSJLJFRUTERD-VKECQMBHSA-N,C[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)O[C@H]1[C@H](CCc1ccc(O)c(O)c1)CC(=O)CCc1ccc(O)c(O)c1,0.6505531527578025,0.5007664191787267,0.4047860664129257,0.4691236285368601,0.3399680198473729,0.4629817869750783,0.07682174925154366,0.4535187842612038,0.7034653504689535,0.676201632063892,0.8066666666666666
YDQWDHRMZQUTBA-UHFFFAOYSA-N,O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,0.5500360089107623,0.6657197923522372,0.5093791596094767,0.334649509092172,0.6694764860410585,0.6704560857837021,0.07407589260049995,0.10995280384542999,0.5323309799035391,0.9508639438329596,1.0
HCQUMJYLWCSLLR-WHSLLNHNSA-N,COc1c(C(C)C)cc2c(c1O)[C@]1(C)CCCC(C)(C)[C@H]1C[C@H]2O,0.5105927014882051,0.417363718528123,0.2457473280529181,0.2494157802561919,0.36340742874284543,0.3284447764414077,0.13069810849591634,0.5322919512576233,0.2638154804507891,0.7340262508522383,0.6966666666666667
YFDKIHAZVQFLRC-HXUWFJFHSA-N,COC(=O)[C@]1(C)CCCc2c1ccc1c2C(=O)C(=O)c2c(C)coc2-1,0.5935619127135178,0.4589020081337445,0.5449017516771952,0.2757698186238607,0.6383526171715896,0.15215871099195166,0.10225675403686657,0.4627447607288278,0.4218534657690261,0.4682173331655157,0.77
WLKFTWWPENDPDN-RMKNXTFCSA-N,C=CCc1cc(C(=O)/C=C/c2ccc(O)cc2)c(O)cc1O,0.5777791936455392,0.6023808905593661,0.31340688943862915,0.4737021402517955,0.6359522831675485,0.6951063999374684,0.1720157795100615,0.6685501184473028,0.5829164669248793,0.9456132979940268,0.9233333333333332
LRLXAXGCQUOKIO-ATYLQFJESA-N,[H]/N=C(\N)NCCCCNC(=O)/C=C/c1cc(OC)c2c(c1)[C@@H](C(=O)NCCCCN/C(N)=N/[H])[C@H](c1ccc(O)cc1)O2,0.6093333598574421,0.5395223601624352,0.627211468219757,0.4803561139106751,0.5131002467832005,0.319637040706861,0.16812486837030885,0.40203891155212174,0.7929332089424133,0.7380439593816366,0.605
BXNJHAXVSOCGBA-UHFFFAOYSA-N,COc1ccc2c(c1)[nH]c1c(C)nccc12,0.6369685197565945,0.4355194559967143,0.8935196590423584,0.6826063966751099,0.6737652912909672,0.517136958159258,0.8171442738854916,0.4999632431645902,0.34211727698643996,0.08323010502458526,0.6133333333333334
QTUCSHJOGPJHIM-MZVGWLCOSA-N,C[C@@H]1[C@@H](O[C@@H](CCCCc2ccc(O)c(O)c2)CCc2ccc(O)c(O)c2)O[C@@H](O)[C@H](O)[C@H]1O,0.6373451691458345,0.571934144979694,0.5767282342910767,0.5190906574328741,0.3473513268470568,0.3340870841944568,0.1515301456211093,0.3984300150921991,0.7563901604546441,0.7378419436328709,0.7983333333333333
UBJVUCKUDDKUJF-UHFFFAOYSA-N,C=CCSCC=C,0.31858458737924816,0.7874180733518328,0.3369613983631134,0.6818919912974039,0.4597887785674902,0.02399564290016217,0.4362846217991476,0.2843264678323797,0.29298040147780124,0.03598247500426805,0.16666666666666666
YWQKYQPYGMDGFG-GTNSWQLSSA-N,CCOC(=O)[C@H]1N=Cc2[nH]c3cccc(OC(C)C)c3c2[C@@H]1C,0.4972133007331941,0.2994135051548163,0.4845813504854838,0.2916874846816063,0.4749870634164043,0.3048807827907365,0.5558497355855657,0.7397003532194294,0.2465499565998713,0.24313616501720076,0.4
VFLDPWHFBUODDF-KYPMKJFLSA-N,COc1cc(/C=C\C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,0.568109579541877,0.63441288693974,0.2550039622187614,0.6827666529019675,0.3623152397564427,0.9315078614741812,0.5983936458830031,0.4805084092052536,0.6627356724385862,0.961300876397002,1.0
KYWSCMDFVARMPN-AXWYSAQTSA-N,C[C@@H]1O[C@@H](O[C@H]2CC[C@]3(C)[C@H](CC[C@@]4(C)[C@H]3C=C[C@]35OC[C@@]6(CCC(C)(C)C[C@@H]63)[C@@H](O)C[C@@]45C)[C@]2(C)CO)[C@@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]1O,0.7020830915489144,0.17513611323334666,0.13650411014755567,0.5843057898680369,0.3565510587021618,0.2809663346838045,0.08666666745562074,0.6603474336531704,0.7107145881652833,0.5752699713456567,0.4
YDDGKXBLOXEEMN-XAKUNQSDSA-N,O=C(/C=C/c1ccc(O)c(O)c1)O[C@H](C(=O)O)[C@@H](OC(=O)/C=C/c1ccc(O)c(O)c1)C(=O)O,0.4494469862917256,0.7194532719937485,0.6410702387491862,0.4731419893105826,0.32543632680697315,0.16374124740420926,0.1034058475512254,0.10336171420391738,0.5263572716712952,0.9595446019262664,0.9666666666666668
BYIUQAPTUVOGEC-STROVDMWSA-N,O=C(O[C@@H]1O[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H]1O)c1cc(O)c(O)c(O)c1,0.7333696168627738,0.7594098211660336,0.5116532754898072,0.5842936670780182,0.332407190346904,0.3566980253086909,0.09001247152602626,0.6991634350679806,0.5093345412943099,0.953937744022801,0.85
BPRXODFDYBYPRA-MJAJTENYSA-N,COc1cc([C@H]2OC[C@@H]2c2cc(/C=C/C(=O)NCCc3ccc(O)cc3)cc(OC)c2O)ccc1O,0.6323840003408495,0.4101418566343579,0.3884200801452001,0.6398267710208893,0.4968549741508361,0.5912870090599156,0.2448314501370237,0.5188453140470132,0.8294149833255343,0.9384103017227284,0.6866666666666666
XLTSBDOZTUSCMX-UHFFFAOYSA-N,CC(C)C1=CC(=O)C=CC1=O,0.3412152113957709,0.6743465725631349,0.2497767382860184,0.5313154586156209,0.3160898944403437,0.3386703507770146,0.1826796356056899,0.2341446297186771,0.17772280761079182,0.05209372884326289,0.4133333333333334
SPCXZDDGSGTVAW-XIDUGBJDSA-N,CC1=C2[C@H](CC1)[C@H](C)CC[C@@H]1[C@H]2C1(C)C,0.3601992333218904,0.6036687898885266,0.13697302500406902,0.4912987891832987,0.3369993851693773,0.027150974622906943,0.0706684354251044,0.44686794300386384,0.2879564490999494,0.1445403917723603,0.3366666666666667
ALVPFGSHPUPROW-UHFFFAOYSA-N,CCCSSCCC,0.3729569018876224,0.7920909231792018,0.4504251335461935,0.7439499918619791,0.4868932980916496,0.04277223968196362,0.4341403588229607,0.3006901419245692,0.3229810826595499,0.047465930025219386,0.03333333333333333
RTIXKCRFFJGDFG-UHFFFAOYSA-N,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,0.6475266811981076,0.4895539450378004,0.5989629173278809,0.563390946785609,0.6212883184272663,0.1362718049951773,0.2212488216108162,0.4995308662946759,0.5111831667688157,0.8627842640552373,0.9533333333333336
IKGXIBQEEMLURG-MZQQJHOSSA-N,C[C@@H]1O[C@@H](OC[C@@H]2O[C@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H](O)[C@H]1O,0.7346326229733914,0.2775582834084899,0.8405526320139568,0.7404954067866006,0.5152737209664746,0.1552812839152885,0.06336570413072297,0.7640698194487232,0.6852863865428501,0.9007193691167729,0.8133333333333334
JXGIYKRRPGCLFV-JOCHJYFZSA-N,CC(C)(C)NC(=O)[C@@H](c1cccnc1)N(C(=O)c1ccco1)c1ccc(C(C)(C)C)cc1,0.485415301256152,0.6538378601866123,0.4334742426872253,0.4795500651995341,0.6264935525188381,0.5391749830233766,0.2263699172404799,0.5178428222094755,0.4703742735915714,0.8996227260100729,0.6233333333333334
NASXCEITKQITLD-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)C1c1ccc(F)cc1,0.5092694027215185,0.4511203834598508,0.35857519110043845,0.4809769610563914,0.6520112569166769,0.0902162582669348,0.4936033098788503,0.7686098067303152,0.13846618947055606,0.21537933206369994,0.8266666666666667
QFJCIRLUMZQUOT-KADBNGAOSA-N,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C\C=C\C=C\1C,0.7707596951362374,0.4664196768245537,0.7800063904126485,0.23343983223040896,0.32761710672029315,0.8369803686220525,0.4116822362025133,0.975199584803566,0.9005388392342462,0.9698705595843006,1.0
GBJVAVGBSGRRKN-JYEBCORGSA-N,COC(=O)CC[C@H](NC(=O)[C@H](CC(=O)OC)NC(=O)OCc1ccccc1)C(=O)N[C@H](C(=O)N[C@@H](CC(=O)OC)C(=O)CF)C(C)C,0.3880515740666644,0.6062066252640955,0.7186274843745761,0.2945542911688487,0.3248529491254137,0.4205036928044872,0.07258587634562329,0.3841373017603468,0.6663721094308076,0.2584536708055159,0.47
OYVAGSVQBOHSSS-WXFSZRTFSA-O,Cc1c(N)nc([C@H](CC(N)=O)NC[C@H](N)C(N)=O)nc1C(=O)N[C@H](C(=O)N[C@H](C)[C@@H](O)[C@H](C)C(=O)N[C@H](C(=O)NCCc1nc(-c2nc(C(=O)NCCC[S+](C)C)cs2)cs1)[C@@H](C)O)[C@@H](OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)c1cnc[nH]1,0.7053860351061095,0.4167257505249103,0.9261343789100648,0.5597271597385406,0.5195411333818069,0.6433333333333333,0.08333340031810947,0.9674601038351276,0.6773631850878399,0.3032076482304785,0.2433333333333333
