"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","name","apo","freq","freq0","freq1","freqA","count","chiral flag","version","ct enhanced stereo status","Source Path","Source File","Source File Index","Chirality 1","Chirality 2","Chirality 3","Chirality 4","Chirality 5","Chirality 6","Chirality 7","Chirality 8","Chirality 9","Chirality 10"
,"","139","scaffold_np_fin3_recap.139","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C1N(C)C=C2[C@H;ether]3[C@H](OC2=C1[C@]1(C)O[C@]([C;olefin]C)(C)[C@H](C)CC1)CC(=O)CC3",2,1,0,1,0.994,58,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",139,"7_S_8_6_27","8_R_9_7_23","12_R_14_11_22_13","15_S_14_19_16_18","19_R_15_21_20","","","","",""
,"","140","scaffold_np_fin3_recap.140","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C1[C@@]2(O)[C@@](C)([C@@H]([O;ester])[C@@H](O)[C@@H]3[C@]2(C)[C@@H](O)CCC3(C)C)O[C@](C=C)(C)C1",1,1,0,1,0.994,58,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",140,"3_S_4_2_5_12","5_R_21_3_7_6","7_S_8_5_9","9_S_10_7_11","11_S_9_12_18","12_R_3_14_11_13","14_S_15_12_16","22_R_21_23_26_25","",""
,"","141","scaffold_np_fin3_recap.141","2024-09-05 18:46:11","2024-09-05 18:46:11","O(C)c1c(C2C([O;ester])C(O)C(C)C(CO)O2)c2OC(CC(O)C)=CC(=O)c2c(C)c1",1,1,0,1,0.994,57,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",141,"","","","","","","","","",""
,"","142","scaffold_np_fin3_recap.142","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C(OC)[C@@H]1[C@@H]2[C@H](C[C@@H]([O;ester])[C;ether]1)C[N+]1[C@@H](c3[nH]c4c(c3CC1)ccc(OC)c4)C2",2,1,0,1,0.994,57,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",142,"5_S_2_6_11","6_S_5_7_28","7_S_12_6_8","9_R_10_11_8","14_R_13_15_28","","","","",""
,"","143","scaffold_np_fin3_recap.143","2024-09-05 18:46:11","2024-09-05 18:46:11","ClCC(=O)[C@@]1([O;ester])[C@@H](C)C[C@@H]2[C@]1(C)C[C@H](O)[C@]1(F)[C@]3(C)C(=CC(=O)C=C3)CC[C@@H]21",1,1,0,1,0.994,56,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",143,"5_R_6_3_11_7","7_S_5_9_8","10_S_11_28_9","11_S_5_10_13_12","14_S_15_16_13","16_R_17_14_18_28","18_S_16_20_25_19","28_S_16_10_27","",""
,"","144","scaffold_np_fin3_recap.144","2024-09-05 18:46:11","2024-09-05 18:46:11","O=[C;amide]CCCCCCCCCCCCCCCCC[O;ester]",2,1,0,1,0.994,56,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",144,"","","","","","","","","",""
,"","145","scaffold_np_fin3_recap.145","2024-09-05 18:46:11","2024-09-05 18:46:11","O(C)c1c(C2C([O;ester])C(O)C(O)C(CO)O2)c2OC(CC(O)C)=CC(=O)c2c(C)c1",1,1,0,1,0.994,55,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",145,"","","","","","","","","",""
,"","146","scaffold_np_fin3_recap.146","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C(C(O)(O)C=1Oc2c(c(OC)cc(C)c2C(=O)C=1)C1C([O;ester])C(O)C(O)C(CO)O1)C",1,1,0,1,0.994,55,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",146,"","","","","","","","","",""
,"","147","scaffold_np_fin3_recap.147","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C(C)c1c(O)c(Cc2c(O)c(C(=O)[C;olefin])c3OC(C)(C)C=Cc3c2O)c(O)c(C)c1O",1,1,0,1,0.994,55,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",147,"","","","","","","","","",""
,"","148","scaffold_np_fin3_recap.148","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C(CC=1Oc2c(c(OC)cc(C)c2C(=O)C=1)C1C([O;ester])C(O)C(C)C(CO)O1)C",1,1,0,1,0.994,55,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",148,"","","","","","","","","",""
,"","149","scaffold_np_fin3_recap.149","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C(OC)[C@H]1[C@@]2(C)[C@H](C(=O)[C@@H]([O;ester])C1)[C@]1(C)[C@H](C(=O)O[C@H](c3cocc3)C1)CC2",1,1,0,1,0.994,54,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",149,"5_R_2_6_13","6_R_5_8_28_7","8_S_9_14_6","11_S_12_9_13","14_R_16_8_26_15","16_R_17_14_27","20_S_19_21_26","","",""
,"","150","scaffold_np_fin3_recap.150","2024-09-05 18:46:11","2024-09-05 18:46:11","Oc1c(C23Oc4c(ccc(O)c4)C4C2C(c2c(O)c[c;biphenyl]cc2O3)C=C(C)C4)ccc(O)c1",1,1,0,1,0.994,54,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",150,"","","","","","","","","",""
,"","151","scaffold_np_fin3_recap.151","2024-09-05 18:46:11","2024-09-05 18:46:11","O(C)c1c(O)c(O)cc(C2=C(O[C@H]3[C@H](O)[C@@H](O)[C@@H](O)[C;ether]O3)C(=O)c3c(O)cc(O)cc3O2)c1",1,1,0,1,0.994,53,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",151,"13_S_12_21_14","14_R_15_13_16","16_S_17_14_18","18_S_19_16_20","","","","","",""
,"","152","scaffold_np_fin3_recap.152","2024-09-05 18:46:11","2024-09-05 18:46:11","O([C@H]1[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](CO)O1)C1=C(c2cc(O)c(O)cc2)Oc2c(c(O)cc([O;ether])c2)C1=O",1,1,0,1,0.994,53,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",152,"2_S_1_12_3","3_S_4_2_5","5_S_6_3_7","7_R_8_9_5","9_R_12_7_10","","","","",""
,"","153","scaffold_np_fin3_recap.153","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C([C@@H]1[C@H](C[C;olefin])C(C)=CC[C@H]1c1ccccc1)c1c(O)cc(OC)cc1O",1,1,0,1,0.994,53,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",153,"3_R_2_11_4","4_S_7_3_5","11_R_12_3_10","","","","","","",""
,"","154","scaffold_np_fin3_recap.154","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C1C(c2c(O)cc3OC(C)(C)CCc3c2)=C([O-])/C(=C\c2cc(C[C;olefin])c(O)cc2)/O1",1,1,0,1,0.994,53,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",154,"","","","","","","","","",""
,"","155","scaffold_np_fin3_recap.155","2024-09-05 18:46:11","2024-09-05 18:46:11","O(c1c(O)cc(O)c2Oc3c(c(O)cc(O)c3)Oc12)c1c(Oc2[c;biphenyl]c(O)cc(O)c2)c(O)cc(O)c1",1,1,0,1,0.994,52,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",155,"","","","","","","","","",""
,"","156","scaffold_np_fin3_recap.156","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C(c1ccccc1)C1(O)[N+](C)CCCCN(CCCC[N;amide])C1=O",1,1,0,1,0.994,52,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",156,"","","","","","","","","",""
,"","157","scaffold_np_fin3_recap.157","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C1Oc2c([C@@H](c3ccc(O)cc3)C1)c1O[C@@H]([C@H]([O;ester])Cc1c(O)c2)c1cc(O)c(O)cc1",1,1,0,1,0.994,52,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",157,"6_R_5_7_14","17_R_16_18_25","18_R_19_17_20","","","","","","",""
,"","158","scaffold_np_fin3_recap.158","2024-09-05 18:46:11","2024-09-05 18:46:11","[C@H](CCCC(C)C)(C)[C@@H]1[C@@]2(C)[C@H](CC1)[C;olefin]CCC2",1,1,0,1,0.994,52,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",158,"1_R_9_2_8","9_R_10_1_14","10_R_9_12_18_11","12_S_10_13_15","","","","","",""
,"","159","scaffold_np_fin3_recap.159","2024-09-05 18:46:11","2024-09-05 18:46:11","O(C)c1c(OC)ccc([C@@H]2OC[C@@H]3[C@@H](c4cc(OC)c([O;ether])cc4)OC[C@H]23)c1",1,1,0,1,0.994,51,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",159,"10_R_11_9_26","13_R_14_12_26","14_S_24_15_13","26_R_10_25_13","","","","","",""
,"","160","scaffold_np_fin3_recap.160","2024-09-05 18:46:11","2024-09-05 18:46:11","OCCCCCCCCCCCCCCC[C;ether]",1,1,0,1,0.994,51,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",160,"","","","","","","","","",""
,"","161","scaffold_np_fin3_recap.161","2024-09-05 18:46:11","2024-09-05 18:46:11","O(C)N1C(=O)C=2[C@H]3[C@H](C)CCC[C@H]3[C@H]([C;olefin])OC=2C(c2ccccc2)=C1",1,1,0,1,0.994,50,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",161,"7_S_6_13_8","8_R_7_10_9","13_R_14_7_12","14_S_16_13_15","","","","","",""
,"","162","scaffold_np_fin3_recap.162","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C1[C@]2(O)[C@@]3([C@H]([C@H](O)C(=O)[C@@]45[C@H]([O;ester])C(=O)[C@@H](C4)CC[C@@H]35)C(C)(C)C2)CO1",1,1,0,1,0.994,50,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",162,"3_R_4_2_5_24","5_S_3_25_6_20","6_R_7_5_21","7_S_8_9_6","11_S_9_12_20_17","12_S_13_14_11","16_R_14_17_18","20_S_11_5_19","",""
,"","163","scaffold_np_fin3_recap.163","2024-09-05 18:46:11","2024-09-05 18:46:11","Oc1c(C[C;olefin])c([C@H]2Oc3c(ccc(O)c3)CC2)cc2c1OC(C)(C)C=C2",1,1,0,1,0.994,50,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",163,"7_S_8_6_17","","","","","","","","",""
,"","164","scaffold_np_fin3_recap.164","2024-09-05 18:46:11","2024-09-05 18:46:11","O(C)c1c(OC)c2c(cc1OC)CCC([N;amide])C=1C2=CC=C(OC)C(=O)C=1",1,1,0,1,0.994,49,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",164,"","","","","","","","","",""
,"","165","scaffold_np_fin3_recap.165","2024-09-05 18:46:11","2024-09-05 18:46:11","O([C@H]1[C@H](O)[C@@H](O)[C@@H](O)[C;ether]O1)C1=C(c2cc(O)c(O)cc2)Oc2c(c(O)cc(O)c2)C1=O",1,1,0,1,0.994,49,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",165,"2_S_1_10_3","3_R_4_2_5","5_S_6_3_7","7_S_8_5_9","","","","","",""
,"","166","scaffold_np_fin3_recap.166","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C(OC)[C@H]1[C@@](O)(CC)C[C;ether]c2c(O)c3C(=O)c4c(O)cccc4C(=O)c3cc12",1,1,0,1,0.994,49,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",166,"5_R_2_6_29","6_R_7_5_10_8","","","","","","","",""
,"","167","scaffold_np_fin3_recap.167","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C1C(OC2C(O)C(O)C(O)[C;ether]O2)=C(c2cc(O)c(O)cc2)Oc2c1c(O)cc(O)c2",1,1,0,1,0.994,49,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",167,"","","","","","","","","",""
,"","168","scaffold_np_fin3_recap.168","2024-09-05 18:46:11","2024-09-05 18:46:11","[O;ester][C@H]1C[C@@H](C[C;olefin])O[C@]2(O[C@H]([C@H](CC)C)[C@@H](C)CC2)C1",2,1,0,1,0.994,49,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",168,"2_S_1_19_3","4_R_7_3_5","8_R_9_7_19_18","10_R_9_15_11","11_S_10_12_14","15_S_10_17_16","","","",""
,"","169","scaffold_np_fin3_recap.169","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C1C(C[C;olefin])=C(c2c(O)cc(O)cc2)Oc2c1c(O)cc1OC(C)(C)C=Cc21",1,1,0,1,0.994,48,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",169,"","","","","","","","","",""
,"","170","scaffold_np_fin3_recap.170","2024-09-05 18:46:11","2024-09-05 18:46:11","O(C)c1c([C;olefin]=C)c2OC(=O)C=C(c3ccccc3)c2c2OC(C)(C)C=Cc12",1,1,0,1,0.994,47,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",170,"","","","","","","","","",""
,"","171","scaffold_np_fin3_recap.171","2024-09-05 18:46:11","2024-09-05 18:46:11","O([C@@H]1O[C;ether][C@@H](O)[C@@H](O)[C;ether]1)C1=C(c2ccc(O)cc2)Oc2c(c(O)cc(O)c2)C1=O",2,1,0,1,0.994,47,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",171,"2_S_1_3_9","5_R_6_7_4","7_S_8_5_9","","","","","","",""
,"","172","scaffold_np_fin3_recap.172","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C1C(c2ccc(O)cc2)=COc2c1c(O)c(C[C;olefin])c1OC(C)(C)C=Cc21",1,1,0,1,0.994,47,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",172,"","","","","","","","","",""
,"","173","scaffold_np_fin3_recap.173","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C1[N;lactam]C(c2c(O)cc(O)c3c2O[C@@H]([C@H]([O;ester])C3)c2cc(O)c(O)c(O)c2)CC1",2,1,0,1,0.994,47,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",173,"14_R_13_15_18","15_R_16_14_17","","","","","","","",""
,"","174","scaffold_np_fin3_recap.174","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C1[N;lactam]C(c2c(O)cc(O)c3c2O[C@H]([C@@H]([O;ester])C3)c2cc(O)c(O)c(O)c2)CC1",2,1,0,1,0.994,47,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",174,"14_S_13_15_18","15_S_16_14_17","","","","","","","",""
,"","175","scaffold_np_fin3_recap.175","2024-09-05 18:46:11","2024-09-05 18:46:11","O=[C;amide]C(C(O)c1cc(OC)c(O)cc1)c1c(O)c(OC)cc(C[C;olefin])c1",2,1,0,1,0.994,47,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",175,"","","","","","","","","",""
,"","176","scaffold_np_fin3_recap.176","2024-09-05 18:46:11","2024-09-05 18:46:11","O(C)c1c(O)c(OC)cc(C2Oc3c(c(O)c(C[C;olefin])c(O)c3)C(=O)C2)c1",1,1,0,1,0.994,46,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",176,"","","","","","","","","",""
,"","177","scaffold_np_fin3_recap.177","2024-09-05 18:46:11","2024-09-05 18:46:11","O(C)c1c(O)c(OC)cc([C@H]2Oc3c(c(O)c(C[C;olefin])c(O)c3)C(=O)C2)c1",1,1,0,1,0.994,46,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",177,"11_S_12_10_25","","","","","","","","",""
,"","178","scaffold_np_fin3_recap.178","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C1C(c2c(O)cc(O)c(C[C;olefin])c2)=C([O-])/C(=C\c2cc(C[C;olefin])c(O)cc2)/O1",2,1,0,1,0.994,46,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",178,"","","","","","","","","",""
,"","179","scaffold_np_fin3_recap.179","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C1[N;lactam][C@@H](c2c(O)c3c(O[C@@H]([C@H]([O;ester])C3)c3cc(O)c(O)cc3)cc2O)CC1",2,1,0,1,0.994,46,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",179,"4_R_3_5_26","11_R_10_12_15","12_R_13_11_14","","","","","","",""
,"","180","scaffold_np_fin3_recap.180","2024-09-05 18:46:11","2024-09-05 18:46:11","OC[C@]1(C)[C@H](O)CC[C@@]2(C)[C@H](C[C;olefin])C(=C)CC[C@H]12",1,1,0,1,0.994,46,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",180,"3_R_5_2_18_4","5_R_6_3_7","9_S_18_11_8_10","11_R_9_14_12","18_S_3_9_17","","","","",""
,"","181","scaffold_np_fin3_recap.181","2024-09-05 18:46:11","2024-09-05 18:46:11","Oc1cc2[nH]c3c(c2cc1)cc(C)c1OC(CC[C;olefin])(C)CCc31",1,1,0,1,0.994,46,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",181,"","","","","","","","","",""
,"","182","scaffold_np_fin3_recap.182","2024-09-05 18:46:11","2024-09-05 18:46:11","O(C)C=1[C@@H]([O;ester])[C@H]2c3c(cc4OCOc4c3)CC[N+]3[C@]2(C=1)CCC3",1,1,0,1,0.994,45,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",182,"4_S_5_3_6","6_S_4_19_7","19_R_18_20_6_21","","","","","","",""
,"","183","scaffold_np_fin3_recap.183","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C1C(O)=C(c2cc(O)c(O)c(C[C;olefin])c2)Oc2c1c(O)c(C[C;olefin])c(O)c2",2,1,0,1,0.994,44,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",183,"","","","","","","","","",""
,"","184","scaffold_np_fin3_recap.184","2024-09-05 18:46:11","2024-09-05 18:46:11","C(=C)(CC[C;olefin])[C@@H]1[C@@H](CC[C;olefin]C)C(C)(C)C1",2,1,0,1,0.994,43,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",184,"6_S_1_7_15","7_R_12_6_8","","","","","","","",""
,"","185","scaffold_np_fin3_recap.185","2024-09-05 18:46:11","2024-09-05 18:46:11","O(C)c1c(O)c(C2C(c3cc(OC)c(O)cc3)OC2)cc([C;olefin])c1",1,1,0,1,0.994,43,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",185,"","","","","","","","","",""
,"","186","scaffold_np_fin3_recap.186","2024-09-05 18:46:11","2024-09-05 18:46:11","O(C)c1c(O)cc([C@@H]2[C@@H](O)C(=O)c3c(O)c(C[C;olefin])c(O)cc3O2)cc1",1,1,0,1,0.994,43,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",186,"8_R_23_9_7","9_R_10_11_8","","","","","","","",""
,"","187","scaffold_np_fin3_recap.187","2024-09-05 18:46:11","2024-09-05 18:46:11","O(C)c1c(O)ccc([C@@H]2[C@@H](O)C(=O)c3c(O)c(C[C;olefin])c(O)cc3O2)c1",1,1,0,1,0.994,43,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",187,"9_R_24_10_8","10_R_11_12_9","","","","","","","",""
,"","188","scaffold_np_fin3_recap.188","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C1C(C[C;olefin])=C(c2c(O)cc(O)cc2)Oc2c(C[C;olefin])c(O)cc(O)c12",2,1,0,1,0.994,43,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",188,"","","","","","","","","",""
,"","189","scaffold_np_fin3_recap.189","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C1C(c2cc(O)c(O)c(C[C;olefin])c2)=COc2c1c(O)c(C[C;olefin])c(O)c2",2,1,0,1,0.994,43,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",189,"","","","","","","","","",""
,"","190","scaffold_np_fin3_recap.190","2024-09-05 18:46:11","2024-09-05 18:46:11","O=[C;amide]CCc1cc(OC)c(Oc2c(O)c(OC)cc([C;olefin])c2)cc1",2,1,0,1,0.994,43,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",190,"","","","","","","","","",""
,"","191","scaffold_np_fin3_recap.191","2024-09-05 18:46:11","2024-09-05 18:46:11","O(C)c1c(O)cc(C2Oc3c(c(O)c(C[C;olefin])c(O)c3)C(=O)C2)cc1",1,1,0,1,0.994,42,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",191,"","","","","","","","","",""
,"","192","scaffold_np_fin3_recap.192","2024-09-05 18:46:11","2024-09-05 18:46:11","O(C)c1c(O)ccc([C@H]2Oc3c(c(O)c(C[C;olefin])c(O)c3)C(=O)C2)c1",1,1,0,1,0.994,42,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",192,"9_S_10_8_23","","","","","","","","",""
,"","193","scaffold_np_fin3_recap.193","2024-09-05 18:46:11","2024-09-05 18:46:11","[C@H]([C;olefin])(c1c2c(c(C[C;olefin])ccc2)[nH]c1)c1c2[nH]ccc2ccc1",2,1,0,1,0.994,42,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",193,"1_S_14_3_2","","","","","","","","",""
,"","194","scaffold_np_fin3_recap.194","2024-09-05 18:46:11","2024-09-05 18:46:11","Oc1c2[C@H]3[C@H](C(C)(C)Oc2cc([C;olefin])c1)CC=C(C)C3",1,1,0,1,0.994,41,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",194,"4_R_3_5_19","5_R_6_4_15","","","","","","","",""
,"","195","scaffold_np_fin3_recap.195","2024-09-05 18:46:11","2024-09-05 18:46:11","Oc1cc([C;olefin])c2[C@H]3[C@H](C(C)(C)Oc2c1)CC=C(C)C3",1,1,0,1,0.994,41,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",195,"7_R_6_8_19","8_R_9_7_15","","","","","","","",""
,"","196","scaffold_np_fin3_recap.196","2024-09-05 18:46:11","2024-09-05 18:46:11","O(C)c1c(C[C;olefin])c(O)cc2OC(=O)C(c3c(O)cc(O)cc3)=Cc12",1,1,0,1,0.994,40,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",196,"","","","","","","","","",""
,"","197","scaffold_np_fin3_recap.197","2024-09-05 18:46:11","2024-09-05 18:46:11","O(C)c1c(C[C;olefin])cc2C(=O)CC(c3ccc(O)cc3)Oc2c1",1,1,0,1,0.994,40,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",197,"","","","","","","","","",""
,"","198","scaffold_np_fin3_recap.198","2024-09-05 18:46:11","2024-09-05 18:46:11","O(C)c1c(C[C;olefin])cc2C(=O)C[C@@H](c3ccc(O)cc3)Oc2c1",1,1,0,1,0.994,40,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",198,"12_S_20_13_11","","","","","","","","",""
,"","199","scaffold_np_fin3_recap.199","2024-09-05 18:46:11","2024-09-05 18:46:11","O=[C;ester]C1C([C;ester]=O)C(c2cc(O)c(O)cc2)C1c1cc(O)c(O)cc1",2,1,0,1,0.994,40,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",199,"","","","","","","","","",""
,"","200","scaffold_np_fin3_recap.200","2024-09-05 18:46:11","2024-09-05 18:46:11","O(c1cc(CC[N;amide])ccc1)c1ccc(CC[N;amide])cc1",2,1,0,1,0.994,39,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",200,"","","","","","","","","",""
,"","201","scaffold_np_fin3_recap.201","2024-09-05 18:46:11","2024-09-05 18:46:11","O(c1ccc(CC[N;amide])cc1)c1ccc(CC[N;amide])cc1",2,1,0,1,0.994,39,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",201,"","","","","","","","","",""
,"","202","scaffold_np_fin3_recap.202","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C(CC[C;olefin]C)C1(C)C(C)(C)CC(O)C1",1,1,0,1,0.994,39,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",202,"","","","","","","","","",""
,"","203","scaffold_np_fin3_recap.203","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C(N([O-])CCCCCN1C(=O)CCC1=O)CC[C;amide]=O",1,1,0,1,0.994,39,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",203,"","","","","","","","","",""
,"","204","scaffold_np_fin3_recap.204","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C(OC)C(Oc1c(O)cc([C;olefin])cc1)=Cc1cc(O)c(O)cc1",1,1,0,1,0.994,39,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",204,"","","","","","","","","",""
,"","205","scaffold_np_fin3_recap.205","2024-09-05 18:46:11","2024-09-05 18:46:11","O=C([O-])c1c(O)cccc1CCCCCCC[C;olefin]",1,1,0,1,0.994,39,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_np_fin3_recap.sdf",205,"","","","","","","","","",""
