"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","name","apo","freq","freq0","freq1","freqA","count","chiral flag","version","Chirality 1","ct enhanced stereo status","Source Path","Source File","Source File Index","Chirality 2","Chirality 3","Chirality 4","Chirality 5","Chirality 6","Chirality 7","Chirality 8","Chirality 9"
,"","388","scaffolds_sd.388","2024-08-02 12:00:41","2024-08-02 12:00:41","O=[C;amide]CCc1[nH]c2c(n1)cc(C)c(C)c2",1,1,0,1,0.997,29,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",388,"","","","","","","",""
,"","389","scaffolds_sd.389","2024-08-02 12:00:41","2024-08-02 12:00:41","O=[C;amide][C@H](C(C)C)N1C(=O)NCCC1",1,1,0,1,0.997,29,true,0,"3_S_7_2_4",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",389,"","","","","","","",""
,"","390","scaffolds_sd.390","2024-08-02 12:00:41","2024-08-02 12:00:41","O=[C;amide][C@H](CC1CC1)N1C(=O)C(N)=CC=C1",1,1,0,1,0.997,29,true,0,"3_S_8_2_4",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",390,"","","","","","","",""
,"","391","scaffolds_sd.391","2024-08-02 12:00:41","2024-08-02 12:00:41","O=[C;amide][C@H]1[N+](C)C[C@H](CCC)C1",1,1,0,1,0.997,29,true,0,"3_S_4_2_11",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",391,"7_R_6_11_8","","","","","","",""
,"","392","scaffolds_sd.392","2024-08-02 12:00:41","2024-08-02 12:00:41","S(=O)(=O)(OC[C@@H]1O[C;ether][C@@H](NS(=O)(=O)[O-])[C@H](O)[C;ether]1)[O-]",2,1,0,1,0.997,29,true,0,"6_R_7_5_17",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",392,"9_R_10_15_8","15_R_16_9_17","","","","","",""
,"","393","scaffolds_sd.393","2024-08-02 12:00:41","2024-08-02 12:00:41","[C;ether]C12CC3CC(C1)CC(C2)C3",1,1,0,1,0.997,29,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",393,"","","","","","","",""
,"","394","scaffolds_sd.394","2024-08-02 12:00:41","2024-08-02 12:00:41","Brc1c(O)c([C;amine])c2c([C;ester]=O)c([C;thioether])n(C)c2c1",3,1,0,1,0.997,28,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",394,"","","","","","","",""
,"","395","scaffolds_sd.395","2024-08-02 12:00:41","2024-08-02 12:00:41","C(CCC12CC(C1)C2)C[C;amine]",1,1,0,1,0.997,28,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",395,"","","","","","","",""
,"","396","scaffolds_sd.396","2024-08-02 12:00:41","2024-08-02 12:00:41","O=C(OCC1=C([C;ester]=O)N2C(=O)C([N;amide])C2SC1)N",2,1,0,1,0.997,28,true,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",396,"","","","","","","",""
,"","397","scaffolds_sd.397","2024-08-02 12:00:41","2024-08-02 12:00:41","O=C([O-])C[C@H](O)[C@@H]([N;amide])CC(C)C",1,1,0,1,0.997,28,true,0,"5_S_6_7_4",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",397,"7_S_8_5_9","","","","","","",""
,"","398","scaffolds_sd.398","2024-08-02 12:00:41","2024-08-02 12:00:41","O=C1N(C2C(O)C[N;amide]C2)C=C(C)C(=O)N1",1,1,0,1,0.997,28,true,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",398,"","","","","","","",""
,"","399","scaffolds_sd.399","2024-08-02 12:00:41","2024-08-02 12:00:41","O=[C;amide]C([N;amide]c1cc[c;biphenyl]cc1)c1cnccc1",3,1,0,1,0.997,28,true,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",399,"","","","","","","",""
,"","400","scaffolds_sd.400","2024-08-02 12:00:41","2024-08-02 12:00:41","O=[C;amide]CCCCC(CC)C",1,1,0,1,0.997,28,true,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",400,"","","","","","","",""
,"","401","scaffolds_sd.401","2024-08-02 12:00:41","2024-08-02 12:00:41","O=[C;amide]C[C@H](O)[C@@H]([N;amide])CC(C)C",2,1,0,1,0.997,28,true,0,"4_S_5_6_3",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",401,"6_S_7_4_8","","","","","","",""
,"","402","scaffolds_sd.402","2024-08-02 12:00:41","2024-08-02 12:00:41","O=[C;amide]Cc1ccc(C/[N+]=C(\N)/N)cc1",1,1,0,1,0.997,28,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",402,"","","","","","","",""
,"","403","scaffolds_sd.403","2024-08-02 12:00:41","2024-08-02 12:00:41","O=[C;amide][C@@H]([N;amide])CC1=CNC2C1C=CC=C2",2,1,0,1,0.997,28,true,0,"3_S_4_2_5",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",403,"","","","","","","",""
,"","404","scaffolds_sd.404","2024-08-02 12:00:41","2024-08-02 12:00:41","O=[C;amide][C@@H]([N;amide])Cc1cc2c(cc1)cccc2",2,1,0,1,0.997,28,true,0,"3_S_4_2_5",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",404,"","","","","","","",""
,"","405","scaffolds_sd.405","2024-08-02 12:00:41","2024-08-02 12:00:41","O=[C;amide][C@@H]([N;amide])[C@H](O)[C@@H](O)c1ccc(O)cc1",2,1,0,1,0.997,28,true,0,"3_S_4_2_5",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",405,"5_S_6_7_3","7_S_8_5_9","","","","","",""
,"","406","scaffolds_sd.406","2024-08-02 12:00:41","2024-08-02 12:00:41","O=[C;amide][C@H]([N;amide])Cc1cc2c(cc1)cccc2",2,1,0,1,0.997,28,true,0,"3_R_4_2_5",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",406,"","","","","","","",""
,"","407","scaffolds_sd.407","2024-08-02 12:00:41","2024-08-02 12:00:41","S(=O)(=O)(C)c1cc(C[C@H]([N;amide])C(=O)[O-])ccc1",1,1,0,1,0.997,28,true,0,"9_S_10_11_8",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",407,"","","","","","","",""
,"","408","scaffolds_sd.408","2024-08-02 12:00:41","2024-08-02 12:00:41","S(=O)(=O)([O-])C(O)[C@@H]([N;amide])CC1C(=O)NCC1",1,1,0,1,0.997,28,true,0,"7_S_8_5_9",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",408,"","","","","","","",""
,"","409","scaffolds_sd.409","2024-08-02 12:00:41","2024-08-02 12:00:41","S(=O)(=O)([O-])C(O)[C@H]([N;amide])C[C@@H]1C(=O)NCC1",1,1,0,1,0.997,28,true,0,"7_R_8_5_9",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",409,"10_R_11_9_15","","","","","","",""
,"","410","scaffolds_sd.410","2024-08-02 12:00:41","2024-08-02 12:00:41","C(C)(C)(C)c1ccc([C;amine])cc1",1,1,0,1,0.997,27,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",410,"","","","","","","",""
,"","411","scaffolds_sd.411","2024-08-02 12:00:41","2024-08-02 12:00:41","C(Cc1[nH;NaroC]c2c(c(C)c[c;biphenyl]c2)n1)C",2,1,0,1,0.997,27,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",411,"","","","","","","",""
,"","412","scaffolds_sd.412","2024-08-02 12:00:41","2024-08-02 12:00:41","Clc1c(Cl)cc(C2CC[N;amide]CC2)cc1Cl",1,1,0,1,0.997,27,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",412,"","","","","","","",""
,"","413","scaffolds_sd.413","2024-08-02 12:00:41","2024-08-02 12:00:41","Clc1cc(-n2c3N=Cn4c(nnc4)-c3[c;biphenyl]c2)ccc1",1,1,0,1,0.997,27,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",413,"","","","","","","",""
,"","414","scaffolds_sd.414","2024-08-02 12:00:41","2024-08-02 12:00:41","Clc1ccc(-n2c3N=CN4C(=S)[N-]N=C4c3[c;biphenyl]c2)cc1",1,1,0,1,0.997,27,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",414,"","","","","","","",""
,"","415","scaffolds_sd.415","2024-08-02 12:00:41","2024-08-02 12:00:41","Fc1cc2C(OCC[C;ether])=CC(=O)Oc2cc1",1,1,0,1,0.997,27,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",415,"","","","","","","",""
,"","416","scaffolds_sd.416","2024-08-02 12:00:41","2024-08-02 12:00:41","O(/N=C(/[C;amide]=O)\c1nc(N)sc1)C(C(=O)[O-])(C)C",1,1,0,1,0.997,27,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",416,"","","","","","","",""
,"","417","scaffolds_sd.417","2024-08-02 12:00:41","2024-08-02 12:00:41","O(N=C([C;amide]=O)c1nc(N)sc1)C(C(=O)[O-])(C)C",1,1,0,1,0.997,27,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",417,"","","","","","","",""
,"","418","scaffolds_sd.418","2024-08-02 12:00:41","2024-08-02 12:00:41","O=C(N(OC)Cc1c([O;ether])cccc1)[C;thioether]",2,1,0,1,0.997,27,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",418,"","","","","","","",""
,"","419","scaffolds_sd.419","2024-08-02 12:00:41","2024-08-02 12:00:41","O=C(N)C[C;amine]c1nc(N)c(C)c([C;amide]=O)n1",2,1,0,1,0.997,27,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",419,"","","","","","","",""
,"","420","scaffolds_sd.420","2024-08-02 12:00:41","2024-08-02 12:00:41","O=C(OC)N[C@@H](C(C)(C)C)[C;amide]=O",1,1,0,1,0.997,27,true,0,"6_S_5_11_7",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",420,"","","","","","","",""
,"","421","scaffolds_sd.421","2024-08-02 12:00:41","2024-08-02 12:00:41","O=C(OC1C(O)C(CO)O[C;ether]C1O)N",1,1,0,1,0.997,27,true,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",421,"","","","","","","",""
,"","422","scaffolds_sd.422","2024-08-02 12:00:41","2024-08-02 12:00:41","O=C([C@@H]([N;amide])C[C@H]1C(=O)NCC1)CO",1,1,0,1,0.997,27,true,0,"3_S_4_2_5",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",422,"6_S_7_5_11","","","","","","",""
,"","423","scaffolds_sd.423","2024-08-02 12:00:41","2024-08-02 12:00:41","O=C([O-])c1c(C2CCCC2)c[c;biphenyl]cc1",1,1,0,1,0.997,27,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",423,"","","","","","","",""
,"","424","scaffolds_sd.424","2024-08-02 12:00:41","2024-08-02 12:00:41","O=[C;amide]C(O)C([N;amide])CC1C(=O)NCC1",2,1,0,1,0.997,27,true,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",424,"","","","","","","",""
,"","425","scaffolds_sd.425","2024-08-02 12:00:41","2024-08-02 12:00:41","O=[C;amide]C=1SC2(NN=1)CCCCCC2",1,1,0,1,0.997,27,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",425,"","","","","","","",""
,"","426","scaffolds_sd.426","2024-08-02 12:00:41","2024-08-02 12:00:41","O=[C;amide][C@@H]([N;amide])CCc1sc2c(n1)cccc2",2,1,0,1,0.997,27,true,0,"3_S_4_2_5",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",426,"","","","","","","",""
,"","427","scaffolds_sd.427","2024-08-02 12:00:41","2024-08-02 12:00:41","O=[C;amide][C@H]1C2C[C@H]([C;NaroC])[N+](C1)CC2",2,1,0,1,0.997,27,true,0,"3_S_2_9_4",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",427,"6_S_8_5_7","","","","","","",""
,"","428","scaffolds_sd.428","2024-08-02 12:00:41","2024-08-02 12:00:41","O=[C;ester]CCCCC/[N+]=C(\N)/N",1,1,0,1,0.997,27,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",428,"","","","","","","",""
,"","429","scaffolds_sd.429","2024-08-02 12:00:41","2024-08-02 12:00:41","O=[N+]([O-])c1ccc([C@@H](O)[C@H]([N;amide])C[O;ester])cc1",2,1,0,1,0.997,27,true,0,"8_R_9_10_7",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",429,"10_R_11_8_12","","","","","","",""
,"","430","scaffolds_sd.430","2024-08-02 12:00:41","2024-08-02 12:00:41","O[C@@H]([C@@H]([N;amide])Cc1ccccc1)[C;amine]",2,1,0,1,0.997,27,true,0,"2_R_1_3_12",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",430,"3_S_4_2_5","","","","","","",""
,"","431","scaffolds_sd.431","2024-08-02 12:00:41","2024-08-02 12:00:41","S(=O)(=O)(Oc1ccc(C(=O)[C;olefin])cc1)CC",1,1,0,1,0.997,27,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",431,"","","","","","","",""
,"","432","scaffolds_sd.432","2024-08-02 12:00:41","2024-08-02 12:00:41","S(=O)([O-])(=NC(=O)[C@]1([N;amide])[C@@H]([C;olefin])C1)C1CC1",2,1,0,1,0.997,27,true,0,"7_R_8_5_9_11",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",432,"9_S_7_11_10","","","","","","",""
,"","433","scaffolds_sd.433","2024-08-02 12:00:41","2024-08-02 12:00:41","[O;ester]CCCCCCCC",1,1,0,1,0.997,27,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",433,"","","","","","","",""
,"","434","scaffolds_sd.434","2024-08-02 12:00:41","2024-08-02 12:00:41","[S;thioether]c1[nH]c2c(n1)cc(F)c(Oc1ccc(F)cc1)c2",1,1,0,1,0.997,27,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",434,"","","","","","","",""
,"","435","scaffolds_sd.435","2024-08-02 12:00:41","2024-08-02 12:00:41","C(#Cc1cnccc1)c1c2c([nH]c1)nc[c;biphenyl]c2",1,1,0,1,0.997,26,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",435,"","","","","","","",""
,"","436","scaffolds_sd.436","2024-08-02 12:00:41","2024-08-02 12:00:41","O=C(N)C(=O)C([N;amide])CC1CCC1",1,1,0,1,0.997,26,true,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",436,"","","","","","","",""
,"","437","scaffolds_sd.437","2024-08-02 12:00:41","2024-08-02 12:00:41","O=C(N[O-])CC([C;amide]=O)CC(C)C",1,1,0,1,0.997,26,true,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",437,"","","","","","","",""
,"","438","scaffolds_sd.438","2024-08-02 12:00:41","2024-08-02 12:00:41","O=C[C@@H]([N;amide])CCC/[N+]=C(\N)/N",1,1,0,1,0.997,26,true,0,"3_S_4_2_5",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",438,"","","","","","","",""
,"","439","scaffolds_sd.439","2024-08-02 12:00:41","2024-08-02 12:00:41","O=[C;amide]CCCc1[nH]c2c(n1)cccc2",1,1,0,1,0.997,26,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",439,"","","","","","","",""
,"","440","scaffolds_sd.440","2024-08-02 12:00:41","2024-08-02 12:00:41","O=[C;amide][C@@H]([N;amide])CCc1ccc(O)cc1",2,1,0,1,0.997,26,true,0,"3_S_4_2_5",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",440,"","","","","","","",""
,"","441","scaffolds_sd.441","2024-08-02 12:00:41","2024-08-02 12:00:41","[N;amide](Cc1cscc1)c1ccc([N;amide])cc1",2,1,0,1,0.997,26,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",441,"","","","","","","",""
,"","442","scaffolds_sd.442","2024-08-02 12:00:41","2024-08-02 12:00:41","[N;amide]C1(c2c3c(n[c;biphenyl]c2)cccc3)CC1",2,1,0,1,0.997,26,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",442,"","","","","","","",""
,"","443","scaffolds_sd.443","2024-08-02 12:00:41","2024-08-02 12:00:41","[N;amide][C@H](C)c1c2c(ccc1)cccc2",1,1,0,1,0.997,26,true,0,"2_R_1_4_3",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",443,"","","","","","","",""
,"","444","scaffolds_sd.444","2024-08-02 12:00:41","2024-08-02 12:00:41","ClC1=C(NC[C;amine])C(=O)c2ncccc2C1=O",1,1,0,1,0.997,25,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",444,"","","","","","","",""
,"","445","scaffolds_sd.445","2024-08-02 12:00:41","2024-08-02 12:00:41","ClC=1C(=O)NC(=O)N(C2C(O)C[N;amide]C2)C=1",1,1,0,1,0.997,25,true,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",445,"","","","","","","",""
,"","446","scaffolds_sd.446","2024-08-02 12:00:41","2024-08-02 12:00:41","Clc1c(Cl)c(C(=O)C(=C)CC)ccc1[O;ether]",1,1,0,1,0.997,25,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",446,"","","","","","","",""
,"","447","scaffolds_sd.447","2024-08-02 12:00:41","2024-08-02 12:00:41","Fc1ccc([C;amine]c2ccc(F)cc2)cc1",1,1,0,1,0.997,25,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",447,"","","","","","","",""
,"","448","scaffolds_sd.448","2024-08-02 12:00:41","2024-08-02 12:00:41","N(=C\c1c2c([nH][c;biphenyl]1)cccc2)\n1cnnc1",1,1,0,1,0.997,25,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",448,"","","","","","","",""
,"","449","scaffolds_sd.449","2024-08-02 12:00:41","2024-08-02 12:00:41","N(c1sc[c;biphenyl]n1)c1c(C)ccc([N;amide])c1",2,1,0,1,0.997,25,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",449,"","","","","","","",""
,"","450","scaffolds_sd.450","2024-08-02 12:00:41","2024-08-02 12:00:41","O=C(N)c1cc(OC)c2[nH;NaroC]c([N;amide])nc2c1",2,1,0,1,0.997,25,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",450,"","","","","","","",""
,"","451","scaffolds_sd.451","2024-08-02 12:00:41","2024-08-02 12:00:41","O=C(OC)c1cc2C(=O)C(=O)N([C;amine])c2cc1",1,1,0,1,0.997,25,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",451,"","","","","","","",""
,"","452","scaffolds_sd.452","2024-08-02 12:00:41","2024-08-02 12:00:41","O=C([O-])c1ccc(N2C(=O)[C;olefin]C(C)=N2)cc1",1,1,0,1,0.997,25,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",452,"","","","","","","",""
,"","453","scaffolds_sd.453","2024-08-02 12:00:41","2024-08-02 12:00:41","O=[C;amide]C1CN(c2ccccc2)C(=O)C1",1,1,0,1,0.997,25,true,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",453,"","","","","","","",""
,"","454","scaffolds_sd.454","2024-08-02 12:00:41","2024-08-02 12:00:41","O=[C;amide]CCCC(CC)C",1,1,0,1,0.997,25,true,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",454,"","","","","","","",""
,"","455","scaffolds_sd.455","2024-08-02 12:00:41","2024-08-02 12:00:41","O=[C;amide][C@@H]([N;amide])C1CCCCC1",2,1,0,1,0.997,25,true,0,"3_S_4_2_5",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",455,"","","","","","","",""
,"","456","scaffolds_sd.456","2024-08-02 12:00:41","2024-08-02 12:00:41","O=[C;amide][C@@H]([N;amide])CCc1ccccc1",2,1,0,1,0.997,25,true,0,"3_S_4_2_5",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",456,"","","","","","","",""
,"","457","scaffolds_sd.457","2024-08-02 12:00:41","2024-08-02 12:00:41","O=[C;ester]c1c2c(CC=C)c[nH;NaroC]c2ccc1",2,1,0,1,0.997,25,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",457,"","","","","","","",""
,"","458","scaffolds_sd.458","2024-08-02 12:00:41","2024-08-02 12:00:41","OC(CC)c1[nH;NaroC]c2c(n1)cccc2",1,1,0,1,0.997,25,true,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",458,"","","","","","","",""
,"","459","scaffolds_sd.459","2024-08-02 12:00:41","2024-08-02 12:00:41","[C;amine](c1ccccc1)c1ccccc1",1,1,0,1,0.997,25,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",459,"","","","","","","",""
,"","460","scaffolds_sd.460","2024-08-02 12:00:41","2024-08-02 12:00:41","[N;urea](Cc1nc(C(C)C)sc1)C",1,1,0,1,0.997,25,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",460,"","","","","","","",""
,"","461","scaffolds_sd.461","2024-08-02 12:00:41","2024-08-02 12:00:41","[O;ester]c1cc2c(cc(C(=[N+])N)cc2)cc1",1,1,0,1,0.997,25,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",461,"","","","","","","",""
,"","462","scaffolds_sd.462","2024-08-02 12:00:41","2024-08-02 12:00:41","[S;thioether]c1c([N;amide])cc2N(C)C(=O)N(C)c2c1",2,1,0,1,0.997,25,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",462,"","","","","","","",""
,"","463","scaffolds_sd.463","2024-08-02 12:00:41","2024-08-02 12:00:41","C[N+]1CCC([C;ether])CC1",1,1,0,1,0.997,24,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",463,"","","","","","","",""
,"","464","scaffolds_sd.464","2024-08-02 12:00:41","2024-08-02 12:00:41","Clc1c(C2([C;NaroC])O[C;ether]CO2)ccc(Cl)c1",2,1,0,1,0.997,24,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",464,"","","","","","","",""
,"","465","scaffolds_sd.465","2024-08-02 12:00:41","2024-08-02 12:00:41","FC1(F)Oc2c(O1)ccc(C1([C;amide]=O)CC1)c2",1,1,0,1,0.997,24,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",465,"","","","","","","",""
,"","466","scaffolds_sd.466","2024-08-02 12:00:41","2024-08-02 12:00:41","O(C)c1c(C[N;amide]C)cccc1",1,1,0,1,0.997,24,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",466,"","","","","","","",""
,"","467","scaffolds_sd.467","2024-08-02 12:00:41","2024-08-02 12:00:41","O(C[C;ether])C=1c2c(OC(=O)C=1)cccc2",1,1,0,1,0.997,24,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",467,"","","","","","","",""
,"","468","scaffolds_sd.468","2024-08-02 12:00:41","2024-08-02 12:00:41","O=C(N)[C@@H]([N;amide])Cc1ccccc1",1,1,0,1,0.997,24,true,0,"4_S_5_2_6",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",468,"","","","","","","",""
,"","469","scaffolds_sd.469","2024-08-02 12:00:41","2024-08-02 12:00:41","O=C([O-])C1=C(C=C)CSC2C([N;amide])C(=O)N12",1,1,0,1,0.997,24,true,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",469,"","","","","","","",""
,"","470","scaffolds_sd.470","2024-08-02 12:00:41","2024-08-02 12:00:41","O=[C;amide]CCCCCC[N;amide]",2,1,0,1,0.997,24,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",470,"","","","","","","",""
,"","471","scaffolds_sd.471","2024-08-02 12:00:41","2024-08-02 12:00:41","O=[C;amide][C@@H]([N;amide])Cc1cc(O)c(O)cc1",2,1,0,1,0.997,24,true,0,"3_S_4_2_5",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",471,"","","","","","","",""
,"","472","scaffolds_sd.472","2024-08-02 12:00:41","2024-08-02 12:00:41","O=[C;amide][C@@H]1C[C@@H]([N;amide])[C@@H]([N;amide])CC1",3,1,0,1,0.997,24,true,0,"3_S_2_4_10",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",472,"5_R_6_7_4","7_S_8_5_9","","","","","",""
,"","473","scaffolds_sd.473","2024-08-02 12:00:41","2024-08-02 12:00:41","O[C@@H]1[C@@H](C)O[C;ether]C[C@@]1(O)C",1,1,0,1,0.997,24,true,0,"2_R_1_8_3",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",473,"3_R_5_2_4","8_S_9_2_7_10","","","","","",""
,"","474","scaffolds_sd.474","2024-08-02 12:00:41","2024-08-02 12:00:41","O[C@@H]1[C@H](C)[C@@H](O)[C;ether]O[C@H]1C",1,1,0,1,0.997,24,true,0,"2_R_1_9_3",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",474,"3_R_2_5_4","5_R_6_7_3","9_S_8_2_10","","","","",""
,"","475","scaffolds_sd.475","2024-08-02 12:00:42","2024-08-02 12:00:42","P(=O)([O-])([O-])CC[C@]1(O)[C@H](O)O[C;ether][C;ether]1",2,1,0,1,0.997,24,true,0,"7_S_8_9_6_13",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",475,"9_R_11_10_7","","","","","","",""
,"","476","scaffolds_sd.476","2024-08-02 12:00:42","2024-08-02 12:00:42","S(=O)(=O)(Oc1ccc(C(=O)[C;olefin])cc1)C",1,1,0,1,0.997,24,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",476,"","","","","","","",""
,"","477","scaffolds_sd.477","2024-08-02 12:00:42","2024-08-02 12:00:42","[N+](=C(\N)/N)\CCCC[N;amide]",1,1,0,1,0.997,24,false,0,"",0,"C:\Users\HP\Desktop\all\PCA_fin2","scaffolds_sd.sdf",477,"","","","","","","",""
