"Stars","Title","Entry ID","Entry Name","Date Added","Date Modified","name","apo","freq","freq0","freq1","freqA","count","chiral flag","version","ct enhanced stereo status","Source Path","Source File","Source File Index","Chirality 1","Chirality 2","Chirality 3","Chirality 4","Chirality 5","Chirality 6","Chirality 7","Chirality 8","Chirality 9"
,"","373","scaffold_sd_fin3_recap.373","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C(OC(C)(C)C)NC([C;amide]=O)C[C;ester]=O",2,1,0,1,0.997,29,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",373,"","","","","","","","",""
,"","374","scaffold_sd_fin3_recap.374","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C(OC(C)(C)C)NC=1C(=O)[N;urea]C=CC=1",1,1,0,1,0.997,29,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",374,"","","","","","","","",""
,"","375","scaffold_sd_fin3_recap.375","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C([C@@H]([N;amide])CC(C)C)[C@]1(C)OC1",1,1,0,1,0.997,29,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",375,"3_S_4_2_5","9_R_11_2_12_10","","","","","","",""
,"","376","scaffold_sd_fin3_recap.376","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C(c1c2c(s[c;biphenyl]1)cc(O)cc2)c1ccc([O;ether])cc1",2,1,0,1,0.997,29,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",376,"","","","","","","","",""
,"","377","scaffold_sd_fin3_recap.377","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;amide]C=1SC2(NN=1)CC(=O)CC(C)(C)C2",1,1,0,1,0.997,29,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",377,"","","","","","","","",""
,"","378","scaffold_sd_fin3_recap.378","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;amide]CCc1[nH]c2c(n1)cc(C)c(C)c2",1,1,0,1,0.997,29,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",378,"","","","","","","","",""
,"","379","scaffold_sd_fin3_recap.379","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;amide][C@H](C(C)C)N1C(=O)NCCC1",1,1,0,1,0.997,29,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",379,"3_S_7_2_4","","","","","","","",""
,"","380","scaffold_sd_fin3_recap.380","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;amide][C@H](CC1CC1)N1C(=O)C(N)=CC=C1",1,1,0,1,0.997,29,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",380,"3_S_8_2_4","","","","","","","",""
,"","381","scaffold_sd_fin3_recap.381","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;amide][C@H]1[N+](C)C[C@H](CCC)C1",1,1,0,1,0.997,29,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",381,"3_S_4_2_11","7_R_6_11_8","","","","","","",""
,"","382","scaffold_sd_fin3_recap.382","2024-09-05 18:47:49","2024-09-05 18:47:49","S(=O)(=O)(OC[C@@H]1O[C;ether][C@@H](NS(=O)(=O)[O-])[C@H](O)[C;ether]1)[O-]",2,1,0,1,0.997,29,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",382,"6_R_7_5_17","9_R_10_15_8","15_R_16_9_17","","","","","",""
,"","383","scaffold_sd_fin3_recap.383","2024-09-05 18:47:49","2024-09-05 18:47:49","[C;ether]C12CC3CC(C1)CC(C2)C3",1,1,0,1,0.997,29,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",383,"","","","","","","","",""
,"","384","scaffold_sd_fin3_recap.384","2024-09-05 18:47:49","2024-09-05 18:47:49","Brc1c(O)c([C;amine])c2c([C;ester]=O)c([C;thioether])n(C)c2c1",3,1,0,1,0.997,28,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",384,"","","","","","","","",""
,"","385","scaffold_sd_fin3_recap.385","2024-09-05 18:47:49","2024-09-05 18:47:49","C(CCC12CC(C1)C2)C[C;amine]",1,1,0,1,0.997,28,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",385,"","","","","","","","",""
,"","386","scaffold_sd_fin3_recap.386","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C(OCC1=C([C;ester]=O)N2C(=O)C([N;amide])C2SC1)N",2,1,0,1,0.997,28,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",386,"","","","","","","","",""
,"","387","scaffold_sd_fin3_recap.387","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C([O-])C[C@H](O)[C@@H]([N;amide])CC(C)C",1,1,0,1,0.997,28,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",387,"5_S_6_7_4","7_S_8_5_9","","","","","","",""
,"","388","scaffold_sd_fin3_recap.388","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C1N(C2C(O)C[N;amide]C2)C=C(C)C(=O)N1",1,1,0,1,0.997,28,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",388,"","","","","","","","",""
,"","389","scaffold_sd_fin3_recap.389","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;amide]C([N;amide]c1cc[c;biphenyl]cc1)c1cnccc1",3,1,0,1,0.997,28,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",389,"","","","","","","","",""
,"","390","scaffold_sd_fin3_recap.390","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;amide]C[C@H](O)[C@@H]([N;amide])CC(C)C",2,1,0,1,0.997,28,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",390,"4_S_5_6_3","6_S_7_4_8","","","","","","",""
,"","391","scaffold_sd_fin3_recap.391","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;amide]Cc1ccc(C/[N+]=C(\N)/N)cc1",1,1,0,1,0.997,28,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",391,"","","","","","","","",""
,"","392","scaffold_sd_fin3_recap.392","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;amide][C@@H]([N;amide])CC1=CNC2C1C=CC=C2",2,1,0,1,0.997,28,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",392,"3_S_4_2_5","","","","","","","",""
,"","393","scaffold_sd_fin3_recap.393","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;amide][C@@H]([N;amide])Cc1cc2c(cc1)cccc2",2,1,0,1,0.997,28,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",393,"3_S_4_2_5","","","","","","","",""
,"","394","scaffold_sd_fin3_recap.394","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;amide][C@@H]([N;amide])[C@H](O)[C@@H](O)c1ccc(O)cc1",2,1,0,1,0.997,28,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",394,"3_S_4_2_5","5_S_6_7_3","7_S_8_5_9","","","","","",""
,"","395","scaffold_sd_fin3_recap.395","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;amide][C@H]([N;amide])CC1CCCCC1",2,1,0,1,0.997,28,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",395,"3_R_4_2_5","","","","","","","",""
,"","396","scaffold_sd_fin3_recap.396","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;amide][C@H]([N;amide])Cc1cc2c(cc1)cccc2",2,1,0,1,0.997,28,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",396,"3_R_4_2_5","","","","","","","",""
,"","397","scaffold_sd_fin3_recap.397","2024-09-05 18:47:49","2024-09-05 18:47:49","S(=O)(=O)(C)c1cc(C[C@H]([N;amide])C(=O)[O-])ccc1",1,1,0,1,0.997,28,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",397,"9_S_10_11_8","","","","","","","",""
,"","398","scaffold_sd_fin3_recap.398","2024-09-05 18:47:49","2024-09-05 18:47:49","S(=O)(=O)([O-])C(O)[C@@H]([N;amide])CC1C(=O)NCC1",1,1,0,1,0.997,28,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",398,"7_S_8_5_9","","","","","","","",""
,"","399","scaffold_sd_fin3_recap.399","2024-09-05 18:47:49","2024-09-05 18:47:49","S(=O)(=O)([O-])C(O)[C@H]([N;amide])C[C@@H]1C(=O)NCC1",1,1,0,1,0.997,28,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",399,"7_R_8_5_9","10_R_11_9_15","","","","","","",""
,"","400","scaffold_sd_fin3_recap.400","2024-09-05 18:47:49","2024-09-05 18:47:49","C(C)(C)(C)c1ccc([C;amine])cc1",1,1,0,1,0.997,27,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",400,"","","","","","","","",""
,"","401","scaffold_sd_fin3_recap.401","2024-09-05 18:47:49","2024-09-05 18:47:49","C(Cc1[nH;NaroC]c2c(c(C)c[c;biphenyl]c2)n1)C",2,1,0,1,0.997,27,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",401,"","","","","","","","",""
,"","402","scaffold_sd_fin3_recap.402","2024-09-05 18:47:49","2024-09-05 18:47:49","Clc1c(Cl)cc(C2CC[N;amide]CC2)cc1Cl",1,1,0,1,0.997,27,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",402,"","","","","","","","",""
,"","403","scaffold_sd_fin3_recap.403","2024-09-05 18:47:49","2024-09-05 18:47:49","Clc1cc(-n2c3N=Cn4c(nnc4)-c3[c;biphenyl]c2)ccc1",1,1,0,1,0.997,27,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",403,"","","","","","","","",""
,"","404","scaffold_sd_fin3_recap.404","2024-09-05 18:47:49","2024-09-05 18:47:49","Clc1ccc(-n2c3N=CN4C(=S)[N-]N=C4c3[c;biphenyl]c2)cc1",1,1,0,1,0.997,27,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",404,"","","","","","","","",""
,"","405","scaffold_sd_fin3_recap.405","2024-09-05 18:47:49","2024-09-05 18:47:49","Fc1cc2C(OCC[C;ether])=CC(=O)Oc2cc1",1,1,0,1,0.997,27,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",405,"","","","","","","","",""
,"","406","scaffold_sd_fin3_recap.406","2024-09-05 18:47:49","2024-09-05 18:47:49","O(/N=C(/[C;amide]=O)\c1nc(N)sc1)C(C(=O)[O-])(C)C",1,1,0,1,0.997,27,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",406,"","","","","","","","",""
,"","407","scaffold_sd_fin3_recap.407","2024-09-05 18:47:49","2024-09-05 18:47:49","O(N=C([C;amide]=O)c1nc(N)sc1)C(C(=O)[O-])(C)C",1,1,0,1,0.997,27,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",407,"","","","","","","","",""
,"","408","scaffold_sd_fin3_recap.408","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C(N(OC)Cc1c([O;ether])cccc1)[C;thioether]",2,1,0,1,0.997,27,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",408,"","","","","","","","",""
,"","409","scaffold_sd_fin3_recap.409","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C(N)C[C;amine]c1nc(N)c(C)c([C;amide]=O)n1",2,1,0,1,0.997,27,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",409,"","","","","","","","",""
,"","410","scaffold_sd_fin3_recap.410","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C(OC)N[C@@H](C(C)(C)C)[C;amide]=O",1,1,0,1,0.997,27,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",410,"6_S_5_11_7","","","","","","","",""
,"","411","scaffold_sd_fin3_recap.411","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C(OC1C(O)C(CO)O[C;ether]C1O)N",1,1,0,1,0.997,27,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",411,"","","","","","","","",""
,"","412","scaffold_sd_fin3_recap.412","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C([C@@H]([N;amide])C[C@H]1C(=O)NCC1)CO",1,1,0,1,0.997,27,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",412,"3_S_4_2_5","6_S_7_5_11","","","","","","",""
,"","413","scaffold_sd_fin3_recap.413","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C([O-])c1c(C2CCCC2)c[c;biphenyl]cc1",1,1,0,1,0.997,27,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",413,"","","","","","","","",""
,"","414","scaffold_sd_fin3_recap.414","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;amide]C(O)C([N;amide])CC1C(=O)NCC1",2,1,0,1,0.997,27,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",414,"","","","","","","","",""
,"","415","scaffold_sd_fin3_recap.415","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;amide]C=1SC2(NN=1)CCCCCC2",1,1,0,1,0.997,27,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",415,"","","","","","","","",""
,"","416","scaffold_sd_fin3_recap.416","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;amide][C@@H]([N;amide])CCc1sc2c(n1)cccc2",2,1,0,1,0.997,27,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",416,"3_S_4_2_5","","","","","","","",""
,"","417","scaffold_sd_fin3_recap.417","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;amide][C@H]1C2C[C@H]([C;NaroC])[N+](C1)CC2",2,1,0,1,0.997,27,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",417,"3_S_2_9_4","6_S_8_5_7","","","","","","",""
,"","418","scaffold_sd_fin3_recap.418","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;ester]CCCCC/[N+]=C(\N)/N",1,1,0,1,0.997,27,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",418,"","","","","","","","",""
,"","419","scaffold_sd_fin3_recap.419","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[N+]([O-])c1ccc([C@@H](O)[C@H]([N;amide])C[O;ester])cc1",2,1,0,1,0.997,27,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",419,"8_R_9_10_7","10_R_11_8_12","","","","","","",""
,"","420","scaffold_sd_fin3_recap.420","2024-09-05 18:47:49","2024-09-05 18:47:49","O[C@@H]([C@@H]([N;amide])Cc1ccccc1)[C;amine]",2,1,0,1,0.997,27,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",420,"2_R_1_3_12","3_S_4_2_5","","","","","","",""
,"","421","scaffold_sd_fin3_recap.421","2024-09-05 18:47:49","2024-09-05 18:47:49","S(=O)(=O)(Oc1ccc(C(=O)[C;olefin])cc1)CC",1,1,0,1,0.997,27,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",421,"","","","","","","","",""
,"","422","scaffold_sd_fin3_recap.422","2024-09-05 18:47:49","2024-09-05 18:47:49","S(=O)([O-])(=NC(=O)[C@]1([N;amide])[C@@H]([C;olefin])C1)C1CC1",2,1,0,1,0.997,27,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",422,"7_R_8_5_9_11","9_S_7_11_10","","","","","","",""
,"","423","scaffold_sd_fin3_recap.423","2024-09-05 18:47:49","2024-09-05 18:47:49","[O;ester]CCCCCCCC",1,1,0,1,0.997,27,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",423,"","","","","","","","",""
,"","424","scaffold_sd_fin3_recap.424","2024-09-05 18:47:49","2024-09-05 18:47:49","[S;thioether]c1[nH]c2c(n1)cc(F)c(Oc1ccc(F)cc1)c2",1,1,0,1,0.997,27,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",424,"","","","","","","","",""
,"","425","scaffold_sd_fin3_recap.425","2024-09-05 18:47:49","2024-09-05 18:47:49","C(#Cc1cnccc1)c1c2c([nH]c1)nc[c;biphenyl]c2",1,1,0,1,0.997,26,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",425,"","","","","","","","",""
,"","426","scaffold_sd_fin3_recap.426","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C(N)C(=O)C([N;amide])CC1CCC1",1,1,0,1,0.997,26,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",426,"","","","","","","","",""
,"","427","scaffold_sd_fin3_recap.427","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C(N[O-])CC([C;amide]=O)CC(C)C",1,1,0,1,0.997,26,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",427,"","","","","","","","",""
,"","428","scaffold_sd_fin3_recap.428","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C[C@@H]([N;amide])CCC/[N+]=C(\N)/N",1,1,0,1,0.997,26,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",428,"3_S_4_2_5","","","","","","","",""
,"","429","scaffold_sd_fin3_recap.429","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;amide]CCCc1[nH]c2c(n1)cccc2",1,1,0,1,0.997,26,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",429,"","","","","","","","",""
,"","430","scaffold_sd_fin3_recap.430","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;amide][C@@H]([N;amide])CCc1ccc(O)cc1",2,1,0,1,0.997,26,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",430,"3_S_4_2_5","","","","","","","",""
,"","431","scaffold_sd_fin3_recap.431","2024-09-05 18:47:49","2024-09-05 18:47:49","[N;amide](Cc1cscc1)c1ccc([N;amide])cc1",2,1,0,1,0.997,26,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",431,"","","","","","","","",""
,"","432","scaffold_sd_fin3_recap.432","2024-09-05 18:47:49","2024-09-05 18:47:49","[N;amide]C1(c2c3c(n[c;biphenyl]c2)cccc3)CC1",2,1,0,1,0.997,26,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",432,"","","","","","","","",""
,"","433","scaffold_sd_fin3_recap.433","2024-09-05 18:47:49","2024-09-05 18:47:49","[N;amide][C@H](C)c1c2c(ccc1)cccc2",1,1,0,1,0.997,26,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",433,"2_R_1_4_3","","","","","","","",""
,"","434","scaffold_sd_fin3_recap.434","2024-09-05 18:47:49","2024-09-05 18:47:49","ClC1=C(NC[C;amine])C(=O)c2ncccc2C1=O",1,1,0,1,0.997,25,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",434,"","","","","","","","",""
,"","435","scaffold_sd_fin3_recap.435","2024-09-05 18:47:49","2024-09-05 18:47:49","ClC=1C(=O)NC(=O)N(C2C(O)C[N;amide]C2)C=1",1,1,0,1,0.997,25,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",435,"","","","","","","","",""
,"","436","scaffold_sd_fin3_recap.436","2024-09-05 18:47:49","2024-09-05 18:47:49","Clc1c(Cl)c(C(=O)C(=C)CC)ccc1[O;ether]",1,1,0,1,0.997,25,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",436,"","","","","","","","",""
,"","437","scaffold_sd_fin3_recap.437","2024-09-05 18:47:49","2024-09-05 18:47:49","Fc1ccc([C;amine]c2ccc(F)cc2)cc1",1,1,0,1,0.997,25,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",437,"","","","","","","","",""
,"","438","scaffold_sd_fin3_recap.438","2024-09-05 18:47:49","2024-09-05 18:47:49","N(=C\c1c2c([nH][c;biphenyl]1)cccc2)\n1cnnc1",1,1,0,1,0.997,25,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",438,"","","","","","","","",""
,"","439","scaffold_sd_fin3_recap.439","2024-09-05 18:47:49","2024-09-05 18:47:49","N(c1sc[c;biphenyl]n1)c1c(C)ccc([N;amide])c1",2,1,0,1,0.997,25,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",439,"","","","","","","","",""
,"","440","scaffold_sd_fin3_recap.440","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C(N)c1cc(OC)c2[nH;NaroC]c([N;amide])nc2c1",2,1,0,1,0.997,25,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",440,"","","","","","","","",""
,"","441","scaffold_sd_fin3_recap.441","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C(OC)c1cc2C(=O)C(=O)N([C;amine])c2cc1",1,1,0,1,0.997,25,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",441,"","","","","","","","",""
,"","442","scaffold_sd_fin3_recap.442","2024-09-05 18:47:49","2024-09-05 18:47:49","O=C([O-])c1ccc(N2C(=O)[C;olefin]C(C)=N2)cc1",1,1,0,1,0.997,25,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",442,"","","","","","","","",""
,"","443","scaffold_sd_fin3_recap.443","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;amide]C1CN(c2ccccc2)C(=O)C1",1,1,0,1,0.997,25,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",443,"","","","","","","","",""
,"","444","scaffold_sd_fin3_recap.444","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;amide]CCCC(CC)C",1,1,0,1,0.997,25,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",444,"","","","","","","","",""
,"","445","scaffold_sd_fin3_recap.445","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;amide][C@@H]([N;amide])C1CCCCC1",2,1,0,1,0.997,25,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",445,"3_S_4_2_5","","","","","","","",""
,"","446","scaffold_sd_fin3_recap.446","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;amide][C@@H]([N;amide])CCc1ccccc1",2,1,0,1,0.997,25,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",446,"3_S_4_2_5","","","","","","","",""
,"","447","scaffold_sd_fin3_recap.447","2024-09-05 18:47:49","2024-09-05 18:47:49","O=[C;ester]c1c2c(CC=C)c[nH;NaroC]c2ccc1",2,1,0,1,0.997,25,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",447,"","","","","","","","",""
,"","448","scaffold_sd_fin3_recap.448","2024-09-05 18:47:49","2024-09-05 18:47:49","OC(CC)c1[nH;NaroC]c2c(n1)cccc2",1,1,0,1,0.997,25,true,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",448,"","","","","","","","",""
,"","449","scaffold_sd_fin3_recap.449","2024-09-05 18:47:49","2024-09-05 18:47:49","[C;amine](c1ccccc1)c1ccccc1",1,1,0,1,0.997,25,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",449,"","","","","","","","",""
,"","450","scaffold_sd_fin3_recap.450","2024-09-05 18:47:49","2024-09-05 18:47:49","[N;urea](Cc1nc(C(C)C)sc1)C",1,1,0,1,0.997,25,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",450,"","","","","","","","",""
,"","451","scaffold_sd_fin3_recap.451","2024-09-05 18:47:49","2024-09-05 18:47:49","[O;ester]c1cc2c(cc(C(=[N+])N)cc2)cc1",1,1,0,1,0.997,25,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",451,"","","","","","","","",""
,"","452","scaffold_sd_fin3_recap.452","2024-09-05 18:47:49","2024-09-05 18:47:49","[S;thioether]c1c([N;amide])cc2N(C)C(=O)N(C)c2c1",2,1,0,1,0.997,25,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",452,"","","","","","","","",""
,"","453","scaffold_sd_fin3_recap.453","2024-09-05 18:47:49","2024-09-05 18:47:49","C[N+]1CCC([C;ether])CC1",1,1,0,1,0.997,24,false,0,0,"C:\Users\HP\OneDrive\Desktop\all\PCA_fin3","scaffold_sd_fin3_recap.sdf",453,"","","","","","","","",""
